Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2018;04:00;4,27;5,34;9,03;,00;,00;,00
04.01.2018;05:00;4,26;4,84;8,59;,00;,00;,00
04.01.2018;06:00;4,03;3,61;7,30;,00;,00;,00
04.01.2018;07:00;3,90;3,77;7,52;,00;,40;,00
04.01.2018;08:00;4,20;3,37;6,22;,00;1,00;,00
04.01.2018;09:00;4,53;2,93;6,48;10,30;1,00;,00
04.01.2018;10:00;4,92;3,47;6,22;21,69;,60;,00
04.01.2018;11:00;5,36;4,32;6,98;39,61;,80;,00
04.01.2018;12:00;5,84;4,06;6,86;37,94;1,20;,00
04.01.2018;13:00;7,19;4,34;10,93;42,80;1,20;,00
04.01.2018;14:00;9,24;7,14;12,57;40,86;,50;,00
04.01.2018;15:00;10,07;9,27;19,61;30,44;,10;-
04.01.2018;16:00;10,09;9,56;18,85;11,83;,00;-
04.01.2018;17:00;10,08;8,14;14,94;,00;,00;-
04.01.2018;18:00;9,68;9,53;15,73;,00;,00;-
04.01.2018;19:00;8,57;8,51;15,66;,00;,00;,00
04.01.2018;20:00;7,47;9,67;17,81;,00;,00;,00
04.01.2018;21:00;6,70;7,99;16,23;,00;,00;,00
04.01.2018;22:00;5,92;8,53;14,02;,00;,00;,00
04.01.2018;23:00;5,19;7,19;12,82;,00;,00;,00
05.01.2018;00:00;4,86;7,05;11,91;,00;,00;,00
05.01.2018;01:00;4,88;5,91;12,13;,00;,00;,00
05.01.2018;02:00;4,83;6,07;10,36;,00;,00;,00
05.01.2018;03:00;5,25;5,86;11,37;,00;,00;,00
05.01.2018;04:00;5,73;5,79;11,97;,00;,10;,00
05.01.2018;05:00;6,32;6,53;12,13;,00;,40;,00
05.01.2018;06:00;6,10;6,97;13,07;,00;,40;,00
05.01.2018;07:00;5,62;4,91;10,36;,00;,40;,00
05.01.2018;08:00;5,39;5,15;9,19;,00;,40;,00
05.01.2018;09:00;5,30;4,27;7,74;15,03;,00;,00
05.01.2018;10:00;5,32;4,15;7,30;52,67;,00;,00
05.01.2018;11:00;5,39;3,33;5,94;60,30;,00;,00
05.01.2018;12:00;5,48;2,90;5,18;75,17;,00;,00
05.01.2018;13:00;5,90;2,74;5,40;86,42;,00;,00
05.01.2018;14:00;6,35;3,37;6,38;80,58;,00;,03
05.01.2018;15:00;6,45;3,24;6,48;69,05;,00;,00
05.01.2018;16:00;6,03;3,46;6,89;19,19;,00;,00
05.01.2018;17:00;5,71;3,17;5,47;,00;,00;,00
05.01.2018;18:00;5,70;2,95;5,78;,00;,00;,00
05.01.2018;19:00;5,78;3,91;6,86;,00;,40;,00
05.01.2018;20:00;4,64;4,99;10,77;,00;1,80;,00
05.01.2018;21:00;4,51;4,65;8,12;,00;,10;,00
05.01.2018;22:00;3,99;3,16;5,85;,00;,00;,00
05.01.2018;23:00;3,59;2,06;3,07;,00;,00;,00
06.01.2018;00:00;3,00;2,33;3,73;,00;,00;,00
06.01.2018;01:00;3,16;2,50;4,24;,00;,00;,00
06.01.2018;02:00;3,19;1,49;2,75;,00;,00;,00
06.01.2018;03:00;3,06;1,25;1,99;,00;,00;,00
06.01.2018;04:00;3,47;2,53;4,08;,00;,00;,00
06.01.2018;05:00;3,34;1,68;3,79;,00;,00;,00
06.01.2018;06:00;3,39;1,43;3,07;,00;,00;,00
06.01.2018;07:00;3,49;,90;1,99;,00;,00;,00
06.01.2018;08:00;3,36;1,52;2,75;,00;,00;,00
06.01.2018;09:00;3,45;,78;1,77;15,44;,00;,00
06.01.2018;10:00;3,94;1,67;2,47;51,97;,00;,00
06.01.2018;11:00;4,67;1,09;2,15;61,69;,00;,00
06.01.2018;12:00;5,16;1,25;2,94;79,19;,00;,00
06.01.2018;13:00;5,14;,98;2,09;69,47;,00;,00
06.01.2018;14:00;5,47;1,00;2,15;60,30;,00;,00
06.01.2018;15:00;5,50;1,93;3,60;48,50;,00;,00
06.01.2018;16:00;5,19;2,56;4,05;,00;,00;,00
06.01.2018;17:00;4,93;2,09;3,73;,00;,00;,00
06.01.2018;18:00;4,94;2,51;5,12;,00;,20;,00
06.01.2018;19:00;4,62;2,66;4,80;,00;,10;,00
06.01.2018;20:00;4,38;3,14;5,56;,00;,00;,00
06.01.2018;21:00;4,05;3,74;5,12;,00;,10;,00
06.01.2018;22:00;3,77;3,31;4,71;,00;,00;,00
06.01.2018;23:00;3,58;4,00;5,56;,00;,10;,00
07.01.2018;00:00;3,41;4,46;6,22;,00;,10;,00
07.01.2018;01:00;3,31;4,47;6,86;,00;,00;,00
07.01.2018;02:00;3,30;4,32;6,54;,00;,00;,00
07.01.2018;03:00;3,41;5,06;9,48;,00;,00;,00
07.01.2018;04:00;3,43;5,07;8,97;,00;,00;,00
07.01.2018;05:00;3,32;6,15;10,77;,00;,00;,00
07.01.2018;06:00;3,09;5,94;10,23;,00;,00;,00
07.01.2018;07:00;3,03;6,24;11,24;,00;,00;,00
07.01.2018;08:00;2,92;6,08;11,21;,00;,00;,00
07.01.2018;09:00;2,78;6,05;10,93;,00;,00;,00
07.01.2018;10:00;2,62;6,08;12,73;19,75;,00;,00
07.01.2018;11:00;2,64;6,19;10,93;26,83;,00;,00
07.01.2018;12:00;2,64;5,39;11,56;26,42;,00;,00
07.01.2018;13:00;2,62;5,63;10,01;41,28;,00;,00
07.01.2018;14:00;2,62;5,78;10,77;28,36;,00;,00
07.01.2018;15:00;2,51;5,71;10,99;25,86;,00;,00
07.01.2018;16:00;2,43;4,92;9,79;,00;,00;,00
07.01.2018;17:00;2,35;5,45;11,84;,00;,00;,00
07.01.2018;18:00;2,30;4,94;9,79;,00;,00;,00
07.01.2018;19:00;2,10;4,91;9,48;,00;,00;,00
07.01.2018;20:00;1,84;4,98;10,17;,00;,00;,00
07.01.2018;21:00;1,81;4,55;9,26;,00;,00;,00
07.01.2018;22:00;1,68;5,99;10,23;,00;,00;,00
07.01.2018;23:00;1,51;6,04;12,57;,00;,00;,00
08.01.2018;00:00;1,93;4,41;9,41;,00;,00;,00
08.01.2018;01:00;2,33;3,82;7,61;,00;,00;,00
08.01.2018;02:00;2,48;4,93;9,85;,00;,00;,00
08.01.2018;03:00;2,41;5,12;8,88;,00;,00;,00
08.01.2018;04:00;2,37;4,65;8,28;,00;,00;,00
08.01.2018;05:00;2,35;4,34;8,59;,00;,00;,00
08.01.2018;06:00;2,31;4,92;9,92;,00;,00;,00
08.01.2018;07:00;2,41;6,13;11,09;,00;,00;,00
08.01.2018;08:00;2,44;6,05;11,69;,00;,00;,00
08.01.2018;09:00;2,37;6,03;10,77;,00;,00;,00
08.01.2018;10:00;2,22;5,43;13,20;25,86;,00;,00
08.01.2018;11:00;2,32;5,59;11,47;35,72;,00;,00
08.01.2018;12:00;2,40;5,36;10,93;58,64;,00;,00
08.01.2018;13:00;2,55;5,63;11,37;77,67;,00;,00
08.01.2018;14:00;2,55;5,11;9,79;53,64;,00;,00
08.01.2018;15:00;2,63;4,62;8,75;36,00;,00;,00
08.01.2018;16:00;2,64;3,97;8,88;13,50;,00;,00
08.01.2018;17:00;2,60;4,36;8,88;,00;,00;,00
08.01.2018;18:00;2,61;3,53;9,26;,00;,00;,00
08.01.2018;19:00;2,56;5,24;9,63;,00;,00;,00
08.01.2018;20:00;2,81;5,36;10,08;,00;,00;,00
08.01.2018;21:00;3,12;5,66;10,93;,00;,00;,00
08.01.2018;22:00;3,13;4,50;11,37;,00;,00;,00
08.01.2018;23:00;3,14;3,62;7,90;,00;,00;,00
09.01.2018;00:00;2,96;5,01;10,36;,00;,00;,00
09.01.2018;01:00;2,86;4,16;8,75;,00;,00;,00
09.01.2018;02:00;2,60;4,24;8,12;,00;,00;,00
09.01.2018;03:00;2,59;4,14;10,77;,00;,00;,00
09.01.2018;04:00;2,49;3,49;6,54;,00;,00;,00
09.01.2018;05:00;2,32;3,49;6,98;,00;,00;,00
09.01.2018;06:00;2,42;5,15;9,03;,00;,00;,00
09.01.2018;07:00;2,42;4,06;6,54;,00;,00;,00
09.01.2018;08:00;2,42;3,29;6,10;,00;,00;,00
09.01.2018;09:00;2,74;3,45;5,85;14,33;,00;,00
09.01.2018;10:00;2,94;3,44;5,78;29,47;,00;,00
09.01.2018;11:00;3,00;3,42;7,74;23,08;,00;,00
09.01.2018;12:00;3,19;4,20;7,61;56,69;,00;,00
09.01.2018;13:00;3,64;3,47;7,61;85,72;,00;,00
09.01.2018;14:00;4,63;3,03;6,22;66,42;,00;,00
09.01.2018;15:00;5,49;3,16;5,40;51,28;,00;,00
09.01.2018;16:00;5,46;3,82;6,29;15,86;,00;,00
09.01.2018;17:00;5,52;2,84;5,94;,00;,00;,00
09.01.2018;18:00;5,55;4,41;8,18;,00;,00;,00
09.01.2018;19:00;5,22;3,06;7,30;,00;,00;,00
09.01.2018;20:00;5,44;4,43;7,84;,00;,00;,00
09.01.2018;21:00;5,33;4,45;7,90;,00;,00;,00
09.01.2018;22:00;5,33;4,27;7,74;,00;,00;,00
09.01.2018;23:00;5,24;4,39;7,68;,00;,00;,00
10.01.2018;00:00;4,97;4,35;7,99;,00;,00;,00
10.01.2018;01:00;4,97;4,27;7,14;,00;,00;,00
10.01.2018;02:00;4,90;3,68;6,70;,00;,00;,00
10.01.2018;03:00;4,63;4,06;7,61;,00;,00;,00
10.01.2018;04:00;4,58;4,31;7,14;,00;,00;,00
10.01.2018;05:00;4,51;3,71;5,94;,00;,00;,00
10.01.2018;06:00;4,51;4,40;7,46;,00;,00;,00
10.01.2018;07:00;4,37;3,69;6,89;,00;,00;,00
10.01.2018;08:00;4,05;3,49;6,22;,00;,00;,00
10.01.2018;09:00;3,99;3,22;5,56;19,75;,00;,00
10.01.2018;10:00;4,29;3,58;7,14;89,05;,00;,02
10.01.2018;11:00;4,60;4,07;7,36;124,33;,00;,06
10.01.2018;12:00;4,85;4,08;8,88;109,19;,00;,00
10.01.2018;13:00;4,91;4,51;7,90;72,53;,00;,00
10.01.2018;14:00;5,11;4,14;7,68;58,78;,00;,00
10.01.2018;15:00;4,81;3,95;7,14;18,08;,00;,00
10.01.2018;16:00;4,47;3,73;6,76;18,78;,00;,00
10.01.2018;17:00;4,31;3,16;5,50;,00;,00;,00
10.01.2018;18:00;4,08;3,17;5,25;,00;,10;,00
10.01.2018;19:00;3,98;3,09;5,40;,00;,00;,00
10.01.2018;20:00;3,96;2,66;4,39;,00;,00;,00
10.01.2018;21:00;4,06;2,04;4,20;,00;,00;,00
10.01.2018;22:00;4,13;1,59;2,94;,00;,00;,00
10.01.2018;23:00;4,21;1,83;3,45;,00;,00;,00
11.01.2018;00:00;4,18;1,38;2,63;,00;,00;,00
11.01.2018;01:00;4,10;1,76;3,13;,00;,00;,00
11.01.2018;02:00;4,09;1,78;3,07;,00;,20;,00
11.01.2018;03:00;3,97;1,79;3,45;,00;,00;,00
11.01.2018;04:00;4,04;2,29;3,79;,00;,10;,00
11.01.2018;05:00;4,05;2,37;4,20;,00;,00;,00
11.01.2018;06:00;4,11;2,03;4,36;,00;,00;,00
11.01.2018;07:00;4,19;1,75;2,75;,00;,00;,00
11.01.2018;08:00;4,27;1,72;2,63;,00;,00;,00
11.01.2018;09:00;4,40;1,57;3,13;10,44;,20;,00
11.01.2018;10:00;4,66;1,50;2,75;51,55;,00;,00
11.01.2018;11:00;5,14;1,22;2,75;78,22;,00;,00
11.01.2018;12:00;5,36;1,67;2,75;104,33;,00;,00
11.01.2018;13:00;5,87;1,36;2,85;139,47;,00;,06
11.01.2018;14:00;6,12;1,00;1,77;124,47;,00;,15
11.01.2018;15:00;5,76;,90;1,33;51,83;,00;,10
11.01.2018;16:00;5,54;,68;1,24;30,86;,00;,00
11.01.2018;17:00;5,11;1,14;1,77;,00;,00;,00
11.01.2018;18:00;5,05;2,40;4,65;,00;,00;,00
11.01.2018;19:00;4,91;2,84;4,49;,00;,10;,00
11.01.2018;20:00;4,63;1,95;3,35;,00;,10;,00
11.01.2018;21:00;4,40;2,65;4,65;,00;,00;,00
11.01.2018;22:00;3,85;1,76;2,75;,00;,00;,00
11.01.2018;23:00;3,55;1,23;2,37;,00;,00;,00
12.01.2018;00:00;3,28;1,41;2,31;,00;,00;,00
12.01.2018;01:00;3,18;1,65;3,07;,00;,00;,00
12.01.2018;02:00;3,47;2,22;3,67;,00;,00;,00
12.01.2018;03:00;3,50;2,09;3,07;,00;,00;,00
12.01.2018;04:00;3,62;2,23;3,45;,00;,00;,00
12.01.2018;05:00;3,82;2,69;3,73;,00;,00;,00
12.01.2018;06:00;3,68;2,11;3,45;,00;,00;,00
12.01.2018;07:00;3,66;1,75;2,63;,00;,00;,00
12.01.2018;08:00;3,41;1,30;1,99;,00;,00;,00
12.01.2018;09:00;3,28;1,75;2,91;18,78;,00;,00
12.01.2018;10:00;3,68;1,67;2,85;56,00;,00;,00
12.01.2018;11:00;4,09;2,07;2,94;61,55;,00;,00
12.01.2018;12:00;4,31;1,96;3,26;102,11;,00;,00
12.01.2018;13:00;4,97;1,65;2,75;169,33;,00;,21
12.01.2018;14:00;5,41;2,08;3,26;142,53;,00;,97
12.01.2018;15:00;5,19;1,35;2,47;93,22;,00;,79
12.01.2018;16:00;5,57;1,47;2,47;44,75;,00;,41
12.01.2018;17:00;4,56;1,65;2,37;,00;,00;,00
12.01.2018;18:00;3,60;1,16;2,47;,00;,00;,00
12.01.2018;19:00;3,11;1,27;2,69;,00;,00;,00
12.01.2018;20:00;2,62;1,19;2,31;,00;,00;,00
12.01.2018;21:00;2,79;,75;1,87;,00;,00;,00
12.01.2018;22:00;2,92;1,57;2,53;,00;,00;,00
12.01.2018;23:00;2,98;2,08;3,38;,00;,00;,00
13.01.2018;00:00;3,08;2,19;3,60;,00;,00;,00
13.01.2018;01:00;3,06;2,22;4,20;,00;,00;,00
13.01.2018;02:00;3,11;1,65;2,91;,00;,00;,00
13.01.2018;03:00;2,96;2,08;4,36;,00;,00;,00
13.01.2018;04:00;2,88;1,74;3,45;,00;,00;,00
13.01.2018;05:00;2,85;2,02;4,55;,00;,00;,00
13.01.2018;06:00;2,70;2,05;4,36;,00;,00;,00
13.01.2018;07:00;2,51;3,48;6,54;,00;,00;,00
13.01.2018;08:00;2,15;3,28;6,22;,00;,00;,00
13.01.2018;09:00;1,71;4,30;7,61;,00;,00;,00
13.01.2018;10:00;1,46;3,81;7,61;30,44;,00;,00
13.01.2018;11:00;1,60;4,12;8,28;57,94;,00;,00
13.01.2018;12:00;1,68;4,54;8,75;61,69;,00;,00
13.01.2018;13:00;1,68;4,26;8,18;58,22;,00;,00
13.01.2018;14:00;1,47;4,81;10,23;45,86;,00;,00
13.01.2018;15:00;1,76;3,70;7,74;61,28;,00;,00
13.01.2018;16:00;2,08;4,89;9,35;13,78;,00;,00
13.01.2018;17:00;2,15;5,71;11,69;,00;,00;,00
13.01.2018;18:00;2,17;5,18;9,41;,00;,00;,00
13.01.2018;19:00;2,19;4,64;9,35;,00;,00;,00
13.01.2018;20:00;2,23;5,62;10,23;,00;,00;,00
13.01.2018;21:00;2,16;4,42;8,88;,00;,00;,00
13.01.2018;22:00;1,97;4,71;8,59;,00;,00;,00
13.01.2018;23:00;1,86;4,02;8,28;,00;,00;,00
14.01.2018;00:00;1,43;4,50;8,28;,00;,00;,00
14.01.2018;01:00;,86;4,26;8,12;,00;,00;,00
14.01.2018;02:00;,38;4,17;7,74;,00;,00;,00
14.01.2018;03:00;-,04;3,73;7,68;,00;,00;,00
14.01.2018;04:00;-,38;2,68;5,40;,00;,00;,00
14.01.2018;05:00;-,83;2,90;6,57;,00;,00;,00
14.01.2018;06:00;-,96;3,09;5,78;,00;,00;,00
14.01.2018;07:00;-,79;3,10;6,57;,00;,00;,00
14.01.2018;08:00;-,29;4,34;7,61;,00;,00;,00
14.01.2018;09:00;,01;4,69;9,13;28,36;,00;,00
14.01.2018;10:00;,26;4,61;9,03;68,78;,00;,00
14.01.2018;11:00;,67;4,60;8,12;99,61;,00;,00
14.01.2018;12:00;,96;4,27;7,20;118,36;,00;,00
14.01.2018;13:00;1,27;3,53;7,46;116,83;,00;,00
14.01.2018;14:00;1,42;3,62;7,30;71,14;,00;,00
14.01.2018;15:00;1,62;3,58;6,70;60,72;,00;,00
14.01.2018;16:00;1,61;3,42;5,85;19,19;,00;,00
14.01.2018;17:00;1,56;3,72;6,70;,00;,00;,00
14.01.2018;18:00;1,29;3,78;6,57;,00;,00;,00
14.01.2018;19:00;,41;3,87;6,54;,00;,00;,00
14.01.2018;20:00;-,11;3,03;5,56;,00;,00;,00
14.01.2018;21:00;-,10;3,94;6,57;,00;,00;,00
14.01.2018;22:00;-,49;2,89;5,40;,00;,00;,00
14.01.2018;23:00;-,78;2,38;5,12;,00;,00;,00
15.01.2018;00:00;-,77;2,07;5,94;,00;,00;,00
15.01.2018;01:00;-,64;2,33;5,72;,00;,00;,00
15.01.2018;02:00;-,30;3,21;5,78;,00;,00;,00
15.01.2018;03:00;-,03;2,88;6,54;,00;,00;,00
15.01.2018;04:00;-,16;2,23;4,36;,00;,00;,00
15.01.2018;05:00;,09;2,46;5,56;,00;,00;,00
15.01.2018;06:00;,25;2,57;5,40;,00;,00;,00
15.01.2018;07:00;,39;3,20;6,26;,00;,00;,00
15.01.2018;08:00;,75;4,08;7,74;,00;,00;,00
15.01.2018;09:00;,97;4,57;8,43;,00;,10;,00
15.01.2018;10:00;1,24;4,81;8,75;22,80;,00;,00
15.01.2018;11:00;1,51;5,38;8,75;26,55;,20;,00
15.01.2018;12:00;2,42;5,49;10,23;23,08;,30;,00
15.01.2018;13:00;3,02;7,05;14,02;22,67;,00;,00
15.01.2018;14:00;3,03;6,69;13,86;17,25;,10;,00
15.01.2018;15:00;3,10;7,55;13,96;22,67;,10;,00
15.01.2018;16:00;3,05;7,64;13,07;,00;,30;,00
15.01.2018;17:00;2,57;8,19;15,00;,00;1,30;,00
15.01.2018;18:00;1,99;7,10;13,96;,00;1,20;,00
15.01.2018;19:00;1,52;6,83;12,29;,00;1,00;,00
15.01.2018;20:00;1,72;6,51;11,69;,00;,70;,00
15.01.2018;21:00;3,46;5,48;11,50;,00;1,20;,00
15.01.2018;22:00;4,92;6,37;12,51;,00;,80;,00
15.01.2018;23:00;5,20;5,85;12,13;,00;,80;,00
16.01.2018;00:00;4,53;7,01;13,86;,00;,00;,00
16.01.2018;01:00;3,88;8,43;15,22;,00;,40;,00
16.01.2018;02:00;3,50;6,80;14,46;,00;,00;,00
16.01.2018;03:00;3,36;4,28;11,84;,00;,20;,00
16.01.2018;04:00;3,84;5,23;10,61;,00;,10;,00
16.01.2018;05:00;3,94;7,16;14,31;,00;,50;,00
16.01.2018;06:00;3,19;6,71;16,83;,00;,40;,00
16.01.2018;07:00;3,01;5,89;13,74;,00;2,60;,00
16.01.2018;08:00;2,04;6,17;14,12;,00;1,90;,00
16.01.2018;09:00;3,13;6,48;12,13;17,53;,10;,00
16.01.2018;10:00;3,33;7,15;13,58;118,78;,00;,44
16.01.2018;11:00;3,72;7,91;15,66;208,50;,00;,53
16.01.2018;12:00;4,08;8,81;16,90;197,52;,00;,26
16.01.2018;13:00;4,16;7,83;14,94;104,05;,00;,05
16.01.2018;14:00;4,81;7,76;15,10;246,41;,00;,74
16.01.2018;15:00;4,09;7,54;14,72;78,92;,00;,05
16.01.2018;16:00;3,32;7,70;16,99;22,80;,00;,00
16.01.2018;17:00;2,91;6,01;11,50;,00;,00;,00
16.01.2018;18:00;2,71;5,68;10,83;,00;,00;,00
16.01.2018;19:00;1,83;5,21;10,23;,00;,00;,00
16.01.2018;20:00;1,25;6,20;10,08;,00;,00;,00
16.01.2018;21:00;1,62;5,86;10,93;,00;,00;,00
16.01.2018;22:00;1,88;5,58;11,28;,00;,10;,00
16.01.2018;23:00;,23;1,50;9,92;,00;,30;,00
17.01.2018;00:00;,37;5,20;10,23;,00;,10;,00
17.01.2018;01:00;,60;6,83;14,46;,00;,00;,00
17.01.2018;02:00;,84;7,70;14,72;,00;,00;,00
17.01.2018;03:00;,86;8,31;14,27;,00;,00;,00
17.01.2018;04:00;,67;7,60;12,73;,00;,10;,00
17.01.2018;05:00;,31;8,08;16,14;,00;,20;,00
17.01.2018;06:00;-,37;10,29;18,13;,00;,50;,00
17.01.2018;07:00;-,37;9,16;15,73;,00;,00;,00
17.01.2018;08:00;-,26;10,30;17,43;,00;,00;,00
17.01.2018;09:00;-,24;8,22;14,02;58,36;,00;,14
17.01.2018;10:00;,20;8,93;14,18;126,14;,00;,27
17.01.2018;11:00;,35;8,52;15,89;84,61;,00;,00
17.01.2018;12:00;,04;8,42;16,07;124,61;,00;,00
17.01.2018;13:00;,54;6,92;14,46;98,36;,00;,00
17.01.2018;14:00;1,13;9,16;16,67;102,80;,00;,02
17.01.2018;15:00;1,21;7,44;15,38;88,64;,00;,11
17.01.2018;16:00;1,41;7,38;12,13;28,78;,00;,08
17.01.2018;17:00;1,66;7,68;12,44;,00;,00;,00
17.01.2018;18:00;1,53;8,33;13,58;,00;,00;,00
17.01.2018;19:00;1,38;6,91;11,97;,00;,00;,00
17.01.2018;20:00;1,38;5,44;9,92;,00;,00;,00
17.01.2018;21:00;1,48;5,74;11,09;,00;,00;,00
17.01.2018;22:00;1,33;5,71;10,36;,00;,10;,00
17.01.2018;23:00;,57;5,70;10,23;,00;,00;,00
18.01.2018;00:00;,64;4,80;11,91;,00;,30;,00
18.01.2018;01:00;,87;4,87;8,43;,00;,00;,00
18.01.2018;02:00;,99;4,57;9,57;,00;,00;,00
18.01.2018;03:00;1,16;5,14;10,86;,00;,30;,00
18.01.2018;04:00;,70;3,83;13,01;,00;1,20;,00
18.01.2018;05:00;,17;4,00;13,86;,00;,80;,00
18.01.2018;06:00;,79;7,44;16,77;,00;,20;,00
18.01.2018;07:00;2,48;7,26;13,58;,00;,00;,00
18.01.2018;08:00;4,54;9,94;16,99;,00;,20;,00
18.01.2018;09:00;6,04;10,20;22,14;22,25;,00;,00
18.01.2018;10:00;6,81;10,10;19,77;79,75;,20;,11
18.01.2018;11:00;7,37;14,16;25,45;220,44;,10;,71
18.01.2018;12:00;6,65;12,84;21,82;135,86;,00;,11
18.01.2018;13:00;6,00;10,04;16,52;173,50;,00;,47
18.01.2018;14:00;5,70;10,17;17,27;136,55;,00;,35
18.01.2018;15:00;5,47;8,99;16,67;225,72;,00;,84
18.01.2018;16:00;4,06;5,45;9,35;56,14;,00;,28
18.01.2018;17:00;3,37;4,84;9,35;,00;,00;,08
18.01.2018;18:00;3,31;4,60;8,88;,00;,00;,00
18.01.2018;19:00;2,38;5,03;9,63;,00;,70;,00
18.01.2018;20:00;1,34;2,89;5,94;,00;,70;,00
18.01.2018;21:00;,93;4,04;11,84;,00;1,50;,00
