Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2017;02:00;-,35;2,35;3,90;,00;,00;,00
03.01.2017;03:00;-,57;1,82;3,10;,00;,00;,00
03.01.2017;04:00;-,45;2,18;4,10;,00;,00;,00
03.01.2017;05:00;-,82;1,93;4,60;,00;,00;,00
03.01.2017;06:00;-,48;3,28;4,40;,00;,00;,00
03.01.2017;07:00;-,50;1,77;3,40;,00;,00;,00
03.01.2017;08:00;-,65;2,28;3,70;,00;,00;,00
03.01.2017;09:00;-,72;3,52;4,90;16,67;,00;,00
03.01.2017;10:00;-,50;3,35;5,40;307,67;,00;,70
03.01.2017;11:00;-,35;4,20;6,40;86,33;,00;,20
03.01.2017;12:00;-,13;5,72;8,70;46,00;,00;,12
03.01.2017;13:00;-,18;6,52;9,10;317,00;,00;,72
03.01.2017;14:00;-,73;6,28;9,20;39,50;,00;,07
03.01.2017;15:00;-,78;5,70;8,40;,00;,00;,00
03.01.2017;16:00;-,68;5,98;9,40;,00;,00;,00
03.01.2017;17:00;-,75;6,25;8,80;,00;,00;,00
03.01.2017;18:00;-,90;5,88;8,50;,00;,00;,00
03.01.2017;19:00;-1,03;6,52;9,70;,00;,00;,00
03.01.2017;20:00;-1,02;5,57;7,80;,00;,00;,00
03.01.2017;21:00;-,92;6,03;8,70;,00;,00;,00
03.01.2017;22:00;-,82;6,45;9,20;,00;,00;,00
03.01.2017;23:00;-,80;6,58;10,20;,00;,00;,00
04.01.2017;00:00;-,72;7,10;10,40;,00;,00;,00
04.01.2017;01:00;-,42;7,72;10,70;,00;,00;,00
04.01.2017;02:00;-,15;6,67;9,70;,00;,00;,00
04.01.2017;03:00;,03;7,08;10,40;,00;,00;,00
04.01.2017;04:00;,15;6,30;9,70;,00;,00;,00
04.01.2017;05:00;,32;5,57;7,80;,00;,00;,00
04.01.2017;06:00;,50;7,07;9,90;,00;,00;,00
04.01.2017;07:00;,55;6,17;9,70;,00;,00;,00
04.01.2017;08:00;,63;6,47;9,40;,00;,00;,00
04.01.2017;09:00;,73;6,43;9,10;,00;,00;,00
04.01.2017;10:00;,92;6,83;9,70;,00;,00;,00
04.01.2017;11:00;1,12;6,02;8,50;,00;,10;,00
04.01.2017;12:00;1,35;5,48;7,70;,00;,00;,00
04.01.2017;13:00;1,92;5,43;8,10;,00;,00;,00
04.01.2017;14:00;2,52;4,33;10,40;,00;,00;,00
04.01.2017;15:00;3,03;3,58;11,00;,00;,00;,00
04.01.2017;16:00;2,42;2,75;8,10;,00;,00;,00
04.01.2017;17:00;2,13;3,37;7,20;,00;,00;,00
04.01.2017;18:00;1,98;3,32;7,90;,00;,00;,00
04.01.2017;19:00;1,92;3,15;8,50;,00;,00;,00
04.01.2017;20:00;1,92;3,35;9,10;,00;,00;,00
04.01.2017;21:00;1,77;3,00;7,70;,00;,00;,00
04.01.2017;22:00;1,50;2,07;7,10;,00;,10;,00
04.01.2017;23:00;,33;1,40;5,40;,00;,60;,00
05.01.2017;00:00;-,28;1,80;4,10;,00;,00;,00
05.01.2017;01:00;,50;2,32;7,10;,00;,00;,00
05.01.2017;02:00;,20;1,05;2,50;,00;,00;,00
05.01.2017;03:00;-,60;1,90;3,70;,00;,00;,00
05.01.2017;04:00;-,55;2,77;3,70;,00;,00;,00
05.01.2017;05:00;,30;2,43;3,90;,00;,00;,00
05.01.2017;06:00;,80;2,52;7,40;,00;,30;,00
05.01.2017;07:00;,35;1,78;7,40;,00;,50;,00
05.01.2017;08:00;,35;2,03;5,10;,00;,00;,00
05.01.2017;09:00;,35;1,15;2,40;,00;,00;,00
05.01.2017;10:00;,87;1,62;3,40;154,00;,00;,27
05.01.2017;11:00;1,80;2,25;5,00;499,33;,00;,95
05.01.2017;12:00;1,55;3,27;8,50;381,67;,00;,72
05.01.2017;13:00;1,25;4,97;11,30;497,67;,00;,88
05.01.2017;14:00;1,07;3,47;9,80;439,33;,00;,77
05.01.2017;15:00;-,07;2,60;5,40;246,33;,00;,52
05.01.2017;16:00;-,90;1,80;4,40;160,50;,00;,50
05.01.2017;17:00;-2,43;1,72;3,20;,00;,00;,00
05.01.2017;18:00;-3,18;1,53;3,10;,00;,00;,00
05.01.2017;19:00;-3,40;2,02;3,70;,00;,00;,00
05.01.2017;20:00;-3,83;1,83;3,70;,00;,00;,00
05.01.2017;21:00;-4,20;2,42;4,40;,00;,00;,00
05.01.2017;22:00;-5,37;1,07;2,50;,00;,00;,00
05.01.2017;23:00;-6,12;,93;1,80;,00;,00;,00
06.01.2017;00:00;-7,08;,72;1,80;,00;,00;,00
06.01.2017;01:00;-8,25;,58;1,00;,00;,00;,00
06.01.2017;02:00;-9,10;,67;1,80;,00;,00;,00
06.01.2017;03:00;-9,50;,60;1,30;,00;,00;,00
06.01.2017;04:00;-9,55;,80;1,80;,00;,00;,00
06.01.2017;05:00;-10,05;,70;1,30;,00;,00;,00
06.01.2017;06:00;-10,62;,92;1,10;,00;,00;,00
06.01.2017;07:00;-10,62;,65;1,00;,00;,00;,00
06.01.2017;08:00;-10,70;,48;,70;38,83;,00;,15
06.01.2017;09:00;-9,02;,63;1,00;313,67;,00;,98
06.01.2017;10:00;-6,62;,70;1,70;311,50;,00;,93
06.01.2017;11:00;-5,52;,95;2,00;365,50;,00;,92
06.01.2017;12:00;-4,40;,77;1,80;372,33;,00;,92
06.01.2017;13:00;-3,42;1,18;3,70;533,67;,00;1,00
06.01.2017;14:00;-3,32;1,00;2,30;574,50;,00;1,00
06.01.2017;15:00;-3,37;,83;2,00;495,67;,00;1,00
06.01.2017;16:00;-4,00;,93;1,80;182,17;,00;,60
06.01.2017;17:00;-5,72;,65;1,00;,00;,00;,00
06.01.2017;18:00;-7,42;,80;1,00;,00;,00;,00
06.01.2017;19:00;-8,47;,67;1,00;,00;,00;,00
06.01.2017;20:00;-9,42;,53;1,00;,00;,00;,00
06.01.2017;21:00;-10,07;,48;,70;,00;,00;,00
06.01.2017;22:00;-10,47;,52;1,00;,00;,00;,00
06.01.2017;23:00;-10,80;,42;,70;,00;,00;,00
07.01.2017;00:00;-10,25;,40;,70;,00;,00;,00
07.01.2017;01:00;-9,97;,52;1,00;,00;,00;,00
07.01.2017;02:00;-10,38;,38;,70;,00;,00;,00
07.01.2017;03:00;-10,67;,48;1,00;,00;,00;,00
07.01.2017;04:00;-10,98;,60;1,10;,00;,00;,00
07.01.2017;05:00;-10,67;,60;1,10;,00;,00;,00
07.01.2017;06:00;-9,77;,40;1,00;,00;,00;,00
07.01.2017;07:00;-8,85;,60;1,30;,00;,00;,00
07.01.2017;08:00;-8,32;,75;1,00;,00;,00;,00
07.01.2017;09:00;-7,37;,52;1,00;,00;,00;,00
07.01.2017;10:00;-6,40;,65;1,70;,00;,00;,00
07.01.2017;11:00;-5,40;1,08;2,10;,00;,00;,00
07.01.2017;12:00;-4,03;3,15;6,50;,00;,00;,00
07.01.2017;13:00;-3,83;3,87;7,10;,00;,00;,00
07.01.2017;14:00;-3,78;4,27;6,50;,00;,00;,00
07.01.2017;15:00;-3,53;3,72;6,10;,00;,00;,00
07.01.2017;16:00;-3,13;4,00;7,10;,00;,00;,00
07.01.2017;17:00;-3,25;5,03;7,70;,00;,00;,00
07.01.2017;18:00;-3,57;3,43;5,10;,00;,00;,00
07.01.2017;19:00;-3,45;3,68;5,70;,00;,00;,00
07.01.2017;20:00;-3,48;4,03;5,80;,00;,00;,00
07.01.2017;21:00;-3,33;3,37;4,80;,00;,00;,00
07.01.2017;22:00;-3,25;3,63;5,10;,00;,00;,00
07.01.2017;23:00;-3,00;3,53;5,20;,00;,00;,00
08.01.2017;00:00;-2,70;3,87;5,20;,00;,00;,00
08.01.2017;01:00;-2,45;3,27;4,40;,00;,00;,00
08.01.2017;02:00;-2,22;2,87;4,40;,00;,00;,00
08.01.2017;03:00;-1,85;3,35;5,10;,00;,00;,00
08.01.2017;04:00;-1,52;3,30;5,10;,00;,00;,00
08.01.2017;05:00;-1,32;2,87;4,90;,00;,00;,00
08.01.2017;06:00;-1,27;2,42;3,70;,00;,00;,00
08.01.2017;07:00;-1,20;1,95;3,20;,00;,00;,00
08.01.2017;08:00;-1,08;1,85;3,10;,00;,00;,00
08.01.2017;09:00;-,53;,80;2,10;,00;,00;,00
08.01.2017;10:00;-,07;1,53;2,70;134,33;,00;,30
08.01.2017;11:00;,87;2,08;3,40;156,83;,00;,43
08.01.2017;12:00;1,25;2,08;3,70;,00;,00;,00
08.01.2017;13:00;1,50;1,83;3,70;,00;,00;,00
08.01.2017;14:00;1,55;2,20;3,20;,00;,00;,00
08.01.2017;15:00;1,40;1,65;2,40;,00;,00;,00
08.01.2017;16:00;1,07;1,73;2,00;,00;,00;,00
08.01.2017;17:00;,87;1,60;2,00;,00;,10;,00
08.01.2017;18:00;,65;1,60;2,40;,00;,00;,00
08.01.2017;19:00;,35;1,35;2,10;,00;,00;,00
08.01.2017;20:00;,20;,77;2,10;,00;,00;,00
08.01.2017;21:00;,22;,93;1,90;,00;,00;,00
08.01.2017;22:00;,03;,70;1,20;,00;,00;,00
08.01.2017;23:00;,08;,97;1,70;,00;,00;,00
09.01.2017;00:00;-,02;,63;1,20;,00;,00;,00
09.01.2017;01:00;-,12;,77;1,70;,00;,00;,00
09.01.2017;02:00;-,10;,58;2,10;,00;,00;,00
09.01.2017;03:00;-,10;,62;2,10;,00;,00;,00
09.01.2017;04:00;-,13;1,12;2,70;,00;,00;,00
09.01.2017;05:00;-,07;,98;2,20;,00;,00;,00
09.01.2017;06:00;-,10;,72;1,10;,00;,00;,00
09.01.2017;07:00;-,03;,77;1,70;,00;,00;,00
09.01.2017;08:00;,03;,90;2,10;,00;,00;,00
09.01.2017;09:00;,15;1,12;2,40;,00;,00;,00
09.01.2017;10:00;,43;1,12;1,70;,00;,00;,00
09.01.2017;11:00;1,02;2,03;3,70;,00;,00;,00
09.01.2017;12:00;1,80;2,53;4,40;30,33;,00;,07
09.01.2017;13:00;1,93;2,87;4,70;,00;,00;,03
09.01.2017;14:00;2,25;2,73;4,90;,00;,00;,00
09.01.2017;15:00;2,10;2,40;4,40;,00;,00;,00
09.01.2017;16:00;1,83;2,47;4,60;,00;,00;,00
09.01.2017;17:00;1,68;2,47;3,70;,00;,00;,00
09.01.2017;18:00;1,47;1,47;3,40;,00;,00;,00
09.01.2017;19:00;1,48;1,15;3,10;,00;,00;,00
09.01.2017;20:00;1,40;1,53;3,40;,00;,00;,00
09.01.2017;21:00;1,40;2,80;5,10;,00;,00;,00
09.01.2017;22:00;1,15;2,97;5,20;,00;,10;,00
09.01.2017;23:00;1,08;2,53;4,40;,00;,60;,00
10.01.2017;00:00;,92;2,13;4,40;,00;,20;,00
10.01.2017;01:00;,78;1,98;4,40;,00;,10;,00
10.01.2017;02:00;,77;2,60;5,40;,00;,30;,00
10.01.2017;03:00;,77;2,60;5,10;,00;,10;,00
10.01.2017;04:00;,55;1,92;4,40;,00;,30;,00
10.01.2017;05:00;,45;1,35;3,10;,00;,30;,00
10.01.2017;06:00;,18;,78;1,70;,00;,20;,00
10.01.2017;07:00;,12;,68;1,70;,00;,00;,00
10.01.2017;08:00;,10;,85;1,70;,00;,00;,00
10.01.2017;09:00;,20;,68;1,70;,00;,00;,00
10.01.2017;10:00;,22;1,30;2,40;,00;,00;,00
10.01.2017;11:00;,45;1,15;2,40;29,33;,00;,08
10.01.2017;12:00;1,35;1,08;2,00;,00;,00;,00
10.01.2017;13:00;1,65;1,23;2,00;,00;,00;,00
10.01.2017;14:00;1,77;1,53;3,80;,00;,00;,00
10.01.2017;15:00;1,93;,75;1,70;,00;,00;,00
10.01.2017;16:00;1,77;,92;1,90;51,67;,00;,17
10.01.2017;17:00;1,23;,70;1,20;,00;,00;,00
10.01.2017;18:00;1,15;,73;1,20;,00;,00;,00
10.01.2017;19:00;,97;1,35;2,00;,00;,00;,00
10.01.2017;20:00;,77;1,07;1,90;,00;,00;,00
10.01.2017;21:00;,55;1,22;2,70;,00;,00;,00
10.01.2017;22:00;,92;1,92;3,90;,00;,00;,00
10.01.2017;23:00;,90;1,18;2,40;,00;,00;,00
11.01.2017;00:00;1,17;,88;1,70;,00;,00;,00
11.01.2017;01:00;1,18;,63;1,00;,00;,00;,00
11.01.2017;02:00;1,38;,53;1,00;,00;,00;,00
11.01.2017;03:00;1,57;1,43;3,40;,00;,00;,00
11.01.2017;04:00;1,82;2,48;4,10;,00;,00;,00
11.01.2017;05:00;1,83;2,27;3,90;,00;,00;,00
11.01.2017;06:00;2,15;3,00;5,70;,00;,00;,00
11.01.2017;07:00;2,33;4,42;7,90;,00;,00;,00
11.01.2017;08:00;2,57;4,87;7,70;,00;,00;,00
11.01.2017;09:00;2,85;4,92;7,40;,00;,00;,00
11.01.2017;10:00;3,13;5,20;8,50;,00;,00;,00
11.01.2017;11:00;3,37;5,08;7,50;,00;,10;,00
11.01.2017;12:00;3,82;6,10;9,70;,00;,00;,00
11.01.2017;13:00;4,30;7,17;11,60;,00;,00;,00
11.01.2017;14:00;4,38;6,08;10,50;,00;,20;,00
11.01.2017;15:00;4,68;5,58;8,50;,00;,10;,00
11.01.2017;16:00;5,17;5,70;8,50;,00;,00;,00
11.01.2017;17:00;5,52;3,67;6,40;,00;,00;,00
11.01.2017;18:00;5,20;4,22;8,40;,00;,00;,00
11.01.2017;19:00;5,98;4,53;10,70;,00;,00;,00
11.01.2017;20:00;5,45;4,45;10,20;,00;,00;,00
11.01.2017;21:00;4,17;4,52;7,50;,00;,00;,00
11.01.2017;22:00;4,48;4,55;9,70;,00;,00;,00
11.01.2017;23:00;3,75;4,17;7,90;,00;,00;,00
12.01.2017;00:00;2,83;3,73;5,70;,00;,00;,00
12.01.2017;01:00;3,05;4,12;6,00;,00;,00;,00
12.01.2017;02:00;2,37;3,38;5,40;,00;,00;,00
12.01.2017;03:00;2,38;4,38;6,40;,00;,00;,00
12.01.2017;04:00;2,17;4,35;5,90;,00;,00;,00
12.01.2017;05:00;1,52;3,70;5,40;,00;,00;,00
12.01.2017;06:00;1,60;3,72;5,70;,00;,00;,00
12.01.2017;07:00;1,68;2,80;4,40;,00;,00;,00
12.01.2017;08:00;2,10;3,73;7,40;,00;,00;,00
12.01.2017;09:00;2,37;3,33;5,70;,00;,00;,00
12.01.2017;10:00;3,30;5,43;9,80;,00;,00;,00
12.01.2017;11:00;3,63;5,32;8,90;,00;,10;,00
12.01.2017;12:00;4,00;5,52;9,70;,00;,00;,00
12.01.2017;13:00;3,73;5,13;8,40;,00;,00;,00
12.01.2017;14:00;3,42;6,25;9,40;,00;,10;,00
12.01.2017;15:00;3,37;5,35;8,70;,00;,00;,00
12.01.2017;16:00;3,40;3,97;6,00;,00;,00;,00
12.01.2017;17:00;3,22;5,13;8,50;,00;,40;,00
12.01.2017;18:00;3,02;4,88;8,50;,00;1,30;,00
12.01.2017;19:00;3,23;4,92;8,50;,00;1,80;,00
12.01.2017;20:00;3,47;5,18;8,90;,00;2,10;,00
12.01.2017;21:00;4,05;6,23;14,90;,00;,90;,00
12.01.2017;22:00;5,83;10,97;22,60;,00;,20;,00
12.01.2017;23:00;5,23;12,92;25,60;,00;,00;,00
13.01.2017;00:00;2,58;17,25;29,80;,00;,10;,00
13.01.2017;01:00;,78;16,60;26,50;,00;,10;,00
13.01.2017;02:00;,17;13,62;21,20;,00;,30;,00
13.01.2017;03:00;,00;13,77;20,70;,00;,30;,00
13.01.2017;04:00;-,03;12,42;18,60;,00;,10;,00
13.01.2017;05:00;-,10;10,50;16,60;,00;,10;,00
13.01.2017;06:00;-,37;9,17;14,00;,00;,00;,00
13.01.2017;07:00;-,57;8,07;11,60;,00;,00;,00
13.01.2017;08:00;-,52;7,12;10,20;,00;,00;,00
13.01.2017;09:00;-,50;7,13;11,20;,00;,00;,00
13.01.2017;10:00;-,33;5,70;9,70;,00;,00;,00
13.01.2017;11:00;-,02;6,50;9,20;,00;,00;,00
13.01.2017;12:00;,47;6,90;10,60;87,17;,10;,22
13.01.2017;13:00;,53;5,57;10,10;111,17;,00;,22
13.01.2017;14:00;,87;4,72;9,70;355,67;,00;,65
13.01.2017;15:00;,75;6,22;9,70;245,00;,00;,53
13.01.2017;16:00;,08;4,82;7,20;,00;,00;,00
13.01.2017;17:00;-,02;4,27;7,90;,00;,00;,00
13.01.2017;18:00;-,05;4,63;7,40;,00;,00;,00
13.01.2017;19:00;-,25;3,83;7,10;,00;,10;,00
13.01.2017;20:00;-,10;5,37;8,40;,00;,10;,00
13.01.2017;21:00;,25;3,63;7,10;,00;,10;,00
13.01.2017;22:00;1,93;4,73;11,00;,00;,00;,00
13.01.2017;23:00;1,83;3,97;9,40;,00;,10;,00
14.01.2017;00:00;1,60;4,18;8,10;,00;,10;,00
14.01.2017;01:00;1,73;4,20;8,90;,00;,10;,00
14.01.2017;02:00;1,73;3,65;8,40;,00;,00;,00
14.01.2017;03:00;1,33;4,35;8,40;,00;,00;,00
14.01.2017;04:00;1,13;4,12;9,10;,00;,00;,00
14.01.2017;05:00;,77;3,37;8,10;,00;,00;,00
14.01.2017;06:00;,22;2,97;6,60;,00;,10;,00
14.01.2017;07:00;,13;4,00;7,20;,00;,00;,00
14.01.2017;08:00;,30;4,23;8,10;,00;,00;,00
14.01.2017;09:00;,23;3,48;7,90;,00;,00;,00
14.01.2017;10:00;,42;3,85;7,70;99,50;,00;,43
14.01.2017;11:00;,63;3,82;7,10;86,33;,00;,22
14.01.2017;12:00;,90;4,52;6,40;144,00;,00;,47
14.01.2017;13:00;1,22;4,42;8,00;63,83;,00;,17
14.01.2017;14:00;1,30;5,38;8,50;461,00;,00;,92
14.01.2017;15:00;,72;6,32;9,40;118,33;,00;,22
14.01.2017;16:00;,20;5,72;9,10;,00;,00;,00
14.01.2017;17:00;-,05;5,28;7,80;,00;,00;,00
14.01.2017;18:00;,10;4,40;7,10;,00;,00;,00
14.01.2017;19:00;-,48;3,28;4,80;,00;,00;,00
14.01.2017;20:00;-1,20;3,32;4,40;,00;,00;,00
14.01.2017;21:00;-,28;2,95;4,80;,00;,00;,00
14.01.2017;22:00;,23;2,80;5,10;,00;,00;,00
14.01.2017;23:00;,08;3,27;4,70;,00;,00;,00
15.01.2017;00:00;-,20;2,87;4,80;,00;,00;,00
15.01.2017;01:00;-,88;3,32;4,40;,00;,00;,00
15.01.2017;02:00;-,78;3,33;5,70;,00;,00;,00
15.01.2017;03:00;-1,25;2,53;4,40;,00;,00;,00
15.01.2017;04:00;-1,65;1,58;2,70;,00;,00;,00
15.01.2017;05:00;-2,07;3,17;4,40;,00;,00;,00
15.01.2017;06:00;-1,32;1,50;3,10;,00;,00;,00
15.01.2017;07:00;-,95;2,03;5,10;,00;,00;,00
15.01.2017;08:00;-1,20;1,60;2,40;,00;,00;,00
15.01.2017;09:00;-1,12;2,60;4,40;156,17;,00;,33
15.01.2017;10:00;-,55;2,33;3,00;,00;,00;,00
15.01.2017;11:00;,17;2,37;3,70;99,67;,00;,22
15.01.2017;12:00;,80;2,43;4,10;107,17;,00;,38
15.01.2017;13:00;1,37;3,10;4,40;201,50;,00;,68
15.01.2017;14:00;1,13;3,78;5,10;54,50;,00;,15
15.01.2017;15:00;,83;2,90;5,10;,00;,00;,00
15.01.2017;16:00;,40;2,00;4,10;,00;,00;,00
15.01.2017;17:00;-,38;2,28;3,10;,00;,00;,00
15.01.2017;18:00;-,40;1,67;3,10;,00;,00;,00
15.01.2017;19:00;-,13;,80;1,00;,00;,00;,00
15.01.2017;20:00;-,20;,92;1,70;,00;,00;,00
15.01.2017;21:00;-,35;,63;1,70;,00;,00;,00
15.01.2017;22:00;-,62;,42;1,00;,00;,00;,00
15.01.2017;23:00;-,87;,40;1,00;,00;,00;,00
16.01.2017;00:00;-,97;,37;1,00;,00;,00;,00
16.01.2017;01:00;-1,08;,55;1,70;,00;,00;,00
16.01.2017;02:00;-1,03;1,10;2,40;,00;,00;,00
16.01.2017;03:00;-2,02;,87;1,70;,00;,00;,00
16.01.2017;04:00;-2,63;,85;1,70;,00;,00;,00
16.01.2017;05:00;-3,53;,78;1,30;,00;,00;,00
16.01.2017;06:00;-4,47;,70;1,70;,00;,00;,00
16.01.2017;07:00;-4,72;,95;1,80;,00;,00;,00
16.01.2017;08:00;-4,05;,97;1,80;,00;,00;,00
16.01.2017;09:00;-3,37;,75;1,70;,00;,30;,00
16.01.2017;10:00;-2,72;,73;1,70;,00;,00;,00
16.01.2017;11:00;-1,97;1,12;2,00;34,67;,00;,10
16.01.2017;12:00;-1,07;,85;1,40;30,50;,00;,08
16.01.2017;13:00;,37;1,28;3,70;40,67;,00;,10
16.01.2017;14:00;,47;1,28;3,00;107,67;,00;,32
16.01.2017;15:00;,38;1,88;3,40;313,00;,00;,67
16.01.2017;16:00;-,85;1,93;4,10;129,17;,00;,48
16.01.2017;17:00;-1,80;2,32;3,90;,00;,00;,00
16.01.2017;18:00;-2,45;2,07;3,40;,00;,00;,00
16.01.2017;19:00;-3,67;1,60;3,10;,00;,00;,00
16.01.2017;20:00;-3,68;1,90;3,10;,00;,00;,00
16.01.2017;21:00;-4,95;1,12;2,40;,00;,00;,00
16.01.2017;22:00;-6,52;1,35;2,50;,00;,00;,00
16.01.2017;23:00;-7,73;,70;1,00;,00;,00;,00
17.01.2017;00:00;-8,58;,68;1,00;,00;,00;,00
17.01.2017;01:00;-9,08;,60;1,80;,00;,00;,00
17.01.2017;02:00;-9,10;,38;1,00;,00;,00;,00
17.01.2017;03:00;-9,95;,52;1,00;,00;,00;,00
17.01.2017;04:00;-10,03;,62;1,10;,00;,00;,00
17.01.2017;05:00;-10,20;,77;1,80;,00;,00;,00
17.01.2017;06:00;-7,22;2,58;8,40;,00;,00;,00
17.01.2017;07:00;-6,12;1,98;6,60;,00;,00;,00
17.01.2017;08:00;-5,45;2,02;5,10;,00;,00;,00
17.01.2017;09:00;-4,95;1,52;5,10;,00;,00;,00
17.01.2017;10:00;-4,22;1,95;6,20;32,33;,00;,10
17.01.2017;11:00;-3,08;2,38;7,20;128,67;,00;,37
17.01.2017;12:00;-2,25;2,62;7,90;477,83;,00;,88
17.01.2017;13:00;-2,20;2,93;10,70;194,50;,00;,43
17.01.2017;14:00;-1,48;2,95;7,90;651,17;,00;1,00
17.01.2017;15:00;-1,42;2,65;7,70;626,83;,00;1,00
17.01.2017;16:00;-2,17;2,52;9,10;347,50;,00;,92
17.01.2017;17:00;-3,18;1,98;7,40;,00;,00;,00
17.01.2017;18:00;-4,28;2,73;4,80;,00;,00;,00
17.01.2017;19:00;-4,77;2,27;4,40;,00;,00;,00
17.01.2017;20:00;-4,95;2,35;4,60;,00;,00;,00
17.01.2017;21:00;-5,10;1,67;5,70;,00;,00;,00
17.01.2017;22:00;-5,07;2,38;5,10;,00;,00;,00
17.01.2017;23:00;-4,95;1,90;5,70;,00;,00;,00
18.01.2017;00:00;-5,07;2,18;5,10;,00;,00;,00
18.01.2017;01:00;-5,12;2,30;6,20;,00;,00;,00
18.01.2017;02:00;-5,23;2,32;7,10;,00;,00;,00
18.01.2017;03:00;-5,43;2,12;8,10;,00;,00;,00
18.01.2017;04:00;-5,52;2,25;7,10;,00;,00;,00
18.01.2017;05:00;-5,75;2,47;7,90;,00;,00;,00
18.01.2017;06:00;-5,97;2,68;7,90;,00;,00;,00
18.01.2017;07:00;-6,13;2,45;6,10;,00;,00;,00
18.01.2017;08:00;-6,08;2,25;7,80;95,00;,00;,35
18.01.2017;09:00;-5,17;2,63;8,50;539,00;,00;1,00
18.01.2017;10:00;-4,22;2,53;10,10;624,17;,00;1,00
18.01.2017;11:00;-3,63;3,10;8,40;574,17;,00;1,00
18.01.2017;12:00;-2,88;3,22;8,50;547,00;,00;1,00
18.01.2017;13:00;-2,15;3,07;7,10;548,83;,00;1,00
18.01.2017;14:00;-2,02;3,05;7,10;597,67;,00;1,00
18.01.2017;15:00;-1,90;2,60;5,90;606,33;,00;1,00
18.01.2017;16:00;-2,58;2,13;5,40;357,00;,00;,93
18.01.2017;17:00;-3,40;2,47;5,80;,00;,00;,00
18.01.2017;18:00;-3,83;2,27;6,50;,00;,00;,00
18.01.2017;19:00;-3,98;2,77;7,40;,00;,00;,00
18.01.2017;20:00;-4,28;2,73;6,50;,00;,00;,00
18.01.2017;21:00;-4,63;1,98;5,90;,00;,00;,00
