Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.01.2026;06:00;-6,0;1,7;3,3;0,0;0,0;0,0
06.01.2026;07:00;-5,3;1,6;3,3;0,0;0,0;0,0
06.01.2026;08:00;-4,7;1,5;4,3;0,0;0,0;0,0
06.01.2026;09:00;-4,3;3,0;4,7;0,7;0,0;0,0
06.01.2026;10:00;-4,3;2,9;5,4;39,2;0,0;0,0
06.01.2026;11:00;-4,1;3,3;5,8;102,7;0,0;0,1
06.01.2026;12:00;-4,0;2,9;5,0;223,3;0,0;0,8
06.01.2026;13:00;-3,2;2,6;5,1;237,3;0,0;0,4
06.01.2026;14:00;-2,6;1,6;3,9;146,0;0,0;0,0
06.01.2026;15:00;-2,3;2,0;5,4;73,1;0,0;0,0
06.01.2026;16:00;-2,4;2,7;5,4;47,8;0,0;0,0
06.01.2026;17:00;-3,0;2,6;5,0;2,6;0,0;0,0
06.01.2026;18:00;-4,1;1,7;3,2;0,0;0,0;0,0
06.01.2026;19:00;-4,5;1,4;2,8;0,0;0,0;0,0
06.01.2026;20:00;-5,0;0,8;2,3;0,0;0,0;0,0
06.01.2026;21:00;-5,7;1,5;4,2;0,0;0,0;0,0
06.01.2026;22:00;-5,6;1,0;4,4;0,0;0,0;0,0
06.01.2026;23:00;-5,6;1,6;4,9;0,0;0,0;0,0
07.01.2026;00:00;-5,7;1,7;5,5;0,0;0,0;0,0
07.01.2026;01:00;-5,8;1,6;5,3;0,0;0,0;0,0
07.01.2026;02:00;-5,6;1,3;4,4;0,0;0,0;0,0
07.01.2026;03:00;-5,6;1,5;4,3;0,0;0,0;0,0
07.01.2026;04:00;-5,6;1,4;4,9;0,0;0,0;0,0
07.01.2026;05:00;-5,6;1,5;4,7;0,0;0,0;0,0
07.01.2026;06:00;-5,5;1,7;5,4;0,0;0,0;0,0
07.01.2026;07:00;-5,3;2,2;5,9;0,0;0,0;0,0
07.01.2026;08:00;-5,2;1,9;6,8;0,0;0,0;0,0
07.01.2026;09:00;-5,4;2,1;6,8;0,0;0,0;0,0
07.01.2026;10:00;-5,5;2,6;7,5;9,6;0,0;0,0
07.01.2026;11:00;-5,5;2,8;6,9;35,7;0,0;0,0
07.01.2026;12:00;-5,6;2,8;7,1;64,5;0,0;0,0
07.01.2026;13:00;-5,6;2,8;8,1;83,8;0,0;0,0
07.01.2026;14:00;-5,4;2,0;7,0;80,4;0,0;0,0
07.01.2026;15:00;-5,1;1,8;6,6;69,1;0,0;0,0
07.01.2026;16:00;-5,2;1,4;5,1;10,4;0,0;0,0
07.01.2026;17:00;-5,3;1,4;4,8;0,0;0,0;0,0
07.01.2026;18:00;-5,2;1,5;5,1;0,0;0,0;0,0
07.01.2026;19:00;-5,0;1,2;4,2;0,0;0,1;0,0
07.01.2026;20:00;-4,8;1,4;4,7;0,0;0,2;0,0
07.01.2026;21:00;-4,6;1,8;5,8;0,0;0,1;0,0
07.01.2026;22:00;-4,5;2,2;6,7;0,0;0,0;0,0
07.01.2026;23:00;-4,0;2,4;5,4;0,0;0,0;0,0
08.01.2026;00:00;-3,6;2,0;4,7;0,0;0,0;0,0
08.01.2026;01:00;-3,3;1,4;4,8;0,0;0,0;0,0
08.01.2026;02:00;-3,0;1,8;5,0;0,0;0,0;0,0
08.01.2026;03:00;-2,7;2,5;5,7;0,0;0,0;0,0
08.01.2026;04:00;-2,3;2,3;5,7;0,0;0,0;0,0
08.01.2026;05:00;-2,1;1,3;4,5;0,0;0,0;0,0
08.01.2026;06:00;-2,0;1,1;5,7;0,0;0,0;0,0
08.01.2026;07:00;-1,8;1,0;4,0;0,0;0,0;0,0
08.01.2026;08:00;-1,7;1,0;3,1;0,0;0,0;0,0
08.01.2026;09:00;-1,5;1,4;3,9;0,0;0,0;0,0
08.01.2026;10:00;-1,4;1,9;4,8;15,3;0,1;0,0
08.01.2026;11:00;-1,2;1,8;4,0;46,6;0,1;0,0
08.01.2026;12:00;-1,0;1,7;4,3;65,8;0,2;0,0
08.01.2026;13:00;-0,8;1,3;4,1;99,1;0,2;0,0
08.01.2026;14:00;-0,5;1,3;3,6;88,7;0,0;0,0
08.01.2026;15:00;-0,5;1,6;4,2;72,1;0,0;0,0
08.01.2026;16:00;-0,5;2,4;5,3;28,2;0,0;0,0
08.01.2026;17:00;-0,7;2,7;5,3;1,6;0,4;0,0
08.01.2026;18:00;-0,6;2,5;5,2;0,0;0,1;0,0
08.01.2026;19:00;-0,5;2,4;4,9;0,0;1,1;0,0
08.01.2026;20:00;-0,5;2,3;5,8;0,0;1,9;0,0
08.01.2026;21:00;0,0;4,0;6,7;0,0;0,9;0,0
08.01.2026;22:00;0,4;4,3;8,3;0,0;1,0;0,0
08.01.2026;23:00;0,7;4,5;9,1;0,0;1,6;0,0
09.01.2026;00:00;1,4;4,1;9,1;0,0;2,0;0,0
09.01.2026;01:00;1,9;4,1;7,8;0,0;0,6;0,0
09.01.2026;02:00;2,6;3,2;8,0;0,0;1,4;0,0
09.01.2026;03:00;3,5;1,7;5,6;0,0;0,2;0,0
09.01.2026;04:00;4,0;2,9;13,6;0,0;0,7;0,0
09.01.2026;05:00;3,3;3,6;13,6;0,0;0,1;0,0
09.01.2026;06:00;2,7;2,6;8,7;0,0;0,8;0,0
09.01.2026;07:00;2,2;2,6;8,5;0,0;1,8;0,0
09.01.2026;08:00;1,6;2,4;7,6;0,0;1,6;0,0
09.01.2026;09:00;1,3;2,4;8,2;0,0;1,4;0,0
09.01.2026;10:00;1,0;3,4;10,4;18,3;0,6;0,0
09.01.2026;11:00;1,1;4,7;12,3;61,1;0,2;0,0
09.01.2026;12:00;1,0;5,8;13,8;66,7;0,1;0,0
09.01.2026;13:00;0,6;5,3;13,3;44,8;0,4;0,0
09.01.2026;14:00;0,3;5,3;12,4;29,1;1,1;0,0
09.01.2026;15:00;0,3;5,6;10,6;32,4;0,7;0,0
09.01.2026;16:00;-0,1;5,7;11,6;17,5;0,6;0,0
09.01.2026;17:00;-0,2;5,6;10,8;0,0;0,2;0,0
09.01.2026;18:00;-0,4;5,5;11,7;0,0;0,2;0,0
09.01.2026;19:00;-0,6;5,4;11,3;0,0;0,5;0,0
09.01.2026;20:00;-0,6;5,2;11,4;0,0;0,5;0,0
09.01.2026;21:00;-0,7;5,0;10,1;0,0;0,6;0,0
09.01.2026;22:00;-0,7;5,4;10,7;0,0;0,8;0,0
09.01.2026;23:00;-0,8;6,0;11,5;0,0;0,9;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;-0,8;4,9;8,7;0,0;0,8;0,0
10.01.2026;02:00;-0,7;5,4;10,8;0,0;0,7;0,0
10.01.2026;03:00;-0,8;5,6;10,6;0,0;0,3;0,0
10.01.2026;04:00;-1,1;5,8;10,7;0,0;0,3;0,0
10.01.2026;05:00;-1,7;6,8;12,0;0,0;0,0;0,0
10.01.2026;06:00;-2,1;5,0;10,0;0,0;0,1;0,0
10.01.2026;07:00;-2,8;5,9;10,9;0,0;0,1;0,0
10.01.2026;08:00;-3,1;4,5;9,2;0,0;0,3;0,0
10.01.2026;09:00;-3,5;4,9;9,2;0,0;0,1;0,0
10.01.2026;10:00;-3,9;5,9;9,1;21,4;0,0;0,0
10.01.2026;11:00;-4,1;5,0;9,3;62,1;0,2;0,0
10.01.2026;12:00;-4,2;5,5;9,4;93,3;0,0;0,0
10.01.2026;13:00;-4,4;5,8;9,4;82,4;0,0;0,0
10.01.2026;14:00;-4,6;5,5;8,6;90,0;0,0;0,0
10.01.2026;15:00;-4,9;5,4;8,4;62,2;0,0;0,0
10.01.2026;16:00;-5,2;5,0;8,3;29,0;0,0;0,0
10.01.2026;17:00;-5,4;4,4;7,0;0,0;0,0;0,0
10.01.2026;18:00;-5,5;4,6;7,9;0,0;0,0;0,0
10.01.2026;19:00;-5,7;4,6;7,9;0,0;0,0;0,0
10.01.2026;20:00;-5,9;4,1;6,4;0,0;0,0;0,0
10.01.2026;21:00;-6,0;2,7;5,0;0,0;0,0;0,0
10.01.2026;22:00;-5,9;2,8;4,8;0,0;0,0;0,0
10.01.2026;23:00;-5,9;3,3;5,2;0,0;0,0;0,0
11.01.2026;00:00;-5,8;3,0;5,5;0,0;0,0;0,0
11.01.2026;01:00;-5,7;1,6;4,4;0,0;0,0;0,0
11.01.2026;02:00;-5,5;0,8;2,4;0,0;0,0;0,0
11.01.2026;03:00;-5,2;1,7;2,8;0,0;0,0;0,0
11.01.2026;04:00;-5,2;1,6;3,0;0,0;0,0;0,0
11.01.2026;05:00;-5,1;1,6;3,1;0,0;0,0;0,0
11.01.2026;06:00;-5,8;2,9;4,7;0,0;0,0;0,0
11.01.2026;07:00;-6,0;2,5;4,0;0,0;0,0;0,0
11.01.2026;08:00;-5,7;2,0;4,5;0,0;0,0;0,0
11.01.2026;09:00;-5,7;2,8;5,6;0,0;0,0;0,0
11.01.2026;10:00;-5,4;2,6;5,9;26,2;0,0;0,0
11.01.2026;11:00;-5,0;2,8;5,0;61,2;0,0;0,0
11.01.2026;12:00;-4,6;3,0;6,0;82,6;0,0;0,0
11.01.2026;13:00;-4,3;3,0;6,4;85,9;0,0;0,0
11.01.2026;14:00;-4,0;2,1;6,1;67,0;0,0;0,0
11.01.2026;15:00;-3,9;1,9;5,7;48,5;0,0;0,0
11.01.2026;16:00;-3,7;2,4;6,5;27,3;0,0;0,0
11.01.2026;17:00;-3,7;3,3;7,1;1,5;0,0;0,0
11.01.2026;18:00;-3,7;2,3;7,5;0,0;0,0;0,0
11.01.2026;19:00;-3,8;2,3;6,1;0,0;0,0;0,0
11.01.2026;20:00;-3,8;2,2;6,2;0,0;0,0;0,0
11.01.2026;21:00;-3,6;4,3;8,4;0,0;0,0;0,0
11.01.2026;22:00;-3,4;4,4;9,2;0,0;0,0;0,0
11.01.2026;23:00;-3,2;3,8;8,9;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-2,8;4,3;8,9;0,0;0,0;0,0
12.01.2026;02:00;-2,7;4,1;8,2;0,0;0,1;0,0
12.01.2026;03:00;-2,5;4,2;8,9;0,0;0,8;0,0
12.01.2026;04:00;-2,5;3,1;7,8;0,0;0,1;0,0
12.01.2026;05:00;-2,4;4,1;8,0;0,0;0,0;0,0
12.01.2026;06:00;-2,2;4,1;11,0;0,0;0,0;0,0
12.01.2026;07:00;-2,0;3,3;11,0;0,0;0,0;0,0
12.01.2026;08:00;-1,5;2,6;7,2;0,0;1,8;0,0
12.01.2026;09:00;-1,0;1,8;5,5;0,0;1,1;0,0
12.01.2026;10:00;-0,7;1,6;4,2;20,7;0,5;0,0
12.01.2026;11:00;-0,5;1,6;4,0;62,9;0,2;0,0
12.01.2026;12:00;0,0;1,6;4,2;108,9;0,1;0,0
12.01.2026;13:00;0,5;1,7;4,8;73,7;0,1;0,0
12.01.2026;14:00;0,9;1,6;4,2;73,5;0,1;0,0
12.01.2026;15:00;1,4;1,6;5,2;54,1;0,2;0,0
12.01.2026;16:00;2,0;1,5;4,5;17,8;0,2;0,0
12.01.2026;17:00;3,1;1,3;4,1;3,6;0,5;0,0
12.01.2026;18:00;4,1;1,6;5,6;0,0;0,1;0,0
12.01.2026;19:00;4,6;2,1;5,5;0,0;0,1;0,0
12.01.2026;20:00;4,9;1,7;5,3;0,0;0,1;0,0
12.01.2026;21:00;5,1;2,1;6,2;0,0;0,1;0,0
12.01.2026;22:00;5,2;2,9;6,6;0,0;0,2;0,0
12.01.2026;23:00;5,2;3,4;6,4;0,0;0,6;0,0
13.01.2026;00:00;5,2;2,2;5,4;0,0;0,0;0,0
13.01.2026;01:00;5,3;2,3;5,7;0,0;0,2;0,0
13.01.2026;02:00;5,4;1,9;4,7;0,0;0,0;0,0
13.01.2026;03:00;5,4;1,8;4,2;0,0;0,0;0,0
13.01.2026;04:00;5,2;1,5;4,5;0,0;0,0;0,0
13.01.2026;05:00;5,1;1,3;4,4;0,0;0,1;0,0
13.01.2026;06:00;5,2;1,3;4,5;0,0;0,0;0,0
13.01.2026;07:00;5,4;1,7;5,7;0,0;0,0;0,0
13.01.2026;08:00;5,4;1,5;7,3;0,0;0,0;0,0
13.01.2026;09:00;5,3;1,4;4,3;0,0;0,0;0,0
13.01.2026;10:00;5,2;1,5;4,0;34,0;0,0;0,0
13.01.2026;11:00;5,5;1,9;5,1;79,8;0,0;0,0
13.01.2026;12:00;5,2;2,3;5,4;78,6;0,0;0,0
13.01.2026;13:00;5,4;2,2;5,1;115,6;0,0;0,0
13.01.2026;14:00;5,5;1,9;5,0;125,1;0,0;0,0
13.01.2026;15:00;6,0;2,3;5,0;124,3;0,0;0,0
13.01.2026;16:00;5,8;2,6;5,4;62,9;0,0;0,0
13.01.2026;17:00;5,5;3,3;5,8;16,8;0,0;0,0
13.01.2026;18:00;5,5;2,5;5,6;0,0;0,0;0,0
13.01.2026;19:00;5,6;1,6;6,3;0,0;0,0;0,0
13.01.2026;20:00;6,0;1,7;5,4;0,0;0,0;0,0
13.01.2026;21:00;6,4;2,0;5,5;0,0;0,0;0,0
13.01.2026;22:00;6,1;1,6;4,0;0,0;0,0;0,0
13.01.2026;23:00;6,0;1,1;3,5;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;6,1;0,9;3,7;0,0;0,0;0,0
14.01.2026;02:00;6,2;1,5;4,5;0,0;0,0;0,0
14.01.2026;03:00;6,3;2,0;5,2;0,0;0,0;0,0
14.01.2026;04:00;6,3;2,2;6,8;0,0;0,0;0,0
14.01.2026;05:00;6,1;1,7;5,7;0,0;0,0;0,0
14.01.2026;06:00;6,0;2,0;5,7;0,0;0,0;0,0
14.01.2026;07:00;6,1;2,5;5,7;0,0;0,0;0,0
14.01.2026;08:00;6,2;2,3;5,7;0,0;0,0;0,0
14.01.2026;09:00;6,0;2,0;5,5;0,0;0,3;0,0
14.01.2026;10:00;6,0;2,1;5,0;17,5;0,1;0,0
14.01.2026;11:00;6,1;2,1;5,0;53,1;0,0;0,0
14.01.2026;12:00;6,4;1,5;4,8;47,5;0,0;0,0
14.01.2026;13:00;6,6;1,5;3,5;43,5;0,1;0,0
14.01.2026;14:00;6,8;1,4;3,7;58,8;0,0;0,0
14.01.2026;15:00;6,7;1,9;4,7;31,4;0,1;0,0
14.01.2026;16:00;6,6;2,3;4,9;0,9;0,4;0,0
14.01.2026;17:00;6,5;1,6;4,0;0,0;0,9;0,0
14.01.2026;18:00;6,4;1,1;3,5;0,0;0,0;0,0
14.01.2026;19:00;6,3;0,9;3,3;0,0;0,0;0,0
14.01.2026;20:00;6,2;1,3;4,3;0,0;0,0;0,0
14.01.2026;21:00;6,2;1,2;3,6;0,0;0,0;0,0
14.01.2026;22:00;6,1;1,2;3,2;0,0;0,0;0,0
14.01.2026;23:00;6,1;1,4;3,6;0,0;0,0;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;6,2;2,2;5,4;0,0;0,0;0,0
15.01.2026;02:00;6,2;1,6;4,5;0,0;0,0;0,0
15.01.2026;03:00;6,2;1,5;4,3;0,0;0,0;0,0
15.01.2026;04:00;6,4;1,7;5,2;0,0;0,0;0,0
15.01.2026;05:00;6,5;1,1;4,7;0,0;0,1;0,0
15.01.2026;06:00;6,4;1,3;3,8;0,0;0,0;0,0
15.01.2026;07:00;6,4;1,6;4,4;0,0;0,0;0,0
15.01.2026;08:00;6,5;1,5;4,7;0,0;0,0;0,0
15.01.2026;09:00;6,4;1,4;5,0;0,0;0,1;0,0
15.01.2026;10:00;6,1;1,5;5,0;0,0;0,2;0,0
15.01.2026;11:00;6,3;1,8;6,1;6,3;0,1;0,0
15.01.2026;12:00;6,2;1,4;7,1;44,0;0,3;0,0
15.01.2026;13:00;6,3;1,7;6,3;54,3;0,0;0,0
15.01.2026;14:00;6,5;1,4;5,3;51,5;0,0;0,0
15.01.2026;15:00;6,7;1,2;5,3;36,0;0,0;0,0
15.01.2026;16:00;6,9;2,0;5,6;41,1;0,0;0,0
15.01.2026;17:00;6,9;2,6;6,6;2,8;0,0;0,0
15.01.2026;18:00;6,6;3,8;7,2;0,0;0,0;0,0
15.01.2026;19:00;6,4;4,5;8,6;0,0;0,0;0,0
15.01.2026;20:00;6,6;5,1;9,8;0,0;0,0;0,0
15.01.2026;21:00;6,6;3,7;9,8;0,0;0,0;0,0
15.01.2026;22:00;6,6;3,2;7,3;0,0;0,0;0,0
15.01.2026;23:00;6,5;3,0;8,3;0,0;0,0;0,0
16.01.2026;00:00;6,4;3,7;7,8;0,0;0,0;0,0
16.01.2026;01:00;6,6;2,5;7,0;0,0;0,0;0,0
16.01.2026;02:00;6,5;1,9;5,7;0,0;0,0;0,0
16.01.2026;03:00;6,5;1,5;4,6;0,0;0,0;0,0
16.01.2026;04:00;6,5;1,8;5,5;0,0;0,1;0,0
16.01.2026;05:00;6,2;1,9;7,2;0,0;0,2;0,0
16.01.2026;06:00;6,0;1,6;7,2;0,0;0,5;0,0
16.01.2026;07:00;6,0;1,6;5,4;0,0;0,1;0,0
16.01.2026;08:00;6,0;1,4;5,0;0,0;0,2;0,0
16.01.2026;09:00;6,0;1,5;5,7;0,0;0,3;0,0
16.01.2026;10:00;6,1;2,0;5,0;8,1;0,2;0,0
16.01.2026;11:00;6,2;1,9;5,6;41,4;0,1;0,0
16.01.2026;12:00;6,3;1,8;5,1;48,2;0,2;0,0
16.01.2026;13:00;6,4;1,5;4,3;49,1;0,2;0,0
16.01.2026;14:00;6,5;1,4;3,9;72,7;0,1;0,0
16.01.2026;15:00;6,6;1,3;4,1;69,2;0,0;0,0
16.01.2026;16:00;6,7;1,7;5,2;55,2;0,0;0,0
16.01.2026;17:00;6,5;1,2;4,0;16,0;0,0;0,0
16.01.2026;18:00;6,0;2,4;4,7;0,0;0,0;0,0
16.01.2026;19:00;5,7;2,4;4,7;0,0;0,0;0,0
16.01.2026;20:00;4,9;1,5;3,2;0,0;0,0;0,0
16.01.2026;21:00;4,8;2,5;3,9;0,0;0,0;0,0
16.01.2026;22:00;5,0;3,1;5,2;0,0;0,0;0,0
16.01.2026;23:00;5,5;3,6;6,0;0,0;0,2;0,0
17.01.2026;00:00;5,9;2,5;4,8;0,0;0,0;0,0
17.01.2026;01:00;5,7;2,1;4,1;0,0;0,0;0,0
17.01.2026;02:00;5,4;4,3;7,0;0,0;0,0;0,0
17.01.2026;03:00;6,1;4,6;9,2;0,0;0,0;0,0
17.01.2026;04:00;6,6;4,9;8,1;0,0;0,0;0,0
17.01.2026;05:00;6,5;4,6;8,1;0,0;0,0;0,0
