Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2017;17:00;,78;5,60;11,50;,00;,00;,00
04.01.2017;18:00;,60;6,85;13,10;,00;,10;,00
04.01.2017;19:00;,48;5,90;11,40;,00;,00;,00
04.01.2017;20:00;,57;6,12;11,60;,00;,00;,00
04.01.2017;21:00;,22;6,48;14,10;,00;,30;,00
04.01.2017;22:00;,30;6,00;12,40;,00;,20;,00
04.01.2017;23:00;-,07;4,40;11,70;,00;1,90;,00
05.01.2017;00:00;-,38;3,42;7,60;,00;,00;,00
05.01.2017;01:00;-,40;4,20;8,80;,00;,00;,00
05.01.2017;02:00;-,20;4,28;8,10;,00;,00;,00
05.01.2017;03:00;-,50;4,22;8,30;,00;,00;,00
05.01.2017;04:00;-1,15;3,70;8,00;,00;,00;,00
05.01.2017;05:00;-,80;4,83;10,10;,00;,00;,00
05.01.2017;06:00;-,50;4,73;8,60;,00;,00;,00
05.01.2017;07:00;-,38;4,30;8,50;,00;,30;,00
05.01.2017;08:00;-,68;4,97;9,70;,00;,00;,00
05.01.2017;09:00;-,87;5,38;11,20;,00;,00;,00
05.01.2017;10:00;-,87;4,47;8,10;,00;,00;,00
05.01.2017;11:00;-,98;3,13;6,90;138,50;,00;,37
05.01.2017;12:00;-,92;4,48;9,50;157,67;,00;,30
05.01.2017;13:00;-1,08;4,93;9,40;741,67;,00;1,00
05.01.2017;14:00;-1,22;5,80;11,20;656,33;,00;,92
05.01.2017;15:00;-1,77;6,07;10,70;524,17;,00;,80
05.01.2017;16:00;-2,68;4,68;9,80;312,67;,00;1,00
05.01.2017;17:00;-3,97;2,97;6,70;106,00;,00;,30
05.01.2017;18:00;-5,37;2,72;5,60;,00;,00;,00
05.01.2017;19:00;-6,23;3,00;6,30;,00;,00;,00
05.01.2017;20:00;-6,88;3,18;7,00;,00;,00;,00
05.01.2017;21:00;-7,13;3,70;7,00;,00;,00;,00
05.01.2017;22:00;-8,18;3,05;6,40;,00;,00;,00
05.01.2017;23:00;-8,10;1,72;6,00;,00;,00;,00
06.01.2017;00:00;-8,30;2,02;5,20;,00;,00;,00
06.01.2017;01:00;-9,10;1,63;4,50;,00;,00;,00
06.01.2017;02:00;-8,98;1,18;4,30;,00;,00;,00
06.01.2017;03:00;-9,58;1,87;5,60;,00;,00;,00
06.01.2017;04:00;-10,30;1,80;5,60;,00;,00;,00
06.01.2017;05:00;-10,17;1,00;4,00;,00;,00;,00
06.01.2017;06:00;-10,57;,73;4,10;,00;,00;,00
06.01.2017;07:00;-11,42;1,53;4,30;,00;,00;,00
06.01.2017;08:00;-10,83;1,35;4,80;,00;,00;,00
06.01.2017;09:00;-10,75;1,92;5,20;,00;,00;,00
06.01.2017;10:00;-8,87;1,58;4,50;101,33;,00;,40
06.01.2017;11:00;-8,28;1,43;4,20;66,33;,00;,13
06.01.2017;12:00;-6,68;,92;3,60;223,67;,00;,92
06.01.2017;13:00;-5,68;1,68;4,70;351,67;,00;,77
06.01.2017;14:00;-4,93;1,60;5,50;889,33;,00;1,00
06.01.2017;15:00;-4,28;1,30;4,00;770,67;,00;1,00
06.01.2017;16:00;-4,83;1,53;4,90;317,33;,00;,95
06.01.2017;17:00;-6,03;1,55;5,20;137,33;,00;,40
06.01.2017;18:00;-7,35;1,30;4,20;,00;,00;,00
06.01.2017;19:00;-8,33;1,68;4,80;,00;,00;,00
06.01.2017;20:00;-8,32;1,38;4,70;,00;,00;,00
06.01.2017;21:00;-8,43;1,28;3,90;,00;,00;,00
06.01.2017;22:00;-8,98;1,10;4,00;,00;,00;,00
06.01.2017;23:00;-8,98;1,08;3,80;,00;,00;,00
07.01.2017;00:00;-9,12;1,18;4,10;,00;,00;,00
07.01.2017;01:00;-8,42;1,32;4,30;,00;,00;,00
07.01.2017;02:00;-9,12;1,38;4,10;,00;,00;,00
07.01.2017;03:00;-9,47;1,78;4,80;,00;,00;,00
07.01.2017;04:00;-9,47;2,33;5,90;,00;,00;,00
07.01.2017;05:00;-9,75;2,33;6,30;,00;,00;,00
07.01.2017;06:00;-9,42;3,00;6,30;,00;,00;,00
07.01.2017;07:00;-9,12;1,72;4,90;,00;,00;,00
07.01.2017;08:00;-8,93;2,17;5,60;,00;,00;,00
07.01.2017;09:00;-8,63;2,57;6,20;,00;,00;,00
07.01.2017;10:00;-8,25;2,13;5,60;,00;,00;,00
07.01.2017;11:00;-7,43;2,83;6,80;,00;,00;,00
07.01.2017;12:00;-6,72;2,75;7,70;15,00;,00;,00
07.01.2017;13:00;-6,13;3,47;7,80;14,00;,00;,00
07.01.2017;14:00;-5,68;2,75;7,10;,00;,00;,00
07.01.2017;15:00;-5,13;2,97;7,30;,00;,00;,00
07.01.2017;16:00;-4,80;2,78;7,20;,00;,00;,00
07.01.2017;17:00;-4,63;1,88;6,40;,00;,00;,00
07.01.2017;18:00;-4,57;2,35;6,10;,00;,00;,00
07.01.2017;19:00;-4,80;2,07;4,90;,00;,00;,00
07.01.2017;20:00;-4,72;1,95;4,90;,00;,00;,00
07.01.2017;21:00;-4,52;1,88;4,70;,00;,00;,00
07.01.2017;22:00;-4,20;1,62;4,30;,00;,00;,00
07.01.2017;23:00;-4,02;1,73;4,90;,00;,00;,00
08.01.2017;00:00;-3,60;1,32;3,90;,00;,00;,00
08.01.2017;01:00;-3,27;1,48;4,10;,00;,00;,00
08.01.2017;02:00;-1,85;2,20;5,40;,00;,00;,00
08.01.2017;03:00;-1,45;1,85;4,60;,00;,00;,00
08.01.2017;04:00;-1,23;2,13;5,10;,00;,00;,00
08.01.2017;05:00;-1,00;2,82;5,90;,00;,00;,00
08.01.2017;06:00;-,48;1,53;4,90;,00;,00;,00
08.01.2017;07:00;-,25;1,92;4,30;,00;,00;,00
08.01.2017;08:00;,22;2,92;7,00;,00;,00;,00
08.01.2017;09:00;,40;3,13;7,70;,00;,00;,00
08.01.2017;10:00;,45;2,60;5,90;16,67;,00;,00
08.01.2017;11:00;,67;2,75;7,20;92,33;,00;,25
08.01.2017;12:00;,95;2,53;5,40;33,50;,00;,07
08.01.2017;13:00;1,42;1,67;3,90;25,67;,00;,02
08.01.2017;14:00;1,28;1,98;4,80;12,00;,00;,00
08.01.2017;15:00;1,37;1,03;2,90;,00;,00;,00
08.01.2017;16:00;1,37;1,02;2,80;,00;,00;,00
08.01.2017;17:00;,98;1,35;3,40;,00;,20;,00
08.01.2017;18:00;,67;,82;3,00;,00;,00;,00
08.01.2017;19:00;,38;,52;2,60;,00;,00;,00
08.01.2017;20:00;,30;1,03;3,10;,00;,00;,00
08.01.2017;21:00;,27;,32;2,40;,00;,00;,00
08.01.2017;22:00;,27;,08;2,50;,00;,00;,00
08.01.2017;23:00;-,03;,70;3,00;,00;,00;,00
09.01.2017;00:00;-,05;,50;3,30;,00;,00;,00
09.01.2017;01:00;-,17;,75;4,00;,00;,00;,00
09.01.2017;02:00;-,17;,53;2,40;,00;,00;,00
09.01.2017;03:00;-,25;,87;3,30;,00;,00;,00
09.01.2017;04:00;-,18;,58;2,90;,00;,00;,00
09.01.2017;05:00;-,27;,73;3,00;,00;,00;,00
09.01.2017;06:00;-,23;1,03;3,40;,00;,00;,00
09.01.2017;07:00;-,22;1,80;5,70;,00;,00;,00
09.01.2017;08:00;-,27;2,55;5,30;,00;,00;,00
09.01.2017;09:00;-,17;3,05;5,90;,00;,00;,00
09.01.2017;10:00;-,17;2,72;6,50;,00;,00;,00
09.01.2017;11:00;,07;2,47;5,60;11,00;,00;,00
09.01.2017;12:00;,47;2,32;6,00;36,50;,00;,08
09.01.2017;13:00;1,12;3,07;6,80;80,17;,00;,20
09.01.2017;14:00;1,43;3,82;8,60;13,00;,00;,00
09.01.2017;15:00;1,27;3,48;8,70;,00;,00;,00
09.01.2017;16:00;,85;3,23;7,10;,00;,00;,00
09.01.2017;17:00;,58;3,70;7,40;,00;,00;,00
09.01.2017;18:00;,43;4,08;9,10;,00;,10;,00
09.01.2017;19:00;,40;4,80;9,90;,00;,00;,00
09.01.2017;20:00;,33;4,47;9,30;,00;,00;,00
09.01.2017;21:00;,28;4,37;9,60;,00;,00;,00
09.01.2017;22:00;,18;5,10;10,10;,00;,00;,00
09.01.2017;23:00;,03;4,60;9,30;,00;,40;,00
10.01.2017;00:00;-,05;3,88;9,20;,00;,30;,00
10.01.2017;01:00;-,10;3,67;8,00;,00;,40;,00
10.01.2017;02:00;-,23;3,62;8,30;,00;,30;,00
10.01.2017;03:00;-,30;3,57;8,00;,00;,80;,00
10.01.2017;04:00;-,35;3,95;9,00;,00;,30;,00
10.01.2017;05:00;-,43;3,73;8,40;,00;,60;,00
10.01.2017;06:00;-,47;2,80;6,80;,00;,20;,00
10.01.2017;07:00;-,40;1,98;5,40;,00;,30;,00
10.01.2017;08:00;-,40;1,45;4,20;,00;,00;,00
10.01.2017;09:00;-,32;1,40;3,90;,00;,00;,00
10.01.2017;10:00;-,42;1,48;4,30;16,17;,00;,00
10.01.2017;11:00;,15;1,68;5,50;45,67;,10;,03
10.01.2017;12:00;,78;2,50;6,10;164,17;,00;,38
10.01.2017;13:00;,97;3,12;6,30;101,33;,00;,17
10.01.2017;14:00;1,30;3,08;8,40;19,83;,00;,00
10.01.2017;15:00;1,40;2,38;6,00;47,33;,00;,17
10.01.2017;16:00;1,22;1,80;4,10;,00;,00;,00
10.01.2017;17:00;1,13;1,23;3,60;,00;,00;,00
10.01.2017;18:00;,92;1,03;3,30;,00;,00;,00
10.01.2017;19:00;,93;1,28;4,50;,00;,00;,00
10.01.2017;20:00;,80;1,13;3,00;,00;,00;,00
10.01.2017;21:00;,83;1,48;4,00;,00;,00;,00
10.01.2017;22:00;,45;1,53;3,60;,00;,00;,00
10.01.2017;23:00;,50;1,63;4,10;,00;,00;,00
11.01.2017;00:00;,48;1,83;4,40;,00;,00;,00
11.01.2017;01:00;,30;1,68;4,60;,00;,10;,00
11.01.2017;02:00;,40;1,60;4,60;,00;,00;,00
11.01.2017;03:00;,50;1,93;4,70;,00;,00;,00
11.01.2017;04:00;,75;2,73;6,30;,00;,00;,00
11.01.2017;05:00;,80;2,68;6,10;,00;,00;,00
11.01.2017;06:00;,90;3,13;6,40;,00;,00;,00
11.01.2017;07:00;1,00;3,35;7,10;,00;,00;,00
11.01.2017;08:00;1,07;3,75;8,60;,00;,00;,00
11.01.2017;09:00;1,18;4,28;10,30;,00;,00;,00
11.01.2017;10:00;1,48;5,37;11,40;,00;,00;,00
11.01.2017;11:00;1,77;5,78;11,90;,00;,00;,00
11.01.2017;12:00;2,08;5,97;12,40;,00;,00;,00
11.01.2017;13:00;2,32;7,37;14,50;,00;,00;,00
11.01.2017;14:00;2,65;6,68;13,30;,00;,10;,00
11.01.2017;15:00;3,08;5,78;13,70;,00;,40;,00
11.01.2017;16:00;3,50;4,83;11,10;,00;,20;,00
11.01.2017;17:00;4,13;6,37;15,80;,00;,90;,00
11.01.2017;18:00;4,13;7,30;13,40;,00;,00;,00
11.01.2017;19:00;3,62;6,05;12,80;,00;,00;,00
11.01.2017;20:00;3,30;6,60;15,80;,00;,00;,00
11.01.2017;21:00;2,53;6,38;13,10;,00;,00;,00
11.01.2017;22:00;2,07;5,68;10,50;,00;,00;,00
11.01.2017;23:00;1,78;6,10;11,30;,00;,00;,00
12.01.2017;00:00;1,32;6,50;12,40;,00;,00;,00
12.01.2017;01:00;1,23;5,95;10,20;,00;,00;,00
12.01.2017;02:00;1,38;5,05;9,90;,00;,00;,00
12.01.2017;03:00;,95;4,58;9,00;,00;,00;,00
12.01.2017;04:00;,80;4,25;8,40;,00;,00;,00
12.01.2017;05:00;,48;4,83;9,90;,00;,00;,00
12.01.2017;06:00;,58;5,47;9,80;,00;,00;,00
12.01.2017;07:00;,58;4,77;9,60;,00;,00;,00
12.01.2017;08:00;,63;4,78;10,00;,00;,00;,00
12.01.2017;09:00;,42;3,60;7,80;,00;,00;,00
12.01.2017;10:00;,67;3,83;7,40;,00;,00;,00
12.01.2017;11:00;1,27;3,92;8,40;,00;,00;,00
12.01.2017;12:00;1,73;4,65;9,50;,00;,00;,00
12.01.2017;13:00;2,20;4,20;10,20;,00;,00;,00
12.01.2017;14:00;1,92;4,17;8,40;,00;,00;,00
12.01.2017;15:00;1,90;4,37;9,90;,00;,00;,00
12.01.2017;16:00;1,83;4,82;10,20;,00;,10;,00
12.01.2017;17:00;1,60;5,23;11,30;,00;,00;,00
12.01.2017;18:00;1,63;5,42;12,10;,00;,00;,00
12.01.2017;19:00;1,37;5,25;12,00;,00;,40;,00
12.01.2017;20:00;,70;5,25;10,80;,00;1,10;,00
12.01.2017;21:00;,50;4,37;10,80;,00;1,00;,00
12.01.2017;22:00;,62;4,70;12,50;,00;1,50;,00
12.01.2017;23:00;2,25;6,07;13,30;,00;,60;,00
13.01.2017;00:00;3,05;10,45;26,70;,00;,00;,00
13.01.2017;01:00;1,35;11,48;25,50;,00;,00;,00
13.01.2017;02:00;-,53;11,38;23,70;,00;,20;,00
13.01.2017;03:00;-,78;13,03;28,30;,00;,60;,00
13.01.2017;04:00;-,87;14,82;28,50;,00;1,20;,00
13.01.2017;05:00;-1,08;13,00;25,70;,00;1,00;,00
13.01.2017;06:00;-1,28;12,22;22,40;,00;,70;,00
13.01.2017;07:00;-1,55;10,98;23,90;,00;,20;,00
13.01.2017;08:00;-1,68;10,25;19,20;,00;,20;,00
13.01.2017;09:00;-1,70;9,08;17,60;,00;,00;,00
13.01.2017;10:00;-1,72;7,73;14,90;,00;,80;,00
13.01.2017;11:00;-1,75;7,18;14,20;,00;,00;,00
13.01.2017;12:00;-1,45;6,80;12,50;18,00;,00;,00
13.01.2017;13:00;-1,33;7,77;17,60;15,83;,10;,00
13.01.2017;14:00;-1,13;7,40;15,20;323,17;,00;,48
13.01.2017;15:00;-1,48;7,18;13,90;329,83;,00;,57
13.01.2017;16:00;-1,80;5,67;13,40;139,33;,00;,27
13.01.2017;17:00;-2,13;4,62;11,00;16,17;,00;,02
13.01.2017;18:00;-2,40;3,98;9,10;,00;,00;,00
13.01.2017;19:00;-2,08;3,35;9,00;,00;,00;,00
13.01.2017;20:00;-1,87;3,77;8,20;,00;,20;,00
13.01.2017;21:00;-1,55;4,55;10,60;,00;,50;,00
13.01.2017;22:00;-,65;7,32;14,70;,00;1,00;,00
13.01.2017;23:00;-,22;8,00;14,40;,00;,10;,00
14.01.2017;00:00;,08;9,35;17,50;,00;,00;,00
14.01.2017;01:00;,08;8,58;15,50;,00;,00;,00
14.01.2017;02:00;,02;8,87;16,90;,00;,00;,00
14.01.2017;03:00;-,13;7,10;14,40;,00;,00;,00
14.01.2017;04:00;-,48;6,15;12,20;,00;,10;,00
14.01.2017;05:00;-,75;6,38;13,30;,00;,40;,00
14.01.2017;06:00;-1,02;6,93;13,60;,00;,20;,00
14.01.2017;07:00;-1,33;7,12;14,70;,00;,20;,00
14.01.2017;08:00;-1,52;7,58;13,40;,00;,00;,00
14.01.2017;09:00;-1,65;7,15;13,90;,00;,00;,00
14.01.2017;10:00;-1,82;5,60;11,20;,00;,00;,00
14.01.2017;11:00;-1,72;5,72;10,50;,00;,40;,00
14.01.2017;12:00;-1,30;6,15;13,10;51,50;,10;,12
14.01.2017;13:00;-,98;5,62;10,60;200,17;,00;,45
14.01.2017;14:00;-1,47;6,15;11,80;203,50;,00;,40
14.01.2017;15:00;-1,10;5,53;10,60;463,17;,00;,78
14.01.2017;16:00;-1,20;4,87;10,30;66,50;,20;,18
14.01.2017;17:00;-1,23;5,73;13,40;,00;,10;,00
14.01.2017;18:00;-1,37;5,75;12,10;,00;,20;,00
14.01.2017;19:00;-1,07;6,35;12,40;,00;,10;,00
14.01.2017;20:00;-1,47;4,73;9,90;,00;,00;,00
14.01.2017;21:00;-1,87;3,97;7,90;,00;,00;,00
14.01.2017;22:00;-1,75;5,12;10,50;,00;,30;,00
14.01.2017;23:00;-1,83;5,07;10,50;,00;,30;,00
15.01.2017;00:00;-1,68;3,70;7,70;,00;,00;,00
15.01.2017;01:00;-1,65;4,90;10,60;,00;,10;,00
15.01.2017;02:00;-1,80;3,93;8,80;,00;,00;,00
15.01.2017;03:00;-1,98;3,70;7,40;,00;,00;,00
15.01.2017;04:00;-1,92;3,58;7,30;,00;,30;,00
15.01.2017;05:00;-2,03;3,47;8,00;,00;,20;,00
15.01.2017;06:00;-2,55;3,23;8,30;,00;,00;,00
15.01.2017;07:00;-2,73;3,28;7,50;,00;,00;,00
15.01.2017;08:00;-2,40;2,85;6,20;,00;,00;,00
15.01.2017;09:00;-2,40;2,47;5,60;,00;,00;,00
15.01.2017;10:00;-2,30;2,17;6,30;17,00;,10;,00
15.01.2017;11:00;-1,63;3,28;7,30;246,33;,00;,70
15.01.2017;12:00;-1,70;3,20;7,10;100,33;,00;,17
15.01.2017;13:00;-1,33;2,83;6,30;135,17;,00;,38
15.01.2017;14:00;-1,08;3,67;7,90;34,17;,00;,00
15.01.2017;15:00;-,97;3,60;7,30;27,83;,00;,00
15.01.2017;16:00;-1,18;3,32;6,90;,00;,00;,00
15.01.2017;17:00;-1,30;3,02;6,20;,00;,00;,00
15.01.2017;18:00;-1,45;2,35;5,10;,00;,00;,00
15.01.2017;19:00;-1,43;1,73;5,10;,00;,00;,00
15.01.2017;20:00;-1,50;1,27;3,50;,00;,00;,00
15.01.2017;21:00;-1,65;,45;3,00;,00;,10;,00
15.01.2017;22:00;-2,25;,85;3,50;,00;,00;,00
15.01.2017;23:00;-2,50;1,28;3,30;,00;,00;,00
16.01.2017;00:00;-2,72;1,48;3,60;,00;,00;,00
16.01.2017;01:00;-2,28;1,65;5,40;,00;,00;,00
16.01.2017;02:00;-2,72;3,03;7,10;,00;,00;,00
16.01.2017;03:00;-3,63;1,98;5,60;,00;,00;,00
16.01.2017;04:00;-4,22;2,12;5,30;,00;,00;,00
16.01.2017;05:00;-5,07;2,25;5,50;,00;,00;,00
16.01.2017;06:00;-4,17;1,38;4,00;,00;,00;,00
16.01.2017;07:00;-4,12;,70;3,00;,00;,00;,00
16.01.2017;08:00;-4,10;1,05;3,80;,00;,00;,00
16.01.2017;09:00;-4,22;1,32;3,50;,00;,00;,00
16.01.2017;10:00;-3,68;1,80;4,10;32,17;,00;,12
16.01.2017;11:00;-2,53;1,68;5,10;31,00;,40;,03
16.01.2017;12:00;-2,18;1,77;4,30;30,17;,10;,00
16.01.2017;13:00;-1,60;2,70;5,90;98,67;,00;,23
16.01.2017;14:00;-1,67;2,52;6,30;162,33;,00;,45
16.01.2017;15:00;-2,15;2,58;5,20;709,83;,00;,97
16.01.2017;16:00;-3,27;3,32;6,70;278,83;,00;,73
16.01.2017;17:00;-4,48;3,07;5,80;227,83;,00;,67
16.01.2017;18:00;-6,12;3,78;6,40;,00;,00;,00
16.01.2017;19:00;-6,53;3,30;6,50;,00;,00;,00
16.01.2017;20:00;-7,32;2,73;5,60;,00;,00;,00
16.01.2017;21:00;-7,43;2,33;5,60;,00;,00;,00
16.01.2017;22:00;-7,72;2,67;6,10;,00;,00;,00
16.01.2017;23:00;-7,98;1,50;4,80;,00;,00;,00
17.01.2017;00:00;-7,82;1,47;5,60;,00;,00;,00
17.01.2017;01:00;-8,70;2,57;6,40;,00;,00;,00
17.01.2017;02:00;-8,78;2,58;6,30;,00;,00;,00
17.01.2017;03:00;-8,87;1,43;5,60;,00;,00;,00
17.01.2017;04:00;-9,20;2,43;5,60;,00;,00;,00
17.01.2017;05:00;-10,27;1,95;5,10;,00;,00;,00
17.01.2017;06:00;-11,07;2,55;6,70;,00;,00;,00
17.01.2017;07:00;-9,52;1,78;5,60;,00;,00;,00
17.01.2017;08:00;-8,27;2,07;6,80;,00;,00;,00
17.01.2017;09:00;-8,12;2,70;7,10;,00;,00;,00
17.01.2017;10:00;-7,77;2,08;5,90;,00;,00;,00
17.01.2017;11:00;-6,80;2,72;7,30;16,67;,00;,00
17.01.2017;12:00;-5,93;3,07;8,40;73,50;,00;,33
17.01.2017;13:00;-5,02;3,60;8,20;296,67;,00;,97
17.01.2017;14:00;-4,40;4,53;9,40;587,33;,00;,93
17.01.2017;15:00;-4,08;5,03;11,00;771,17;,00;,97
17.01.2017;16:00;-4,08;5,77;11,50;547,50;,00;1,00
17.01.2017;17:00;-4,87;4,25;9,50;308,83;,00;,93
17.01.2017;18:00;-6,92;3,82;8,60;15,83;,00;,05
17.01.2017;19:00;-8,13;3,65;8,00;,00;,00;,00
17.01.2017;20:00;-8,12;3,47;7,80;,00;,00;,00
17.01.2017;21:00;-7,18;4,17;11,00;,00;,00;,00
17.01.2017;22:00;-6,67;5,05;10,80;,00;,00;,00
17.01.2017;23:00;-7,27;3,32;8,20;,00;,00;,00
18.01.2017;00:00;-7,40;4,93;10,10;,00;,00;,00
18.01.2017;01:00;-7,55;4,63;10,50;,00;,00;,00
18.01.2017;02:00;-7,77;4,37;9,80;,00;,00;,00
18.01.2017;03:00;-8,07;3,72;8,40;,00;,00;,00
18.01.2017;04:00;-8,15;4,05;9,00;,00;,00;,00
18.01.2017;05:00;-8,43;4,28;9,80;,00;,00;,00
18.01.2017;06:00;-8,82;4,18;11,00;,00;,00;,00
18.01.2017;07:00;-8,92;5,12;11,50;,00;,00;,00
18.01.2017;08:00;-9,10;4,25;9,70;,00;,00;,00
18.01.2017;09:00;-9,02;5,42;10,80;,00;,00;,00
18.01.2017;10:00;-8,77;5,22;11,40;92,17;,00;,30
18.01.2017;11:00;-7,73;6,17;12,10;218,67;,00;1,00
18.01.2017;12:00;-6,93;5,12;11,50;303,33;,00;1,00
18.01.2017;13:00;-5,92;5,02;9,90;524,83;,00;1,00
18.01.2017;14:00;-4,80;4,32;10,40;854,83;,00;1,00
18.01.2017;15:00;-4,18;4,30;9,20;854,83;,00;1,00
18.01.2017;16:00;-4,13;4,20;8,70;531,33;,00;,98
