Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2018;09:00;6,99;5,59;13,39;12,39;,15;,00
03.01.2018;10:00;6,95;6,98;21,98;64,19;,00;,02
03.01.2018;11:00;7,22;7,15;17,50;135,16;,00;,08
03.01.2018;12:00;7,44;7,90;17,18;228,08;,00;,48
03.01.2018;13:00;7,58;6,62;14,37;119,05;,00;,03
03.01.2018;14:00;7,48;7,71;17,31;159,19;,00;,30
03.01.2018;15:00;6,88;5,63;12,92;68,50;,11;,07
03.01.2018;16:00;6,89;5,93;13,68;13,64;,13;,00
03.01.2018;17:00;5,79;5,99;14,75;,00;1,33;,00
03.01.2018;18:00;6,08;5,64;15,03;,00;,02;,00
03.01.2018;19:00;6,51;6,24;14,59;,00;,00;,00
03.01.2018;20:00;6,39;5,61;12,16;,00;,00;,00
03.01.2018;21:00;6,23;5,03;11,53;,00;,00;,00
03.01.2018;22:00;6,04;4,83;11,53;,00;,00;,00
03.01.2018;23:00;5,71;4,96;10,71;,00;,08;,00
04.01.2018;00:00;5,71;4,70;9,64;,00;,00;,00
04.01.2018;01:00;5,61;4,80;9,48;,00;,34;,00
04.01.2018;02:00;5,12;4,01;8,02;,00;,06;,00
04.01.2018;03:00;5,00;3,58;7,90;,00;,01;,00
04.01.2018;04:00;5,07;3,45;8,34;,00;,00;,00
04.01.2018;05:00;5,39;4,01;6,73;,00;,00;,00
04.01.2018;06:00;5,22;4,11;6,35;,00;,00;,00
04.01.2018;07:00;5,07;3,71;6,35;,00;,58;,00
04.01.2018;08:00;5,51;3,96;6,29;,00;1,08;,00
04.01.2018;09:00;5,91;3,06;5,56;12,11;1,34;,00
04.01.2018;10:00;6,43;3,30;6,13;36,14;,87;,00
04.01.2018;11:00;6,99;4,79;7,68;57,11;,95;,00
04.01.2018;12:00;7,55;4,46;7,42;69,33;1,02;,00
04.01.2018;13:00;8,15;3,90;6,13;51,28;1,12;,00
04.01.2018;14:00;9,74;3,66;6,73;38,08;,73;,00
04.01.2018;15:00;11,71;4,03;10,80;25,72;,35;,00
04.01.2018;16:00;11,66;2,73;8,50;,00;,77;,00
04.01.2018;17:00;11,69;4,33;10,80;,00;,21;,00
04.01.2018;18:00;11,63;5,19;11,37;,00;,00;,00
04.01.2018;19:00;11,09;5,65;12,16;,00;,00;,00
04.01.2018;20:00;10,12;4,76;12,64;,00;,00;,00
04.01.2018;21:00;9,33;3,87;9,26;,00;,00;,00
04.01.2018;22:00;8,62;5,81;15,29;,00;,01;,00
04.01.2018;23:00;7,65;4,62;10,77;,00;,00;,00
05.01.2018;00:00;7,10;4,33;11,53;,00;,00;,00
05.01.2018;01:00;6,63;3,46;7,42;,00;,00;,00
05.01.2018;02:00;6,00;4,44;7,68;,00;,00;,00
05.01.2018;03:00;6,55;5,39;9,48;,00;,00;,00
05.01.2018;04:00;7,30;6,02;10,87;,00;,00;,00
05.01.2018;05:00;7,93;6,92;11,94;,00;,06;,00
05.01.2018;06:00;7,98;7,04;13,08;,00;,00;,00
05.01.2018;07:00;7,75;6,23;12,16;,00;,22;,00
05.01.2018;08:00;7,30;3,57;7,58;,00;1,31;,00
05.01.2018;09:00;6,86;3,10;6,29;10,86;,08;,00
05.01.2018;10:00;6,92;3,01;6,57;27,94;,00;,00
05.01.2018;11:00;6,99;2,14;4,23;33,92;,00;,00
05.01.2018;12:00;7,15;1,88;3,48;63,92;,00;,00
05.01.2018;13:00;7,41;2,81;4,68;70,86;,02;,00
05.01.2018;14:00;7,55;2,84;5,53;72,80;,00;,00
05.01.2018;15:00;7,86;3,60;5,97;74,89;,00;,17
05.01.2018;16:00;7,43;3,28;5,53;25,72;,00;,00
05.01.2018;17:00;6,65;3,88;7,05;,00;,00;,00
05.01.2018;18:00;6,37;3,48;5,21;,00;,00;,00
05.01.2018;19:00;6,58;4,23;6,35;,00;,00;,00
05.01.2018;20:00;7,17;4,02;7,52;,00;,00;,00
05.01.2018;21:00;7,52;4,58;8,50;,00;,05;,00
05.01.2018;22:00;7,36;3,97;7,52;,00;,00;,00
05.01.2018;23:00;6,73;2,60;4,93;,00;,00;,00
06.01.2018;00:00;6,73;2,95;5,21;,00;,00;,00
06.01.2018;01:00;5,70;2,21;3,54;,00;,00;,00
06.01.2018;02:00;4,55;2,28;3,10;,00;,00;,00
06.01.2018;03:00;4,68;1,49;2,59;,00;,00;,00
06.01.2018;04:00;5,01;1,85;3,16;,00;,00;,00
06.01.2018;05:00;4,97;1,20;3,48;,00;,00;,00
06.01.2018;06:00;4,88;1,00;2,59;,00;,00;,00
06.01.2018;07:00;5,01;,84;1,71;,00;,10;,00
06.01.2018;08:00;4,86;,60;1,42;,00;,06;,00
06.01.2018;09:00;4,73;1,31;2,40;10,44;,00;,00
06.01.2018;10:00;5,20;,93;1,87;23,92;,00;,00
06.01.2018;11:00;5,45;,89;1,33;36,97;,01;,00
06.01.2018;12:00;5,75;1,01;1,87;37,67;,00;,00
06.01.2018;13:00;6,04;,81;1,87;25,58;,12;,00
06.01.2018;14:00;6,17;1,34;2,24;29,89;,49;,00
06.01.2018;15:00;6,40;1,24;2,02;24,75;,34;,00
06.01.2018;16:00;6,60;1,31;2,40;,00;,02;,00
06.01.2018;17:00;6,56;1,15;2,02;,00;,36;,00
06.01.2018;18:00;6,43;1,15;3,16;,00;1,26;,00
06.01.2018;19:00;6,18;1,42;3,16;,00;,34;,00
06.01.2018;20:00;5,85;1,97;4,23;,00;,15;,00
06.01.2018;21:00;5,78;1,78;4,23;,00;,37;,00
06.01.2018;22:00;5,56;1,32;2,56;,00;,29;,00
06.01.2018;23:00;5,44;1,57;3,63;,00;,53;,00
07.01.2018;00:00;5,32;2,10;4,74;,00;,06;,00
07.01.2018;01:00;5,25;2,39;4,90;,00;,02;,00
07.01.2018;02:00;5,14;2,74;6,35;,00;,07;,00
07.01.2018;03:00;4,95;2,66;5,81;,00;,00;,00
07.01.2018;04:00;4,89;2,61;4,80;,00;,00;,00
07.01.2018;05:00;4,82;2,67;6,57;,00;,02;,00
07.01.2018;06:00;4,72;2,87;7,61;,00;,00;,00
07.01.2018;07:00;4,66;3,21;7,61;,00;,00;,00
07.01.2018;08:00;4,64;3,26;7,11;,00;,00;,00
07.01.2018;09:00;4,56;3,59;7,87;,00;,00;,00
07.01.2018;10:00;4,50;3,39;8,18;11,69;,00;,00
07.01.2018;11:00;4,43;3,86;9,57;25,30;,00;,00
07.01.2018;12:00;4,25;4,02;9,86;31,97;,00;,00
07.01.2018;13:00;4,08;3,80;9,26;45,03;,00;,00
07.01.2018;14:00;4,02;4,16;9,10;48,36;,00;,00
07.01.2018;15:00;4,01;3,77;10,55;29,05;,00;,00
07.01.2018;16:00;3,93;3,88;9,10;,00;,00;,00
07.01.2018;17:00;3,82;3,82;8,66;,00;,00;,00
07.01.2018;18:00;3,79;3,34;8,40;,00;,00;,00
07.01.2018;19:00;3,73;3,14;6,73;,00;,00;,00
07.01.2018;20:00;3,71;3,31;8,72;,00;,00;,00
07.01.2018;21:00;3,72;3,28;7,80;,00;,00;,00
07.01.2018;22:00;3,74;3,18;7,80;,00;,00;,00
07.01.2018;23:00;3,67;2,46;6,13;,00;,00;,00
08.01.2018;00:00;3,68;2,37;5,05;,00;,00;,00
08.01.2018;01:00;3,63;2,45;4,93;,00;,00;,00
08.01.2018;02:00;3,67;2,57;4,90;,00;,00;,00
08.01.2018;03:00;3,78;2,09;3,86;,00;,00;,00
08.01.2018;04:00;3,90;2,19;3,92;,00;,00;,00
08.01.2018;05:00;4,00;1,96;3,76;,00;,00;,00
08.01.2018;06:00;4,17;2,06;3,95;,00;,00;,00
08.01.2018;07:00;4,52;1,95;4,90;,00;,00;,00
08.01.2018;08:00;4,81;2,37;4,90;,00;,00;,00
08.01.2018;09:00;4,89;2,48;5,21;10,72;,00;,00
08.01.2018;10:00;4,99;3,64;7,42;27,80;,00;,00
08.01.2018;11:00;5,08;3,55;6,89;56,55;,00;,00
08.01.2018;12:00;5,10;3,03;7,11;54,61;,00;,00
08.01.2018;13:00;5,16;2,90;6,35;66,28;,00;,00
08.01.2018;14:00;5,27;2,95;6,67;70,58;,00;,00
08.01.2018;15:00;5,25;3,12;7,14;49,75;,00;,00
08.01.2018;16:00;5,14;2,86;6,45;12,94;,00;,00
08.01.2018;17:00;5,00;2,29;6,35;,00;,00;,00
08.01.2018;18:00;4,79;2,65;6,51;,00;,00;,00
08.01.2018;19:00;4,75;1,91;4,01;,00;,00;,00
08.01.2018;20:00;4,84;1,93;5,21;,00;,00;,00
08.01.2018;21:00;4,99;2,75;6,35;,00;,00;,00
08.01.2018;22:00;5,14;3,24;8,18;,00;,00;,00
08.01.2018;23:00;4,73;1,46;3,76;,00;,00;,00
09.01.2018;00:00;4,40;1,89;5,21;,00;,00;,00
09.01.2018;01:00;4,01;1,49;3,60;,00;,00;,00
09.01.2018;02:00;3,85;1,19;3,76;,00;,00;,00
09.01.2018;03:00;3,30;1,82;3,82;,00;,00;,00
09.01.2018;04:00;3,06;1,42;2,59;,00;,00;,00
09.01.2018;05:00;1,47;1,12;2,15;,00;,00;,00
09.01.2018;06:00;1,73;1,03;1,99;,00;,00;,00
09.01.2018;07:00;2,56;,77;1,49;,00;,00;,00
09.01.2018;08:00;1,07;,66;1,23;,00;,00;,00
09.01.2018;09:00;1,00;,64;1,64;17,80;,00;,00
09.01.2018;10:00;2,24;,70;1,55;23,50;,00;,00
09.01.2018;11:00;3,07;,75;1,55;73,36;,00;,00
09.01.2018;12:00;4,72;,75;2,31;250,58;,00;,33
09.01.2018;13:00;7,52;2,73;7,42;300,30;,00;,79
09.01.2018;14:00;7,68;4,10;8,21;164,89;,00;,46
09.01.2018;15:00;7,74;4,36;7,27;123,22;,00;,40
09.01.2018;16:00;7,21;2,79;5,21;20,58;,00;,00
09.01.2018;17:00;5,48;1,34;2,59;,00;,00;,00
09.01.2018;18:00;4,00;1,80;2,56;,00;,00;,00
09.01.2018;19:00;5,50;2,32;4,36;,00;,00;,00
09.01.2018;20:00;6,79;3,89;7,05;,00;,00;,00
09.01.2018;21:00;7,14;4,41;7,58;,00;,00;,00
09.01.2018;22:00;6,98;4,31;6,89;,00;,00;,00
09.01.2018;23:00;6,84;4,16;6,45;,00;,00;,00
10.01.2018;00:00;6,80;3,27;5,40;,00;,00;,00
10.01.2018;01:00;6,57;3,62;6,57;,00;,00;,00
10.01.2018;02:00;6,19;4,47;7,14;,00;,00;,00
10.01.2018;03:00;5,73;4,26;7,27;,00;,11;,00
10.01.2018;04:00;5,77;3,65;5,97;,00;,04;,00
10.01.2018;05:00;5,82;2,92;5,53;,00;,01;,00
10.01.2018;06:00;5,67;2,60;4,68;,00;,00;,00
10.01.2018;07:00;4,99;2,62;4,23;,00;,00;,00
10.01.2018;08:00;4,51;2,81;3,95;,00;,00;,00
10.01.2018;09:00;4,20;1,94;3,60;35,44;,00;,00
10.01.2018;10:00;5,09;1,35;3,16;120,72;,00;,38
10.01.2018;11:00;6,51;3,37;5,37;178,36;,00;,25
10.01.2018;12:00;7,39;3,28;6,45;222,39;,00;,63
10.01.2018;13:00;7,55;2,79;5,21;146,83;,00;,17
10.01.2018;14:00;7,13;3,02;5,53;39,47;,00;,00
10.01.2018;15:00;6,53;2,73;4,99;27,67;,09;,00
10.01.2018;16:00;6,34;2,54;4,61;19,19;,00;,00
10.01.2018;17:00;6,13;2,48;5,69;,00;,00;,00
10.01.2018;18:00;5,94;2,98;4,99;,00;,00;,00
10.01.2018;19:00;5,82;2,91;4,90;,00;,00;,00
10.01.2018;20:00;5,77;3,01;4,77;,00;,00;,00
10.01.2018;21:00;5,68;2,61;4,08;,00;,00;,00
10.01.2018;22:00;5,70;2,34;3,86;,00;,00;,00
10.01.2018;23:00;5,63;2,41;3,92;,00;,00;,00
11.01.2018;00:00;5,60;1,47;2,40;,00;,13;,00
11.01.2018;01:00;5,46;,70;1,26;,00;,15;,00
11.01.2018;02:00;5,46;1,02;2,02;,00;,04;,00
11.01.2018;03:00;5,39;1,24;2,59;,00;,01;,00
11.01.2018;04:00;5,38;,54;1,14;,00;,00;,00
11.01.2018;05:00;5,36;,87;3,00;,00;,00;,00
11.01.2018;06:00;5,32;,64;1,11;,00;,00;,00
11.01.2018;07:00;5,33;,25;,32;,00;,00;,00
11.01.2018;08:00;5,49;,75;1,39;,00;,00;,00
11.01.2018;09:00;5,60;,49;1,11;13,36;,00;,00
11.01.2018;10:00;5,88;,59;1,11;37,39;,00;,00
11.01.2018;11:00;6,38;,66;1,33;66,00;,14;,00
11.01.2018;12:00;6,78;1,32;2,02;130,03;,15;,00
11.01.2018;13:00;7,74;,95;2,40;202,94;,00;,15
11.01.2018;14:00;7,57;1,10;2,18;81,55;,00;,00
11.01.2018;15:00;7,60;,78;1,49;58,22;,00;,00
11.01.2018;16:00;7,31;,62;,86;18,08;,00;,00
11.01.2018;17:00;6,59;,52;1,49;,00;,00;,00
11.01.2018;18:00;6,09;,39;1,26;,00;,00;,00
11.01.2018;19:00;6,33;,97;2,02;,00;,07;,00
11.01.2018;20:00;6,13;1,22;1,80;,00;,19;,00
11.01.2018;21:00;6,03;1,12;2,24;,00;,41;,00
11.01.2018;22:00;5,82;1,02;1,87;,00;,16;,00
11.01.2018;23:00;5,40;1,28;1,80;,00;,02;,00
12.01.2018;00:00;5,22;1,16;1,90;,00;,00;,00
12.01.2018;01:00;4,96;,72;1,87;,00;,00;,00
12.01.2018;02:00;4,47;,93;1,55;,00;,00;,00
12.01.2018;03:00;4,35;,50;,95;,00;,00;,00
12.01.2018;04:00;3,98;,29;,79;,00;,00;,00
12.01.2018;05:00;3,48;,39;,60;,00;,00;,00
12.01.2018;06:00;3,63;,46;,54;,00;,00;,00
12.01.2018;07:00;3,44;,44;,54;,00;,00;,00
12.01.2018;08:00;3,71;,37;,48;,00;,01;,00
12.01.2018;09:00;3,98;,72;1,33;19,61;,00;,00
12.01.2018;10:00;4,47;,86;1,49;47,53;,00;,00
12.01.2018;11:00;4,99;1,03;2,59;61,55;,00;,00
12.01.2018;12:00;5,36;,87;2,56;66,83;,00;,00
12.01.2018;13:00;5,80;1,06;1,87;88,22;,00;,00
12.01.2018;14:00;6,20;,94;1,80;76,28;,00;,00
12.01.2018;15:00;6,47;,84;1,33;57,53;,00;,00
12.01.2018;16:00;6,24;1,08;1,87;17,11;,00;,00
12.01.2018;17:00;5,44;,93;1,71;,00;,00;,00
12.01.2018;18:00;5,14;1,04;2,24;,00;,00;,00
12.01.2018;19:00;4,90;,96;1,49;,00;,00;,00
12.01.2018;20:00;4,58;,85;1,80;,00;,00;,00
12.01.2018;21:00;4,00;,68;1,11;,00;,00;,00
12.01.2018;22:00;3,93;,65;1,11;,00;,00;,00
12.01.2018;23:00;4,41;,77;1,14;,00;,00;,00
13.01.2018;00:00;4,43;,70;1,87;,00;,00;,00
13.01.2018;01:00;2,20;,71;1,11;,00;,00;,00
13.01.2018;02:00;3,23;,47;,79;,00;,00;,00
13.01.2018;03:00;3,69;,71;1,11;,00;,00;,00
13.01.2018;04:00;3,75;,75;1,58;,00;,00;,00
13.01.2018;05:00;3,81;1,33;3,10;,00;,00;,00
13.01.2018;06:00;3,60;1,35;3,22;,00;,00;,00
13.01.2018;07:00;3,38;1,59;3,32;,00;,00;,00
13.01.2018;08:00;2,97;1,74;4,08;,00;,00;,00
13.01.2018;09:00;2,78;1,57;4,08;17,80;,00;,00
13.01.2018;10:00;3,08;1,95;3,60;39,05;,00;,00
13.01.2018;11:00;3,31;2,32;4,08;56,97;,00;,00
13.01.2018;12:00;3,48;2,78;5,37;53,22;,00;,00
13.01.2018;13:00;3,65;2,90;6,13;75,44;,00;,00
13.01.2018;14:00;4,24;2,27;4,93;97,67;,00;,00
13.01.2018;15:00;4,25;3,00;5,21;30,58;,00;,00
13.01.2018;16:00;4,23;2,44;4,68;,00;,00;,00
13.01.2018;17:00;4,29;2,82;6,51;,00;,00;,00
13.01.2018;18:00;4,32;2,65;5,05;,00;,00;,00
13.01.2018;19:00;4,37;2,71;5,53;,00;,00;,00
13.01.2018;20:00;4,38;2,53;5,21;,00;,00;,00
13.01.2018;21:00;4,26;2,17;4,27;,00;,00;,00
13.01.2018;22:00;3,95;2,29;4,08;,00;,00;,00
13.01.2018;23:00;2,42;1,72;3,63;,00;,00;,00
14.01.2018;00:00;,83;1,55;2,84;,00;,00;,00
14.01.2018;01:00;-1,14;1,05;1,39;,00;,00;,00
14.01.2018;02:00;-1,98;,92;1,55;,00;,00;,00
14.01.2018;03:00;-2,33;,59;1,33;,00;,00;,00
14.01.2018;04:00;-2,68;,38;,79;,00;,00;,00
14.01.2018;05:00;-3,13;,33;,79;,00;,00;,00
14.01.2018;06:00;-3,47;,37;,54;,00;,00;,00
14.01.2018;07:00;-3,50;,40;,48;,00;,00;,00
14.01.2018;08:00;-1,84;,44;1,23;,00;,00;,00
14.01.2018;09:00;-,61;,61;1,14;26,97;,00;,00
14.01.2018;10:00;,45;,71;1,23;157,80;,00;,60
14.01.2018;11:00;2,15;1,34;2,56;234,47;,00;,98
14.01.2018;12:00;3,61;1,50;3,48;245,02;,00;,53
14.01.2018;13:00;4,27;2,14;6,13;176,97;,00;,03
14.01.2018;14:00;4,97;2,32;4,23;241,27;,00;,75
14.01.2018;15:00;5,14;2,74;4,61;193,64;,00;,99
14.01.2018;16:00;3,58;2,07;4,39;43,36;,00;,60
14.01.2018;17:00;1,42;1,28;3,00;,00;,00;,00
14.01.2018;18:00;-,28;,73;1,64;,00;,00;,00
14.01.2018;19:00;-1,33;,77;1,33;,00;,00;,00
14.01.2018;20:00;-1,58;,56;1,23;,00;,00;,00
14.01.2018;21:00;-2,67;,43;,95;,00;,00;,00
14.01.2018;22:00;-2,93;,42;1,01;,00;,00;,00
14.01.2018;23:00;-2,26;,31;,60;,00;,00;,00
15.01.2018;00:00;-1,86;,56;,86;,00;,00;,00
15.01.2018;01:00;-2,97;,53;1,14;,00;,00;,00
15.01.2018;02:00;-2,26;,78;1,39;,00;,00;,00
15.01.2018;03:00;-1,22;,57;1,14;,00;,00;,00
15.01.2018;04:00;-,83;,44;2,02;,00;,00;,00
15.01.2018;05:00;-,65;1,15;3,16;,00;,00;,00
15.01.2018;06:00;,22;2,22;4,23;,00;,00;,00
15.01.2018;07:00;,66;2,04;4,08;,00;,00;,00
15.01.2018;08:00;1,12;1,97;5,21;,00;,00;,00
15.01.2018;09:00;1,61;4,54;7,27;20,03;,00;,00
15.01.2018;10:00;2,07;4,79;7,27;43,22;,00;,00
15.01.2018;11:00;3,15;5,07;8,21;83,92;,00;,00
15.01.2018;12:00;3,71;4,74;8,88;41,55;,06;,00
15.01.2018;13:00;4,48;5,72;10,39;36,00;,00;,00
15.01.2018;14:00;5,37;6,97;12,00;37,67;,00;,00
15.01.2018;15:00;5,40;6,84;13,08;17,80;,25;,00
15.01.2018;16:00;5,30;7,07;12,16;11,00;,06;,00
15.01.2018;17:00;4,95;8,79;15,82;,00;2,07;,00
15.01.2018;18:00;4,34;9,02;16,58;,00;3,18;,00
15.01.2018;19:00;3,78;9,24;14,97;,00;1,83;,00
15.01.2018;20:00;3,46;8,82;15,89;,00;1,14;,00
15.01.2018;21:00;4,40;8,20;13,87;,00;1,00;,00
15.01.2018;22:00;5,61;7,08;10,93;,00;,99;,00
15.01.2018;23:00;6,66;6,56;12,00;,00;,95;,00
16.01.2018;00:00;6,69;6,34;14,88;,00;,00;,00
16.01.2018;01:00;6,18;5,36;12,45;,00;,00;,00
16.01.2018;02:00;5,84;3,88;11,18;,00;,45;,00
16.01.2018;03:00;5,31;4,96;8,81;,00;,21;,00
16.01.2018;04:00;5,67;5,82;10,30;,00;,00;,00
16.01.2018;05:00;6,15;5,81;11,18;,00;,39;,00
16.01.2018;06:00;5,96;4,54;11,18;,00;,12;,00
16.01.2018;07:00;6,24;4,74;11,09;,00;,00;,00
16.01.2018;08:00;5,58;5,24;10,27;,00;,05;,00
16.01.2018;09:00;5,56;4,55;13,30;10,72;1,67;,00
16.01.2018;10:00;4,75;4,84;11,18;36,69;,99;,00
16.01.2018;11:00;5,71;5,64;12,98;278,77;,01;,84
16.01.2018;12:00;6,09;5,43;12,79;201,83;,00;,35
16.01.2018;13:00;6,57;5,31;12,70;166,00;,00;,12
16.01.2018;14:00;6,37;4,98;11,78;135,86;,00;,22
16.01.2018;15:00;6,02;4,39;11,72;80,17;,00;,07
16.01.2018;16:00;5,67;4,91;14,75;23,36;,00;,00
16.01.2018;17:00;5,14;4,74;12,00;,00;,00;,00
16.01.2018;18:00;4,38;5,07;10,71;,00;,00;,00
16.01.2018;19:00;3,53;4,09;8,81;,00;,00;,00
16.01.2018;20:00;3,13;4,83;10,27;,00;,00;,00
16.01.2018;21:00;3,37;4,25;10,27;,00;,00;,00
16.01.2018;22:00;3,63;4,57;8,72;,00;,00;,00
16.01.2018;23:00;3,15;4,08;10,93;,00;,28;,00
17.01.2018;00:00;1,70;3,95;11,47;,00;,28;,00
17.01.2018;01:00;1,68;3,65;8,12;,00;1,22;,00
17.01.2018;02:00;1,90;3,60;9,19;,00;,01;,00
17.01.2018;03:00;2,18;4,62;9,95;,00;,00;,00
17.01.2018;04:00;2,32;4,34;9,26;,00;,00;,00
17.01.2018;05:00;2,15;4,87;12,13;,00;,12;,00
17.01.2018;06:00;1,96;5,97;13,87;,00;,01;,00
17.01.2018;07:00;1,98;4,14;11,94;,00;,00;,00
17.01.2018;08:00;1,84;4,37;12,13;,00;,00;,00
17.01.2018;09:00;1,59;3,16;8,12;42,25;,08;,12
17.01.2018;10:00;2,60;4,36;10,17;181,28;,01;,71
17.01.2018;11:00;2,80;4,76;11,24;188,50;,00;,35
17.01.2018;12:00;3,46;5,49;13,58;282,52;,00;,68
17.01.2018;13:00;3,34;5,98;13,58;219,05;,00;,30
17.01.2018;14:00;3,58;5,42;14,37;127,11;,05;,18
17.01.2018;15:00;2,70;4,09;9,48;77,67;,01;,08
17.01.2018;16:00;3,57;3,59;9,64;49,33;,00;,18
17.01.2018;17:00;3,44;4,05;8,88;,00;,00;,00
17.01.2018;18:00;3,32;3,51;9,10;,00;,00;,00
17.01.2018;19:00;2,34;3,70;13,23;,00;,34;,00
17.01.2018;20:00;2,49;3,50;8,02;,00;,00;,00
17.01.2018;21:00;2,57;4,70;9,57;,00;,00;,00
17.01.2018;22:00;2,23;4,69;9,48;,00;,00;,00
17.01.2018;23:00;1,94;3,45;9,92;,00;,10;,00
18.01.2018;00:00;1,99;4,15;7,42;,00;,21;,00
18.01.2018;01:00;2,23;4,74;8,66;,00;,11;,00
18.01.2018;02:00;3,08;6,31;13,84;,00;,15;,00
18.01.2018;03:00;3,30;6,32;10,71;,00;,31;,00
18.01.2018;04:00;2,95;7,19;13,08;,00;1,34;,00
18.01.2018;05:00;2,32;7,32;14,02;,00;1,75;,00
18.01.2018;06:00;2,04;8,01;14,50;,00;,53;,00
18.01.2018;07:00;2,67;7,10;12,16;,00;,58;,00
18.01.2018;08:00;5,26;8,39;16,36;,00;,26;,00
18.01.2018;09:00;7,22;8,94;19,84;16,14;,20;,00
18.01.2018;10:00;8,13;8,53;18,76;69,33;,28;,12
18.01.2018;11:00;9,25;7,91;17,53;157,25;,06;,40
18.01.2018;12:00;10,26;7,68;22,90;346,69;,01;,86
18.01.2018;13:00;9,47;6,64;18,95;221,00;,00;,50
18.01.2018;14:00;9,64;5,36;15,89;286,41;,00;,99
18.01.2018;15:00;8,92;5,46;12,70;185,30;,00;,99
18.01.2018;16:00;8,01;4,39;11,53;65,72;,00;,78
18.01.2018;17:00;6,45;2,47;7,36;,00;,00;,00
18.01.2018;18:00;3,67;1,31;4,45;,00;,00;,00
18.01.2018;19:00;4,52;2,35;4,36;,00;,00;,00
18.01.2018;20:00;3,24;1,08;5,56;,00;,00;,00
18.01.2018;21:00;3,17;1,46;3,86;,00;,00;,00
