Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2020;02:00;4,09;3,59;8,63;,00;,00;,00
03.01.2020;03:00;4,30;3,64;8,28;,00;,00;,00
03.01.2020;04:00;4,46;3,93;10,36;,00;,02;,00
03.01.2020;05:00;4,36;4,40;11,09;,00;,00;,00
03.01.2020;06:00;4,33;4,30;9,92;,00;,00;,00
03.01.2020;07:00;4,31;4,60;10,62;,00;,00;,00
03.01.2020;08:00;4,21;4,37;8,79;,00;,01;,00
03.01.2020;09:00;4,26;3,37;8,62;,00;,11;,00
03.01.2020;10:00;4,67;5,40;10,68;36,72;,66;,00
03.01.2020;11:00;5,00;5,36;11,94;25,31;,20;,00
03.01.2020;12:00;5,32;5,29;11,83;28,77;,15;,00
03.01.2020;13:00;5,77;5,94;12,19;37,75;,02;,00
03.01.2020;14:00;5,98;5,82;11,89;19,12;,26;,00
03.01.2020;15:00;6,15;5,56;11,33;12,19;,53;,00
03.01.2020;16:00;6,35;5,28;11,47;,00;,44;,00
03.01.2020;17:00;6,61;5,63;10,95;,00;,34;,00
03.01.2020;18:00;6,80;4,96;10,36;,00;,37;,00
03.01.2020;19:00;6,91;5,50;9,74;,00;,28;,00
03.01.2020;20:00;6,98;4,60;9,97;,00;,37;,00
03.01.2020;21:00;6,79;3,07;6,99;,00;,15;,00
03.01.2020;22:00;5,30;2,41;5,10;,00;,03;,00
03.01.2020;23:00;3,70;1,78;6,69;,00;,00;,00
04.01.2020;00:00;3,16;1,43;3,59;,00;,00;,00
04.01.2020;01:00;2,22;1,54;2,84;,00;,01;,00
04.01.2020;02:00;2,10;1,56;3,25;,00;,00;,00
04.01.2020;03:00;2,08;1,59;3,41;,00;,00;,00
04.01.2020;04:00;1,57;1,64;4,96;,00;,00;,00
04.01.2020;05:00;1,04;1,64;4,24;,00;,00;,00
04.01.2020;06:00;,85;1,44;3,70;,00;,01;,00
04.01.2020;07:00;1,03;2,19;5,98;,00;,01;,00
04.01.2020;08:00;1,01;2,93;6,24;,00;,00;,00
04.01.2020;09:00;1,30;2,68;6,57;27,80;,00;,00
04.01.2020;10:00;1,64;3,35;7,85;86,92;,00;,00
04.01.2020;11:00;1,73;3,59;8,13;98,56;,00;,01
04.01.2020;12:00;2,04;2,84;9,47;117,65;,00;,04
04.01.2020;13:00;2,45;3,49;8,31;101,52;,00;,00
04.01.2020;14:00;2,60;3,22;8,68;70,11;,00;,00
04.01.2020;15:00;2,77;3,07;9,30;39,99;,00;,00
04.01.2020;16:00;2,90;2,60;6,55;,00;,00;,00
04.01.2020;17:00;3,05;2,99;6,79;,00;,00;,00
04.01.2020;18:00;3,15;1,99;5,18;,00;,00;,00
04.01.2020;19:00;3,16;2,64;7,95;,00;,00;,00
04.01.2020;20:00;3,39;2,26;6,66;,00;,00;,00
04.01.2020;21:00;3,33;2,61;5,80;,00;,00;,00
04.01.2020;22:00;3,20;1,87;5,24;,00;,03;,00
04.01.2020;23:00;3,21;1,73;4,59;,00;,01;,00
05.01.2020;00:00;3,05;2,06;5,40;,00;,00;,00
05.01.2020;01:00;3,05;1,10;4,56;,00;,00;,00
05.01.2020;02:00;3,01;1,52;5,18;,00;,00;,00
05.01.2020;03:00;2,86;1,23;3,52;,00;,00;,00
05.01.2020;04:00;2,80;1,34;3,16;,00;,00;,00
05.01.2020;05:00;2,86;,98;3,20;,00;,00;,00
05.01.2020;06:00;3,23;1,01;3,11;,00;,01;,00
05.01.2020;07:00;3,32;,71;2,05;,00;,00;,00
05.01.2020;08:00;3,34;,75;2,12;,00;,00;,00
05.01.2020;09:00;3,52;,52;1,31;22,21;,00;,00
05.01.2020;10:00;3,70;,52;1,27;47,66;,00;,00
05.01.2020;11:00;3,96;,81;2,00;72,15;,00;,00
05.01.2020;12:00;4,43;,66;2,22;93,87;,00;,00
05.01.2020;13:00;4,72;1,18;3,45;79,19;,00;,00
05.01.2020;14:00;4,52;1,36;3,62;49,73;,00;,00
05.01.2020;15:00;4,29;1,00;3,52;30,16;,00;,00
05.01.2020;16:00;3,97;1,02;2,55;,00;,00;,00
05.01.2020;17:00;3,79;,59;1,77;,00;,00;,00
05.01.2020;18:00;3,62;1,02;1,95;,00;,00;,00
05.01.2020;19:00;3,52;,61;1,62;,00;,00;,00
05.01.2020;20:00;3,30;,69;1,58;,00;,00;,00
05.01.2020;21:00;3,33;,90;2,33;,00;,00;,00
05.01.2020;22:00;3,19;,99;2,46;,00;,00;,00
05.01.2020;23:00;3,15;,81;1,86;,00;,00;,00
06.01.2020;00:00;2,98;,83;2,21;,00;,01;,00
06.01.2020;01:00;2,64;,69;1,64;,00;,00;,00
06.01.2020;02:00;2,28;,68;1,54;,00;,00;,00
06.01.2020;03:00;1,67;,64;1,44;,00;,01;,00
06.01.2020;04:00;,92;,87;1,86;,00;,00;,00
06.01.2020;05:00;,58;,78;1,38;,00;,00;,00
06.01.2020;06:00;,25;,78;1,38;,00;,00;,00
06.01.2020;07:00;,37;,95;2,16;,00;,00;,00
06.01.2020;08:00;-,09;,88;1,86;,00;,00;,00
06.01.2020;09:00;,25;,92;2,76;85,00;,00;,78
06.01.2020;10:00;1,10;1,06;3,47;200,21;,00;1,00
06.01.2020;11:00;1,26;1,09;3,14;282,42;,00;1,00
06.01.2020;12:00;1,18;1,17;3,14;328,36;,00;1,00
06.01.2020;13:00;2,82;1,29;2,59;310,28;,00;1,00
06.01.2020;14:00;2,68;1,99;4,35;201,94;,00;,94
06.01.2020;15:00;,61;1,74;4,15;118,78;,00;,71
06.01.2020;16:00;-,46;1,71;3,99;18,69;,00;,00
06.01.2020;17:00;-,78;1,78;4,18;,00;,00;,00
06.01.2020;18:00;-,82;1,26;3,29;,00;,00;,00
06.01.2020;19:00;-,86;2,27;4,89;,00;,00;,00
06.01.2020;20:00;-,44;2,47;5,25;,00;,00;,00
06.01.2020;21:00;,00;2,37;6,74;,00;,00;,00
06.01.2020;22:00;1,57;4,13;9,30;,00;,00;,00
06.01.2020;23:00;1,12;5,61;11,20;,00;,00;,00
07.01.2020;00:00;,95;4,73;10,59;,00;,25;,00
07.01.2020;01:00;1,09;6,40;11,20;,00;,41;,00
07.01.2020;02:00;1,63;6,05;10,97;,00;,11;,00
07.01.2020;03:00;2,15;4,61;9,25;,00;,11;,00
07.01.2020;04:00;2,79;4,18;9,30;,00;,04;,00
07.01.2020;05:00;3,17;3,37;7,73;,00;,00;,00
07.01.2020;06:00;3,34;2,39;6,86;,00;,00;,00
07.01.2020;07:00;3,49;2,07;5,58;,00;,00;,00
07.01.2020;08:00;3,66;3,04;6,52;,00;,00;,00
07.01.2020;09:00;3,95;2,29;5,61;33,10;,00;,00
07.01.2020;10:00;4,15;2,56;6,42;45,46;,01;,00
07.01.2020;11:00;4,45;2,68;6,78;68,91;,00;,00
07.01.2020;12:00;4,80;3,07;7,37;96,14;,00;,00
07.01.2020;13:00;5,00;2,97;6,99;106,80;,00;,01
07.01.2020;14:00;5,25;2,83;6,79;90,82;,00;,01
07.01.2020;15:00;4,77;2,12;5,59;48,60;,00;,00
07.01.2020;16:00;4,34;2,42;4,59;13,19;,00;,00
07.01.2020;17:00;3,95;2,21;4,81;,00;,00;,00
07.01.2020;18:00;3,90;2,31;4,04;,00;,00;,00
07.01.2020;19:00;3,25;2,75;5,71;,00;,00;,00
07.01.2020;20:00;2,83;3,48;6,52;,00;,00;,00
07.01.2020;21:00;2,80;3,04;7,11;,00;,00;,00
07.01.2020;22:00;2,53;2,81;6,43;,00;,00;,00
07.01.2020;23:00;2,93;3,08;6,18;,00;,00;,00
08.01.2020;00:00;3,45;2,36;5,63;,00;,01;,00
08.01.2020;01:00;3,44;2,26;6,31;,00;,00;,00
08.01.2020;02:00;3,52;2,55;4,87;,00;,00;,00
08.01.2020;03:00;3,41;3,57;7,08;,00;,00;,00
08.01.2020;04:00;3,72;4,30;8,76;,00;,01;,00
08.01.2020;05:00;4,35;3,48;6,84;,00;,14;,00
08.01.2020;06:00;4,56;3,61;6,78;,00;,13;,00
08.01.2020;07:00;4,85;3,14;5,63;,00;,06;,00
08.01.2020;08:00;5,09;4,28;8,14;,00;,09;,00
08.01.2020;09:00;5,26;4,27;8,28;19,79;,13;,00
08.01.2020;10:00;5,86;3,78;7,48;34,65;,04;,00
08.01.2020;11:00;6,53;3,13;6,50;35,96;,23;,00
08.01.2020;12:00;7,23;4,17;8,70;99,58;,12;,00
08.01.2020;13:00;7,40;4,00;8,77;70,19;,09;,00
08.01.2020;14:00;7,54;3,74;7,90;42,46;,09;,00
08.01.2020;15:00;7,84;4,01;7,28;30,11;,09;,00
08.01.2020;16:00;7,98;3,85;9,03;,00;,01;,00
08.01.2020;17:00;8,00;4,19;11,20;,00;,01;,00
08.01.2020;18:00;8,11;3,63;7,67;,00;,07;,00
08.01.2020;19:00;8,20;3,63;7,82;,00;,20;,00
08.01.2020;20:00;8,28;3,37;8,02;,00;,02;,00
08.01.2020;21:00;8,32;3,38;6,81;,00;,05;,00
08.01.2020;22:00;8,37;2,85;6,04;,00;,01;,00
08.01.2020;23:00;8,35;3,02;6,21;,00;,02;,00
09.01.2020;00:00;8,29;2,98;6,78;,00;,08;,00
09.01.2020;01:00;8,21;3,50;6,84;,00;,28;,00
09.01.2020;02:00;8,20;3,73;7,07;,00;,16;,00
09.01.2020;03:00;8,18;3,73;7,50;,00;,33;,00
09.01.2020;04:00;8,20;4,85;9,49;,00;,09;,00
09.01.2020;05:00;8,39;4,96;10,28;,00;,26;,00
09.01.2020;06:00;8,68;5,24;10,49;,00;1,10;,00
09.01.2020;07:00;8,69;4,74;11,32;,00;1,37;,00
09.01.2020;08:00;8,74;4,75;11,64;,00;,82;,00
09.01.2020;09:00;8,88;5,00;10,36;11,69;,28;,00
09.01.2020;10:00;9,02;4,69;10,05;40,60;1,46;,00
09.01.2020;11:00;9,23;4,71;10,86;101,06;,30;,00
09.01.2020;12:00;9,32;4,93;11,22;117,54;,11;,00
09.01.2020;13:00;9,36;4,22;10,34;80,39;,09;,00
09.01.2020;14:00;9,12;4,40;8,80;16,60;,10;,00
09.01.2020;15:00;8,93;5,24;10,59;23,50;,57;,00
09.01.2020;16:00;8,48;5,03;9,64;,00;,11;,00
09.01.2020;17:00;7,86;4,95;10,50;,00;,09;,00
09.01.2020;18:00;7,36;5,06;8,72;,00;,17;,00
09.01.2020;19:00;6,93;5,05;9,81;,00;,03;,00
09.01.2020;20:00;6,73;5,05;9,33;,00;,09;,00
09.01.2020;21:00;6,63;4,93;11,14;,00;,85;,00
09.01.2020;22:00;6,96;4,40;11,68;,00;,30;,00
09.01.2020;23:00;7,09;5,01;12,98;,00;,56;,00
10.01.2020;00:00;7,02;4,72;9,80;,00;,28;,00
10.01.2020;01:00;6,89;4,93;11,84;,00;,96;,00
10.01.2020;02:00;6,26;4,29;9,99;,00;,01;,00
10.01.2020;03:00;5,97;4,30;8,95;,00;,19;,00
10.01.2020;04:00;6,06;5,15;10,14;,00;,56;,00
10.01.2020;05:00;5,80;5,53;10,66;,00;,77;,00
10.01.2020;06:00;5,66;5,43;10,04;,00;,21;,00
10.01.2020;07:00;5,70;4,10;9,38;,00;,39;,00
10.01.2020;08:00;5,77;4,05;8,35;,00;,14;,00
10.01.2020;09:00;5,98;3,46;8,70;22,95;,64;,00
10.01.2020;10:00;6,28;3,68;8,41;43,75;,54;,00
10.01.2020;11:00;6,89;3,96;7,81;124,14;,13;,01
10.01.2020;12:00;6,50;2,78;8,73;52,16;,20;,00
10.01.2020;13:00;5,29;2,78;6,81;62,61;,01;,00
10.01.2020;14:00;4,53;2,28;5,77;62,04;,00;,00
10.01.2020;15:00;4,61;1,77;5,52;38,90;,00;,00
10.01.2020;16:00;4,32;1,99;5,66;,00;,00;,00
10.01.2020;17:00;3,94;1,63;4,16;,00;,00;,00
10.01.2020;18:00;3,56;1,80;4,44;,00;,01;,00
10.01.2020;19:00;3,62;1,64;3,19;,00;,19;,00
10.01.2020;20:00;3,35;1,54;3,68;,00;,00;,00
10.01.2020;21:00;3,07;1,41;3,03;,00;,02;,00
10.01.2020;22:00;2,50;1,15;2,46;,00;,00;,00
10.01.2020;23:00;2,19;,75;1,86;,00;,01;,00
11.01.2020;00:00;1,53;1,40;2,37;,00;,00;,00
11.01.2020;01:00;1,37;1,19;3,09;,00;,01;,00
11.01.2020;02:00;,95;1,08;3,06;,00;,00;,00
11.01.2020;03:00;1,00;1,37;3,62;,00;,01;,00
11.01.2020;04:00;1,14;1,50;4,15;,00;,00;,00
11.01.2020;05:00;1,43;1,30;3,57;,00;,00;,00
11.01.2020;06:00;1,60;,91;2,56;,00;,00;,00
11.01.2020;07:00;1,63;1,43;3,28;,00;,00;,00
11.01.2020;08:00;1,88;1,58;3,65;,00;,00;,00
11.01.2020;09:00;2,14;1,56;3,15;50,68;,00;,00
11.01.2020;10:00;2,71;1,57;3,42;88,12;,00;,00
11.01.2020;11:00;3,23;1,69;4,20;97,81;,00;,00
11.01.2020;12:00;3,61;1,66;4,18;116,39;,00;,00
11.01.2020;13:00;3,76;2,18;5,61;110,67;,00;,00
11.01.2020;14:00;3,63;2,11;4,98;59,54;,00;,00
11.01.2020;15:00;3,54;1,92;5,23;34,70;,00;,00
11.01.2020;16:00;3,30;2,16;5,85;,00;,00;,00
11.01.2020;17:00;3,07;1,63;4,04;,00;,00;,00
11.01.2020;18:00;2,35;1,70;3,68;,00;,00;,00
11.01.2020;19:00;1,96;1,61;3,85;,00;,00;,00
11.01.2020;20:00;1,52;1,73;3,38;,00;,00;,00
11.01.2020;21:00;1,11;2,21;4,87;,00;,00;,00
11.01.2020;22:00;1,17;2,45;5,86;,00;,00;,00
11.01.2020;23:00;1,00;2,63;6,02;,00;,00;,00
12.01.2020;00:00;,90;3,25;8,12;,00;,00;,00
12.01.2020;01:00;,67;3,23;7,74;,00;,00;,00
12.01.2020;02:00;,56;3,32;7,23;,00;,01;,00
12.01.2020;03:00;,30;3,28;8,20;,00;,00;,00
12.01.2020;04:00;,01;3,90;9,08;,00;,00;,00
12.01.2020;05:00;,12;3,97;10,14;,00;,00;,00
12.01.2020;06:00;,09;3,03;7,82;,00;,00;,00
12.01.2020;07:00;-,13;3,42;7,08;,00;,00;,00
12.01.2020;08:00;-,22;4,02;9,24;,00;,00;,00
12.01.2020;09:00;,26;3,52;8,47;52,20;,00;,00
12.01.2020;10:00;1,08;3,80;9,25;46,15;,00;,00
12.01.2020;11:00;1,87;3,87;9,34;80,59;,00;,00
12.01.2020;12:00;2,35;3,32;8,53;82,33;,00;,00
12.01.2020;13:00;2,97;3,45;9,40;83,90;,00;,00
12.01.2020;14:00;3,04;4,07;9,85;45,87;,09;,00
12.01.2020;15:00;3,20;4,22;9,71;31,40;,19;,00
12.01.2020;16:00;3,52;4,65;10,61;,00;,16;,00
12.01.2020;17:00;3,49;4,84;10,88;,00;,03;,00
12.01.2020;18:00;3,54;3,36;8,86;,00;,00;,00
12.01.2020;19:00;3,56;3,80;8,03;,00;,00;,00
12.01.2020;20:00;3,72;3,49;8,26;,00;,03;,00
12.01.2020;21:00;3,88;3,87;8,25;,00;,52;,00
12.01.2020;22:00;3,99;2,36;5,69;,00;,17;,00
12.01.2020;23:00;4,04;3,13;6,99;,00;,27;,00
13.01.2020;00:00;4,07;2,81;7,01;,00;,00;,00
13.01.2020;01:00;4,02;2,64;6,22;,00;,01;,00
13.01.2020;02:00;3,99;2,20;5,75;,00;,01;,00
13.01.2020;03:00;4,01;1,67;4,93;,00;,06;,00
13.01.2020;04:00;3,98;2,69;5,33;,00;,01;,00
13.01.2020;05:00;3,97;3,02;5,63;,00;,03;,00
13.01.2020;06:00;3,95;2,81;5,63;,00;,04;,00
13.01.2020;07:00;3,85;3,15;5,96;,00;,13;,00
13.01.2020;08:00;3,90;3,34;6,38;,00;,05;,00
13.01.2020;09:00;3,91;3,28;6,64;10,05;,08;,00
13.01.2020;10:00;3,95;3,44;9,73;36,35;,02;,00
13.01.2020;11:00;4,01;2,27;5,48;51,99;,00;,00
13.01.2020;12:00;4,73;2,71;6,40;179,19;,00;,30
13.01.2020;13:00;4,67;3,10;6,78;99,45;,00;,00
13.01.2020;14:00;4,83;3,65;7,49;97,76;,00;,00
13.01.2020;15:00;4,86;3,69;7,51;48,23;,04;,00
13.01.2020;16:00;4,89;3,96;8,05;16,58;,10;,00
13.01.2020;17:00;4,88;4,59;9,58;,00;,14;,00
13.01.2020;18:00;4,83;5,86;12,66;,00;,01;,00
13.01.2020;19:00;4,71;5,18;11,24;,00;,07;,00
13.01.2020;20:00;4,59;5,73;10,71;,00;,01;,00
13.01.2020;21:00;4,72;5,75;10,60;,00;,34;,00
13.01.2020;22:00;4,88;5,62;11,29;,00;,02;,00
13.01.2020;23:00;5,01;6,79;13,17;,00;,00;,00
14.01.2020;00:00;5,00;6,73;13,18;,00;,00;,00
14.01.2020;01:00;4,84;6,59;13,71;,00;,00;,00
14.01.2020;02:00;4,65;5,75;11,23;,00;,00;,00
14.01.2020;03:00;5,07;5,93;11,68;,00;,00;,00
14.01.2020;04:00;5,55;6,83;13,05;,00;,00;,00
14.01.2020;05:00;5,12;5,34;11,23;,00;,00;,00
14.01.2020;06:00;5,18;6,21;11,65;,00;,00;,00
14.01.2020;07:00;5,15;5,62;11,22;,00;,00;,00
14.01.2020;08:00;5,68;5,37;11,83;,00;,00;,00
14.01.2020;09:00;5,87;6,25;12,31;39,86;,00;,00
14.01.2020;10:00;6,63;6,31;13,56;84,57;,00;,00
14.01.2020;11:00;7,26;5,84;15,14;106,09;,00;,00
14.01.2020;12:00;7,53;5,90;13,54;126,69;,00;,00
14.01.2020;13:00;7,40;5,46;11,19;89,96;,00;,00
14.01.2020;14:00;7,73;5,50;11,95;78,21;,00;,00
14.01.2020;15:00;7,93;5,37;11,15;31,74;,00;,00
14.01.2020;16:00;7,02;5,66;13,13;,00;,54;,00
14.01.2020;17:00;6,62;6,20;12,83;,00;,22;,00
14.01.2020;18:00;7,30;6,32;12,55;,00;,05;,00
14.01.2020;19:00;8,03;5,51;11,79;,00;,00;,00
14.01.2020;20:00;8,54;5,88;11,80;,00;,01;,00
14.01.2020;21:00;8,86;5,20;11,80;,00;,00;,00
14.01.2020;22:00;8,66;5,06;10,96;,00;,00;,00
14.01.2020;23:00;8,17;4,81;10,83;,00;,08;,00
15.01.2020;00:00;7,16;4,44;9,95;,00;,33;,00
15.01.2020;01:00;7,43;4,63;8,34;,00;,04;,00
15.01.2020;02:00;7,42;4,76;9,32;,00;,04;,00
15.01.2020;03:00;6,91;4,88;9,15;,00;,01;,00
15.01.2020;04:00;6,65;5,19;9,84;,00;,00;,00
15.01.2020;05:00;6,02;4,64;7,99;,00;,00;,00
15.01.2020;06:00;5,35;5,01;10,70;,00;,00;,00
15.01.2020;07:00;5,20;4,77;9,82;,00;,00;,00
15.01.2020;08:00;5,27;4,24;9,27;,00;,00;,00
15.01.2020;09:00;6,22;5,68;11,22;79,93;,00;,40
15.01.2020;10:00;6,93;4,78;9,61;139,72;,00;,28
15.01.2020;11:00;8,71;5,30;11,90;271,47;,00;,98
15.01.2020;12:00;10,01;6,02;13,31;328,06;,00;1,00
15.01.2020;13:00;10,70;5,35;12,44;287,01;,00;,92
15.01.2020;14:00;10,98;5,72;14,38;185,27;,00;,59
15.01.2020;15:00;10,67;3,87;12,10;58,77;,00;,03
15.01.2020;16:00;10,38;4,99;12,34;15,92;,00;,00
15.01.2020;17:00;9,92;4,69;12,36;,00;,00;,00
15.01.2020;18:00;9,38;4,78;11,79;,00;,11;,00
15.01.2020;19:00;9,39;5,45;12,49;,00;,02;,00
15.01.2020;20:00;9,08;4,24;12,13;,00;,00;,00
15.01.2020;21:00;9,01;3,79;8,06;,00;,00;,00
15.01.2020;22:00;8,39;3,92;8,19;,00;,04;,00
15.01.2020;23:00;7,74;4,05;9,32;,00;,09;,00
16.01.2020;00:00;7,39;3,34;8,10;,00;,00;,00
16.01.2020;01:00;7,43;2,74;6,03;,00;,00;,00
16.01.2020;02:00;7,19;2,56;5,63;,00;,00;,00
16.01.2020;03:00;7,06;1,72;4,90;,00;,00;,00
16.01.2020;04:00;6,44;1,38;2,38;,00;,00;,00
16.01.2020;05:00;6,15;2,18;4,35;,00;,00;,00
16.01.2020;06:00;6,32;3,12;5,63;,00;,00;,00
16.01.2020;07:00;6,19;2,58;5,63;,00;,00;,00
16.01.2020;08:00;5,82;2,44;4,62;,00;,00;,00
16.01.2020;09:00;6,15;2,67;5,63;76,43;,00;,73
16.01.2020;10:00;7,34;2,22;4,45;210,45;,00;1,00
16.01.2020;11:00;8,54;2,55;5,63;298,23;,00;1,00
16.01.2020;12:00;9,76;3,42;6,66;338,13;,00;1,00
16.01.2020;13:00;10,42;3,89;7,31;325,88;,00;1,00
16.01.2020;14:00;10,73;3,66;7,82;241,15;,00;,94
16.01.2020;15:00;10,59;3,69;7,18;90,82;,00;,98
16.01.2020;16:00;9,68;2,53;5,15;46,07;,00;,68
16.01.2020;17:00;8,59;3,39;6,18;,00;,00;,00
16.01.2020;18:00;8,30;3,39;6,39;,00;,00;,00
16.01.2020;19:00;8,01;3,32;5,63;,00;,00;,00
16.01.2020;20:00;7,77;3,92;6,97;,00;,00;,00
16.01.2020;21:00;7,52;3,75;6,73;,00;,00;,00
16.01.2020;22:00;7,64;4,97;9,01;,00;,00;,00
16.01.2020;23:00;7,49;4,68;10,19;,00;,00;,00
17.01.2020;00:00;6,95;4,11;8,50;,00;,00;,00
17.01.2020;01:00;6,60;4,61;9,62;,00;,00;,00
17.01.2020;02:00;6,17;4,70;9,82;,00;,00;,00
17.01.2020;03:00;5,82;5,42;10,43;,00;,00;,00
17.01.2020;04:00;5,46;5,58;10,38;,00;,00;,00
17.01.2020;05:00;5,47;5,35;10,33;,00;,00;,00
17.01.2020;06:00;5,26;4,27;8,81;,00;,00;,00
17.01.2020;07:00;5,32;3,84;6,80;,00;,00;,00
17.01.2020;08:00;5,72;3,95;7,37;,00;,00;,00
17.01.2020;09:00;6,52;4,44;9,37;56,24;,00;,00
17.01.2020;10:00;6,79;4,24;8,98;27,48;,00;,00
17.01.2020;11:00;6,24;3,88;9,43;32,24;1,28;,00
17.01.2020;12:00;6,15;4,35;12,05;43,35;1,84;,00
17.01.2020;13:00;6,34;4,57;10,13;48,99;,96;,00
17.01.2020;14:00;6,44;4,81;10,31;34,54;,71;,00
17.01.2020;15:00;6,36;4,85;9,92;26,17;,17;,00
17.01.2020;16:00;6,15;4,61;9,60;16,99;,06;,00
17.01.2020;17:00;5,89;3,64;7,36;,00;,00;,00
17.01.2020;18:00;5,40;4,38;9,15;,00;,00;,00
17.01.2020;19:00;4,39;3,28;8,95;,00;,00;,00
17.01.2020;20:00;3,28;3,14;5,70;,00;,02;,00
17.01.2020;21:00;2,88;3,41;6,80;,00;,01;,00
17.01.2020;22:00;2,80;3,54;8,65;,00;,01;,00
17.01.2020;23:00;2,27;3,90;7,79;,00;,00;,00
18.01.2020;00:00;1,91;3,93;8,16;,00;,03;,00
18.01.2020;01:00;1,30;4,65;8,81;,00;,02;,00
18.01.2020;02:00;1,09;5,20;9,88;,00;,02;,00
18.01.2020;03:00;1,19;5,54;10,26;,00;,01;,00
18.01.2020;04:00;,99;4,14;10,53;,00;,00;,00
18.01.2020;05:00;,86;2,40;6,12;,00;,00;,00
18.01.2020;06:00;,95;3,14;6,80;,00;,01;,00
18.01.2020;07:00;,94;3,07;7,73;,00;,04;,00
18.01.2020;08:00;1,05;3,01;6,28;,00;,16;,00
18.01.2020;09:00;1,24;3,36;7,72;12,90;,07;,00
18.01.2020;10:00;1,56;3,51;7,65;73,70;,06;,00
18.01.2020;11:00;1,75;3,73;8,56;58,58;,01;,00
18.01.2020;12:00;2,06;3,07;6,91;106,84;,26;,00
18.01.2020;13:00;2,18;1,88;6,75;79,67;,37;,00
18.01.2020;14:00;2,32;1,83;5,12;97,36;,01;,12
18.01.2020;15:00;2,33;2,24;5,61;69,77;,00;,18
18.01.2020;16:00;1,65;2,92;6,42;32,09;,00;,07
18.01.2020;17:00;,63;3,02;5,73;,00;,01;,00
18.01.2020;18:00;,09;2,52;6,00;,00;,01;,00
18.01.2020;19:00;-,06;1,62;3,86;,00;,02;,00
18.01.2020;20:00;,14;1,39;3,61;,00;,01;,00
18.01.2020;21:00;,82;1,38;3,14;,00;,01;,00
