Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2026;19:00;-3,9;1,6;4,4;0,0;0,0;0,0
04.01.2026;20:00;-4,3;1,6;4,4;0,0;0,0;0,0
04.01.2026;21:00;-5,4;1,6;3,6;0,0;0,0;0,0
04.01.2026;22:00;-5,9;1,1;3,1;0,0;0,0;0,0
04.01.2026;23:00;-6,1;1,2;3,1;0,0;0,0;0,0
05.01.2026;00:00;-5,2;1,4;3,1;0,0;0,0;0,0
05.01.2026;01:00;-5,1;2,0;4,1;0,0;0,0;0,0
05.01.2026;02:00;-4,7;1,6;3,5;0,0;0,0;0,0
05.01.2026;03:00;-4,5;2,1;4,0;0,0;0,0;0,0
05.01.2026;04:00;-4,5;2,2;5,3;0,0;0,0;0,0
05.01.2026;05:00;-4,5;2,2;4,8;0,0;0,0;0,0
05.01.2026;06:00;-4,6;2,6;5,3;0,0;0,0;0,0
05.01.2026;07:00;-4,7;2,5;4,8;0,0;0,0;0,0
05.01.2026;08:00;-4,7;2,5;4,9;0,0;0,0;0,0
05.01.2026;09:00;-4,5;2,3;5,5;0,0;0,0;0,0
05.01.2026;10:00;-4,4;2,2;4,2;18,6;0,0;0,0
05.01.2026;11:00;-4,2;2,3;4,5;51,2;0,0;0,0
05.01.2026;12:00;-3,9;2,8;5,4;71,9;0,0;0,0
05.01.2026;13:00;-3,7;2,7;5,1;65,6;0,0;0,0
05.01.2026;14:00;-3,5;2,9;6,0;70,6;0,0;0,0
05.01.2026;15:00;-3,5;3,2;6,0;43,0;0,0;0,0
05.01.2026;16:00;-3,4;3,2;6,3;36,4;0,0;0,0
05.01.2026;17:00;-3,4;3,3;6,5;4,5;0,0;0,0
05.01.2026;18:00;-3,6;3,3;6,8;0,0;0,0;0,0
05.01.2026;19:00;-3,9;2,9;6,1;0,0;0,2;0,0
05.01.2026;20:00;-4,3;2,9;4,9;0,0;0,2;0,0
05.01.2026;21:00;-4,7;3,8;6,0;0,0;0,0;0,0
05.01.2026;22:00;-4,8;3,2;6,2;0,0;0,0;0,0
05.01.2026;23:00;-4,7;2,3;4,3;0,0;0,0;0,0
06.01.2026;00:00;-4,4;1,8;3,4;0,0;0,0;0,0
06.01.2026;01:00;-4,0;1,7;4,0;0,0;0,0;0,0
06.01.2026;02:00;-4,0;1,3;3,9;0,0;0,0;0,0
06.01.2026;03:00;-4,2;1,5;3,5;0,0;0,0;0,0
06.01.2026;04:00;-4,3;2,0;4,0;0,0;0,0;0,0
06.01.2026;05:00;-4,2;1,9;3,5;0,0;0,0;0,0
06.01.2026;06:00;-4,1;1,9;3,1;0,0;0,0;0,0
06.01.2026;07:00;-4,0;1,9;3,5;0,0;0,4;0,0
06.01.2026;08:00;-3,8;1,7;3,1;0,0;0,0;0,0
06.01.2026;09:00;-3,6;1,4;3,1;0,0;0,0;0,0
06.01.2026;10:00;-3,4;0,6;2,3;27,6;0,0;0,0
06.01.2026;11:00;-2,7;0,7;1,7;64,8;0,0;0,0
06.01.2026;12:00;-2,1;0,6;1,6;155,7;0,0;0,4
06.01.2026;13:00;-0,9;1,1;2,7;285,9;0,0;1,0
06.01.2026;14:00;0,1;1,1;3,6;204,5;0,0;0,4
06.01.2026;15:00;0,0;1,1;3,0;127,1;0,0;0,2
06.01.2026;16:00;-0,2;1,4;3,5;60,0;0,0;0,1
06.01.2026;17:00;-0,7;1,2;2,3;1,6;0,0;0,0
06.01.2026;18:00;-1,4;1,9;3,2;0,0;0,0;0,0
06.01.2026;19:00;-2,1;2,2;3,3;0,0;0,0;0,0
06.01.2026;20:00;-2,2;2,4;4,3;0,0;0,0;0,0
06.01.2026;21:00;-3,5;2,7;4,3;0,0;0,0;0,0
06.01.2026;22:00;-4,4;2,8;4,5;0,0;0,0;0,0
06.01.2026;23:00;-4,2;1,7;4,5;0,0;0,0;0,0
07.01.2026;00:00;-3,9;1,7;4,5;0,0;0,0;0,0
07.01.2026;01:00;-3,7;2,6;5,3;0,0;0,0;0,0
07.01.2026;02:00;-3,9;2,5;6,1;0,0;0,0;0,0
07.01.2026;03:00;-3,7;2,5;5,1;0,0;0,0;0,0
07.01.2026;04:00;-3,6;3,2;6,5;0,0;0,0;0,0
07.01.2026;05:00;-3,7;2,9;6,1;0,0;0,0;0,0
07.01.2026;06:00;-3,6;3,4;8,1;0,0;0,0;0,0
07.01.2026;07:00;-3,5;4,8;10,5;0,0;0,0;0,0
07.01.2026;08:00;-3,5;4,9;10,5;0,0;0,0;0,0
07.01.2026;09:00;-3,4;4,6;8,9;0,0;0,0;0,0
07.01.2026;10:00;-3,5;5,1;10,2;13,4;0,0;0,0
07.01.2026;11:00;-3,6;6,1;11,5;69,4;0,0;0,0
07.01.2026;12:00;-3,4;5,1;9,5;105,5;0,0;0,0
07.01.2026;13:00;-3,3;5,6;11,3;90,5;0,0;0,0
07.01.2026;14:00;-3,1;4,7;9,1;111,8;0,0;0,0
07.01.2026;15:00;-3,2;3,6;8,4;87,9;0,1;0,0
07.01.2026;16:00;-3,6;4,3;8,5;29,4;0,0;0,0
07.01.2026;17:00;-3,8;4,4;8,7;0,0;0,0;0,0
07.01.2026;18:00;-3,6;3,8;7,2;0,0;0,0;0,0
07.01.2026;19:00;-3,4;3,5;7,2;0,0;0,0;0,0
07.01.2026;20:00;-3,1;3,1;6,6;0,0;0,0;0,0
07.01.2026;21:00;-2,8;3,2;6,0;0,0;0,0;0,0
07.01.2026;22:00;-2,7;2,8;6,0;0,0;0,4;0,0
07.01.2026;23:00;-2,4;3,3;5,9;0,0;0,0;0,0
08.01.2026;00:00;-1,9;2,5;6,3;0,0;0,0;0,0
08.01.2026;01:00;-1,7;2,4;5,8;0,0;0,0;0,0
08.01.2026;02:00;-1,4;2,7;5,7;0,0;0,0;0,0
08.01.2026;03:00;-1,2;3,0;5,6;0,0;0,0;0,0
08.01.2026;04:00;-1,1;2,2;4,2;0,0;0,0;0,0
08.01.2026;05:00;-0,8;2,3;4,8;0,0;0,0;0,0
08.01.2026;06:00;-0,5;2,7;5,3;0,0;0,0;0,0
08.01.2026;07:00;-0,4;2,8;5,4;0,0;0,0;0,0
08.01.2026;08:00;-0,3;2,7;5,2;0,0;0,0;0,0
08.01.2026;09:00;-0,2;3,5;6,4;0,0;0,0;0,0
08.01.2026;10:00;-0,1;3,2;6,3;14,3;0,0;0,0
08.01.2026;11:00;0,0;3,6;6,5;30,5;0,0;0,0
08.01.2026;12:00;0,1;3,4;6,4;58,6;0,0;0,0
08.01.2026;13:00;0,4;2,7;5,8;94,7;0,0;0,0
08.01.2026;14:00;0,6;2,4;5,2;78,4;0,0;0,0
08.01.2026;15:00;0,6;2,4;4,5;44,0;0,0;0,0
08.01.2026;16:00;0,7;1,6;3,5;10,7;0,1;0,0
08.01.2026;17:00;0,8;1,3;3,5;0,0;0,2;0,0
08.01.2026;18:00;0,9;1,0;3,0;0,0;0,1;0,0
08.01.2026;19:00;1,1;2,1;4,9;0,0;0,6;0,0
08.01.2026;20:00;1,5;2,0;4,6;0,0;1,3;0,0
08.01.2026;21:00;1,9;1,7;5,9;0,0;0,7;0,0
08.01.2026;22:00;1,8;3,2;7,1;0,0;0,8;0,0
08.01.2026;23:00;2,3;3,6;7,5;0,0;1,0;0,0
09.01.2026;00:00;2,8;4,0;7,8;0,0;2,3;0,0
09.01.2026;01:00;3,8;4,2;10,3;0,0;1,0;0,0
09.01.2026;02:00;4,8;6,2;10,3;0,0;0,8;0,0
09.01.2026;03:00;5,3;6,0;10,6;0,0;0,5;0,0
09.01.2026;04:00;5,7;6,5;13,9;0,0;0,0;0,0
09.01.2026;05:00;6,0;7,0;13,8;0,0;0,1;0,0
09.01.2026;06:00;5,4;8,0;15,2;0,0;0,3;0,0
09.01.2026;07:00;4,6;8,1;15,2;0,0;1,0;0,0
09.01.2026;08:00;4,3;9,2;16,5;0,0;1,4;0,0
09.01.2026;09:00;4,0;8,8;18,4;0,0;1,2;0,0
09.01.2026;10:00;3,5;7,8;18,4;4,4;2,5;0,0
09.01.2026;11:00;2,5;7,1;16,5;36,4;2,1;0,0
09.01.2026;12:00;2,6;6,7;12,1;57,9;0,8;0,0
09.01.2026;13:00;2,9;7,3;14,9;110,5;1,5;0,0
09.01.2026;14:00;2,5;7,5;14,1;110,9;0,4;0,0
09.01.2026;15:00;2,5;7,4;14,5;68,1;0,9;0,0
09.01.2026;16:00;2,2;6,1;13,0;32,6;0,7;0,0
09.01.2026;17:00;1,9;6,1;12,0;4,5;0,3;0,0
09.01.2026;18:00;1,6;5,9;12,4;0,0;0,2;0,0
09.01.2026;19:00;1,6;5,7;12,6;0,0;0,1;0,0
09.01.2026;20:00;1,7;5,4;12,2;0,0;0,0;0,0
09.01.2026;21:00;1,6;5,2;11,0;0,0;0,0;0,0
09.01.2026;22:00;1,5;5,3;11,0;0,0;0,0;0,0
09.01.2026;23:00;1,3;4,8;10,3;0,0;0,1;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;1,2;3,9;9,2;0,0;0,2;0,0
10.01.2026;02:00;1,1;3,5;8,7;0,0;0,3;0,0
10.01.2026;03:00;1,1;3,2;8,2;0,0;0,1;0,0
10.01.2026;04:00;1,0;2,9;8,2;0,0;0,1;0,0
10.01.2026;05:00;0,9;2,7;7,5;0,0;0,0;0,0
10.01.2026;06:00;0,8;2,6;6,7;0,0;0,0;0,0
10.01.2026;07:00;0,4;1,9;5,6;0,0;0,3;0,0
10.01.2026;08:00;-0,2;2,0;7,0;0,0;0,7;0,0
10.01.2026;09:00;-0,7;2,3;7,0;0,0;0,3;0,0
10.01.2026;10:00;-1,0;1,9;5,9;14,6;0,3;0,0
10.01.2026;11:00;-1,0;1,5;5,5;22,9;0,0;0,0
10.01.2026;12:00;-1,0;1,8;5,9;52,6;0,0;0,0
10.01.2026;13:00;-1,3;2,3;5,1;66,3;0,1;0,0
10.01.2026;14:00;-1,2;1,8;5,7;52,4;0,0;0,0
10.01.2026;15:00;-1,3;2,2;4,9;48,0;0,0;0,0
10.01.2026;16:00;-1,5;2,3;7,8;27,9;0,0;0,0
10.01.2026;17:00;-1,8;2,2;5,0;2,6;0,0;0,0
10.01.2026;18:00;-2,0;2,3;5,5;0,0;0,0;0,0
10.01.2026;19:00;-2,1;1,9;4,1;0,0;0,0;0,0
10.01.2026;20:00;-2,2;1,9;4,9;0,0;0,0;0,0
10.01.2026;21:00;-2,3;1,8;4,3;0,0;0,0;0,0
10.01.2026;22:00;-2,5;2,3;4,3;0,0;0,0;0,0
10.01.2026;23:00;-2,5;2,2;4,2;0,0;0,0;0,0
11.01.2026;00:00;-2,6;1,8;3,7;0,0;0,0;0,0
11.01.2026;01:00;-2,7;1,4;4,0;0,0;0,0;0,0
11.01.2026;02:00;-3,0;2,0;4,0;0,0;0,0;0,0
11.01.2026;03:00;-3,2;1,3;3,1;0,0;0,0;0,0
11.01.2026;04:00;-3,4;1,5;2,8;0,0;0,0;0,0
11.01.2026;05:00;-3,8;1,1;2,5;0,0;0,0;0,0
11.01.2026;06:00;-3,8;0,8;1,8;0,0;0,0;0,0
11.01.2026;07:00;-3,7;0,7;1,9;0,0;0,0;0,0
11.01.2026;08:00;-3,7;1,0;2,1;0,0;0,0;0,0
11.01.2026;09:00;-3,6;0,9;1,9;0,0;0,0;0,0
11.01.2026;10:00;-3,4;0,9;1,7;19,9;0,0;0,0
11.01.2026;11:00;-2,8;1,0;3,2;45,6;0,0;0,0
11.01.2026;12:00;-2,5;1,4;3,4;49,3;0,0;0,0
11.01.2026;13:00;-2,1;2,7;5,8;47,8;0,0;0,0
11.01.2026;14:00;-1,9;2,7;6,1;41,9;0,0;0,0
11.01.2026;15:00;-1,6;3,0;6,9;26,9;0,0;0,0
11.01.2026;16:00;-1,4;2,7;5,8;12,4;0,0;0,0
11.01.2026;17:00;-1,3;2,8;7,0;0,0;0,0;0,0
11.01.2026;18:00;-1,2;2,9;6,2;0,0;0,0;0,0
11.01.2026;19:00;-1,2;2,6;5,1;0,0;0,0;0,0
11.01.2026;20:00;-1,2;2,7;5,6;0,0;0,0;0,0
11.01.2026;21:00;-1,2;2,9;6,1;0,0;0,0;0,0
11.01.2026;22:00;-1,2;2,7;6,1;0,0;0,0;0,0
11.01.2026;23:00;-1,2;3,0;7,2;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-1,0;2,2;6,0;0,0;0,0;0,0
12.01.2026;02:00;-0,8;1,9;4,7;0,0;0,0;0,0
12.01.2026;03:00;-0,6;2,9;6,6;0,0;0,4;0,0
12.01.2026;04:00;-0,4;4,0;7,4;0,0;0,2;0,0
12.01.2026;05:00;-0,3;3,0;7,2;0,0;0,0;0,0
12.01.2026;06:00;-0,1;2,3;6,0;0,0;0,0;0,0
12.01.2026;07:00;0,1;2,8;7,8;0,0;0,0;0,0
12.01.2026;08:00;0,1;3,5;7,8;0,0;0,7;0,0
12.01.2026;09:00;0,2;3,4;7,0;0,0;0,6;0,0
12.01.2026;10:00;0,4;2,8;5,3;14,2;0,3;0,0
12.01.2026;11:00;0,9;2,6;5,1;54,9;0,1;0,0
12.01.2026;12:00;1,4;2,4;4,9;55,6;0,0;0,0
12.01.2026;13:00;2,0;3,0;5,9;51,1;0,1;0,0
12.01.2026;14:00;2,7;2,9;6,1;50,6;0,1;0,0
13.01.2026;01:00;5,9;3,8;6,4;0,0;0,2;0,0
13.01.2026;02:00;6,1;3,1;6,5;0,0;0,1;0,0
13.01.2026;03:00;6,1;2,6;5,1;0,0;0,0;0,0
13.01.2026;04:00;6,1;2,8;5,1;0,0;0,0;0,0
13.01.2026;05:00;6,2;3,3;6,4;0,0;0,0;0,0
13.01.2026;06:00;6,2;3,3;5,6;0,0;0,0;0,0
13.01.2026;07:00;6,3;3,3;6,7;0,0;0,0;0,0
13.01.2026;08:00;6,2;2,9;5,6;0,0;0,0;0,0
13.01.2026;09:00;6,0;2,5;5,4;0,0;0,0;0,0
13.01.2026;10:00;6,1;1,9;4,8;23,3;0,0;0,0
13.01.2026;11:00;6,7;2,3;5,3;122,6;0,0;0,3
13.01.2026;12:00;7,1;2,7;5,3;87,3;0,0;0,0
13.01.2026;13:00;7,6;2,1;5,2;110,8;0,0;0,0
13.01.2026;14:00;7,7;2,5;5,8;93,2;0,0;0,0
13.01.2026;15:00;8,4;2,7;6,1;129,0;0,0;0,3
13.01.2026;16:00;8,3;1,4;4,3;73,7;0,0;0,0
13.01.2026;17:00;7,2;0,4;1,3;11,4;0,0;0,0
13.01.2026;18:00;6,0;0,6;1,9;0,0;0,0;0,0
13.01.2026;19:00;5,0;0,3;1,3;0,0;0,0;0,0
13.01.2026;20:00;4,8;0,4;1,5;0,0;0,0;0,0
13.01.2026;21:00;4,7;0,5;1,7;0,0;0,0;0,0
13.01.2026;22:00;4,5;0,8;2,6;0,0;0,0;0,0
13.01.2026;23:00;4,8;0,7;4,2;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;7,7;4,5;6,9;0,0;0,0;0,0
14.01.2026;02:00;7,6;3,5;6,5;0,0;0,0;0,0
14.01.2026;03:00;7,4;3,6;5,9;0,0;0,0;0,0
14.01.2026;04:00;7,1;2,5;5,3;0,0;0,0;0,0
14.01.2026;05:00;7,2;2,9;7,6;0,0;0,1;0,0
14.01.2026;06:00;6,9;3,3;6,7;0,0;0,7;0,0
14.01.2026;07:00;6,8;3,2;7,0;0,0;0,1;0,0
14.01.2026;08:00;6,7;2,9;5,0;0,0;0,0;0,0
14.01.2026;09:00;6,4;2,1;4,3;0,0;0,0;0,0
14.01.2026;10:00;6,5;1,2;3,0;9,4;0,1;0,0
14.01.2026;11:00;7,1;1,3;3,0;47,0;0,1;0,0
14.01.2026;12:00;7,7;2,3;4,7;91,3;0,0;0,0
14.01.2026;13:00;8,2;2,5;4,7;98,8;0,0;0,0
14.01.2026;14:00;8,6;1,8;3,6;75,0;0,0;0,0
14.01.2026;15:00;8,7;2,4;4,4;48,1;0,0;0,0
14.01.2026;16:00;8,7;2,4;4,3;27,3;0,0;0,0
14.01.2026;17:00;8,1;2,3;4,7;0,0;0,6;0,0
14.01.2026;18:00;7,6;0,8;2,4;0,0;0,3;0,0
14.01.2026;19:00;7,4;1,3;3,5;0,0;0,0;0,0
14.01.2026;20:00;7,1;0,6;2,1;0,0;0,0;0,0
14.01.2026;21:00;5,7;0,8;1,7;0,0;0,0;0,0
14.01.2026;22:00;5,6;1,4;2,6;0,0;0,0;0,0
14.01.2026;23:00;6,4;1,0;2,6;0,0;0,0;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;7,0;2,0;4,2;0,0;0,0;0,0
15.01.2026;02:00;7,2;3,4;6,3;0,0;0,1;0,0
15.01.2026;03:00;7,3;4,2;7,8;0,0;0,7;0,0
15.01.2026;04:00;7,4;4,1;7,4;0,0;0,1;0,0
15.01.2026;05:00;7,3;3,5;6,4;0,0;0,0;0,0
15.01.2026;06:00;7,4;4,1;7,2;0,0;0,0;0,0
15.01.2026;07:00;7,6;4,8;7,9;0,0;0,0;0,0
15.01.2026;08:00;7,8;4,3;7,5;0,0;0,0;0,0
15.01.2026;09:00;7,8;4,1;7,2;0,4;0,0;0,0
15.01.2026;10:00;7,8;4,5;8,3;29,9;0,1;0,0
15.01.2026;11:00;7,9;4,8;8,3;45,6;0,0;0,0
15.01.2026;12:00;8,2;4,7;8,8;95,6;0,0;0,0
15.01.2026;13:00;8,4;4,5;8,3;80,9;0,0;0,0
15.01.2026;14:00;9,0;4,3;8,2;156,7;0,0;0,2
15.01.2026;15:00;9,2;3,6;7,5;87,8;0,0;0,0
15.01.2026;16:00;9,4;3,2;7,3;88,6;0,0;0,1
15.01.2026;17:00;8,7;2,8;6,9;20,8;0,0;0,0
15.01.2026;18:00;7,9;2,4;5,5;0,0;0,0;0,0
15.01.2026;19:00;7,9;2,7;6,6;0,0;0,0;0,0
15.01.2026;20:00;8,2;2,8;6,7;0,0;0,0;0,0
15.01.2026;21:00;8,3;3,2;7,1;0,0;0,0;0,0
15.01.2026;22:00;8,7;3,7;7,3;0,0;0,0;0,0
15.01.2026;23:00;8,6;4,1;8,6;0,0;0,0;0,0
16.01.2026;00:00;8,3;4,0;8,7;0,0;0,0;0,0
16.01.2026;01:00;8,2;4,5;8,7;0,0;0,0;0,0
16.01.2026;02:00;8,3;5,0;9,3;0,0;0,0;0,0
16.01.2026;03:00;8,2;4,3;8,1;0,0;0,0;0,0
16.01.2026;04:00;8,0;4,1;7,4;0,0;0,0;0,0
16.01.2026;05:00;8,0;3,1;6,9;0,0;0,1;0,0
16.01.2026;06:00;8,1;3,0;5,3;0,0;0,0;0,0
16.01.2026;07:00;8,2;3,5;7,3;0,0;0,0;0,0
16.01.2026;08:00;8,1;3,1;6,1;0,0;0,0;0,0
16.01.2026;09:00;8,2;3,3;6,2;0,0;0,0;0,0
16.01.2026;10:00;8,3;3,6;6,4;23,6;0,0;0,0
16.01.2026;11:00;8,5;3,2;6,8;64,4;0,0;0,0
16.01.2026;12:00;8,7;3,7;7,5;121,2;0,0;0,0
16.01.2026;13:00;8,8;3,6;6,9;131,6;0,1;0,0
16.01.2026;14:00;9,0;3,8;7,4;146,3;0,0;0,0
16.01.2026;15:00;9,4;3,1;6,2;121,7;0,0;0,0
16.01.2026;16:00;9,3;2,3;5,9;83,7;0,0;0,0
16.01.2026;17:00;8,1;1,0;3,6;16,7;0,0;0,0
16.01.2026;18:00;6,6;0,8;1,5;0,0;0,0;0,0
16.01.2026;19:00;4,6;0,5;1,2;0,0;0,0;0,0
16.01.2026;20:00;3,6;0,5;1,4;0,0;0,0;0,0
16.01.2026;21:00;4,1;0,6;1,7;0,0;0,0;0,0
16.01.2026;22:00;4,9;0,5;1,7;0,0;0,0;0,0
16.01.2026;23:00;3,5;0,5;1,1;0,0;0,0;0,0
17.01.2026;00:00;3,7;0,9;2,2;0,0;0,0;0,0
17.01.2026;01:00;4,2;0,8;1,9;0,0;0,0;0,0
17.01.2026;02:00;4,3;0,7;2,6;0,0;0,0;0,0
17.01.2026;03:00;4,0;0,4;1,4;0,0;0,0;0,0
17.01.2026;04:00;4,0;0,6;1,5;0,0;0,0;0,0
17.01.2026;05:00;4,0;1,0;3,0;0,0;0,0;0,0
17.01.2026;06:00;3,7;0,6;1,7;0,0;0,0;0,0
17.01.2026;07:00;2,6;0,4;1,9;0,0;0,0;0,0
17.01.2026;08:00;2,4;0,3;1,0;0,0;0,0;0,0
17.01.2026;09:00;2,3;0,5;1,5;2,0;0,0;0,0
17.01.2026;10:00;2,4;0,8;2,3;61,5;0,0;0,8
17.01.2026;11:00;4,3;0,9;1,9;150,8;0,0;1,0
17.01.2026;12:00;6,1;0,9;2,0;242,0;0,0;1,0
17.01.2026;13:00;8,5;0,8;2,0;273,3;0,0;1,0
17.01.2026;14:00;9,5;0,5;1,7;244,9;0,0;1,0
17.01.2026;15:00;10,7;0,6;1,7;123,7;0,0;0,7
17.01.2026;16:00;10,7;0,5;1,6;83,1;0,0;0,2
17.01.2026;17:00;8,7;0,9;2,1;25,1;0,0;0,2
