Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
05.01.2022;14:00;1,3;3,9;8,6;57,5;0,0;0,0
05.01.2022;15:00;1,5;3,3;7,5;20,4;0,0;0,0
05.01.2022;16:00;1,5;3,2;6,9;0,0;0,0;0,0
05.01.2022;17:00;1,5;2,7;6,1;0,0;0,0;0,0
05.01.2022;18:00;1,4;3,3;7,9;0,0;0,0;0,0
05.01.2022;19:00;1,7;2,9;7,3;0,0;0,0;0,0
05.01.2022;20:00;1,7;2,8;6,6;0,0;0,0;0,0
05.01.2022;21:00;1,9;3,4;7,5;0,0;0,0;0,0
05.01.2022;22:00;1,9;2,8;6,2;0,0;0,0;0,0
05.01.2022;23:00;2,1;3,3;6,6;0,0;0,0;0,0
06.01.2022;00:00;1,4;1,9;7,1;0,0;0,0;0,0
06.01.2022;01:00;1,5;1,5;5,4;0,0;0,0;0,0
06.01.2022;02:00;1,5;1,4;4,8;0,0;0,0;0,0
06.01.2022;03:00;1,4;1,2;3,8;0,0;0,0;0,0
06.01.2022;04:00;0,9;1,5;3,9;0,0;0,0;0,0
06.01.2022;05:00;1,0;2,0;4,5;0,0;0,0;0,0
06.01.2022;06:00;0,8;1,8;4,0;0,0;0,0;0,0
06.01.2022;07:00;0,0;2,2;6,0;0,0;0,0;0,0
06.01.2022;08:00;-0,0;2,1;5,3;0,0;0,0;0,0
06.01.2022;09:00;0,7;1,6;5,5;30,8;0,0;0,0
06.01.2022;10:00;1,3;1,1;4,2;56,3;0,0;0,0
06.01.2022;11:00;1,4;1,3;4,8;96,4;0,0;0,8
06.01.2022;12:00;1,7;1,0;4,3;107,1;0,0;1,0
06.01.2022;13:00;2,5;1,0;3,8;168,6;0,0;1,0
06.01.2022;14:00;2,5;1,1;4,1;83,6;0,0;0,4
06.01.2022;15:00;2,5;1,2;3,8;78,5;0,0;0,5
06.01.2022;16:00;1,3;1,2;3,6;17,7;0,0;0,3
06.01.2022;17:00;0,9;2,3;5,2;0,0;0,0;0,0
06.01.2022;18:00;-0,2;2,7;6,7;0,0;0,0;0,0
06.01.2022;19:00;-0,7;3,1;7,9;0,0;0,0;0,0
06.01.2022;20:00;-0,5;3,6;7,2;0,0;0,0;0,0
06.01.2022;21:00;-0,2;2,9;6,0;0,0;0,0;0,0
06.01.2022;22:00;-0,3;3,1;6,4;0,0;0,0;0,0
06.01.2022;23:00;-0,5;3,0;7,3;0,0;0,0;0,0
07.01.2022;00:00;-0,6;3,5;8,5;0,0;0,0;0,0
07.01.2022;01:00;-0,6;3,7;8,4;0,0;0,0;0,0
07.01.2022;02:00;-0,4;3,3;7,7;0,0;0,0;0,0
07.01.2022;03:00;-0,5;3,7;9,0;0,0;0,0;0,0
07.01.2022;04:00;-0,3;3,5;9,6;0,0;0,0;0,0
07.01.2022;05:00;-0,3;4,9;10,6;0,0;0,0;0,0
07.01.2022;06:00;-0,6;4,3;10,6;0,0;0,2;0,0
07.01.2022;07:00;-0,8;5,5;10,0;0,0;0,6;0,0
07.01.2022;08:00;-0,8;5,3;11,5;0,0;0,3;0,0
07.01.2022;09:00;-0,6;4,9;10,3;18,3;0,3;0,0
07.01.2022;10:00;-0,5;4,1;9,1;42,0;0,2;0,0
07.01.2022;11:00;-0,4;4,8;9,9;53,5;0,0;0,0
07.01.2022;12:00;-0,1;5,5;11,2;38,9;0,0;0,0
07.01.2022;13:00;0,3;4,7;10,4;42,6;0,3;0,0
07.01.2022;14:00;0,7;4,3;9,7;29,4;0,1;0,0
07.01.2022;15:00;1,0;4,8;11,3;13,4;0,0;0,0
07.01.2022;16:00;1,0;4,8;10,5;0,0;0,3;0,0
07.01.2022;17:00;1,5;4,7;10,9;0,0;0,0;0,0
07.01.2022;18:00;1,3;4,7;13,3;0,0;0,5;0,0
07.01.2022;19:00;0,9;4,0;8,9;0,0;0,0;0,0
07.01.2022;20:00;1,4;4,5;10,9;0,0;0,6;0,0
07.01.2022;21:00;1,4;3,6;8,6;0,0;0,1;0,0
07.01.2022;22:00;1,3;4,2;9,4;0,0;2,6;0,0
07.01.2022;23:00;1,4;5,5;11,0;0,0;1,9;0,0
08.01.2022;00:00;0,5;4,5;9,8;0,0;2,2;0,0
08.01.2022;01:00;0,1;2,9;7,8;0,0;0,8;0,0
08.01.2022;02:00;-0,2;1,8;5,8;0,0;0,0;0,0
08.01.2022;03:00;-0,7;2,4;5,3;0,0;0,0;0,0
08.01.2022;04:00;-0,7;2,3;5,6;0,0;0,0;0,0
08.01.2022;05:00;-0,6;1,4;5,7;0,0;0,0;0,0
08.01.2022;06:00;-0,6;1,8;5,2;0,0;0,0;0,0
08.01.2022;07:00;-0,6;2,3;7,8;0,0;0,0;0,0
08.01.2022;08:00;-0,6;3,5;8,1;0,0;0,0;0,0
08.01.2022;09:00;-0,6;4,5;9,8;15,4;0,0;0,0
08.01.2022;10:00;-0,5;4,5;11,5;53,2;0,0;0,0
08.01.2022;11:00;0,2;4,4;9,8;99,7;0,0;0,0
08.01.2022;12:00;0,8;4,4;9,6;78,1;0,0;0,0
08.01.2022;13:00;1,0;4,7;10,2;62,5;0,0;0,0
08.01.2022;14:00;1,1;5,2;10,2;43,0;0,5;0,0
08.01.2022;15:00;0,7;5,2;10,0;18,0;1,0;0,0
08.01.2022;16:00;1,2;5,7;10,8;0,0;0,8;0,0
08.01.2022;17:00;1,2;5,9;11,6;0,0;1,5;0,0
08.01.2022;18:00;1,8;6,6;14,1;0,0;1,5;0,0
08.01.2022;19:00;2,4;8,1;14,6;0,0;1,5;0,0
08.01.2022;20:00;2,5;8,4;15,4;0,0;2,1;0,0
08.01.2022;21:00;2,3;9,1;15,5;0,0;3,2;0,0
08.01.2022;22:00;2,0;8,6;15,0;0,0;2,2;0,0
08.01.2022;23:00;2,2;8,2;16,4;0,0;1,3;0,0
09.01.2022;00:00;3,4;6,1;12,2;0,0;0,8;0,0
09.01.2022;01:00;3,1;4,5;12,8;0,0;1,0;0,0
09.01.2022;02:00;1,9;4,0;11,9;0,0;0,9;0,0
09.01.2022;03:00;1,7;4,1;12,7;0,0;0,1;0,0
09.01.2022;04:00;1,8;3,9;12,2;0,0;0,0;0,0
09.01.2022;05:00;1,5;3,9;12,8;0,0;0,1;0,0
09.01.2022;06:00;1,0;4,4;12,1;0,0;0,0;0,0
09.01.2022;07:00;1,2;4,5;11,5;0,0;0,0;0,0
09.01.2022;08:00;1,3;4,3;9,6;0,0;0,2;0,0
09.01.2022;09:00;1,5;4,6;11,8;42,6;0,0;0,2
09.01.2022;10:00;2,0;3,7;9,5;92,7;0,0;0,5
09.01.2022;11:00;2,1;4,7;9,4;131,1;0,0;0,5
09.01.2022;12:00;2,6;4,2;10,3;168,1;0,0;0,7
09.01.2022;13:00;2,4;4,3;9,1;148,0;0,0;0,5
09.01.2022;14:00;1,8;3,6;8,1;80,1;0,0;0,3
09.01.2022;15:00;1,6;2,3;6,5;33,6;0,4;0,1
09.01.2022;16:00;1,2;3,1;6,8;16,8;0,0;0,2
09.01.2022;17:00;0,5;2,7;6,1;0,0;0,0;0,0
09.01.2022;18:00;0,8;2,3;4,8;0,0;0,0;0,0
09.01.2022;19:00;0,2;1,9;5,1;0,0;0,0;0,0
09.01.2022;20:00;0,1;2,0;4,0;0,0;0,0;0,0
09.01.2022;21:00;-0,0;1,6;4,0;0,0;0,0;0,0
09.01.2022;22:00;-0,0;0,8;2,9;0,0;0,0;0,0
09.01.2022;23:00;0,0;0,8;3,0;0,0;0,0;0,0
10.01.2022;00:00;0,3;0,6;2,2;0,0;0,0;0,0
10.01.2022;01:00;0,3;0,6;2,0;0,0;0,0;0,0
10.01.2022;02:00;0,1;0,4;1,5;0,0;0,0;0,0
10.01.2022;03:00;-0,1;0,5;1,6;0,0;0,0;0,0
10.01.2022;04:00;-0,4;0,4;2,1;0,0;0,0;0,0
10.01.2022;05:00;-0,7;0,4;1,9;0,0;0,0;0,0
10.01.2022;06:00;-1,0;0,5;1,9;0,0;0,0;0,0
10.01.2022;07:00;-1,2;0,5;2,3;0,0;0,0;0,0
10.01.2022;08:00;-1,4;0,5;2,6;0,0;0,0;0,0
10.01.2022;09:00;-1,7;0,7;3,1;22,0;0,0;0,0
10.01.2022;10:00;-1,6;0,7;3,0;58,2;0,0;0,0
10.01.2022;11:00;-1,4;0,8;2,6;80,9;0,0;0,1
10.01.2022;12:00;-1,2;0,8;2,4;83,8;0,0;0,1
10.01.2022;13:00;-0,8;0,5;2,3;77,4;0,0;0,0
10.01.2022;14:00;-0,8;0,8;2,7;62,0;0,0;0,0
10.01.2022;15:00;-0,8;1,0;2,9;34,4;0,0;0,0
10.01.2022;16:00;-0,8;0,8;3,1;0,0;0,0;0,0
10.01.2022;17:00;-1,0;0,9;2,7;0,0;0,0;0,0
10.01.2022;18:00;-1,1;0,8;2,7;0,0;0,0;0,0
10.01.2022;19:00;-1,1;1,0;3,2;0,0;0,0;0,0
10.01.2022;20:00;-1,4;0,7;3,2;0,0;0,0;0,0
10.01.2022;21:00;-1,7;0,6;2,2;0,0;0,0;0,0
10.01.2022;22:00;-1,5;0,5;1,8;0,0;0,0;0,0
10.01.2022;23:00;-1,5;0,5;2,4;0,0;0,0;0,0
11.01.2022;00:00;-1,6;0,5;2,2;0,0;0,0;0,0
11.01.2022;01:00;-1,6;0,9;2,8;0,0;0,0;0,0
11.01.2022;02:00;-1,5;0,5;2,8;0,0;0,0;0,0
11.01.2022;03:00;-1,8;0,6;2,8;0,0;0,0;0,0
11.01.2022;04:00;-2,0;0,6;2,4;0,0;0,0;0,0
11.01.2022;05:00;-2,3;0,7;2,3;0,0;0,0;0,0
11.01.2022;06:00;-2,5;0,7;2,6;0,0;0,0;0,0
11.01.2022;07:00;-2,8;0,8;2,6;0,0;0,0;0,0
11.01.2022;08:00;-3,0;0,7;2,4;0,0;0,0;0,0
11.01.2022;09:00;-3,2;0,7;2,6;32,7;0,0;0,0
11.01.2022;10:00;-2,5;0,7;2,3;88,3;0,0;0,1
11.01.2022;11:00;-1,4;0,9;2,3;171,7;0,0;0,7
11.01.2022;12:00;-1,0;0,8;2,2;229,2;0,0;0,6
11.01.2022;13:00;-0,8;0,8;2,4;213,3;0,0;0,6
11.01.2022;14:00;-0,9;0,8;2,2;132,7;0,0;0,2
11.01.2022;15:00;-0,7;0,9;2,7;65,2;0,0;0,1
11.01.2022;16:00;-1,1;0,8;2,1;21,5;0,0;0,0
11.01.2022;17:00;-1,6;0,7;2,2;0,0;0,0;0,0
11.01.2022;18:00;-2,3;0,6;1,6;0,0;0,0;0,0
11.01.2022;19:00;-2,9;0,6;1,7;0,0;0,0;0,0
11.01.2022;20:00;-3,1;0,6;1,8;0,0;0,0;0,0
11.01.2022;21:00;-3,9;0,6;1,6;0,0;0,0;0,0
11.01.2022;22:00;-4,2;0,4;1,4;0,0;0,0;0,0
11.01.2022;23:00;-4,4;0,6;1,6;0,0;0,0;0,0
12.01.2022;00:00;-5,0;0,5;1,8;0,0;0,0;0,0
12.01.2022;01:00;-5,3;0,7;1,8;0,0;0,0;0,0
12.01.2022;02:00;-5,1;0,6;1,7;0,0;0,0;0,0
12.01.2022;03:00;-5,6;0,4;1,5;0,0;0,0;0,0
12.01.2022;04:00;-5,6;0,6;1,7;0,0;0,0;0,0
12.01.2022;05:00;-4,9;0,8;1,8;0,0;0,0;0,0
12.01.2022;06:00;-5,0;0,6;2,0;0,0;0,0;0,0
12.01.2022;07:00;-4,7;0,6;1,6;0,0;0,0;0,0
12.01.2022;08:00;-4,6;0,9;2,0;0,0;0,0;0,0
12.01.2022;09:00;-3,0;0,8;2,1;56,2;0,0;0,7
12.01.2022;10:00;-1,4;0,8;2,1;186,6;0,0;1,0
12.01.2022;11:00;-0,6;0,9;2,4;271,3;0,0;1,0
12.01.2022;12:00;0,3;1,0;2,6;307,0;0,0;1,0
12.01.2022;13:00;1,5;0,9;3,1;298,0;0,0;1,0
12.01.2022;14:00;3,1;0,9;2,8;214,8;0,0;1,0
12.01.2022;15:00;2,5;0,7;3,2;104,8;0,0;0,5
12.01.2022;16:00;1,9;0,7;2,4;22,2;0,0;0,0
12.01.2022;17:00;1,5;0,7;2,2;0,0;0,0;0,0
12.01.2022;18:00;1,3;0,6;2,3;0,0;0,0;0,0
12.01.2022;19:00;0,6;0,8;2,5;0,0;0,0;0,0
12.01.2022;20:00;-0,3;0,9;3,0;0,0;0,0;0,0
12.01.2022;21:00;-0,5;0,8;3,1;0,0;0,0;0,0
12.01.2022;22:00;-0,3;0,5;2,9;0,0;0,0;0,0
12.01.2022;23:00;-0,1;0,3;4,3;0,0;0,0;0,0
13.01.2022;00:00;0,1;0,4;3,5;0,0;0,0;0,0
13.01.2022;01:00;-0,1;0,4;2,6;0,0;0,0;0,0
13.01.2022;02:00;-0,4;0,3;2,8;0,0;0,0;0,0
13.01.2022;03:00;-0,8;0,3;2,6;0,0;0,0;0,0
13.01.2022;04:00;-1,0;0,4;2,8;0,0;0,0;0,0
13.01.2022;05:00;-1,1;0,6;2,2;0,0;0,0;0,0
13.01.2022;06:00;-1,2;0,7;2,4;0,0;0,0;0,0
13.01.2022;07:00;-1,3;0,5;2,4;0,0;0,0;0,0
13.01.2022;08:00;-1,5;0,3;2,0;0,0;0,0;0,0
13.01.2022;09:00;-1,6;0,8;2,8;32,4;0,0;0,0
13.01.2022;10:00;-1,4;0,7;2,3;91,9;0,0;0,0
13.01.2022;11:00;-0,9;0,6;2,5;135,7;0,0;0,0
13.01.2022;12:00;0,4;0,7;2,1;296,5;0,0;0,7
13.01.2022;13:00;2,1;0,9;2,6;300,3;0,0;1,0
13.01.2022;14:00;4,1;1,1;2,5;214,4;0,0;1,0
13.01.2022;15:00;4,6;0,9;2,6;118,3;0,0;1,0
13.01.2022;16:00;4,1;0,6;2,0;36,1;0,0;0,7
13.01.2022;17:00;3,0;0,9;1,9;0,0;0,0;0,0
13.01.2022;18:00;2,4;1,0;2,0;0,0;0,0;0,0
13.01.2022;19:00;1,9;0,5;1,5;0,0;0,0;0,0
13.01.2022;20:00;1,7;0,4;1,5;0,0;0,0;0,0
13.01.2022;21:00;1,6;0,4;1,4;0,0;0,0;0,0
13.01.2022;22:00;2,1;0,7;1,6;0,0;0,0;0,0
13.01.2022;23:00;1,8;0,6;1,5;0,0;0,0;0,0
14.01.2022;00:00;1,4;0,7;1,6;0,0;0,0;0,0
14.01.2022;01:00;1,2;0,7;1,7;0,0;0,0;0,0
14.01.2022;02:00;1,5;0,6;2,0;0,0;0,0;0,0
14.01.2022;03:00;2,0;0,7;1,8;0,0;0,0;0,0
14.01.2022;04:00;1,6;0,7;1,6;0,0;0,0;0,0
14.01.2022;05:00;1,3;0,8;1,7;0,0;0,0;0,0
14.01.2022;06:00;1,8;0,6;1,4;0,0;0,0;0,0
14.01.2022;07:00;2,0;0,7;2,1;0,0;0,0;0,0
14.01.2022;08:00;2,5;0,6;1,6;0,0;0,0;0,0
14.01.2022;09:00;3,5;0,7;2,2;64,8;0,0;0,7
14.01.2022;10:00;4,7;0,6;2,0;193,8;0,0;1,0
14.01.2022;11:00;6,4;0,7;2,5;278,8;0,0;1,0
14.01.2022;12:00;7,9;0,9;2,7;315,9;0,0;1,0
14.01.2022;13:00;8,8;0,9;2,6;306,8;0,0;1,0
14.01.2022;14:00;9,2;0,8;2,2;222,1;0,0;0,9
14.01.2022;15:00;8,8;0,6;2,3;120,3;0,0;1,0
14.01.2022;16:00;7,8;0,4;1,5;38,1;0,0;0,7
14.01.2022;17:00;6,8;0,8;1,9;0,0;0,0;0,0
14.01.2022;18:00;5,8;0,7;1,7;0,0;0,0;0,0
14.01.2022;19:00;4,7;0,6;1,3;0,0;0,0;0,0
14.01.2022;20:00;3,7;0,5;1,6;0,0;0,0;0,0
14.01.2022;21:00;3,3;0,8;1,9;0,0;0,0;0,0
14.01.2022;22:00;3,0;0,5;1,5;0,0;0,0;0,0
14.01.2022;23:00;2,0;0,9;2,1;0,0;0,0;0,0
15.01.2022;00:00;0,7;0,6;1,6;0,0;0,0;0,0
15.01.2022;01:00;0,3;0,7;1,9;0,0;0,0;0,0
15.01.2022;02:00;-0,1;0,7;2,3;0,0;0,0;0,0
15.01.2022;03:00;-0,6;0,6;1,7;0,0;0,0;0,0
15.01.2022;04:00;-1,0;0,5;1,4;0,0;0,0;0,0
15.01.2022;05:00;-1,6;0,7;2,0;0,0;0,0;0,0
15.01.2022;06:00;-2,1;1,1;2,1;0,0;0,0;0,0
15.01.2022;07:00;-3,0;0,8;2,1;0,0;0,0;0,0
15.01.2022;08:00;-3,9;0,5;1,9;0,0;0,0;0,0
15.01.2022;09:00;-4,0;0,4;2,2;67,3;0,0;0,0
15.01.2022;10:00;-3,4;0,6;3,0;100,2;0,0;0,0
15.01.2022;11:00;-2,6;0,7;3,1;151,7;0,0;0,0
15.01.2022;12:00;-1,7;0,8;2,9;160,6;0,0;0,0
15.01.2022;13:00;-1,0;0,8;2,8;153,4;0,0;0,0
15.01.2022;14:00;-0,8;0,7;3,4;117,2;0,0;0,0
15.01.2022;15:00;-0,9;0,7;2,5;61,9;0,0;0,0
15.01.2022;16:00;-1,1;0,9;2,5;16,6;0,0;0,0
15.01.2022;17:00;-1,1;0,9;2,9;0,0;0,0;0,0
15.01.2022;18:00;-1,2;0,9;3,1;0,0;0,0;0,0
15.01.2022;19:00;-1,3;1,3;3,4;0,0;0,0;0,0
15.01.2022;20:00;-1,3;1,4;3,4;0,0;0,0;0,0
15.01.2022;21:00;-1,5;1,2;2,8;0,0;0,0;0,0
15.01.2022;22:00;-1,9;1,8;3,9;0,0;0,0;0,0
15.01.2022;23:00;-1,7;1,5;3,8;0,0;0,0;0,0
16.01.2022;00:00;-1,6;1,5;3,5;0,0;0,0;0,0
16.01.2022;01:00;-1,7;1,4;4,8;0,0;0,0;0,0
16.01.2022;02:00;-1,9;1,1;3,2;0,0;0,0;0,0
16.01.2022;03:00;-1,8;0,7;2,0;0,0;0,0;0,0
16.01.2022;04:00;-1,9;1,9;5,5;0,0;0,0;0,0
16.01.2022;05:00;-2,2;1,4;4,4;0,0;0,0;0,0
16.01.2022;06:00;-2,4;2,1;5,4;0,0;0,0;0,0
16.01.2022;07:00;-2,4;1,8;5,0;0,0;0,0;0,0
16.01.2022;08:00;-2,1;3,0;8,8;0,0;0,0;0,0
16.01.2022;09:00;-1,7;4,3;9,6;17,3;0,0;0,0
16.01.2022;10:00;-1,3;3,5;9,0;37,0;0,0;0,0
16.01.2022;11:00;-0,9;4,1;9,4;58,7;0,0;0,0
16.01.2022;12:00;-0,7;3,7;8,8;61,8;0,0;0,0
16.01.2022;13:00;-0,8;3,5;9,4;46,0;0,0;0,0
16.01.2022;14:00;-0,9;3,5;8,3;63,0;0,0;0,0
16.01.2022;15:00;-1,1;3,4;8,9;30,2;0,1;0,0
16.01.2022;16:00;-1,3;3,6;10,4;12,7;0,1;0,0
16.01.2022;17:00;-1,3;3,9;9,3;0,0;0,1;0,0
16.01.2022;18:00;-1,3;5,2;11,9;0,0;0,5;0,0
16.01.2022;19:00;-1,4;3,2;9,7;0,0;0,0;0,0
16.01.2022;20:00;-1,4;2,4;6,9;0,0;0,0;0,0
16.01.2022;21:00;-1,4;2,3;7,6;0,0;0,0;0,0
16.01.2022;22:00;-1,3;2,3;6,5;0,0;0,0;0,0
16.01.2022;23:00;-1,1;2,3;6,9;0,0;0,0;0,0
17.01.2022;00:00;-1,0;2,1;7,1;0,0;0,0;0,0
17.01.2022;01:00;-0,9;2,5;8,2;0,0;0,0;0,0
17.01.2022;02:00;-0,8;3,1;8,4;0,0;0,0;0,0
17.01.2022;03:00;-0,7;2,7;6,8;0,0;0,0;0,0
17.01.2022;04:00;-0,7;2,0;7,4;0,0;0,0;0,0
17.01.2022;05:00;-0,6;2,1;6,9;0,0;0,0;0,0
17.01.2022;06:00;-0,6;3,2;8,2;0,0;0,0;0,0
17.01.2022;07:00;-0,6;3,9;8,8;0,0;0,0;0,0
