Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.01.2019;19:00;1,78;1,24;3;0;0,02;0
06.01.2019;20:00;1,74;1,09;3,45;0;0;0
06.01.2019;21:00;1,79;1,17;2,94;0;0,01;0
06.01.2019;22:00;1,77;1,43;3,52;0;0;0
06.01.2019;23:00;1,72;1,25;3,04;0;0;0
07.01.2019;00:00;1,67;1,23;2,83;0;0;0
07.01.2019;01:00;1,64;1,35;2,77;0;0;0
07.01.2019;02:00;1,64;1,35;2,38;0;0;0
07.01.2019;03:00;1,62;0,93;2,38;0;0;0
07.01.2019;04:00;1,52;0,78;2,7;0;0;0
07.01.2019;05:00;1,41;0,86;2,14;0;0;0
07.01.2019;06:00;1,39;0,87;3,13;0;0;0
07.01.2019;07:00;1,42;0,78;2,98;0;0;0
07.01.2019;08:00;1,34;0,58;2,29;0;0;0
07.01.2019;09:00;1,34;0,79;2,43;44,04;0;0
07.01.2019;10:00;2,04;0,55;1,32;74,16;0;0
07.01.2019;11:00;2,61;1,06;2;73,44;0;0
07.01.2019;12:00;3,34;2,37;5;154,09;0;0
07.01.2019;13:00;3,47;3,33;6,19;138,41;0;0,01
07.01.2019;14:00;3,04;3,68;7,42;67,84;0;0
07.01.2019;15:00;2,72;2,93;6,17;19,55;0;0
07.01.2019;16:00;2,5;4;7,6;0;0,01;0
07.01.2019;17:00;2,4;4,06;8,68;0;0,12;0
07.01.2019;18:00;2,46;4,76;8,61;0;0,04;0
07.01.2019;19:00;2,57;4,59;9,44;0;0,04;0
07.01.2019;20:00;2,75;5,67;11,6;0;0,14;0
07.01.2019;21:00;2,98;6,48;11,37;0;0,38;0
07.01.2019;22:00;3,44;7,42;13,71;0;0,12;0
07.01.2019;23:00;3,76;6,83;13,88;0;0,47;0
08.01.2019;00:00;3,94;7,68;15,56;0;0,25;0
08.01.2019;01:00;4;6,99;12,5;0;0,24;0
08.01.2019;02:00;4,22;6,44;11,73;0;0,48;0
08.01.2019;03:00;4,47;5,61;12,19;0;0,81;0
08.01.2019;04:00;5,04;3,54;10,55;0;0,16;0
08.01.2019;05:00;5,11;3,22;10,75;0;0;0
08.01.2019;06:00;4,32;2,6;7,18;0;0;0
08.01.2019;07:00;3,74;2,82;7,73;0;0,01;0
08.01.2019;08:00;3,56;3,08;8,1;0;0;0
08.01.2019;09:00;3,53;3,03;7,39;15,25;0;0
08.01.2019;10:00;3,72;3,13;7,55;56,99;0;0,02
08.01.2019;11:00;3,92;3,16;9,74;98,86;0;0
08.01.2019;12:00;4,07;3,13;8,09;68,23;0;0
08.01.2019;13:00;3,93;3,2;9,15;66,26;0,09;0
08.01.2019;14:00;4,24;3,14;9,18;67,35;0,01;0,01
08.01.2019;15:00;4,14;3,31;8,12;60,59;0,1;0,02
08.01.2019;16:00;3,41;3,12;8,43;0;0,32;0
08.01.2019;17:00;2,62;3,26;8,61;0;0,95;0
08.01.2019;18:00;2,45;2,27;7,14;0;0,15;0
08.01.2019;19:00;2,47;3,18;6,91;0;0,37;0
08.01.2019;20:00;2,14;2,97;8,22;0;0,09;0
08.01.2019;21:00;2,16;2,68;6,69;0;0,97;0
08.01.2019;22:00;1,58;2,86;7,04;0;0,65;0
08.01.2019;23:00;1,09;2,84;8,29;0;0,16;0
09.01.2019;00:00;1,22;2,74;7,22;0;0,38;0
09.01.2019;01:00;1,31;2,77;7,52;0;0,28;0
09.01.2019;02:00;1,12;2,46;6,6;0;0,15;0
09.01.2019;03:00;0,87;2,59;6,61;0;0,03;0
09.01.2019;04:00;0,61;2,54;7,53;0;0,46;0
09.01.2019;05:00;0,52;2,45;5,55;0;0,19;0
09.01.2019;06:00;0,56;2,31;6,13;0;0,12;0
09.01.2019;07:00;0,54;2,33;5,88;0;0,01;0
09.01.2019;08:00;0,35;1,81;7,03;0;0,01;0
09.01.2019;09:00;0,46;1,81;4,58;50,73;0;0,16
09.01.2019;10:00;1,34;1,62;6,08;98,05;0;0,08
09.01.2019;11:00;1,36;1,55;4,92;55,54;0,19;0
09.01.2019;12:00;1,18;1,83;5,05;100,71;0,37;0,15
09.01.2019;13:00;2,62;2,29;6,79;197,99;0;0,47
09.01.2019;14:00;2,5;2,41;7,13;119,83;0;0,35
09.01.2019;15:00;2,29;2,66;7,74;91,46;0;0,79
09.01.2019;16:00;1,34;2,93;7,05;18,48;0;0,18
09.01.2019;17:00;0,63;2,6;7,73;0;0,02;0
09.01.2019;18:00;0,13;1,79;6,15;0;0;0
09.01.2019;19:00;0,14;1,37;6,09;0;0;0
09.01.2019;20:00;0,09;1,57;8,13;0;0;0
09.01.2019;21:00;-0,24;1,55;7,14;0;0;0
09.01.2019;22:00;-0,66;1,3;5,62;0;0;0
09.01.2019;23:00;-0,68;1,2;5,87;0;0;0
10.01.2019;00:00;-0,74;1,05;3,95;0;0;0
10.01.2019;01:00;-0,69;1,4;5,63;0;0;0
10.01.2019;02:00;-0,71;0,88;5,93;0;0;0
10.01.2019;03:00;-0,65;0,77;3,68;0;0;0
10.01.2019;04:00;-0,76;0,62;2,91;0;0;0
10.01.2019;05:00;-0,91;0,85;3,74;0;0;0
10.01.2019;06:00;-0,9;1,03;4,34;0;0;0
10.01.2019;07:00;-1,03;0,93;3,45;0;0;0
10.01.2019;08:00;-1,12;0,77;3,32;0;0;0
10.01.2019;09:00;-0,97;0,89;3,58;20;0;0
10.01.2019;10:00;-0,82;0,88;4,52;65,34;0;0
10.01.2019;11:00;-0,63;0,87;3,42;87,25;0;0
10.01.2019;12:00;-0,49;1,18;5;102,93;0,01;0
10.01.2019;13:00;-0,12;1,14;5,42;145,26;0;0
10.01.2019;14:00;0,13;0,99;4,49;121,94;0;0
10.01.2019;15:00;-0,01;0,92;3,91;65,25;0;0
10.01.2019;16:00;-0,28;0,88;4,28;16,27;0;0
10.01.2019;17:00;-0,5;0,69;2,37;0;0;0
10.01.2019;18:00;-0,87;0,53;2,37;0;0;0
10.01.2019;19:00;-1,23;0,55;2,23;0;0;0
10.01.2019;20:00;-1,46;0,43;2,35;0;0;0
10.01.2019;21:00;-1,45;0,65;2,53;0;0;0
10.01.2019;22:00;-1,49;0,49;2,29;0;0;0
10.01.2019;23:00;-1,48;0,38;0,95;0;0;0
11.01.2019;00:00;-1,73;0,71;1,25;0;0;0
11.01.2019;01:00;-1,67;0,8;1,4;0;0;0
11.01.2019;02:00;-1,68;0,92;2,41;0;0;0
11.01.2019;03:00;-1,54;1,21;2,19;0;0;0
11.01.2019;04:00;-1,39;1,58;3,44;0;0;0
11.01.2019;05:00;-1,27;1,58;3,63;0;0;0
11.01.2019;06:00;-1,19;1,43;3,41;0;0;0
11.01.2019;07:00;-1,17;1,91;3,76;0;0;0
11.01.2019;08:00;-1,21;3,09;7,15;0;0;0
11.01.2019;09:00;-1,12;3,54;7,1;21,55;0;0
11.01.2019;10:00;-1,13;3,91;7,52;21,98;0;0
11.01.2019;11:00;-0,95;3,37;8,16;35,92;0;0
11.01.2019;12:00;-0,71;2,97;7,15;50,24;0,01;0
11.01.2019;13:00;-0,49;2,55;5,81;36,48;0,2;0
11.01.2019;14:00;-0,14;2,52;6,01;51,61;0;0
11.01.2019;15:00;0,03;2,51;6,02;40,66;0;0
11.01.2019;16:00;0,04;3,16;6,57;14,9;0;0
11.01.2019;17:00;-0,04;3,51;6,75;0;0,05;0
11.01.2019;18:00;0,06;3,41;7,12;0;0,06;0
11.01.2019;19:00;0,16;3,87;7,57;0;0,15;0
11.01.2019;20:00;0,74;3,33;6,75;0;0,01;0
11.01.2019;21:00;1,19;2,94;6,19;0;0,01;0
11.01.2019;22:00;1,57;2,76;6,11;0;0,02;0
11.01.2019;23:00;2,2;2,07;4,95;0;0,02;0
12.01.2019;00:00;2,83;2,12;5,61;0;0,03;0
12.01.2019;01:00;3,01;1,92;4,34;0;0;0
12.01.2019;02:00;2,97;2,3;5,63;0;0,08;0
12.01.2019;03:00;2,95;2,35;6;0;0,01;0
12.01.2019;04:00;2,69;2,65;7,97;0;0,17;0
12.01.2019;05:00;2,53;2,37;6,54;0;0,03;0
12.01.2019;06:00;2,52;2,63;5,63;0;0;0
12.01.2019;07:00;2,37;2,94;5,93;0;0;0
12.01.2019;08:00;2,58;3,34;7,76;0;0,02;0
12.01.2019;09:00;2,67;3,36;6,89;0;0,02;0
12.01.2019;10:00;2,7;3,32;8,23;13,87;0,04;0
12.01.2019;11:00;2,73;3,64;8,67;48,61;0,01;0
12.01.2019;12:00;2,89;4,73;9,23;57,81;0;0
12.01.2019;13:00;3,31;5,76;11,21;85,62;0;0
12.01.2019;14:00;3,3;6,04;11,16;46,92;0;0
12.01.2019;15:00;3,08;6,57;11,99;19,38;0,33;0
12.01.2019;16:00;3,2;6,39;12,82;0;0,41;0
12.01.2019;17:00;3,47;6,09;11,86;0;0,71;0
12.01.2019;18:00;3,8;5,44;11,64;0;1,15;0
12.01.2019;19:00;4,34;3,6;10,14;0;1,08;0
12.01.2019;20:00;4,7;3,16;9,12;0;0,28;0
12.01.2019;21:00;4,73;3,42;8,33;0;0,22;0
12.01.2019;22:00;4,68;3,3;8,77;0;0;0
12.01.2019;23:00;4,84;2,85;7,28;0;0,08;0
13.01.2019;00:00;4,71;2,74;6,75;0;0,1;0
13.01.2019;01:00;4,7;3,12;7,73;0;0,01;0
13.01.2019;02:00;4,68;3,15;7,49;0;0,22;0
13.01.2019;03:00;4,56;3,93;8,7;0;0,07;0
13.01.2019;04:00;4,61;4,52;9;0;0,13;0
13.01.2019;05:00;4,77;4,66;9,16;0;0,18;0
13.01.2019;06:00;4,85;4,99;9,97;0;0,18;0
13.01.2019;07:00;5;6,03;11,34;0;0,1;0
13.01.2019;08:00;5,28;5,47;11,46;0;0,02;0
13.01.2019;09:00;5,68;5,36;11,48;17,74;0,1;0
13.01.2019;10:00;5,96;5,01;12,05;23,94;0,13;0
13.01.2019;11:00;6,2;4,69;12,34;31,55;0,28;0
13.01.2019;12:00;6,33;4,79;13,33;26,97;0,13;0
13.01.2019;13:00;6,52;5,81;13,84;39,08;0,07;0
13.01.2019;14:00;6,76;5,75;13,59;34,48;0,18;0
13.01.2019;15:00;6,99;5,33;14,11;13,34;0,27;0
13.01.2019;16:00;7,09;5,13;13,13;0;1,09;0
13.01.2019;17:00;7,06;5,56;14,57;0;0,13;0
13.01.2019;18:00;6,88;4,72;13,4;0;0,2;0
13.01.2019;19:00;6,67;4,48;13,5;0;0,47;0
13.01.2019;20:00;6,51;4,19;10,7;0;0,01;0
13.01.2019;21:00;6,47;3,67;14,58;0;0,19;0
13.01.2019;22:00;6,16;2,95;9,77;0;1,88;0
13.01.2019;23:00;5,26;2,69;6,78;0;0,41;0
14.01.2019;00:00;4,97;1,97;6,28;0;0,13;0
14.01.2019;01:00;4,66;2,04;6,07;0;0,02;0
14.01.2019;02:00;4,09;2,75;7,49;0;0;0
14.01.2019;03:00;3,89;2,71;7,42;0;0,05;0
14.01.2019;04:00;3,48;2,96;7,4;0;0;0
14.01.2019;05:00;3,41;2,73;7,92;0;0,46;0
14.01.2019;06:00;2,98;2,44;6,41;0;1,81;0
14.01.2019;07:00;2,92;2,34;6,06;0;0,39;0
14.01.2019;08:00;2,85;2,36;5,75;0;0,02;0
14.01.2019;09:00;3,26;2,61;6,34;45,52;0;0
14.01.2019;10:00;3,67;2,75;7;84,85;0;0,05
14.01.2019;11:00;4,19;2,79;7,13;131,64;0;0,04
14.01.2019;12:00;4,1;2,51;6,75;102,24;0,01;0,01
14.01.2019;13:00;4,85;2,5;6,52;222,03;0;0,24
14.01.2019;14:00;4,47;2,92;7,79;129,35;0,02;0,1
14.01.2019;15:00;3,37;2,45;5,46;66,49;0,27;0,1
14.01.2019;16:00;2,99;2,49;7,59;23,18;0;0
14.01.2019;17:00;2,11;2,37;5,45;0;0;0
14.01.2019;18:00;1,58;2,1;5,67;0;0;0
14.01.2019;19:00;1,02;1,87;3,98;0;0;0
14.01.2019;20:00;0,77;1,67;3,44;0;0;0
14.01.2019;21:00;0,99;1,79;4,31;0;0;0
14.01.2019;22:00;0,42;2,33;4,42;0;0;0
14.01.2019;23:00;0,72;2,49;4,82;0;0;0
15.01.2019;00:00;0,71;2,56;5,54;0;0;0
15.01.2019;01:00;0,63;2,93;5,24;0;0;0
15.01.2019;02:00;0,97;3,96;6,99;0;0;0
15.01.2019;03:00;0,97;3,18;6,76;0;0;0
15.01.2019;04:00;0,9;3,6;6,99;0;0;0
15.01.2019;05:00;1,18;3,63;6,36;0;0;0
15.01.2019;06:00;1,39;3,28;6,58;0;0;0
15.01.2019;07:00;1,41;3,3;6,46;0;0;0
15.01.2019;08:00;1,47;3,44;6,56;0;0;0
15.01.2019;09:00;1,73;3,18;6,56;17,18;0;0
15.01.2019;10:00;2,09;3,78;7,37;64,44;0;0
15.01.2019;11:00;2,62;3,79;6,74;90,29;0;0
15.01.2019;12:00;3,05;3,82;7,47;94,31;0;0
15.01.2019;13:00;3,46;3,76;7,77;133,1;0;0
15.01.2019;14:00;3,55;3,94;8,12;79,93;0;0
15.01.2019;15:00;3,35;3,8;6,99;40,69;0;0
15.01.2019;16:00;3,28;3,84;7,47;0;0;0
15.01.2019;17:00;3,2;4,24;8,56;0;0;0
15.01.2019;18:00;3,09;4,46;8,35;0;0;0
15.01.2019;19:00;3,08;4,39;8,61;0;0;0
15.01.2019;20:00;2,95;3,89;7,62;0;0;0
15.01.2019;21:00;2,94;3,67;7,41;0;0;0
15.01.2019;22:00;2,91;3,99;7,37;0;0;0
15.01.2019;23:00;2,88;4,04;8,07;0;0;0
16.01.2019;00:00;2,78;3,67;7,88;0;0;0
16.01.2019;01:00;2,61;3,67;7,01;0;0;0
16.01.2019;02:00;2,44;3,71;7,28;0;0;0
16.01.2019;03:00;2,21;4,12;9,25;0;0;0
16.01.2019;04:00;1,98;3,01;7,14;0;0;0
16.01.2019;05:00;1,76;3;6,37;0;0;0
16.01.2019;06:00;1,58;2,44;6,8;0;0;0
16.01.2019;07:00;1,57;2,6;7,38;0;0;0
16.01.2019;08:00;1,62;2,39;5,63;0;0;0
16.01.2019;09:00;1,94;2,73;6,32;24,56;0;0
16.01.2019;10:00;2,39;3,13;6,89;108,52;0;0
16.01.2019;11:00;2,95;2,85;6,81;166,83;0;0
16.01.2019;12:00;3,55;3,21;7,42;226,09;0;0,76
16.01.2019;13:00;3,71;3,09;6,15;231,24;0;1
16.01.2019;14:00;3,8;3,25;7,09;145,51;0;0,9
16.01.2019;15:00;3,54;3,42;7,39;102,1;0;0,72
16.01.2019;16:00;2,86;3,88;7,77;33,44;0;0,03
16.01.2019;17:00;2,42;3,8;7;0;0;0
16.01.2019;18:00;2,42;5,14;10,77;0;0;0
16.01.2019;19:00;2,02;5,41;10,63;0;0;0
16.01.2019;20:00;2,21;5,84;11,21;0;0;0
16.01.2019;21:00;2,48;5,8;11,95;0;0;0
16.01.2019;22:00;2,74;6,04;12,8;0;0;0
16.01.2019;23:00;2,78;5,92;12,73;0;0;0
17.01.2019;00:00;2,71;5,5;13,11;0;0,05;0
17.01.2019;01:00;2,72;6,51;13,28;0;0,69;0
17.01.2019;02:00;2,89;5,36;10,92;0;1,21;0
17.01.2019;03:00;3,22;5,75;12,35;0;1,35;0
17.01.2019;04:00;3,55;4,97;10,59;0;1,37;0
17.01.2019;05:00;3,51;5,06;12,95;0;1,93;0
17.01.2019;06:00;2,55;3,18;7,33;0;0,67;0
17.01.2019;07:00;2,1;3,86;7,27;0;0,1;0
17.01.2019;08:00;1,44;4,33;8,41;0;0,02;0
17.01.2019;09:00;2,17;5,28;9,92;34,92;0;0
17.01.2019;10:00;2,71;6,74;13,12;37,01;0,41;0
17.01.2019;11:00;2,91;6,71;13,22;90,15;0,14;0,01
17.01.2019;12:00;3,02;6,45;14,21;87,88;0,18;0
17.01.2019;13:00;2,46;6,82;15,1;49,59;1,58;0
17.01.2019;14:00;2,38;4,92;11,76;78;0,01;0
17.01.2019;15:00;1,91;3,32;8,4;82,2;0;0,38
17.01.2019;16:00;1,19;3,14;7,9;27,68;0,46;0,08
17.01.2019;17:00;0,42;3,08;7,48;0;0;0
17.01.2019;18:00;0,07;3,04;9,64;0;0,01;0
17.01.2019;19:00;-0,4;2,89;6,9;0;0;0
17.01.2019;20:00;-0,75;3,52;9,51;0;0;0
17.01.2019;21:00;-0,71;3,47;8,43;0;0;0
17.01.2019;22:00;-0,85;2,54;7,16;0;0;0
17.01.2019;23:00;-1,16;2,19;6,89;0;0;0
18.01.2019;00:00;-1,29;2,85;7,12;0;0;0
18.01.2019;01:00;-0,92;3;8,17;0;0;0
18.01.2019;02:00;-1,29;2,86;7,38;0;0;0
18.01.2019;03:00;-1,09;2,12;5,39;0;0;0
18.01.2019;04:00;-1,45;1,96;5,25;0;0;0
18.01.2019;05:00;-2;1,17;3,2;0;0;0
18.01.2019;06:00;-2,34;1,88;3,71;0;0;0
18.01.2019;07:00;-2,46;1,47;3,82;0;0;0
18.01.2019;08:00;-3,08;1,92;3,71;10,54;0;0
18.01.2019;09:00;-2,63;1,34;4,04;79,83;0;0,03
18.01.2019;10:00;-1,75;0,57;1,32;252,32;0,13;0,94
18.01.2019;11:00;-0,41;0,7;1,86;280,55;0;0,57
18.01.2019;12:00;-0,62;0,55;1,72;84,99;0;0,03
18.01.2019;13:00;0,5;1,06;3;266,98;0;0,81
18.01.2019;14:00;0,96;1,7;4,25;258,79;0;0,93
18.01.2019;15:00;0,19;1,85;3,95;100,06;0;0,73
18.01.2019;16:00;-0,72;1,2;3,41;28,74;0;0,1
18.01.2019;17:00;-1,22;1,2;3,1;0;0;0
18.01.2019;18:00;-1,59;1,1;2,74;0;0;0
18.01.2019;19:00;-1,77;0,77;1,75;0;0;0
18.01.2019;20:00;-2,16;0,68;1,25;0;0;0
18.01.2019;21:00;-2,71;0,73;0,94;0;0;0
18.01.2019;22:00;-3,05;0,91;1,67;0;0;0
18.01.2019;23:00;-3,38;0,94;2,07;0;0;0
19.01.2019;00:00;-3,53;1,7;3,41;0;0;0
19.01.2019;01:00;-3,43;1,89;3,96;0;0;0
19.01.2019;02:00;-3,47;1,28;3,21;0;0;0
19.01.2019;03:00;-3,57;1,51;3,04;0;0;0
19.01.2019;04:00;-3,68;1,38;2,46;0;0;0
19.01.2019;05:00;-3,9;1,67;3,19;0;0;0
19.01.2019;06:00;-4,15;1,35;3,17;0;0;0
19.01.2019;07:00;-3,98;1,66;3,41;0;0;0
19.01.2019;08:00;-4,13;1,77;3,85;0;0;0
19.01.2019;09:00;-3,39;1,87;3,63;112,76;0;0,71
19.01.2019;10:00;-1,98;2,73;5,97;274,57;0;1
19.01.2019;11:00;-0,71;2,66;6,24;455,04;0,02;1
19.01.2019;12:00;-0,28;3,16;7,14;470,35;0;1
19.01.2019;13:00;0,14;2,17;5,25;400,65;0;1
19.01.2019;14:00;0,31;2,17;5,93;215,13;0;0,94
19.01.2019;15:00;0,26;2,2;4,99;116,17;0;1
19.01.2019;16:00;-0,7;2,34;5,63;47,73;0;0,52
19.01.2019;17:00;-1,56;2,33;5,11;0;0;0
19.01.2019;18:00;-1,77;2,59;5,63;0;0;0
19.01.2019;19:00;-1,95;2,89;5,83;0;0;0
