Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2017;14:00;3,78;1,72;5,40;14,67;,00;,00
04.01.2017;15:00;2,82;1,20;5,40;,00;1,50;,00
04.01.2017;16:00;2,07;1,18;3,90;,00;,00;,00
04.01.2017;17:00;1,98;1,55;5,10;,00;,00;,00
04.01.2017;18:00;1,87;1,85;5,90;,00;,00;,00
04.01.2017;19:00;1,23;1,22;3,40;,00;,00;,00
04.01.2017;20:00;1,32;1,93;7,10;,00;,20;,00
04.01.2017;21:00;1,38;1,55;5,10;,00;,00;,00
04.01.2017;22:00;1,58;2,13;7,40;,00;,00;,00
04.01.2017;23:00;,93;1,08;3,50;,00;,00;,00
05.01.2017;00:00;-,18;1,62;2,80;,00;,00;,00
05.01.2017;01:00;-,78;1,48;2,80;,00;,00;,00
05.01.2017;02:00;-1,27;,88;2,70;,00;,00;,00
05.01.2017;03:00;-1,90;,63;3,00;,00;,00;,00
05.01.2017;04:00;-1,40;1,13;4,00;,00;,00;,00
05.01.2017;05:00;-,87;1,05;3,80;,00;,00;,00
05.01.2017;06:00;-,62;1,10;3,30;,00;,00;,00
05.01.2017;07:00;,45;2,40;4,80;,00;,10;,00
05.01.2017;08:00;,58;1,53;3,70;,00;,00;,00
05.01.2017;09:00;,37;1,77;5,10;91,17;,00;,25
05.01.2017;10:00;2,18;2,37;5,50;432,17;,00;,93
05.01.2017;11:00;2,57;3,30;9,10;419,50;,00;,68
05.01.2017;12:00;2,03;4,42;10,50;224,67;,00;,30
05.01.2017;13:00;1,82;3,38;9,50;181,17;,00;,32
05.01.2017;14:00;2,12;3,70;7,60;590,33;,00;,82
05.01.2017;15:00;1,02;2,65;6,80;161,83;,00;,25
05.01.2017;16:00;-,28;2,62;5,20;,00;,00;,00
05.01.2017;17:00;-1,17;2,65;5,20;,00;,00;,00
05.01.2017;18:00;-1,83;2,07;5,20;,00;,00;,00
05.01.2017;19:00;-3,05;1,02;2,80;,00;,00;,00
05.01.2017;20:00;-3,75;1,07;2,70;,00;,00;,00
05.01.2017;21:00;-4,05;,95;2,90;,00;,00;,00
05.01.2017;22:00;-4,98;1,13;2,20;,00;,00;,00
05.01.2017;23:00;-5,32;1,00;2,20;,00;,00;,00
06.01.2017;00:00;-6,08;,68;1,90;,00;,00;,00
06.01.2017;01:00;-7,07;,82;1,80;,00;,00;,00
06.01.2017;02:00;-7,73;,60;1,70;,00;,00;,00
06.01.2017;03:00;-8,10;1,02;1,90;,00;,00;,00
06.01.2017;04:00;-8,62;,93;1,90;,00;,00;,00
06.01.2017;05:00;-8,75;,82;2,10;,00;,00;,00
06.01.2017;06:00;-9,33;,60;1,70;,00;,00;,00
06.01.2017;07:00;-9,50;,67;1,70;,00;,00;,00
06.01.2017;08:00;-9,17;,68;1,70;,00;,00;,00
06.01.2017;09:00;-6,98;,85;2,10;254,67;,00;1,00
06.01.2017;10:00;-4,88;,73;1,90;343,17;,00;,93
06.01.2017;11:00;-4,13;,65;1,90;391,00;,00;,95
06.01.2017;12:00;-2,67;,63;1,90;505,67;,00;1,00
06.01.2017;13:00;-1,32;,72;2,20;732,00;,00;1,00
06.01.2017;14:00;-,83;,72;3,10;604,67;,00;1,00
06.01.2017;15:00;-1,85;1,05;2,60;437,17;,00;,97
06.01.2017;16:00;-3,67;,68;2,10;,00;,00;,00
06.01.2017;17:00;-5,57;,38;1,40;,00;,00;,00
06.01.2017;18:00;-7,00;,68;2,70;,00;,00;,00
06.01.2017;19:00;-7,93;,45;1,70;,00;,00;,00
06.01.2017;20:00;-8,30;,47;1,70;,00;,00;,00
06.01.2017;21:00;-9,05;,58;2,10;,00;,00;,00
06.01.2017;22:00;-9,70;,73;2,00;,00;,00;,00
06.01.2017;23:00;-9,87;,58;1,70;,00;,00;,00
07.01.2017;00:00;-10,00;,58;1,70;,00;,00;,00
07.01.2017;01:00;-9,18;,42;1,40;,00;,00;,00
07.01.2017;02:00;-8,53;,47;1,40;,00;,00;,00
07.01.2017;03:00;-8,72;,55;1,40;,00;,00;,00
07.01.2017;04:00;-9,07;,80;1,90;,00;,00;,00
07.01.2017;05:00;-9,18;,60;1,90;,00;,00;,00
07.01.2017;06:00;-8,33;,45;1,40;,00;,00;,00
07.01.2017;07:00;-7,57;,67;1,70;,00;,00;,00
07.01.2017;08:00;-7,20;,55;1,60;,00;,00;,00
07.01.2017;09:00;-6,47;,97;2,00;,00;,00;,00
07.01.2017;10:00;-5,50;1,22;4,00;,00;,00;,00
07.01.2017;11:00;-4,73;2,73;4,90;,00;,00;,00
07.01.2017;12:00;-4,33;2,78;5,10;,00;,00;,00
07.01.2017;13:00;-4,17;2,57;4,60;,00;,00;,00
07.01.2017;14:00;-4,18;2,33;4,40;,00;,00;,00
07.01.2017;15:00;-4,03;2,75;5,50;,00;,00;,00
07.01.2017;16:00;-3,73;1,93;4,60;,00;,00;,00
07.01.2017;17:00;-3,73;2,42;4,80;,00;,00;,00
07.01.2017;18:00;-3,50;2,32;4,40;,00;,00;,00
07.01.2017;19:00;-3,30;2,18;4,60;,00;,00;,00
07.01.2017;20:00;-3,20;2,47;5,90;,00;,00;,00
07.01.2017;21:00;-3,07;2,18;4,20;,00;,00;,00
07.01.2017;22:00;-2,93;2,32;4,60;,00;,00;,00
07.01.2017;23:00;-2,85;2,27;4,40;,00;,00;,00
08.01.2017;00:00;-2,70;2,43;4,00;,00;,00;,00
08.01.2017;01:00;-2,53;2,05;4,00;,00;,00;,00
08.01.2017;02:00;-2,32;1,93;4,00;,00;,00;,00
08.01.2017;03:00;-2,20;1,97;4,90;,00;,00;,00
08.01.2017;04:00;-1,97;1,32;2,80;,00;,00;,00
08.01.2017;05:00;-1,78;1,37;3,30;,00;,00;,00
08.01.2017;06:00;-1,68;1,78;3,70;,00;,00;,00
08.01.2017;07:00;-1,55;1,47;3,20;,00;,00;,00
08.01.2017;08:00;-1,35;1,85;3,90;,00;,00;,00
08.01.2017;09:00;-,97;1,98;4,50;13,50;,00;,00
08.01.2017;10:00;-,42;1,68;4,30;42,83;,00;,10
08.01.2017;11:00;1,18;1,83;4,00;457,83;,00;1,00
08.01.2017;12:00;1,60;1,90;3,30;241,00;,00;,52
08.01.2017;13:00;1,02;1,62;3,30;,00;,00;,00
08.01.2017;14:00;1,50;1,30;2,90;13,67;,00;,00
08.01.2017;15:00;1,75;,90;2,10;,00;,00;,00
08.01.2017;16:00;1,28;1,37;3,00;,00;,00;,00
08.01.2017;17:00;1,13;1,45;3,70;,00;,00;,00
08.01.2017;18:00;,72;,60;2,10;,00;,00;,00
08.01.2017;19:00;,28;,58;1,60;,00;,00;,00
08.01.2017;20:00;,30;,60;1,60;,00;,00;,00
08.01.2017;21:00;,27;,75;1,70;,00;,00;,00
08.01.2017;22:00;,40;,62;1,90;,00;,00;,00
08.01.2017;23:00;,32;,47;1,40;,00;,00;,00
09.01.2017;00:00;,35;,55;1,60;,00;,00;,00
09.01.2017;01:00;,37;,83;2,10;,00;,00;,00
09.01.2017;02:00;,35;1,08;2,70;,00;,00;,00
09.01.2017;03:00;,40;1,17;2,80;,00;,00;,00
09.01.2017;04:00;,40;1,00;2,50;,00;,00;,00
09.01.2017;05:00;,42;,92;2,40;,00;,00;,00
09.01.2017;06:00;,40;1,15;2,50;,00;,00;,00
09.01.2017;07:00;,48;1,72;4,30;,00;,00;,00
09.01.2017;08:00;,43;1,70;4,00;,00;,00;,00
09.01.2017;09:00;,60;1,33;3,80;,00;,00;,00
09.01.2017;10:00;,78;1,57;4,40;,00;,00;,00
09.01.2017;11:00;1,10;2,28;6,10;,00;,00;,00
09.01.2017;12:00;1,67;1,92;4,20;,00;,00;,00
09.01.2017;13:00;1,85;2,15;4,00;,00;,00;,00
09.01.2017;14:00;1,62;2,77;5,10;,00;,00;,00
09.01.2017;15:00;1,93;1,83;3,70;,00;,00;,00
09.01.2017;16:00;2,12;1,82;3,70;,00;,00;,00
09.01.2017;17:00;2,12;1,85;3,90;,00;,00;,00
09.01.2017;18:00;2,12;2,68;5,30;,00;,00;,00
09.01.2017;19:00;1,93;2,28;5,20;,00;,00;,00
09.01.2017;20:00;1,83;2,05;4,80;,00;,00;,00
09.01.2017;21:00;1,63;2,63;5,50;,00;,00;,00
09.01.2017;22:00;1,63;3,88;7,40;,00;,00;,00
09.01.2017;23:00;1,36;4,00;7,30;,00;,00;,00
10.01.2017;00:00;1,05;3,75;7,80;,00;,20;,00
10.01.2017;01:00;,80;4,17;8,80;,00;,50;,00
10.01.2017;02:00;,52;3,67;7,50;,00;,60;,00
10.01.2017;03:00;,55;3,15;7,10;,00;,40;,00
10.01.2017;04:00;,83;2,42;5,40;,00;,10;,00
10.01.2017;05:00;,88;1,53;4,00;,00;,20;,00
10.01.2017;06:00;,83;1,58;3,70;,00;,20;,00
10.01.2017;07:00;,87;1,65;3,70;,00;,00;,00
10.01.2017;08:00;,77;,80;2,40;,00;,00;,00
10.01.2017;09:00;,77;,52;1,40;,00;,00;,00
10.01.2017;10:00;1,23;,87;2,10;43,83;,00;,12
10.01.2017;11:00;2,38;1,03;2,80;112,33;,00;,23
10.01.2017;12:00;3,48;,60;1,80;303,50;,00;,53
10.01.2017;13:00;3,82;,93;2,50;25,33;,00;,00
10.01.2017;14:00;3,97;,92;2,40;19,67;,00;,00
10.01.2017;15:00;3,38;1,05;2,40;43,50;,00;,05
10.01.2017;16:00;1,82;,88;2,00;,00;,00;,00
10.01.2017;17:00;,15;,52;1,80;,00;,00;,00
10.01.2017;18:00;,48;,75;1,80;,00;,00;,00
10.01.2017;19:00;,65;,57;1,60;,00;,00;,00
10.01.2017;20:00;,63;,80;2,60;,00;,00;,00
10.01.2017;21:00;,60;,58;1,50;,00;,00;,00
10.01.2017;22:00;,65;1,03;2,60;,00;,00;,00
10.01.2017;23:00;1,10;,90;2,70;,00;,00;,00
11.01.2017;00:00;1,02;,78;1,90;,00;,00;,00
11.01.2017;01:00;1,23;1,40;4,10;,00;,00;,00
11.01.2017;02:00;1,57;1,68;3,80;,00;,00;,00
11.01.2017;03:00;1,85;2,63;5,40;,00;,00;,00
11.01.2017;04:00;1,98;2,62;5,20;,00;,10;,00
11.01.2017;05:00;2,17;3,68;6,50;,00;,20;,00
11.01.2017;06:00;2,30;3,73;6,80;,00;,10;,00
11.01.2017;07:00;2,28;3,60;6,80;,00;,00;,00
11.01.2017;08:00;2,48;3,73;7,30;,00;,00;,00
11.01.2017;09:00;2,90;3,77;7,70;,00;,00;,00
11.01.2017;10:00;2,97;4,00;7,70;,00;,00;,00
11.01.2017;11:00;3,18;4,30;9,00;,00;,10;,00
11.01.2017;12:00;3,87;4,42;9,70;,00;,00;,00
11.01.2017;13:00;4,52;4,17;8,80;,00;,10;,00
11.01.2017;14:00;4,98;3,13;8,40;,00;,60;,00
11.01.2017;15:00;5,22;3,77;7,80;,00;,30;,00
11.01.2017;16:00;5,48;3,00;7,10;,00;,00;,00
11.01.2017;17:00;6,47;1,97;5,10;,00;,10;,00
11.01.2017;18:00;6,45;1,68;5,40;,00;,00;,00
11.01.2017;19:00;6,18;1,50;4,50;,00;,00;,00
11.01.2017;20:00;6,25;2,43;6,70;,00;,00;,00
11.01.2017;21:00;5,50;1,57;4,50;,00;,00;,00
11.01.2017;22:00;5,53;1,42;5,30;,00;,00;,00
11.01.2017;23:00;5,04;1,48;6,30;,00;,00;,00
12.01.2017;00:00;4,13;1,85;4,40;,00;,00;,00
12.01.2017;01:00;4,35;1,77;3,80;,00;,00;,00
12.01.2017;02:00;4,40;1,80;5,10;,00;,00;,00
12.01.2017;03:00;3,82;1,80;3,80;,00;,00;,00
12.01.2017;04:00;3,73;1,78;5,20;,00;,00;,00
12.01.2017;05:00;3,62;1,72;4,00;,00;,00;,00
12.01.2017;06:00;3,42;2,32;6,40;,00;,00;,00
12.01.2017;07:00;3,22;2,73;5,40;,00;,00;,00
12.01.2017;08:00;3,28;3,80;7,20;,00;,00;,00
12.01.2017;09:00;3,63;4,47;8,20;,00;,00;,00
12.01.2017;10:00;4,15;4,25;7,30;,00;,00;,00
12.01.2017;11:00;4,38;3,72;6,80;,00;,00;,00
12.01.2017;12:00;4,45;3,60;8,20;,00;,20;,00
12.01.2017;13:00;4,60;3,57;7,30;,00;,00;,00
12.01.2017;14:00;4,48;3,88;7,10;,00;,00;,00
12.01.2017;15:00;4,38;3,00;6,50;,00;,00;,00
12.01.2017;16:00;4,32;2,40;6,80;,00;,00;,00
12.01.2017;17:00;4,15;3,70;7,30;,00;,40;,00
12.01.2017;18:00;4,13;4,92;12,10;,00;1,30;,00
12.01.2017;19:00;4,28;5,60;9,40;,00;1,80;,00
12.01.2017;20:00;4,70;6,02;11,70;,00;1,70;,00
12.01.2017;21:00;4,82;6,08;13,10;,00;,80;,00
12.01.2017;22:00;5,37;5,72;13,60;,00;3,30;,00
12.01.2017;23:00;5,84;7,44;20,00;,00;,00;,00
13.01.2017;00:00;4,55;9,90;24,60;,00;,00;,00
13.01.2017;01:00;2,40;8,53;21,80;,00;,30;,00
13.01.2017;02:00;1,50;6,88;16,00;,00;,80;,00
13.01.2017;03:00;1,38;5,47;17,30;,00;,60;,00
13.01.2017;04:00;1,48;5,57;17,20;,00;,10;,00
13.01.2017;05:00;1,43;4,30;12,00;,00;,00;,00
13.01.2017;06:00;1,38;3,47;9,40;,00;,00;,00
13.01.2017;07:00;1,30;2,78;10,10;,00;,00;,00
13.01.2017;08:00;1,28;3,18;8,80;,00;,00;,00
13.01.2017;09:00;1,38;3,02;7,50;,00;,00;,00
13.01.2017;10:00;1,70;1,87;6,60;,00;,00;,00
13.01.2017;11:00;2,13;2,22;7,80;12,83;,00;,00
13.01.2017;12:00;2,78;2,38;7,90;304,17;,00;,57
13.01.2017;13:00;3,03;1,92;7,50;228,83;,00;,38
13.01.2017;14:00;3,50;1,97;5,90;466,67;,00;,72
13.01.2017;15:00;2,22;1,95;7,60;198,67;,00;,42
13.01.2017;16:00;1,38;2,13;5,90;17,33;,00;,00
13.01.2017;17:00;,85;2,37;5,10;,00;,00;,00
13.01.2017;18:00;1,05;3,15;7,60;,00;,00;,00
13.01.2017;19:00;,92;3,43;7,70;,00;,00;,00
13.01.2017;20:00;,48;2,92;6,20;,00;,40;,00
13.01.2017;21:00;,48;2,33;5,90;,00;,20;,00
13.01.2017;22:00;1,10;1,62;5,00;,00;,00;,00
13.01.2017;23:00;2,02;1,42;5,40;,00;,00;,00
14.01.2017;00:00;2,53;1,93;5,90;,00;,00;,00
14.01.2017;01:00;2,13;1,45;6,80;,00;,00;,00
14.01.2017;02:00;2,22;1,97;4,90;,00;,00;,00
14.01.2017;03:00;2,27;1,47;5,30;,00;,00;,00
14.01.2017;04:00;1,93;1,70;5,40;,00;,00;,00
14.01.2017;05:00;1,92;1,62;5,60;,00;,00;,00
14.01.2017;06:00;1,50;2,52;7,00;,00;,00;,00
14.01.2017;07:00;1,28;2,25;5,50;,00;,00;,00
14.01.2017;08:00;1,12;2,05;6,30;,00;,00;,00
14.01.2017;09:00;1,62;3,40;6,90;39,67;,00;,03
14.01.2017;10:00;1,93;2,93;6,80;27,83;,00;,03
14.01.2017;11:00;2,27;2,13;7,10;23,33;,00;,00
14.01.2017;12:00;2,72;2,17;5,90;113,00;,00;,35
14.01.2017;13:00;2,83;1,93;6,50;64,33;,00;,10
14.01.2017;14:00;2,80;2,10;5,90;138,17;,00;,25
14.01.2017;15:00;2,38;2,20;6,70;110,50;,00;,23
14.01.2017;16:00;1,57;2,72;6,20;,00;,00;,00
14.01.2017;17:00;1,25;2,60;5,90;,00;,00;,00
14.01.2017;18:00;,93;1,98;5,90;,00;,10;,00
14.01.2017;19:00;,85;1,65;6,00;,00;,00;,00
14.01.2017;20:00;-,12;1,35;3,70;,00;,00;,00
14.01.2017;21:00;-,25;1,77;3,00;,00;,00;,00
14.01.2017;22:00;-,62;1,32;2,80;,00;,00;,00
14.01.2017;23:00;-,14;1,44;2,80;,00;,00;,00
15.01.2017;00:00;,10;1,37;3,00;,00;,00;,00
15.01.2017;01:00;,33;1,45;3,10;,00;,00;,00
15.01.2017;02:00;,00;1,25;2,70;,00;,00;,00
15.01.2017;03:00;-1,03;1,55;3,00;,00;,00;,00
15.01.2017;04:00;-,98;1,10;2,70;,00;,00;,00
15.01.2017;05:00;-1,03;1,40;3,10;,00;,00;,00
15.01.2017;06:00;-1,77;1,62;2,90;,00;,00;,00
15.01.2017;07:00;-2,12;1,62;2,70;,00;,00;,00
15.01.2017;08:00;-2,07;1,00;2,40;,00;,00;,00
15.01.2017;09:00;-,28;1,25;3,00;351,17;,00;,88
15.01.2017;10:00;1,82;2,98;5,70;617,83;,00;1,00
15.01.2017;11:00;2,77;3,47;7,10;686,33;,00;1,00
15.01.2017;12:00;2,72;2,97;6,00;206,33;,00;,70
15.01.2017;13:00;2,87;2,08;5,10;274,33;,00;,92
15.01.2017;14:00;2,67;1,17;3,20;22,17;,00;,00
15.01.2017;15:00;2,35;1,12;3,00;13,83;,00;,00
15.01.2017;16:00;1,80;1,25;3,00;,00;,00;,00
15.01.2017;17:00;1,18;1,22;2,80;,00;,00;,00
15.01.2017;18:00;,42;1,33;2,10;,00;,00;,00
15.01.2017;19:00;,45;,82;1,70;,00;,00;,00
15.01.2017;20:00;,37;,63;1,70;,00;,00;,00
15.01.2017;21:00;-,05;,72;1,70;,00;,00;,00
15.01.2017;22:00;-,72;,78;2,30;,00;,00;,00
15.01.2017;23:00;-,92;,54;2,00;,00;,00;,00
16.01.2017;00:00;-1,50;,67;1,50;,00;,00;,00
16.01.2017;01:00;-1,70;,72;2,00;,00;,00;,00
16.01.2017;02:00;-2,15;,72;2,30;,00;,00;,00
16.01.2017;03:00;-3,13;,97;2,70;,00;,00;,00
16.01.2017;04:00;-3,52;,87;2,20;,00;,00;,00
16.01.2017;05:00;-4,37;,68;1,70;,00;,00;,00
16.01.2017;06:00;-4,35;,55;1,60;,00;,00;,00
16.01.2017;07:00;-4,83;,82;1,90;,00;,00;,00
16.01.2017;08:00;-4,45;,78;1,90;,00;,00;,00
16.01.2017;09:00;-3,25;,57;2,10;17,33;,00;,03
16.01.2017;10:00;-1,47;,77;2,10;285,83;,00;,67
16.01.2017;11:00;-,82;1,33;3,00;61,83;,00;,18
16.01.2017;12:00;1,05;1,77;5,30;546,67;,00;,83
16.01.2017;13:00;1,67;2,05;5,70;463,83;,00;,73
16.01.2017;14:00;1,72;2,23;5,70;527,67;,00;,72
16.01.2017;15:00;1,48;2,33;5,10;554,17;,00;1,00
16.01.2017;16:00;,17;2,37;5,90;43,50;,00;,08
16.01.2017;17:00;-1,03;2,35;5,40;,00;,00;,00
16.01.2017;18:00;-1,77;2,25;5,40;,00;,00;,00
16.01.2017;19:00;-3,05;1,35;2,70;,00;,00;,00
16.01.2017;20:00;-3,93;1,02;1,90;,00;,00;,00
16.01.2017;21:00;-4,88;1,40;3,80;,00;,00;,00
16.01.2017;22:00;-5,03;,87;2,50;,00;,00;,00
16.01.2017;23:00;-5,46;,96;1,90;,00;,00;,00
17.01.2017;00:00;-6,03;,82;1,90;,00;,00;,00
17.01.2017;01:00;-6,08;,83;2,10;,00;,00;,00
17.01.2017;02:00;-6,57;1,22;2,30;,00;,00;,00
17.01.2017;03:00;-5,70;2,00;4,80;,00;,00;,00
17.01.2017;04:00;-4,70;3,18;7,80;,00;,00;,00
17.01.2017;05:00;-5,13;3,47;8,40;,00;,00;,00
17.01.2017;06:00;-5,22;2,72;6,80;,00;,00;,00
17.01.2017;07:00;-4,65;2,40;6,50;,00;,00;,00
17.01.2017;08:00;-4,25;2,18;5,20;19,67;,00;,07
17.01.2017;09:00;-3,30;2,10;4,80;305,33;,00;,80
17.01.2017;10:00;-1,85;2,03;6,50;540,33;,00;,97
17.01.2017;11:00;-,97;2,60;6,40;652,83;,00;,97
17.01.2017;12:00;-,83;3,33;8,10;442,50;,00;,62
17.01.2017;13:00;,03;3,48;8,20;668,33;,00;,90
17.01.2017;14:00;-,13;3,95;11,20;652,17;,00;,95
17.01.2017;15:00;-,40;4,15;9,50;645,33;,00;,98
17.01.2017;16:00;-1,50;3,88;8,40;53,50;,00;,10
17.01.2017;17:00;-2,33;2,80;6,50;,00;,00;,00
17.01.2017;18:00;-3,02;2,67;5,40;,00;,00;,00
17.01.2017;19:00;-3,47;3,03;6,20;,00;,00;,00
17.01.2017;20:00;-3,88;3,18;7,30;,00;,00;,00
17.01.2017;21:00;-4,75;1,67;5,10;,00;,00;,00
17.01.2017;22:00;-4,58;2,72;7,20;,00;,00;,00
17.01.2017;23:00;-4,60;2,22;5,40;,00;,00;,00
18.01.2017;00:00;-4,65;2,90;7,30;,00;,00;,00
18.01.2017;01:00;-4,62;3,12;7,60;,00;,00;,00
18.01.2017;02:00;-5,25;1,97;4,60;,00;,00;,00
18.01.2017;03:00;-5,83;1,83;4,00;,00;,00;,00
18.01.2017;04:00;-5,63;3,13;6,80;,00;,00;,00
18.01.2017;05:00;-5,30;3,25;6,40;,00;,00;,00
18.01.2017;06:00;-5,50;2,78;6,50;,00;,00;,00
18.01.2017;07:00;-5,80;2,83;5,60;,00;,00;,00
18.01.2017;08:00;-5,78;3,03;6,50;41,50;,00;,17
18.01.2017;09:00;-4,45;3,42;7,10;467,33;,00;1,00
18.01.2017;10:00;-3,17;3,60;8,80;645,67;,00;1,00
18.01.2017;11:00;-2,27;4,37;9,20;725,33;,00;1,00
18.01.2017;12:00;-1,67;4,32;9,10;790,33;,00;1,00
18.01.2017;13:00;-1,08;4,23;9,00;772,17;,00;1,00
18.01.2017;14:00;-,77;4,33;9,40;717,83;,00;1,00
18.01.2017;15:00;-,80;3,45;9,10;621,00;,00;1,00
18.01.2017;16:00;-1,90;3,68;7,80;53,33;,00;,10
18.01.2017;17:00;-2,62;3,43;7,70;,00;,00;,00
18.01.2017;18:00;-3,18;3,25;7,10;,00;,00;,00
18.01.2017;19:00;-3,43;3,12;6,60;,00;,00;,00
18.01.2017;20:00;-3,73;2,58;5,50;,00;,00;,00
