Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2024;16:00;6,5;8,6;14,7;8,4;4,2;0,0
03.01.2024;17:00;4,8;7,4;14,4;0,0;5,0;0,0
03.01.2024;18:00;5,3;7,1;13,8;0,0;0,2;0,0
03.01.2024;19:00;5,5;9,4;15,0;0,0;0,1;0,0
03.01.2024;20:00;5,4;8,8;14,6;0,0;0,2;0,0
03.01.2024;21:00;5,6;8,7;14,3;0,0;0,2;0,0
03.01.2024;22:00;5,6;9,2;15,7;0,0;1,0;0,0
03.01.2024;23:00;5,3;8,1;14,9;0,0;0,1;0,0
04.01.2024;00:00;5,2;8,6;16,5;0,0;2,0;0,0
04.01.2024;01:00;5,1;6,6;11,8;0,0;2,6;0,0
04.01.2024;02:00;5,1;8,2;15,3;0,0;0,2;0,0
04.01.2024;03:00;5,0;8,1;13,7;0,0;0,5;0,0
04.01.2024;04:00;5,1;7,8;13,1;0,0;0,8;0,0
04.01.2024;05:00;5,0;7,5;14,1;0,0;0,0;0,0
04.01.2024;06:00;4,9;6,5;14,2;0,0;0,2;0,0
04.01.2024;07:00;4,9;6,1;11,2;0,0;0,4;0,0
04.01.2024;08:00;4,8;6,6;11,5;0,0;0,4;0,0
04.01.2024;09:00;4,5;6,4;12,1;0,0;1,5;0,0
04.01.2024;10:00;4,5;6,8;11,7;27,4;0,1;0,0
04.01.2024;11:00;4,4;6,3;12,4;41,3;1,3;0,0
04.01.2024;12:00;4,5;6,0;11,5;91,0;0,1;0,0
04.01.2024;13:00;4,9;5,9;11,0;134,2;0,0;0,0
04.01.2024;14:00;5,3;7,3;11,6;272,6;0,0;0,7
04.01.2024;15:00;5,2;5,9;12,8;87,9;0,0;0,1
04.01.2024;16:00;5,2;4,4;7,8;30,4;0,0;0,0
04.01.2024;17:00;5,1;4,3;8,5;5,7;0,0;0,0
04.01.2024;18:00;4,9;3,8;8,5;0,0;0,0;0,0
04.01.2024;19:00;4,8;3,1;6,0;0,0;0,0;0,0
04.01.2024;20:00;5,0;3,3;7,2;0,0;0,0;0,0
04.01.2024;21:00;5,4;4,3;9,3;0,0;0,0;0,0
04.01.2024;22:00;5,6;4,8;9,3;0,0;0,0;0,0
04.01.2024;23:00;5,6;4,7;9,2;0,0;0,0;0,0
05.01.2024;00:00;5,3;5,5;9,5;0,0;0,0;0,0
05.01.2024;01:00;5,0;4,5;8,0;0,0;0,0;0,0
05.01.2024;02:00;4,5;3,7;6,8;0,0;0,0;0,0
05.01.2024;03:00;4,2;3,4;6,1;0,0;0,0;0,0
05.01.2024;04:00;4,2;3,2;6,5;0,0;0,0;0,0
05.01.2024;05:00;4,4;3,4;9,8;0,0;0,0;0,0
05.01.2024;06:00;5,0;4,7;10,7;0,0;0,0;0,0
05.01.2024;07:00;5,1;5,3;10,1;0,0;0,0;0,0
05.01.2024;08:00;4,8;6,6;16,0;0,0;0,2;0,0
05.01.2024;09:00;4,4;7,0;11,4;3,9;0,0;0,0
05.01.2024;10:00;4,1;6,8;11,7;29,6;0,0;0,1
05.01.2024;11:00;3,6;7,0;12,2;71,5;0,1;0,1
05.01.2024;12:00;4,0;7,4;13,2;107,8;0,0;0,0
05.01.2024;13:00;4,2;6,9;12,4;104,4;0,0;0,0
05.01.2024;14:00;4,3;7,8;13,5;140,8;0,0;0,0
05.01.2024;15:00;4,4;6,4;12,3;152,3;0,0;0,4
05.01.2024;16:00;4,2;6,0;9,8;90,8;0,0;0,3
05.01.2024;17:00;3,9;5,4;8,4;11,6;0,0;0,0
05.01.2024;18:00;3,0;4,6;8,2;0,0;0,0;0,0
05.01.2024;19:00;2,8;5,1;9,0;0,0;0,0;0,0
05.01.2024;20:00;3,1;5,6;10,0;0,0;0,0;0,0
05.01.2024;21:00;2,7;6,3;10,5;0,0;0,0;0,0
05.01.2024;22:00;2,4;5,5;9,7;0,0;0,0;0,0
05.01.2024;23:00;2,6;5,1;8,0;0,0;0,0;0,0
06.01.2024;00:00;2,7;3,7;7,1;0,0;0,0;0,0
06.01.2024;01:00;2,6;3,3;5,8;0,0;0,1;0,0
06.01.2024;02:00;2,5;3,4;5,7;0,0;0,3;0,0
06.01.2024;03:00;2,5;3,3;5,7;0,0;0,0;0,0
06.01.2024;04:00;2,7;3,7;6,4;0,0;0,0;0,0
06.01.2024;05:00;2,7;3,4;6,2;0,0;0,0;0,0
06.01.2024;06:00;2,6;4,0;6,9;0,0;0,0;0,0
06.01.2024;07:00;2,5;3,9;6,6;0,0;0,0;0,0
06.01.2024;08:00;2,4;3,6;5,8;0,0;0,0;0,0
06.01.2024;09:00;2,4;3,6;6,5;0,0;0,0;0,0
06.01.2024;10:00;2,4;4,6;7,2;11,5;0,0;0,0
06.01.2024;11:00;2,4;3,6;5,9;28,5;0,1;0,0
06.01.2024;12:00;2,4;3,2;7,6;28,7;0,0;0,0
06.01.2024;13:00;2,1;4,9;8,6;49,3;0,0;0,0
06.01.2024;14:00;1,7;4,1;7,8;42,0;0,0;0,0
06.01.2024;15:00;1,5;3,4;6,1;27,6;0,0;0,0
06.01.2024;16:00;1,1;4,0;7,8;20,3;0,0;0,0
06.01.2024;17:00;0,7;3,9;7,5;3,3;0,0;0,0
06.01.2024;18:00;0,4;4,5;8,8;0,0;0,0;0,0
06.01.2024;19:00;0,4;4,3;8,4;0,0;0,0;0,0
06.01.2024;20:00;0,2;5,2;8,6;0,0;0,0;0,0
06.01.2024;21:00;0,0;5,2;9,4;0,0;0,0;0,0
06.01.2024;22:00;-0,2;5,0;9,0;0,0;0,0;0,0
06.01.2024;23:00;-0,3;4,7;8,7;0,0;0,0;0,0
07.01.2024;00:00;-0,3;4,7;9,1;0,0;0,0;0,0
07.01.2024;01:00;-0,3;4,9;9,6;0,0;0,0;0,0
07.01.2024;02:00;-0,4;5,0;9,6;0,0;0,0;0,0
07.01.2024;03:00;-0,5;5,1;8,9;0,0;0,0;0,0
07.01.2024;04:00;-0,6;4,7;9,0;0,0;0,0;0,0
07.01.2024;05:00;-0,7;3,6;7,2;0,0;0,0;0,0
07.01.2024;06:00;-0,8;3,3;7,6;0,0;0,0;0,0
07.01.2024;07:00;-0,8;3,4;7,3;0,0;0,0;0,0
07.01.2024;08:00;-0,8;4,2;7,5;0,0;0,0;0,0
07.01.2024;09:00;-0,8;4,0;7,9;0,0;0,0;0,0
07.01.2024;10:00;-0,7;4,1;7,8;14,3;0,0;0,0
07.01.2024;11:00;-0,5;3,9;8,1;44,0;0,0;0,0
07.01.2024;12:00;-0,4;4,6;8,2;41,1;0,0;0,0
07.01.2024;13:00;-0,4;3,8;7,5;59,5;0,0;0,0
07.01.2024;14:00;-0,2;3,4;7,8;63,0;0,0;0,0
07.01.2024;15:00;-0,3;3,9;7,9;52,0;0,0;0,0
07.01.2024;16:00;-0,8;3,9;7,9;15,5;0,0;0,0
07.01.2024;17:00;-1,1;3,6;7,4;3,9;0,0;0,0
07.01.2024;18:00;-1,5;4,0;7,4;0,0;0,0;0,0
07.01.2024;19:00;-2,1;4,4;8,9;0,0;0,0;0,0
07.01.2024;20:00;-2,9;4,8;9,2;0,0;0,0;0,0
07.01.2024;21:00;-3,4;5,3;10,5;0,0;0,0;0,0
07.01.2024;22:00;-3,9;5,5;11,0;0,0;0,0;0,0
07.01.2024;23:00;-4,2;5,9;10,9;0,0;0,0;0,0
08.01.2024;00:00;-4,3;5,8;11,2;0,0;0,0;0,0
08.01.2024;01:00;-4,2;5,1;10,1;0,0;0,0;0,0
08.01.2024;02:00;-4,2;5,6;11,3;0,0;0,0;0,0
08.01.2024;03:00;-4,3;5,5;10,0;0,0;0,0;0,0
08.01.2024;04:00;-4,4;5,3;10,8;0,0;0,0;0,0
08.01.2024;05:00;-4,8;5,4;10,8;0,0;0,0;0,0
08.01.2024;06:00;-5,0;5,0;10,5;0,0;0,0;0,0
08.01.2024;07:00;-4,8;5,0;10,3;0,0;0,0;0,0
08.01.2024;08:00;-4,8;5,8;11,3;0,0;0,0;0,0
08.01.2024;09:00;-4,9;5,5;10,7;0,0;0,0;0,0
08.01.2024;10:00;-4,9;4,6;10,1;19,1;0,0;0,0
08.01.2024;11:00;-5,0;4,3;7,9;68,1;0,0;0,0
08.01.2024;12:00;-4,8;4,2;8,0;109,6;0,0;0,0
08.01.2024;13:00;-4,6;4,2;8,7;88,1;0,0;0,0
08.01.2024;14:00;-4,3;4,3;8,2;91,7;0,0;0,0
08.01.2024;15:00;-4,1;4,0;7,7;123,4;0,0;0,2
08.01.2024;16:00;-4,2;4,6;9,1;81,5;0,0;0,1
08.01.2024;17:00;-4,6;3,7;7,2;15,5;0,0;0,0
08.01.2024;18:00;-4,9;3,3;6,4;0,0;0,0;0,0
08.01.2024;19:00;-5,0;4,0;7,2;0,0;0,0;0,0
08.01.2024;20:00;-5,3;4,0;7,3;0,0;0,0;0,0
08.01.2024;21:00;-5,8;4,5;9,3;0,0;0,0;0,0
08.01.2024;22:00;-6,3;5,5;10,6;0,0;0,0;0,0
08.01.2024;23:00;-6,9;5,6;9,5;0,0;0,0;0,0
09.01.2024;00:00;-7,2;5,4;9,0;0,0;0,0;0,0
09.01.2024;01:00;-7,4;5,6;8,8;0,0;0,0;0,0
09.01.2024;02:00;-7,4;5,2;9,3;0,0;0,0;0,0
09.01.2024;03:00;-7,6;5,9;9,9;0,0;0,0;0,0
09.01.2024;04:00;-7,8;6,3;10,1;0,0;0,0;0,0
09.01.2024;05:00;-8,0;5,9;9,8;0,0;0,0;0,0
09.01.2024;06:00;-7,9;5,7;10,5;0,0;0,0;0,0
09.01.2024;07:00;-7,8;6,2;10,6;0,0;0,0;0,0
09.01.2024;08:00;-7,7;6,2;10,3;0,0;0,0;0,0
09.01.2024;09:00;-7,7;6,5;11,2;5,1;0,0;0,0
09.01.2024;10:00;-7,4;6,6;11,8;88,2;0,0;0,9
09.01.2024;11:00;-6,5;7,1;11,8;199,0;0,0;1,0
09.01.2024;12:00;-5,6;7,6;12,1;291,4;0,0;1,0
09.01.2024;13:00;-4,6;6,5;11,3;334,0;0,0;1,0
09.01.2024;14:00;-3,9;6,2;11,3;324,4;0,0;1,0
09.01.2024;15:00;-3,6;6,7;11,9;253,0;0,0;1,0
09.01.2024;16:00;-4,1;6,0;10,7;42,6;0,0;0,1
09.01.2024;17:00;-4,4;5,5;8,5;10,5;0,0;0,0
09.01.2024;18:00;-4,5;5,6;8,5;0,0;0,0;0,0
09.01.2024;19:00;-4,5;6,3;11,4;0,0;0,0;0,0
09.01.2024;20:00;-4,7;6,4;9,5;0,0;0,0;0,0
09.01.2024;21:00;-5,0;5,6;8,7;0,0;0,0;0,0
09.01.2024;22:00;-5,3;5,1;8,3;0,0;0,0;0,0
09.01.2024;23:00;-5,4;4,8;8,7;0,0;0,0;0,0
10.01.2024;00:00;-5,5;4,4;7,7;0,0;0,0;0,0
10.01.2024;01:00;-5,7;4,4;8,2;0,0;0,0;0,0
10.01.2024;02:00;-6,0;4,6;7,5;0,0;0,0;0,0
10.01.2024;03:00;-6,3;4,5;6,9;0,0;0,0;0,0
10.01.2024;04:00;-6,7;4,2;6,3;0,0;0,0;0,0
10.01.2024;05:00;-6,9;4,7;7,3;0,0;0,0;0,0
10.01.2024;06:00;-7,2;4,2;6,7;0,0;0,0;0,0
10.01.2024;07:00;-6,9;4,4;6,2;0,0;0,0;0,0
10.01.2024;08:00;-6,9;4,2;7,2;0,0;0,0;0,0
10.01.2024;09:00;-7,1;4,8;7,2;6,1;0,0;0,0
10.01.2024;10:00;-7,0;4,1;6,9;44,9;0,0;0,0
10.01.2024;11:00;-5,9;4,6;6,8;98,7;0,0;0,0
10.01.2024;12:00;-5,1;4,1;6,8;173,4;0,0;0,2
10.01.2024;13:00;-4,2;4,9;7,4;333,0;0,0;1,0
10.01.2024;14:00;-3,6;4,7;7,0;326,1;0,0;1,0
10.01.2024;15:00;-3,2;3,6;5,9;243,7;0,0;1,0
10.01.2024;16:00;-3,7;2,8;4,7;69,7;0,0;0,3
10.01.2024;17:00;-4,0;2,7;4,1;18,0;0,0;0,0
10.01.2024;18:00;-4,3;2,6;5,3;0,0;0,0;0,0
10.01.2024;19:00;-4,2;3,8;5,5;0,0;0,0;0,0
10.01.2024;20:00;-4,6;3,7;5,8;0,0;0,0;0,0
10.01.2024;21:00;-4,8;3,7;6,4;0,0;0,0;0,0
10.01.2024;22:00;-5,1;3,3;4,9;0,0;0,0;0,0
10.01.2024;23:00;-5,2;3,5;5,2;0,0;0,0;0,0
11.01.2024;00:00;-5,7;3,4;4,7;0,0;0,0;0,0
11.01.2024;01:00;-5,4;2,3;4,6;0,0;0,0;0,0
11.01.2024;02:00;-6,1;2,4;3,6;0,0;0,0;0,0
11.01.2024;03:00;-5,8;2,3;3,7;0,0;0,0;0,0
11.01.2024;04:00;-5,7;2,6;3,7;0,0;0,0;0,0
11.01.2024;05:00;-6,4;2,1;3,0;0,0;0,0;0,0
11.01.2024;06:00;-6,3;2,3;3,8;0,0;0,0;0,0
11.01.2024;07:00;-5,9;2,2;3,7;0,0;0,0;0,0
11.01.2024;08:00;-6,4;2,3;4,6;0,0;0,0;0,0
11.01.2024;09:00;-6,0;3,1;5,7;6,7;0,0;0,0
11.01.2024;10:00;-5,0;2,7;5,2;108,9;0,0;1,0
11.01.2024;11:00;-3,9;2,9;4,6;225,0;0,0;1,0
11.01.2024;12:00;-2,5;3,5;5,7;309,4;0,0;1,0
11.01.2024;13:00;-0,8;3,3;6,0;350,8;0,0;1,0
11.01.2024;14:00;0,9;3,1;5,9;338,5;0,0;1,0
11.01.2024;15:00;2,3;2,6;4,8;276,2;0,0;1,0
11.01.2024;16:00;3,1;2,5;5,2;172,7;0,0;1,0
11.01.2024;17:00;2,6;2,4;5,3;49,3;0,0;0,8
11.01.2024;18:00;1,3;2,8;5,2;0,0;0,0;0,0
11.01.2024;19:00;0,6;3,5;6,2;0,0;0,0;0,0
11.01.2024;20:00;-0,5;2,9;5,4;0,0;0,0;0,0
11.01.2024;21:00;-1,5;2,9;5,4;0,0;0,0;0,0
11.01.2024;22:00;-2,2;3,8;6,3;0,0;0,0;0,0
11.01.2024;23:00;-2,9;3,2;5,8;0,0;0,0;0,0
12.01.2024;00:00;-3,5;3,2;5,5;0,0;0,0;0,0
12.01.2024;01:00;-4,1;3,6;7,0;0,0;0,0;0,0
12.01.2024;02:00;-4,6;5,0;7,8;0,0;0,0;0,0
12.01.2024;03:00;-3,9;3,8;7,4;0,0;0,0;0,0
12.01.2024;04:00;-3,3;3,5;6,2;0,0;0,0;0,0
12.01.2024;05:00;-3,2;3,5;6,5;0,0;0,0;0,0
12.01.2024;06:00;-3,1;2,9;5,7;0,0;0,0;0,0
12.01.2024;07:00;-3,2;2,6;5,4;0,0;0,0;0,0
12.01.2024;08:00;-3,4;2,2;5,1;0,0;0,0;0,0
12.01.2024;09:00;-3,6;2,4;4,9;2,7;0,0;0,0
12.01.2024;10:00;-3,7;2,3;4,3;24,5;0,0;0,0
12.01.2024;11:00;-3,7;2,2;4,0;61,9;0,0;0,0
12.01.2024;12:00;-3,5;2,0;4,2;89,8;0,0;0,0
12.01.2024;13:00;-3,4;2,5;4,6;98,4;0,0;0,0
12.01.2024;14:00;-3,2;2,4;4,5;96,7;0,0;0,0
12.01.2024;15:00;-3,0;2,3;4,8;74,5;0,0;0,0
12.01.2024;16:00;-3,2;3,1;5,4;38,6;0,0;0,0
12.01.2024;17:00;-3,2;2,6;5,6;8,8;0,0;0,0
12.01.2024;18:00;-3,1;3,0;5,8;0,0;0,0;0,0
12.01.2024;19:00;-3,0;2,8;5,8;0,0;0,0;0,0
12.01.2024;20:00;-2,8;1,8;4,5;0,0;0,0;0,0
12.01.2024;21:00;-2,4;1,5;4,5;0,0;0,0;0,0
12.01.2024;22:00;-2,3;1,9;4,4;0,0;0,0;0,0
12.01.2024;23:00;-2,4;1,6;4,2;0,0;0,0;0,0
13.01.2024;00:00;-2,5;1,4;3,8;0,0;0,0;0,0
13.01.2024;01:00;-2,4;1,3;4,5;0,0;0,0;0,0
13.01.2024;02:00;-2,4;1,2;3,2;0,0;0,0;0,0
13.01.2024;03:00;-2,6;0,8;4,1;0,0;0,0;0,0
13.01.2024;04:00;-2,8;1,2;2,8;0,0;0,0;0,0
13.01.2024;05:00;-2,9;1,6;4,0;0,0;0,0;0,0
13.01.2024;06:00;-3,1;1,5;4,2;0,0;0,0;0,0
13.01.2024;07:00;-3,0;1,6;5,5;0,0;0,0;0,0
13.01.2024;08:00;-3,1;2,0;5,1;0,0;0,0;0,0
13.01.2024;09:00;-3,2;2,3;4,6;0,0;0,0;0,0
13.01.2024;10:00;-3,0;2,5;5,7;15,6;0,0;0,0
13.01.2024;11:00;-2,9;1,5;4,1;38,1;0,0;0,0
13.01.2024;12:00;-2,9;2,2;4,6;67,8;0,0;0,0
13.01.2024;13:00;-3,1;2,9;5,4;74,8;0,0;0,0
13.01.2024;14:00;-3,2;3,0;5,4;66,6;0,0;0,0
13.01.2024;15:00;-3,4;2,9;4,9;43,9;0,0;0,0
13.01.2024;16:00;-3,6;3,2;5,1;23,5;0,0;0,0
13.01.2024;17:00;-3,7;2,8;5,0;6,4;0,0;0,0
13.01.2024;18:00;-3,8;2,8;5,2;0,0;0,0;0,0
13.01.2024;19:00;-3,9;2,6;4,9;0,0;0,0;0,0
13.01.2024;20:00;-4,0;2,9;5,7;0,0;0,0;0,0
13.01.2024;21:00;-4,0;2,5;4,8;0,0;0,0;0,0
13.01.2024;22:00;-3,7;2,1;4,3;0,0;0,0;0,0
13.01.2024;23:00;-3,6;2,5;4,3;0,0;0,0;0,0
14.01.2024;00:00;-3,5;2,1;4,0;0,0;0,0;0,0
14.01.2024;01:00;-3,3;2,5;4,0;0,0;0,0;0,0
14.01.2024;02:00;-3,4;2,6;4,3;0,0;0,0;0,0
14.01.2024;03:00;-3,7;3,0;4,9;0,0;0,0;0,0
14.01.2024;04:00;-3,9;2,3;4,9;0,0;0,0;0,0
14.01.2024;05:00;-3,9;2,1;3,6;0,0;0,0;0,0
14.01.2024;06:00;-3,8;2,1;3,6;0,0;0,0;0,0
14.01.2024;07:00;-4,0;2,0;3,4;0,0;0,0;0,0
14.01.2024;08:00;-4,3;2,7;4,8;0,0;0,0;0,0
14.01.2024;09:00;-4,7;3,4;5,6;2,8;0,0;0,0
14.01.2024;10:00;-4,9;3,3;6,0;23,7;0,0;0,0
14.01.2024;11:00;-5,0;2,8;5,1;46,7;0,0;0,0
14.01.2024;12:00;-5,1;2,6;4,9;68,5;0,0;0,0
14.01.2024;13:00;-5,2;2,6;4,5;84,4;0,0;0,0
14.01.2024;14:00;-5,0;2,3;4,6;82,5;0,0;0,0
14.01.2024;15:00;-5,0;2,5;4,9;50,8;0,0;0,0
14.01.2024;16:00;-5,1;2,4;4,7;24,4;0,0;0,0
14.01.2024;17:00;-5,5;3,1;5,0;7,6;0,0;0,0
14.01.2024;18:00;-5,7;3,1;5,0;0,0;0,0;0,0
14.01.2024;19:00;-5,7;3,1;4,8;0,0;0,0;0,0
14.01.2024;20:00;-5,6;3,2;4,9;0,0;0,0;0,0
14.01.2024;21:00;-5,7;4,0;7,1;0,0;0,0;0,0
14.01.2024;22:00;-6,0;5,1;8,9;0,0;0,0;0,0
14.01.2024;23:00;-6,0;5,7;9,3;0,0;0,0;0,0
15.01.2024;00:00;-5,7;5,3;8,5;0,0;0,0;0,0
15.01.2024;01:00;-5,3;4,5;7,8;0,0;0,0;0,0
15.01.2024;02:00;-4,9;3,5;7,8;0,0;0,0;0,0
15.01.2024;03:00;-4,5;4,6;8,6;0,0;0,0;0,0
15.01.2024;04:00;-4,2;4,4;7,7;0,0;0,0;0,0
15.01.2024;05:00;-3,9;5,0;8,6;0,0;0,0;0,0
15.01.2024;06:00;-4,0;4,9;8,0;0,0;0,0;0,0
15.01.2024;07:00;-3,9;4,2;7,5;0,0;0,0;0,0
15.01.2024;08:00;-3,7;4,3;7,3;0,0;0,0;0,0
15.01.2024;09:00;-3,7;4,4;8,3;2,1;0,1;0,0
15.01.2024;10:00;-3,6;4,7;6,9;19,0;0,0;0,0
15.01.2024;11:00;-3,2;4,2;8,5;40,3;0,1;0,0
15.01.2024;12:00;-2,8;4,2;7,6;60,9;0,4;0,0
15.01.2024;13:00;-2,3;4,9;8,5;175,0;0,0;0,1
15.01.2024;14:00;-2,6;6,1;11,1;131,3;0,0;0,0
15.01.2024;15:00;-2,7;6,5;11,5;114,8;0,0;0,4
15.01.2024;16:00;-3,0;5,5;10,9;55,4;0,1;0,3
15.01.2024;17:00;-2,7;5,0;9,2;21,0;0,0;0,1
15.01.2024;18:00;-2,6;5,0;9,1;0,0;0,0;0,0
15.01.2024;19:00;-2,5;5,0;8,7;0,0;0,0;0,0
15.01.2024;20:00;-2,6;4,7;8,1;0,0;0,0;0,0
15.01.2024;21:00;-2,5;4,6;8,3;0,0;0,0;0,0
15.01.2024;22:00;-2,6;4,0;7,0;0,0;0,0;0,0
15.01.2024;23:00;-2,6;3,9;7,2;0,0;0,0;0,0
16.01.2024;00:00;-2,7;3,9;7,2;0,0;0,0;0,0
16.01.2024;01:00;-2,9;3,7;7,1;0,0;0,0;0,0
16.01.2024;02:00;-3,1;3,9;7,0;0,0;0,0;0,0
16.01.2024;03:00;-3,4;3,8;6,1;0,0;0,0;0,0
16.01.2024;04:00;-3,8;3,2;5,2;0,0;0,0;0,0
16.01.2024;05:00;-4,3;2,9;5,1;0,0;0,0;0,0
16.01.2024;06:00;-5,0;2,7;3,8;0,0;0,0;0,0
16.01.2024;07:00;-4,9;2,7;3,8;0,0;0,0;0,0
16.01.2024;08:00;-4,5;2,2;3,5;0,0;0,0;0,0
16.01.2024;09:00;-5,0;2,5;3,9;6,1;0,0;0,0
16.01.2024;10:00;-5,0;2,7;3,9;65,2;0,0;0,1
16.01.2024;11:00;-4,5;3,0;5,1;163,7;0,0;0,5
16.01.2024;12:00;-3,8;3,4;5,3;214,5;0,0;1,0
16.01.2024;13:00;-2,8;4,2;7,1;178,8;0,0;1,0
16.01.2024;14:00;-2,8;3,8;6,2;188,9;0,0;0,9
16.01.2024;15:00;-3,5;3,3;5,5;100,3;0,0;0,3
16.01.2024;16:00;-3,2;2,6;3,9;91,2;0,0;0,4
16.01.2024;17:00;-3,4;2,0;3,0;56,6;0,0;0,7
16.01.2024;18:00;-3,8;1,9;2,7;0,0;0,0;0,0
16.01.2024;19:00;-4,1;1,9;3,1;0,0;0,0;0,0
16.01.2024;20:00;-4,3;2,1;3,9;0,0;0,0;0,0
16.01.2024;21:00;-4,5;2,1;4,0;0,0;0,0;0,0
16.01.2024;22:00;-4,6;2,3;4,9;0,0;0,0;0,0
16.01.2024;23:00;-5,1;2,6;5,1;0,0;0,0;0,0
17.01.2024;00:00;-5,8;3,4;5,4;0,0;0,0;0,0
17.01.2024;01:00;-6,0;3,2;5,2;0,0;0,0;0,0
17.01.2024;02:00;-6,3;3,4;5,2;0,0;0,0;0,0
17.01.2024;03:00;-6,6;4,0;6,3;0,0;0,0;0,0
17.01.2024;04:00;-6,5;4,2;6,9;0,0;0,0;0,0
