Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2018;18:00;2,30;4,65;12,60;,00;,60;,00
02.01.2018;19:00;2,73;6,37;17,83;,00;,70;,00
02.01.2018;20:00;3,29;7,84;17,76;,00;,80;,00
02.01.2018;21:00;3,50;6,44;16,14;,00;,20;,00
02.01.2018;22:00;3,84;4,76;13,49;,00;,10;,00
02.01.2018;23:00;4,52;5,16;14,05;,00;,10;,00
03.01.2018;00:00;5,43;5,56;13,95;,00;,30;,00
03.01.2018;01:00;6,61;8,01;18,13;,00;,10;,00
03.01.2018;02:00;7,33;9,57;22,83;,00;1,70;,00
03.01.2018;03:00;7,95;11,07;23,35;,00;1,40;,00
03.01.2018;04:00;8,47;12,60;25,29;,00;1,60;,00
03.01.2018;05:00;8,65;12,79;32,01;,00;9,30;,00
03.01.2018;06:00;6,67;9,17;21,85;,00;1,50;,00
03.01.2018;07:00;5,84;10,47;25,07;,00;,50;,00
03.01.2018;08:00;4,80;10,23;21,94;,00;,00;,00
03.01.2018;09:00;4,29;11,28;24,18;17,25;,50;,00
03.01.2018;10:00;3,85;10,65;25,53;53,08;,20;,02
03.01.2018;11:00;4,23;11,46;24,27;135,30;,00;,12
03.01.2018;12:00;4,66;11,16;24,98;186,27;,00;,27
03.01.2018;13:00;4,62;11,37;23,51;117,80;,00;,10
03.01.2018;14:00;4,76;11,34;22,83;126,55;,00;,25
03.01.2018;15:00;4,44;10,04;21,05;45,30;,30;,00
03.01.2018;16:00;4,21;10,89;20,59;,00;1,10;,00
03.01.2018;17:00;4,02;8,17;18,78;,00;,20;,00
03.01.2018;18:00;4,07;9,81;19,48;,00;,00;,00
03.01.2018;19:00;4,21;9,40;18,07;,00;,00;,00
03.01.2018;20:00;4,33;9,02;17,30;,00;,00;,00
03.01.2018;21:00;4,11;9,27;18,32;,00;,10;,00
03.01.2018;22:00;3,68;8,57;17,30;,00;,20;,00
03.01.2018;23:00;3,70;8,29;15,52;,00;,40;,00
04.01.2018;00:00;3,67;7,78;15,52;,00;,00;,00
04.01.2018;01:00;3,33;8,22;15,58;,00;,30;,00
04.01.2018;02:00;3,29;7,01;14,85;,00;,00;,00
04.01.2018;03:00;3,30;6,95;14,23;,00;,00;,00
04.01.2018;04:00;3,60;6,60;13,95;,00;,00;,00
04.01.2018;05:00;3,71;6,15;13,28;,00;,10;,00
04.01.2018;06:00;3,59;4,53;11,10;,00;,40;,00
04.01.2018;07:00;3,91;5,67;12,76;,00;,40;,00
04.01.2018;08:00;4,23;4,70;11,40;,00;1,20;,00
04.01.2018;09:00;4,58;3,97;10,24;11,41;,90;,00
04.01.2018;10:00;4,86;3,53;10,48;33,50;,60;,00
04.01.2018;11:00;5,21;4,73;11,40;50,86;1,30;,00
04.01.2018;12:00;6,40;6,03;13,28;56,14;1,70;,00
04.01.2018;13:00;8,10;8,57;17,03;44,89;1,30;,00
04.01.2018;14:00;9,46;9,02;18,50;34,19;,90;,00
04.01.2018;15:00;9,83;8,98;20,44;28,92;1,00;,00
04.01.2018;16:00;9,74;6,28;14,17;,00;,50;,00
04.01.2018;17:00;9,63;7,77;14,17;,00;,70;,00
04.01.2018;18:00;9,10;8,17;17,30;,00;,10;,00
04.01.2018;19:00;7,95;8,88;17,18;,00;,00;,00
04.01.2018;20:00;6,98;10,85;22,71;,00;,00;,00
04.01.2018;21:00;5,89;10,31;22,40;,00;,00;,00
04.01.2018;22:00;5,26;8,82;18,28;,00;,00;,00
04.01.2018;23:00;4,55;8,42;17,76;,00;,00;,00
05.01.2018;00:00;4,27;8,93;17,03;,00;,00;,00
05.01.2018;01:00;4,34;8,08;17,40;,00;,00;,00
05.01.2018;02:00;4,44;8,15;17,61;,00;,00;,00
05.01.2018;03:00;4,96;9,52;18,90;,00;,00;,00
05.01.2018;04:00;5,73;10,05;19,64;,00;,50;,00
05.01.2018;05:00;6,07;9,30;18,78;,00;,60;,00
05.01.2018;06:00;6,05;9,28;17,30;,00;,90;,00
05.01.2018;07:00;5,65;7,77;17,18;,00;,50;,00
05.01.2018;08:00;5,07;7,28;15,52;,00;,10;,00
05.01.2018;09:00;4,96;6,95;14,41;14,47;,00;,00
05.01.2018;10:00;4,94;4,81;12,39;36,55;,00;,00
05.01.2018;11:00;5,23;3,17;10,15;48,78;,00;,00
05.01.2018;12:00;5,56;2,99;8,95;64,05;,00;,00
05.01.2018;13:00;5,85;3,46;8,95;112,39;,00;,00
05.01.2018;14:00;6,12;4,77;11,96;101,97;,00;,12
05.01.2018;15:00;5,97;5,28;11,80;83,36;,00;,05
05.01.2018;16:00;5,54;6,22;13,06;24,19;,00;,00
05.01.2018;17:00;5,54;5,79;13,80;,00;,00;,00
05.01.2018;18:00;5,51;5,95;13,06;,00;,00;,00
05.01.2018;19:00;5,68;6,39;14,23;,00;,00;,00
05.01.2018;20:00;6,00;6,55;13,89;,00;,00;,00
05.01.2018;21:00;5,32;5,24;14,17;,00;,20;,00
05.01.2018;22:00;4,43;2,80;8,95;,00;,00;,00
05.01.2018;23:00;4,24;2,75;9,93;,00;,00;,00
06.01.2018;00:00;3,89;3,62;9,78;,00;,00;,00
06.01.2018;01:00;3,66;2,72;8,36;,00;,00;,00
06.01.2018;02:00;3,80;3,15;9,26;,00;,00;,00
06.01.2018;03:00;3,91;3,34;9,26;,00;,00;,00
06.01.2018;04:00;3,98;3,32;9,26;,00;,00;,00
06.01.2018;05:00;3,77;3,08;10,67;,00;,00;,00
06.01.2018;06:00;3,53;1,05;6,28;,00;,00;,00
06.01.2018;07:00;3,52;,92;6,03;,00;,00;,00
06.01.2018;08:00;3,73;1,53;6,28;,00;,10;,00
06.01.2018;09:00;4,02;2,09;6,58;13,78;,00;,00
06.01.2018;10:00;4,24;1,72;6,03;34,19;,00;,00
06.01.2018;11:00;4,82;1,16;5,23;56,28;,00;,00
06.01.2018;12:00;5,13;1,43;5,97;60,17;,00;,00
06.01.2018;13:00;4,76;1,56;6,15;39,75;,00;,00
06.01.2018;14:00;4,90;1,93;6,95;54,47;,10;,00
06.01.2018;15:00;4,81;2,59;8,06;35,03;,00;,00
06.01.2018;16:00;4,77;2,21;7,26;10,58;,10;,00
06.01.2018;17:00;4,73;2,29;8,36;,00;,10;,00
06.01.2018;18:00;4,61;2,66;8,79;,00;,30;,00
06.01.2018;19:00;4,36;3,43;9,41;,00;,40;,00
06.01.2018;20:00;4,09;3,61;10,61;,00;,50;,00
06.01.2018;21:00;3,85;3,23;9,50;,00;,50;,00
06.01.2018;22:00;3,71;2,93;8,67;,00;,20;,00
06.01.2018;23:00;3,56;3,30;9,35;,00;,50;,00
07.01.2018;00:00;3,29;3,83;9,93;,00;,20;,00
07.01.2018;01:00;3,08;4,06;10,48;,00;,00;,00
07.01.2018;02:00;2,94;4,39;10,88;,00;,00;,00
07.01.2018;03:00;2,88;4,14;11,10;,00;,00;,00
07.01.2018;04:00;2,83;4,69;11,59;,00;,00;,00
07.01.2018;05:00;2,82;5,44;13,37;,00;,00;,00
07.01.2018;06:00;2,85;6,09;14,41;,00;,00;,00
07.01.2018;07:00;2,73;4,93;12,39;,00;,00;,00
07.01.2018;08:00;2,54;5,78;14,69;,00;,00;,00
07.01.2018;09:00;2,52;6,65;15,15;,00;,00;,00
07.01.2018;10:00;2,55;7,47;15,86;18,36;,00;,00
07.01.2018;11:00;2,57;6,62;15,52;20,58;,00;,00
07.01.2018;12:00;2,53;7,59;16,44;39,61;,00;,00
07.01.2018;13:00;2,51;7,77;17,03;49,75;,00;,00
07.01.2018;14:00;2,42;8,31;17,03;38,64;,00;,00
07.01.2018;15:00;2,42;7,62;16,47;31,00;,00;,00
07.01.2018;16:00;2,19;7,74;15,86;,00;,00;,00
07.01.2018;17:00;1,97;8,45;18,32;,00;,00;,00
07.01.2018;18:00;1,75;9,01;17,92;,00;,00;,00
07.01.2018;19:00;1,38;9,26;18,07;,00;,00;,00
07.01.2018;20:00;1,25;9,49;18,44;,00;,00;,00
07.01.2018;21:00;1,25;9,68;17,76;,00;,00;,00
07.01.2018;22:00;1,09;9,89;18,50;,00;,00;,00
07.01.2018;23:00;1,25;8,99;17,52;,00;,00;,00
08.01.2018;00:00;1,48;8,15;16,35;,00;,00;,00
08.01.2018;01:00;1,48;8,51;15,58;,00;,00;,00
08.01.2018;02:00;1,47;7,76;15,21;,00;,00;,00
08.01.2018;03:00;1,45;7,10;14,23;,00;,00;,00
08.01.2018;04:00;1,48;7,13;14,57;,00;,00;,00
08.01.2018;05:00;1,55;7,96;15,15;,00;,00;,00
08.01.2018;06:00;1,67;8,26;15,00;,00;,00;,00
08.01.2018;07:00;1,71;7,61;15,00;,00;,00;,00
08.01.2018;08:00;1,81;8,18;15,00;,00;,00;,00
08.01.2018;09:00;2,04;8,23;15,83;,00;,00;,00
08.01.2018;10:00;2,20;8,71;16,35;21,42;,00;,00
08.01.2018;11:00;2,32;8,22;16,35;35,58;,00;,00
08.01.2018;12:00;2,52;7,41;15,15;47,39;,00;,00
08.01.2018;13:00;2,48;8,41;15,83;44,47;,00;,00
08.01.2018;14:00;2,45;7,63;15,46;46,00;,00;,00
08.01.2018;15:00;2,45;7,41;15,52;48,22;,00;,00
08.01.2018;16:00;2,43;8,14;15,46;22,11;,00;,00
08.01.2018;17:00;2,29;8,46;16,04;,00;,00;,00
08.01.2018;18:00;2,25;8,19;16,66;,00;,00;,00
08.01.2018;19:00;2,33;8,45;17,30;,00;,00;,00
08.01.2018;20:00;2,47;7,92;16,44;,00;,00;,00
08.01.2018;21:00;2,58;7,65;15,52;,00;,00;,00
08.01.2018;22:00;2,62;7,46;15,00;,00;,00;,00
08.01.2018;23:00;2,66;7,82;15,52;,00;,00;,00
09.01.2018;00:00;2,61;8,06;15,46;,00;,00;,00
09.01.2018;01:00;2,47;7,66;15,09;,00;,00;,00
09.01.2018;02:00;2,29;7,72;14,94;,00;,00;,00
09.01.2018;03:00;2,11;6,40;13,89;,00;,00;,00
09.01.2018;04:00;1,76;6,53;13,28;,00;,00;,00
09.01.2018;05:00;1,58;6,57;13,95;,00;,00;,00
09.01.2018;06:00;1,51;4,21;11,59;,00;,00;,00
09.01.2018;07:00;1,76;4,68;10,98;,00;,00;,00
09.01.2018;08:00;1,78;4,81;11,68;,00;,00;,00
09.01.2018;09:00;1,84;4,57;10,61;12,53;,00;,00
09.01.2018;10:00;2,11;3,87;10,61;20,30;,00;,00
09.01.2018;11:00;2,20;5,28;11,80;44,47;,00;,00
09.01.2018;12:00;2,77;3,51;10,98;66,97;,00;,00
09.01.2018;13:00;3,71;4,26;12,39;110,72;,00;,00
09.01.2018;14:00;4,76;3,38;10,24;137,39;,00;,00
09.01.2018;15:00;5,30;3,13;10,48;74,47;,00;,02
09.01.2018;16:00;5,20;2,48;9,26;19,05;,00;,00
09.01.2018;17:00;4,88;2,48;8,52;,00;,00;,00
09.01.2018;18:00;4,30;2,89;10,48;,00;,00;,00
09.01.2018;19:00;4,44;3,02;10,98;,00;,00;,00
09.01.2018;20:00;4,72;3,65;11,74;,00;,00;,00
09.01.2018;21:00;4,82;3,17;10,27;,00;,00;,00
09.01.2018;22:00;4,80;3,80;12,76;,00;,00;,00
09.01.2018;23:00;4,74;4,57;11,80;,00;,00;,00
10.01.2018;00:00;4,57;4,21;11,19;,00;,00;,00
10.01.2018;01:00;4,46;4,01;10,98;,00;,00;,00
10.01.2018;02:00;4,22;4,34;11,40;,00;,00;,00
10.01.2018;03:00;4,11;4,59;13,37;,00;,20;,00
10.01.2018;04:00;4,07;3,90;11,19;,00;,20;,00
10.01.2018;05:00;4,01;3,83;10,88;,00;,00;,00
10.01.2018;06:00;3,89;4,14;11,19;,00;,00;,00
10.01.2018;07:00;3,62;3,50;10,61;,00;,00;,00
10.01.2018;08:00;3,23;3,21;9,93;,00;,00;,00
10.01.2018;09:00;3,19;3,16;10,48;23,50;,00;,00
10.01.2018;10:00;3,28;2,24;8,43;83,78;,00;,00
10.01.2018;11:00;3,74;2,69;9,93;125,58;,00;,00
10.01.2018;12:00;4,22;3,83;11,50;111,42;,00;,00
10.01.2018;13:00;4,45;3,92;11,59;68,08;,00;,00
10.01.2018;14:00;4,32;3,29;10,48;57,25;,00;,00
10.01.2018;15:00;4,09;3,13;10,15;32,80;,10;,00
10.01.2018;16:00;3,87;2,62;10,48;17,80;,00;,00
10.01.2018;17:00;3,74;3,12;9,93;,00;,10;,00
10.01.2018;18:00;3,65;3,20;9,26;,00;,00;,00
10.01.2018;19:00;3,60;3,23;9,41;,00;,00;,00
10.01.2018;20:00;3,68;3,46;9,35;,00;,00;,00
10.01.2018;21:00;3,74;2,80;9,78;,00;,00;,00
10.01.2018;22:00;3,77;2,64;8,06;,00;,00;,00
10.01.2018;23:00;3,78;1,72;6,80;,00;,00;,00
11.01.2018;00:00;3,79;1,78;7,11;,00;,20;,00
11.01.2018;01:00;3,72;1,73;8,36;,00;,70;,00
11.01.2018;02:00;3,58;2,53;7,47;,00;,10;,00
11.01.2018;03:00;3,60;2,89;8,43;,00;,80;,00
11.01.2018;04:00;3,67;2,52;7,47;,00;,10;,00
11.01.2018;05:00;3,88;2,53;7,53;,00;,00;,00
11.01.2018;06:00;3,97;2,16;6,80;,00;,00;,00
11.01.2018;07:00;3,99;1,65;6,58;,00;,00;,00
11.01.2018;08:00;4,03;1,80;7,01;,00;,20;,00
11.01.2018;09:00;4,06;2,05;7,26;11,69;,00;,00
11.01.2018;10:00;4,27;1,95;6,89;50,30;,00;,00
11.01.2018;11:00;4,59;1,58;6,15;83,78;,00;,00
11.01.2018;12:00;4,93;1,69;6,15;94,89;,00;,00
11.01.2018;13:00;5,48;1,79;5,97;129,47;,00;,00
11.01.2018;14:00;5,59;1,39;5,82;85,44;,00;,00
11.01.2018;15:00;5,53;1,05;5,66;51,14;,00;,00
11.01.2018;16:00;5,24;,88;5,02;22,25;,00;,00
11.01.2018;17:00;4,98;,96;5,57;,00;,00;,00
11.01.2018;18:00;4,89;1,15;5,57;,00;,00;,00
11.01.2018;19:00;4,78;1,57;6,49;,00;,10;,00
11.01.2018;20:00;4,54;1,75;7,17;,00;,00;,00
11.01.2018;21:00;4,34;1,27;5,97;,00;,00;,00
11.01.2018;22:00;4,22;1,70;7,69;,00;,00;,00
11.01.2018;23:00;3,77;1,52;5,97;,00;,00;,00
12.01.2018;00:00;3,11;1,86;6,80;,00;,00;,00
12.01.2018;01:00;3,23;2,10;6,58;,00;,00;,00
12.01.2018;02:00;3,17;2,11;6,95;,00;,00;,00
12.01.2018;03:00;3,22;2,38;8,89;,00;,00;,00
12.01.2018;04:00;3,35;2,96;8,73;,00;,00;,00
12.01.2018;05:00;3,37;3,69;9,41;,00;,00;,00
12.01.2018;06:00;3,35;2,41;8,15;,00;,00;,00
12.01.2018;07:00;3,29;2,18;7,17;,00;,00;,00
12.01.2018;08:00;3,26;1,89;6,89;,00;,00;,00
12.01.2018;09:00;3,25;1,46;6,15;14,33;,00;,00
12.01.2018;10:00;3,34;2,30;8,06;44,75;,00;,00
12.01.2018;11:00;3,54;2,42;7,78;78,50;,00;,00
12.01.2018;12:00;3,83;2,15;7,11;90,44;,00;,00
12.01.2018;13:00;4,04;1,97;6,80;103,92;,00;,00
12.01.2018;14:00;4,52;1,77;6,80;124,89;,00;,00
12.01.2018;15:00;4,62;1,37;5,97;106,83;,00;,33
12.01.2018;16:00;4,50;1,17;5,69;40,44;,00;,27
12.01.2018;17:00;3,02;2,02;6,49;,00;,00;,00
12.01.2018;18:00;2,25;2,39;6,49;,00;,00;,00
12.01.2018;19:00;2,33;2,91;7,11;,00;,00;,00
12.01.2018;20:00;2,59;2,69;7,47;,00;,00;,00
12.01.2018;21:00;2,86;2,28;7,11;,00;,00;,00
12.01.2018;22:00;2,94;2,46;7,47;,00;,00;,00
12.01.2018;23:00;2,95;3,03;8,43;,00;,00;,00
13.01.2018;00:00;2,97;2,88;8,06;,00;,00;,00
13.01.2018;01:00;2,82;3,78;9,50;,00;,00;,00
13.01.2018;02:00;2,57;3,43;8,67;,00;,00;,00
13.01.2018;03:00;2,33;3,32;9,56;,00;,00;,00
13.01.2018;04:00;2,20;3,24;9,26;,00;,00;,00
13.01.2018;05:00;2,12;2,57;8,79;,00;,00;,00
13.01.2018;06:00;1,84;2,87;8,64;,00;,00;,00
13.01.2018;07:00;1,58;3,97;10,15;,00;,00;,00
13.01.2018;08:00;1,01;3,58;9,62;,00;,00;,00
13.01.2018;09:00;,64;3,37;9,93;,00;,00;,00
13.01.2018;10:00;,65;4,27;11,68;37,80;,00;,00
13.01.2018;11:00;,86;5,16;12,14;55,17;,00;,00
13.01.2018;12:00;1,18;5,79;13,06;69,47;,00;,00
13.01.2018;13:00;1,23;6,24;13,49;58,08;,00;,00
13.01.2018;14:00;1,18;7,54;16,04;57,11;,00;,00
13.01.2018;15:00;1,63;6,17;13,89;63,92;,00;,00
13.01.2018;16:00;1,58;7,18;13,34;11,97;,00;,00
13.01.2018;17:00;1,57;7,61;14,23;,00;,00;,00
13.01.2018;18:00;1,67;7,29;14,32;,00;,00;,00
13.01.2018;19:00;1,74;6,67;14,72;,00;,00;,00
13.01.2018;20:00;1,75;6,33;14,78;,00;,00;,00
13.01.2018;21:00;1,62;5,98;12,97;,00;,00;,00
13.01.2018;22:00;1,50;6,16;12,97;,00;,00;,00
13.01.2018;23:00;1,17;5,79;11,87;,00;,00;,00
14.01.2018;00:00;,42;5,17;11,80;,00;,00;,00
14.01.2018;01:00;,00;4,86;10,61;,00;,00;,00
14.01.2018;02:00;-,43;4,96;10,48;,00;,00;,00
14.01.2018;03:00;-,84;4,79;10,27;,00;,00;,00
14.01.2018;04:00;-1,05;4,66;9,93;,00;,00;,00
14.01.2018;05:00;-1,19;5,09;10,48;,00;,00;,00
14.01.2018;06:00;-1,22;4,76;10,15;,00;,00;,00
14.01.2018;07:00;-1,34;4,74;10,67;,00;,00;,00
14.01.2018;08:00;-1,33;5,56;11,40;,00;,00;,00
14.01.2018;09:00;-,90;5,94;11,87;23,36;,00;,00
14.01.2018;10:00;-,47;4,99;11,87;60,03;,00;,00
14.01.2018;11:00;-,12;4,61;10,76;82,11;,00;,00
14.01.2018;12:00;,50;5,04;11,10;122,94;,00;,00
14.01.2018;13:00;1,26;4,84;10,88;167,66;,00;,22
14.01.2018;14:00;1,84;4,60;11,10;167,11;,00;,22
14.01.2018;15:00;1,79;4,24;10,48;114,61;,00;,28
14.01.2018;16:00;1,53;3,30;9,26;53,92;,00;,40
14.01.2018;17:00;,12;3,84;9,93;,00;,00;,00
14.01.2018;18:00;-,46;4,86;10,48;,00;,00;,00
14.01.2018;19:00;-,78;4,82;9,96;,00;,00;,00
14.01.2018;20:00;-,87;3,99;9,26;,00;,00;,00
14.01.2018;21:00;-1,06;4,53;10,48;,00;,00;,00
14.01.2018;22:00;-1,52;4,95;10,61;,00;,00;,00
14.01.2018;23:00;-1,83;4,52;9,78;,00;,00;,00
15.01.2018;00:00;-1,75;4,53;10,88;,00;,00;,00
15.01.2018;01:00;-1,34;4,42;10,48;,00;,00;,00
15.01.2018;02:00;-1,26;4,77;10,73;,00;,00;,00
15.01.2018;03:00;-1,48;5,04;10,27;,00;,00;,00
15.01.2018;04:00;-1,76;4,18;10,24;,00;,00;,00
15.01.2018;05:00;-1,69;4,27;11,10;,00;,00;,00
15.01.2018;06:00;-1,38;3,73;10,15;,00;,00;,00
15.01.2018;07:00;-,46;3,62;9,62;,00;,00;,00
15.01.2018;08:00;,02;3,41;10,61;,00;,00;,00
15.01.2018;09:00;-,23;3,12;10,24;10,44;,20;,00
15.01.2018;10:00;,52;3,97;11,68;23,64;,20;,00
15.01.2018;11:00;1,61;5,70;14,17;24,33;,50;,00
15.01.2018;12:00;2,22;7,73;17,09;23,08;,80;,00
15.01.2018;13:00;2,66;7,65;18,50;22,11;,00;,00
15.01.2018;14:00;2,71;7,93;18,50;17,53;,40;,00
15.01.2018;15:00;2,78;8,08;18,13;39,89;,10;,00
15.01.2018;16:00;2,64;7,68;18,93;,00;2,10;,00
15.01.2018;17:00;2,08;8,10;19,18;,00;4,60;,00
15.01.2018;18:00;1,51;7,89;19,70;,00;2,90;,00
15.01.2018;19:00;1,02;6,98;16,35;,00;2,40;,00
15.01.2018;20:00;2,45;7,28;17,70;,00;1,40;,00
15.01.2018;21:00;4,08;9,33;17,92;,00;,60;,00
15.01.2018;22:00;5,01;9,77;20,00;,00;,50;,00
15.01.2018;23:00;5,05;9,72;19,11;,00;,30;,00
16.01.2018;00:00;4,18;8,47;21,42;,00;,30;,00
16.01.2018;01:00;3,77;8,61;20,22;,00;,00;,00
16.01.2018;02:00;3,47;8,23;18,07;,00;,10;,00
16.01.2018;03:00;3,58;7,74;16,90;,00;,20;,00
16.01.2018;04:00;4,05;8,71;17,46;,00;,00;,00
16.01.2018;05:00;3,85;9,36;18,28;,00;,60;,00
16.01.2018;06:00;3,85;8,17;17,09;,00;,20;,00
16.01.2018;07:00;3,79;9,02;18,13;,00;,30;,00
16.01.2018;08:00;3,67;9,98;18,78;,00;,40;,00
16.01.2018;09:00;2,80;8,91;17,61;10,03;3,50;,00
16.01.2018;10:00;2,50;8,74;18,50;95,30;,00;,35
16.01.2018;11:00;3,00;9,22;18,13;190,44;,00;,31
16.01.2018;12:00;3,47;8,42;18,78;193,50;,00;,20
16.01.2018;13:00;3,74;8,91;18,07;139,47;,00;,03
16.01.2018;14:00;3,64;9,10;18,56;149,47;,00;,38
16.01.2018;15:00;3,29;7,95;16,44;83,50;,00;,05
16.01.2018;16:00;2,77;8,30;17,03;17,11;,00;,00
16.01.2018;17:00;2,42;7,39;15,46;,00;,00;,00
16.01.2018;18:00;1,99;8,22;18,22;,00;,00;,00
16.01.2018;19:00;1,16;8,12;15,52;,00;,00;,00
16.01.2018;20:00;1,00;7,95;15,83;,00;,00;,00
16.01.2018;21:00;1,44;7,35;14,63;,00;,00;,00
16.01.2018;22:00;1,48;7,09;15,70;,00;,10;,00
16.01.2018;23:00;,24;5,75;13,65;,00;,40;,00
17.01.2018;00:00;,20;7,44;16,20;,00;,30;,00
17.01.2018;01:00;-,21;7,29;15,46;,00;,60;,00
17.01.2018;02:00;-,02;7,36;16,47;,00;,10;,00
17.01.2018;03:00;,03;6,96;16,41;,00;,00;,00
17.01.2018;04:00;,18;7,56;16,26;,00;,00;,00
17.01.2018;05:00;-,01;8,82;17,61;,00;,50;,00
17.01.2018;06:00;-,10;9,56;20,44;,00;,00;,00
17.01.2018;07:00;-,37;8,34;17,30;,00;,00;,00
17.01.2018;08:00;-,47;7,85;17,92;,00;,00;,00
17.01.2018;09:00;-,40;7,72;18,56;59,19;,00;,35
17.01.2018;10:00;-,29;7,87;16,20;173,22;,00;,75
17.01.2018;11:00;-,20;8,56;20,00;115,44;,00;,05
17.01.2018;12:00;-,47;8,46;18,13;128,78;,00;,00
17.01.2018;13:00;,05;8,80;17,83;85,44;,00;,00
17.01.2018;14:00;,23;7,60;16,66;78,50;,10;,03
17.01.2018;15:00;,88;7,01;15,09;111,28;,00;,14
17.01.2018;16:00;1,45;8,16;19,21;56,69;,00;,28
17.01.2018;17:00;1,32;7,57;16,69;,00;,00;,00
17.01.2018;18:00;,85;7,05;15,21;,00;,50;,00
17.01.2018;19:00;-,07;6,09;13,89;,00;,00;,00
17.01.2018;20:00;,43;6,57;13,28;,00;,00;,00
17.01.2018;21:00;,50;7,09;14,23;,00;,00;,00
17.01.2018;22:00;,24;7,22;14,23;,00;,00;,00
17.01.2018;23:00;,30;7,26;13,49;,00;,00;,00
18.01.2018;00:00;,51;7,53;15,70;,00;,10;,00
18.01.2018;01:00;,80;7,18;14,57;,00;,20;,00
18.01.2018;02:00;,86;7,33;15,46;,00;,20;,00
18.01.2018;03:00;,79;8,09;16,81;,00;,60;,00
18.01.2018;04:00;,30;8,43;17,98;,00;1,50;,00
18.01.2018;05:00;-,07;9,55;19,91;,00;,80;,00
18.01.2018;06:00;,63;9,11;18,65;,00;,50;,00
18.01.2018;07:00;2,55;9,70;22,25;,00;,30;,00
18.01.2018;08:00;4,17;11,81;22,16;,00;,30;,00
18.01.2018;09:00;5,56;13,09;23,75;17,11;,10;,00
18.01.2018;10:00;6,31;13,18;28,45;83,22;,40;,13
18.01.2018;11:00;6,21;12,11;28,36;124,33;,60;,13
18.01.2018;12:00;5,75;10,60;22,83;96,69;,10;,05
18.01.2018;13:00;5,92;9,44;20,53;376,69;,00;,90
18.01.2018;14:00;5,84;8,49;20,47;285,02;,00;1,00
18.01.2018;15:00;5,48;7,51;17,61;196,69;,00;,88
18.01.2018;16:00;4,51;6,45;16,04;71,42;,00;,96
18.01.2018;17:00;3,11;3,35;10,27;,00;,00;,02
18.01.2018;18:00;2,89;4,74;12,69;,00;,00;,00
18.01.2018;19:00;2,92;5,26;11,40;,00;,00;,00
18.01.2018;20:00;3,23;5,83;14,63;,00;,00;,00
