Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2024;17:00;7,6;9,3;16,3;0,0;3,1;0,0
02.01.2024;18:00;7,8;10,2;16,7;0,0;2,5;0,0
02.01.2024;19:00;7,7;10,0;17,9;0,0;1,5;0,0
02.01.2024;20:00;7,7;11,3;19,1;0,0;0,6;0,0
02.01.2024;21:00;7,8;12,0;20,0;0,0;0,1;0,0
02.01.2024;22:00;7,9;11,6;17,8;0,0;0,3;0,0
02.01.2024;23:00;7,7;9,6;17,8;0,0;1,5;0,0
03.01.2024;00:00;7,7;11,1;17,5;0,0;0,3;0,0
03.01.2024;01:00;7,5;10,2;17,6;0,0;0,3;0,0
03.01.2024;02:00;7,3;10,5;18,9;0,0;0,1;0,0
03.01.2024;03:00;7,5;10,5;18,9;0,0;0,2;0,0
03.01.2024;04:00;7,2;9,4;16,5;0,0;2,1;0,0
03.01.2024;05:00;7,2;10,4;17,0;0,0;0,2;0,0
03.01.2024;06:00;7,3;10,6;16,3;0,0;0,4;0,0
03.01.2024;07:00;7,4;9,7;16,1;0,0;0,3;0,0
03.01.2024;08:00;7,6;11,4;19,1;0,0;0,2;0,0
03.01.2024;09:00;7,3;11,6;18,6;3,3;0,5;0,0
03.01.2024;10:00;7,5;11,2;18,5;29,2;0,0;0,0
03.01.2024;11:00;7,8;10,6;17,4;89,0;0,0;0,1
03.01.2024;12:00;8,4;10,3;17,0;218,8;0,0;0,4
03.01.2024;13:00;7,6;9,3;15,0;60,7;0,5;0,0
03.01.2024;14:00;8,2;9,9;15,9;160,3;0,0;0,2
03.01.2024;15:00;8,2;9,2;14,7;117,2;0,0;0,2
03.01.2024;16:00;8,4;9,5;17,3;28,6;0,1;0,0
03.01.2024;17:00;7,0;11,2;17,8;0,0;2,8;0,0
03.01.2024;18:00;6,1;7,6;14,2;0,0;2,1;0,0
03.01.2024;19:00;5,9;8,6;14,2;0,0;0,0;0,0
03.01.2024;20:00;5,9;8,5;14,2;0,0;0,6;0,0
03.01.2024;21:00;6,2;8,8;14,1;0,0;0,3;0,0
03.01.2024;22:00;6,1;10,3;16,4;0,0;0,8;0,0
03.01.2024;23:00;5,8;9,6;16,0;0,0;0,1;0,0
04.01.2024;00:00;5,8;9,0;16,5;0,0;0,6;0,0
04.01.2024;01:00;5,8;8,7;13,4;0,0;0,2;0,0
04.01.2024;02:00;5,6;9,0;15,8;0,0;1,1;0,0
04.01.2024;03:00;5,6;8,2;13,4;0,0;0,2;0,0
04.01.2024;04:00;5,7;9,1;14,9;0,0;0,0;0,0
04.01.2024;05:00;5,5;8,7;14,6;0,0;0,0;0,0
04.01.2024;06:00;5,3;6,8;11,5;0,0;0,0;0,0
04.01.2024;07:00;5,3;7,0;11,2;0,0;0,5;0,0
04.01.2024;08:00;5,3;6,4;11,2;0,0;0,3;0,0
04.01.2024;09:00;5,1;6,6;12,5;0,0;0,5;0,0
04.01.2024;10:00;5,2;6,9;12,5;24,7;0,0;0,0
04.01.2024;11:00;5,2;7,4;12,8;53,8;0,5;0,0
04.01.2024;12:00;5,6;6,7;10,8;107,8;0,1;0,0
04.01.2024;13:00;6,0;6,9;11,2;133,3;0,0;0,0
04.01.2024;14:00;6,2;7,0;11,9;165,4;0,0;0,3
04.01.2024;15:00;6,4;5,8;10,1;96,1;0,0;0,1
04.01.2024;16:00;6,1;5,0;8,2;27,3;0,0;0,0
04.01.2024;17:00;6,0;4,4;7,4;5,9;0,0;0,0
04.01.2024;18:00;5,4;2,3;5,2;0,0;0,0;0,0
04.01.2024;19:00;5,8;2,5;4,5;0,0;0,0;0,0
04.01.2024;20:00;6,4;3,3;5,7;0,0;0,0;0,0
04.01.2024;21:00;6,7;3,2;5,7;0,0;0,0;0,0
04.01.2024;22:00;6,8;3,0;6,5;0,0;0,0;0,0
04.01.2024;23:00;6,8;3,9;7,2;0,0;0,0;0,0
05.01.2024;00:00;6,4;2,9;5,1;0,0;0,0;0,0
05.01.2024;01:00;5,9;2,7;5,5;0,0;0,0;0,0
05.01.2024;02:00;5,1;2,3;5,5;0,0;0,0;0,0
05.01.2024;03:00;5,2;3,5;6,3;0,0;0,0;0,0
05.01.2024;04:00;5,7;3,4;6,4;0,0;0,0;0,0
05.01.2024;05:00;6,0;3,7;6,8;0,0;0,0;0,0
05.01.2024;06:00;6,2;3,9;6,8;0,0;0,0;0,0
05.01.2024;07:00;6,1;3,9;7,2;0,0;0,0;0,0
05.01.2024;08:00;6,1;6,1;11,2;0,0;0,0;0,0
05.01.2024;09:00;5,7;6,9;12,0;2,5;0,0;0,0
05.01.2024;10:00;5,5;5,4;10,9;54,5;0,0;0,3
05.01.2024;11:00;5,0;5,7;11,4;47,8;0,1;0,0
05.01.2024;12:00;5,7;6,4;11,4;99,4;0,0;0,0
05.01.2024;13:00;5,8;5,9;10,7;90,1;0,0;0,0
05.01.2024;14:00;5,8;5,8;9,1;85,9;0,0;0,0
05.01.2024;15:00;6,3;5,4;11,8;143,7;0,0;0,2
05.01.2024;16:00;5,8;6,6;11,8;68,7;0,0;0,1
05.01.2024;17:00;5,1;5,6;9,0;24,1;0,0;0,3
05.01.2024;18:00;4,5;4,9;8,1;0,0;0,0;0,0
05.01.2024;19:00;3,5;4,0;6,4;0,0;0,0;0,0
05.01.2024;20:00;3,2;4,1;7,8;0,0;0,0;0,0
05.01.2024;21:00;2,4;3,7;6,1;0,0;0,0;0,0
05.01.2024;22:00;2,1;3,6;5,6;0,0;0,0;0,0
05.01.2024;23:00;2,1;3,5;5,5;0,0;0,0;0,0
06.01.2024;00:00;3,1;3,3;5,3;0,0;0,0;0,0
06.01.2024;01:00;3,1;3,1;6,2;0,0;0,0;0,0
06.01.2024;02:00;3,1;3,6;6,6;0,0;0,1;0,0
06.01.2024;03:00;3,2;4,8;6,8;0,0;0,1;0,0
06.01.2024;04:00;3,4;4,1;6,7;0,0;0,0;0,0
06.01.2024;05:00;3,5;3,8;6,4;0,0;0,0;0,0
06.01.2024;06:00;3,5;3,3;4,7;0,0;0,0;0,0
06.01.2024;07:00;3,5;2,6;4,2;0,0;0,0;0,0
06.01.2024;08:00;3,4;2,8;4,3;0,0;0,0;0,0
06.01.2024;09:00;3,3;2,4;4,2;0,0;0,0;0,0
06.01.2024;10:00;3,7;2,5;4,9;16,2;0,0;0,0
06.01.2024;11:00;3,8;2,8;5,3;62,8;0,1;0,0
06.01.2024;12:00;3,8;2,8;4,3;76,9;0,0;0,0
06.01.2024;13:00;4,1;1,9;3,6;69,0;0,0;0,0
06.01.2024;14:00;3,7;1,6;4,7;40,1;0,0;0,0
06.01.2024;15:00;3,1;1,6;4,7;27,4;0,0;0,0
06.01.2024;16:00;3,0;1,5;4,2;26,6;0,0;0,0
06.01.2024;17:00;2,3;1,7;5,6;3,1;0,0;0,0
06.01.2024;18:00;2,0;1,6;4,3;0,0;0,0;0,0
06.01.2024;19:00;2,0;1,8;4,3;0,0;0,0;0,0
06.01.2024;20:00;1,9;1,7;5,1;0,0;0,0;0,0
06.01.2024;21:00;1,7;1,9;6,0;0,0;0,0;0,0
06.01.2024;22:00;1,5;2,3;5,6;0,0;0,0;0,0
06.01.2024;23:00;1,3;2,0;5,9;0,0;0,0;0,0
07.01.2024;00:00;1,2;2,4;5,9;0,0;0,0;0,0
07.01.2024;01:00;1,2;1,7;5,5;0,0;0,0;0,0
07.01.2024;02:00;1,2;2,0;4,9;0,0;0,0;0,0
07.01.2024;03:00;1,2;2,4;5,0;0,0;0,0;0,0
07.01.2024;04:00;1,1;2,0;4,9;0,0;0,0;0,0
07.01.2024;05:00;0,9;2,5;5,8;0,0;0,1;0,0
07.01.2024;06:00;0,6;2,7;6,7;0,0;0,0;0,0
07.01.2024;07:00;0,4;1,3;4,1;0,0;0,0;0,0
07.01.2024;08:00;0,7;1,3;3,3;0,0;0,0;0,0
07.01.2024;09:00;0,8;2,1;4,6;2,2;0,0;0,0
07.01.2024;10:00;0,9;2,3;6,1;27,3;0,0;0,0
07.01.2024;11:00;1,2;2,6;6,1;63,1;0,0;0,0
07.01.2024;12:00;1,3;2,6;5,8;45,0;0,1;0,0
07.01.2024;13:00;1,5;2,6;5,8;69,8;0,0;0,0
07.01.2024;14:00;1,5;2,9;7,2;55,0;0,0;0,0
07.01.2024;15:00;1,6;2,8;7,0;76,1;0,0;0,0
07.01.2024;16:00;1,0;3,3;7,0;22,4;0,0;0,0
07.01.2024;17:00;0,7;3,1;6,4;3,7;0,0;0,0
07.01.2024;18:00;0,3;2,8;6,3;0,0;0,0;0,0
07.01.2024;19:00;-0,3;3,4;6,7;0,0;0,0;0,0
07.01.2024;20:00;-1,0;3,6;7,3;0,0;0,0;0,0
07.01.2024;21:00;-1,6;3,2;7,8;0,0;0,0;0,0
07.01.2024;22:00;-2,1;3,4;7,2;0,0;0,0;0,0
07.01.2024;23:00;-2,4;3,0;7,1;0,0;0,0;0,0
08.01.2024;00:00;-2,6;3,3;6,5;0,0;0,0;0,0
08.01.2024;01:00;-2,7;3,2;7,8;0,0;0,0;0,0
08.01.2024;02:00;-2,8;3,0;7,8;0,0;0,0;0,0
08.01.2024;03:00;-2,8;2,9;6,5;0,0;0,0;0,0
08.01.2024;04:00;-2,8;3,3;8,0;0,0;0,0;0,0
08.01.2024;05:00;-3,1;2,6;7,3;0,0;0,0;0,0
08.01.2024;06:00;-3,4;3,0;7,1;0,0;0,0;0,0
08.01.2024;07:00;-3,3;2,8;8,0;0,0;0,0;0,0
08.01.2024;08:00;-3,2;2,3;7,2;0,0;0,0;0,0
08.01.2024;09:00;-3,3;2,7;6,8;0,0;0,0;0,0
08.01.2024;10:00;-3,2;2,2;7,8;12,1;0,0;0,0
08.01.2024;11:00;-3,1;2,2;7,4;47,4;0,0;0,0
08.01.2024;12:00;-3,0;2,4;5,7;74,9;0,0;0,0
08.01.2024;13:00;-2,6;2,2;8,3;89,0;0,0;0,0
08.01.2024;14:00;-2,6;2,5;7,3;80,0;0,0;0,0
08.01.2024;15:00;-2,3;2,4;8,4;121,2;0,0;0,1
08.01.2024;16:00;-2,3;2,4;8,7;85,0;0,0;0,3
08.01.2024;17:00;-3,1;1,7;6,7;12,5;0,0;0,0
08.01.2024;18:00;-3,3;1,8;7,4;0,0;0,0;0,0
08.01.2024;19:00;-3,6;2,2;9,1;0,0;0,0;0,0
08.01.2024;20:00;-4,2;1,8;9,1;0,0;0,0;0,0
08.01.2024;21:00;-4,7;1,7;5,8;0,0;0,0;0,0
08.01.2024;22:00;-5,2;2,0;8,0;0,0;0,0;0,0
08.01.2024;23:00;-5,6;1,6;7,6;0,0;0,0;0,0
09.01.2024;00:00;-6,0;1,4;4,7;0,0;0,0;0,0
09.01.2024;01:00;-6,3;1,2;4,5;0,0;0,0;0,0
09.01.2024;02:00;-6,5;1,3;5,2;0,0;0,0;0,0
09.01.2024;03:00;-6,7;1,2;5,3;0,0;0,0;0,0
09.01.2024;04:00;-6,8;1,3;4,6;0,0;0,0;0,0
09.01.2024;05:00;-7,1;1,4;4,7;0,0;0,0;0,0
09.01.2024;06:00;-7,2;1,2;4,4;0,0;0,0;0,0
09.01.2024;07:00;-7,2;1,4;5,2;0,0;0,0;0,0
09.01.2024;08:00;-7,1;1,4;5,9;0,0;0,0;0,0
09.01.2024;09:00;-7,2;1,4;4,6;7,8;0,0;0,3
09.01.2024;10:00;-6,1;1,6;7,1;84,4;0,0;1,0
09.01.2024;11:00;-4,9;2,2;8,2;191,6;0,0;1,0
09.01.2024;12:00;-3,8;2,3;7,5;275,3;0,0;1,0
09.01.2024;13:00;-2,7;2,3;8,6;322,5;0,0;1,0
09.01.2024;14:00;-2,0;2,2;7,1;312,8;0,0;1,0
09.01.2024;15:00;-2,5;1,8;8,5;118,5;0,0;0,4
09.01.2024;16:00;-3,0;1,6;6,1;50,9;0,0;0,0
09.01.2024;17:00;-3,2;1,4;4,4;12,2;0,0;0,1
09.01.2024;18:00;-3,2;1,6;5,7;0,0;0,0;0,0
09.01.2024;19:00;-3,7;1,3;5,2;0,0;0,0;0,0
09.01.2024;20:00;-4,1;1,1;3,7;0,0;0,0;0,0
09.01.2024;21:00;-4,6;1,2;3,2;0,0;0,0;0,0
09.01.2024;22:00;-4,9;1,3;2,6;0,0;0,0;0,0
09.01.2024;23:00;-5,5;0,7;1,9;0,0;0,0;0,0
10.01.2024;00:00;-5,4;0,9;3,2;0,0;0,0;0,0
10.01.2024;01:00;-5,5;1,3;3,2;0,0;0,0;0,0
10.01.2024;02:00;-5,6;1,0;3,2;0,0;0,0;0,0
10.01.2024;03:00;-6,0;1,0;2,7;0,0;0,0;0,0
10.01.2024;04:00;-6,1;1,0;2,9;0,0;0,0;0,0
10.01.2024;05:00;-6,6;0,9;2,7;0,0;0,0;0,0
10.01.2024;06:00;-6,3;1,3;3,9;0,0;0,0;0,0
10.01.2024;07:00;-6,3;1,3;3,8;0,0;0,0;0,0
10.01.2024;08:00;-6,1;0,9;3,2;0,0;0,0;0,0
10.01.2024;09:00;-6,5;0,8;2,6;5,5;0,0;0,0
10.01.2024;10:00;-6,0;0,9;4,0;25,7;0,0;0,0
10.01.2024;11:00;-4,9;1,3;4,6;99,4;0,0;0,0
10.01.2024;12:00;-3,4;2,0;5,5;257,6;0,0;0,8
10.01.2024;13:00;-2,4;2,4;5,1;318,1;0,0;1,0
10.01.2024;14:00;-1,7;1,8;5,1;295,4;0,0;1,0
10.01.2024;15:00;-1,5;2,0;5,5;210,8;0,0;0,9
10.01.2024;16:00;-2,4;1,2;3,9;50,4;0,0;0,1
10.01.2024;17:00;-2,8;0,8;2,1;28,5;0,0;0,2
10.01.2024;18:00;-4,0;1,0;1,8;0,0;0,0;0,0
10.01.2024;19:00;-4,3;0,7;1,5;0,0;0,0;0,0
10.01.2024;20:00;-4,7;0,7;1,8;0,0;0,0;0,0
10.01.2024;21:00;-4,7;0,9;1,8;0,0;0,0;0,0
10.01.2024;22:00;-5,0;0,9;1,8;0,0;0,0;0,0
10.01.2024;23:00;-5,3;0,9;1,7;0,0;0,0;0,0
11.01.2024;00:00;-5,4;0,5;1,4;0,0;0,0;0,0
11.01.2024;01:00;-5,8;0,4;1,2;0,0;0,0;0,0
11.01.2024;02:00;-7,0;0,4;1,2;0,0;0,0;0,0
11.01.2024;03:00;-7,4;0,5;1,4;0,0;0,0;0,0
11.01.2024;04:00;-7,8;0,5;1,5;0,0;0,0;0,0
11.01.2024;05:00;-8,1;0,3;1,2;0,0;0,0;0,0
11.01.2024;06:00;-8,1;0,5;1,6;0,0;0,0;0,0
11.01.2024;07:00;-8,4;0,5;1,3;0,0;0,0;0,0
11.01.2024;08:00;-8,7;0,6;1,7;0,0;0,0;0,0
11.01.2024;09:00;-8,2;0,5;2,0;8,5;0,0;0,2
11.01.2024;10:00;-6,6;0,5;1,5;87,0;0,0;1,0
11.01.2024;11:00;-3,7;0,8;2,0;198,4;0,0;1,0
11.01.2024;12:00;-1,5;1,7;4,4;287,7;0,0;1,0
11.01.2024;13:00;0,7;1,5;5,6;333,6;0,0;1,0
11.01.2024;14:00;2,2;1,3;4,8;325,6;0,0;1,0
11.01.2024;15:00;2,9;1,2;4,1;267,1;0,0;1,0
11.01.2024;16:00;3,4;0,9;2,4;165,0;0,0;1,0
11.01.2024;17:00;2,1;0,7;2,0;46,2;0,0;0,8
11.01.2024;18:00;0,2;0,7;2,1;0,0;0,0;0,0
11.01.2024;19:00;-1,4;0,8;2,0;0,0;0,0;0,0
11.01.2024;20:00;-2,8;0,5;1,4;0,0;0,0;0,0
11.01.2024;21:00;-3,6;0,8;2,6;0,0;0,0;0,0
11.01.2024;22:00;-3,9;0,7;2,2;0,0;0,0;0,0
11.01.2024;23:00;-4,3;0,9;2,2;0,0;0,0;0,0
12.01.2024;00:00;-4,8;0,9;2,2;0,0;0,0;0,0
12.01.2024;01:00;-5,9;0,6;1,8;0,0;0,0;0,0
12.01.2024;02:00;-5,2;1,3;3,2;0,0;0,0;0,0
12.01.2024;03:00;-4,6;1,3;2,7;0,0;0,0;0,0
12.01.2024;04:00;-3,4;0,8;2,7;0,0;0,0;0,0
12.01.2024;05:00;-2,8;0,7;2,1;0,0;0,0;0,0
12.01.2024;06:00;-2,4;1,3;3,6;0,0;0,0;0,0
12.01.2024;07:00;-2,4;1,1;3,4;0,0;0,0;0,0
12.01.2024;08:00;-2,5;1,1;2,9;0,0;0,0;0,0
12.01.2024;09:00;-2,8;1,5;4,1;2,1;0,0;0,0
12.01.2024;10:00;-2,8;1,7;4,1;19,1;0,0;0,0
12.01.2024;11:00;-2,7;0,8;3,3;49,2;0,0;0,0
12.01.2024;12:00;-2,5;1,1;3,0;69,0;0,0;0,0
12.01.2024;13:00;-2,2;0,8;3,2;79,9;0,0;0,0
12.01.2024;14:00;-2,0;1,2;3,2;80,6;0,0;0,0
12.01.2024;15:00;-1,8;0,8;2,9;67,5;0,0;0,0
12.01.2024;16:00;-1,8;0,9;2,9;37,0;0,0;0,0
12.01.2024;17:00;-1,9;1,3;3,9;8,4;0,0;0,0
12.01.2024;18:00;-2,0;1,1;4,2;0,0;0,0;0,0
12.01.2024;19:00;-1,9;1,6;4,7;0,0;0,0;0,0
12.01.2024;20:00;-1,8;1,5;3,7;0,0;0,0;0,0
12.01.2024;21:00;-1,5;0,7;2,3;0,0;0,0;0,0
12.01.2024;22:00;-1,6;0,7;1,5;0,0;0,0;0,0
12.01.2024;23:00;-1,7;1,0;1,8;0,0;0,0;0,0
13.01.2024;00:00;-1,7;0,7;1,9;0,0;0,0;0,0
13.01.2024;01:00;-1,6;0,8;1,9;0,0;0,0;0,0
13.01.2024;02:00;-1,5;0,3;1,6;0,0;0,0;0,0
13.01.2024;03:00;-1,3;0,5;2,2;0,0;0,0;0,0
13.01.2024;04:00;-1,2;1,0;2,3;0,0;0,0;0,0
13.01.2024;05:00;-1,3;1,5;3,2;0,0;0,0;0,0
13.01.2024;06:00;-1,5;1,1;3,2;0,0;0,0;0,0
13.01.2024;07:00;-1,7;0,8;3,5;0,0;0,0;0,0
13.01.2024;08:00;-2,0;1,5;3,8;0,0;0,0;0,0
13.01.2024;09:00;-2,1;1,7;3,7;0,0;0,0;0,0
13.01.2024;10:00;-2,0;1,5;3,7;15,5;0,0;0,0
13.01.2024;11:00;-1,7;2,3;4,0;36,9;0,0;0,0
13.01.2024;12:00;-1,7;2,8;4,9;60,0;0,0;0,0
13.01.2024;13:00;-1,9;3,6;6,5;75,8;0,0;0,0
13.01.2024;14:00;-2,0;3,4;6,5;62,7;0,0;0,0
13.01.2024;15:00;-2,1;3,5;7,7;43,9;0,0;0,0
13.01.2024;16:00;-2,3;3,6;5,9;22,7;0,0;0,0
13.01.2024;17:00;-2,5;3,0;5,0;6,2;0,0;0,0
13.01.2024;18:00;-2,6;2,2;4,9;0,0;0,0;0,0
13.01.2024;19:00;-2,6;3,2;5,6;0,0;0,0;0,0
13.01.2024;20:00;-2,8;3,0;5,2;0,0;0,0;0,0
13.01.2024;21:00;-2,8;2,1;3,9;0,0;0,0;0,0
13.01.2024;22:00;-2,7;2,8;4,3;0,0;0,0;0,0
13.01.2024;23:00;-2,8;2,7;5,1;0,0;0,0;0,0
14.01.2024;00:00;-2,8;2,7;4,0;0,0;0,0;0,0
14.01.2024;01:00;-2,9;2,8;4,6;0,0;0,0;0,0
14.01.2024;02:00;-3,2;3,3;5,1;0,0;0,0;0,0
14.01.2024;03:00;-3,3;3,3;5,4;0,0;0,0;0,0
14.01.2024;04:00;-3,4;3,2;5,3;0,0;0,0;0,0
14.01.2024;05:00;-3,5;2,8;4,6;0,0;0,0;0,0
14.01.2024;06:00;-3,5;2,7;4,3;0,0;0,0;0,0
14.01.2024;07:00;-3,5;3,2;4,6;0,0;0,0;0,0
14.01.2024;08:00;-3,7;3,1;4,7;0,0;0,0;0,0
14.01.2024;09:00;-4,0;3,6;5,4;2,3;0,0;0,0
14.01.2024;10:00;-4,2;3,7;6,0;15,0;0,0;0,0
14.01.2024;11:00;-4,3;3,2;5,2;31,6;0,0;0,0
14.01.2024;12:00;-4,3;2,4;4,1;54,4;0,0;0,0
14.01.2024;13:00;-4,3;2,5;4,1;66,0;0,0;0,0
14.01.2024;14:00;-4,4;2,6;4,6;50,7;0,0;0,0
14.01.2024;15:00;-4,4;3,1;5,5;35,4;0,0;0,0
14.01.2024;16:00;-4,7;3,3;5,8;18,2;0,0;0,0
14.01.2024;17:00;-5,1;4,2;7,0;5,4;0,0;0,0
14.01.2024;18:00;-5,1;3,9;6,3;0,0;0,0;0,0
14.01.2024;19:00;-5,2;4,3;6,7;0,0;0,0;0,0
14.01.2024;20:00;-5,4;4,7;7,4;0,0;0,0;0,0
14.01.2024;21:00;-5,4;5,1;8,0;0,0;0,0;0,0
14.01.2024;22:00;-5,4;5,5;8,8;0,0;0,0;0,0
14.01.2024;23:00;-5,4;6,0;8,6;0,0;0,0;0,0
15.01.2024;00:00;-5,2;5,4;8,4;0,0;0,0;0,0
15.01.2024;01:00;-4,9;5,4;8,7;0,0;0,0;0,0
15.01.2024;02:00;-4,4;5,5;8,4;0,0;0,0;0,0
15.01.2024;03:00;-4,0;5,1;9,1;0,0;0,0;0,0
15.01.2024;04:00;-3,7;5,3;8,5;0,0;0,0;0,0
15.01.2024;05:00;-3,4;4,9;7,6;0,0;0,0;0,0
15.01.2024;06:00;-3,3;5,3;7,8;0,0;0,0;0,0
15.01.2024;07:00;-3,2;3,5;6,2;0,0;0,0;0,0
15.01.2024;08:00;-3,1;3,8;6,5;0,0;0,0;0,0
15.01.2024;09:00;-3,0;4,1;6,9;2,1;0,1;0,0
15.01.2024;10:00;-2,8;5,0;7,6;24,3;0,1;0,0
15.01.2024;11:00;-2,3;5,2;8,1;53,1;0,0;0,0
15.01.2024;12:00;-1,6;5,5;8,8;106,3;0,1;0,0
15.01.2024;13:00;-0,1;5,3;8,8;279,6;0,0;0,4
15.01.2024;14:00;0,5;4,7;9,6;272,9;0,0;0,6
15.01.2024;15:00;0,0;5,8;9,7;163,0;0,0;0,3
15.01.2024;16:00;-0,7;5,6;8,8;91,6;0,0;0,1
15.01.2024;17:00;-0,9;5,2;8,5;43,2;0,0;0,3
15.01.2024;18:00;-1,4;5,3;7,9;0,0;0,0;0,0
15.01.2024;19:00;-1,4;5,6;8,6;0,0;0,0;0,0
15.01.2024;20:00;-1,6;5,0;8,3;0,0;0,0;0,0
15.01.2024;21:00;-1,8;4,9;8,3;0,0;0,0;0,0
15.01.2024;22:00;-1,6;5,2;8,0;0,0;0,0;0,0
15.01.2024;23:00;-2,0;4,1;6,2;0,0;0,0;0,0
16.01.2024;00:00;-1,8;4,7;7,3;0,0;0,0;0,0
16.01.2024;01:00;-1,9;4,2;7,8;0,0;0,0;0,0
16.01.2024;02:00;-2,4;3,8;5,5;0,0;0,0;0,0
16.01.2024;03:00;-2,8;3,8;6,2;0,0;0,0;0,0
16.01.2024;04:00;-2,9;3,5;5,8;0,0;0,0;0,0
16.01.2024;05:00;-3,9;1,9;4,1;0,0;0,0;0,0
16.01.2024;06:00;-4,9;1,5;3,5;0,0;0,0;0,0
16.01.2024;07:00;-5,2;0,8;2,4;0,0;0,0;0,0
16.01.2024;08:00;-5,2;1,2;1,9;0,0;0,0;0,0
16.01.2024;09:00;-5,7;1,5;3,0;5,5;0,0;0,0
16.01.2024;10:00;-5,0;0,8;2,5;66,3;0,0;0,0
16.01.2024;11:00;-3,8;1,3;2,8;125,8;0,0;0,3
16.01.2024;12:00;-1,9;1,2;3,1;281,3;0,0;1,0
16.01.2024;13:00;-0,4;2,6;5,1;349,4;0,0;0,9
16.01.2024;14:00;-0,7;3,9;6,8;236,2;0,0;0,6
16.01.2024;15:00;-0,1;3,1;5,2;234,7;0,0;0,9
16.01.2024;16:00;-1,0;1,9;4,3;97,6;0,0;0,5
16.01.2024;17:00;-1,8;2,1;3,8;40,3;0,0;0,5
16.01.2024;18:00;-3,0;1,2;3,5;0,0;0,0;0,0
16.01.2024;19:00;-3,7;0,6;1,4;0,0;0,0;0,0
16.01.2024;20:00;-5,1;0,5;1,8;0,0;0,0;0,0
16.01.2024;21:00;-6,5;0,8;1,8;0,0;0,0;0,0
16.01.2024;22:00;-7,1;0,6;1,7;0,0;0,0;0,0
16.01.2024;23:00;-7,5;0,4;1,1;0,0;0,0;0,0
17.01.2024;00:00;-7,6;0,3;0,9;0,0;0,0;0,0
17.01.2024;01:00;-7,6;0,3;1,4;0,0;0,0;0,0
17.01.2024;02:00;-7,4;0,5;1,4;0,0;0,0;0,0
17.01.2024;03:00;-7,7;0,4;1,3;0,0;0,0;0,0
17.01.2024;04:00;-7,5;0,4;1,3;0,0;0,0;0,0
17.01.2024;05:00;-7,2;0,5;1,7;0,0;0,0;0,0
