Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2025;22:00;0,2;1,9;3,8;0,0;0,1;0,0
02.01.2025;23:00;0,1;2,1;3,3;0,0;0,0;0,0
03.01.2025;00:00;0,0;1,6;3,2;0,0;0,0;0,0
03.01.2025;01:00;0,2;1,5;3,3;0,0;0,0;0,0
03.01.2025;02:00;0,1;1,4;2,2;0,0;0,0;0,0
03.01.2025;03:00;0,4;2,2;4,9;0,0;0,0;0,0
03.01.2025;04:00;0,5;2,4;4,6;0,0;0,0;0,0
03.01.2025;05:00;0,4;2,9;4,7;0,0;0,0;0,0
03.01.2025;06:00;-0,2;1,9;4,5;0,0;0,0;0,0
03.01.2025;07:00;-0,9;1,5;2,5;0,0;0,0;0,0
03.01.2025;08:00;-1,5;1,6;2,8;0,0;0,0;0,0
03.01.2025;09:00;-1,7;1,7;2,8;2,2;0,0;0,0
03.01.2025;10:00;-0,8;1,8;4,7;71,1;0,0;0,4
03.01.2025;11:00;0,4;2,7;5,9;171,5;0,0;0,6
03.01.2025;12:00;0,6;2,2;7,3;128,0;0,0;0,1
03.01.2025;13:00;0,9;2,3;7,3;175,9;0,0;0,3
03.01.2025;14:00;1,1;1,9;5,4;171,0;0,0;0,3
03.01.2025;15:00;1,4;2,7;6,9;200,2;0,0;0,8
03.01.2025;16:00;0,9;1,7;6,0;101,5;0,0;1,0
03.01.2025;17:00;-0,4;1,5;4,4;10,5;0,0;0,2
03.01.2025;18:00;-1,0;1,4;4,0;0,0;0,0;0,0
03.01.2025;19:00;-0,7;2,1;5,2;0,0;0,0;0,0
03.01.2025;20:00;-0,8;2,5;5,2;0,0;0,0;0,0
03.01.2025;21:00;-0,8;2,6;4,9;0,0;0,0;0,0
03.01.2025;22:00;-0,6;2,7;5,0;0,0;0,0;0,0
03.01.2025;23:00;-0,5;2,1;4,7;0,0;0,0;0,0
04.01.2025;00:00;-0,6;1,9;4,2;0,0;0,0;0,0
04.01.2025;01:00;-0,5;2,9;5,8;0,0;0,0;0,0
04.01.2025;02:00;-0,5;2,8;5,5;0,0;0,0;0,0
04.01.2025;03:00;-0,6;2,9;5,6;0,0;0,0;0,0
04.01.2025;04:00;-0,7;2,5;5,5;0,0;0,0;0,0
04.01.2025;05:00;-1,0;2,5;6,6;0,0;0,0;0,0
04.01.2025;06:00;-1,4;1,3;3,6;0,0;0,0;0,0
04.01.2025;07:00;-2,0;0,9;2,9;0,0;0,0;0,0
04.01.2025;08:00;-2,4;1,1;2,1;0,0;0,0;0,0
04.01.2025;09:00;-2,8;0,9;1,8;3,8;0,0;0,0
04.01.2025;10:00;-2,4;1,0;1,9;48,8;0,0;0,0
04.01.2025;11:00;-1,6;1,8;3,8;73,7;0,0;0,0
04.01.2025;12:00;-1,4;1,7;3,8;102,4;0,0;0,0
04.01.2025;13:00;-1,0;1,2;3,7;104,1;0,0;0,0
04.01.2025;14:00;-0,8;0,9;3,7;67,7;0,0;0,0
04.01.2025;15:00;-0,9;0,8;2,6;43,4;0,0;0,0
04.01.2025;16:00;-0,9;0,7;2,3;23,1;0,0;0,0
04.01.2025;17:00;-0,9;1,1;2,9;0,0;0,0;0,0
04.01.2025;18:00;-0,8;0,9;2,9;0,0;0,0;0,0
04.01.2025;19:00;-1,0;0,7;1,4;0,0;0,0;0,0
04.01.2025;20:00;-1,1;0,7;1,4;0,0;0,0;0,0
04.01.2025;21:00;-1,1;0,4;1,1;0,0;0,0;0,0
04.01.2025;22:00;-0,9;0,7;1,4;0,0;0,0;0,0
04.01.2025;23:00;-0,9;0,4;1,4;0,0;0,0;0,0
05.01.2025;00:00;-0,6;0,5;1,5;0,0;0,0;0,0
05.01.2025;01:00;-0,6;1,1;3,3;0,0;0,3;0,0
05.01.2025;02:00;-0,9;1,1;2,5;0,0;0,7;0,0
05.01.2025;03:00;-0,8;1,5;3,2;0,0;2,2;0,0
05.01.2025;04:00;-0,3;1,0;2,7;0,0;1,6;0,0
05.01.2025;05:00;-0,2;0,7;1,6;0,0;1,8;0,0
05.01.2025;06:00;0,0;0,4;1,2;0,0;2,3;0,0
05.01.2025;07:00;-0,1;0,7;1,5;0,0;2,2;0,0
05.01.2025;08:00;0,0;0,8;1,8;0,0;3,0;0,0
05.01.2025;09:00;0,1;0,2;1,0;0,0;1,2;0,0
05.01.2025;10:00;0,1;0,5;1,9;1,4;0,9;0,0
05.01.2025;11:00;3,9;3,1;9,3;22,1;0,6;0,0
05.01.2025;12:00;7,2;5,2;9,2;52,5;1,4;0,0
05.01.2025;13:00;8,5;5,3;9,6;45,2;1,4;0,0
05.01.2025;14:00;9,2;4,9;8,6;39,6;1,2;0,0
05.01.2025;15:00;9,7;4,8;9,5;44,5;0,8;0,0
05.01.2025;16:00;9,7;4,9;9,2;20,1;0,5;0,0
05.01.2025;17:00;9,7;4,5;8,0;0,0;0,2;0,0
05.01.2025;18:00;9,5;3,9;8,4;0,0;0,3;0,0
05.01.2025;19:00;9,2;3,6;7,1;0,0;0,1;0,0
05.01.2025;20:00;9,2;3,5;7,2;0,0;0,0;0,0
05.01.2025;21:00;9,5;4,1;8,7;0,0;0,0;0,0
05.01.2025;22:00;9,6;3,8;7,3;0,0;0,0;0,0
05.01.2025;23:00;9,5;4,3;8,9;0,0;0,0;0,0
06.01.2025;00:00;9,6;4,3;8,1;0,0;0,0;0,0
06.01.2025;01:00;10,0;3,8;8,4;0,0;0,0;0,0
06.01.2025;02:00;10,3;3,9;8,9;0,0;0,0;0,0
06.01.2025;03:00;10,3;3,6;8,9;0,0;0,0;0,0
06.01.2025;04:00;10,5;3,8;8,7;0,0;0,0;0,0
06.01.2025;05:00;10,0;3,6;8,8;0,0;0,1;0,0
06.01.2025;06:00;9,8;3,7;7,9;0,0;0,1;0,0
06.01.2025;07:00;9,7;4,2;11,5;0,0;0,2;0,0
06.01.2025;08:00;10,2;4,6;9,0;0,0;0,1;0,0
06.01.2025;09:00;10,9;4,5;9,2;0,0;0,2;0,0
06.01.2025;10:00;11,1;4,9;11,1;10,2;0,0;0,0
06.01.2025;11:00;12,2;5,8;13,6;93,6;0,0;0,2
06.01.2025;12:00;12,9;6,0;14,1;114,2;0,0;0,1
06.01.2025;13:00;13,1;6,5;15,9;58,3;0,0;0,0
06.01.2025;14:00;11,8;7,5;16,6;102,7;0,9;0,1
06.01.2025;15:00;11,9;8,6;22,5;104,1;0,1;0,3
06.01.2025;16:00;8,8;5,4;22,5;41,5;0,6;0,0
06.01.2025;17:00;8,5;4,9;11,3;8,4;0,0;0,0
06.01.2025;18:00;8,1;5,0;13,7;0,0;0,0;0,0
06.01.2025;19:00;7,1;4,6;13,7;0,0;0,0;0,0
06.01.2025;20:00;6,4;3,4;9,9;0,0;0,0;0,0
06.01.2025;21:00;6,0;3,1;8,2;0,0;0,0;0,0
06.01.2025;22:00;5,7;3,1;8,2;0,0;0,0;0,0
06.01.2025;23:00;5,6;4,1;9,0;0,0;0,0;0,0
07.01.2025;00:00;5,1;4,1;7,9;0,0;0,0;0,0
07.01.2025;01:00;5,6;4,9;9,3;0,0;0,0;0,0
07.01.2025;02:00;5,7;4,9;12,6;0,0;0,0;0,0
07.01.2025;03:00;5,4;4,8;13,0;0,0;0,1;0,0
07.01.2025;04:00;5,4;5,0;12,3;0,0;0,0;0,0
07.01.2025;05:00;5,3;4,9;10,5;0,0;0,0;0,0
07.01.2025;06:00;4,7;4,9;10,9;0,0;0,0;0,0
07.01.2025;07:00;4,3;3,8;10,0;0,0;0,1;0,0
07.01.2025;08:00;3,8;4,2;12,3;0,0;0,1;0,0
07.01.2025;09:00;3,5;4,2;13,2;0,0;0,9;0,0
07.01.2025;10:00;2,4;2,4;8,8;16,4;1,7;0,0
07.01.2025;11:00;3,0;3,8;10,2;77,7;0,2;0,1
07.01.2025;12:00;3,7;3,2;10,0;143,1;0,0;0,2
07.01.2025;13:00;4,5;4,2;10,3;178,7;0,0;0,2
07.01.2025;14:00;5,0;4,3;10,8;143,2;0,0;0,1
07.01.2025;15:00;5,6;5,1;13,4;121,4;0,1;0,1
07.01.2025;16:00;5,5;4,9;11,3;66,2;0,1;0,1
07.01.2025;17:00;5,2;4,5;11,5;11,3;0,0;0,0
07.01.2025;18:00;4,7;3,9;9,6;0,0;0,0;0,0
07.01.2025;19:00;4,7;4,4;10,1;0,0;0,0;0,0
07.01.2025;20:00;4,9;4,7;11,1;0,0;0,0;0,0
07.01.2025;21:00;4,4;4,3;9,5;0,0;0,0;0,0
07.01.2025;22:00;3,8;3,6;7,8;0,0;0,0;0,0
07.01.2025;23:00;3,1;3,5;7,0;0,0;0,0;0,0
08.01.2025;00:00;2,9;3,5;6,0;0,0;0,0;0,0
08.01.2025;01:00;2,7;2,6;6,2;0,0;0,0;0,0
08.01.2025;02:00;2,9;3,0;6,1;0,0;0,0;0,0
08.01.2025;03:00;3,4;2,0;4,8;0,0;0,0;0,0
08.01.2025;04:00;3,6;2,1;5,2;0,0;0,0;0,0
08.01.2025;05:00;3,5;1,0;4,0;0,0;0,0;0,0
08.01.2025;06:00;2,8;1,3;2,3;0,0;0,0;0,0
08.01.2025;07:00;2,5;1,2;2,2;0,0;0,0;0,0
08.01.2025;08:00;2,3;2,0;4,2;0,0;0,0;0,0
08.01.2025;09:00;2,6;1,9;3,7;0,0;0,0;0,0
08.01.2025;10:00;2,9;1,6;3,4;25,8;0,0;0,0
08.01.2025;11:00;3,4;1,9;4,4;63,4;0,0;0,0
08.01.2025;12:00;3,6;2,3;5,1;56,0;0,0;0,0
08.01.2025;13:00;4,1;2,1;4,4;87,4;0,0;0,0
08.01.2025;14:00;3,8;1,7;3,7;48,6;0,2;0,0
08.01.2025;15:00;2,2;2,2;5,7;17,0;1,7;0,0
08.01.2025;16:00;0,6;0,9;2,1;0,0;2,2;0,0
08.01.2025;17:00;0,0;0,7;4,5;0,0;1,1;0,0
08.01.2025;18:00;-0,1;1,2;4,5;0,0;3,5;0,0
08.01.2025;19:00;0,1;0,9;2,4;0,0;4,0;0,0
08.01.2025;20:00;0,2;0,7;2,4;0,0;3,7;0,0
08.01.2025;21:00;1,6;2,1;9,8;0,0;1,2;0,0
08.01.2025;22:00;4,9;4,2;9,9;0,0;0,5;0,0
08.01.2025;23:00;6,9;5,4;9,8;0,0;0,0;0,0
09.01.2025;00:00;8,7;5,1;11,7;0,0;0,1;0,0
09.01.2025;01:00;9,6;4,8;11,6;0,0;0,2;0,0
09.01.2025;02:00;10,2;4,5;11,6;0,0;0,0;0,0
09.01.2025;03:00;10,0;4,0;9,5;0,0;0,0;0,0
09.01.2025;04:00;9,4;4,3;11,7;0,0;1,2;0,0
09.01.2025;05:00;9,1;4,7;9,8;0,0;0,3;0,0
09.01.2025;06:00;8,9;4,0;7,9;0,0;2,2;0,0
09.01.2025;07:00;8,8;3,5;7,9;0,0;1,9;0,0
09.01.2025;08:00;8,7;4,4;9,0;0,0;0,6;0,0
09.01.2025;09:00;8,9;4,6;9,3;0,0;0,2;0,0
09.01.2025;10:00;8,9;4,3;9,2;19,5;0,6;0,0
09.01.2025;11:00;9,0;3,8;8,5;49,7;1,2;0,0
09.01.2025;12:00;9,0;4,0;7,7;69,5;0,8;0,0
09.01.2025;13:00;4,3;4,5;13,7;39,6;1,2;0,0
09.01.2025;14:00;1,2;4,6;10,7;41,4;1,6;0,0
09.01.2025;15:00;1,6;3,0;7,1;111,6;0,1;0,3
09.01.2025;16:00;1,9;3,2;8,6;87,3;0,0;0,5
09.01.2025;17:00;1,6;2,7;6,7;8,0;0,0;0,1
09.01.2025;18:00;1,5;2,0;6,2;0,0;0,0;0,0
09.01.2025;19:00;1,0;1,4;5,8;0,0;0,1;0,0
09.01.2025;20:00;1,4;1,3;5,7;0,0;0,1;0,0
09.01.2025;21:00;1,1;1,4;4,4;0,0;0,1;0,0
09.01.2025;22:00;0,7;1,5;3,9;0,0;0,0;0,0
09.01.2025;23:00;0,7;1,9;5,3;0,0;0,1;0,0
10.01.2025;00:00;0,4;1,8;4,4;0,0;0,1;0,0
10.01.2025;01:00;0,3;1,7;4,2;0,0;0,0;0,0
10.01.2025;02:00;0,3;1,6;4,2;0,0;0,0;0,0
10.01.2025;03:00;0,2;1,6;3,4;0,0;0,0;0,0
10.01.2025;04:00;0,0;1,6;3,0;0,0;0,0;0,0
10.01.2025;05:00;0,0;0,9;3,2;0,0;0,0;0,0
10.01.2025;06:00;-0,4;1,7;4,8;0,0;0,1;0,0
10.01.2025;07:00;-0,4;1,4;2,5;0,0;0,0;0,0
10.01.2025;08:00;-0,2;1,2;2,3;0,0;0,0;0,0
10.01.2025;09:00;-0,5;1,5;4,0;2,6;0,0;0,0
10.01.2025;10:00;0,5;1,3;4,0;89,3;0,0;0,9
10.01.2025;11:00;1,8;1,7;4,2;177,2;0,0;0,8
10.01.2025;12:00;1,2;2,6;5,0;83,0;0,0;0,0
10.01.2025;13:00;1,6;1,9;4,6;117,4;0,0;0,0
10.01.2025;14:00;2,1;1,6;4,1;117,2;0,0;0,0
10.01.2025;15:00;2,2;0,8;3,0;97,7;0,0;0,1
10.01.2025;16:00;1,9;0,9;3,0;66,2;0,0;0,4
10.01.2025;17:00;1,5;0,5;1,9;24,8;0,0;0,1
10.01.2025;18:00;0,9;0,7;2,0;0,0;0,0;0,0
10.01.2025;19:00;0,8;0,7;1,8;0,0;0,0;0,0
10.01.2025;20:00;0,1;0,9;1,9;0,0;0,0;0,0
10.01.2025;21:00;-1,0;1,3;2,0;0,0;0,0;0,0
10.01.2025;22:00;-1,7;0,6;2,0;0,0;0,0;0,0
10.01.2025;23:00;-2,4;0,4;1,1;0,0;0,0;0,0
11.01.2025;00:00;-2,9;0,5;1,7;0,0;0,0;0,0
11.01.2025;01:00;-3,3;0,6;1,5;0,0;0,0;0,0
11.01.2025;02:00;-3,0;0,9;4,0;0,0;0,0;0,0
11.01.2025;03:00;-2,9;1,3;4,0;0,0;0,0;0,0
11.01.2025;04:00;-2,8;0,9;1,9;0,0;0,0;0,0
11.01.2025;05:00;-3,1;1,3;2,6;0,0;0,0;0,0
11.01.2025;06:00;-2,8;1,4;2,8;0,0;0,0;0,0
11.01.2025;07:00;-2,6;1,2;2,8;0,0;0,0;0,0
11.01.2025;08:00;-2,3;0,6;2,2;0,0;0,0;0,0
11.01.2025;09:00;-2,3;0,5;1,2;4,1;0,0;0,0
11.01.2025;10:00;-1,9;0,3;1,2;43,7;0,0;0,0
11.01.2025;11:00;-1,1;0,5;1,3;132,6;0,0;0,4
11.01.2025;12:00;-0,2;0,4;1,7;173,9;0,0;0,5
11.01.2025;13:00;0,5;0,5;2,1;182,5;0,0;0,0
11.01.2025;14:00;1,2;0,7;2,8;232,1;0,0;0,7
11.01.2025;15:00;2,1;1,4;3,6;206,6;0,0;0,8
11.01.2025;16:00;2,4;1,5;3,8;153,9;0,0;0,9
11.01.2025;17:00;1,2;2,0;4,2;20,1;0,0;0,2
11.01.2025;18:00;0,5;1,9;3,9;0,0;0,0;0,0
11.01.2025;19:00;0,5;1,7;4,3;0,0;0,0;0,0
11.01.2025;20:00;-0,2;0,8;2,1;0,0;0,0;0,0
11.01.2025;21:00;-0,9;1,2;2,9;0,0;0,0;0,0
11.01.2025;22:00;-0,3;0,7;2,7;0,0;0,0;0,0
11.01.2025;23:00;0,0;0,6;1,8;0,0;0,0;0,0
12.01.2025;00:00;-0,4;0,7;1,8;0,0;0,0;0,0
12.01.2025;01:00;-0,5;0,9;2,1;0,0;0,0;0,0
12.01.2025;02:00;-0,6;1,0;2,3;0,0;0,0;0,0
12.01.2025;03:00;-1,1;1,4;2,9;0,0;0,0;0,0
12.01.2025;04:00;-1,0;0,9;2,0;0,0;0,0;0,0
12.01.2025;05:00;-0,9;0,6;1,6;0,0;0,0;0,0
12.01.2025;06:00;-0,9;0,6;1,5;0,0;0,0;0,0
12.01.2025;07:00;-0,8;0,6;1,8;0,0;0,0;0,0
12.01.2025;08:00;-0,5;0,4;1,8;0,0;0,0;0,0
12.01.2025;09:00;-0,6;-;-;0,0;0,0;0,0
12.01.2025;10:00;-0,3;0,5;1,5;29,6;0,0;0,0
12.01.2025;11:00;0,5;0,5;1,2;66,3;0,0;0,0
12.01.2025;12:00;1,6;0,4;1,9;109,4;0,0;0,0
12.01.2025;13:00;2,4;1,8;5,2;126,5;0,0;0,0
12.01.2025;14:00;2,7;2,6;5,7;122,7;0,0;0,0
12.01.2025;15:00;2,7;3,1;6,1;86,7;0,0;0,0
12.01.2025;16:00;2,6;2,2;5,5;43,8;0,0;0,0
12.01.2025;17:00;2,3;2,0;5,2;11,9;0,0;0,0
12.01.2025;18:00;1,8;2,6;4,4;0,0;0,0;0,0
12.01.2025;19:00;1,7;2,3;4,4;0,0;0,0;0,0
12.01.2025;20:00;1,4;2,0;3,8;0,0;0,0;0,0
12.01.2025;21:00;1,7;2,1;5,0;0,0;0,0;0,0
12.01.2025;22:00;1,7;2,6;5,8;0,0;0,0;0,0
12.01.2025;23:00;1,6;2,1;4,4;0,0;0,0;0,0
13.01.2025;00:00;1,5;2,2;4,2;0,0;0,0;0,0
13.01.2025;01:00;1,3;1,1;4,1;0,0;0,0;0,0
13.01.2025;02:00;0,4;1,0;1,9;0,0;0,0;0,0
13.01.2025;03:00;-1,0;0,9;2,0;0,0;0,0;0,0
13.01.2025;04:00;-1,9;0,7;2,0;0,0;0,0;0,0
13.01.2025;05:00;-2,6;0,9;2,3;0,0;0,0;0,0
13.01.2025;06:00;-3,0;0,8;1,8;0,0;0,0;0,0
13.01.2025;07:00;-3,5;0,5;1,5;0,0;0,0;0,0
13.01.2025;08:00;-4,3;0,7;2,0;0,0;0,0;0,0
13.01.2025;09:00;-4,5;0,8;1,8;3,7;0,0;0,0
13.01.2025;10:00;-3,6;0,6;2,6;112,9;0,0;0,9
13.01.2025;11:00;-1,8;1,2;3,4;234,4;0,0;1,0
13.01.2025;12:00;-0,2;1,7;5,7;310,4;0,0;1,0
13.01.2025;13:00;1,1;2,6;6,4;340,1;0,0;1,0
13.01.2025;14:00;1,7;1,9;4,7;319,8;0,0;1,0
13.01.2025;15:00;1,8;2,4;5,3;250,1;0,0;1,0
13.01.2025;16:00;1,6;2,0;4,5;137,7;0,0;1,0
13.01.2025;17:00;0,6;1,4;3,0;19,6;0,0;0,3
13.01.2025;18:00;-0,8;1,5;3,6;0,0;0,0;0,0
13.01.2025;19:00;-1,7;0,5;1,6;0,0;0,0;0,0
13.01.2025;20:00;-2,6;0,7;1,6;0,0;0,0;0,0
13.01.2025;21:00;-3,8;0,7;1,8;0,0;0,0;0,0
13.01.2025;22:00;-4,3;1,2;3,2;0,0;0,0;0,0
13.01.2025;23:00;-4,2;1,3;2,4;0,0;0,0;0,0
14.01.2025;00:00;-4,3;1,6;2,7;0,0;0,0;0,0
14.01.2025;01:00;-4,9;1,2;2,1;0,0;0,0;0,0
14.01.2025;02:00;-5,7;1,0;1,7;0,0;0,0;0,0
14.01.2025;03:00;-6,0;1,1;1,7;0,0;0,0;0,0
14.01.2025;04:00;-6,5;0,7;2,1;0,0;0,0;0,0
14.01.2025;05:00;-6,9;0,9;2,1;0,0;0,0;0,0
14.01.2025;06:00;-7,3;0,8;2,1;0,0;0,0;0,0
14.01.2025;07:00;-7,6;0,8;1,8;0,0;0,0;0,0
14.01.2025;08:00;-7,5;0,6;1,7;0,0;0,0;0,0
14.01.2025;09:00;-7,9;0,7;1,6;4,1;0,0;0,0
14.01.2025;10:00;-6,7;0,7;1,7;111,6;0,0;0,9
14.01.2025;11:00;-5,0;0,8;2,0;232,6;0,0;1,0
14.01.2025;12:00;-3,0;0,9;2,4;311,0;0,0;1,0
14.01.2025;13:00;-1,1;0,7;2,2;332,7;0,0;1,0
14.01.2025;14:00;0,2;0,7;2,1;320,6;0,0;1,0
14.01.2025;15:00;1,3;0,8;2,3;245,3;0,0;1,0
14.01.2025;16:00;1,8;0,4;1,6;137,1;0,0;1,0
14.01.2025;17:00;0,8;0,6;1,4;22,1;0,0;0,3
14.01.2025;18:00;-1,1;0,4;1,5;0,0;0,0;0,0
14.01.2025;19:00;-2,0;0,6;2,1;0,0;0,0;0,0
14.01.2025;20:00;-2,4;0,5;1,7;0,0;0,0;0,0
14.01.2025;21:00;-2,5;0,4;1,8;0,0;0,0;0,0
14.01.2025;22:00;-1,8;0,5;1,4;0,0;0,0;0,0
14.01.2025;23:00;-1,4;0,5;1,1;0,0;0,0;0,0
15.01.2025;00:00;-0,9;0,4;1,2;0,0;0,0;0,0
15.01.2025;01:00;-0,5;0,5;1,2;0,0;0,0;0,0
15.01.2025;02:00;-0,2;0,5;1,4;0,0;0,0;0,0
15.01.2025;03:00;-0,2;0,7;1,9;0,0;0,0;0,0
15.01.2025;04:00;0,0;0,5;0,9;0,0;0,0;0,0
15.01.2025;05:00;-0,1;0,4;1,1;0,0;0,0;0,0
15.01.2025;06:00;-0,1;0,7;1,6;0,0;0,0;0,0
15.01.2025;07:00;0,2;0,3;1,1;0,0;0,0;0,0
15.01.2025;08:00;0,1;0,3;1,7;0,0;0,0;0,0
15.01.2025;09:00;0,1;0,5;2,0;0,0;0,1;0,0
15.01.2025;10:00;0,3;0,6;1,8;17,0;0,0;0,0
15.01.2025;11:00;0,8;0,5;1,5;71,2;0,0;0,0
15.01.2025;12:00;2,1;0,7;2,0;164,7;0,0;0,2
15.01.2025;13:00;3,0;0,8;2,3;134,7;0,0;0,0
15.01.2025;14:00;3,7;0,6;1,5;117,2;0,0;0,0
15.01.2025;15:00;4,2;0,5;1,3;105,7;0,0;0,0
15.01.2025;16:00;4,5;0,6;1,6;65,3;0,0;0,0
15.01.2025;17:00;4,4;0,8;1,8;12,9;0,0;0,0
15.01.2025;18:00;4,0;0,7;1,6;0,0;0,0;0,0
15.01.2025;19:00;3,6;1,0;1,9;0,0;0,0;0,0
15.01.2025;20:00;3,5;1,1;2,1;0,0;0,0;0,0
15.01.2025;21:00;3,3;0,9;2,1;0,0;0,0;0,0
15.01.2025;22:00;3,1;1,1;2,2;0,0;0,0;0,0
15.01.2025;23:00;3,0;0,5;2,0;0,0;0,0;0,0
16.01.2025;00:00;2,9;0,9;2,2;0,0;0,0;0,0
16.01.2025;01:00;2,8;0,6;1,6;0,0;0,0;0,0
16.01.2025;02:00;2,9;0,8;1,7;0,0;0,0;0,0
16.01.2025;03:00;2,9;1,1;2,3;0,0;0,0;0,0
16.01.2025;04:00;2,8;1,4;3,0;0,0;0,0;0,0
16.01.2025;05:00;2,8;0,9;3,0;0,0;0,0;0,0
16.01.2025;06:00;2,8;0,8;2,1;0,0;0,0;0,0
16.01.2025;07:00;2,7;1,1;2,2;0,0;0,0;0,0
16.01.2025;08:00;2,6;1,7;4,1;0,0;0,0;0,0
16.01.2025;09:00;2,5;1,7;3,6;0,0;0,0;0,0
16.01.2025;10:00;2,6;1,9;4,2;37,0;0,0;0,0
16.01.2025;11:00;3,0;1,8;4,3;63,3;0,0;0,0
16.01.2025;12:00;3,4;2,0;5,3;93,6;0,0;0,0
16.01.2025;13:00;3,7;2,3;5,1;102,7;0,0;0,0
16.01.2025;14:00;4,2;2,6;6,2;181,1;0,0;0,3
16.01.2025;15:00;4,6;2,7;6,2;231,5;0,0;1,0
16.01.2025;16:00;4,6;2,7;5,5;144,6;0,0;1,0
16.01.2025;17:00;3,7;2,1;4,6;24,1;0,0;0,4
16.01.2025;18:00;2,1;1,8;3,0;0,0;0,0;0,0
16.01.2025;19:00;1,6;1,0;2,0;0,0;0,0;0,0
16.01.2025;20:00;0,6;0,7;1,6;0,0;0,0;0,0
16.01.2025;21:00;-0,7;0,9;1,6;0,0;0,0;0,0
16.01.2025;22:00;-0,8;0,6;1,5;0,0;0,0;0,0
16.01.2025;23:00;-1,6;0,3;1,3;0,0;0,0;0,0
17.01.2025;00:00;-1,7;0,6;1,2;0,0;0,0;0,0
17.01.2025;01:00;-1,8;0,7;1,3;0,0;0,0;0,0
17.01.2025;02:00;-2,0;0,6;1,4;0,0;0,0;0,0
17.01.2025;03:00;-2,3;0,3;1,0;0,0;0,0;0,0
17.01.2025;04:00;-2,9;0,5;1,3;0,0;0,0;0,0
17.01.2025;05:00;-2,3;0,5;1,5;0,0;0,0;0,0
17.01.2025;06:00;-1,4;0,8;2,4;0,0;0,0;0,0
17.01.2025;07:00;-1,0;0,5;1,7;0,0;0,0;0,0
