Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2019;01:00;-2,76;0,88;4,7;0;0;0
03.01.2019;02:00;-2,95;0,93;4,7;0;0;0
03.01.2019;03:00;-3,89;1,27;4,7;0;0;0
03.01.2019;04:00;-4,01;0,68;4,67;0;0;0
03.01.2019;05:00;-3,88;1,01;4,7;0;0;0
03.01.2019;06:00;-3,17;0,83;4,59;0;0;0
03.01.2019;07:00;-2,69;0,7;4;0;0;0
03.01.2019;08:00;-2,23;1,04;4,7;0;0;0
03.01.2019;09:00;-1,45;0,91;4,7;36,25;0;0,03
03.01.2019;10:00;-0,57;0,6;4,17;108,57;0;0,29
03.01.2019;11:00;0,5;0,66;4,24;100,39;0;0,13
03.01.2019;12:00;2,92;1,38;7,84;197,92;0,01;0,47
03.01.2019;13:00;3,64;2,92;10,08;227,46;0;0,58
03.01.2019;14:00;2,62;2,46;8,34;92,69;0;0,09
03.01.2019;15:00;2,43;2,32;9,31;39,2;0;0,01
03.01.2019;16:00;1,99;1,62;6,69;0;0;0
03.01.2019;17:00;1,58;1,03;5,84;0;0;0
03.01.2019;18:00;1,38;1,28;5,36;0;0;0
03.01.2019;19:00;1,48;1,14;5,34;0;0;0
03.01.2019;20:00;1,5;0,74;4,76;0;0;0
03.01.2019;21:00;1,48;1,12;5,39;0;0;0
03.01.2019;22:00;1,54;1,59;6,12;0;0;0
03.01.2019;23:00;1,55;1,67;6,78;0;0;0
04.01.2019;00:00;1,6;1,59;6,8;0;0;0
04.01.2019;01:00;1,58;1,06;6,22;0;0;0
04.01.2019;02:00;1,41;1,3;5,95;0;0;0
04.01.2019;03:00;1,26;2,1;7,36;0;0;0
04.01.2019;04:00;0,56;1,47;7,36;0;0;0
04.01.2019;05:00;-0,11;1,3;5,67;0;0;0
04.01.2019;06:00;-0,91;0,75;5,41;0;0;0
04.01.2019;07:00;-0,5;1,3;7,03;0;0;0
04.01.2019;08:00;0,16;1,1;5,51;0;0;0
04.01.2019;09:00;0,62;1,31;6,25;19,65;0;0
04.01.2019;10:00;1,22;1,63;7,52;67,5;0;0
04.01.2019;11:00;2,03;1,41;7,01;120,24;0;0,04
04.01.2019;12:00;2,44;1,12;6,89;91,19;0;0
04.01.2019;13:00;2,98;1,36;7,28;115,23;0;0,02
04.01.2019;14:00;2,78;2,19;8,47;42,8;0;0
04.01.2019;15:00;2,55;1,81;8,13;14,75;0;0
04.01.2019;16:00;2,38;2,69;9,77;0;0;0
04.01.2019;17:00;1,9;3,32;9,37;0;0;0
04.01.2019;18:00;1,45;2,49;8,5;0;0;0
04.01.2019;19:00;1,16;2,38;8,37;0;0;0
04.01.2019;20:00;0,93;2,39;7,53;0;0;0
04.01.2019;21:00;0,64;3,44;7,68;0;0;0
04.01.2019;22:00;0,47;3,4;7,84;0;0;0
04.01.2019;23:00;0,43;2,88;7,26;0;0;0
05.01.2019;00:00;0,46;3,22;7,68;0;0;0
05.01.2019;01:00;0,64;3,76;8,22;0;0;0
05.01.2019;02:00;0,47;3,83;7,81;0;0;0
05.01.2019;03:00;0,62;3,58;7,81;0;0;0
05.01.2019;04:00;0,63;4,3;8,75;0;0,32;0
05.01.2019;05:00;0,68;4,02;8,99;0;0,19;0
05.01.2019;06:00;0,91;3,61;7,79;0;0,21;0
05.01.2019;07:00;1,64;3,51;8;0;0;0
05.01.2019;08:00;1,85;3,24;7,36;0;0;0
05.01.2019;09:00;2,82;2,55;8,04;18,21;0;0
05.01.2019;10:00;4,27;2,82;10,85;57,87;0;0
05.01.2019;11:00;4,95;3,25;10,71;78,75;0;0
05.01.2019;12:00;4,93;3,25;8,65;60,18;0;0
05.01.2019;13:00;4,97;3,03;8,27;48,7;0;0
05.01.2019;14:00;4,9;3,06;7,84;22,46;0;0
05.01.2019;15:00;4,83;2,23;6,26;14,83;0;0
05.01.2019;16:00;4,66;2,35;5,88;0;0;0
05.01.2019;17:00;4,28;1,86;4,7;0;0;0
05.01.2019;18:00;4,11;2,36;5,61;0;0;0
05.01.2019;19:00;3,72;2,26;7,3;0;0;0
05.01.2019;20:00;3,4;1,79;4,85;0;0,13;0
05.01.2019;21:00;3,61;1,81;4,7;0;0;0
05.01.2019;22:00;3,57;2,01;4,55;0;0;0
05.01.2019;23:00;2,97;2,45;4,99;0;0,23;0
06.01.2019;00:00;2,84;2,3;5,35;0;0,05;0
06.01.2019;01:00;2,68;3,09;5,45;0;0,01;0
06.01.2019;02:00;2,73;2,76;5,67;0;0;0
06.01.2019;03:00;2,67;1,78;4,52;0;0,23;0
06.01.2019;04:00;2,31;2,39;5,35;0;0,12;0
06.01.2019;05:00;2,11;2,42;4,96;0;0,01;0
06.01.2019;06:00;2,03;2,23;5,16;0;0,01;0
06.01.2019;07:00;1,82;1,64;4,34;0;0;0
06.01.2019;08:00;1,66;1,77;5,28;0;0;0
06.01.2019;09:00;1,96;1,91;3,98;43,27;0;0
06.01.2019;10:00;2,59;1,94;4,75;104;0;0
06.01.2019;11:00;2,93;1,38;3,85;71,77;0;0
06.01.2019;12:00;3,13;1,66;4,87;79,68;0;0
06.01.2019;13:00;3,22;1,59;3,85;67,05;0;0
06.01.2019;14:00;3,3;1,53;4,73;31,93;0;0
06.01.2019;15:00;3,18;1,35;3,62;20,19;0;0
06.01.2019;16:00;2,96;1,28;2,81;0;0;0
06.01.2019;17:00;2,6;2,19;3,94;0;0;0
06.01.2019;18:00;2,32;1,74;4,28;0;0,04;0
06.01.2019;19:00;2,23;1,27;2,58;0;0;0
06.01.2019;20:00;2,13;1,03;2,96;0;0,01;0
06.01.2019;21:00;1,9;1,24;2,35;0;0;0
06.01.2019;22:00;2,05;1,01;2,19;0;0;0
06.01.2019;23:00;2,18;2;4,88;0;0;0
07.01.2019;00:00;2,27;2;5,33;0;0;0
07.01.2019;01:00;2,13;1,27;2,9;0;0;0
07.01.2019;02:00;1,8;0,73;1,94;0;0;0
07.01.2019;03:00;1,66;1,08;2,05;0;0;0
07.01.2019;04:00;1,95;1,38;3,06;0;0;0
07.01.2019;05:00;1,89;1,44;3,95;0;0;0
07.01.2019;06:00;1,48;1,21;2,55;0;0;0
07.01.2019;07:00;0,7;1,08;3,98;0;0;0
07.01.2019;08:00;-0,31;1,16;4,69;0;0;0
07.01.2019;09:00;-0,47;0,7;4,13;26,11;0;0,11
07.01.2019;10:00;0,46;0,96;4,86;55,42;0;0
07.01.2019;11:00;1,99;1,78;6,72;122,86;0;0
07.01.2019;12:00;3,74;3,91;8,88;160,28;0;0,06
07.01.2019;13:00;3,52;4,57;9,28;78,35;0;0
07.01.2019;14:00;3,36;3,85;8,25;27,59;0;0
07.01.2019;15:00;3,18;4,05;8,79;15,57;0;0
07.01.2019;16:00;2,93;3,88;8,72;0;0;0
07.01.2019;17:00;2,92;4,49;9,65;0;0,06;0
07.01.2019;18:00;3,03;4,24;9,52;0;0;0
07.01.2019;19:00;3,13;4,11;8,8;0;0;0
07.01.2019;20:00;3,52;5,22;11,26;0;0,06;0
07.01.2019;21:00;3,81;5,62;11,73;0;0,21;0
07.01.2019;22:00;4,22;6,19;12,03;0;0,05;0
07.01.2019;23:00;4,41;6,52;12,22;0;0,1;0
08.01.2019;00:00;4,58;7,16;13,64;0;0,05;0
08.01.2019;01:00;4,65;6,88;13,26;0;0,24;0
08.01.2019;02:00;4,87;6,44;10,33;0;0,21;0
08.01.2019;03:00;5,19;5,79;9,21;0;0,67;0
08.01.2019;04:00;5,61;4,05;9,94;0;0,45;0
08.01.2019;05:00;5,36;3,41;9,46;0;0,13;0
08.01.2019;06:00;4,97;3,64;8,18;0;0,2;0
08.01.2019;07:00;4,4;3,77;7,5;0;0,11;0
08.01.2019;08:00;4,12;4,42;7,36;0;0;0
08.01.2019;09:00;4,22;4,11;8,64;19,93;0;0
08.01.2019;10:00;4,38;4,92;9,1;57,08;0,01;0
08.01.2019;11:00;4,47;5,17;10,48;45,33;0;0
08.01.2019;12:00;4,39;4,39;10,16;65,16;0,19;0
08.01.2019;13:00;4,44;5,51;12,37;88,98;0,02;0,04
08.01.2019;14:00;4,07;4,57;12,28;63,8;0,38;0
08.01.2019;15:00;3,47;2,07;7,52;26,54;1,15;0
08.01.2019;16:00;3,83;3,7;10,46;0;0,64;0
08.01.2019;17:00;3,19;3,36;8,86;0;1,04;0
08.01.2019;18:00;3,46;3,97;10,16;0;0,05;0
08.01.2019;19:00;2,73;3,07;9,79;0;0,34;0
08.01.2019;20:00;2,96;2,54;5,7;0;0,56;0
08.01.2019;21:00;3,08;2,88;6,65;0;0,18;0
08.01.2019;22:00;2,96;2,96;7,88;0;0,01;0
08.01.2019;23:00;2,18;3,02;8,01;0;1,13;0
09.01.2019;00:00;2,16;2,29;7,19;0;0,38;0
09.01.2019;01:00;2,45;3,72;9,54;0;0,03;0
09.01.2019;02:00;2,28;2,79;13,05;0;0,07;0
09.01.2019;03:00;2,02;3,57;8,63;0;0,1;0
09.01.2019;04:00;1,7;3,07;7,36;0;0,04;0
09.01.2019;05:00;1,16;3;8,12;0;0,47;0
09.01.2019;06:00;1,18;2,76;10,33;0;0,02;0
09.01.2019;07:00;1,08;2,09;6,53;0;0,04;0
09.01.2019;08:00;0,82;1,3;4,5;0;0,01;0
09.01.2019;09:00;1,64;1,97;5,82;74,81;0;0,95
09.01.2019;10:00;2,24;3,22;9,77;138,77;0,07;0,47
09.01.2019;11:00;0,81;2,64;9,76;90,68;2,02;0,17
09.01.2019;12:00;3,12;3,59;11,94;245,27;0,01;0,88
09.01.2019;13:00;3,84;3,67;12,9;279,79;0;0,79
09.01.2019;14:00;3,54;3,67;11,44;205,67;0;0,67
09.01.2019;15:00;3,18;2,81;10,99;107,31;0;0,64
09.01.2019;16:00;1,94;3,63;12,93;17,85;0,15;0,22
09.01.2019;17:00;0,93;3,23;12,25;0;0,01;0
09.01.2019;18:00;1,05;3,81;12,39;0;0,01;0
09.01.2019;19:00;0,99;3,77;13,25;0;0;0
09.01.2019;20:00;0,87;5,39;14,28;0;0;0
09.01.2019;21:00;0,45;4,27;14,08;0;0;0
09.01.2019;22:00;-0,05;2,99;10,16;0;0,01;0
09.01.2019;23:00;-0,37;2,47;8,33;0;0;0
10.01.2019;00:00;-0,41;1,89;7,36;0;0;0
10.01.2019;01:00;-0,31;1,58;7,47;0;0;0
10.01.2019;02:00;-0,16;1,93;7,36;0;0;0
10.01.2019;03:00;-0,1;2;7,6;0;0;0
10.01.2019;04:00;-0,22;1,63;6,19;0;0;0
10.01.2019;05:00;-0,37;2,18;8,01;0;0;0
10.01.2019;06:00;-0,56;1,76;7,39;0;0;0
10.01.2019;07:00;-0,67;1,44;6,6;0;0;0
10.01.2019;08:00;-0,67;1,5;6,43;0;0;0
10.01.2019;09:00;-0,61;1,91;7,3;27,27;0;0
10.01.2019;10:00;-0,48;1,91;6,75;79,76;0;0
10.01.2019;11:00;-0,31;2,15;7,55;80,68;0;0
10.01.2019;12:00;-0,06;2,1;7,52;101,07;0;0
10.01.2019;13:00;0,37;1,69;7,68;130,42;0;0
10.01.2019;14:00;0,74;1,74;7,85;122,32;0;0
10.01.2019;15:00;0,6;2,69;8,75;73,71;0;0
10.01.2019;16:00;0,07;1,82;7,75;14,51;0;0
10.01.2019;17:00;-0,4;0,56;4,65;0;0;0
10.01.2019;18:00;-0,59;1,39;5,83;0;0;0
10.01.2019;19:00;-0,91;1,46;6,08;0;0;0
10.01.2019;20:00;-1,25;0,96;4,83;0;0;0
10.01.2019;21:00;-1,28;0,7;4,62;0;0;0
10.01.2019;22:00;-1,46;0,76;4,21;0;0;0
10.01.2019;23:00;-1,71;1,19;4,7;0;0;0
11.01.2019;00:00;-1,88;1,35;4,95;0;0;0
11.01.2019;01:00;-1,96;1,18;4,88;0;0;0
11.01.2019;02:00;-2,21;1,18;4,7;0;0;0
11.01.2019;03:00;-1,94;1,43;4,99;0;0;0
11.01.2019;04:00;-1,67;1,97;5,74;0;0;0
11.01.2019;05:00;-1,3;1,96;6,06;0;0;0
11.01.2019;06:00;-1,11;2,01;5,75;0;0,01;0
11.01.2019;07:00;-0,93;2,63;6,88;0;0;0
11.01.2019;08:00;-0,77;3,41;7,75;0;0,05;0
11.01.2019;09:00;-0,6;3,52;8,01;15,19;0;0
11.01.2019;10:00;-0,53;3,85;8,6;25,85;0;0
11.01.2019;11:00;-0,25;3,97;8,31;64,07;0;0
11.01.2019;12:00;0,21;4,11;8,73;62,07;0;0
11.01.2019;13:00;0,94;3,34;7,84;84,44;0;0
11.01.2019;14:00;1,88;3,23;7,36;105,67;0;0
11.01.2019;15:00;2,39;2,88;7,16;59,13;0;0,01
11.01.2019;16:00;2,59;3,84;8,04;20,93;0;0
11.01.2019;17:00;2,1;3,49;8,01;0;0;0
11.01.2019;18:00;1,95;3,72;8,01;0;0,11;0
11.01.2019;19:00;1,94;3,61;7,76;0;0,06;0
11.01.2019;20:00;2;3,28;7,36;0;0,05;0
11.01.2019;21:00;2,31;3,44;7,67;0;0,02;0
11.01.2019;22:00;2,66;3,47;7,75;0;0,01;0
11.01.2019;23:00;2,95;3,14;7,33;0;0,01;0
12.01.2019;00:00;3,46;2,87;8,01;0;0,01;0
12.01.2019;01:00;4,1;2,56;7,74;0;0,01;0
12.01.2019;02:00;3,23;2,83;6,95;0;0,08;0
12.01.2019;03:00;3,13;3,09;7,68;0;0,22;0
12.01.2019;04:00;2,71;3,31;7,81;0;0;0
12.01.2019;05:00;2,72;3,88;8,31;0;0,02;0
12.01.2019;06:00;2,65;3,68;7,86;0;0,01;0
12.01.2019;07:00;2,66;3,85;8,53;0;0;0
12.01.2019;08:00;2,79;3,71;8,3;0;0;0
12.01.2019;09:00;3,21;4,2;9,97;0;0;0
12.01.2019;10:00;3,11;4,5;9,45;25,46;0;0
12.01.2019;11:00;3,34;4,76;10,8;58,06;0;0
12.01.2019;12:00;3,51;6,59;13,29;43,44;0;0
12.01.2019;13:00;3,77;6,47;12,34;46,01;0;0
12.01.2019;14:00;3,52;6,17;9,48;21,52;0,04;0
12.01.2019;15:00;3,52;6,5;10,35;15,47;0,28;0
12.01.2019;16:00;3,67;6,3;9,37;0;0,19;0
12.01.2019;17:00;3,93;6,01;8,77;0;0,43;0
12.01.2019;18:00;4,38;6,42;10,17;0;0,51;0
12.01.2019;19:00;4,37;3,87;7,32;0;0,77;0
12.01.2019;20:00;4,5;3,62;5,35;0;0,45;0
12.01.2019;21:00;4,85;4,57;7,29;0;0;0
12.01.2019;22:00;4,88;3,98;6,11;0;0,01;0
12.01.2019;23:00;4,97;4,31;7,15;0;0;0
13.01.2019;00:00;4,79;4,2;6,67;0;0,1;0
13.01.2019;01:00;4,66;4,36;6,15;0;0,53;0
13.01.2019;02:00;4,7;4,47;6,32;0;0,16;0
13.01.2019;03:00;4,83;4,53;6,79;0;0,05;0
13.01.2019;04:00;4,76;4,71;7,09;0;0,29;0
13.01.2019;05:00;4,83;4,65;7,24;0;0,61;0
13.01.2019;06:00;4,94;4,72;7,37;0;0,25;0
13.01.2019;07:00;5,12;5,15;7,88;0;0,1;0
13.01.2019;08:00;5,39;5,78;9,06;0;0,18;0
13.01.2019;09:00;5,66;4,96;7,57;12,36;0,3;0
13.01.2019;10:00;5,93;4,87;7,63;14,62;0,2;0
13.01.2019;11:00;6,41;5,24;8,81;13,49;0,13;0
13.01.2019;12:00;6,69;6,05;10,68;19,98;0,04;0
13.01.2019;13:00;6,74;6,71;10,8;33,39;0,1;0
13.01.2019;14:00;7,04;6,37;9,5;50,95;0,09;0
13.01.2019;15:00;7,3;6,45;10,92;15,33;0,08;0
13.01.2019;16:00;7,34;5,38;8,61;0;0,5;0
13.01.2019;17:00;7,36;5,64;8,51;0;0,17;0
13.01.2019;18:00;7,29;5,28;9,15;0;0,12;0
13.01.2019;19:00;7,32;5,41;10,51;0;0,09;0
13.01.2019;20:00;7,32;5,87;11,14;0;0;0
13.01.2019;21:00;7,36;6,14;14;0;0,16;0
13.01.2019;22:00;5,59;4,04;13,78;0;1,21;0
13.01.2019;23:00;5,4;3,87;10,66;0;0,45;0
14.01.2019;00:00;5,23;4,05;10,02;0;0;0
14.01.2019;01:00;4,78;3,28;9,92;0;0;0
14.01.2019;02:00;4,83;2,84;9,29;0;0;0
14.01.2019;03:00;4,54;2,8;6,54;0;0;0
14.01.2019;04:00;4,27;3,17;7,31;0;0;0
14.01.2019;05:00;4,42;3,49;7,36;0;0;0
14.01.2019;06:00;4,17;4,28;7,95;0;0;0
14.01.2019;07:00;3,89;4,38;9,51;0;0;0
14.01.2019;08:00;3,96;3,09;8,04;0;0;0
14.01.2019;09:00;4,19;3,04;6,11;18,39;0;0
14.01.2019;10:00;4,7;3,22;7,51;38,77;0,02;0
14.01.2019;11:00;4,56;2,79;7,8;56,95;0,01;0
14.01.2019;12:00;4,82;3,64;9,08;63,18;0,02;0
14.01.2019;13:00;3,92;2,68;7,23;58,35;0,75;0
14.01.2019;14:00;3,24;2,66;6,33;69,01;0,08;0,07
14.01.2019;15:00;3,69;2,22;5,61;87,47;0,01;0,37
14.01.2019;16:00;3,2;2,44;10,2;28,27;0,01;0,03
14.01.2019;17:00;2,4;1,63;5,35;0;0,01;0
14.01.2019;18:00;2,11;1,31;3,82;0;0;0
14.01.2019;19:00;1,91;1,06;2,85;0;0;0
14.01.2019;20:00;0,83;2,73;4,23;0;0;0
14.01.2019;21:00;0,91;3,37;5,18;0;0;0
14.01.2019;22:00;1,31;2,42;4,69;0;0;0
14.01.2019;23:00;1,27;2,67;4,7;0;0;0
15.01.2019;00:00;0,76;2,1;4,19;0;0;0
15.01.2019;01:00;0,81;2,29;3,83;0;0;0
15.01.2019;02:00;0,81;3,02;4,66;0;0;0
15.01.2019;03:00;1;2,57;4,7;0;0;0
15.01.2019;04:00;1,25;2,7;4,87;0;0;0
15.01.2019;05:00;1,63;3,8;5,87;0;0,06;0
15.01.2019;06:00;1,59;3,29;5,32;0;0;0
15.01.2019;07:00;2,03;3,93;6,19;0;0,01;0
15.01.2019;08:00;2,16;4,26;5,99;0;0;0
15.01.2019;09:00;2,3;4,89;7,25;26,86;0;0
15.01.2019;10:00;2,73;4,83;7,04;54,08;0;0
15.01.2019;11:00;3,2;5,17;7,55;80,28;0;0
15.01.2019;12:00;3,51;5,38;7,78;86,18;0;0
15.01.2019;13:00;3,85;5,23;7,93;88,75;0;0
15.01.2019;14:00;3,87;5,13;7,52;52,35;0;0
15.01.2019;15:00;3,85;5,41;7,98;36,35;0;0
15.01.2019;16:00;3,58;4,87;7,36;0;0;0
15.01.2019;17:00;3,48;4,35;6,71;0;0;0
15.01.2019;18:00;3,41;4,09;6,8;0;0;0
15.01.2019;19:00;3,48;4,46;6,5;0;0;0
15.01.2019;20:00;3,46;4,68;7,36;0;0;0
15.01.2019;21:00;3,44;4,6;7,26;0;0;0
15.01.2019;22:00;3,42;4,08;6,39;0;0;0
15.01.2019;23:00;3,28;3,09;5,02;0;0;0
16.01.2019;00:00;3,33;3,35;5,95;0;0;0
16.01.2019;01:00;3,27;3,56;5,65;0;0;0
16.01.2019;02:00;3,12;3,19;5,25;0;0;0
16.01.2019;03:00;3,04;3,28;5,35;0;0;0
16.01.2019;04:00;2,84;3,82;7,33;0;0;0
16.01.2019;05:00;2,61;4,49;8,26;0;0;0
16.01.2019;06:00;2,38;4,76;8,38;0;0;0
16.01.2019;07:00;2,21;3,79;5,99;0;0;0
16.01.2019;08:00;2,14;3,63;5,59;0;0;0
16.01.2019;09:00;2,32;3,71;5,94;23,44;0;0
16.01.2019;10:00;2,65;4,2;7,32;47,6;0;0
16.01.2019;11:00;3,18;4,18;7,33;140,57;0;0
16.01.2019;12:00;3,95;4,79;7,68;225,31;0;0,2
16.01.2019;13:00;4,33;4,32;7,3;204,8;0;0,42
16.01.2019;14:00;4,22;4,28;7,2;184,39;0;0,68
16.01.2019;15:00;3,91;4,41;6,72;103,84;0;0,32
16.01.2019;16:00;3,36;4,39;7,36;26,95;0;0
16.01.2019;17:00;2,51;3,3;5,53;0;0;0
16.01.2019;18:00;2,1;3,75;6,58;0;0;0
16.01.2019;19:00;2,16;5,31;8,94;0;0;0
16.01.2019;20:00;2,43;5,84;9,69;0;0;0
16.01.2019;21:00;2,9;5,65;9,66;0;0;0
16.01.2019;22:00;3,31;5,76;9,37;0;0;0
16.01.2019;23:00;3,26;7,26;12,03;0;0;0
17.01.2019;00:00;2,82;5,4;10,3;0;0,19;0
17.01.2019;01:00;2,82;4,67;8,2;0;0,4;0
17.01.2019;02:00;3,22;4,8;8;0;0,37;0
17.01.2019;03:00;3,72;5,29;8,64;0;0,59;0
17.01.2019;04:00;3,72;5,09;8,64;0;0,49;0
17.01.2019;05:00;3,66;4,61;8,11;0;0,48;0
17.01.2019;06:00;3,27;4,85;7,84;0;0,32;0
17.01.2019;07:00;2,56;3,34;7,84;0;0,04;0
17.01.2019;08:00;2,28;2,95;4,83;0;0,01;0
17.01.2019;09:00;2,53;3,77;10,01;40,01;0;0,03
17.01.2019;10:00;3,23;6,88;12,31;43,22;0,41;0
17.01.2019;11:00;3,61;7,51;11,66;103,87;0,01;0,03
17.01.2019;12:00;3,28;7,14;13,9;70,57;1,24;0,01
17.01.2019;13:00;3,3;6,57;10,39;122,33;0,93;0,02
17.01.2019;14:00;2,42;4,67;12,08;80,34;0,74;0,03
17.01.2019;15:00;2,76;5,74;11,46;105,25;0,33;0,45
17.01.2019;16:00;1,38;4,45;11,91;17,27;0,1;0
17.01.2019;17:00;0,54;4,36;10,73;0;0,3;0
17.01.2019;18:00;0,42;4,39;12,16;0;0;0
17.01.2019;19:00;-0,02;4,5;11,25;0;0;0
17.01.2019;20:00;-0,05;4,97;11,11;0;0;0
17.01.2019;21:00;0,14;4,45;10,98;0;0;0
17.01.2019;22:00;-0,13;3,95;9,63;0;0;0
17.01.2019;23:00;-0,41;3,85;10,02;0;0;0
18.01.2019;00:00;-0,47;3,28;9,76;0;0;0
18.01.2019;01:00;-1,03;2,56;7,36;0;0;0
18.01.2019;02:00;-0,44;2,57;8,65;0;0;0
18.01.2019;03:00;-0,76;2,4;7,53;0;0;0
18.01.2019;04:00;-1,9;1,89;6,12;0;0;0
18.01.2019;05:00;-1,48;2,34;8,09;0;0;0
18.01.2019;06:00;-2,63;1,4;4,75;0;0;0
18.01.2019;07:00;-3,09;2,24;7,33;0;0;0
18.01.2019;08:00;-3,91;1,05;4,68;21,5;0;0,16
18.01.2019;09:00;-2,68;0,89;5,02;183,15;0;1
18.01.2019;10:00;-1,03;0,58;4,1;298,19;0;1
18.01.2019;11:00;-0,11;0,93;5,18;369,71;0;1
18.01.2019;12:00;0,45;1,61;6;294,76;0;0,67
18.01.2019;13:00;0,99;1,62;6,39;278,48;0;0,68
18.01.2019;14:00;0,84;1,45;6,4;221,82;0;0,85
18.01.2019;15:00;1,24;1,38;5,49;164,71;0;1
18.01.2019;16:00;-0,07;1,72;5,51;36;0;0,44
18.01.2019;17:00;-1,64;0,89;5,18;0;0;0
18.01.2019;18:00;-2,84;0,45;4,7;0;0;0
18.01.2019;19:00;-3,36;0,38;3,66;0;0;0
18.01.2019;20:00;-3,61;0,39;3,46;0;0;0
18.01.2019;21:00;-4,09;0,44;3,98;0;0;0
18.01.2019;22:00;-4,47;0,41;3,42;0;0;0
18.01.2019;23:00;-4,87;0,94;5,61;0;0;0
19.01.2019;00:00;-5,02;0,57;5,34;0;0;0
19.01.2019;01:00;-5,26;0,4;3,8;0;0;0
19.01.2019;02:00;-5,41;0,42;3,63;0;0;0
19.01.2019;03:00;-5,49;0,52;3,88;0;0;0
19.01.2019;04:00;-5,78;0,7;3,96;0;0;0
19.01.2019;05:00;-6;0,67;3,8;0;0;0
19.01.2019;06:00;-6,16;0,84;5,24;0;0;0
19.01.2019;07:00;-5,95;0,68;4,7;0;0;0
19.01.2019;08:00;-5,82;0,55;4,7;13,85;0;0,04
19.01.2019;09:00;-4,55;0,54;4,63;204,74;0;1
19.01.2019;10:00;-2,53;1,9;7,36;292,3;0;0,97
19.01.2019;11:00;-0,83;2,53;7,36;384,14;0;1
19.01.2019;12:00;0,4;2,78;7,91;472,39;0;1
19.01.2019;13:00;1,12;3,84;9,01;412,69;0;1
19.01.2019;14:00;1,05;3,12;8,19;302,42;0;1
19.01.2019;15:00;0,94;3,09;7,88;182,05;0;1
19.01.2019;16:00;0,01;2,74;7,84;48,78;0;0,63
19.01.2019;17:00;-1,29;1,51;6,32;0;0;0
19.01.2019;18:00;-2,84;0,79;4,3;0;0;0
19.01.2019;19:00;-3,99;0,75;4,45;0;0;0
19.01.2019;20:00;-3,62;1,57;6,78;0;0;0
19.01.2019;21:00;-3,8;0,88;6,37;0;0;0
