Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2018;19:00;5,35;7,95;15,60;,00;,00;,00
03.01.2018;20:00;4,62;7,82;14,94;,00;,50;,00
03.01.2018;21:00;4,23;7,07;15,32;,00;,40;,00
03.01.2018;22:00;4,17;7,10;14,13;,00;,40;,00
03.01.2018;23:00;4,38;6,60;13,38;,00;,00;,00
04.01.2018;00:00;4,64;6,90;13,76;,00;,00;,00
04.01.2018;01:00;4,59;5,57;12,13;,00;2,20;,00
04.01.2018;02:00;3,44;3,88;11,51;,00;3,00;,00
04.01.2018;03:00;3,91;4,53;9,69;,00;,40;,00
04.01.2018;04:00;3,98;4,94;10,91;,00;,00;,00
04.01.2018;05:00;4,21;4,34;9,32;,00;,10;,00
04.01.2018;06:00;4,73;4,43;9,63;,00;,20;,00
04.01.2018;07:00;5,03;3,84;8,13;,00;,30;,00
04.01.2018;08:00;5,45;3,19;6,82;,00;1,00;,00
04.01.2018;09:00;5,80;3,10;6,29;12,66;1,80;,00
04.01.2018;10:00;6,06;3,32;6,19;36,14;1,20;,00
04.01.2018;11:00;7,01;3,67;8,13;51,00;1,70;,00
04.01.2018;12:00;8,26;5,44;15,04;60,58;1,20;-
04.01.2018;13:00;10,40;7,59;16,19;34,47;2,00;-
04.01.2018;14:00;10,64;7,70;16,32;31,00;1,80;-
04.01.2018;15:00;10,47;7,46;16,79;19,61;2,90;-
04.01.2018;16:00;10,40;8,38;21,60;,00;2,20;,00
04.01.2018;17:00;10,02;6,32;15,94;,00;6,30;,00
04.01.2018;18:00;9,39;6,44;18,51;,00;1,40;,00
04.01.2018;19:00;7,97;7,11;17,76;,00;,10;,00
04.01.2018;20:00;7,57;6,65;17,16;,00;,00;,00
04.01.2018;21:00;7,11;7,10;16,79;,00;,00;,00
04.01.2018;22:00;6,64;6,52;15,57;,00;,00;,00
04.01.2018;23:00;5,60;6,17;17,69;,00;,00;,00
05.01.2018;00:00;5,04;6,25;13,76;,00;,00;,00
05.01.2018;01:00;4,96;6,64;12,04;,00;,00;,00
05.01.2018;02:00;5,10;5,74;11,82;,00;,00;,00
05.01.2018;03:00;6,07;5,46;12,57;,00;,00;,00
05.01.2018;04:00;6,53;6,30;14,66;,00;,20;,00
05.01.2018;05:00;6,48;6,49;14,38;,00;,50;,00
05.01.2018;06:00;6,42;6,84;14,51;,00;,30;,00
05.01.2018;07:00;6,37;6,01;14,01;,00;,30;,00
05.01.2018;08:00;6,58;5,17;12,10;,00;1,20;,00
05.01.2018;09:00;6,50;3,43;9,69;,00;1,30;,00
05.01.2018;10:00;6,08;3,44;7,79;37,67;,40;,00
05.01.2018;11:00;5,96;3,08;7,13;64,47;,10;-
05.01.2018;12:00;5,93;3,00;5,76;47,80;,70;-
05.01.2018;13:00;6,12;3,22;6,82;72,80;,60;-
05.01.2018;14:00;6,48;4,41;10,01;78,64;,10;-
05.01.2018;15:00;6,72;4,67;9,16;65,17;,00;-
05.01.2018;16:00;6,65;4,30;8,88;20,72;,00;-
05.01.2018;17:00;6,36;4,09;8,73;,00;,00;,00
05.01.2018;18:00;6,24;3,95;8,07;,00;,00;,00
05.01.2018;19:00;6,58;4,33;9,10;,00;,00;,00
05.01.2018;20:00;6,28;4,74;10,60;,00;,20;,00
05.01.2018;21:00;6,21;4,54;9,63;,00;,00;,00
05.01.2018;22:00;5,84;4,33;8,26;,00;,00;,00
05.01.2018;23:00;5,88;3,64;8,13;,00;,00;,00
06.01.2018;00:00;5,76;3,20;5,91;,00;,00;,00
06.01.2018;01:00;5,36;2,92;6,07;,00;,00;,00
06.01.2018;02:00;5,08;2,35;5,60;,00;,00;,00
06.01.2018;03:00;4,86;3,26;6,82;,00;,00;,00
06.01.2018;04:00;4,99;1,80;3,41;,00;,00;,00
06.01.2018;05:00;5,26;1,82;3,41;,00;,00;,00
06.01.2018;06:00;5,14;1,00;2,44;,00;,40;,00
06.01.2018;07:00;5,30;1,87;3,72;,00;,00;,00
06.01.2018;08:00;5,64;1,72;4,41;,00;,00;,00
06.01.2018;09:00;5,73;1,57;2,44;13,08;,20;-
06.01.2018;10:00;5,90;1,43;3,13;43,36;,00;-
06.01.2018;11:00;6,37;,93;2,16;66,83;,00;-
06.01.2018;12:00;6,65;,31;,73;48,22;,10;-
06.01.2018;13:00;6,58;,50;1,23;36,28;,00;-
06.01.2018;14:00;6,50;,54;1,23;35,30;,60;-
06.01.2018;15:00;6,16;,61;2,22;22,25;,00;-
06.01.2018;16:00;5,79;,46;2,01;,00;,20;-
06.01.2018;17:00;5,53;,58;2,44;,00;,70;-
06.01.2018;18:00;5,51;,48;2,22;,00;1,60;,00
06.01.2018;19:00;5,45;,60;3,26;,00;,80;,00
06.01.2018;20:00;5,27;,82;3,13;,00;1,00;,00
06.01.2018;21:00;4,90;,88;5,01;,00;,50;,00
06.01.2018;22:00;4,66;,75;3,19;,00;1,20;,00
06.01.2018;23:00;4,45;,75;3,51;,00;,40;,00
07.01.2018;00:00;4,35;,79;4,35;,00;,10;,00
07.01.2018;01:00;4,24;1,03;4,51;,00;,10;,00
07.01.2018;02:00;4,09;1,04;4,32;,00;,00;,00
07.01.2018;03:00;4,00;1,09;5,60;,00;,00;,00
07.01.2018;04:00;3,84;1,06;4,66;,00;,00;,00
07.01.2018;05:00;3,75;1,31;5,60;,00;,00;,00
07.01.2018;06:00;3,63;1,12;5,01;,00;,00;,00
07.01.2018;07:00;3,55;1,36;4,63;,00;,00;,00
07.01.2018;08:00;3,50;1,54;5,01;,00;,00;,00
07.01.2018;09:00;3,45;1,35;4,35;,00;,00;,00
07.01.2018;10:00;3,49;1,37;5,60;13,08;,00;,00
07.01.2018;11:00;3,55;1,25;6,19;29,33;,00;-
07.01.2018;12:00;3,60;1,42;5,60;36,83;,00;-
07.01.2018;13:00;3,60;1,33;4,41;46,69;,00;-
07.01.2018;14:00;3,50;1,57;5,91;50,17;,00;-
07.01.2018;15:00;3,25;1,57;5,60;26,97;,00;-
07.01.2018;16:00;3,05;1,41;5,60;,00;,00;,00
07.01.2018;17:00;2,90;1,40;7,51;,00;,00;,00
07.01.2018;18:00;2,93;1,41;6,35;,00;,00;,00
07.01.2018;19:00;2,87;1,67;6,82;,00;,00;,00
07.01.2018;20:00;2,81;1,48;6,51;,00;,00;,00
07.01.2018;21:00;2,77;1,35;5,10;,00;,00;,00
07.01.2018;22:00;2,67;1,25;5,60;,00;,00;,00
07.01.2018;23:00;2,76;1,40;5,01;,00;,00;,00
08.01.2018;00:00;2,82;1,02;5,01;,00;,00;,00
08.01.2018;01:00;2,90;1,23;3,82;,00;,00;,00
08.01.2018;02:00;3,05;1,12;4,32;,00;,00;,00
08.01.2018;03:00;3,11;1,18;5,60;,00;,00;,00
08.01.2018;04:00;3,19;1,38;5,16;,00;,00;,00
08.01.2018;05:00;3,19;1,37;5,63;,00;,00;,00
08.01.2018;06:00;3,30;1,78;5,91;,00;,00;,00
08.01.2018;07:00;3,58;2,91;10,60;,00;,00;,00
08.01.2018;08:00;3,62;2,76;9,98;,00;,00;,00
08.01.2018;09:00;3,71;1,95;8,35;12,66;,00;,00
08.01.2018;10:00;3,88;1,93;7,72;29,47;,00;-
08.01.2018;11:00;3,96;2,82;8,19;47,25;,00;-
08.01.2018;12:00;4,32;1,58;7,19;77,80;,00;-
08.01.2018;13:00;4,34;1,54;6,85;73,36;,00;-
08.01.2018;14:00;4,68;1,31;5,94;111,97;,00;-
08.01.2018;15:00;4,79;1,56;6,82;96,83;,00;-
08.01.2018;16:00;4,35;1,19;5,01;30,30;,00;-
08.01.2018;17:00;3,54;1,45;6,19;,00;,00;,00
08.01.2018;18:00;2,86;1,04;5,60;,00;,00;,00
08.01.2018;19:00;2,48;1,75;6,19;,00;,00;,00
08.01.2018;20:00;3,02;1,25;6,82;,00;,00;,00
08.01.2018;21:00;2,96;1,12;4,63;,00;,00;,00
08.01.2018;22:00;2,86;1,14;5,91;,00;,00;,00
08.01.2018;23:00;2,89;1,12;3,94;,00;,00;,00
09.01.2018;00:00;2,99;1,15;3,72;,00;,00;,00
09.01.2018;01:00;2,45;1,08;4,66;,00;,00;,00
09.01.2018;02:00;2,15;1,16;5,60;,00;,00;,00
09.01.2018;03:00;1,79;,89;4,32;,00;,00;,00
09.01.2018;04:00;1,66;1,57;5,60;,00;,00;,00
09.01.2018;05:00;2,61;2,13;9,07;,00;,00;,00
09.01.2018;06:00;3,33;2,58;6,88;,00;,00;,00
09.01.2018;07:00;3,40;1,87;6,19;,00;,00;,00
09.01.2018;08:00;3,28;2,16;5,91;,00;,00;,00
09.01.2018;09:00;3,10;2,12;5,91;11,41;,00;,00
09.01.2018;10:00;3,36;2,76;6,97;32,53;,00;-
09.01.2018;11:00;4,20;2,91;6,82;157,11;,00;-
09.01.2018;12:00;5,92;3,00;8,13;240,30;,00;,64
09.01.2018;13:00;8,04;2,84;6,85;308,50;,00;,99
09.01.2018;14:00;7,88;2,97;5,91;141,00;,00;,30
09.01.2018;15:00;7,36;2,82;6,60;70,30;,00;-
09.01.2018;16:00;6,91;2,70;5,76;30,17;,00;-
09.01.2018;17:00;6,61;3,01;5,60;,00;,00;,00
09.01.2018;18:00;6,20;3,73;10,60;,00;,00;,00
09.01.2018;19:00;6,31;4,74;9,48;,00;,00;,00
09.01.2018;20:00;6,04;4,47;8,73;,00;,00;,00
09.01.2018;21:00;5,82;4,55;9,16;,00;,00;,00
09.01.2018;22:00;5,57;3,95;7,51;,00;,00;,00
09.01.2018;23:00;5,54;3,80;9,01;,00;,00;,00
10.01.2018;00:00;5,29;3,33;6,82;,00;,00;,00
10.01.2018;01:00;5,03;3,48;7,66;,00;,10;,00
10.01.2018;02:00;4,77;4,10;7,66;,00;,40;,00
10.01.2018;03:00;4,72;4,39;8,07;,00;,10;,00
10.01.2018;04:00;4,60;3,59;9,01;,00;,00;,00
10.01.2018;05:00;4,43;3,20;6,29;,00;,00;,00
10.01.2018;06:00;4,10;3,22;7,13;,00;,00;,00
10.01.2018;07:00;4,02;2,89;5,60;,00;,00;,00
10.01.2018;08:00;4,08;3,52;7,13;,00;,00;,00
10.01.2018;09:00;4,27;3,53;6,85;47,67;,00;,00
10.01.2018;10:00;4,40;3,56;7,51;54,47;,00;-
10.01.2018;11:00;4,93;3,06;5,91;141,69;,00;-
10.01.2018;12:00;5,28;2,69;5,76;113,50;,00;-
10.01.2018;13:00;5,48;2,98;7,79;108,50;,00;-
10.01.2018;14:00;5,17;3,43;8,26;71,28;,10;-
10.01.2018;15:00;4,89;2,81;5,69;35,17;,10;-
10.01.2018;16:00;4,69;2,79;5,63;13,36;,00;,00
10.01.2018;17:00;4,44;2,93;5,69;,00;,00;,00
10.01.2018;18:00;4,45;2,62;5,69;,00;,00;,00
10.01.2018;19:00;4,54;2,43;4,63;,00;,10;,00
10.01.2018;20:00;4,60;1,74;4,32;,00;,00;,00
10.01.2018;21:00;4,61;2,00;4,32;,00;,00;,00
10.01.2018;22:00;4,46;1,87;4,04;,00;,10;,00
10.01.2018;23:00;4,37;1,63;4,47;,00;,60;,00
11.01.2018;00:00;4,35;1,38;3,13;,00;,30;,00
11.01.2018;01:00;4,53;1,42;4,01;,00;,00;,00
11.01.2018;02:00;4,78;2,36;5,60;,00;,00;,00
11.01.2018;03:00;4,84;1,97;4,66;,00;,00;,00
11.01.2018;04:00;4,79;1,92;4,47;,00;,20;,00
11.01.2018;05:00;4,75;1,80;4,32;,00;,10;,00
11.01.2018;06:00;4,68;1,73;4,04;,00;,00;,00
11.01.2018;07:00;4,60;2,10;5,01;,00;,00;,00
11.01.2018;08:00;4,33;1,71;3,51;,00;,00;,00
11.01.2018;09:00;4,43;1,16;3,26;16,55;,00;,00
11.01.2018;10:00;5,00;,56;1,10;68,36;,00;-
11.01.2018;11:00;5,92;,54;1,38;129,05;,00;,00
11.01.2018;12:00;6,42;,38;,94;115,44;,00;-
11.01.2018;13:00;6,47;,62;1,54;71,97;,00;,00
11.01.2018;14:00;6,07;,43;,76;26,28;,00;-
11.01.2018;15:00;5,94;,41;,63;40,17;,00;-
11.01.2018;16:00;5,85;,29;,76;13,64;,00;-
11.01.2018;17:00;5,30;,62;,94;,00;,00;-
11.01.2018;18:00;5,11;,66;1,38;,00;,00;-
11.01.2018;19:00;4,86;,38;,94;,00;,00;-
11.01.2018;20:00;4,31;,37;,94;,00;,00;-
11.01.2018;21:00;4,53;,40;,63;,00;,00;-
11.01.2018;22:00;4,32;,58;1,85;,00;,00;-
11.01.2018;23:00;4,12;,62;2,22;,00;,10;-
12.01.2018;00:00;4,01;,60;1,85;,00;,00;-
12.01.2018;01:00;3,54;,64;3,13;,00;,00;-
12.01.2018;02:00;3,55;,56;1,85;,00;,00;-
12.01.2018;03:00;3,77;,47;1,91;,00;,00;-
12.01.2018;04:00;3,65;,48;1,54;,00;,00;-
12.01.2018;05:00;3,60;,80;2,82;,00;,00;-
12.01.2018;06:00;3,57;,70;3,51;,00;,00;-
12.01.2018;07:00;3,52;,55;1,91;,00;,00;-
12.01.2018;08:00;3,45;,77;2,60;,00;,00;-
12.01.2018;09:00;3,58;,54;1,98;21,00;,00;-
12.01.2018;10:00;4,14;,38;1,29;61,28;,00;-
12.01.2018;11:00;5,09;,56;1,23;115,44;,00;-
12.01.2018;12:00;5,64;,60;2,07;110,44;,00;,00
12.01.2018;13:00;5,74;,60;1,85;73,22;,00;-
12.01.2018;14:00;5,96;,53;2,60;88,78;,00;-
12.01.2018;15:00;5,80;,59;1,85;54,05;,00;-
12.01.2018;16:00;5,22;,44;1,54;21,83;,00;-
12.01.2018;17:00;4,38;,34;1,38;,00;,00;-
12.01.2018;18:00;3,83;,37;1,23;,00;,00;-
12.01.2018;19:00;3,57;,41;,98;,00;,00;-
12.01.2018;20:00;3,53;,35;1,29;,00;,00;-
12.01.2018;21:00;3,64;,53;2,22;,00;,00;-
12.01.2018;22:00;3,80;1,15;3,19;,00;,00;-
12.01.2018;23:00;3,74;1,32;3,72;,00;,00;,00
13.01.2018;00:00;3,03;1,70;5,01;,00;,00;,00
13.01.2018;01:00;2,84;1,37;5,01;,00;,00;,00
13.01.2018;02:00;2,80;1,67;5,60;,00;,00;,00
13.01.2018;03:00;2,53;2,05;6,88;,00;,00;,00
13.01.2018;04:00;2,35;1,60;5,91;,00;,00;,00
13.01.2018;05:00;2,14;1,68;5,60;,00;,00;,00
13.01.2018;06:00;1,78;2,28;5,60;,00;,00;,00
13.01.2018;07:00;1,32;2,82;6,82;,00;,00;,00
13.01.2018;08:00;1,05;2,58;6,82;,00;,00;,00
13.01.2018;09:00;1,19;2,23;6,07;10,72;,00;,00
13.01.2018;10:00;1,49;2,67;6,88;30,44;,00;,00
13.01.2018;11:00;1,85;2,70;7,19;50,86;,00;-
13.01.2018;12:00;2,07;2,55;8,54;53,36;,00;-
13.01.2018;13:00;2,30;2,41;8,26;66,00;,00;-
13.01.2018;14:00;2,69;1,77;7,13;78,22;,00;-
13.01.2018;15:00;2,83;2,87;10,60;32,94;,00;-
13.01.2018;16:00;2,82;2,84;9,63;,00;,00;,00
13.01.2018;17:00;2,81;3,26;9,48;,00;,00;,00
13.01.2018;18:00;2,76;3,50;9,38;,00;,00;,00
13.01.2018;19:00;2,65;3,02;7,19;,00;,00;,00
13.01.2018;20:00;2,44;3,35;8,07;,00;,00;,00
13.01.2018;21:00;1,78;3,03;8,73;,00;,00;,00
13.01.2018;22:00;1,47;3,01;8,19;,00;,00;,00
13.01.2018;23:00;1,29;3,02;8,07;,00;,00;,00
14.01.2018;00:00;,94;2,55;6,60;,00;,00;,00
14.01.2018;01:00;,75;2,68;6,51;,00;,00;,00
14.01.2018;02:00;,64;2,92;6,51;,00;,00;,00
14.01.2018;03:00;,50;2,89;6,60;,00;,00;,00
14.01.2018;04:00;,40;3,05;6,82;,00;,00;,00
14.01.2018;05:00;,40;2,93;7,51;,00;,00;,00
14.01.2018;06:00;,49;3,36;8,07;,00;,00;,00
14.01.2018;07:00;,18;3,01;7,79;,00;,00;,00
14.01.2018;08:00;,00;3,10;9,32;,00;,00;,00
14.01.2018;09:00;,09;2,41;6,82;34,61;,00;,00
14.01.2018;10:00;,84;2,52;6,82;105,03;,00;-
14.01.2018;11:00;3,44;2,07;5,63;252,11;,00;,99
14.01.2018;12:00;4,53;2,40;6,19;300,86;,00;,99
14.01.2018;13:00;5,29;2,61;6,38;299,47;,00;,99
14.01.2018;14:00;5,28;2,63;5,91;237,39;,00;,94
14.01.2018;15:00;4,15;1,87;5,63;127,67;,00;,99
14.01.2018;16:00;2,47;1,80;5,60;37,94;,00;,38
14.01.2018;17:00;,92;1,82;5,60;,00;,00;,00
14.01.2018;18:00;,29;1,43;5,10;,00;,00;,00
14.01.2018;19:00;-,19;2,16;6,60;,00;,00;,00
14.01.2018;20:00;-,41;2,25;6,07;,00;,00;,00
14.01.2018;21:00;-,86;1,88;5,60;,00;,00;,00
14.01.2018;22:00;-1,06;1,90;5,85;,00;,00;,00
14.01.2018;23:00;-,92;1,64;4,76;,00;,00;,00
15.01.2018;00:00;-,67;2,02;6,19;,00;,00;,00
15.01.2018;01:00;,45;3,06;6,60;,00;,00;,00
15.01.2018;02:00;,64;3,19;6,41;,00;,00;,00
15.01.2018;03:00;,86;3,24;5,76;,00;,00;,00
15.01.2018;04:00;,70;3,78;6,82;,00;,00;,00
15.01.2018;05:00;,70;3,83;6,82;,00;,00;,00
15.01.2018;06:00;1,44;3,24;6,60;,00;,00;,00
15.01.2018;07:00;2,18;3,55;7,51;,00;,00;,00
15.01.2018;08:00;2,29;3,89;7,13;,00;,00;,00
15.01.2018;09:00;2,54;4,39;8,85;20,58;,00;,00
15.01.2018;10:00;2,99;5,23;10,63;33,78;,00;,00
15.01.2018;11:00;3,08;5,73;11,51;49,47;,00;,00
15.01.2018;12:00;3,57;4,62;9,98;25,03;,10;,00
15.01.2018;13:00;4,16;6,14;15,13;35,58;,00;,00
15.01.2018;14:00;4,41;7,55;17,16;26,97;,00;,00
15.01.2018;15:00;4,40;6,12;13,10;25,03;,00;,00
15.01.2018;16:00;4,11;7,06;17,51;,00;1,10;,00
15.01.2018;17:00;3,31;8,23;16,04;,00;2,40;,00
15.01.2018;18:00;2,78;7,23;17,63;,00;2,80;,00
15.01.2018;19:00;2,60;6,95;16,85;,00;3,00;,00
15.01.2018;20:00;3,60;6,82;14,94;,00;1,30;,00
15.01.2018;21:00;4,58;7,17;16,04;,00;,10;,00
15.01.2018;22:00;5,33;7,46;17,16;,00;,00;,00
15.01.2018;23:00;5,09;7,46;17,19;,00;1,40;,00
16.01.2018;00:00;4,51;6,60;13,10;,00;,10;,00
16.01.2018;01:00;4,29;7,06;13,69;,00;,50;,00
16.01.2018;02:00;3,90;6,10;13,76;,00;,20;,00
16.01.2018;03:00;4,71;6,31;12,82;,00;,80;,00
16.01.2018;04:00;4,73;6,90;15,57;,00;1,00;,00
16.01.2018;05:00;4,64;6,53;17,19;,00;1,20;,00
16.01.2018;06:00;4,67;7,44;15,57;,00;,70;,00
16.01.2018;07:00;3,19;4,56;12,79;,00;4,70;,00
16.01.2018;08:00;4,15;8,34;15,10;,00;,20;,00
16.01.2018;09:00;4,12;7,57;17,32;16,00;,50;,00
16.01.2018;10:00;3,36;5,96;16,57;46,55;1,60;,00
16.01.2018;11:00;3,67;6,12;14,01;152,11;,00;-
16.01.2018;12:00;4,32;6,25;13,69;108,78;,00;-
16.01.2018;13:00;4,59;7,06;16,19;84,05;,00;-
16.01.2018;14:00;4,04;6,65;13,69;91,69;,20;,05
16.01.2018;15:00;3,77;6,02;13,69;67,53;,00;-
16.01.2018;16:00;3,66;5,86;13,10;11,55;,40;,00
16.01.2018;17:00;2,02;5,06;11,82;,00;1,50;,00
16.01.2018;18:00;1,55;5,61;13,69;,00;,00;,00
16.01.2018;19:00;1,34;5,54;11,26;,00;,00;,00
16.01.2018;20:00;1,36;4,86;10,60;,00;,00;,00
16.01.2018;21:00;2,10;4,79;11,19;,00;,20;,00
16.01.2018;22:00;2,21;5,85;13,10;,00;1,70;,00
16.01.2018;23:00;,51;5,06;10,73;,00;2,30;,00
17.01.2018;00:00;1,36;4,04;10,91;,00;1,90;,00
17.01.2018;01:00;1,88;7,45;16,23;,00;,80;,00
17.01.2018;02:00;,53;3,69;11,51;,00;1,10;,00
17.01.2018;03:00;1,00;5,29;14,73;,00;,00;,00
17.01.2018;04:00;,62;6,60;15,29;,00;,10;,00
17.01.2018;05:00;,37;6,24;16,32;,00;,10;,00
17.01.2018;06:00;,26;5,64;14,94;,00;,00;,00
17.01.2018;07:00;,12;4,96;13,23;,00;,10;,00
17.01.2018;08:00;-,53;3,93;15,29;,00;,90;,00
17.01.2018;09:00;-,62;4,48;13,85;55,44;,30;,26
17.01.2018;10:00;,14;4,80;13,16;144,47;,00;,25
17.01.2018;11:00;,77;4,96;13,10;196,14;,00;,20
17.01.2018;12:00;1,58;6,13;15,57;199,89;,00;,26
17.01.2018;13:00;1,79;6,34;14,13;77,80;,00;-
17.01.2018;14:00;2,28;5,60;15,10;73,22;,10;-
17.01.2018;15:00;2,85;5,33;15,29;83,08;,00;-
17.01.2018;16:00;2,67;5,22;12,60;25,17;,00;,00
17.01.2018;17:00;2,23;5,32;14,29;,00;,10;,00
17.01.2018;18:00;1,68;4,83;10,60;,00;,00;,00
17.01.2018;19:00;1,40;5,48;11,35;,00;,00;,00
17.01.2018;20:00;,54;5,75;16,38;,00;,80;,00
17.01.2018;21:00;,21;5,03;10,60;,00;,00;,00
17.01.2018;22:00;,45;5,11;10,60;,00;,10;,00
17.01.2018;23:00;,60;5,34;10,98;,00;1,10;,00
18.01.2018;00:00;1,53;5,98;12,04;,00;,10;,00
18.01.2018;01:00;1,88;6,08;13,88;,00;,00;,00
18.01.2018;02:00;1,99;6,43;12,82;,00;,10;,00
18.01.2018;03:00;1,88;6,90;16,16;,00;1,40;,00
18.01.2018;04:00;1,47;7,22;15,60;,00;2,70;,00
18.01.2018;05:00;,54;7,37;17,07;,00;2,70;,00
18.01.2018;06:00;2,09;7,88;17,13;,00;1,10;,00
18.01.2018;07:00;3,91;8,50;17,13;,00;,70;,00
18.01.2018;08:00;4,98;8,95;19,01;,00;1,70;,00
18.01.2018;09:00;5,84;9,56;18,29;12,94;,20;,00
18.01.2018;10:00;6,52;9,38;19,63;48,50;,90;-
18.01.2018;11:00;7,16;9,44;20,85;144,33;,40;,20
18.01.2018;12:00;8,11;6,55;20,85;231,55;,00;,43
18.01.2018;13:00;7,66;5,59;18,13;183,22;,00;,63
18.01.2018;14:00;7,36;5,07;14,01;222,25;,00;,77
18.01.2018;15:00;6,95;4,74;14,66;115,86;,00;,59
18.01.2018;16:00;5,78;3,87;10,91;45,44;,00;,54
18.01.2018;17:00;4,86;3,72;10,60;,00;,00;,00
18.01.2018;18:00;4,20;3,45;7,29;,00;,00;,00
18.01.2018;19:00;4,13;3,65;7,51;,00;,00;,00
18.01.2018;20:00;3,74;3,93;8,79;,00;,10;,00
18.01.2018;21:00;3,71;3,98;8,85;,00;,00;,00
18.01.2018;22:00;3,85;5,54;13,76;,00;,10;,00
18.01.2018;23:00;2,63;3,24;10,60;,00;,50;,00
19.01.2018;00:00;2,48;3,72;8,54;,00;,00;,00
