Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2023;18:00;5,9;3,8;5,8;0,0;0,0;0,0
03.01.2023;19:00;5,9;4,0;5,7;0,0;0,0;0,0
03.01.2023;20:00;5,8;4,0;6,6;0,0;0,0;0,0
03.01.2023;21:00;5,7;4,6;8,2;0,0;0,0;0,0
03.01.2023;22:00;5,6;4,6;7,4;0,0;0,0;0,0
03.01.2023;23:00;5,5;4,8;8,0;0,0;0,0;0,0
04.01.2023;00:00;5,3;4,7;7,9;0,0;0,0;0,0
04.01.2023;01:00;5,1;5,1;9,0;0,0;0,0;0,0
04.01.2023;02:00;5,4;5,6;8,9;0,0;0,0;0,0
04.01.2023;03:00;5,6;4,6;7,2;0,0;0,0;0,0
04.01.2023;04:00;5,7;5,9;10,1;0,0;0,0;0,0
04.01.2023;05:00;5,7;5,6;9,5;0,0;0,4;0,0
04.01.2023;06:00;6,0;5,1;8,4;0,0;0,3;0,0
04.01.2023;07:00;6,3;5,8;9,0;0,0;0,3;0,0
04.01.2023;08:00;6,6;6,6;11,4;0,0;0,1;0,0
04.01.2023;09:00;6,7;6,3;11,3;0,0;0,4;0,0
04.01.2023;10:00;6,9;6,3;10,1;0,0;0,2;0,0
04.01.2023;11:00;7,3;7,8;14,7;14,0;0,1;0,0
04.01.2023;12:00;7,8;8,3;13,8;41,6;0,0;0,0
04.01.2023;13:00;8,0;7,4;13,3;51,7;0,1;0,0
04.01.2023;14:00;8,1;7,5;13,2;46,7;0,1;0,0
04.01.2023;15:00;8,3;7,8;12,3;38,0;0,1;0,0
04.01.2023;16:00;8,5;7,5;12,8;17,8;0,2;0,0
04.01.2023;17:00;8,7;6,7;10,2;0,0;0,3;0,0
04.01.2023;18:00;9,2;8,2;13,7;0,0;0,0;0,0
04.01.2023;19:00;9,2;6,2;12,4;0,0;1,5;0,0
04.01.2023;20:00;9,5;8,8;15,7;0,0;0,7;0,0
04.01.2023;21:00;9,6;7,3;11,4;0,0;0,1;0,0
04.01.2023;22:00;9,4;6,7;11,4;0,0;0,4;0,0
04.01.2023;23:00;9,5;5,4;8,4;0,0;0,5;0,0
05.01.2023;00:00;9,7;6,3;10,3;0,0;0,5;0,0
05.01.2023;01:00;9,7;4,8;11,1;0,0;0,9;0,0
05.01.2023;02:00;9,1;6,1;10,9;0,0;0,0;0,0
05.01.2023;03:00;8,5;6,6;13,6;0,0;0,0;0,0
05.01.2023;04:00;8,2;5,6;11,4;0,0;0,0;0,0
05.01.2023;05:00;7,9;3,8;8,4;0,0;0,0;0,0
05.01.2023;06:00;7,6;3,8;7,3;0,0;0,0;0,0
05.01.2023;07:00;7,7;4,8;7,8;0,0;0,0;0,0
05.01.2023;08:00;7,7;4,9;7,4;0,0;0,0;0,0
05.01.2023;09:00;7,7;4,9;7,2;0,0;0,0;0,0
05.01.2023;10:00;7,8;4,4;6,9;26,0;0,0;0,0
05.01.2023;11:00;8,4;5,2;7,9;61,7;0,0;0,0
05.01.2023;12:00;9,0;5,1;8,2;116,4;0,0;0,0
05.01.2023;13:00;9,5;5,7;9,7;148,8;0,0;0,0
05.01.2023;14:00;9,5;5,0;7,4;122,9;0,0;0,2
05.01.2023;15:00;9,3;4,4;6,9;65,2;0,0;0,1
05.01.2023;16:00;8,5;3,4;6,6;21,2;0,3;0,0
05.01.2023;17:00;8,3;2,4;4,5;0,0;0,1;0,0
05.01.2023;18:00;8,4;3,2;5,1;0,0;0,2;0,0
05.01.2023;19:00;8,4;2,0;3,8;0,0;0,4;0,0
05.01.2023;20:00;8,7;2,0;4,1;0,0;0,8;0,0
05.01.2023;21:00;9,2;3,4;5,3;0,0;0,1;0,0
05.01.2023;22:00;9,4;3,9;7,0;0,0;0,0;0,0
05.01.2023;23:00;8,9;5,1;10,9;0,0;0,8;0,0
06.01.2023;00:00;8,3;4,5;8,1;0,0;0,0;0,0
06.01.2023;01:00;7,8;4,0;7,4;0,0;0,0;0,0
06.01.2023;02:00;8,0;4,5;7,5;0,0;0,0;0,0
06.01.2023;03:00;7,9;4,0;6,5;0,0;0,0;0,0
06.01.2023;04:00;7,8;4,2;6,7;0,0;0,0;0,0
06.01.2023;05:00;7,8;4,2;6,7;0,0;0,0;0,0
06.01.2023;06:00;7,8;4,8;8,1;0,0;0,0;0,0
06.01.2023;07:00;7,5;5,0;9,8;0,0;0,0;0,0
06.01.2023;08:00;7,2;5,3;8,7;0,0;0,0;0,0
06.01.2023;09:00;7,4;5,6;10,8;0,0;0,0;0,0
06.01.2023;10:00;7,7;4,5;6,9;35,5;0,0;0,0
06.01.2023;11:00;8,1;5,4;8,6;69,0;0,0;0,0
06.01.2023;12:00;8,1;4,6;7,4;59,4;0,0;0,0
06.01.2023;13:00;8,2;4,5;8,4;60,3;0,0;0,0
06.01.2023;14:00;8,5;4,9;8,6;78,1;0,0;0,0
06.01.2023;15:00;8,4;4,5;7,1;74,5;0,0;0,0
06.01.2023;16:00;8,4;4,0;6,3;53,9;0,0;0,0
06.01.2023;17:00;8,2;4,3;7,0;0,0;0,0;0,0
06.01.2023;18:00;8,0;3,7;5,9;0,0;0,0;0,0
06.01.2023;19:00;8,1;3,7;5,6;0,0;0,0;0,0
06.01.2023;20:00;8,2;3,6;5,8;0,0;0,0;0,0
06.01.2023;21:00;8,2;4,5;7,4;0,0;0,0;0,0
06.01.2023;22:00;8,2;4,8;7,4;0,0;0,0;0,0
06.01.2023;23:00;8,2;4,8;7,5;0,0;0,0;0,0
07.01.2023;00:00;8,0;3,4;5,7;0,0;0,0;0,0
07.01.2023;01:00;7,9;3,3;6,2;0,0;0,0;0,0
07.01.2023;02:00;7,8;2,8;5,2;0,0;0,0;0,0
07.01.2023;03:00;7,7;1,6;5,0;0,0;0,0;0,0
07.01.2023;04:00;7,6;1,5;3,9;0,0;0,0;0,0
07.01.2023;05:00;7,4;3,2;4,9;0,0;0,0;0,0
07.01.2023;06:00;7,2;2,6;4,3;0,0;0,0;0,0
07.01.2023;07:00;7,1;2,8;5,1;0,0;0,0;0,0
07.01.2023;08:00;6,9;2,9;5,3;0,0;0,0;0,0
07.01.2023;09:00;6,7;3,2;5,4;0,0;0,0;0,0
07.01.2023;10:00;6,8;3,1;5,6;36,0;0,0;0,0
07.01.2023;11:00;7,3;3,4;5,4;55,5;0,0;0,0
07.01.2023;12:00;7,6;2,9;5,3;56,6;0,0;0,0
07.01.2023;13:00;8,0;4,5;7,7;91,3;0,0;0,0
07.01.2023;14:00;8,2;4,5;9,6;87,8;0,0;0,0
07.01.2023;15:00;8,5;4,4;7,5;75,8;0,0;0,0
07.01.2023;16:00;9,0;4,3;7,9;136,7;0,0;0,8
07.01.2023;17:00;7,4;3,7;6,3;16,3;0,0;0,1
07.01.2023;18:00;7,0;3,1;5,1;0,0;0,0;0,0
07.01.2023;19:00;7,4;3,7;6,4;0,0;0,0;0,0
07.01.2023;20:00;7,8;2,8;6,6;0,0;0,0;0,0
07.01.2023;21:00;7,9;4,1;8,8;0,0;0,0;0,0
07.01.2023;22:00;7,6;6,6;12,1;0,0;0,1;0,0
07.01.2023;23:00;7,2;6,2;11,0;0,0;0,1;0,0
08.01.2023;00:00;7,5;4,9;9,2;0,0;0,0;0,0
08.01.2023;01:00;7,6;5,4;9,2;0,0;0,1;0,0
08.01.2023;02:00;7,5;5,7;9,0;0,0;1,7;0,0
08.01.2023;03:00;7,3;4,8;8,2;0,0;2,4;0,0
08.01.2023;04:00;7,2;4,6;7,3;0,0;0,7;0,0
08.01.2023;05:00;7,1;4,8;7,4;0,0;0,5;0,0
08.01.2023;06:00;7,1;5,2;8,4;0,0;0,1;0,0
08.01.2023;07:00;7,1;5,4;8,9;0,0;0,0;0,0
08.01.2023;08:00;7,0;4,1;6,8;0,0;0,0;0,0
08.01.2023;09:00;6,8;4,3;7,7;0,0;0,1;0,0
08.01.2023;10:00;6,7;5,0;8,3;19,1;0,2;0,0
08.01.2023;11:00;6,9;5,4;8,6;37,3;0,2;0,0
08.01.2023;12:00;7,0;5,8;9,4;84,0;0,1;0,0
08.01.2023;13:00;7,1;5,5;9,2;105,2;0,0;0,0
08.01.2023;14:00;7,6;5,7;9,4;142,3;0,0;0,1
08.01.2023;15:00;7,6;4,9;8,5;93,3;0,0;0,0
08.01.2023;16:00;7,8;5,0;9,1;89,2;0,0;0,1
08.01.2023;17:00;7,3;4,7;7,7;12,1;0,0;0,0
08.01.2023;18:00;6,8;3,9;7,4;0,0;0,0;0,0
08.01.2023;19:00;6,7;3,8;7,7;0,0;0,0;0,0
08.01.2023;20:00;6,5;2,9;5,5;0,0;0,1;0,0
08.01.2023;21:00;6,6;4,7;8,8;0,0;0,0;0,0
08.01.2023;22:00;5,8;5,7;10,7;0,0;1,5;0,0
08.01.2023;23:00;4,7;5,0;9,0;0,0;2,3;0,0
09.01.2023;00:00;4,6;3,8;9,0;0,0;1,3;0,0
09.01.2023;01:00;4,8;2,3;4,5;0,0;0,1;0,0
09.01.2023;02:00;5,3;4,9;8,6;0,0;0,2;0,0
09.01.2023;03:00;5,1;5,7;9,4;0,0;0,2;0,0
09.01.2023;04:00;4,6;6,1;10,3;0,0;0,2;0,0
09.01.2023;05:00;4,2;5,4;11,7;0,0;0,1;0,0
09.01.2023;06:00;4,3;7,1;11,5;0,0;0,1;0,0
09.01.2023;07:00;4,3;6,6;11,0;0,0;0,6;0,0
09.01.2023;08:00;4,6;6,9;12,2;0,0;0,0;0,0
09.01.2023;09:00;4,6;6,8;12,2;0,0;0,2;0,0
09.01.2023;10:00;4,6;6,6;11,4;24,6;0,3;0,0
09.01.2023;11:00;4,9;6,5;10,7;64,7;0,1;0,0
09.01.2023;12:00;5,0;7,8;12,6;135,6;0,1;0,0
09.01.2023;13:00;5,1;8,1;13,2;109,1;0,0;0,0
09.01.2023;14:00;4,8;7,7;13,2;88,8;0,3;0,0
09.01.2023;15:00;3,1;5,6;9,0;38,7;1,2;0,0
09.01.2023;16:00;3,4;5,9;10,0;54,8;0,0;0,0
09.01.2023;17:00;3,7;5,8;9,9;0,0;0,0;0,0
09.01.2023;18:00;3,6;4,1;7,7;0,0;0,1;0,0
09.01.2023;19:00;4,0;4,7;8,4;0,0;0,0;0,0
09.01.2023;20:00;3,8;5,1;8,1;0,0;0,1;0,0
09.01.2023;21:00;3,7;4,6;6,8;0,0;1,0;0,0
09.01.2023;22:00;2,5;3,6;9,2;0,0;3,5;0,0
09.01.2023;23:00;2,1;1,0;3,0;0,0;0,3;0,0
10.01.2023;00:00;2,3;1,1;2,3;0,0;0,4;0,0
10.01.2023;01:00;2,8;3,2;6,1;0,0;0,0;0,0
10.01.2023;02:00;2,8;4,5;6,6;0,0;0,0;0,0
10.01.2023;03:00;2,6;3,9;5,9;0,0;0,0;0,0
10.01.2023;04:00;3,0;4,4;7,0;0,0;0,0;0,0
10.01.2023;05:00;2,8;4,6;7,0;0,0;0,0;0,0
10.01.2023;06:00;3,0;4,6;6,9;0,0;0,0;0,0
10.01.2023;07:00;2,8;5,5;8,5;0,0;0,0;0,0
10.01.2023;08:00;2,6;5,0;9,0;0,0;0,0;0,0
10.01.2023;09:00;2,6;4,8;7,5;0,0;0,0;0,0
10.01.2023;10:00;2,6;4,2;7,4;21,9;0,0;0,0
10.01.2023;11:00;2,7;4,4;7,7;54,8;0,0;0,0
10.01.2023;12:00;2,8;4,3;7,4;57,2;0,0;0,0
10.01.2023;13:00;2,9;4,2;7,4;74,9;0,0;0,0
10.01.2023;14:00;3,9;4,1;8,2;101,2;0,0;0,0
10.01.2023;15:00;4,6;4,9;8,2;69,5;0,0;0,0
10.01.2023;16:00;4,6;5,6;10,2;43,1;0,1;0,0
10.01.2023;17:00;4,3;5,7;10,0;0,0;0,2;0,0
10.01.2023;18:00;4,0;5,2;8,6;0,0;0,2;0,0
10.01.2023;19:00;3,7;4,4;7,4;0,0;0,3;0,0
10.01.2023;20:00;3,7;3,5;5,7;0,0;0,2;0,0
10.01.2023;21:00;4,0;3,5;5,6;0,0;0,2;0,0
10.01.2023;22:00;4,5;3,0;5,5;0,0;0,3;0,0
10.01.2023;23:00;5,2;2,7;5,9;0,0;0,2;0,0
11.01.2023;00:00;5,9;3,9;8,1;0,0;0,2;0,0
11.01.2023;01:00;6,7;5,8;10,0;0,0;0,0;0,0
11.01.2023;02:00;7,4;6,6;11,1;0,0;0,1;0,0
11.01.2023;03:00;7,8;6,2;10,6;0,0;0,1;0,0
11.01.2023;04:00;8,0;6,5;11,2;0,0;0,1;0,0
11.01.2023;05:00;8,2;6,3;10,9;0,0;0,2;0,0
11.01.2023;06:00;8,3;6,1;9,9;0,0;1,2;0,0
11.01.2023;07:00;8,4;5,3;9,1;0,0;1,0;0,0
11.01.2023;08:00;8,5;5,0;7,9;0,0;2,2;0,0
11.01.2023;09:00;8,6;6,3;11,3;0,0;2,1;0,0
11.01.2023;10:00;7,5;3,9;7,6;13,2;0,6;0,0
11.01.2023;11:00;7,6;2,7;3,7;53,4;0,1;0,0
11.01.2023;12:00;8,1;5,1;8,3;130,2;0,0;0,1
11.01.2023;13:00;8,0;5,5;10,5;151,0;0,0;0,1
11.01.2023;14:00;7,6;6,1;9,7;116,2;0,0;0,0
11.01.2023;15:00;7,9;5,9;9,3;145,3;0,0;0,3
11.01.2023;16:00;6,8;4,9;10,1;63,3;0,4;0,2
11.01.2023;17:00;6,5;5,6;10,5;26,4;0,1;0,0
11.01.2023;18:00;5,8;4,3;7,5;0,0;0,0;0,0
11.01.2023;19:00;4,7;3,3;6,6;0,0;0,0;0,0
11.01.2023;20:00;4,9;3,9;6,0;0,0;0,0;0,0
11.01.2023;21:00;5,6;5,6;10,9;0,0;0,0;0,0
11.01.2023;22:00;5,7;5,7;8,8;0,0;0,0;0,0
11.01.2023;23:00;5,9;5,7;9,7;0,0;0,0;0,0
12.01.2023;00:00;6,3;6,3;11,2;0,0;0,0;0,0
12.01.2023;01:00;6,2;8,3;15,3;0,0;0,1;0,0
12.01.2023;02:00;6,6;8,9;15,2;0,0;0,0;0,0
12.01.2023;03:00;6,4;8,3;12,9;0,0;0,0;0,0
12.01.2023;04:00;6,2;7,9;12,8;0,0;0,2;0,0
12.01.2023;05:00;6,3;7,9;13,4;0,0;0,2;0,0
12.01.2023;06:00;6,4;8,2;12,8;0,0;0,1;0,0
12.01.2023;07:00;6,9;9,8;16,2;0,0;0,0;0,0
12.01.2023;08:00;7,2;9,8;16,1;0,0;0,0;0,0
12.01.2023;09:00;7,0;10,2;17,0;0,0;0,1;0,0
12.01.2023;10:00;6,9;9,8;16,1;0,0;0,1;0,0
12.01.2023;11:00;7,2;9,2;15,8;19,8;0,0;0,0
12.01.2023;12:00;7,4;9,3;14,9;42,7;0,0;0,0
12.01.2023;13:00;7,5;9,0;14,3;55,9;0,1;0,0
12.01.2023;14:00;7,9;9,1;14,8;60,5;0,0;0,0
12.01.2023;15:00;8,0;9,2;15,9;77,1;0,0;0,0
12.01.2023;16:00;7,7;8,4;14,0;26,4;0,1;0,0
12.01.2023;17:00;7,9;8,9;13,9;0,0;0,0;0,0
12.01.2023;18:00;8,2;9,4;15,4;0,0;0,0;0,0
12.01.2023;19:00;7,7;9,2;15,3;0,0;0,1;0,0
12.01.2023;20:00;7,7;8,9;15,5;0,0;0,1;0,0
12.01.2023;21:00;7,7;8,6;14,8;0,0;0,8;0,0
12.01.2023;22:00;7,6;8,6;14,0;0,0;0,8;0,0
12.01.2023;23:00;7,7;8,2;13,0;0,0;0,7;0,0
13.01.2023;00:00;7,8;8,3;14,9;0,0;0,4;0,0
13.01.2023;01:00;7,8;8,0;14,8;0,0;0,1;0,0
13.01.2023;02:00;7,8;7,3;12,4;0,0;0,1;0,0
13.01.2023;03:00;8,0;7,9;13,7;0,0;0,1;0,0
13.01.2023;04:00;7,6;6,8;12,1;0,0;0,3;0,0
13.01.2023;05:00;6,1;5,5;11,7;0,0;0,4;0,0
13.01.2023;06:00;5,8;4,9;8,8;0,0;0,1;0,0
13.01.2023;07:00;5,3;4,3;7,6;0,0;0,0;0,0
13.01.2023;08:00;5,7;6,7;11,1;0,0;0,0;0,0
13.01.2023;09:00;5,2;7,1;12,1;0,0;0,0;0,0
13.01.2023;10:00;5,8;7,7;14,5;50,3;0,0;0,1
13.01.2023;11:00;6,0;8,5;13,6;88,5;0,0;0,2
13.01.2023;12:00;6,4;8,7;14,2;118,7;0,0;0,2
13.01.2023;13:00;6,9;9,8;17,3;199,2;0,1;0,3
13.01.2023;14:00;5,3;8,0;15,0;60,7;0,0;0,0
13.01.2023;15:00;5,5;7,3;14,8;33,2;2,0;0,0
13.01.2023;16:00;5,3;6,9;13,3;66,2;0,4;0,1
13.01.2023;17:00;5,0;7,7;13,0;12,4;0,4;0,0
13.01.2023;18:00;4,4;6,3;12,0;0,0;0,5;0,0
13.01.2023;19:00;4,1;4,7;10,0;0,0;0,0;0,0
13.01.2023;20:00;4,9;6,0;9,8;0,0;0,0;0,0
13.01.2023;21:00;5,0;5,2;8,0;0,0;0,0;0,0
13.01.2023;22:00;4,9;4,8;8,0;0,0;0,0;0,0
13.01.2023;23:00;5,1;5,7;10,2;0,0;0,0;0,0
14.01.2023;00:00;5,2;5,6;10,3;0,0;0,0;0,0
14.01.2023;01:00;5,1;5,1;8,5;0,0;0,0;0,0
14.01.2023;02:00;4,9;4,7;7,8;0,0;0,0;0,0
14.01.2023;03:00;4,8;4,4;7,8;0,0;0,0;0,0
14.01.2023;04:00;4,3;3,9;6,7;0,0;0,0;0,0
14.01.2023;05:00;3,4;2,6;4,3;0,0;0,0;0,0
14.01.2023;06:00;3,8;4,3;7,8;0,0;0,0;0,0
14.01.2023;07:00;4,0;3,2;6,4;0,0;0,0;0,0
14.01.2023;08:00;4,4;5,5;8,9;0,0;0,2;0,0
14.01.2023;09:00;5,1;5,9;9,8;0,0;0,0;0,0
14.01.2023;10:00;6,1;6,2;9,8;12,0;0,0;0,0
14.01.2023;11:00;6,7;7,7;13,6;29,2;0,0;0,0
14.01.2023;12:00;6,5;8,0;13,5;34,4;0,5;0,0
14.01.2023;13:00;6,4;7,4;11,1;38,3;1,2;0,0
14.01.2023;14:00;6,4;7,4;11,8;37,3;1,6;0,0
14.01.2023;15:00;6,8;8,3;15,3;30,6;0,5;0,0
14.01.2023;16:00;7,2;9,3;14,9;17,5;0,4;0,0
14.01.2023;17:00;7,5;7,6;12,4;0,0;0,9;0,0
14.01.2023;18:00;7,8;6,7;11,6;0,0;0,9;0,0
14.01.2023;19:00;8,1;7,2;12,7;0,0;0,4;0,0
14.01.2023;20:00;8,4;8,4;13,5;0,0;0,2;0,0
14.01.2023;21:00;8,6;8,7;13,8;0,0;0,3;0,0
14.01.2023;22:00;8,8;8,7;14,7;0,0;1,4;0,0
14.01.2023;23:00;8,8;9,2;16,3;0,0;1,6;0,0
15.01.2023;00:00;7,3;4,8;8,6;0,0;0,2;0,0
15.01.2023;01:00;6,4;4,1;7,7;0,0;1,8;0,0
15.01.2023;02:00;5,0;2,9;7,6;0,0;1,3;0,0
15.01.2023;03:00;4,4;1,8;5,5;0,0;0,8;0,0
15.01.2023;04:00;4,0;2,7;5,4;0,0;1,1;0,0
15.01.2023;05:00;3,4;2,9;7,7;0,0;1,8;0,0
15.01.2023;06:00;2,9;3,4;7,5;0,0;1,6;0,0
15.01.2023;07:00;2,5;4,8;7,9;0,0;1,0;0,0
15.01.2023;08:00;2,6;6,0;12,0;0,0;1,2;0,0
15.01.2023;09:00;1,7;6,1;11,7;0,0;2,1;0,0
15.01.2023;10:00;0,9;7,2;13,2;14,8;0,6;0,0
15.01.2023;11:00;2,0;6,0;10,0;75,0;0,0;0,0
15.01.2023;12:00;3,4;7,8;13,7;181,2;0,0;0,3
15.01.2023;13:00;4,1;8,5;13,4;229,2;0,0;0,3
15.01.2023;14:00;4,0;7,9;13,4;121,4;0,0;0,1
15.01.2023;15:00;3,8;7,6;13,1;68,0;0,0;0,0
15.01.2023;16:00;3,9;7,9;13,9;36,1;0,0;0,0
15.01.2023;17:00;3,7;6,9;14,5;0,0;0,4;0,0
15.01.2023;18:00;3,0;5,6;12,3;0,0;0,4;0,0
15.01.2023;19:00;3,4;5,8;11,5;0,0;0,2;0,0
15.01.2023;20:00;3,4;7,2;12,1;0,0;0,1;0,0
15.01.2023;21:00;3,6;6,0;10,1;0,0;0,1;0,0
15.01.2023;22:00;3,8;6,7;11,2;0,0;0,1;0,0
15.01.2023;23:00;4,0;7,7;12,7;0,0;0,0;0,0
16.01.2023;00:00;3,4;7,4;12,4;0,0;1,0;0,0
16.01.2023;01:00;3,4;6,1;11,6;0,0;0,2;0,0
16.01.2023;02:00;3,6;5,8;8,9;0,0;0,1;0,0
16.01.2023;03:00;3,4;6,0;9,9;0,0;0,6;0,0
16.01.2023;04:00;3,1;4,8;8,6;0,0;0,1;0,0
16.01.2023;05:00;3,3;5,7;9,7;0,0;0,0;0,0
16.01.2023;06:00;3,1;5,9;10,6;0,0;0,0;0,0
16.01.2023;07:00;2,8;6,2;11,4;0,0;0,4;0,0
16.01.2023;08:00;1,6;6,2;11,4;0,0;1,7;0,0
16.01.2023;09:00;1,4;6,6;12,3;0,0;0,9;0,0
16.01.2023;10:00;2,5;8,1;14,2;15,5;0,0;0,0
16.01.2023;11:00;2,9;8,5;14,2;39,8;0,2;0,0
16.01.2023;12:00;2,8;7,9;14,1;49,5;0,6;0,0
16.01.2023;13:00;2,9;7,7;13,8;65,7;0,2;0,0
16.01.2023;14:00;3,3;7,2;13,2;88,4;0,3;0,0
16.01.2023;15:00;2,9;6,8;12,2;68,8;1,0;0,0
16.01.2023;16:00;2,5;6,1;10,3;68,8;0,1;0,0
16.01.2023;17:00;2,2;5,1;8,6;0,0;0,3;0,0
16.01.2023;18:00;2,1;7,8;12,1;0,0;0,5;0,0
16.01.2023;19:00;2,0;9,6;15,4;0,0;0,3;0,0
16.01.2023;20:00;1,6;9,3;14,6;0,0;0,4;0,0
16.01.2023;21:00;1,6;8,3;12,0;0,0;0,1;0,0
16.01.2023;22:00;1,4;7,9;13,3;0,0;0,0;0,0
16.01.2023;23:00;0,4;6,8;10,2;0,0;0,0;0,0
17.01.2023;00:00;-0,0;6,1;10,2;0,0;0,0;0,0
17.01.2023;01:00;0,0;4,6;7,6;0,0;0,0;0,0
17.01.2023;02:00;0,5;4,5;6,9;0,0;0,0;0,0
17.01.2023;03:00;-0,6;4,0;9,8;0,0;0,1;0,0
17.01.2023;04:00;-0,7;3,7;7,0;0,0;0,1;0,0
17.01.2023;05:00;-0,8;2,1;3,4;0,0;0,0;0,0
17.01.2023;06:00;-1,2;1,5;3,0;0,0;0,0;0,0
17.01.2023;07:00;-1,3;0,7;1,8;0,0;0,0;0,0
17.01.2023;08:00;-2,3;0,8;1,7;0,0;0,0;0,0
17.01.2023;09:00;-2,5;0,7;1,2;0,0;0,0;0,0
17.01.2023;10:00;-2,1;0,4;1,4;43,6;0,0;0,0
17.01.2023;11:00;-1,0;1,3;2,9;210,1;0,0;1,0
