Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2026;00:00;-0,7;2,4;6,4;0,0;0,0;0,0
03.01.2026;01:00;-1,0;3,1;6,9;0,0;0,0;0,0
03.01.2026;02:00;-1,7;2,7;4,1;0,0;0,0;0,0
03.01.2026;03:00;-2,6;1,7;3,8;0,0;0,0;0,0
03.01.2026;04:00;-2,9;2,5;4,7;0,0;0,0;0,0
03.01.2026;05:00;-3,4;2,0;4,3;0,0;0,0;0,0
03.01.2026;06:00;-3,6;1,4;4,1;0,0;0,0;0,0
03.01.2026;07:00;-3,7;2,5;5,5;0,0;0,0;0,0
03.01.2026;08:00;-4,3;3,0;5,4;0,0;0,0;0,0
03.01.2026;09:00;-4,1;2,9;6,3;1,8;0,0;0,0
03.01.2026;10:00;-3,4;3,2;7,5;21,1;0,0;0,0
03.01.2026;11:00;-2,7;3,3;7,5;49,3;0,1;0,0
03.01.2026;12:00;-2,1;-;-;43,9;0,3;0,0
03.01.2026;13:00;-1,4;3,0;6,7;102,7;0,0;0,0
03.01.2026;14:00;-0,8;2,6;6,7;91,9;0,1;0,0
03.01.2026;15:00;-0,2;3,0;7,9;150,9;0,0;0,4
03.01.2026;16:00;0,2;3,3;7,9;127,9;0,0;1,0
03.01.2026;17:00;-0,9;2,6;6,5;20,0;0,0;0,3
03.01.2026;18:00;-1,3;2,2;4,7;0,0;0,0;0,0
03.01.2026;19:00;-1,5;1,8;5,1;0,0;0,0;0,0
03.01.2026;20:00;-1,0;3,1;6,3;0,0;0,0;0,0
03.01.2026;21:00;-1,0;2,5;5,1;0,0;0,0;0,0
03.01.2026;22:00;-1,1;2,0;4,6;0,0;0,0;0,0
03.01.2026;23:00;-0,9;2,0;4,4;0,0;0,0;0,0
04.01.2026;00:00;-1,5;1,1;3,8;0,0;0,0;0,0
04.01.2026;01:00;-0,9;1,9;5,0;0,0;0,0;0,0
04.01.2026;02:00;-0,6;2,1;5,0;0,0;0,0;0,0
04.01.2026;03:00;-0,7;2,7;5,4;0,0;0,0;0,0
04.01.2026;04:00;-0,9;2,9;5,1;0,0;0,0;0,0
04.01.2026;05:00;-1,3;3,0;5,3;0,0;0,0;0,0
04.01.2026;06:00;-1,2;2,4;5,6;0,0;0,0;0,0
04.01.2026;07:00;-1,6;1,8;5,4;0,0;0,0;0,0
04.01.2026;08:00;-1,5;2,1;5,3;0,0;0,0;0,0
04.01.2026;09:00;-1,5;2,3;5,3;0,0;0,0;0,0
04.01.2026;10:00;-1,3;2,4;5,5;19,6;0,0;0,0
04.01.2026;11:00;-1,1;3,1;7,4;80,3;0,0;0,0
04.01.2026;12:00;-1,0;3,7;6,9;153,9;0,0;0,3
04.01.2026;13:00;-0,3;3,3;6,0;255,7;0,0;1,0
04.01.2026;14:00;-0,4;3,0;5,9;131,0;0,0;0,2
04.01.2026;15:00;-0,6;3,0;5,7;92,9;0,0;0,2
04.01.2026;16:00;-0,5;2,6;5,6;116,6;0,0;0,8
04.01.2026;17:00;-1,5;2,0;4,8;21,3;0,0;0,3
04.01.2026;18:00;-2,9;1,7;3,5;0,0;0,0;0,0
04.01.2026;19:00;-3,5;1,2;2,9;0,0;0,0;0,0
04.01.2026;20:00;-4,2;1,4;4,3;0,0;0,0;0,0
04.01.2026;21:00;-5,0;1,1;2,4;0,0;0,0;0,0
04.01.2026;22:00;-5,4;1,3;3,6;0,0;0,0;0,0
04.01.2026;23:00;-4,8;1,6;3,9;0,0;0,0;0,0
05.01.2026;00:00;-4,3;1,9;4,9;0,0;0,0;0,0
05.01.2026;01:00;-4,2;2,0;4,9;0,0;0,0;0,0
05.01.2026;02:00;-4,3;1,9;4,9;0,0;0,0;0,0
05.01.2026;03:00;-4,4;1,9;4,7;0,0;0,0;0,0
05.01.2026;04:00;-4,2;1,7;4,7;0,0;0,0;0,0
05.01.2026;05:00;-4,1;1,5;3,1;0,0;0,0;0,0
05.01.2026;06:00;-3,9;1,4;3,8;0,0;0,0;0,0
05.01.2026;07:00;-3,9;2,5;6,3;0,0;0,0;0,0
05.01.2026;08:00;-4,0;2,2;5,2;0,0;0,0;0,0
05.01.2026;09:00;-4,0;2,4;5,0;0,0;0,0;0,0
05.01.2026;10:00;-3,8;2,1;5,7;14,2;0,0;0,0
05.01.2026;11:00;-3,7;2,3;5,3;39,9;0,0;0,0
05.01.2026;12:00;-3,4;2,6;6,3;65,8;0,0;0,0
05.01.2026;13:00;-3,1;2,3;6,1;73,0;0,0;0,0
05.01.2026;14:00;-2,9;2,7;5,8;74,4;0,0;0,0
05.01.2026;15:00;-2,7;2,7;6,1;53,8;0,0;0,0
05.01.2026;16:00;-2,7;2,9;7,2;30,3;0,0;0,0
05.01.2026;17:00;-3,1;3,6;7,2;2,3;0,0;0,0
05.01.2026;18:00;-3,7;3,1;7,2;0,0;0,0;0,0
05.01.2026;19:00;-4,3;3,4;7,3;0,0;0,0;0,0
05.01.2026;20:00;-4,6;3,1;7,7;0,0;0,0;0,0
05.01.2026;21:00;-4,4;2,5;5,4;0,0;0,1;0,0
05.01.2026;22:00;-4,3;2,3;5,2;0,0;0,0;0,0
05.01.2026;23:00;-4,4;2,1;4,8;0,0;0,1;0,0
06.01.2026;00:00;-4,2;1,4;3,3;0,0;0,2;0,0
06.01.2026;01:00;-4,2;1,2;2,9;0,0;0,0;0,0
06.01.2026;02:00;-4,0;0,7;1,8;0,0;0,0;0,0
06.01.2026;03:00;-3,7;0,7;2,5;0,0;0,0;0,0
06.01.2026;04:00;-3,4;1,0;2,7;0,0;0,0;0,0
06.01.2026;05:00;-3,4;1,1;3,3;0,0;0,0;0,0
06.01.2026;06:00;-3,4;1,5;4,2;0,0;0,0;0,0
06.01.2026;07:00;-3,3;1,3;3,1;0,0;0,0;0,0
06.01.2026;08:00;-3,3;1,6;3,1;0,0;0,0;0,0
06.01.2026;09:00;-3,0;1,3;3,3;0,2;0,0;0,0
06.01.2026;10:00;-2,8;1,2;3,1;29,9;0,0;0,0
06.01.2026;11:00;-2,2;1,1;2,9;65,8;0,0;0,0
06.01.2026;12:00;-1,4;0,8;3,0;108,4;0,0;0,0
06.01.2026;13:00;-0,7;0,9;2,7;192,1;0,0;0,3
06.01.2026;14:00;-0,2;1,7;4,1;195,1;0,0;0,4
06.01.2026;15:00;0,4;1,5;4,0;187,1;0,0;0,5
06.01.2026;16:00;0,4;0,9;3,3;62,4;0,0;0,1
06.01.2026;17:00;0,0;1,3;3,5;6,9;0,0;0,0
06.01.2026;18:00;-0,5;1,8;4,6;0,0;0,0;0,0
06.01.2026;19:00;-0,9;1,8;4,5;0,0;0,0;0,0
06.01.2026;20:00;-1,4;2,4;4,5;0,0;0,0;0,0
06.01.2026;21:00;-1,8;2,1;4,9;0,0;0,0;0,0
06.01.2026;22:00;-2,5;2,5;4,9;0,0;0,0;0,0
06.01.2026;23:00;-2,5;2,5;5,0;0,0;0,0;0,0
07.01.2026;00:00;-2,8;2,6;5,0;0,0;0,0;0,0
07.01.2026;01:00;-2,8;2,2;5,3;0,0;0,0;0,0
07.01.2026;02:00;-2,5;2,2;6,2;0,0;0,0;0,0
07.01.2026;03:00;-2,8;2,9;6,2;0,0;0,0;0,0
07.01.2026;04:00;-2,8;2,6;6,4;0,0;0,0;0,0
07.01.2026;05:00;-2,9;2,9;6,2;0,0;0,0;0,0
07.01.2026;06:00;-2,8;2,6;6,0;0,0;0,0;0,0
07.01.2026;07:00;-2,8;3,0;7,2;0,0;0,0;0,0
07.01.2026;08:00;-2,8;3,5;7,9;0,0;0,0;0,0
07.01.2026;09:00;-2,8;3,6;8,7;0,7;0,0;0,0
07.01.2026;10:00;-2,9;4,2;10,3;20,8;0,0;0,0
07.01.2026;11:00;-2,8;4,3;9,2;113,3;0,0;0,1
07.01.2026;12:00;-2,5;4,5;10,5;152,3;0,0;0,0
07.01.2026;13:00;-2,5;4,6;10,3;118,7;0,0;0,0
07.01.2026;14:00;-2,2;4,8;9,8;77,1;0,0;0,0
07.01.2026;15:00;-2,6;2,7;9,0;73,1;0,2;0,0
07.01.2026;16:00;-2,9;-;-;22,4;0,4;0,0
07.01.2026;17:00;-3,1;-;-;0,0;0,6;0,0
07.01.2026;18:00;-2,9;-;-;0,0;0,2;0,0
07.01.2026;19:00;-2,5;3,2;6,7;0,0;0,0;0,0
07.01.2026;20:00;-2,2;2,7;5,9;0,0;0,0;0,0
07.01.2026;21:00;-1,9;2,9;6,1;0,0;0,1;0,0
07.01.2026;22:00;-1,7;2,7;5,7;0,0;0,0;0,0
07.01.2026;23:00;-1,5;2,7;5,8;0,0;0,0;0,0
08.01.2026;00:00;-1,3;2,6;6,3;0,0;0,0;0,0
08.01.2026;01:00;-1,0;2,7;6,7;0,0;0,0;0,0
08.01.2026;02:00;-0,8;2,7;6,1;0,0;0,0;0,0
08.01.2026;03:00;-0,4;2,5;5,8;0,0;0,0;0,0
08.01.2026;04:00;0,0;2,2;5,2;0,0;0,0;0,0
08.01.2026;05:00;0,3;2,6;5,4;0,0;0,0;0,0
08.01.2026;06:00;0,4;2,4;5,8;0,0;0,0;0,0
08.01.2026;07:00;0,4;2,2;5,0;0,0;0,0;0,0
08.01.2026;08:00;0,5;2,3;4,6;0,0;0,0;0,0
08.01.2026;09:00;0,8;2,5;5,7;0,0;0,0;0,0
08.01.2026;10:00;0,7;3,0;5,7;11,4;0,0;0,0
08.01.2026;11:00;0,9;2,6;5,9;39,2;0,1;0,0
08.01.2026;12:00;0,9;2,5;5,4;62,4;0,1;0,0
08.01.2026;13:00;1,2;2,4;6,2;89,1;0,1;0,0
08.01.2026;14:00;1,4;2,8;5,3;62,9;0,0;0,0
08.01.2026;15:00;1,6;2,6;5,7;40,6;0,0;0,0
08.01.2026;16:00;1,6;-;-;16,2;0,3;0,0
08.01.2026;17:00;1,6;-;-;0,0;0,3;0,0
08.01.2026;18:00;1,9;3,4;6,0;0,0;0,1;0,0
08.01.2026;19:00;2,3;-;-;0,0;1,3;0,0
08.01.2026;20:00;2,7;-;-;0,0;1,1;0,0
08.01.2026;21:00;2,5;-;-;0,0;1,0;0,0
08.01.2026;22:00;2,7;-;-;0,0;1,3;0,0
08.01.2026;23:00;3,3;-;-;0,0;1,4;0,0
09.01.2026;00:00;4,1;-;-;0,0;2,5;0,0
09.01.2026;01:00;5,5;-;-;0,0;0,9;0,0
09.01.2026;02:00;6,2;-;-;0,0;0,4;0,0
09.01.2026;03:00;6,8;-;-;0,0;0,3;0,0
09.01.2026;04:00;7,6;5,4;11,8;0,0;0,0;0,0
09.01.2026;05:00;7,4;6,6;14,6;0,0;0,1;0,0
09.01.2026;06:00;6,7;-;-;0,0;0,0;0,0
09.01.2026;07:00;6,0;-;-;0,0;0,8;0,0
09.01.2026;08:00;5,5;-;-;0,0;0,6;0,0
09.01.2026;09:00;5,0;-;-;0,0;1,1;0,0
09.01.2026;10:00;4,8;-;-;9,6;0,6;0,0
09.01.2026;11:00;4,2;-;-;9,5;3,1;0,0
09.01.2026;12:00;3,7;-;-;42,8;0,7;0,0
09.01.2026;13:00;3,6;-;-;68,4;0,2;0,0
09.01.2026;14:00;3,3;-;-;71,5;0,9;0,0
09.01.2026;15:00;3,5;-;-;54,7;0,1;0,0
09.01.2026;16:00;3,3;6,6;14,4;34,8;0,1;0,0
09.01.2026;17:00;2,9;-;-;3,4;0,9;0,0
09.01.2026;18:00;2,4;5,2;12,9;0,0;0,1;0,0
09.01.2026;19:00;2,6;-;-;0,0;0,4;0,0
09.01.2026;20:00;2,4;5,0;10,8;0,0;0,0;0,0
09.01.2026;21:00;1,9;-;-;0,0;0,3;0,0
09.01.2026;22:00;2,1;3,3;7,8;0,0;0,1;0,0
09.01.2026;23:00;2,5;4,9;9,6;0,0;0,0;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;2,5;4,7;9,0;0,0;0,0;0,0
10.01.2026;02:00;2,2;4,7;9,8;0,0;0,0;0,0
10.01.2026;03:00;2,0;4,3;7,8;0,0;0,1;0,0
10.01.2026;04:00;1,7;-;-;0,0;0,2;0,0
10.01.2026;05:00;1,5;4,5;9,0;0,0;0,0;0,0
10.01.2026;06:00;1,4;-;-;0,0;0,0;0,0
10.01.2026;07:00;1,2;2,7;6,4;0,0;0,3;0,0
10.01.2026;08:00;0,9;2,8;6,2;0,0;0,3;0,0
10.01.2026;09:00;0,6;2,9;8,2;0,0;0,3;0,0
10.01.2026;10:00;0,6;1,7;6,2;16,3;0,1;0,0
10.01.2026;11:00;0,2;-;-;24,1;0,4;0,0
10.01.2026;12:00;-0,3;-;-;73,5;0,4;0,0
10.01.2026;13:00;-0,4;0,7;4,5;54,7;0,2;0,0
10.01.2026;14:00;-0,5;1,2;4,4;64,5;0,0;0,0
10.01.2026;15:00;-0,3;1,0;4,0;42,4;0,0;0,0
10.01.2026;16:00;-0,6;2,5;7,3;27,4;0,0;0,0
10.01.2026;17:00;-0,9;2,6;7,0;1,0;0,0;0,0
10.01.2026;18:00;-1,2;2,4;6,8;0,0;0,0;0,0
10.01.2026;19:00;-1,4;1,4;5,3;0,0;0,0;0,0
10.01.2026;20:00;-1,5;1,1;5,0;0,0;0,0;0,0
10.01.2026;21:00;-1,6;1,1;4,9;0,0;0,0;0,0
10.01.2026;22:00;-1,7;1,4;4,9;0,0;0,0;0,0
10.01.2026;23:00;-1,8;0,6;3,6;0,0;0,0;0,0
11.01.2026;00:00;-1,8;1,2;4,3;0,0;0,0;0,0
11.01.2026;01:00;-1,9;0,7;4,2;0,0;0,0;0,0
11.01.2026;02:00;-1,8;1,5;4,4;0,0;0,0;0,0
11.01.2026;03:00;-2,0;0,9;3,3;0,0;0,0;0,0
11.01.2026;04:00;-2,2;-;-;0,0;0,0;0,0
11.01.2026;05:00;-2,4;0,6;2,8;0,0;0,0;0,0
11.01.2026;06:00;-2,6;0,4;2,9;0,0;0,0;0,0
11.01.2026;07:00;-2,6;-;-;0,0;0,0;0,0
11.01.2026;08:00;-2,4;-;-;0,0;0,0;0,0
11.01.2026;09:00;-2,1;1,4;3,7;0,0;0,0;0,0
11.01.2026;10:00;-2,1;1,9;3,9;11,4;0,0;0,0
11.01.2026;11:00;-1,8;2,6;4,8;27,6;0,0;0,0
11.01.2026;12:00;-1,3;2,2;4,7;50,0;0,0;0,0
11.01.2026;13:00;-0,9;2,8;6,8;47,2;0,0;0,0
11.01.2026;14:00;-0,6;2,5;5,9;49,5;0,0;0,0
11.01.2026;15:00;-0,3;2,8;7,0;24,6;0,0;0,0
11.01.2026;16:00;-0,3;3,1;6,4;8,9;0,0;0,0
11.01.2026;17:00;-0,3;2,9;6,5;0,0;0,0;0,0
11.01.2026;18:00;-0,3;2,5;6,5;0,0;0,0;0,0
11.01.2026;19:00;-0,3;2,3;5,6;0,0;0,0;0,0
11.01.2026;20:00;-0,3;2,5;5,4;0,0;0,0;0,0
11.01.2026;21:00;-0,3;2,5;5,3;0,0;0,0;0,0
11.01.2026;22:00;-0,4;2,8;6,1;0,0;0,0;0,0
11.01.2026;23:00;-0,4;3,2;6,5;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-0,3;2,7;6,2;0,0;0,0;0,0
12.01.2026;02:00;-0,1;3,6;7,7;0,0;0,0;0,0
12.01.2026;03:00;0,1;4,2;8,3;0,0;0,1;0,0
12.01.2026;04:00;0,2;4,1;8,7;0,0;0,4;0,0
12.01.2026;05:00;0,2;3,3;6,9;0,0;0,0;0,0
12.01.2026;06:00;0,7;3,5;7,0;0,0;0,0;0,0
12.01.2026;07:00;0,6;4,1;9,2;0,0;0,0;0,0
12.01.2026;08:00;0,9;-;-;0,0;1,4;0,0
12.01.2026;09:00;0,9;-;-;0,0;1,0;0,0
12.01.2026;10:00;1,3;-;-;7,8;0,2;0,0
12.01.2026;11:00;1,9;-;-;27,8;0,2;0,0
12.01.2026;12:00;2,4;3,3;7,5;46,2;0,1;0,0
12.01.2026;13:00;3,0;3,9;7,8;53,4;0,1;0,0
12.01.2026;14:00;3,6;-;-;53,6;0,2;0,0
12.01.2026;15:00;4,2;-;-;29,8;0,3;0,0
12.01.2026;16:00;5,4;3,5;7,1;23,4;0,0;0,0
12.01.2026;17:00;6,1;-;-;8,1;0,4;0,0
12.01.2026;18:00;6,8;3,8;9,7;0,0;0,1;0,0
12.01.2026;19:00;6,9;3,7;7,6;0,0;0,0;0,0
12.01.2026;20:00;7,0;4,0;10,2;0,0;0,1;0,0
12.01.2026;21:00;6,8;3,9;7,6;0,0;0,0;0,0
12.01.2026;22:00;7,0;3,9;8,7;0,0;0,0;0,0
12.01.2026;23:00;6,7;-;-;0,0;0,4;0,0
13.01.2026;00:00;6,9;3,2;6,9;0,0;0,0;0,0
13.01.2026;01:00;7,1;-;-;0,0;0,0;0,0
13.01.2026;02:00;7,1;2,8;6,4;0,0;0,1;0,0
13.01.2026;03:00;6,9;-;-;0,0;0,1;0,0
13.01.2026;04:00;7,0;-;-;0,0;0,0;0,0
13.01.2026;05:00;7,1;-;-;0,0;0,1;0,0
13.01.2026;06:00;6,8;2,1;4,4;0,0;0,1;0,0
13.01.2026;07:00;6,8;-;-;0,0;0,0;0,0
13.01.2026;08:00;6,8;-;-;0,0;0,0;0,0
13.01.2026;09:00;6,8;-;-;0,0;0,0;0,0
13.01.2026;10:00;6,9;-;-;27,9;0,0;0,0
13.01.2026;11:00;7,6;-;-;104,9;0,0;0,0
13.01.2026;12:00;7,8;-;-;85,4;0,0;0,0
13.01.2026;13:00;8,5;-;-;132,7;0,0;0,0
13.01.2026;14:00;9,2;-;-;157,5;0,0;0,1
13.01.2026;15:00;10,1;-;-;154,8;0,0;0,3
13.01.2026;16:00;10,5;-;-;93,4;0,0;0,2
13.01.2026;17:00;10,2;-;-;20,9;0,0;0,0
13.01.2026;18:00;9,3;-;-;0,0;0,0;0,0
13.01.2026;19:00;8,8;-;-;0,0;0,0;0,0
13.01.2026;20:00;8,8;-;-;0,0;0,0;0,0
13.01.2026;21:00;9,8;-;-;0,0;0,0;0,0
13.01.2026;22:00;9,8;-;-;0,0;0,0;0,0
13.01.2026;23:00;9,5;-;-;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;9,1;-;-;0,0;0,0;0,0
14.01.2026;02:00;9,1;-;-;0,0;0,0;0,0
14.01.2026;03:00;8,8;-;-;0,0;0,0;0,0
14.01.2026;04:00;8,9;-;-;0,0;0,0;0,0
14.01.2026;05:00;8,5;-;-;0,0;0,1;0,0
14.01.2026;06:00;8,1;-;-;0,0;0,6;0,0
14.01.2026;07:00;8,0;-;-;0,0;0,0;0,0
14.01.2026;08:00;7,8;-;-;0,0;0,0;0,0
14.01.2026;09:00;7,7;-;-;0,0;0,0;0,0
14.01.2026;10:00;7,7;-;-;12,0;0,0;0,0
14.01.2026;11:00;8,5;0,0;0,0;58,4;0,0;0,0
14.01.2026;12:00;9,3;0,0;0,0;86,2;0,0;0,0
14.01.2026;13:00;10,0;0,0;0,0;106,2;0,0;0,0
14.01.2026;14:00;10,2;0,0;0,0;53,0;0,0;0,0
14.01.2026;15:00;10,3;0,0;0,0;52,6;0,0;0,0
14.01.2026;16:00;10,0;0,0;0,0;29,8;0,1;0,0
14.01.2026;17:00;9,7;-;-;5,6;0,1;0,0
14.01.2026;18:00;8,9;-;-;0,0;0,0;0,0
14.01.2026;19:00;9,0;-;-;0,0;0,0;0,0
14.01.2026;20:00;8,7;-;-;0,0;0,0;0,0
14.01.2026;21:00;8,2;-;-;0,0;0,1;0,0
14.01.2026;22:00;8,1;-;-;0,0;0,0;0,0
14.01.2026;23:00;8,4;-;-;0,0;0,0;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;8,8;-;-;0,0;0,1;0,0
15.01.2026;02:00;8,6;2,9;6,5;0,0;0,1;0,0
15.01.2026;03:00;8,6;2,2;6,2;0,0;0,3;0,0
15.01.2026;04:00;8,8;-;-;0,0;0,0;0,0
15.01.2026;05:00;8,6;-;-;0,0;0,0;0,0
15.01.2026;06:00;8,8;-;-;0,0;0,0;0,0
15.01.2026;07:00;8,8;-;-;0,0;0,0;0,0
15.01.2026;08:00;8,9;0,0;0,0;0,0;0,0;0,0
15.01.2026;09:00;8,9;0,1;5,1;0,0;0,0;0,0
15.01.2026;10:00;8,8;-;-;26,0;0,0;0,0
15.01.2026;11:00;9,1;-;-;41,7;0,0;0,0
15.01.2026;12:00;9,3;-;-;56,1;0,0;0,0
15.01.2026;13:00;9,7;-;-;89,2;0,0;0,0
15.01.2026;14:00;10,4;-;-;93,1;0,0;0,0
15.01.2026;15:00;10,7;-;-;84,1;0,0;0,0
15.01.2026;16:00;11,0;-;-;99,9;0,0;0,4
15.01.2026;17:00;10,1;-;-;18,5;0,0;0,0
15.01.2026;18:00;9,2;-;-;0,0;0,0;0,0
15.01.2026;19:00;9,0;-;-;0,0;0,0;0,0
15.01.2026;20:00;9,2;-;-;0,0;0,0;0,0
15.01.2026;21:00;9,3;-;-;0,0;0,0;0,0
15.01.2026;22:00;9,4;-;-;0,0;0,0;0,0
15.01.2026;23:00;9,3;-;-;0,0;0,0;0,0
16.01.2026;00:00;9,1;-;-;0,0;0,0;0,0
16.01.2026;01:00;8,9;-;-;0,0;0,0;0,0
16.01.2026;02:00;9,0;-;-;0,0;0,0;0,0
16.01.2026;03:00;9,9;-;-;0,0;0,0;0,0
16.01.2026;04:00;10,0;-;-;0,0;0,0;0,0
16.01.2026;05:00;9,8;-;-;0,0;0,0;0,0
16.01.2026;06:00;9,6;-;-;0,0;0,0;0,0
16.01.2026;07:00;9,5;-;-;0,0;0,0;0,0
16.01.2026;08:00;9,5;-;-;0,0;0,0;0,0
16.01.2026;09:00;9,1;-;-;0,0;0,0;0,0
16.01.2026;10:00;9,1;-;-;8,9;0,0;0,0
16.01.2026;11:00;9,2;-;-;45,6;0,1;0,0
16.01.2026;12:00;9,5;-;-;33,9;0,1;0,0
16.01.2026;13:00;9,3;2,4;4,9;39,2;0,2;0,0
16.01.2026;14:00;9,6;-;-;41,4;0,1;0,0
16.01.2026;15:00;10,5;-;-;126,7;0,0;0,0
16.01.2026;16:00;10,6;-;-;87,2;0,0;0,0
16.01.2026;17:00;9,9;-;-;18,9;0,0;0,0
16.01.2026;18:00;9,0;-;-;0,0;0,0;0,0
16.01.2026;19:00;7,6;-;-;0,0;0,0;0,0
16.01.2026;20:00;6,7;-;-;0,0;0,0;0,0
16.01.2026;21:00;6,8;-;-;0,0;0,0;0,0
16.01.2026;22:00;6,7;-;-;0,0;0,0;0,0
16.01.2026;23:00;6,2;-;-;0,0;0,0;0,0
17.01.2026;00:00;5,9;-;-;0,0;0,0;0,0
17.01.2026;01:00;5,8;-;-;0,0;0,0;0,0
17.01.2026;02:00;5,9;-;-;0,0;0,0;0,0
17.01.2026;03:00;6,7;-;-;0,0;0,0;0,0
17.01.2026;04:00;6,7;-;-;0,0;0,3;0,0
17.01.2026;05:00;6,8;-;-;0,0;0,2;0,0
17.01.2026;06:00;7,2;-;-;0,0;0,0;0,0
17.01.2026;07:00;6,8;-;-;0,0;0,0;0,0
17.01.2026;08:00;6,3;-;-;0,0;0,0;0,0
17.01.2026;09:00;5,9;-;-;3,1;0,0;0,0
17.01.2026;10:00;6,1;-;-;53,2;0,0;1,0
17.01.2026;11:00;7,4;-;-;152,7;0,0;1,0
17.01.2026;12:00;9,0;-;-;224,9;0,0;1,0
17.01.2026;13:00;10,6;-;-;247,7;0,0;1,0
17.01.2026;14:00;11,7;-;-;253,4;0,0;1,0
17.01.2026;15:00;12,2;-;-;222,8;0,0;1,0
17.01.2026;16:00;11,9;-;-;126,4;0,0;0,6
17.01.2026;17:00;10,9;-;-;51,3;0,0;0,4
17.01.2026;18:00;9,4;-;-;0,0;0,0;0,0
17.01.2026;19:00;7,7;-;-;0,0;0,0;0,0
17.01.2026;20:00;6,7;-;-;0,0;0,0;0,0
17.01.2026;21:00;5,3;-;-;0,0;0,0;0,0
17.01.2026;22:00;4,9;-;-;0,0;0,0;0,0
17.01.2026;23:00;3,7;-;-;0,0;0,0;0,0
18.01.2026;00:00;-;-;-;-;-;-
18.01.2026;04:00;-;-;-;-;0,0;-
