Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2022;19:00;8,6;8,5;14,5;0,0;0,4;0,0
02.01.2022;20:00;8,6;8,6;14,8;0,0;0,9;0,0
02.01.2022;21:00;8,2;9,7;16,7;0,0;2,0;0,0
02.01.2022;22:00;7,8;8,5;15,2;0,0;4,1;0,0
02.01.2022;23:00;7,1;7,4;15,1;0,0;0,0;0,0
03.01.2022;00:00;6,4;8,3;16,6;0,0;0,0;0,0
03.01.2022;01:00;6,2;6,7;15,8;0,0;0,0;0,0
03.01.2022;02:00;6,8;7,1;13,8;0,0;0,0;0,0
03.01.2022;03:00;6,7;7,1;13,7;0,0;0,2;0,0
03.01.2022;04:00;6,5;5,4;10,6;0,0;0,0;0,0
03.01.2022;05:00;6,5;5,8;10,4;0,0;0,0;0,0
03.01.2022;06:00;6,5;6,3;10,7;0,0;0,0;0,0
03.01.2022;07:00;6,4;6,3;11,5;0,0;0,1;0,0
03.01.2022;08:00;6,4;6,8;12,1;0,0;1,0;0,0
03.01.2022;09:00;6,2;6,1;8,8;0,0;0,3;0,0
03.01.2022;10:00;6,4;7,8;13,5;27,4;0,1;0,0
03.01.2022;11:00;6,5;6,7;11,1;53,8;0,1;0,0
03.01.2022;12:00;6,0;6,9;11,7;54,8;0,8;0,0
03.01.2022;13:00;6,5;6,2;13,0;32,6;1,1;0,0
03.01.2022;14:00;6,6;7,1;12,2;23,1;1,1;0,0
03.01.2022;15:00;6,4;7,9;14,8;11,9;1,6;0,0
03.01.2022;16:00;6,2;6,5;10,8;0,0;1,0;0,0
03.01.2022;17:00;6,5;7,2;12,6;0,0;0,9;0,0
03.01.2022;18:00;6,6;6,8;12,0;0,0;0,9;0,0
03.01.2022;19:00;6,7;6,5;10,9;0,0;0,4;0,0
03.01.2022;20:00;6,7;5,2;9,3;0,0;1,5;0,0
03.01.2022;21:00;6,7;4,4;7,5;0,0;1,8;0,0
03.01.2022;22:00;6,7;2,5;5,9;0,0;1,3;0,0
03.01.2022;23:00;6,8;3,0;5,8;0,0;1,1;0,0
04.01.2022;00:00;6,7;2,9;5,6;0,0;1,5;0,0
04.01.2022;01:00;5,0;2,8;5,2;0,0;2,8;0,0
04.01.2022;02:00;4,6;2,9;4,8;0,0;3,5;0,0
04.01.2022;03:00;4,2;2,7;4,8;0,0;2,3;0,0
04.01.2022;04:00;4,1;3,0;5,1;0,0;2,4;0,0
04.01.2022;05:00;4,0;2,5;5,0;0,0;2,8;0,0
04.01.2022;06:00;3,9;2,4;4,4;0,0;1,9;0,0
04.01.2022;07:00;3,9;2,3;4,2;0,0;1,8;0,0
04.01.2022;08:00;3,7;2,3;4,2;0,0;1,7;0,0
04.01.2022;09:00;3,5;2,8;4,9;0,0;1,9;0,0
04.01.2022;10:00;3,3;1,8;4,3;24,1;1,2;0,0
04.01.2022;11:00;3,5;2,0;3,8;31,2;0,4;0,0
04.01.2022;12:00;3,8;3,4;5,8;42,3;0,4;0,0
04.01.2022;13:00;4,0;4,0;7,3;46,0;0,1;0,0
04.01.2022;14:00;4,0;4,7;7,2;48,8;0,0;0,0
04.01.2022;15:00;4,0;4,6;7,8;39,7;0,0;0,0
04.01.2022;16:00;3,7;4,8;7,7;0,0;0,0;0,0
04.01.2022;17:00;3,6;5,1;8,1;0,0;0,0;0,0
04.01.2022;18:00;3,9;5,2;8,3;0,0;0,9;0,0
04.01.2022;19:00;3,9;4,5;9,5;0,0;4,5;0,0
04.01.2022;20:00;2,9;3,9;7,9;0,0;1,3;0,0
04.01.2022;21:00;2,8;3,6;6,4;0,0;0,3;0,0
04.01.2022;22:00;2,9;4,0;6,5;0,0;0,0;0,0
04.01.2022;23:00;3,2;4,9;7,4;0,0;0,3;0,0
05.01.2022;00:00;2,2;6,2;13,7;0,0;0,8;0,0
05.01.2022;01:00;-0,2;7,6;12,6;0,0;0,0;0,0
05.01.2022;02:00;-0,6;7,8;13,3;0,0;0,0;0,0
05.01.2022;03:00;-0,7;6,6;11,6;0,0;0,0;0,0
05.01.2022;04:00;-1,0;6,3;11,0;0,0;0,0;0,0
05.01.2022;05:00;-1,1;5,1;8,9;0,0;0,0;0,0
05.01.2022;06:00;-1,3;5,0;8,6;0,0;0,0;0,0
05.01.2022;07:00;-1,3;4,8;8,7;0,0;0,0;0,0
05.01.2022;08:00;-1,2;4,6;8,4;0,0;0,0;0,0
05.01.2022;09:00;-1,3;4,9;8,7;21,2;0,0;0,0
05.01.2022;10:00;-1,1;5,4;9,7;75,1;0,0;0,0
05.01.2022;11:00;-0,9;5,7;10,3;81,5;0,0;0,0
05.01.2022;12:00;-0,6;6,0;10,0;87,0;0,0;0,0
05.01.2022;13:00;-0,4;5,9;10,3;78,9;0,0;0,0
05.01.2022;14:00;-0,3;5,3;9,2;38,8;0,0;0,0
05.01.2022;15:00;0,0;4,8;8,3;57,8;0,0;0,0
05.01.2022;16:00;-0,1;4,4;9,1;0,0;0,0;0,0
05.01.2022;17:00;-0,3;4,8;8,6;0,0;0,0;0,0
05.01.2022;18:00;-0,1;5,1;10,3;0,0;0,0;0,0
05.01.2022;19:00;0,3;5,0;9,2;0,0;0,0;0,0
05.01.2022;20:00;0,3;4,4;8,1;0,0;0,0;0,0
05.01.2022;21:00;0,3;4,4;8,5;0,0;0,0;0,0
05.01.2022;22:00;0,6;6,1;9,9;0,0;0,0;0,0
05.01.2022;23:00;0,6;5,6;9,5;0,0;0,0;0,0
06.01.2022;00:00;0,8;5,5;9,3;0,0;0,0;0,0
06.01.2022;01:00;0,8;5,7;9,3;0,0;0,0;0,0
06.01.2022;02:00;0,6;5,0;9,7;0,0;0,2;0,0
06.01.2022;03:00;0,3;4,7;7,5;0,0;0,0;0,0
06.01.2022;04:00;0,2;4,3;7,4;0,0;0,0;0,0
06.01.2022;05:00;0,2;4,3;7,3;0,0;0,0;0,0
06.01.2022;06:00;0,4;3,2;6,0;0,0;0,0;0,0
06.01.2022;07:00;0,6;2,6;5,4;0,0;0,0;0,0
06.01.2022;08:00;0,4;2,1;3,7;0,0;0,1;0,0
06.01.2022;09:00;0,2;2,5;5,8;39,2;0,0;0,2
06.01.2022;10:00;-0,2;2,3;5,7;51,7;0,0;0,0
06.01.2022;11:00;0,6;2,3;5,0;205,2;0,1;0,8
06.01.2022;12:00;1,6;2,2;3,9;277,6;0,0;0,7
06.01.2022;13:00;1,5;2,5;5,4;183,3;0,2;0,3
06.01.2022;14:00;0,6;2,8;5,3;73,9;0,2;0,0
06.01.2022;15:00;0,7;2,8;4,5;58,2;0,0;0,0
06.01.2022;16:00;0,7;1,7;3,7;19,6;0,0;0,0
06.01.2022;17:00;0,4;1,6;2,6;0,0;0,0;0,0
06.01.2022;18:00;0,2;2,1;3,1;0,0;0,0;0,0
06.01.2022;19:00;-0,6;2,7;5,3;0,0;0,0;0,0
06.01.2022;20:00;-0,8;3,9;8,5;0,0;0,0;0,0
06.01.2022;21:00;-0,4;3,5;6,1;0,0;0,0;0,0
06.01.2022;22:00;-0,5;3,9;7,1;0,0;0,0;0,0
06.01.2022;23:00;-0,6;4,2;7,9;0,0;0,0;0,0
07.01.2022;00:00;-0,7;5,5;9,7;0,0;0,0;0,0
07.01.2022;01:00;-0,6;5,6;10,3;0,0;0,0;0,0
07.01.2022;02:00;-0,7;5,4;9,7;0,0;0,0;0,0
07.01.2022;03:00;-0,7;4,8;9,4;0,0;0,0;0,0
07.01.2022;04:00;-0,7;4,8;11,0;0,0;0,0;0,0
07.01.2022;05:00;-0,8;5,7;10,6;0,0;0,0;0,0
07.01.2022;06:00;-1,0;5,9;10,6;0,0;0,0;0,0
07.01.2022;07:00;-1,0;6,6;11,4;0,0;0,1;0,0
07.01.2022;08:00;-1,0;5,9;11,0;0,0;0,0;0,0
07.01.2022;09:00;-0,9;5,9;9,4;20,2;0,1;0,0
07.01.2022;10:00;-0,6;5,7;10,1;46,0;0,1;0,0
07.01.2022;11:00;-0,6;4,6;9,2;41,4;0,0;0,0
07.01.2022;12:00;-0,3;5,3;9,1;46,8;0,0;0,0
07.01.2022;13:00;-0,0;5,0;8,2;58,7;0,0;0,0
07.01.2022;14:00;0,2;6,0;9,3;47,4;0,0;0,0
07.01.2022;15:00;0,2;5,5;9,0;23,6;0,5;0,0
07.01.2022;16:00;0,2;5,2;9,3;0,0;0,6;0,0
07.01.2022;17:00;-0,1;4,7;7,6;0,0;0,7;0,0
07.01.2022;18:00;0,1;4,8;8,2;0,0;0,7;0,0
07.01.2022;19:00;0,4;4,6;8,1;0,0;0,1;0,0
07.01.2022;20:00;0,4;4,5;8,2;0,0;0,1;0,0
07.01.2022;21:00;0,2;3,2;6,1;0,0;0,4;0,0
07.01.2022;22:00;0,1;2,4;4,9;0,0;0,8;0,0
07.01.2022;23:00;-0,3;1,9;4,1;0,0;2,5;0,0
08.01.2022;00:00;-0,5;2,0;5,0;0,0;1,0;0,0
08.01.2022;01:00;-0,6;4,5;9,9;0,0;0,8;0,0
08.01.2022;02:00;-1,1;5,5;9,9;0,0;0,1;0,0
08.01.2022;03:00;-1,1;6,6;11,7;0,0;0,0;0,0
08.01.2022;04:00;-1,3;6,2;11,3;0,0;0,0;0,0
08.01.2022;05:00;-1,3;4,9;7,8;0,0;0,0;0,0
08.01.2022;06:00;-1,4;4,3;7,6;0,0;0,0;0,0
08.01.2022;07:00;-1,3;3,3;7,0;0,0;0,0;0,0
08.01.2022;08:00;-1,2;4,3;8,1;0,0;0,0;0,0
08.01.2022;09:00;-1,3;4,5;7,3;28,9;0,0;0,0
08.01.2022;10:00;-1,2;5,3;8,4;48,7;0,0;0,0
08.01.2022;11:00;-0,9;5,1;9,5;82,2;0,0;0,0
08.01.2022;12:00;-0,5;4,6;9,0;79,6;0,0;0,0
08.01.2022;13:00;-0,2;4,2;8,8;73,5;0,1;0,0
08.01.2022;14:00;-0,0;3,8;8,4;72,5;0,1;0,0
08.01.2022;15:00;-0,1;4,0;8,2;43,6;0,1;0,0
08.01.2022;16:00;0,0;4,4;9,1;0,0;0,1;0,0
08.01.2022;17:00;0,0;4,1;9,2;0,0;0,3;0,0
08.01.2022;18:00;0,1;4,1;8,7;0,0;0,6;0,0
08.01.2022;19:00;1,0;5,3;10,4;0,0;4,7;0,0
08.01.2022;20:00;1,7;6,9;13,2;0,0;3,4;0,0
08.01.2022;21:00;1,5;7,0;13,8;0,0;5,0;0,0
08.01.2022;22:00;1,4;5,8;11,3;0,0;3,0;0,0
08.01.2022;23:00;1,3;5,8;11,7;0,0;2,3;0,0
09.01.2022;00:00;1,7;4,8;11,4;0,0;1,4;0,0
09.01.2022;01:00;2,0;7,4;13,5;0,0;0,2;0,0
09.01.2022;02:00;0,5;8,4;14,3;0,0;1,0;0,0
09.01.2022;03:00;0,5;7,6;13,8;0,0;0,5;0,0
09.01.2022;04:00;1,2;8,5;14,6;0,0;0,1;0,0
09.01.2022;05:00;1,0;7,1;14,0;0,0;0,0;0,0
09.01.2022;06:00;0,6;6,7;13,1;0,0;0,1;0,0
09.01.2022;07:00;0,4;6,0;10,9;0,0;0,0;0,0
09.01.2022;08:00;0,6;5,2;9,3;0,0;0,0;0,0
09.01.2022;09:00;0,8;4,9;8,4;36,0;0,0;0,0
09.01.2022;10:00;1,0;4,5;8,8;65,1;0,0;0,0
09.01.2022;11:00;1,0;4,6;7,5;103,8;0,2;0,0
09.01.2022;12:00;1,1;4,7;7,9;118,0;0,0;0,0
09.01.2022;13:00;1,3;4,6;9,0;173,4;0,1;0,0
09.01.2022;14:00;1,7;4,1;7,8;176,1;0,0;0,2
09.01.2022;15:00;1,6;5,1;9,6;149,8;0,0;0,5
09.01.2022;16:00;1,0;3,8;7,6;36,0;0,0;0,4
09.01.2022;17:00;0,5;3,6;6,3;0,0;0,0;0,0
09.01.2022;18:00;0,4;2,5;5,1;0,0;0,0;0,0
09.01.2022;19:00;-0,0;2,8;5,1;0,0;0,0;0,0
09.01.2022;20:00;-0,8;2,6;3,8;0,0;0,0;0,0
09.01.2022;21:00;-1,1;2,5;4,5;0,0;0,0;0,0
09.01.2022;22:00;-0,8;3,2;5,6;0,0;0,0;0,0
09.01.2022;23:00;-1,0;2,5;3,8;0,0;0,0;0,0
10.01.2022;00:00;-1,1;2,7;4,6;0,0;0,0;0,0
10.01.2022;01:00;-1,5;2,0;3,6;0,0;0,0;0,0
10.01.2022;02:00;-2,3;1,1;2,0;0,0;0,0;0,0
10.01.2022;03:00;-1,9;0,7;2,4;0,0;0,0;0,0
10.01.2022;04:00;-2,0;1,1;2,7;0,0;0,0;0,0
10.01.2022;05:00;-2,4;0,8;2,5;0,0;0,0;0,0
10.01.2022;06:00;-2,9;0,5;1,7;0,0;0,0;0,0
10.01.2022;07:00;-2,7;0,9;2,6;0,0;0,0;0,0
10.01.2022;08:00;-3,0;1,2;2,6;0,0;0,0;0,0
10.01.2022;09:00;-3,1;2,0;3,4;42,8;0,0;0,0
10.01.2022;10:00;-2,6;0,9;2,2;96,0;0,0;0,0
10.01.2022;11:00;-2,3;1,1;2,1;170,0;0,0;0,0
10.01.2022;12:00;-2,1;0,9;2,2;194,2;0,0;0,0
10.01.2022;13:00;-1,7;1,2;3,0;152,9;0,0;0,0
10.01.2022;14:00;-1,4;1,0;2,9;123,0;0,0;0,0
10.01.2022;15:00;-1,3;1,0;2,2;67,9;0,0;0,0
10.01.2022;16:00;-1,9;1,0;2,2;12,9;0,0;0,0
10.01.2022;17:00;-2,4;1,8;3,4;0,0;0,0;0,0
10.01.2022;18:00;-2,9;1,8;2,9;0,0;0,0;0,0
10.01.2022;19:00;-2,8;2,2;3,8;0,0;0,0;0,0
10.01.2022;20:00;-2,7;2,2;4,7;0,0;0,0;0,0
10.01.2022;21:00;-2,8;2,2;3,2;0,0;0,0;0,0
10.01.2022;22:00;-3,4;1,3;2,2;0,0;0,0;0,0
10.01.2022;23:00;-3,6;0,5;1,3;0,0;0,0;0,0
11.01.2022;00:00;-4,8;0,6;1,9;0,0;0,0;0,0
11.01.2022;01:00;-4,8;1,9;3,2;0,0;0,0;0,0
11.01.2022;02:00;-4,2;1,3;2,6;0,0;0,0;0,0
11.01.2022;03:00;-4,4;0,8;1,8;0,0;0,0;0,0
11.01.2022;04:00;-5,9;1,5;2,7;0,0;0,0;0,0
11.01.2022;05:00;-5,6;0,8;2,5;0,0;0,0;0,0
11.01.2022;06:00;-4,9;0,8;1,9;0,0;0,0;0,0
11.01.2022;07:00;-5,4;1,2;2,1;0,0;0,0;0,0
11.01.2022;08:00;-5,9;1,4;2,8;0,0;0,0;0,0
11.01.2022;09:00;-2,2;2,4;3,1;98,5;0,0;0,9
11.01.2022;10:00;-1,1;2,1;2,9;255,4;0,0;1,0
11.01.2022;11:00;-1,0;1,9;3,0;332,6;0,0;1,0
11.01.2022;12:00;-0,7;1,5;2,7;352,4;0,2;1,0
11.01.2022;13:00;-0,4;0,7;2,0;341,5;0,2;1,0
11.01.2022;14:00;-0,2;0,9;1,8;271,1;0,2;1,0
11.01.2022;15:00;0,3;0,7;1,6;171,7;0,1;1,0
11.01.2022;16:00;-0,8;1,6;2,6;47,0;0,0;0,6
11.01.2022;17:00;-1,5;2,1;3,0;0,0;0,0;0,0
11.01.2022;18:00;-1,7;2,1;3,1;0,0;0,0;0,0
11.01.2022;19:00;-2,1;2,2;3,3;0,0;0,0;0,0
11.01.2022;20:00;-2,1;2,7;3,6;0,0;0,0;0,0
11.01.2022;21:00;-2,5;1,9;3,2;0,0;0,0;0,0
11.01.2022;22:00;-2,9;1,7;2,6;0,0;0,0;0,0
11.01.2022;23:00;-2,8;2,0;2,7;0,0;0,0;0,0
12.01.2022;00:00;-2,2;2,1;3,2;0,0;0,0;0,0
12.01.2022;01:00;-2,2;1,6;3,1;0,0;0,0;0,0
12.01.2022;02:00;-2,6;1,2;2,4;0,0;0,0;0,0
12.01.2022;03:00;-3,8;0,9;2,2;0,0;0,0;0,0
12.01.2022;04:00;-4,0;1,7;2,8;0,0;0,0;0,0
12.01.2022;05:00;-3,1;1,7;2,7;0,0;0,0;0,0
12.01.2022;06:00;-3,5;1,0;2,5;0,0;0,0;0,0
12.01.2022;07:00;-3,8;1,3;2,8;0,0;0,0;0,0
12.01.2022;08:00;-2,8;1,7;2,9;0,0;0,0;0,0
12.01.2022;09:00;-2,5;1,6;2,6;48,9;0,0;0,6
12.01.2022;10:00;-1,8;1,6;3,2;124,2;0,0;0,4
12.01.2022;11:00;-0,8;1,8;3,1;231,4;0,0;0,6
12.01.2022;12:00;0,4;1,5;2,8;263,5;0,0;0,3
12.01.2022;13:00;0,8;1,1;2,4;179,0;0,0;0,0
12.01.2022;14:00;0,6;1,7;3,5;104,3;0,0;0,0
12.01.2022;15:00;0,5;1,6;2,5;58,7;0,0;0,0
12.01.2022;16:00;0,4;2,0;3,7;16,2;0,0;0,0
12.01.2022;17:00;0,4;2,0;3,5;0,0;0,0;0,0
12.01.2022;18:00;0,2;2,6;4,8;0,0;0,0;0,0
12.01.2022;19:00;0,2;3,2;5,6;0,0;0,0;0,0
12.01.2022;20:00;0,1;3,3;5,4;0,0;0,0;0,0
12.01.2022;21:00;-0,1;2,9;4,9;0,0;0,0;0,0
12.01.2022;22:00;-0,2;2,3;4,6;0,0;0,0;0,0
12.01.2022;23:00;-0,5;1,6;3,6;0,0;0,0;0,0
13.01.2022;00:00;-0,8;1,8;3,4;0,0;0,0;0,0
13.01.2022;01:00;-1,2;2,0;4,0;0,0;0,0;0,0
13.01.2022;02:00;-1,6;1,8;3,0;0,0;0,0;0,0
13.01.2022;03:00;-2,0;1,6;2,8;0,0;0,0;0,0
13.01.2022;04:00;-2,5;1,0;2,6;0,0;0,0;0,0
13.01.2022;05:00;-3,0;1,3;2,5;0,0;0,0;0,0
13.01.2022;06:00;-2,7;1,1;2,5;0,0;0,0;0,0
13.01.2022;07:00;-3,6;1,0;2,0;0,0;0,0;0,0
13.01.2022;08:00;-3,4;1,4;2,6;0,0;0,0;0,0
13.01.2022;09:00;-0,9;2,1;3,3;70,0;0,0;1,0
13.01.2022;10:00;-0,6;2,3;3,1;209,4;0,0;1,0
13.01.2022;11:00;0,1;1,5;2,9;296,4;0,0;1,0
13.01.2022;12:00;2,0;0,9;2,3;336,9;0,0;1,0
13.01.2022;13:00;3,5;1,7;3,4;328,6;0,0;1,0
13.01.2022;14:00;4,2;2,1;3,7;271,3;0,0;1,0
13.01.2022;15:00;4,4;1,3;3,4;171,9;0,0;1,0
13.01.2022;16:00;3,7;1,5;2,1;48,8;0,0;0,9
13.01.2022;17:00;3,6;1,6;2,8;0,0;0,0;0,0
13.01.2022;18:00;3,3;2,3;3,7;0,0;0,0;0,0
13.01.2022;19:00;3,1;2,0;3,3;0,0;0,0;0,0
13.01.2022;20:00;2,9;1,9;2,9;0,0;0,0;0,0
13.01.2022;21:00;2,2;2,6;3,8;0,0;0,0;0,0
13.01.2022;22:00;2,4;1,8;3,0;0,0;0,0;0,0
13.01.2022;23:00;2,7;1,0;1,9;0,0;0,0;0,0
14.01.2022;00:00;1,5;1,3;1,8;0,0;0,0;0,0
14.01.2022;01:00;2,5;1,3;1,9;0,0;0,0;0,0
14.01.2022;02:00;2,9;1,5;2,0;0,0;0,0;0,0
14.01.2022;03:00;0,5;2,2;3,1;0,0;0,0;0,0
14.01.2022;04:00;1,9;2,2;3,7;0,0;0,0;0,0
14.01.2022;05:00;2,1;1,9;3,4;0,0;0,0;0,0
14.01.2022;06:00;1,7;2,0;3,3;0,0;0,0;0,0
14.01.2022;07:00;2,5;2,5;4,5;0,0;0,0;0,0
14.01.2022;08:00;3,4;3,3;5,1;0,0;0,0;0,1
14.01.2022;09:00;3,7;2,3;4,8;66,9;0,0;1,0
14.01.2022;10:00;4,8;3,0;4,7;210,2;0,0;1,0
14.01.2022;11:00;5,9;2,3;3,8;296,9;0,0;1,0
14.01.2022;12:00;7,1;2,0;3,5;341,2;0,0;1,0
14.01.2022;13:00;7,4;1,4;2,6;338,4;0,0;1,0
14.01.2022;14:00;7,7;1,8;3,2;282,0;0,0;1,0
14.01.2022;15:00;7,2;1,5;2,3;178,1;0,0;1,0
14.01.2022;16:00;6,5;1,5;2,3;53,1;0,0;0,9
14.01.2022;17:00;5,1;1,6;2,5;0,0;0,0;0,0
14.01.2022;18:00;4,4;1,5;2,6;0,0;0,0;0,0
14.01.2022;19:00;3,9;1,6;2,5;0,0;0,0;0,0
14.01.2022;20:00;3,1;1,7;3,0;0,0;0,0;0,0
14.01.2022;21:00;2,5;1,7;2,4;0,0;0,0;0,0
14.01.2022;22:00;1,2;2,3;3,1;0,0;0,0;0,0
14.01.2022;23:00;1,0;3,1;4,4;0,0;0,0;0,0
15.01.2022;00:00;0,3;2,8;4,3;0,0;0,0;0,0
15.01.2022;01:00;1,2;3,0;3,7;0,0;0,0;0,0
15.01.2022;02:00;1,1;3,0;3,9;0,0;0,0;0,0
15.01.2022;03:00;0,8;3,1;3,9;0,0;0,0;0,0
15.01.2022;04:00;0,5;2,8;3,5;0,0;0,0;0,0
15.01.2022;05:00;0,2;2,8;3,8;0,0;0,0;0,0
15.01.2022;06:00;-0,8;3,7;4,5;0,0;0,0;0,0
15.01.2022;07:00;-2,6;3,1;4,0;0,0;0,0;0,0
15.01.2022;08:00;-2,9;2,4;3,7;0,0;0,0;0,1
15.01.2022;09:00;-2,9;2,0;3,3;74,2;0,0;1,0
15.01.2022;10:00;-1,1;2,2;3,5;219,3;0,0;1,0
15.01.2022;11:00;1,5;1,9;3,2;308,3;0,0;1,0
15.01.2022;12:00;2,4;2,7;4,1;352,0;0,0;1,0
15.01.2022;13:00;2,6;3,0;4,2;345,5;0,0;1,0
15.01.2022;14:00;2,4;2,5;3,8;288,2;0,0;1,0
15.01.2022;15:00;1,6;2,2;3,4;172,8;0,0;1,0
15.01.2022;16:00;-1,4;2,9;4,2;34,2;0,0;0,2
15.01.2022;17:00;-2,3;2,2;4,0;0,0;0,0;0,0
15.01.2022;18:00;-2,2;3,2;5,6;0,0;0,0;0,0
15.01.2022;19:00;-1,9;3,8;6,0;0,0;0,0;0,0
15.01.2022;20:00;-1,8;3,9;6,1;0,0;0,0;0,0
15.01.2022;21:00;-1,8;2,6;6,0;0,0;0,0;0,0
15.01.2022;22:00;-1,9;2,4;4,4;0,0;0,0;0,0
15.01.2022;23:00;-1,9;2,7;5,9;0,0;0,0;0,0
16.01.2022;00:00;-2,1;2,1;4,9;0,0;0,0;0,0
16.01.2022;01:00;-2,0;2,3;4,4;0,0;0,0;0,0
16.01.2022;02:00;-1,9;1,9;3,1;0,0;0,0;0,0
16.01.2022;03:00;-1,8;1,6;2,8;0,0;0,0;0,0
16.01.2022;04:00;-1,8;2,5;4,7;0,0;0,0;0,0
16.01.2022;05:00;-1,7;2,4;5,0;0,0;0,0;0,0
16.01.2022;06:00;-1,5;2,5;4,0;0,0;0,0;0,0
16.01.2022;07:00;-1,2;2,7;4,1;0,0;0,0;0,0
16.01.2022;08:00;-1,1;3,7;5,6;0,0;0,0;0,0
16.01.2022;09:00;-1,2;4,0;6,7;17,2;0,0;0,0
16.01.2022;10:00;-1,1;4,0;5,6;45,3;0,0;0,0
16.01.2022;11:00;-1,0;4,3;6,6;83,4;0,0;0,0
16.01.2022;12:00;-1,0;4,0;7,1;47,4;0,0;0,0
16.01.2022;13:00;-0,8;5,0;7,5;58,9;0,0;0,0
16.01.2022;14:00;-0,7;4,7;7,3;65,2;0,0;0,0
16.01.2022;15:00;-0,7;4,5;8,2;35,2;0,1;0,0
16.01.2022;16:00;-0,8;3,5;7,3;0,0;0,0;0,0
16.01.2022;17:00;-1,1;4,7;7,0;0,0;0,0;0,0
16.01.2022;18:00;-1,2;4,9;7,4;0,0;0,0;0,0
16.01.2022;19:00;-1,3;4,4;7,6;0,0;0,0;0,0
16.01.2022;20:00;-1,4;4,4;7,2;0,0;0,0;0,0
16.01.2022;21:00;-1,3;4,8;6,7;0,0;0,0;0,0
16.01.2022;22:00;-1,3;4,5;7,9;0,0;0,0;0,0
16.01.2022;23:00;-1,2;3,7;6,1;0,0;0,0;0,0
17.01.2022;00:00;-1,0;3,9;6,1;0,0;0,0;0,0
17.01.2022;01:00;-0,9;3,7;6,2;0,0;0,0;0,0
17.01.2022;02:00;-0,7;3,6;6,0;0,0;0,0;0,0
17.01.2022;03:00;-0,6;3,1;5,1;0,0;0,0;0,0
17.01.2022;04:00;-0,5;3,0;5,0;0,0;0,0;0,0
17.01.2022;05:00;-0,5;3,5;5,7;0,0;0,1;0,0
17.01.2022;06:00;-0,4;3,3;5,1;0,0;0,0;0,0
