Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
09.01.2026;19:00;1,1;4,3;10,2;0,0;0,3;0,0
09.01.2026;20:00;1,0;4,6;10,2;0,0;0,1;0,0
09.01.2026;21:00;0,6;4,1;10,5;0,0;0,2;0,0
09.01.2026;22:00;0,8;3,8;8,7;0,0;0,1;0,0
09.01.2026;23:00;1,0;4,4;10,4;0,0;0,2;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;0,9;4,0;9,3;0,0;0,0;0,0
10.01.2026;02:00;0,7;4,3;10,0;0,0;0,1;0,0
10.01.2026;03:00;0,6;4,4;10,1;0,0;0,1;0,0
10.01.2026;04:00;0,3;4,1;9,2;0,0;0,1;0,0
10.01.2026;05:00;0,2;3,7;9,1;0,0;0,1;0,0
10.01.2026;06:00;0,1;3,5;7,7;0,0;0,1;0,0
10.01.2026;07:00;0,0;3,0;6,6;0,0;0,4;0,0
10.01.2026;08:00;-0,1;3,2;8,2;0,0;0,1;0,0
10.01.2026;09:00;-0,3;3,3;7,5;0,0;0,1;0,0
10.01.2026;10:00;-0,6;3,1;6,8;19,8;0,1;0,0
10.01.2026;11:00;-0,7;2,6;6,2;36,3;0,2;0,0
10.01.2026;12:00;-1,2;3,1;9,0;64,3;0,2;0,0
10.01.2026;13:00;-1,5;3,1;7,3;64,0;0,0;0,0
10.01.2026;14:00;-1,5;3,8;9,4;74,9;0,0;0,0
10.01.2026;15:00;-1,5;2,6;6,7;41,8;0,0;0,0
10.01.2026;16:00;-1,6;2,9;6,2;32,2;0,0;0,0
10.01.2026;17:00;-1,8;2,8;6,4;3,7;0,0;0,0
10.01.2026;18:00;-2,1;2,9;6,4;0,0;0,0;0,0
10.01.2026;19:00;-2,3;2,4;5,6;0,0;0,0;0,0
10.01.2026;20:00;-2,6;2,9;5,5;0,0;0,0;0,0
10.01.2026;21:00;-2,7;2,9;5,3;0,0;0,0;0,0
10.01.2026;22:00;-2,7;2,1;4,0;0,0;0,0;0,0
10.01.2026;23:00;-2,8;2,2;4,6;0,0;0,0;0,0
11.01.2026;00:00;-2,9;2,1;4,4;0,0;0,0;0,0
11.01.2026;01:00;-2,8;1,8;4,4;0,0;0,0;0,0
11.01.2026;02:00;-2,8;1,7;3,8;0,0;0,0;0,0
11.01.2026;03:00;-2,7;1,6;3,3;0,0;0,0;0,0
11.01.2026;04:00;-3,0;1,4;2,8;0,0;0,0;0,0
11.01.2026;05:00;-3,2;2,1;3,3;0,0;0,0;0,0
11.01.2026;06:00;-3,4;1,7;2,9;0,0;0,0;0,0
11.01.2026;07:00;-3,3;1,2;2,3;0,0;0,0;0,0
11.01.2026;08:00;-3,3;1,0;4,1;0,0;0,0;0,0
11.01.2026;09:00;-3,3;1,5;3,0;0,0;0,0;0,0
11.01.2026;10:00;-3,2;1,5;3,7;16,1;0,0;0,0
11.01.2026;11:00;-2,9;1,6;3,7;33,4;0,0;0,0
11.01.2026;12:00;-2,2;2,1;4,4;47,1;0,0;0,0
11.01.2026;13:00;-1,8;2,0;4,8;47,8;0,0;0,0
11.01.2026;14:00;-1,5;2,5;5,6;35,5;0,0;0,0
11.01.2026;15:00;-1,4;2,7;5,3;23,3;0,0;0,0
11.01.2026;16:00;-1,4;2,7;5,2;9,5;0,0;0,0
11.01.2026;17:00;-1,5;2,8;5,5;0,7;0,0;0,0
11.01.2026;18:00;-1,4;2,0;4,2;0,0;0,0;0,0
11.01.2026;19:00;-1,4;2,0;4,1;0,0;0,0;0,0
11.01.2026;20:00;-1,3;2,5;5,6;0,0;0,0;0,0
11.01.2026;21:00;-1,3;2,4;5,1;0,0;0,0;0,0
11.01.2026;22:00;-1,3;2,4;5,2;0,0;0,0;0,0
11.01.2026;23:00;-1,4;2,8;6,1;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-1,3;2,7;6,0;0,0;0,0;0,0
12.01.2026;02:00;-1,2;2,6;6,0;0,0;0,0;0,0
12.01.2026;03:00;-0,9;2,9;6,5;0,0;0,0;0,0
12.01.2026;04:00;-0,7;2,9;6,3;0,0;0,1;0,0
12.01.2026;05:00;-0,6;3,1;6,3;0,0;0,0;0,0
12.01.2026;06:00;-0,4;2,6;5,6;0,0;0,1;0,0
12.01.2026;07:00;-0,3;2,9;7,0;0,0;0,1;0,0
12.01.2026;08:00;-0,1;2,7;6,2;0,0;2,0;0,0
12.01.2026;09:00;0,1;2,5;6,1;0,0;0,6;0,0
12.01.2026;10:00;0,5;2,1;5,1;10,2;0,1;0,0
12.01.2026;11:00;0,9;1,7;3,6;30,5;0,2;0,0
12.01.2026;12:00;1,4;1,8;4,6;43,0;0,2;0,0
12.01.2026;13:00;2,1;1,7;3,9;44,7;0,2;0,0
12.01.2026;14:00;2,9;2,3;5,1;55,5;0,4;0,0
12.01.2026;15:00;3,6;1,9;4,4;22,7;0,1;0,0
12.01.2026;16:00;4,6;1,3;3,4;13,2;0,2;0,0
12.01.2026;17:00;5,6;1,3;3,6;5,7;0,6;0,0
12.01.2026;18:00;6,2;1,9;5,0;0,0;0,0;0,0
12.01.2026;19:00;6,4;2,4;4,8;0,0;0,2;0,0
12.01.2026;20:00;6,4;2,0;4,5;0,0;0,2;0,0
12.01.2026;21:00;5,9;1,7;3,7;0,0;0,0;0,0
12.01.2026;22:00;6,2;1,9;6,0;0,0;0,1;0,0
12.01.2026;23:00;6,7;2,4;5,9;0,0;0,8;0,0
13.01.2026;00:00;5,9;1,1;2,8;0,0;0,3;0,0
13.01.2026;01:00;5,9;0,7;2,0;0,0;0,3;0,0
13.01.2026;02:00;6,0;1,9;4,7;0,0;0,0;0,0
13.01.2026;03:00;6,5;2,2;4,9;0,0;0,1;0,0
13.01.2026;04:00;6,9;2,1;4,2;0,0;0,0;0,0
13.01.2026;05:00;6,8;1,9;4,0;0,0;0,4;0,0
13.01.2026;06:00;6,7;1,6;3,8;0,0;0,2;0,0
13.01.2026;07:00;6,6;1,5;3,1;0,0;0,0;0,0
13.01.2026;08:00;6,0;1,2;3,3;0,0;0,0;0,0
13.01.2026;09:00;5,2;1,8;3,6;0,0;0,0;0,0
13.01.2026;10:00;5,6;2,0;4,9;22,4;0,0;0,0
13.01.2026;11:00;6,4;2,3;4,7;106,4;0,0;0,3
13.01.2026;12:00;6,5;2,1;4,9;81,7;0,0;0,0
13.01.2026;13:00;7,0;1,6;4,6;131,3;0,0;0,0
13.01.2026;14:00;7,7;1,9;4,7;156,1;0,0;0,2
13.01.2026;15:00;8,4;2,2;4,8;140,2;0,0;0,4
13.01.2026;16:00;8,9;2,6;5,3;88,1;0,0;0,6
13.01.2026;17:00;9,0;2,2;4,6;19,7;0,0;0,0
13.01.2026;18:00;8,5;1,6;3,5;0,0;0,0;0,0
13.01.2026;19:00;7,8;1,2;3,3;0,0;0,0;0,0
13.01.2026;20:00;7,7;1,3;3,1;0,0;0,0;0,0
13.01.2026;21:00;7,6;1,4;3,2;0,0;0,0;0,0
13.01.2026;22:00;7,6;1,9;3,5;0,0;0,0;0,0
13.01.2026;23:00;7,6;1,2;3,4;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;8,3;1,6;4,9;0,0;0,0;0,0
14.01.2026;02:00;8,6;1,7;4,9;0,0;0,0;0,0
14.01.2026;03:00;8,2;1,5;4,1;0,0;0,0;0,0
14.01.2026;04:00;7,5;0,9;3,7;0,0;0,0;0,0
14.01.2026;05:00;7,8;2,0;5,1;0,0;0,5;0,0
14.01.2026;06:00;7,5;1,7;5,1;0,0;0,5;0,0
14.01.2026;07:00;7,1;1,3;4,4;0,0;0,0;0,0
14.01.2026;08:00;7,2;1,7;3,5;0,0;0,0;0,0
14.01.2026;09:00;7,3;1,8;3,8;0,0;0,0;0,0
14.01.2026;10:00;7,5;1,7;4,0;12,7;0,0;0,0
14.01.2026;11:00;8,0;1,8;3,8;56,0;0,0;0,0
14.01.2026;12:00;8,4;2,4;4,6;65,2;0,0;0,0
14.01.2026;13:00;8,8;2,0;4,6;67,8;0,0;0,0
14.01.2026;14:00;9,1;2,3;5,2;70,6;0,0;0,0
14.01.2026;15:00;9,3;3,0;6,7;61,4;0,0;0,0
14.01.2026;16:00;9,0;2,4;5,4;32,5;0,0;0,0
14.01.2026;17:00;8,6;1,5;3,7;0,4;0,1;0,0
14.01.2026;18:00;8,2;1,0;1,9;0,0;0,0;0,0
14.01.2026;19:00;8,1;0,5;1,9;0,0;0,0;0,0
14.01.2026;20:00;8,2;1,1;3,5;0,0;0,0;0,0
14.01.2026;21:00;7,8;1,2;3,0;0,0;0,0;0,0
14.01.2026;22:00;7,9;1,0;2,8;0,0;0,0;0,0
14.01.2026;23:00;7,7;1,3;2,9;0,0;0,1;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;7,5;1,9;4,0;0,0;0,3;0,0
15.01.2026;02:00;7,4;2,0;4,5;0,0;0,4;0,0
15.01.2026;03:00;7,2;1,8;4,2;0,0;0,2;0,0
15.01.2026;04:00;7,2;1,3;3,1;0,0;0,0;0,0
15.01.2026;05:00;7,1;1,6;3,4;0,0;0,0;0,0
15.01.2026;06:00;7,1;1,8;4,6;0,0;0,0;0,0
15.01.2026;07:00;7,1;2,5;4,7;0,0;0,0;0,0
15.01.2026;08:00;7,3;2,6;4,7;0,0;0,0;0,0
15.01.2026;09:00;7,5;2,3;6,1;0,0;0,0;0,0
15.01.2026;10:00;7,7;3,2;6,1;19,3;0,0;0,0
15.01.2026;11:00;7,7;3,5;6,5;30,0;0,1;0,0
15.01.2026;12:00;8,0;3,3;6,9;70,4;0,0;0,0
15.01.2026;13:00;8,3;3,0;5,5;103,8;0,0;0,1
15.01.2026;14:00;9,5;3,4;7,0;134,5;0,0;0,3
15.01.2026;15:00;9,7;3,4;6,3;125,7;0,0;0,3
15.01.2026;16:00;9,9;2,9;6,7;77,1;0,0;0,1
15.01.2026;17:00;9,1;3,0;6,9;19,8;0,0;0,1
15.01.2026;18:00;8,4;3,5;6,9;0,0;0,0;0,0
15.01.2026;19:00;7,9;3,1;5,7;0,0;0,0;0,0
15.01.2026;20:00;8,0;3,3;6,6;0,0;0,0;0,0
15.01.2026;21:00;8,0;2,7;5,3;0,0;0,0;0,0
15.01.2026;22:00;7,5;2,0;4,0;0,0;0,0;0,0
15.01.2026;23:00;7,3;2,5;5,5;0,0;0,0;0,0
16.01.2026;00:00;7,3;3,1;6,7;0,0;0,0;0,0
16.01.2026;01:00;7,4;3,3;6,6;0,0;0,0;0,0
16.01.2026;02:00;7,3;3,0;6,1;0,0;0,0;0,0
16.01.2026;03:00;7,7;3,1;5,5;0,0;0,0;0,0
16.01.2026;04:00;8,0;2,1;5,3;0,0;0,1;0,0
16.01.2026;05:00;8,3;2,3;7,4;0,0;0,0;0,0
16.01.2026;06:00;8,8;3,0;7,4;0,0;0,0;0,0
16.01.2026;07:00;8,4;2,7;7,1;0,0;0,0;0,0
16.01.2026;08:00;7,7;1,9;4,3;0,0;0,0;0,0
16.01.2026;09:00;7,9;2,2;4,8;0,5;0,0;0,0
16.01.2026;10:00;8,1;2,4;5,7;18,9;0,0;0,0
16.01.2026;11:00;8,1;2,1;5,7;40,5;0,1;0,0
16.01.2026;12:00;8,1;2,3;4,5;33,4;0,4;0,0
16.01.2026;13:00;8,1;2,1;4,4;57,7;0,1;0,0
16.01.2026;14:00;8,8;2,2;4,6;109,1;0,0;0,2
16.01.2026;15:00;9,5;2,4;4,7;97,0;0,0;0,0
16.01.2026;16:00;9,5;1,5;4,0;70,9;0,0;0,0
16.01.2026;17:00;8,9;1,2;2,6;20,6;0,0;0,0
16.01.2026;18:00;8,0;1,1;2,3;0,0;0,0;0,0
16.01.2026;19:00;6,2;1,2;2,1;0,0;0,0;0,0
16.01.2026;20:00;5,9;1,5;2,1;0,0;0,0;0,0
16.01.2026;21:00;6,7;1,4;2,5;0,0;0,0;0,0
16.01.2026;22:00;7,1;1,2;2,3;0,0;0,1;0,0
16.01.2026;23:00;6,7;1,1;1,9;0,0;0,0;0,0
17.01.2026;00:00;6,0;0,8;2,4;0,0;0,0;0,0
17.01.2026;01:00;6,5;1,5;2,9;0,0;0,0;0,0
17.01.2026;02:00;7,5;2,2;4,2;0,0;0,0;0,0
17.01.2026;03:00;7,3;1,6;3,7;0,0;0,2;0,0
17.01.2026;04:00;7,3;2,2;4,6;0,0;0,1;0,0
17.01.2026;05:00;8,0;2,6;6,1;0,0;0,0;0,0
17.01.2026;06:00;7,9;2,2;4,6;0,0;0,0;0,0
17.01.2026;07:00;7,7;1,9;3,8;0,0;0,0;0,0
