Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2022;13:00;5,1;4,0;5,8;47,7;0,1;0,0
04.01.2022;14:00;5,2;4,5;6,7;42,2;0,0;0,0
04.01.2022;15:00;5,2;5,1;7,8;39,7;0,0;0,0
04.01.2022;16:00;4,8;4,1;6,5;0,0;0,0;0,0
04.01.2022;17:00;4,7;4,5;6,8;0,0;0,0;0,0
04.01.2022;18:00;5,0;4,9;8,7;0,0;0,0;0,0
04.01.2022;19:00;5,1;5,2;9,2;0,0;0,0;0,0
04.01.2022;20:00;4,6;3,5;7,2;0,0;0,8;0,0
04.01.2022;21:00;4,0;2,2;4,1;0,0;0,2;0,0
04.01.2022;22:00;3,9;2,0;3,9;0,0;0,0;0,0
04.01.2022;23:00;4,1;1,4;4,2;0,0;0,1;0,0
05.01.2022;00:00;4,4;4,6;10,6;0,0;1,4;0,0
05.01.2022;01:00;1,3;3,5;9,3;0,0;0,2;0,0
05.01.2022;02:00;1,2;3,1;8,8;0,0;0,0;0,0
05.01.2022;03:00;1,0;3,1;7,6;0,0;0,0;0,0
05.01.2022;04:00;0,7;3,8;8,7;0,0;0,0;0,0
05.01.2022;05:00;0,1;4,1;7,2;0,0;0,0;0,0
05.01.2022;06:00;-0,3;4,0;6,4;0,0;0,0;0,0
05.01.2022;07:00;-0,4;4,4;6,9;0,0;0,0;0,0
05.01.2022;08:00;-0,4;5,5;8,5;0,0;0,0;0,0
05.01.2022;09:00;-0,2;5,4;8,0;24,5;0,0;0,0
05.01.2022;10:00;0,2;5,1;7,7;102,9;0,0;0,4
05.01.2022;11:00;0,6;5,5;9,4;76,7;0,0;0,0
05.01.2022;12:00;0,9;5,9;8,7;85,6;0,0;0,0
05.01.2022;13:00;1,1;6,6;10,3;90,0;0,0;0,0
05.01.2022;14:00;1,2;5,8;9,2;48,6;0,0;0,0
05.01.2022;15:00;1,5;5,1;7,8;35,9;0,0;0,0
05.01.2022;16:00;1,4;6,1;9,0;12,2;0,0;0,0
05.01.2022;17:00;1,3;4,9;7,9;0,0;0,0;0,0
05.01.2022;18:00;1,3;5,8;8,3;0,0;0,0;0,0
05.01.2022;19:00;1,5;5,1;7,5;0,0;0,0;0,0
05.01.2022;20:00;1,5;4,8;7,5;0,0;0,0;0,0
05.01.2022;21:00;1,4;5,2;7,6;0,0;0,0;0,0
05.01.2022;22:00;1,7;4,6;8,2;0,0;0,0;0,0
05.01.2022;23:00;1,8;3,9;7,0;0,0;0,0;0,0
06.01.2022;00:00;2,3;3,1;5,7;0,0;0,0;0,0
06.01.2022;01:00;2,3;3,1;6,6;0,0;0,0;0,0
06.01.2022;02:00;2,4;1,7;4,1;0,0;0,0;0,0
06.01.2022;03:00;1,9;1,5;3,9;0,0;0,0;0,0
06.01.2022;04:00;1,4;2,7;5,2;0,0;0,0;0,0
06.01.2022;05:00;1,2;3,0;4,7;0,0;0,0;0,0
06.01.2022;06:00;1,0;2,7;3,8;0,0;0,0;0,0
06.01.2022;07:00;1,3;1,8;3,3;0,0;0,0;0,0
06.01.2022;08:00;1,1;1,5;3,9;0,0;0,2;0,0
06.01.2022;09:00;1,1;3,4;5,5;38,0;0,0;0,1
06.01.2022;10:00;2,2;4,1;5,8;144,4;0,0;0,7
06.01.2022;11:00;2,5;3,8;6,3;114,5;0,0;0,1
06.01.2022;12:00;2,9;3,4;5,3;194,8;0,0;0,4
06.01.2022;13:00;3,5;3,7;5,9;284,2;0,0;0,8
06.01.2022;14:00;3,8;3,6;5,9;170,1;0,0;0,2
06.01.2022;15:00;3,2;2,6;5,4;68,9;0,0;0,0
06.01.2022;16:00;2,8;0,8;1,7;28,3;0,0;0,2
06.01.2022;17:00;1,8;1,1;4,2;0,0;0,0;0,0
06.01.2022;18:00;-0,1;2,9;5,7;0,0;0,0;0,0
06.01.2022;19:00;-0,6;2,5;4,0;0,0;0,0;0,0
06.01.2022;20:00;-0,5;2,0;4,5;0,0;0,0;0,0
06.01.2022;21:00;-0,5;1,4;3,3;0,0;0,0;0,0
06.01.2022;22:00;0,0;4,0;7,0;0,0;0,0;0,0
06.01.2022;23:00;-0,1;4,0;6,0;0,0;0,0;0,0
07.01.2022;00:00;-0,1;4,6;6,8;0,0;0,0;0,0
07.01.2022;01:00;-0,2;4,3;6,6;0,0;0,0;0,0
07.01.2022;02:00;0,0;4,3;7,1;0,0;0,0;0,0
07.01.2022;03:00;0,2;3,6;5,8;0,0;0,0;0,0
07.01.2022;04:00;0,3;4,6;7,5;0,0;0,0;0,0
07.01.2022;05:00;0,4;4,5;7,5;0,0;0,0;0,0
07.01.2022;06:00;0,1;4,8;7,9;0,0;0,0;0,0
07.01.2022;07:00;-0,3;4,2;6,6;0,0;0,1;0,0
07.01.2022;08:00;-0,3;4,6;6,8;0,0;0,1;0,0
07.01.2022;09:00;-0,1;4,2;6,9;21,9;0,1;0,0
07.01.2022;10:00;-0,0;3,7;6,3;20,9;0,2;0,0
07.01.2022;11:00;0,4;3,9;6,0;18,8;0,0;0,0
07.01.2022;12:00;0,6;4,1;7,4;20,8;0,0;0,0
07.01.2022;13:00;1,1;4,1;7,2;47,7;0,0;0,0
07.01.2022;14:00;1,5;4,6;7,7;34,7;0,0;0,0
07.01.2022;15:00;1,7;5,3;8,3;19,6;0,2;0,0
07.01.2022;16:00;1,3;3,5;7,6;0,0;0,4;0,0
07.01.2022;17:00;1,0;2,9;8,2;0,0;2,4;0,0
07.01.2022;18:00;0,7;2,9;4,8;0,0;0,0;0,0
07.01.2022;19:00;0,6;3,3;4,7;0,0;0,0;0,0
07.01.2022;20:00;1,0;2,2;4,2;0,0;0,2;0,0
07.01.2022;21:00;1,3;1,3;2,9;0,0;0,2;0,0
07.01.2022;22:00;1,4;2,7;4,9;0,0;2,0;0,0
07.01.2022;23:00;0,1;1,5;4,9;0,0;2,7;0,0
08.01.2022;00:00;-0,7;0,8;1,8;0,0;2,7;0,0
08.01.2022;01:00;-0,5;1,5;5,0;0,0;1,6;0,0
08.01.2022;02:00;-0,1;2,0;7,2;0,0;0,1;0,0
08.01.2022;03:00;0,1;1,9;4,6;0,0;0,3;0,0
08.01.2022;04:00;-0,0;2,5;5,6;0,0;0,0;0,0
08.01.2022;05:00;-0,2;2,9;6,0;0,0;0,1;0,0
08.01.2022;06:00;-0,2;2,6;6,1;0,0;0,0;0,0
08.01.2022;07:00;-0,3;2,8;5,6;0,0;0,0;0,0
08.01.2022;08:00;-0,1;3,9;7,1;0,0;0,0;0,0
08.01.2022;09:00;-0,1;3,5;6,4;20,7;0,0;0,0
08.01.2022;10:00;-0,1;5,0;9,9;37,5;0,0;0,0
08.01.2022;11:00;0,2;4,0;6,1;84,7;0,0;0,0
08.01.2022;12:00;0,5;3,5;5,7;62,4;0,0;0,0
08.01.2022;13:00;1,1;4,2;7,4;72,4;0,0;0,0
08.01.2022;14:00;1,3;3,2;6,1;24,1;0,6;0,0
08.01.2022;15:00;1,3;3,6;8,2;14,7;0,6;0,0
08.01.2022;16:00;1,2;4,9;8,7;0,0;0,5;0,0
08.01.2022;17:00;1,5;5,0;8,8;0,0;1,2;0,0
08.01.2022;18:00;1,9;4,4;7,1;0,0;1,0;0,0
08.01.2022;19:00;2,8;5,0;9,6;0,0;1,2;0,0
08.01.2022;20:00;3,2;6,0;10,9;0,0;1,8;0,0
08.01.2022;21:00;3,0;6,2;10,5;0,0;2,9;0,0
08.01.2022;22:00;2,8;6,2;12,1;0,0;1,8;0,0
08.01.2022;23:00;2,8;5,6;11,6;0,0;1,3;0,0
09.01.2022;00:00;3,2;5,1;8,4;0,0;0,8;0,0
09.01.2022;01:00;3,7;6,3;10,0;0,0;0,3;0,0
09.01.2022;02:00;2,5;6,6;13,4;0,0;0,3;0,0
09.01.2022;03:00;1,8;5,5;10,3;0,0;0,1;0,0
09.01.2022;04:00;2,4;5,3;12,5;0,0;0,4;0,0
09.01.2022;05:00;2,5;6,4;10,9;0,0;0,1;0,0
09.01.2022;06:00;2,1;7,1;11,5;0,0;0,0;0,0
09.01.2022;07:00;1,5;5,2;10,1;0,0;0,0;0,0
09.01.2022;08:00;1,8;4,5;7,2;0,0;0,0;0,0
09.01.2022;09:00;2,1;5,0;8,4;25,0;0,0;0,0
09.01.2022;10:00;2,4;5,1;8,2;72,2;0,0;0,0
09.01.2022;11:00;2,6;5,1;8,0;100,2;0,1;0,0
09.01.2022;12:00;2,8;5,1;8,3;129,7;0,2;0,0
09.01.2022;13:00;3,7;6,1;8,6;288,7;0,0;0,5
09.01.2022;14:00;3,4;5,2;8,5;246,6;0,0;1,0
09.01.2022;15:00;2,6;4,1;7,4;111,8;0,0;0,6
09.01.2022;16:00;1,7;1,4;3,2;29,6;0,0;0,4
09.01.2022;17:00;0,4;2,0;4,4;0,0;0,0;0,0
09.01.2022;18:00;0,6;1,1;2,1;0,0;0,0;0,0
09.01.2022;19:00;0,2;1,4;3,1;0,0;0,0;0,0
09.01.2022;20:00;-0,7;1,2;2,2;0,0;0,0;0,0
09.01.2022;21:00;-1,4;0,7;2,0;0,0;0,0;0,0
09.01.2022;22:00;-1,9;1,4;3,9;0,0;0,0;0,0
09.01.2022;23:00;-1,4;1,0;3,9;0,0;0,0;0,0
10.01.2022;00:00;-1,8;0,8;2,4;0,0;0,0;0,0
10.01.2022;01:00;-0,8;0,6;2,1;0,0;0,0;0,0
10.01.2022;02:00;-0,7;0,3;1,2;0,0;0,0;0,0
10.01.2022;03:00;-0,7;0,3;1,3;0,0;0,0;0,0
10.01.2022;04:00;-0,8;0,4;1,6;0,0;0,0;0,0
10.01.2022;05:00;-1,1;0,7;2,1;0,0;0,0;0,0
10.01.2022;06:00;-1,4;0,8;2,1;0,0;0,0;0,0
10.01.2022;07:00;-1,8;0,7;2,4;0,0;0,0;0,0
10.01.2022;08:00;-2,1;0,7;2,3;0,0;0,0;0,0
10.01.2022;09:00;-1,7;0,8;3,1;16,8;0,0;0,0
10.01.2022;10:00;-1,6;1,0;3,4;47,0;0,0;0,0
10.01.2022;11:00;-1,6;0,9;2,7;68,1;0,0;0,0
10.01.2022;12:00;-1,5;0,9;2,7;72,9;0,0;0,0
10.01.2022;13:00;-1,2;0,5;2,6;66,6;0,0;0,0
10.01.2022;14:00;-1,1;0,9;2,4;58,3;0,0;0,0
10.01.2022;15:00;-1,0;0,8;2,3;30,3;0,0;0,0
10.01.2022;16:00;-1,4;0,7;2,4;0,0;0,0;0,0
10.01.2022;17:00;-1,5;1,0;3,9;0,0;0,0;0,0
10.01.2022;18:00;-1,7;1,0;2,7;0,0;0,0;0,0
10.01.2022;19:00;-1,8;1,4;3,7;0,0;0,0;0,0
10.01.2022;20:00;-1,8;1,5;3,7;0,0;0,0;0,0
10.01.2022;21:00;-1,9;0,9;2,5;0,0;0,0;0,0
10.01.2022;22:00;-1,9;0,7;2,8;0,0;0,0;0,0
10.01.2022;23:00;-2,1;0,5;1,7;0,0;0,0;0,0
11.01.2022;00:00;-2,2;0,7;2,2;0,0;0,0;0,0
11.01.2022;01:00;-2,2;0,7;2,5;0,0;0,0;0,0
11.01.2022;02:00;-2,2;0,6;2,8;0,0;0,0;0,0
11.01.2022;03:00;-2,3;0,5;3,0;0,0;0,0;0,0
11.01.2022;04:00;-2,4;0,7;2,0;0,0;0,0;0,0
11.01.2022;05:00;-2,5;0,6;2,8;0,0;0,0;0,0
11.01.2022;06:00;-2,7;0,7;2,0;0,0;0,0;0,0
11.01.2022;07:00;-2,9;0,4;2,6;0,0;0,0;0,0
11.01.2022;08:00;-3,0;0,9;2,5;0,0;0,0;0,0
11.01.2022;09:00;-3,1;0,8;2,6;27,2;0,0;0,0
11.01.2022;10:00;-3,2;1,0;3,0;64,6;0,0;0,0
11.01.2022;11:00;-3,0;0,9;2,9;101,1;0,0;0,0
11.01.2022;12:00;-2,6;0,6;1,9;113,4;0,0;0,0
11.01.2022;13:00;-2,2;0,6;1,9;106,6;0,0;0,0
11.01.2022;14:00;-1,9;0,6;2,2;89,9;0,0;0,0
11.01.2022;15:00;-1,7;0,5;1,9;51,1;0,0;0,0
11.01.2022;16:00;-1,8;0,4;1,9;14,5;0,0;0,0
11.01.2022;17:00;-2,0;0,4;1,5;0,0;0,0;0,0
11.01.2022;18:00;-2,4;0,7;1,6;0,0;0,0;0,0
11.01.2022;19:00;-2,9;0,5;1,5;0,0;0,0;0,0
11.01.2022;20:00;-3,4;0,4;1,0;0,0;0,0;0,0
11.01.2022;21:00;-3,3;0,6;1,8;0,0;0,0;0,0
11.01.2022;22:00;-3,2;0,5;1,6;0,0;0,0;0,0
11.01.2022;23:00;-3,2;0,3;1,6;0,0;0,0;0,0
12.01.2022;00:00;-3,4;0,5;1,8;0,0;0,0;0,0
12.01.2022;01:00;-3,7;0,5;1,7;0,0;0,0;0,0
12.01.2022;02:00;-4,3;0,3;1,6;0,0;0,0;0,0
12.01.2022;03:00;-4,6;0,4;1,1;0,0;0,0;0,0
12.01.2022;04:00;-4,9;0,5;1,7;0,0;0,0;0,0
12.01.2022;05:00;-4,8;0,3;1,5;0,0;0,0;0,0
12.01.2022;06:00;-4,8;0,9;1,7;0,0;0,0;0,0
12.01.2022;07:00;-5,3;1,0;1,9;0,0;0,0;0,0
12.01.2022;08:00;-5,0;0,7;2,0;0,0;0,0;0,0
12.01.2022;09:00;-4,7;0,3;1,1;43,9;0,0;0,0
12.01.2022;10:00;-3,8;0,7;1,5;106,9;0,0;0,1
12.01.2022;11:00;-2,7;0,3;1,2;184,5;0,0;0,7
12.01.2022;12:00;-1,5;0,4;1,3;316,7;0,0;1,0
12.01.2022;13:00;0,4;0,5;1,5;310,7;0,0;0,9
12.01.2022;14:00;0,9;0,7;1,7;97,1;0,0;0,0
12.01.2022;15:00;1,4;0,4;1,1;58,3;0,0;0,0
12.01.2022;16:00;1,1;0,6;1,4;15,1;0,0;0,0
12.01.2022;17:00;1,1;0,6;1,1;0,0;0,0;0,0
12.01.2022;18:00;0,1;0,6;1,7;0,0;0,0;0,0
12.01.2022;19:00;0,5;1,2;3,5;0,0;0,0;0,0
12.01.2022;20:00;0,7;0,6;2,9;0,0;0,0;0,0
12.01.2022;21:00;0,8;1,0;2,6;0,0;0,0;0,0
12.01.2022;22:00;0,8;1,5;3,0;0,0;0,0;0,0
12.01.2022;23:00;0,9;0,9;2,4;0,0;0,0;0,0
13.01.2022;00:00;0,7;1,2;2,7;0,0;0,0;0,0
13.01.2022;01:00;0,3;1,0;2,6;0,0;0,0;0,0
13.01.2022;02:00;-0,1;1,0;2,3;0,0;0,0;0,0
13.01.2022;03:00;-0,5;1,2;2,6;0,0;0,0;0,0
13.01.2022;04:00;-0,8;0,8;2,7;0,0;0,0;0,0
13.01.2022;05:00;-1,2;1,1;2,2;0,0;0,0;0,0
13.01.2022;06:00;-1,4;0,7;1,9;0,0;0,0;0,0
13.01.2022;07:00;-1,7;0,7;2,1;0,0;0,0;0,0
13.01.2022;08:00;-1,8;0,7;2,7;0,0;0,0;0,0
13.01.2022;09:00;-1,8;0,9;2,4;28,3;0,0;0,0
13.01.2022;10:00;-1,7;0,9;2,4;71,9;0,0;0,0
13.01.2022;11:00;-1,2;0,4;1,6;116,1;0,0;0,0
13.01.2022;12:00;0,2;0,4;1,3;245,8;0,0;0,6
13.01.2022;13:00;2,3;0,9;2,6;311,6;0,0;1,0
13.01.2022;14:00;3,4;0,8;2,5;256,3;0,0;1,0
13.01.2022;15:00;4,3;0,4;1,2;161,3;0,0;1,0
13.01.2022;16:00;3,5;0,6;1,6;47,6;0,0;0,8
13.01.2022;17:00;1,4;0,9;1,7;0,0;0,0;0,0
13.01.2022;18:00;0,1;0,7;1,2;0,0;0,0;0,0
13.01.2022;19:00;-0,9;0,6;1,5;0,0;0,0;0,0
13.01.2022;20:00;-1,6;0,6;1,6;0,0;0,0;0,0
13.01.2022;21:00;-2,1;0,9;2,3;0,0;0,0;0,0
13.01.2022;22:00;-2,0;0,7;1,6;0,0;0,0;0,0
13.01.2022;23:00;-2,3;0,6;1,4;0,0;0,0;0,0
14.01.2022;00:00;-2,9;0,6;1,6;0,0;0,0;0,0
14.01.2022;01:00;-2,9;0,4;0,9;0,0;0,0;0,0
14.01.2022;02:00;-3,4;0,5;1,0;0,0;0,0;0,0
14.01.2022;03:00;-3,4;0,4;1,3;0,0;0,0;0,0
14.01.2022;04:00;-3,6;0,6;1,2;0,0;0,0;0,0
14.01.2022;05:00;-3,9;0,5;1,1;0,0;0,0;0,0
14.01.2022;06:00;-4,0;0,5;1,1;0,0;0,0;0,0
14.01.2022;07:00;-4,1;0,5;1,4;0,0;0,0;0,0
14.01.2022;08:00;-4,0;0,5;1,2;0,0;0,0;0,1
14.01.2022;09:00;-3,1;0,5;1,2;87,2;0,0;1,0
14.01.2022;10:00;-1,7;0,6;1,1;198,8;0,0;1,0
14.01.2022;11:00;0,8;0,4;1,5;284,1;0,0;1,0
14.01.2022;12:00;2,9;0,6;1,4;323,6;0,0;1,0
14.01.2022;13:00;4,9;0,5;1,5;320,9;0,0;1,0
14.01.2022;14:00;6,6;0,4;1,2;266,1;0,0;1,0
14.01.2022;15:00;7,1;0,9;1,5;168,0;0,0;1,0
14.01.2022;16:00;5,9;0,6;1,1;53,9;0,0;0,9
14.01.2022;17:00;2,9;0,6;1,2;0,0;0,0;0,0
14.01.2022;18:00;0,9;0,5;1,7;0,0;0,0;0,0
14.01.2022;19:00;-0,4;0,9;1,8;0,0;0,0;0,0
14.01.2022;20:00;-1,6;0,5;1,7;0,0;0,0;0,0
14.01.2022;21:00;-2,1;0,5;1,8;0,0;0,0;0,0
14.01.2022;22:00;-2,5;0,3;0,8;0,0;0,0;0,0
14.01.2022;23:00;-2,8;0,7;1,7;0,0;0,0;0,0
15.01.2022;00:00;-3,6;0,6;1,1;0,0;0,0;0,0
15.01.2022;01:00;-3,9;0,4;0,9;0,0;0,0;0,0
15.01.2022;02:00;-4,0;0,6;1,4;0,0;0,0;0,0
15.01.2022;03:00;-4,8;0,6;1,2;0,0;0,0;0,0
15.01.2022;04:00;-4,9;0,5;1,1;0,0;0,0;0,0
15.01.2022;05:00;-5,0;0,3;1,0;0,0;0,0;0,0
15.01.2022;06:00;-4,4;1,0;3,3;0,0;0,0;0,0
15.01.2022;07:00;-3,7;1,7;3,8;0,0;0,0;0,0
15.01.2022;08:00;-3,6;1,0;3,2;0,0;0,0;0,0
15.01.2022;09:00;-2,9;1,0;2,0;34,7;0,0;0,0
15.01.2022;10:00;-2,6;1,0;2,5;61,8;0,0;0,0
15.01.2022;11:00;-2,1;0,7;2,1;88,8;0,0;0,0
15.01.2022;12:00;-1,8;1,0;3,4;99,9;0,0;0,0
15.01.2022;13:00;-1,5;1,4;3,3;93,5;0,0;0,0
15.01.2022;14:00;-1,2;0,7;2,4;66,4;0,0;0,0
15.01.2022;15:00;-1,0;0,7;2,2;37,6;0,0;0,0
15.01.2022;16:00;-1,1;0,7;2,5;10,5;0,0;0,0
15.01.2022;17:00;-1,0;0,6;2,4;0,0;0,0;0,0
15.01.2022;18:00;-1,0;1,2;3,1;0,0;0,0;0,0
15.01.2022;19:00;-1,1;1,5;3,4;0,0;0,0;0,0
15.01.2022;20:00;-1,1;1,2;3,1;0,0;0,0;0,0
15.01.2022;21:00;-1,0;1,9;3,5;0,0;0,0;0,0
15.01.2022;22:00;-1,1;1,9;3,6;0,0;0,0;0,0
15.01.2022;23:00;-1,4;2,1;4,3;0,0;0,0;0,0
16.01.2022;00:00;-1,4;1,8;3,3;0,0;0,0;0,0
16.01.2022;01:00;-1,4;2,3;3,8;0,0;0,0;0,0
16.01.2022;02:00;-1,4;1,9;3,2;0,0;0,0;0,0
16.01.2022;03:00;-1,3;1,6;2,5;0,0;0,0;0,0
16.01.2022;04:00;-1,3;2,6;4,3;0,0;0,0;0,0
16.01.2022;05:00;-1,2;2,6;4,1;0,0;0,0;0,0
16.01.2022;06:00;-1,1;2,6;4,1;0,0;0,0;0,0
16.01.2022;07:00;-1,1;2,7;4,1;0,0;0,0;0,0
16.01.2022;08:00;-1,2;3,6;6,3;0,0;0,0;0,0
16.01.2022;09:00;-1,3;4,4;7,2;11,7;0,0;0,0
16.01.2022;10:00;-1,1;3,9;6,2;28,3;0,0;0,0
16.01.2022;11:00;-0,8;3,6;5,8;40,8;0,0;0,0
16.01.2022;12:00;-0,5;5,0;7,4;41,4;0,0;0,0
16.01.2022;13:00;-0,3;4,1;7,2;28,0;0,0;0,0
16.01.2022;14:00;-0,4;4,4;7,3;43,1;0,3;0,0
16.01.2022;15:00;-0,4;4,5;6,9;37,5;0,1;0,0
16.01.2022;16:00;-0,6;3,4;5,4;0,0;0,1;0,0
16.01.2022;17:00;-0,6;3,6;5,6;0,0;0,1;0,0
16.01.2022;18:00;-0,7;3,9;6,4;0,0;0,0;0,0
16.01.2022;19:00;-0,9;4,5;7,1;0,0;0,0;0,0
16.01.2022;20:00;-0,9;4,2;7,1;0,0;0,0;0,0
16.01.2022;21:00;-1,0;3,9;5,5;0,0;0,0;0,0
16.01.2022;22:00;-0,9;3,6;5,8;0,0;0,0;0,0
16.01.2022;23:00;-0,8;3,5;5,5;0,0;0,0;0,0
17.01.2022;00:00;-0,7;3,6;5,5;0,0;0,0;0,0
17.01.2022;01:00;-0,6;3,9;5,5;0,0;0,0;0,0
17.01.2022;02:00;-0,5;3,7;5,6;0,0;0,0;0,0
17.01.2022;03:00;-0,4;3,3;5,0;0,0;0,0;0,0
17.01.2022;04:00;-0,3;3,3;4,9;0,0;0,0;0,0
17.01.2022;05:00;-0,3;2,9;4,8;0,0;0,0;0,0
17.01.2022;06:00;-0,2;3,5;5,3;0,0;0,0;0,0
