Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2023;08:00;7,1;4,4;10,4;0,0;0,1;0,0
04.01.2023;09:00;7,3;5,1;10,6;0,0;0,1;0,0
04.01.2023;10:00;7,5;4,7;10,4;0,0;0,1;0,0
04.01.2023;11:00;8,0;5,4;10,8;15,9;0,1;0,0
04.01.2023;12:00;8,4;5,8;12,9;33,6;0,0;0,0
04.01.2023;13:00;8,5;5,7;13,0;34,8;0,1;0,0
04.01.2023;14:00;8,5;5,5;13,0;26,1;0,4;0,0
04.01.2023;15:00;8,7;4,7;10,3;25,7;0,4;0,0
04.01.2023;16:00;9,0;4,7;9,7;15,1;0,7;0,0
04.01.2023;17:00;9,3;5,4;10,8;0,0;0,1;0,0
04.01.2023;18:00;9,5;4,8;10,4;0,0;0,1;0,0
04.01.2023;19:00;9,9;5,1;11,0;0,0;0,2;0,0
04.01.2023;20:00;10,4;4,7;11,2;0,0;0,2;0,0
04.01.2023;21:00;10,7;4,5;10,7;0,0;0,0;0,0
04.01.2023;22:00;10,3;3,5;10,0;0,0;0,4;0,0
04.01.2023;23:00;10,5;4,1;9,6;0,0;1,2;0,0
05.01.2023;00:00;10,7;4,5;9,8;0,0;0,3;0,0
05.01.2023;01:00;11,0;4,1;10,5;0,0;0,2;0,0
05.01.2023;02:00;10,8;4,7;11,9;0,0;0,3;0,0
05.01.2023;03:00;9,7;3,9;11,4;0,0;0,0;0,0
05.01.2023;04:00;9,1;3,9;9,1;0,0;0,0;0,0
05.01.2023;05:00;8,9;3,5;9,2;0,0;0,0;0,0
05.01.2023;06:00;9,1;3,6;8,0;0,0;0,0;0,0
05.01.2023;07:00;9,2;3,6;9,6;0,0;0,0;0,0
05.01.2023;08:00;9,0;2,8;6,1;0,0;0,0;0,0
05.01.2023;09:00;8,9;2,7;5,9;0,0;0,0;0,0
05.01.2023;10:00;9,0;2,8;6,8;28,5;0,0;0,0
05.01.2023;11:00;9,4;3,2;8,0;74,9;0,0;0,0
05.01.2023;12:00;9,7;3,5;9,0;119,4;0,0;0,0
05.01.2023;13:00;10,1;3,4;9,0;150,6;0,0;0,0
05.01.2023;14:00;10,0;2,9;9,0;58,3;0,0;0,0
05.01.2023;15:00;10,1;2,6;5,8;45,3;0,0;0,0
05.01.2023;16:00;9,3;2,6;6,8;17,4;0,5;0,0
05.01.2023;17:00;9,1;2,0;3,7;0,0;0,1;0,0
05.01.2023;18:00;9,2;1,8;3,3;0,0;0,3;0,0
05.01.2023;19:00;9,4;2,0;4,2;0,0;0,2;0,0
05.01.2023;20:00;9,9;1,8;3,8;0,0;0,1;0,0
05.01.2023;21:00;10,2;2,4;4,7;0,0;0,0;0,0
05.01.2023;22:00;10,3;2,7;5,6;0,0;0,1;0,0
05.01.2023;23:00;10,3;2,9;6,2;0,0;0,1;0,0
06.01.2023;00:00;10,1;3,5;8,6;0,0;0,0;0,0
06.01.2023;01:00;9,4;2,7;8,6;0,0;0,0;0,0
06.01.2023;02:00;9,2;3,0;6,8;0,0;0,0;0,0
06.01.2023;03:00;9,0;3,0;6,8;0,0;0,0;0,0
06.01.2023;04:00;8,8;2,8;6,0;0,0;0,0;0,0
06.01.2023;05:00;8,7;2,8;5,6;0,0;0,0;0,0
06.01.2023;06:00;8,7;2,9;6,5;0,0;0,0;0,0
06.01.2023;07:00;8,5;2,9;6,4;0,0;0,0;0,0
06.01.2023;08:00;8,2;3,2;7,1;0,0;0,0;0,0
06.01.2023;09:00;8,3;3,7;8,1;0,0;0,0;0,0
06.01.2023;10:00;8,3;3,2;7,1;37,7;0,0;0,0
06.01.2023;11:00;8,7;3,6;7,5;67,0;0,0;0,0
06.01.2023;12:00;8,9;3,4;7,5;54,7;0,0;0,0
06.01.2023;13:00;8,8;3,5;8,3;49,9;0,0;0,0
06.01.2023;14:00;9,3;3,3;8,0;66,2;0,0;0,0
06.01.2023;15:00;9,2;3,4;7,2;74,1;0,0;0,0
06.01.2023;16:00;9,0;2,9;5,9;26,5;0,0;0,0
06.01.2023;17:00;9,0;3,1;6,0;0,0;0,0;0,0
06.01.2023;18:00;8,8;3,0;5,7;0,0;0,2;0,0
06.01.2023;19:00;8,7;2,7;5,6;0,0;0,1;0,0
06.01.2023;20:00;8,7;2,8;5,9;0,0;0,1;0,0
06.01.2023;21:00;8,9;3,0;5,9;0,0;0,0;0,0
06.01.2023;22:00;8,8;2,9;5,8;0,0;0,0;0,0
06.01.2023;23:00;8,8;2,5;4,9;0,0;0,0;0,0
07.01.2023;00:00;8,8;2,1;4,7;0,0;0,0;0,0
07.01.2023;01:00;8,7;1,4;3,3;0,0;0,0;0,0
07.01.2023;02:00;8,5;1,4;3,4;0,0;0,0;0,0
07.01.2023;03:00;8,2;1,7;4,1;0,0;0,0;0,0
07.01.2023;04:00;8,0;1,7;3,9;0,0;0,0;0,0
07.01.2023;05:00;7,8;1,7;4,0;0,0;0,0;0,0
07.01.2023;06:00;7,6;2,0;4,5;0,0;0,0;0,0
07.01.2023;07:00;7,5;2,4;4,7;0,0;0,0;0,0
07.01.2023;08:00;7,5;2,5;4,8;0,0;0,0;0,0
07.01.2023;09:00;7,3;2,6;6,3;0,0;0,0;0,0
07.01.2023;10:00;7,7;3,4;6,4;33,6;0,0;0,0
07.01.2023;11:00;8,0;3,2;6,3;62,6;0,0;0,0
07.01.2023;12:00;8,2;3,7;6,8;58,9;0,0;0,0
07.01.2023;13:00;8,5;3,3;6,7;92,6;0,0;0,0
07.01.2023;14:00;9,0;3,5;6,2;116,2;0,0;0,0
07.01.2023;15:00;9,5;3,6;7,0;96,5;0,0;0,1
07.01.2023;16:00;9,7;4,0;7,7;90,5;0,0;1,0
07.01.2023;17:00;8,9;3,0;7,3;14,0;0,0;0,1
07.01.2023;18:00;8,3;2,5;5,1;0,0;0,0;0,0
07.01.2023;19:00;8,4;1,9;4,9;0,0;0,0;0,0
07.01.2023;20:00;8,8;2,7;5,6;0,0;0,0;0,0
07.01.2023;21:00;9,3;3,3;7,6;0,0;0,0;0,0
07.01.2023;22:00;8,8;4,7;11,5;0,0;0,0;0,0
07.01.2023;23:00;8,1;5,6;11,0;0,0;0,1;0,0
08.01.2023;00:00;8,6;4,8;9,4;0,0;0,0;0,0
08.01.2023;01:00;8,7;4,5;9,6;0,0;0,1;0,0
08.01.2023;02:00;8,4;4,7;11,1;0,0;1,8;0,0
08.01.2023;03:00;8,2;4,2;8,3;0,0;1,1;0,0
08.01.2023;04:00;8,0;3,1;6,6;0,0;1,4;0,0
08.01.2023;05:00;7,9;2,8;6,7;0,0;1,8;0,0
08.01.2023;06:00;7,9;3,4;7,2;0,0;0,6;0,0
08.01.2023;07:00;7,8;3,4;7,9;0,0;0,1;0,0
08.01.2023;08:00;7,6;3,9;7,4;0,0;0,1;0,0
08.01.2023;09:00;7,6;3,8;8,7;0,0;0,0;0,0
08.01.2023;10:00;7,5;3,8;7,1;13,0;0,0;0,0
08.01.2023;11:00;7,7;4,1;9,3;34,7;0,0;0,0
08.01.2023;12:00;7,6;4,2;9,0;49,6;0,1;0,0
08.01.2023;13:00;7,7;4,2;8,5;56,6;0,0;0,0
08.01.2023;14:00;8,0;4,5;8,9;69,8;0,0;0,0
08.01.2023;15:00;8,3;4,1;8,2;50,3;0,0;0,0
08.01.2023;16:00;8,7;3,8;7,9;82,0;0,0;0,4
08.01.2023;17:00;8,3;3,7;8,0;23,0;0,0;0,0
08.01.2023;18:00;7,7;2,5;5,2;0,0;0,0;0,0
08.01.2023;19:00;7,6;2,9;5,5;0,0;0,0;0,0
08.01.2023;20:00;7,3;3,1;6,0;0,0;0,2;0,0
08.01.2023;21:00;7,0;3,0;6,0;0,0;0,7;0,0
08.01.2023;22:00;6,8;1,5;4,4;0,0;1,4;0,0
08.01.2023;23:00;6,2;1,8;6,6;0,0;2,0;0,0
09.01.2023;00:00;5,5;2,4;10,1;0,0;2,0;0,0
09.01.2023;01:00;5,8;2,8;8,3;0,0;1,6;0,0
09.01.2023;02:00;6,2;3,1;7,4;0,0;0,1;0,0
09.01.2023;03:00;6,1;4,0;10,3;0,0;0,7;0,0
09.01.2023;04:00;5,5;3,4;8,3;0,0;0,0;0,0
09.01.2023;05:00;5,2;3,7;9,0;0,0;0,0;0,0
09.01.2023;06:00;4,9;4,3;10,8;0,0;0,1;0,0
09.01.2023;07:00;5,1;4,6;10,8;0,0;0,4;0,0
09.01.2023;08:00;5,3;4,0;9,3;0,0;0,0;0,0
09.01.2023;09:00;5,4;4,6;10,5;0,0;0,1;0,0
09.01.2023;10:00;5,2;4,2;8,9;15,3;0,3;0,0
09.01.2023;11:00;5,3;4,0;9,7;42,7;0,4;0,0
09.01.2023;12:00;5,3;4,8;11,0;58,1;0,1;0,0
09.01.2023;13:00;5,7;4,7;9,9;113,8;0,0;0,0
09.01.2023;14:00;5,7;4,9;10,7;90,9;0,1;0,0
09.01.2023;15:00;5,0;4,2;9,8;36,3;0,8;0,0
09.01.2023;16:00;4,3;3,7;7,9;40,2;0,2;0,0
09.01.2023;17:00;4,4;3,7;8,9;10,1;0,0;0,0
09.01.2023;18:00;4,4;2,2;5,5;0,0;0,0;0,0
09.01.2023;19:00;4,8;2,5;6,6;0,0;0,8;0,0
09.01.2023;20:00;4,7;2,5;6,3;0,0;0,6;0,0
09.01.2023;21:00;4,5;3,5;7,8;0,0;0,1;0,0
09.01.2023;22:00;4,4;3,1;11,3;0,0;1,3;0,0
09.01.2023;23:00;3,4;2,9;11,3;0,0;1,2;0,0
10.01.2023;00:00;3,5;1,3;3,8;0,0;0,1;0,0
10.01.2023;01:00;4,0;1,7;5,0;0,0;0,0;0,0
10.01.2023;02:00;4,0;2,7;6,1;0,0;0,0;0,0
10.01.2023;03:00;3,9;2,8;6,1;0,0;0,0;0,0
10.01.2023;04:00;3,6;2,8;7,1;0,0;0,0;0,0
10.01.2023;05:00;3,5;2,6;8,0;0,0;0,0;0,0
10.01.2023;06:00;3,6;2,4;5,8;0,0;0,0;0,0
10.01.2023;07:00;3,6;2,6;5,8;0,0;0,0;0,0
10.01.2023;08:00;3,5;2,4;5,8;0,0;0,0;0,0
10.01.2023;09:00;3,4;2,9;7,4;0,0;0,0;0,0
10.01.2023;10:00;3,1;2,9;7,4;16,2;0,0;0,0
10.01.2023;11:00;3,3;3,3;7,3;67,6;0,0;0,0
10.01.2023;12:00;3,6;3,4;6,7;100,4;0,0;0,0
10.01.2023;13:00;3,9;3,6;7,6;95,2;0,0;0,0
10.01.2023;14:00;4,6;3,7;6,5;94,2;0,0;0,0
10.01.2023;15:00;5,3;3,5;7,1;69,0;0,0;0,0
10.01.2023;16:00;5,5;4,1;9,8;37,6;0,1;0,0
10.01.2023;17:00;5,2;4,3;9,1;0,0;0,1;0,0
10.01.2023;18:00;4,8;4,2;8,9;0,0;0,1;0,0
10.01.2023;19:00;4,3;4,1;7,6;0,0;0,1;0,0
10.01.2023;20:00;4,2;3,6;7,1;0,0;0,1;0,0
10.01.2023;21:00;4,5;3,8;7,6;0,0;0,1;0,0
10.01.2023;22:00;5,0;3,3;7,8;0,0;0,2;0,0
10.01.2023;23:00;5,4;3,5;8,2;0,0;0,1;0,0
11.01.2023;00:00;6,0;4,0;8,2;0,0;0,2;0,0
11.01.2023;01:00;6,6;3,6;8,9;0,0;0,1;0,0
11.01.2023;02:00;7,2;3,4;6,3;0,0;0,2;0,0
11.01.2023;03:00;7,9;3,6;8,0;0,0;0,3;0,0
11.01.2023;04:00;8,4;4,6;9,6;0,0;0,1;0,0
11.01.2023;05:00;8,7;4,9;9,6;0,0;0,1;0,0
11.01.2023;06:00;8,9;5,2;10,9;0,0;0,4;0,0
11.01.2023;07:00;9,0;4,5;9,9;0,0;1,0;0,0
11.01.2023;08:00;8,8;3,3;6,9;0,0;2,8;0,0
11.01.2023;09:00;8,7;3,7;7,2;0,0;3,3;0,0
11.01.2023;10:00;8,8;2,7;8,6;10,3;2,8;0,0
11.01.2023;11:00;8,9;1,4;3,8;49,1;0,3;0,0
11.01.2023;12:00;9,1;2,8;8,8;80,5;0,0;0,0
11.01.2023;13:00;9,1;4,0;9,8;146,6;0,0;0,0
11.01.2023;14:00;8,7;3,8;8,9;124,1;0,0;0,0
11.01.2023;15:00;8,6;3,5;8,3;86,2;0,0;0,1
11.01.2023;16:00;8,3;3,8;9,2;68,4;0,0;0,5
11.01.2023;17:00;7,7;3,8;8,4;13,9;0,0;0,1
11.01.2023;18:00;7,1;3,2;8,0;0,0;0,1;0,0
11.01.2023;19:00;6,0;2,6;6,7;0,0;0,0;0,0
11.01.2023;20:00;6,4;3,0;7,4;0,0;0,0;0,0
11.01.2023;21:00;6,6;4,2;9,2;0,0;0,0;0,0
11.01.2023;22:00;6,6;4,4;10,0;0,0;0,0;0,0
11.01.2023;23:00;6,6;4,7;9,7;0,0;0,0;0,0
12.01.2023;00:00;7,0;4,8;11,5;0,0;0,0;0,0
12.01.2023;01:00;7,0;5,2;11,7;0,0;0,2;0,0
12.01.2023;02:00;7,1;5,2;11,0;0,0;0,0;0,0
12.01.2023;03:00;7,0;5,1;10,9;0,0;0,4;0,0
12.01.2023;04:00;6,8;5,0;9,9;0,0;0,6;0,0
12.01.2023;05:00;6,9;5,2;10,3;0,0;0,2;0,0
12.01.2023;06:00;7,1;5,5;11,0;0,0;0,0;0,0
12.01.2023;07:00;7,3;5,7;13,1;0,0;0,0;0,0
12.01.2023;08:00;7,6;5,5;13,1;0,0;0,0;0,0
12.01.2023;09:00;7,8;5,7;12,2;0,0;0,1;0,0
12.01.2023;10:00;7,8;6,1;12,5;0,0;0,0;0,0
12.01.2023;11:00;8,0;6,1;12,0;21,0;0,0;0,0
12.01.2023;12:00;8,0;6,3;12,9;42,1;0,0;0,0
12.01.2023;13:00;8,1;5,8;13,1;50,2;0,2;0,0
12.01.2023;14:00;8,5;6,3;14,5;64,9;0,1;0,0
12.01.2023;15:00;8,7;5,8;11,7;47,7;0,1;0,0
12.01.2023;16:00;8,6;5,4;11,5;19,2;0,1;0,0
12.01.2023;17:00;8,9;5,9;12,7;0,0;0,0;0,0
12.01.2023;18:00;9,0;5,8;11,9;0,0;0,0;0,0
12.01.2023;19:00;8,8;5,7;12,3;0,0;0,0;0,0
12.01.2023;20:00;8,8;6,0;12,8;0,0;0,0;0,0
12.01.2023;21:00;8,6;6,0;12,7;0,0;0,9;0,0
12.01.2023;22:00;8,4;5,6;11,7;0,0;1,2;0,0
12.01.2023;23:00;8,5;5,5;12,0;0,0;0,8;0,0
13.01.2023;00:00;8,6;5,3;12,0;0,0;0,3;0,0
13.01.2023;01:00;8,6;5,1;10,8;0,0;0,3;0,0
13.01.2023;02:00;8,4;4,8;10,4;0,0;0,2;0,0
13.01.2023;03:00;8,5;4,6;9,7;0,0;0,3;0,0
13.01.2023;04:00;8,7;5,0;10,3;0,0;0,1;0,0
13.01.2023;05:00;8,2;4,2;11,4;0,0;3,5;0,0
13.01.2023;06:00;7,0;3,3;8,0;0,0;0,5;0,0
13.01.2023;07:00;6,3;2,4;6,1;0,0;0,0;0,0
13.01.2023;08:00;6,8;3,4;8,9;0,0;0,0;0,0
13.01.2023;09:00;6,8;4,2;11,3;0,0;0,0;0,0
13.01.2023;10:00;6,9;4,0;11,5;42,6;0,0;0,0
13.01.2023;11:00;7,1;4,1;13,0;54,0;0,0;0,0
13.01.2023;12:00;7,7;4,5;11,2;190,9;0,0;0,5
13.01.2023;13:00;7,4;4,6;10,2;115,7;0,1;0,1
13.01.2023;14:00;7,6;4,9;12,5;155,0;0,0;0,2
13.01.2023;15:00;7,8;5,0;13,0;112,5;0,0;0,3
13.01.2023;16:00;7,5;4,9;11,5;84,0;0,2;0,5
13.01.2023;17:00;7,1;4,5;12,1;18,1;0,3;0,1
13.01.2023;18:00;5,8;3,4;9,7;0,0;0,9;0,0
13.01.2023;19:00;5,5;1,9;7,6;0,0;0,7;0,0
13.01.2023;20:00;5,8;3,0;7,6;0,0;0,0;0,0
13.01.2023;21:00;6,2;3,6;7,4;0,0;0,0;0,0
13.01.2023;22:00;5,9;3,1;8,0;0,0;0,0;0,0
13.01.2023;23:00;5,8;2,8;6,9;0,0;0,0;0,0
14.01.2023;00:00;6,2;3,0;7,0;0,0;0,0;0,0
14.01.2023;01:00;5,9;3,3;7,0;0,0;0,0;0,0
14.01.2023;02:00;5,6;3,5;6,4;0,0;0,0;0,0
14.01.2023;03:00;5,3;3,2;7,2;0,0;0,0;0,0
14.01.2023;04:00;4,8;2,4;6,1;0,0;0,0;0,0
14.01.2023;05:00;4,2;2,4;4,8;0,0;0,0;0,0
14.01.2023;06:00;4,1;2,5;5,0;0,0;0,0;0,0
14.01.2023;07:00;4,1;2,3;4,6;0,0;0,0;0,0
14.01.2023;08:00;4,3;3,0;6,7;0,0;0,1;0,0
14.01.2023;09:00;5,5;3,8;9,5;0,0;0,1;0,0
14.01.2023;10:00;6,7;4,8;10,5;14,4;0,0;0,0
14.01.2023;11:00;7,4;5,3;11,0;34,7;0,0;0,0
14.01.2023;12:00;7,5;5,5;11,2;42,2;0,3;0,0
14.01.2023;13:00;7,1;5,8;10,8;37,2;0,9;0,0
14.01.2023;14:00;7,2;5,6;10,8;30,7;0,9;0,0
14.01.2023;15:00;7,5;5,6;12,4;27,0;0,6;0,0
14.01.2023;16:00;7,8;6,0;12,0;16,1;0,3;0,0
14.01.2023;17:00;8,1;5,9;12,0;0,0;1,4;0,0
14.01.2023;18:00;8,4;5,3;10,4;0,0;1,0;0,0
14.01.2023;19:00;8,9;5,5;11,9;0,0;0,8;0,0
14.01.2023;20:00;9,3;5,7;12,9;0,0;0,9;0,0
14.01.2023;21:00;9,5;6,3;13,0;0,0;0,4;0,0
14.01.2023;22:00;9,7;6,0;13,0;0,0;0,1;0,0
14.01.2023;23:00;9,9;6,5;14,0;0,0;1,2;0,0
15.01.2023;00:00;8,6;3,9;12,4;0,0;2,7;0,0
15.01.2023;01:00;7,8;2,9;7,4;0,0;0,5;0,0
15.01.2023;02:00;6,9;3,6;9,5;0,0;1,7;0,0
15.01.2023;03:00;5,8;3,0;7,4;0,0;1,3;0,0
15.01.2023;04:00;5,2;3,9;9,4;0,0;0,5;0,0
15.01.2023;05:00;4,8;3,2;8,4;0,0;1,2;0,0
15.01.2023;06:00;4,4;3,0;7,4;0,0;1,1;0,0
15.01.2023;07:00;4,2;3,4;7,8;0,0;1,2;0,0
15.01.2023;08:00;3,5;3,4;9,0;0,0;1,5;0,0
15.01.2023;09:00;3,3;3,4;9,2;0,0;0,6;0,0
15.01.2023;10:00;1,4;4,2;11,5;0,0;1,9;0,0
15.01.2023;11:00;2,0;2,6;6,9;46,9;0,0;0,0
15.01.2023;12:00;4,2;4,8;13,3;153,6;0,0;0,2
15.01.2023;13:00;5,0;4,9;11,4;230,2;0,0;0,4
15.01.2023;14:00;5,5;5,5;12,4;228,4;0,0;0,6
15.01.2023;15:00;5,1;5,2;13,1;63,8;0,6;0,0
15.01.2023;16:00;4,6;4,7;11,0;37,8;0,0;0,0
15.01.2023;17:00;5,0;4,9;9,9;12,2;0,0;0,0
15.01.2023;18:00;4,6;4,6;10,7;0,0;0,2;0,0
15.01.2023;19:00;4,3;5,0;10,6;0,0;0,1;0,0
15.01.2023;20:00;4,0;3,8;9,0;0,0;0,1;0,0
15.01.2023;21:00;4,2;4,3;8,3;0,0;0,0;0,0
15.01.2023;22:00;4,3;3,8;8,2;0,0;0,0;0,0
15.01.2023;23:00;4,6;4,6;11,0;0,0;0,1;0,0
16.01.2023;00:00;4,4;4,7;9,5;0,0;0,3;0,0
16.01.2023;01:00;4,1;4,7;9,8;0,0;0,4;0,0
16.01.2023;02:00;3,9;3,6;9,2;0,0;0,6;0,0
16.01.2023;03:00;4,1;4,5;10,1;0,0;0,1;0,0
16.01.2023;04:00;3,6;4,0;9,4;0,0;0,4;0,0
16.01.2023;05:00;3,6;4,0;9,1;0,0;0,0;0,0
16.01.2023;06:00;3,3;4,5;10,0;0,0;0,0;0,0
16.01.2023;07:00;3,2;5,7;10,9;0,0;0,0;0,0
16.01.2023;08:00;2,5;6,3;12,2;0,0;1,7;0,0
16.01.2023;09:00;2,2;5,5;11,1;0,0;1,5;0,0
16.01.2023;10:00;3,1;5,5;12,4;0,0;0,0;0,0
16.01.2023;11:00;3,7;5,6;11,5;28,2;0,0;0,0
16.01.2023;12:00;3,7;6,2;13,3;40,0;1,1;0,0
16.01.2023;13:00;3,8;5,4;12,1;48,5;0,0;0,0
16.01.2023;14:00;4,1;5,8;10,9;45,4;0,5;0,0
16.01.2023;15:00;3,6;6,1;12,1;45,1;0,6;0,0
16.01.2023;16:00;2,7;4,9;10,9;47,9;0,3;0,0
16.01.2023;17:00;2,6;3,9;9,0;0,0;0,6;0,0
16.01.2023;18:00;2,4;4,6;9,8;0,0;0,4;0,0
16.01.2023;19:00;2,7;5,4;12,8;0,0;0,1;0,0
16.01.2023;20:00;2,6;5,2;12,6;0,0;0,1;0,0
16.01.2023;21:00;2,5;5,1;11,9;0,0;0,0;0,0
16.01.2023;22:00;2,2;5,1;11,4;0,0;0,0;0,0
16.01.2023;23:00;1,9;4,4;10,0;0,0;0,0;0,0
17.01.2023;00:00;0,9;3,6;9,7;0,0;0,0;0,0
17.01.2023;01:00;1,2;3,2;7,9;0,0;0,0;0,0
17.01.2023;02:00;1,3;3,7;7,9;0,0;0,0;0,0
17.01.2023;03:00;0,8;2,5;7,5;0,0;0,2;0,0
17.01.2023;04:00;0,7;1,5;4,5;0,0;0,0;0,0
17.01.2023;05:00;0,9;1,7;4,6;0,0;0,1;0,0
17.01.2023;06:00;0,8;1,6;3,9;0,0;0,0;0,0
17.01.2023;07:00;0,4;0,7;2,4;0,0;0,0;0,0
17.01.2023;08:00;-0,9;1,3;2,3;0,0;0,0;0,0
17.01.2023;09:00;-0,4;0,9;2,5;0,0;0,0;0,0
17.01.2023;10:00;0,2;1,3;2,4;80,5;0,0;0,3
17.01.2023;11:00;1,0;2,3;5,0;189,6;0,0;1,0
