Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2025;22:00;0,9;2,5;5,6;0,0;0,0;0,0
02.01.2025;23:00;0,3;0,8;3,2;0,0;0,0;0,0
03.01.2025;00:00;0,0;1,3;4,1;0,0;0,0;0,0
03.01.2025;01:00;-0,1;1,1;3,0;0,0;0,0;0,0
03.01.2025;02:00;0,0;0,7;3,2;0,0;0,0;0,0
03.01.2025;03:00;0,1;1,0;2,5;0,0;0,0;0,0
03.01.2025;04:00;0,1;0,6;1,8;0,0;0,0;0,0
03.01.2025;05:00;0,3;1,0;2,6;0,0;0,0;0,0
03.01.2025;06:00;-0,2;2,4;4,1;0,0;0,0;0,0
03.01.2025;07:00;-0,3;3,2;5,9;0,0;0,0;0,0
03.01.2025;08:00;-0,6;3,0;6,1;0,0;0,0;0,0
03.01.2025;09:00;-1,3;3,1;5,0;0,5;0,0;0,0
03.01.2025;10:00;-0,9;3,4;5,9;40,2;0,0;0,1
03.01.2025;11:00;-0,1;3,6;6,9;155,0;0,0;0,9
03.01.2025;12:00;0,9;4,3;8,0;276,4;0,0;0,9
03.01.2025;13:00;0,6;3,7;7,8;153,9;0,0;0,1
03.01.2025;14:00;0,5;3,5;7,3;127,1;0,0;0,2
03.01.2025;15:00;0,5;4,3;8,8;133,1;0,0;0,5
03.01.2025;16:00;0,6;3,8;7,1;123,8;0,0;1,0
03.01.2025;17:00;-0,4;3,5;6,5;19,4;0,0;0,3
03.01.2025;18:00;-0,9;2,7;5,1;0,0;0,0;0,0
03.01.2025;19:00;-0,6;2,4;5,2;0,0;0,0;0,0
03.01.2025;20:00;-0,7;2,1;4,8;0,0;0,0;0,0
03.01.2025;21:00;-0,1;1,5;4,3;0,0;0,0;0,0
03.01.2025;22:00;-0,4;0,9;2,5;0,0;0,0;0,0
03.01.2025;23:00;-0,4;1,5;2,8;0,0;0,0;0,0
04.01.2025;00:00;-0,4;1,6;4,0;0,0;0,0;0,0
04.01.2025;01:00;-0,5;1,3;3,3;0,0;0,0;0,0
04.01.2025;02:00;-0,7;1,5;2,7;0,0;0,0;0,0
04.01.2025;03:00;-0,8;1,3;2,7;0,0;0,0;0,0
04.01.2025;04:00;-0,9;1,3;2,6;0,0;0,0;0,0
04.01.2025;05:00;-1,0;1,3;2,6;0,0;0,0;0,0
04.01.2025;06:00;-1,5;1,3;3,2;0,0;0,0;0,0
04.01.2025;07:00;-2,0;1,4;3,3;0,0;0,0;0,0
04.01.2025;08:00;-3,0;0,8;2,9;0,0;0,0;0,0
04.01.2025;09:00;-3,2;0,7;2,4;1,8;0,0;0,0
04.01.2025;10:00;-2,6;1,0;2,5;53,5;0,0;0,0
04.01.2025;11:00;-1,9;0,7;3,2;98,4;0,0;0,0
04.01.2025;12:00;-1,5;1,1;3,2;104,9;0,0;0,0
04.01.2025;13:00;-1,1;0,9;2,9;92,3;0,0;0,0
04.01.2025;14:00;-0,7;1,0;2,8;85,6;0,0;0,0
04.01.2025;15:00;-0,8;0,8;2,5;44,2;0,0;0,0
04.01.2025;16:00;-0,7;0,7;3,2;29,3;0,0;0,0
04.01.2025;17:00;-0,9;1,2;3,2;0,7;0,0;0,0
04.01.2025;18:00;-1,0;1,0;3,0;0,0;0,0;0,0
04.01.2025;19:00;-1,0;0,8;2,7;0,0;0,0;0,0
04.01.2025;20:00;-1,0;0,4;2,7;0,0;0,0;0,0
04.01.2025;21:00;-0,7;1,0;4,2;0,0;0,0;0,0
04.01.2025;22:00;-0,5;1,6;3,4;0,0;0,0;0,0
04.01.2025;23:00;-0,4;1,8;5,9;0,0;0,0;0,0
05.01.2025;00:00;-0,6;2,1;5,9;0,0;0,2;0,0
05.01.2025;01:00;-0,9;1,5;4,7;0,0;0,6;0,0
05.01.2025;02:00;-0,8;2,1;4,5;0,0;1,1;0,0
05.01.2025;03:00;-0,3;2,3;7,1;0,0;1,5;0,0
05.01.2025;04:00;0,1;2,1;7,9;0,0;1,5;0,0
05.01.2025;05:00;0,5;2,6;5,8;0,0;2,0;0,0
05.01.2025;06:00;0,7;2,2;4,5;0,0;2,2;0,0
05.01.2025;07:00;1,7;3,2;9,2;0,0;1,8;0,0
05.01.2025;08:00;2,8;3,8;9,2;0,0;2,6;0,0
05.01.2025;09:00;3,8;2,8;5,7;0,0;1,3;0,0
05.01.2025;10:00;5,8;3,2;6,8;0,0;0,5;0,0
05.01.2025;11:00;7,8;3,6;8,7;13,2;0,5;0,0
05.01.2025;12:00;8,9;3,8;8,6;26,4;1,8;0,0
05.01.2025;13:00;9,5;4,6;9,0;35,9;1,5;0,0
05.01.2025;14:00;9,7;4,0;8,9;31,8;1,1;0,0
05.01.2025;15:00;9,9;4,5;10,7;56,2;0,4;0,0
05.01.2025;16:00;10,0;4,1;8,4;16,9;0,2;0,0
05.01.2025;17:00;10,1;3,0;7,4;0,0;0,0;0,0
05.01.2025;18:00;10,1;2,7;6,8;0,0;0,0;0,0
05.01.2025;19:00;9,9;2,7;6,6;0,0;0,0;0,0
05.01.2025;20:00;10,2;2,8;7,0;0,0;0,0;0,0
05.01.2025;21:00;10,5;2,9;6,4;0,0;0,0;0,0
05.01.2025;22:00;10,4;3,0;8,4;0,0;0,0;0,0
05.01.2025;23:00;10,2;3,6;7,5;0,0;0,0;0,0
06.01.2025;00:00;10,3;3,7;7,2;0,0;0,0;0,0
06.01.2025;01:00;10,7;3,5;7,6;0,0;0,0;0,0
06.01.2025;02:00;10,8;3,7;7,6;0,0;0,0;0,0
06.01.2025;03:00;10,8;3,5;8,6;0,0;0,0;0,0
06.01.2025;04:00;11,0;4,1;9,3;0,0;0,0;0,0
06.01.2025;05:00;10,6;4,1;9,3;0,0;0,2;0,0
06.01.2025;06:00;10,2;4,4;9,3;0,0;0,2;0,0
06.01.2025;07:00;10,1;4,4;9,6;0,0;0,1;0,0
06.01.2025;08:00;11,1;4,4;12,9;0,0;0,0;0,0
06.01.2025;09:00;11,6;4,6;11,1;0,0;0,0;0,0
06.01.2025;10:00;11,9;5,2;13,5;8,5;0,0;0,0
06.01.2025;11:00;12,5;5,2;13,3;100,1;0,0;0,2
06.01.2025;12:00;13,2;5,5;14,3;123,8;0,0;0,1
06.01.2025;13:00;13,8;6,5;16,4;63,3;0,0;0,0
06.01.2025;14:00;12,5;6,9;16,8;78,1;0,2;0,0
06.01.2025;15:00;11,6;8,6;20,4;131,0;0,4;0,4
06.01.2025;16:00;9,9;8,5;19,8;53,9;0,0;0,2
06.01.2025;17:00;8,7;6,7;15,9;10,0;0,0;0,1
06.01.2025;18:00;7,7;5,6;15,1;0,0;0,4;0,0
06.01.2025;19:00;6,6;5,8;10,8;0,0;0,0;0,0
06.01.2025;20:00;6,4;6,7;10,7;0,0;0,0;0,0
06.01.2025;21:00;6,1;6,4;11,0;0,0;0,0;0,0
06.01.2025;22:00;6,1;5,6;10,3;0,0;0,0;0,0
06.01.2025;23:00;5,8;4,6;9,6;0,0;0,0;0,0
07.01.2025;00:00;5,7;3,8;9,0;-;0,0;0,0
07.01.2025;01:00;5,9;4,5;11,6;0,0;0,0;0,0
07.01.2025;02:00;5,9;5,2;10,5;0,0;0,0;0,0
07.01.2025;03:00;6,1;6,4;12,3;0,0;0,0;0,0
07.01.2025;04:00;5,6;6,9;12,9;0,0;0,0;0,0
07.01.2025;05:00;5,3;6,2;13,0;0,0;0,0;0,0
07.01.2025;06:00;5,1;5,6;11,7;0,0;0,0;0,0
07.01.2025;07:00;4,9;5,5;12,0;0,0;0,0;0,0
07.01.2025;08:00;4,9;7,2;13,9;0,0;0,0;0,0
07.01.2025;09:00;4,3;6,3;13,2;0,0;0,3;0,0
07.01.2025;10:00;3,4;6,5;13,2;23,9;0,3;0,0
07.01.2025;11:00;2,9;6,7;15,0;73,8;0,3;0,1
07.01.2025;12:00;4,2;5,5;10,0;205,8;0,0;0,5
07.01.2025;13:00;4,6;6,8;12,2;137,7;0,0;0,2
07.01.2025;14:00;5,1;6,1;12,2;126,3;0,0;0,3
07.01.2025;15:00;5,8;6,6;11,7;170,5;0,0;0,5
07.01.2025;16:00;5,7;6,0;11,9;80,2;0,0;0,3
07.01.2025;17:00;5,4;6,1;11,7;7,7;0,0;0,0
07.01.2025;18:00;5,2;5,3;10,1;0,0;0,0;0,0
07.01.2025;19:00;5,0;5,0;10,7;0,0;0,0;0,0
07.01.2025;20:00;5,0;6,2;12,1;0,0;0,0;0,0
07.01.2025;21:00;4,4;4,3;9,2;0,0;0,0;0,0
07.01.2025;22:00;3,7;3,3;7,2;0,0;0,0;0,0
07.01.2025;23:00;3,4;2,9;6,8;0,0;0,0;0,0
08.01.2025;00:00;3,0;2,5;6,2;0,0;0,0;0,0
08.01.2025;01:00;3,3;2,0;4,4;0,0;0,0;0,0
08.01.2025;02:00;3,9;1,8;4,9;0,0;0,0;0,0
08.01.2025;03:00;4,1;2,5;5,0;0,0;0,0;0,0
08.01.2025;04:00;3,7;1,8;4,0;0,0;0,0;0,0
08.01.2025;05:00;3,4;1,7;4,1;0,0;0,0;0,0
08.01.2025;06:00;3,3;1,8;3,9;0,0;0,0;0,0
08.01.2025;07:00;3,2;1,7;4,4;0,0;0,0;0,0
08.01.2025;08:00;3,0;1,7;3,6;0,0;0,0;0,0
08.01.2025;09:00;2,7;1,3;2,9;0,0;0,0;0,0
08.01.2025;10:00;2,8;1,1;2,8;23,8;0,0;0,0
08.01.2025;11:00;3,5;1,4;3,2;69,1;0,0;0,0
08.01.2025;12:00;3,7;2,0;4,2;57,9;0,0;0,0
08.01.2025;13:00;3,8;1,9;3,9;77,5;0,1;0,0
08.01.2025;14:00;3,2;2,0;4,0;34,4;1,1;0,0
08.01.2025;15:00;2,0;1,9;5,2;13,0;1,9;0,0
08.01.2025;16:00;0,6;0,6;2,9;0,0;2,1;0,0
08.01.2025;17:00;0,2;0,9;4,9;0,0;2,0;0,0
08.01.2025;18:00;0,5;1,3;5,9;0,0;2,3;0,0
08.01.2025;19:00;1,4;1,9;5,6;0,0;2,3;0,0
08.01.2025;20:00;1,8;2,0;5,0;0,0;2,7;0,0
08.01.2025;21:00;3,7;5,0;11,6;0,0;1,7;0,0
08.01.2025;22:00;6,3;4,5;9,6;0,0;0,5;0,0
08.01.2025;23:00;8,5;4,6;10,4;0,0;0,0;0,0
09.01.2025;00:00;9,9;5,6;11,7;0,0;0,1;0,0
09.01.2025;01:00;10,5;5,4;13,2;0,0;0,0;0,0
09.01.2025;02:00;10,7;5,8;13,2;0,0;0,0;0,0
09.01.2025;03:00;10,6;5,1;10,1;0,0;0,2;0,0
09.01.2025;04:00;9,8;4,7;10,4;0,0;0,4;0,0
09.01.2025;05:00;9,5;4,6;11,2;0,0;0,1;0,0
09.01.2025;06:00;9,2;4,6;9,8;0,0;1,1;0,0
09.01.2025;07:00;9,0;4,5;10,3;0,0;1,2;0,0
09.01.2025;08:00;8,9;4,6;11,1;0,0;0,5;0,0
09.01.2025;09:00;8,9;4,2;9,6;0,0;0,4;0,0
09.01.2025;10:00;8,8;4,3;9,8;15,5;1,0;0,0
09.01.2025;11:00;8,9;3,4;8,2;28,6;2,6;0,0
09.01.2025;12:00;9,3;3,3;7,6;68,9;0,3;0,0
09.01.2025;13:00;5,9;3,6;12,1;43,6;1,2;0,0
09.01.2025;14:00;1,7;3,8;12,0;37,7;0,7;0,0
09.01.2025;15:00;1,6;3,1;8,2;85,2;0,1;0,0
09.01.2025;16:00;2,1;2,6;8,2;82,3;0,0;0,4
09.01.2025;17:00;2,0;1,9;7,3;27,2;0,0;0,2
09.01.2025;18:00;1,8;2,7;9,2;0,0;0,0;0,0
09.01.2025;19:00;1,5;4,7;8,9;0,0;0,0;0,0
09.01.2025;20:00;1,5;4,2;8,7;0,0;0,0;0,0
09.01.2025;21:00;1,4;3,3;7,2;0,0;0,0;0,0
09.01.2025;22:00;1,3;3,2;7,1;0,0;0,0;0,0
09.01.2025;23:00;0,9;1,7;5,4;0,0;0,0;0,0
10.01.2025;00:00;1,1;1,5;4,8;0,0;0,0;0,0
10.01.2025;01:00;1,3;1,5;4,2;0,0;0,0;0,0
10.01.2025;02:00;1,3;1,3;3,5;0,0;0,0;0,0
10.01.2025;03:00;1,2;1,9;5,0;0,0;0,0;0,0
10.01.2025;04:00;1,5;2,5;5,0;0,0;0,0;0,0
10.01.2025;05:00;1,3;2,3;4,6;0,0;0,0;0,0
10.01.2025;06:00;1,1;2,1;4,8;0,0;0,0;0,0
10.01.2025;07:00;1,0;2,2;4,9;0,0;0,0;0,0
10.01.2025;08:00;1,0;1,4;3,7;0,0;0,0;0,0
10.01.2025;09:00;0,5;0,9;2,9;3,4;0,0;0,0
10.01.2025;10:00;0,8;2,2;4,6;69,6;0,0;0,9
10.01.2025;11:00;1,1;2,3;5,5;93,9;0,0;0,3
10.01.2025;12:00;1,3;1,7;3,9;74,5;0,0;0,0
10.01.2025;13:00;1,8;1,9;4,3;96,4;0,0;0,0
10.01.2025;14:00;1,8;2,0;4,3;81,9;0,0;0,0
10.01.2025;15:00;2,2;1,3;3,2;126,3;0,0;0,1
10.01.2025;16:00;2,1;1,1;3,1;68,8;0,0;0,0
10.01.2025;17:00;2,0;0,8;2,2;24,2;0,0;0,0
10.01.2025;18:00;1,4;0,9;2,9;0,0;0,0;0,0
10.01.2025;19:00;1,1;1,1;3,2;0,0;0,0;0,0
10.01.2025;20:00;0,8;1,0;3,3;0,0;0,0;0,0
10.01.2025;21:00;0,1;1,1;3,1;0,0;0,0;0,0
10.01.2025;22:00;-0,4;1,2;2,7;0,0;0,0;0,0
10.01.2025;23:00;-1,6;1,0;2,8;0,0;0,0;0,0
11.01.2025;00:00;-2,3;0,6;2,1;0,0;0,0;0,0
11.01.2025;01:00;-3,0;1,0;3,0;0,0;0,0;0,0
11.01.2025;02:00;-3,7;1,9;3,6;0,0;0,0;0,0
11.01.2025;03:00;-3,5;1,6;3,5;0,0;0,0;0,0
11.01.2025;04:00;-3,0;1,2;3,0;0,0;0,0;0,0
11.01.2025;05:00;-2,7;0,4;2,0;0,0;0,0;0,0
11.01.2025;06:00;-2,5;0,8;2,3;0,0;0,0;0,0
11.01.2025;07:00;-2,7;0,4;1,5;0,0;0,0;0,0
11.01.2025;08:00;-2,5;0,5;2,3;0,0;0,0;0,0
11.01.2025;09:00;-2,3;0,9;4,3;4,7;0,0;0,0
11.01.2025;10:00;-2,3;1,8;4,3;41,1;0,0;0,0
11.01.2025;11:00;-1,4;0,6;2,1;86,0;0,0;0,0
11.01.2025;12:00;-0,7;0,8;2,3;185,9;0,0;0,4
11.01.2025;13:00;0,8;1,0;2,8;269,5;0,0;0,7
11.01.2025;14:00;1,3;1,1;3,5;213,2;0,0;0,5
11.01.2025;15:00;2,0;1,4;4,3;239,4;0,0;0,8
11.01.2025;16:00;2,0;1,4;4,0;119,2;0,0;0,7
11.01.2025;17:00;1,2;0,9;3,0;20,9;0,0;0,1
11.01.2025;18:00;0,5;1,0;3,2;0,0;0,0;0,0
11.01.2025;19:00;0,3;0,5;2,8;0,0;0,0;0,0
11.01.2025;20:00;0,1;1,4;3,2;0,0;0,0;0,0
11.01.2025;21:00;-1,1;0,8;2,8;0,0;0,0;0,0
11.01.2025;22:00;-1,1;0,8;2,8;0,0;0,0;0,0
11.01.2025;23:00;-0,8;0,7;2,3;0,0;0,0;0,0
12.01.2025;00:00;-1,1;0,7;2,0;0,0;0,0;0,0
12.01.2025;01:00;-1,0;0,5;2,3;0,0;0,0;0,0
12.01.2025;02:00;-0,9;0,6;2,3;0,0;0,0;0,0
12.01.2025;03:00;-1,3;0,4;2,7;0,0;0,0;0,0
12.01.2025;04:00;-1,5;0,7;2,8;0,0;0,0;0,0
12.01.2025;05:00;-1,3;0,4;2,4;0,0;0,0;0,0
12.01.2025;06:00;-1,3;0,5;1,2;0,0;0,0;0,0
12.01.2025;07:00;-1,2;0,3;1,5;0,0;0,0;0,0
12.01.2025;08:00;-1,1;0,3;1,5;0,0;0,0;0,0
12.01.2025;09:00;-0,9;0,3;1,4;0,0;0,0;0,0
12.01.2025;10:00;-0,7;0,9;3,2;30,7;0,0;0,0
12.01.2025;11:00;-0,1;0,4;1,9;71,0;0,0;0,0
12.01.2025;12:00;0,6;0,5;2,3;113,0;0,0;0,0
12.01.2025;13:00;1,6;0,6;3,4;120,9;0,0;0,0
12.01.2025;14:00;2,4;1,8;7,4;130,9;0,0;0,0
12.01.2025;15:00;2,7;2,5;6,7;106,9;0,0;0,0
12.01.2025;16:00;2,6;2,3;5,8;63,3;0,0;0,0
12.01.2025;17:00;2,2;1,6;5,0;23,5;0,0;0,0
12.01.2025;18:00;1,4;1,4;3,4;0,0;0,0;0,0
12.01.2025;19:00;1,0;1,3;3,2;0,0;0,0;0,0
12.01.2025;20:00;1,1;1,6;4,2;0,0;0,0;0,0
12.01.2025;21:00;0,9;1,1;2,8;0,0;0,0;0,0
12.01.2025;22:00;1,3;1,5;4,7;0,0;0,0;0,0
12.01.2025;23:00;1,4;1,3;4,7;0,0;0,0;0,0
13.01.2025;00:00;1,3;1,3;4,0;0,0;0,0;0,0
13.01.2025;01:00;1,0;0,7;2,4;0,0;0,0;0,0
13.01.2025;02:00;0,5;1,0;2,9;0,0;0,0;0,0
13.01.2025;03:00;-0,3;1,2;2,6;0,0;0,0;0,0
13.01.2025;04:00;-1,6;1,2;2,8;0,0;0,0;0,0
13.01.2025;05:00;-2,1;1,6;2,9;0,0;0,0;0,0
13.01.2025;06:00;-2,6;1,2;2,9;0,0;0,0;0,0
13.01.2025;07:00;-3,0;1,5;3,2;0,0;0,0;0,0
13.01.2025;08:00;-3,4;1,3;3,0;0,0;0,0;0,0
13.01.2025;09:00;-3,6;1,3;2,7;6,4;0,0;0,3
13.01.2025;10:00;-2,9;1,4;2,9;79,3;0,0;1,0
13.01.2025;11:00;-1,6;1,8;4,2;188,2;0,0;1,0
13.01.2025;12:00;-0,3;2,9;7,2;272,3;0,0;1,0
13.01.2025;13:00;0,9;2,8;7,2;274,4;0,0;1,0
13.01.2025;14:00;1,8;2,2;6,5;285,2;0,0;1,0
13.01.2025;15:00;2,2;2,2;5,8;256,1;0,0;1,0
13.01.2025;16:00;2,0;2,0;4,6;160,1;0,0;1,0
13.01.2025;17:00;1,1;1,6;4,6;42,2;0,0;0,6
13.01.2025;18:00;-0,1;1,4;3,8;0,0;0,0;0,0
13.01.2025;19:00;-0,9;1,4;4,9;0,0;0,0;0,0
13.01.2025;20:00;-1,5;2,0;5,9;0,0;0,0;0,0
13.01.2025;21:00;-2,1;1,4;5,1;0,0;0,0;0,0
13.01.2025;22:00;-3,2;1,7;5,0;0,0;0,0;0,0
13.01.2025;23:00;-4,0;2,1;5,2;0,0;0,0;0,0
14.01.2025;00:00;-4,0;1,7;3,7;0,0;0,0;0,0
14.01.2025;01:00;-4,3;1,9;3,1;0,0;0,0;0,0
14.01.2025;02:00;-5,0;2,4;3,8;0,0;0,0;0,0
14.01.2025;03:00;-5,3;1,7;3,7;0,0;0,0;0,0
14.01.2025;04:00;-5,9;1,7;3,0;0,0;0,0;0,0
14.01.2025;05:00;-6,1;1,6;3,1;0,0;0,0;0,0
14.01.2025;06:00;-6,5;1,7;3,5;0,0;0,0;0,0
14.01.2025;07:00;-6,6;1,4;3,5;0,0;0,0;0,0
14.01.2025;08:00;-6,7;1,4;2,9;0,0;0,0;0,0
14.01.2025;09:00;-6,9;2,0;3,3;7,1;0,0;0,3
14.01.2025;10:00;-6,1;1,6;3,7;79,7;0,0;1,0
14.01.2025;11:00;-4,6;1,8;4,1;185,9;0,0;1,0
14.01.2025;12:00;-2,7;1,1;4,0;274,7;0,0;1,0
14.01.2025;13:00;-1,1;1,2;2,8;276,8;0,0;1,0
14.01.2025;14:00;0,8;0,7;3,1;287,7;0,0;1,0
14.01.2025;15:00;2,1;1,4;3,7;250,5;0,0;1,0
14.01.2025;16:00;2,5;0,9;2,8;156,6;0,0;1,0
14.01.2025;17:00;2,0;0,8;2,0;40,1;0,0;0,6
14.01.2025;18:00;0,1;0,9;2,2;0,0;0,0;0,0
14.01.2025;19:00;-1,3;1,3;4,1;0,0;0,0;0,0
14.01.2025;20:00;-1,9;1,7;3,4;0,0;0,0;0,0
14.01.2025;21:00;-2,1;0,3;2,0;0,0;0,0;0,0
14.01.2025;22:00;-1,7;0,6;2,4;0,0;0,0;0,0
14.01.2025;23:00;-1,2;0,6;2,2;0,0;0,0;0,0
15.01.2025;00:00;-1,1;1,0;2,2;0,0;0,0;0,0
15.01.2025;01:00;-0,7;1,1;2,9;0,0;0,0;0,0
15.01.2025;02:00;-0,2;0,6;2,9;0,0;0,0;0,0
15.01.2025;03:00;-0,1;0,9;1,9;0,0;0,0;0,0
15.01.2025;04:00;0,1;0,7;2,3;0,0;0,0;0,0
15.01.2025;05:00;0,0;0,6;1,9;0,0;0,0;0,0
15.01.2025;06:00;-0,1;0,8;1,9;0,0;0,0;0,0
15.01.2025;07:00;0,1;0,6;2,2;0,0;0,0;0,0
15.01.2025;08:00;0,0;0,9;2,2;0,0;0,0;0,0
15.01.2025;09:00;0,1;1,1;3,6;0,0;0,2;0,0
15.01.2025;10:00;0,2;1,3;3,3;21,4;0,0;0,0
15.01.2025;11:00;0,9;2,1;3,4;85,1;0,0;0,0
15.01.2025;12:00;2,6;1,1;3,5;168,8;0,0;0,2
15.01.2025;13:00;3,3;1,4;3,4;124,2;0,0;0,0
15.01.2025;14:00;4,1;1,6;3,9;102,0;0,0;0,0
15.01.2025;15:00;5,0;1,8;4,0;110,7;0,0;0,0
15.01.2025;16:00;5,1;2,1;4,3;65,2;0,0;0,0
15.01.2025;17:00;5,0;2,0;3,7;10,9;0,0;0,0
15.01.2025;18:00;4,7;1,7;4,4;0,0;0,0;0,0
15.01.2025;19:00;4,2;1,9;3,9;0,0;0,0;0,0
15.01.2025;20:00;4,1;2,2;4,1;0,0;0,0;0,0
15.01.2025;21:00;3,9;2,4;4,7;0,0;0,0;0,0
15.01.2025;22:00;3,7;1,9;6,0;0,0;0,0;0,0
15.01.2025;23:00;3,7;1,7;3,9;0,0;0,0;0,0
16.01.2025;00:00;3,7;1,3;3,9;0,0;0,0;0,0
16.01.2025;01:00;3,3;1,8;3,8;0,0;0,0;0,0
16.01.2025;02:00;3,1;1,7;4,3;0,0;0,0;0,0
16.01.2025;03:00;2,9;2,0;4,8;0,0;0,0;0,0
16.01.2025;04:00;2,9;1,9;4,1;0,0;0,0;0,0
16.01.2025;05:00;2,9;1,7;4,6;0,0;0,0;0,0
16.01.2025;06:00;2,8;1,6;3,6;0,0;0,0;0,0
16.01.2025;07:00;2,7;1,5;5,3;0,0;0,0;0,0
16.01.2025;08:00;2,6;1,6;5,3;0,0;0,0;0,0
16.01.2025;09:00;2,6;1,9;4,5;0,0;0,0;0,0
16.01.2025;10:00;2,7;1,7;4,2;23,9;0,0;0,0
16.01.2025;11:00;3,0;1,7;4,4;49,9;0,0;0,0
16.01.2025;12:00;3,6;2,0;4,6;87,4;0,0;0,0
16.01.2025;13:00;4,1;2,2;5,4;146,8;0,0;0,1
16.01.2025;14:00;5,0;2,4;7,4;234,6;0,0;0,6
16.01.2025;15:00;5,3;2,9;6,6;253,0;0,0;1,0
16.01.2025;16:00;5,3;2,9;7,2;163,0;0,0;1,0
16.01.2025;17:00;4,4;2,8;5,7;46,6;0,0;0,7
16.01.2025;18:00;2,9;2,0;5,1;0,0;0,0;0,0
16.01.2025;19:00;1,8;1,9;3,6;0,0;0,0;0,0
16.01.2025;20:00;1,0;2,0;4,2;0,0;0,0;0,0
16.01.2025;21:00;0,5;2,7;4,2;0,0;0,0;0,0
16.01.2025;22:00;-0,3;2,6;4,1;0,0;0,0;0,0
16.01.2025;23:00;-0,5;2,3;4,9;0,0;0,0;0,0
17.01.2025;00:00;-0,7;2,1;5,7;0,0;0,0;0,0
17.01.2025;01:00;-0,7;1,9;4,2;0,0;0,0;0,0
17.01.2025;02:00;-0,9;1,9;4,2;0,0;0,0;0,0
17.01.2025;03:00;-0,8;1,9;3,4;0,0;0,0;0,0
17.01.2025;04:00;-1,0;1,7;3,5;0,0;0,0;0,0
17.01.2025;05:00;-0,8;1,2;2,9;0,0;0,0;0,0
17.01.2025;06:00;-1,4;1,7;4,2;0,0;0,0;0,0
17.01.2025;07:00;-1,0;2,2;5,0;0,0;0,0;0,0
17.01.2025;08:00;-0,8;2,1;5,3;0,0;0,0;0,0
