Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2024;18:00;6,1;6,4;15,4;0,0;1,8;0,0
03.01.2024;19:00;4,9;5,8;15,4;0,0;0,4;0,0
03.01.2024;20:00;5,6;6,2;15,4;0,0;0,2;0,0
03.01.2024;21:00;6,0;7,4;19,0;0,0;0,4;0,0
03.01.2024;22:00;5,8;7,3;17,7;0,0;2,4;0,0
03.01.2024;23:00;5,6;5,4;14,0;0,0;1,8;0,0
04.01.2024;00:00;5,6;6,4;13,3;0,0;1,6;0,0
04.01.2024;01:00;5,6;6,5;14,4;0,0;0,5;0,0
04.01.2024;02:00;5,5;6,1;14,8;0,0;2,8;0,0
04.01.2024;03:00;5,4;5,6;13,7;0,0;1,9;0,0
04.01.2024;04:00;5,4;5,4;13,7;0,0;2,1;0,0
04.01.2024;05:00;5,3;4,1;13,0;0,0;2,1;0,0
04.01.2024;06:00;5,4;5,7;13,0;0,0;0,1;0,0
04.01.2024;07:00;5,2;6,0;13,8;0,0;0,2;0,0
04.01.2024;08:00;5,0;5,8;13,8;0,0;0,7;0,0
04.01.2024;09:00;4,8;5,1;14,0;0,0;0,5;0,0
04.01.2024;10:00;4,7;5,0;11,8;20,5;0,6;0,0
04.01.2024;11:00;4,9;5,0;10,8;74,6;0,2;0,0
04.01.2024;12:00;5,2;4,8;11,4;110,9;0,0;0,1
04.01.2024;13:00;5,4;4,2;10,9;173,5;0,0;0,4
04.01.2024;14:00;5,2;4,1;10,4;101,1;0,0;0,1
04.01.2024;15:00;5,8;3,9;10,9;74,4;0,0;0,0
04.01.2024;16:00;5,8;3,2;7,3;23,2;0,0;0,0
04.01.2024;17:00;5,6;2,3;6,6;7,2;0,1;0,0
04.01.2024;18:00;5,7;3,2;6,6;0,0;0,1;0,0
04.01.2024;19:00;5,8;3,6;7,2;0,0;0,0;0,0
04.01.2024;20:00;5,8;4,1;7,5;0,0;0,0;0,0
04.01.2024;21:00;6,3;4,7;9,4;0,0;0,0;0,0
04.01.2024;22:00;6,0;5,0;9,1;0,0;0,0;0,0
04.01.2024;23:00;5,8;4,5;8,9;0,0;0,0;0,0
05.01.2024;00:00;5,5;4,6;8,9;0,0;0,0;0,0
05.01.2024;01:00;5,4;4,3;8,5;0,0;0,0;0,0
05.01.2024;02:00;5,2;4,9;9,9;0,0;0,0;0,0
05.01.2024;03:00;5,0;5,2;9,9;0,0;0,0;0,0
05.01.2024;04:00;5,5;4,4;7,9;0,0;0,0;0,0
05.01.2024;05:00;5,5;3,4;8,5;0,0;0,0;0,0
05.01.2024;06:00;5,7;4,6;10,8;0,0;0,0;0,0
05.01.2024;07:00;5,5;4,4;10,6;0,0;0,0;0,0
05.01.2024;08:00;5,3;5,5;13,6;0,0;0,1;0,0
05.01.2024;09:00;4,9;5,9;11,3;2,7;0,0;0,0
05.01.2024;10:00;4,8;5,5;10,7;49,6;0,0;0,7
05.01.2024;11:00;5,5;5,5;10,8;143,4;0,0;0,7
05.01.2024;12:00;5,8;5,7;11,8;198,4;0,0;0,7
05.01.2024;13:00;5,6;5,4;12,8;190,0;0,0;0,3
05.01.2024;14:00;5,8;5,1;11,2;173,8;0,0;0,2
05.01.2024;15:00;5,7;4,0;10,1;104,8;0,0;0,1
05.01.2024;16:00;5,0;3,8;8,1;42,6;0,0;0,0
05.01.2024;17:00;4,3;4,1;8,8;13,9;0,0;0,0
05.01.2024;18:00;3,7;3,2;7,7;0,0;0,0;0,0
05.01.2024;19:00;3,1;4,2;8,2;0,0;0,0;0,0
05.01.2024;20:00;2,8;4,2;8,4;0,0;0,0;0,0
05.01.2024;21:00;2,5;3,8;7,3;0,0;0,0;0,0
05.01.2024;22:00;2,1;3,6;7,2;0,0;0,0;0,0
05.01.2024;23:00;1,7;2,6;5,4;0,0;0,0;0,0
06.01.2024;00:00;1,9;3,3;7,7;0,0;0,0;0,0
06.01.2024;01:00;2,4;3,7;8,0;0,0;0,0;0,0
06.01.2024;02:00;2,6;3,6;7,5;0,0;0,0;0,0
06.01.2024;03:00;2,6;3,6;6,8;0,0;0,0;0,0
06.01.2024;04:00;2,6;3,3;7,2;0,0;0,0;0,0
06.01.2024;05:00;2,7;2,3;6,1;0,0;0,0;0,0
06.01.2024;06:00;2,9;1,9;5,0;0,0;0,0;0,0
06.01.2024;07:00;2,9;1,8;4,6;0,0;0,0;0,0
06.01.2024;08:00;2,9;1,7;5,2;0,0;0,0;0,0
06.01.2024;09:00;2,9;2,0;7,2;0,0;0,0;0,0
06.01.2024;10:00;2,9;2,2;7,2;14,2;0,0;0,0
06.01.2024;11:00;3,1;1,9;5,7;36,4;0,0;0,0
06.01.2024;12:00;3,5;1,3;4,5;75,9;0,0;0,0
06.01.2024;13:00;3,7;1,1;3,2;70,4;0,0;0,1
06.01.2024;14:00;3,7;1,0;2,9;42,6;0,0;0,0
06.01.2024;15:00;3,6;1,1;3,1;35,6;0,0;0,0
06.01.2024;16:00;3,2;0,9;3,5;15,6;0,0;0,0
06.01.2024;17:00;2,7;1,3;3,8;5,5;0,0;0,0
06.01.2024;18:00;2,1;1,3;3,5;0,0;0,0;0,0
06.01.2024;19:00;1,7;1,1;3,7;0,0;0,0;0,0
06.01.2024;20:00;1,6;1,1;3,4;0,0;0,0;0,0
06.01.2024;21:00;1,6;0,8;3,1;0,0;0,0;0,0
06.01.2024;22:00;1,5;0,7;3,3;0,0;0,0;0,0
06.01.2024;23:00;1,3;0,8;4,7;0,0;0,0;0,0
07.01.2024;00:00;1,2;0,8;4,0;0,0;0,0;0,0
07.01.2024;01:00;1,0;1,0;4,0;0,0;0,0;0,0
07.01.2024;02:00;1,1;0,7;2,9;0,0;0,0;0,0
07.01.2024;03:00;1,1;0,6;3,1;0,0;0,0;0,0
07.01.2024;04:00;0,9;0,7;3,6;0,0;0,0;0,0
07.01.2024;05:00;0,8;0,8;4,2;0,0;0,0;0,0
07.01.2024;06:00;0,7;0,7;3,8;0,0;0,0;0,0
07.01.2024;07:00;0,6;0,6;3,4;0,0;0,0;0,0
07.01.2024;08:00;0,6;0,4;2,8;0,0;0,0;0,0
07.01.2024;09:00;0,5;0,5;4,0;0,0;0,0;0,0
07.01.2024;10:00;0,8;0,5;3,6;23,8;0,0;0,0
07.01.2024;11:00;1,1;0,7;4,1;45,5;0,0;0,0
07.01.2024;12:00;1,3;0,6;4,1;48,6;0,0;0,0
07.01.2024;13:00;1,3;0,5;4,1;39,8;0,0;0,0
07.01.2024;14:00;1,4;0,5;5,4;43,5;0,0;0,0
07.01.2024;15:00;1,3;0,3;4,0;30,9;0,0;0,0
07.01.2024;16:00;1,0;0,5;4,2;15,6;0,0;0,0
07.01.2024;17:00;0,8;0,3;5,2;2,7;0,0;0,0
07.01.2024;18:00;0,5;0,5;5,0;0,0;0,0;0,0
07.01.2024;19:00;0,0;0,8;5,7;0,0;0,0;0,0
07.01.2024;20:00;-0,7;0,6;6,2;0,0;0,0;0,0
07.01.2024;21:00;-1,2;0,6;6,2;0,0;0,0;0,0
07.01.2024;22:00;-1,7;0,5;5,6;0,0;0,0;0,0
07.01.2024;23:00;-2,4;0,6;5,6;0,0;0,0;0,0
08.01.2024;00:00;-2,9;0,5;7,6;0,0;0,0;0,0
08.01.2024;01:00;-3,1;0,4;5,8;0,0;0,0;0,0
08.01.2024;02:00;-3,1;0,5;5,2;0,0;0,0;0,0
08.01.2024;03:00;-3,1;0,5;5,8;0,0;0,0;0,0
08.01.2024;04:00;-3,1;0,5;4,5;0,0;0,0;0,0
08.01.2024;05:00;-3,2;0,4;5,9;0,0;0,0;0,0
08.01.2024;06:00;-3,4;0,5;6,6;0,0;0,0;0,0
08.01.2024;07:00;-3,6;0,5;5,8;0,0;0,0;0,0
08.01.2024;08:00;-3,6;0,5;5,7;0,0;0,0;0,0
08.01.2024;09:00;-3,6;0,5;5,7;0,0;0,0;0,0
08.01.2024;10:00;-3,6;0,4;5,1;9,7;0,0;0,0
08.01.2024;11:00;-3,5;0,5;6,8;32,8;0,0;0,0
08.01.2024;12:00;-3,2;0,4;6,8;71,6;0,0;0,0
08.01.2024;13:00;-3,1;0,5;5,3;64,0;0,0;0,0
08.01.2024;14:00;-3,1;0,6;4,5;58,4;0,0;0,0
08.01.2024;15:00;-2,9;0,7;4,3;74,9;0,0;0,0
08.01.2024;16:00;-3,0;0,7;5,9;64,5;0,0;0,0
08.01.2024;17:00;-3,5;0,6;3,9;14,6;0,0;0,0
08.01.2024;18:00;-3,8;0,4;3,8;0,0;0,0;0,0
08.01.2024;19:00;-4,1;0,6;4,3;0,0;0,0;0,0
08.01.2024;20:00;-4,5;0,6;5,1;0,0;0,0;0,0
08.01.2024;21:00;-5,1;0,6;5,7;0,0;0,0;0,0
08.01.2024;22:00;-5,6;0,6;4,9;0,0;0,0;0,0
08.01.2024;23:00;-6,0;0,6;4,5;0,0;0,0;0,0
09.01.2024;00:00;-6,5;0,6;5,0;0,0;0,0;0,0
09.01.2024;01:00;-6,8;0,4;3,5;0,0;0,0;0,0
09.01.2024;02:00;-7,2;0,5;4,0;0,0;0,0;0,0
09.01.2024;03:00;-7,4;0,5;3,7;0,0;0,0;0,0
09.01.2024;04:00;-7,6;0,5;5,2;0,0;0,0;0,0
09.01.2024;05:00;-7,9;0,4;4,3;0,0;0,0;0,0
09.01.2024;06:00;-8,1;0,5;3,2;0,0;0,0;0,0
09.01.2024;07:00;-8,3;0,5;3,7;0,0;0,0;0,0
09.01.2024;08:00;-8,1;0,5;4,9;0,0;0,0;0,0
09.01.2024;09:00;-7,9;0,7;4,7;5,4;0,0;0,0
09.01.2024;10:00;-6,8;0,5;4,7;51,6;0,0;0,7
09.01.2024;11:00;-5,1;0,3;4,2;163,9;0,0;1,0
09.01.2024;12:00;-5,1;0,4;4,0;126,3;0,0;0,3
09.01.2024;13:00;-3,9;0,5;3,2;190,1;0,0;0,2
09.01.2024;14:00;-3,1;0,6;4,7;207,2;0,0;0,5
09.01.2024;15:00;-1,5;0,4;6,4;270,1;0,0;0,8
09.01.2024;16:00;-2,2;0,5;4,1;116,9;0,0;0,5
09.01.2024;17:00;-2,9;0,7;5,8;19,2;0,0;0,0
09.01.2024;18:00;-3,4;0,7;4,8;0,0;0,0;0,0
09.01.2024;19:00;-3,7;0,7;4,4;0,0;0,0;0,0
09.01.2024;20:00;-4,2;0,5;3,8;0,0;0,0;0,0
09.01.2024;21:00;-4,8;0,4;3,8;0,0;0,0;0,0
09.01.2024;22:00;-5,3;0,4;3,6;0,0;0,0;0,0
09.01.2024;23:00;-5,6;0,4;2,3;0,0;0,0;0,0
10.01.2024;00:00;-5,6;0,4;2,2;0,0;0,0;0,0
10.01.2024;01:00;-6,0;0,3;1,7;0,0;0,0;0,0
10.01.2024;02:00;-6,4;0,5;2,3;0,0;0,0;0,0
10.01.2024;03:00;-6,6;0,2;2,3;0,0;0,0;0,0
10.01.2024;04:00;-6,8;0,3;2,3;0,0;0,0;0,0
10.01.2024;05:00;-6,5;0,4;2,3;0,0;0,0;0,0
10.01.2024;06:00;-6,3;0,4;2,6;0,0;0,0;0,0
10.01.2024;07:00;-6,1;0,4;2,7;0,0;0,0;0,0
10.01.2024;08:00;-6,1;0,5;3,0;0,0;0,0;0,0
10.01.2024;09:00;-5,7;0,6;3,6;5,1;0,0;0,0
10.01.2024;10:00;-5,2;0,6;3,8;62,5;0,0;0,1
10.01.2024;11:00;-4,5;0,5;4,1;138,6;0,0;0,3
10.01.2024;12:00;-2,9;0,6;4,5;276,8;0,0;1,0
10.01.2024;13:00;-2,2;1,0;4,6;314,4;0,0;1,0
10.01.2024;14:00;-1,8;0,7;4,3;250,2;0,0;1,0
10.01.2024;15:00;-2,2;0,7;3,9;115,3;0,0;0,4
10.01.2024;16:00;-2,1;0,3;3,3;110,6;0,0;0,5
10.01.2024;17:00;-2,7;0,3;1,6;22,8;0,0;0,2
10.01.2024;18:00;-3,4;0,4;1,6;0,0;0,0;0,0
10.01.2024;19:00;-3,7;0,3;2,4;0,0;0,0;0,0
10.01.2024;20:00;-4,3;0,3;1,6;0,0;0,0;0,0
10.01.2024;21:00;-4,5;0,3;3,2;0,0;0,0;0,0
10.01.2024;22:00;-4,7;0,2;1,5;0,0;0,0;0,0
10.01.2024;23:00;-5,2;0,3;1,2;0,0;0,0;0,0
11.01.2024;00:00;-5,5;0,3;1,3;0,0;0,0;0,0
11.01.2024;01:00;-5,8;0,5;1,9;0,0;0,0;0,0
11.01.2024;02:00;-6,1;0,4;1,7;0,0;0,0;0,0
11.01.2024;03:00;-6,1;0,9;1,8;0,0;0,0;0,0
11.01.2024;04:00;-6,2;0,5;1,5;0,0;0,0;0,0
11.01.2024;05:00;-6,2;0,4;1,0;0,0;0,0;0,0
11.01.2024;06:00;-6,3;0,2;1,1;0,0;0,0;0,0
11.01.2024;07:00;-6,4;0,3;2,2;0,0;0,0;0,0
11.01.2024;08:00;-6,4;0,3;1,3;0,0;0,0;0,0
11.01.2024;09:00;-6,5;0,5;2,2;5,8;0,0;0,0
11.01.2024;10:00;-5,1;0,4;2,1;57,4;0,0;0,7
11.01.2024;11:00;-2,8;0,5;2,5;187,2;0,0;1,0
11.01.2024;12:00;-0,5;0,3;4,1;284,7;0,0;1,0
11.01.2024;13:00;0,9;0,3;3,9;325,6;0,0;1,0
11.01.2024;14:00;1,5;0,7;3,4;316,4;0,0;1,0
11.01.2024;15:00;2,0;0,3;3,8;223,2;0,0;1,0
11.01.2024;16:00;2,2;0,3;3,2;124,2;0,0;1,0
11.01.2024;17:00;1,5;0,7;3,7;25,4;0,0;0,3
11.01.2024;18:00;0,5;0,4;3,4;0,0;0,0;0,0
11.01.2024;19:00;-0,3;0,4;1,8;0,0;0,0;0,0
11.01.2024;20:00;-0,6;0,2;2,3;0,0;0,0;0,0
11.01.2024;21:00;-1,1;0,2;1,7;0,0;0,0;0,0
11.01.2024;22:00;-1,3;0,5;1,8;0,0;0,0;0,0
11.01.2024;23:00;-1,6;0,6;2,8;0,0;0,0;0,0
12.01.2024;00:00;-2,3;0,5;2,8;0,0;0,0;0,0
12.01.2024;01:00;-2,8;0,5;2,4;0,0;0,0;0,0
12.01.2024;02:00;-3,3;0,3;2,4;0,0;0,0;0,0
12.01.2024;03:00;-4,0;0,6;2,4;0,0;0,0;0,0
12.01.2024;04:00;-4,8;0,6;3,5;0,0;0,0;0,0
12.01.2024;05:00;-5,3;0,6;3,2;0,0;0,0;0,0
12.01.2024;06:00;-4,1;0,2;3,1;0,0;0,0;0,0
12.01.2024;07:00;-3,6;0,3;2,9;0,0;0,0;0,0
12.01.2024;08:00;-3,6;0,4;2,1;0,0;0,0;0,0
12.01.2024;09:00;-3,6;0,3;2,2;3,0;0,0;0,0
12.01.2024;10:00;-3,7;0,4;3,8;20,2;0,0;0,0
12.01.2024;11:00;-3,4;0,2;2,4;45,7;0,0;0,0
12.01.2024;12:00;-3,2;0,3;2,8;67,3;0,0;0,0
12.01.2024;13:00;-2,8;0,4;2,2;74,6;0,0;0,0
12.01.2024;14:00;-2,7;0,2;2,2;71,0;0,0;0,0
12.01.2024;15:00;-2,6;0,5;2,1;55,0;0,0;0,0
12.01.2024;16:00;-2,7;0,5;2,3;30,6;0,0;0,0
12.01.2024;17:00;-2,9;0,8;3,7;8,2;0,0;0,0
12.01.2024;18:00;-2,9;0,6;2,8;0,0;0,0;0,0
12.01.2024;19:00;-2,8;0,7;3,9;0,0;0,0;0,0
12.01.2024;20:00;-2,7;0,4;3,5;0,0;0,0;0,0
12.01.2024;21:00;-2,6;0,3;2,8;0,0;0,0;0,0
12.01.2024;22:00;-2,4;0,2;1,9;0,0;0,0;0,0
12.01.2024;23:00;-2,1;0,3;1,5;0,0;0,0;0,0
13.01.2024;00:00;-2,0;0,3;2,4;0,0;0,0;0,0
13.01.2024;01:00;-2,0;0,4;1,3;0,0;0,0;0,0
13.01.2024;02:00;-1,9;0,4;2,1;0,0;0,0;0,0
13.01.2024;03:00;-1,8;0,5;2,4;0,0;0,0;0,0
13.01.2024;04:00;-1,8;0,5;2,6;0,0;0,0;0,0
13.01.2024;05:00;-1,9;0,5;1,6;0,0;0,0;0,0
13.01.2024;06:00;-2,0;0,3;1,5;0,0;0,0;0,0
13.01.2024;07:00;-2,2;0,5;2,0;0,0;0,0;0,0
13.01.2024;08:00;-2,5;0,6;2,7;0,0;0,0;0,0
13.01.2024;09:00;-2,7;0,9;2,9;2,3;0,0;0,0
13.01.2024;10:00;-2,8;0,8;2,4;16,9;0,0;0,0
13.01.2024;11:00;-2,9;1,2;3,9;38,3;0,0;0,0
13.01.2024;12:00;-2,7;1,3;4,2;55,0;0,0;0,0
13.01.2024;13:00;-2,7;2,0;5,4;66,5;0,0;0,0
13.01.2024;14:00;-2,9;2,0;4,9;60,7;0,0;0,0
13.01.2024;15:00;-3,0;2,3;5,7;46,6;0,0;0,0
13.01.2024;16:00;-3,2;1,8;5,6;25,0;0,0;0,0
13.01.2024;17:00;-3,3;1,8;5,4;7,1;0,0;0,0
13.01.2024;18:00;-3,6;1,1;3,2;0,0;0,0;0,0
13.01.2024;19:00;-3,8;1,2;3,7;0,0;0,0;0,0
13.01.2024;20:00;-4,0;1,6;5,5;0,0;0,0;0,0
13.01.2024;21:00;-4,0;1,1;3,0;0,0;0,0;0,0
13.01.2024;22:00;-4,1;1,1;3,0;0,0;0,0;0,0
13.01.2024;23:00;-4,1;0,6;2,0;0,0;0,0;0,0
14.01.2024;00:00;-4,3;0,9;3,3;0,0;0,0;0,0
14.01.2024;01:00;-4,3;0,7;3,3;0,0;0,0;0,0
14.01.2024;02:00;-4,4;1,2;2,8;0,0;0,0;0,0
14.01.2024;03:00;-4,6;1,3;3,0;0,0;0,0;0,0
14.01.2024;04:00;-4,8;1,5;3,5;0,0;0,0;0,0
14.01.2024;05:00;-4,8;0,9;2,9;0,0;0,0;0,0
14.01.2024;06:00;-4,7;0,3;1,7;0,0;0,0;0,0
14.01.2024;07:00;-4,7;0,6;2,6;0,0;0,0;0,0
14.01.2024;08:00;-4,9;1,6;3,1;0,0;0,0;0,0
14.01.2024;09:00;-5,1;1,8;3,5;3,1;0,0;0,0
14.01.2024;10:00;-5,4;1,6;3,8;19,3;0,0;0,0
14.01.2024;11:00;-5,4;1,4;3,7;49,3;0,0;0,0
14.01.2024;12:00;-5,4;1,2;2,8;60,6;0,0;0,0
14.01.2024;13:00;-5,3;1,1;2,9;69,2;0,0;0,0
14.01.2024;14:00;-5,6;1,3;3,6;61,2;0,0;0,0
14.01.2024;15:00;-6,0;1,4;4,6;40,1;0,0;0,0
14.01.2024;16:00;-5,9;1,4;4,4;20,7;0,0;0,0
14.01.2024;17:00;-6,2;2,1;6,0;5,4;0,0;0,0
14.01.2024;18:00;-6,4;1,5;5,0;0,0;0,0;0,0
14.01.2024;19:00;-6,5;1,9;4,9;0,0;0,0;0,0
14.01.2024;20:00;-6,4;2,2;6,6;0,0;0,0;0,0
14.01.2024;21:00;-6,2;3,3;8,3;0,0;0,0;0,0
14.01.2024;22:00;-6,1;4,5;10,4;0,0;0,0;0,0
14.01.2024;23:00;-5,8;3,4;9,0;0,0;0,0;0,0
15.01.2024;00:00;-5,4;3,6;8,8;0,0;0,0;0,0
15.01.2024;01:00;-5,1;4,2;8,9;0,0;0,0;0,0
15.01.2024;02:00;-4,8;4,3;9,6;0,0;0,0;0,0
15.01.2024;03:00;-4,6;3,8;9,7;0,0;0,0;0,0
15.01.2024;04:00;-4,4;3,2;7,9;0,0;0,0;0,0
15.01.2024;05:00;-4,1;3,2;7,7;0,0;0,0;0,0
15.01.2024;06:00;-3,9;3,9;8,4;0,0;0,2;0,0
15.01.2024;07:00;-4,0;3,2;7,7;0,0;0,0;0,0
15.01.2024;08:00;-3,8;2,7;6,3;0,0;0,5;0,0
15.01.2024;09:00;-3,8;3,0;7,5;0,0;0,1;0,0
15.01.2024;10:00;-3,4;3,3;7,2;14,0;0,2;0,0
15.01.2024;11:00;-2,8;3,4;7,9;55,6;0,4;0,0
15.01.2024;12:00;-2,1;2,8;7,4;82,9;0,2;0,0
15.01.2024;13:00;-1,8;2,2;8,9;95,4;0,1;0,0
15.01.2024;14:00;-1,5;2,3;7,9;194,5;0,0;0,3
15.01.2024;15:00;-1,8;2,6;8,0;109,4;0,0;0,2
15.01.2024;16:00;-1,9;2,7;8,0;74,1;0,0;0,1
15.01.2024;17:00;-2,5;3,1;7,6;17,5;0,0;0,0
15.01.2024;18:00;-2,5;4,2;9,2;0,0;0,0;0,0
15.01.2024;19:00;-2,4;4,2;8,7;0,0;0,0;0,0
15.01.2024;20:00;-2,4;3,5;7,8;0,0;0,0;0,0
15.01.2024;21:00;-2,4;3,2;6,8;0,0;0,0;0,0
15.01.2024;22:00;-2,4;2,9;7,0;0,0;0,0;0,0
15.01.2024;23:00;-2,2;2,7;7,0;0,0;0,0;0,0
16.01.2024;00:00;-2,6;2,7;6,5;0,0;0,0;0,0
16.01.2024;01:00;-2,7;2,6;5,4;0,0;0,0;0,0
16.01.2024;02:00;-2,9;2,5;5,6;0,0;0,0;0,0
16.01.2024;03:00;-3,0;2,5;5,1;0,0;0,0;0,0
16.01.2024;04:00;-3,8;2,2;5,1;0,0;0,0;0,0
16.01.2024;05:00;-4,8;2,2;5,0;0,0;0,0;0,0
16.01.2024;06:00;-5,4;1,7;5,0;0,0;0,0;0,0
16.01.2024;07:00;-5,6;1,9;3,4;0,0;0,1;0,0
16.01.2024;08:00;-5,9;1,9;3,3;0,0;0,0;0,0
16.01.2024;09:00;-5,7;2,1;4,8;8,2;0,0;0,0
16.01.2024;10:00;-4,9;2,7;5,3;56,0;0,0;0,0
16.01.2024;11:00;-2,7;1,7;4,5;271,4;0,1;0,8
16.01.2024;12:00;-1,4;1,9;4,3;306,7;0,1;1,0
16.01.2024;13:00;-1,1;2,3;4,4;344,5;0,0;1,0
16.01.2024;14:00;-0,6;2,4;4,9;336,7;0,0;1,0
16.01.2024;15:00;-0,6;2,1;4,4;248,2;0,0;0,9
16.01.2024;16:00;-1,2;2,0;4,1;119,0;0,0;0,9
16.01.2024;17:00;-2,1;1,0;3,4;26,1;0,0;0,3
16.01.2024;18:00;-3,1;1,2;2,0;0,0;0,0;0,0
16.01.2024;19:00;-3,3;2,2;3,8;0,0;0,0;0,0
16.01.2024;20:00;-3,6;2,0;4,0;0,0;0,0;0,0
16.01.2024;21:00;-3,7;2,2;4,0;0,0;0,0;0,0
16.01.2024;22:00;-4,0;2,4;4,3;0,0;0,0;0,0
16.01.2024;23:00;-4,6;1,6;3,1;0,0;0,0;0,0
17.01.2024;00:00;-4,6;1,2;2,7;0,0;0,0;0,0
17.01.2024;01:00;-5,5;0,7;1,9;0,0;0,0;0,0
17.01.2024;02:00;-5,9;0,6;2,6;0,0;0,0;0,0
17.01.2024;03:00;-5,5;0,9;2,2;0,0;0,0;0,0
17.01.2024;04:00;-5,2;1,2;3,0;0,0;0,0;0,0
17.01.2024;05:00;-5,0;0,8;2,5;0,0;0,0;0,0
