Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2026;14:00;-0,8;4,9;7,2;394,8;0,0;1,0
04.01.2026;15:00;-1,0;4,6;7,1;242,0;0,0;0,8
04.01.2026;16:00;-1,6;4,1;7,1;126,8;0,0;0,9
04.01.2026;17:00;-3,8;2,8;5,4;13,3;0,0;0,4
04.01.2026;18:00;-6,4;2,7;4,0;0,0;0,0;0,0
04.01.2026;19:00;-6,9;2,0;3,8;0,0;0,0;0,0
04.01.2026;20:00;-6,8;1,4;2,9;0,0;0,0;0,0
04.01.2026;21:00;-8,1;1,2;2,7;0,0;0,0;0,0
04.01.2026;22:00;-8,4;1,5;2,7;0,0;0,0;0,0
04.01.2026;23:00;-6,8;2,9;5,9;0,0;0,0;0,0
05.01.2026;00:00;-5,7;3,5;5,6;0,0;0,0;0,0
05.01.2026;01:00;-5,4;3,0;5,8;0,0;0,0;0,0
05.01.2026;02:00;-5,2;2,5;4,9;0,0;0,0;0,0
05.01.2026;03:00;-5,2;2,3;4,3;0,0;0,0;0,0
05.01.2026;04:00;-5,3;2,3;4,8;0,0;0,0;0,0
05.01.2026;05:00;-5,3;2,2;4,4;0,0;0,0;0,0
05.01.2026;06:00;-5,2;2,4;4,4;0,0;0,0;0,0
05.01.2026;07:00;-5,3;2,5;4,1;0,0;0,0;0,0
05.01.2026;08:00;-5,5;2,8;5,3;0,0;0,0;0,0
05.01.2026;09:00;-5,5;2,6;4,8;0,0;0,0;0,0
05.01.2026;10:00;-5,4;2,6;4,4;16,5;0,0;0,0
05.01.2026;11:00;-5,2;2,7;4,8;67,2;0,0;0,0
05.01.2026;12:00;-4,8;2,5;4,7;87,6;0,0;0,0
05.01.2026;13:00;-4,4;2,6;4,3;108,0;0,0;0,0
05.01.2026;14:00;-4,1;2,6;4,6;103,9;0,0;0,0
05.01.2026;15:00;-4,2;3,0;5,2;65,2;0,0;0,0
05.01.2026;16:00;-4,1;3,2;6,1;31,8;0,0;0,0
05.01.2026;17:00;-4,1;3,1;6,1;2,5;0,0;0,0
05.01.2026;18:00;-4,2;3,5;6,1;0,0;0,0;0,0
05.01.2026;19:00;-4,3;2,8;5,3;0,0;0,2;0,0
05.01.2026;20:00;-4,4;2,6;4,3;0,0;0,2;0,0
05.01.2026;21:00;-4,6;1,7;3,1;0,0;0,1;0,0
05.01.2026;22:00;-4,8;1,9;3,3;0,0;0,2;0,0
05.01.2026;23:00;-4,6;1,6;4,2;0,0;0,0;0,0
06.01.2026;00:00;-4,6;3,6;6,8;0,0;0,0;0,0
06.01.2026;01:00;-4,8;3,6;5,6;0,0;0,0;0,0
06.01.2026;02:00;-4,9;2,9;5,6;0,0;0,0;0,0
06.01.2026;03:00;-5,1;2,3;5,0;0,0;0,0;0,0
06.01.2026;04:00;-5,0;2,1;3,9;0,0;0,0;0,0
06.01.2026;05:00;-4,9;2,3;4,5;0,0;0,0;0,0
06.01.2026;06:00;-4,6;2,6;5,0;0,0;0,0;0,0
06.01.2026;07:00;-4,4;1,9;4,4;0,0;0,0;0,0
06.01.2026;08:00;-4,2;1,4;3,6;0,0;0,0;0,0
06.01.2026;09:00;-4,1;1,4;6,0;3,2;0,0;0,0
06.01.2026;10:00;-3,7;2,6;6,0;38,0;0,0;0,0
06.01.2026;11:00;-3,3;1,9;3,3;93,6;0,0;0,0
06.01.2026;12:00;-2,6;2,4;3,8;232,7;0,0;0,7
06.01.2026;13:00;-1,2;2,7;4,3;312,8;0,0;1,0
06.01.2026;14:00;-0,5;3,3;5,2;339,5;0,0;1,0
06.01.2026;15:00;-0,8;2,7;4,7;204,7;0,0;0,8
06.01.2026;16:00;-1,2;2,0;3,7;48,2;0,0;0,1
06.01.2026;17:00;-1,5;2,6;4,4;2,0;0,0;0,0
06.01.2026;18:00;-2,3;3,0;5,6;0,0;0,0;0,0
06.01.2026;19:00;-3,7;4,6;6,5;0,0;0,0;0,0
06.01.2026;20:00;-4,7;3,7;6,1;0,0;0,0;0,0
06.01.2026;21:00;-7,1;2,5;4,3;0,0;0,0;0,0
06.01.2026;22:00;-7,1;1,3;2,6;0,0;0,0;0,0
06.01.2026;23:00;-5,5;2,4;5,3;0,0;0,0;0,0
07.01.2026;00:00;-4,7;3,9;7,7;0,0;0,0;0,0
07.01.2026;01:00;-4,7;3,1;5,8;0,0;0,0;0,0
07.01.2026;02:00;-4,6;2,9;5,0;0,0;0,0;0,0
07.01.2026;03:00;-4,4;3,6;7,0;0,0;0,0;0,0
07.01.2026;04:00;-4,5;3,2;5,8;0,0;0,0;0,0
07.01.2026;05:00;-4,5;3,7;6,8;0,0;0,0;0,0
07.01.2026;06:00;-4,3;3,1;6,2;0,0;0,0;0,0
07.01.2026;07:00;-4,1;4,0;7,7;0,0;0,0;0,0
07.01.2026;08:00;-4,0;4,4;8,2;0,0;0,0;0,0
07.01.2026;09:00;-4,0;4,3;8,5;0,0;0,0;0,0
07.01.2026;10:00;-4,1;4,4;9,3;24,5;0,0;0,0
07.01.2026;11:00;-4,1;4,8;9,9;90,0;0,0;0,0
07.01.2026;12:00;-3,9;4,5;8,6;92,6;0,0;0,0
07.01.2026;13:00;-3,9;4,1;8,7;105,5;0,0;0,0
07.01.2026;14:00;-4,0;3,8;8,3;108,1;0,0;0,0
07.01.2026;15:00;-4,0;3,4;6,2;92,7;0,1;0,0
07.01.2026;16:00;-4,2;3,6;7,2;15,4;0,0;0,0
07.01.2026;17:00;-4,2;3,1;6,8;0,0;0,0;0,0
07.01.2026;18:00;-4,1;2,7;5,4;0,0;0,0;0,0
07.01.2026;19:00;-3,8;2,8;5,3;0,0;0,0;0,0
07.01.2026;20:00;-3,5;2,9;7,2;0,0;0,0;0,0
07.01.2026;21:00;-3,2;3,2;5,8;0,0;0,0;0,0
07.01.2026;22:00;-3,0;3,0;5,7;0,0;0,4;0,0
07.01.2026;23:00;-2,7;4,0;7,0;0,0;0,0;0,0
08.01.2026;00:00;-2,4;4,6;7,5;0,0;0,0;0,0
08.01.2026;01:00;-2,2;4,4;7,6;0,0;0,0;0,0
08.01.2026;02:00;-1,8;4,1;7,1;0,0;0,0;0,0
08.01.2026;03:00;-1,7;3,4;5,5;0,0;0,0;0,0
08.01.2026;04:00;-;-;-;-;-;-
08.01.2026;05:00;-1,1;2,9;5,4;0,0;0,0;0,0
08.01.2026;06:00;-0,9;2,9;5,2;0,0;0,0;0,0
08.01.2026;07:00;-0,8;2,7;4,6;0,0;0,0;0,0
08.01.2026;08:00;-0,6;2,4;4,2;0,0;0,0;0,0
08.01.2026;09:00;-0,6;2,4;4,2;0,0;0,0;0,0
08.01.2026;10:00;-0,6;2,6;5,5;21,1;0,1;0,0
08.01.2026;11:00;-0,5;3,4;7,0;46,5;0,0;0,0
08.01.2026;12:00;-0,4;3,2;5,9;87,2;0,0;0,0
08.01.2026;13:00;-0,1;2,9;5,2;113,6;0,0;0,0
08.01.2026;14:00;0,2;1,9;3,6;93,9;0,0;0,0
08.01.2026;15:00;0,1;2,0;4,4;49,7;0,0;0,0
08.01.2026;16:00;0,0;2,0;4,4;15,9;0,0;0,0
08.01.2026;17:00;0,1;2,1;4,4;0,0;0,1;0,0
08.01.2026;18:00;0,3;1,3;2,8;0,0;0,1;0,0
08.01.2026;19:00;0,4;1,6;3,8;0,0;1,1;0,0
08.01.2026;20:00;0,8;1,6;3,6;0,0;1,4;0,0
08.01.2026;21:00;1,3;1,7;4,5;0,0;0,6;0,0
08.01.2026;22:00;1,5;3,0;6,8;0,0;0,7;0,0
08.01.2026;23:00;1,5;2,8;6,8;0,0;1,3;0,0
09.01.2026;00:00;2,0;1,8;6,5;0,0;2,7;0,0
09.01.2026;01:00;3,0;-;-;0,0;1,1;0,0
09.01.2026;02:00;4,0;-;-;0,0;0,8;0,0
09.01.2026;03:00;5,0;-;-;0,0;0,2;0,0
09.01.2026;04:00;5,3;6,3;16,5;0,0;0,0;0,0
09.01.2026;05:00;5,5;7,9;15,4;0,0;0,0;0,0
09.01.2026;06:00;4,5;-;-;0,0;0,5;0,0
09.01.2026;07:00;3,5;7,0;17,6;0,0;1,1;0,0
09.01.2026;08:00;3,1;10,1;18,3;0,0;1,4;0,0
09.01.2026;09:00;2,9;9,6;17,5;0,0;0,8;0,0
09.01.2026;10:00;2,3;8,8;16,4;7,0;3,3;0,0
09.01.2026;11:00;1,9;9,6;18,6;50,0;1,1;0,0
09.01.2026;12:00;2,0;8,1;16,6;86,8;1,0;0,0
09.01.2026;13:00;2,0;8,9;16,7;93,0;1,2;0,0
09.01.2026;14:00;1,9;-;-;121,9;0,2;0,0
09.01.2026;15:00;1,6;8,3;15,5;65,6;0,6;0,0
09.01.2026;16:00;1,3;-;-;38,1;0,1;0,0
09.01.2026;17:00;0,9;-;-;9,3;0,2;0,0
09.01.2026;18:00;0,8;-;-;0,0;0,1;0,0
09.01.2026;19:00;0,9;-;-;0,0;0,0;0,0
09.01.2026;20:00;0,8;7,4;13,0;0,0;0,0;0,0
09.01.2026;21:00;0,7;7,7;12,4;0,0;0,0;0,0
09.01.2026;22:00;0,6;8,3;14,6;0,0;0,0;0,0
09.01.2026;23:00;0,4;-;-;0,0;0,1;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;0,4;7,8;13,4;0,0;0,2;0,0
10.01.2026;02:00;0,2;8,5;13,2;0,0;0,2;0,0
10.01.2026;03:00;0,1;8,6;12,6;0,0;0,1;0,0
10.01.2026;04:00;-0,1;7,4;12,6;0,0;0,2;0,0
10.01.2026;05:00;-0,2;6,5;10,5;0,0;0,2;0,0
10.01.2026;06:00;-0,3;6,0;11,4;0,0;0,1;0,0
10.01.2026;07:00;-0,4;6,0;9,8;0,0;0,0;0,0
10.01.2026;08:00;-0,7;-;-;0,0;0,1;0,0
10.01.2026;09:00;-1,3;-;-;0,0;0,1;0,0
10.01.2026;10:00;-1,6;-;-;15,8;0,1;0,0
10.01.2026;11:00;-2,0;4,4;8,5;34,1;0,4;0,0
10.01.2026;12:00;-2,1;4,7;8,5;83,2;0,5;0,0
10.01.2026;13:00;-1,8;3,0;5,6;108,0;0,2;0,0
10.01.2026;14:00;-2,0;4,4;8,0;88,5;0,0;0,0
10.01.2026;15:00;-2,3;3,8;7,8;50,1;0,0;0,0
10.01.2026;16:00;-2,5;3,7;6,8;30,4;0,0;0,0
10.01.2026;17:00;-2,9;3,7;6,3;5,2;0,0;0,0
10.01.2026;18:00;-3,1;2,4;5,6;0,0;0,0;0,0
10.01.2026;19:00;-3,1;3,0;6,1;0,0;0,0;0,0
10.01.2026;20:00;-3,4;3,2;5,5;0,0;0,0;0,0
10.01.2026;21:00;-3,5;2,9;5,7;0,0;0,0;0,0
10.01.2026;22:00;-3,6;2,9;5,6;0,0;0,0;0,0
10.01.2026;23:00;-3,7;3,6;5,6;0,0;0,0;0,0
11.01.2026;00:00;-3,7;2,9;4,8;0,0;0,0;0,0
11.01.2026;01:00;-3,6;2,2;4,2;0,0;0,0;0,0
11.01.2026;02:00;-3,5;1,9;3,5;0,0;0,0;0,0
11.01.2026;03:00;-3,8;2,1;4,6;0,0;0,0;0,0
11.01.2026;04:00;-3,9;1,7;3,5;0,0;0,0;0,0
11.01.2026;05:00;-4,1;1,9;4,2;0,0;0,0;0,0
11.01.2026;06:00;-4,9;1,3;2,1;0,0;0,0;0,0
11.01.2026;07:00;-4,9;0,6;1,3;0,0;0,0;0,0
11.01.2026;08:00;-4,6;0,8;2,2;0,0;0,0;0,0
11.01.2026;09:00;-4,4;1,1;2,5;0,0;0,0;0,0
11.01.2026;10:00;-4,0;1,4;3,1;29,3;0,0;0,0
11.01.2026;11:00;-3,6;1,7;3,4;62,0;0,0;0,0
11.01.2026;12:00;-3,1;1,9;4,6;64,3;0,0;0,0
11.01.2026;13:00;-2,7;2,5;5,0;67,9;0,0;0,0
11.01.2026;14:00;-2,3;3,0;6,3;57,4;0,0;0,0
11.01.2026;15:00;-2,1;3,0;5,9;36,8;0,0;0,0
11.01.2026;16:00;-2,0;2,8;5,3;24,4;0,0;0,0
11.01.2026;17:00;-2,0;2,8;5,9;2,1;0,0;0,0
11.01.2026;18:00;-2,0;3,0;5,7;0,0;0,0;0,0
11.01.2026;19:00;-2,0;2,7;5,3;0,0;0,0;0,0
11.01.2026;20:00;-1,9;3,1;6,2;0,0;0,0;0,0
11.01.2026;21:00;-1,9;2,3;4,9;0,0;0,0;0,0
11.01.2026;22:00;-1,9;2,3;4,7;0,0;0,0;0,0
11.01.2026;23:00;-1,9;2,8;6,0;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-1,6;3,1;6,5;0,0;0,0;0,0
12.01.2026;02:00;-1,5;3,5;7,2;0,0;0,0;0,0
12.01.2026;03:00;-1,4;3,4;7,3;0,0;0,3;0,0
12.01.2026;04:00;-1,3;3,9;7,5;0,0;0,1;0,0
12.01.2026;05:00;-1,2;2,9;7,5;0,0;0,0;0,0
12.01.2026;06:00;-1,0;3,3;6,8;0,0;0,0;0,0
12.01.2026;07:00;-0,9;3,4;7,5;0,0;0,0;0,0
12.01.2026;08:00;-0,6;2,8;6,6;0,0;1,3;0,0
12.01.2026;09:00;-0,5;2,6;6,3;0,0;0,6;0,0
12.01.2026;10:00;-0,2;2,5;5,4;19,3;0,1;0,0
12.01.2026;11:00;0,2;2,7;5,2;63,0;0,1;0,0
12.01.2026;12:00;0,5;2,4;5,0;56,0;0,1;0,0
12.01.2026;13:00;1,1;2,3;4,5;54,5;0,1;0,0
12.01.2026;14:00;1,7;2,0;4,1;57,7;0,1;0,0
12.01.2026;15:00;2,4;2,2;4,6;40,5;0,2;0,0
12.01.2026;16:00;3,2;2,5;4,8;18,0;0,1;0,0
12.01.2026;17:00;4,7;2,4;5,2;4,5;0,3;0,0
12.01.2026;18:00;6,3;-;-;0,0;0,2;0,0
12.01.2026;19:00;6,2;3,2;5,1;0,0;0,1;0,0
12.01.2026;20:00;6,1;2,8;5,4;0,0;0,2;0,0
12.01.2026;21:00;6,2;3,5;6,9;0,0;0,0;0,0
12.01.2026;22:00;6,4;3,5;5,9;0,0;0,0;0,0
12.01.2026;23:00;6,4;3,3;6,2;0,0;0,7;0,0
13.01.2026;00:00;6,7;2,7;5,9;0,0;0,3;0,0
13.01.2026;01:00;6,6;2,5;5,5;0,0;0,3;0,0
13.01.2026;02:00;6,6;3,4;5,7;0,0;0,0;0,0
13.01.2026;03:00;6,2;2,3;4,3;0,0;0,0;0,0
13.01.2026;04:00;6,2;2,4;4,8;0,0;0,0;0,0
13.01.2026;05:00;6,2;1,7;3,8;0,0;0,0;0,0
13.01.2026;06:00;6,0;1,7;4,4;0,0;0,1;0,0
13.01.2026;07:00;6,3;2,8;5,5;0,0;0,0;0,0
13.01.2026;08:00;6,0;1,9;4,0;0,0;0,0;0,0
13.01.2026;09:00;5,5;1,7;4,1;1,0;0,0;0,0
13.01.2026;10:00;5,1;2,3;5,4;18,5;0,0;0,0
13.01.2026;11:00;5,7;2,7;5,4;98,1;0,0;0,1
13.01.2026;12:00;6,1;2,8;6,2;88,1;0,0;0,0
13.01.2026;13:00;6,5;2,2;4,8;114,9;0,0;0,0
13.01.2026;14:00;6,9;2,2;4,9;110,8;0,0;0,0
13.01.2026;15:00;7,9;2,7;6,5;175,7;0,0;0,5
13.01.2026;16:00;7,7;1,5;4,1;78,9;0,0;0,2
13.01.2026;17:00;6,8;0,5;2,0;12,7;0,0;0,0
13.01.2026;18:00;5,8;0,9;1,6;0,0;0,0;0,0
13.01.2026;19:00;5,7;0,7;1,5;0,0;0,0;0,0
13.01.2026;20:00;6,0;0,4;1,8;0,0;0,0;0,0
13.01.2026;21:00;5,8;0,9;1,7;0,0;0,0;0,0
13.01.2026;22:00;6,4;1,5;2,9;0,0;0,0;0,0
13.01.2026;23:00;6,9;1,9;4,7;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;7,6;3,0;5,4;0,0;0,0;0,0
14.01.2026;02:00;7,6;3,2;5,4;0,0;0,0;0,0
14.01.2026;03:00;6,8;1,6;4,2;0,0;0,0;0,0
14.01.2026;04:00;6,2;1,3;2,9;0,0;0,0;0,0
14.01.2026;05:00;6,3;2,0;4,4;0,0;0,2;0,0
14.01.2026;06:00;6,6;2,5;4,4;0,0;0,3;0,0
14.01.2026;07:00;6,4;2,0;3,7;0,0;0,0;0,0
14.01.2026;08:00;6,6;2,3;4,8;0,0;0,0;0,0
14.01.2026;09:00;6,6;2,9;4,7;0,0;0,0;0,0
14.01.2026;10:00;6,6;2,8;5,0;14,1;0,6;0,0
14.01.2026;11:00;6,9;3,4;5,4;65,4;0,1;0,0
14.01.2026;12:00;7,4;2,8;5,3;83,0;0,0;0,0
14.01.2026;13:00;7,9;3,3;5,7;119,7;0,0;0,0
14.01.2026;14:00;8,1;2,4;5,5;56,2;0,1;0,0
14.01.2026;15:00;8,2;3,1;5,3;37,9;0,0;0,0
14.01.2026;16:00;8,2;2,7;5,5;34,9;0,1;0,0
14.01.2026;17:00;7,5;2,4;4,4;0,2;0,7;0,0
14.01.2026;18:00;6,9;1,6;2,8;0,0;0,2;0,0
14.01.2026;19:00;6,9;1,8;3,0;0,0;0,0;0,0
14.01.2026;20:00;6,7;1,2;2,4;0,0;0,0;0,0
14.01.2026;21:00;5,7;1,5;2,2;0,0;0,0;0,0
14.01.2026;22:00;5,0;0,8;2,0;0,0;0,0;0,0
14.01.2026;23:00;5,9;1,3;3,1;0,0;0,0;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;6,6;1,4;4,1;0,0;0,0;0,0
15.01.2026;02:00;6,7;2,2;4,4;0,0;0,3;0,0
15.01.2026;03:00;6,7;2,4;4,4;0,0;0,7;0,0
15.01.2026;04:00;-;-;-;-;-;-
15.01.2026;05:00;6,8;1,7;3,5;0,0;0,0;0,0
15.01.2026;06:00;6,9;2,5;5,7;0,0;0,0;0,0
15.01.2026;07:00;7,1;3,4;6,3;0,0;0,0;0,0
15.01.2026;08:00;7,3;3,1;5,7;0,0;0,0;0,0
15.01.2026;09:00;7,3;3,1;6,2;0,0;0,0;0,0
15.01.2026;10:00;7,2;3,3;6,7;18,1;0,1;0,0
15.01.2026;11:00;7,3;3,7;6,7;28,1;0,2;0,0
15.01.2026;12:00;7,5;3,4;7,7;84,9;0,0;0,0
15.01.2026;13:00;7,8;4,0;8,1;82,8;0,0;0,0
15.01.2026;14:00;8,4;3,8;8,1;152,4;0,0;0,2
15.01.2026;15:00;8,6;3,0;6,1;84,4;0,0;0,1
15.01.2026;16:00;9,1;2,4;6,3;118,5;0,0;0,4
15.01.2026;17:00;8,6;2,7;5,6;18,2;0,0;0,0
15.01.2026;18:00;7,6;2,0;5,6;0,0;0,0;0,0
15.01.2026;19:00;7,3;2,7;5,3;0,0;0,0;0,0
15.01.2026;20:00;7,0;2,0;5,0;0,0;0,0;0,0
15.01.2026;21:00;7,2;2,0;4,9;0,0;0,0;0,0
15.01.2026;22:00;7,2;2,0;4,8;0,0;0,0;0,0
15.01.2026;23:00;7,7;3,1;6,7;0,0;0,0;0,0
16.01.2026;00:00;7,6;3,8;7,5;0,0;0,0;0,0
16.01.2026;01:00;7,5;4,0;7,7;0,0;0,0;0,0
16.01.2026;02:00;7,4;3,2;7,1;0,0;0,0;0,0
16.01.2026;03:00;7,3;3,1;5,9;0,0;0,0;0,0
16.01.2026;04:00;7,1;2,9;5,2;0,0;0,2;0,0
16.01.2026;05:00;7,4;3,2;7,3;0,0;0,0;0,0
16.01.2026;06:00;7,7;3,7;8,4;0,0;0,0;0,0
16.01.2026;07:00;7,7;3,7;7,5;0,0;0,1;0,0
16.01.2026;08:00;7,4;2,7;6,2;0,0;0,0;0,0
16.01.2026;09:00;7,2;2,0;4,1;0,0;0,0;0,0
16.01.2026;10:00;7,5;2,2;4,3;7,9;0,0;0,0
16.01.2026;11:00;7,7;2,7;5,0;38,7;0,0;0,0
16.01.2026;12:00;7,4;2,6;5,8;50,6;0,2;0,0
16.01.2026;13:00;7,2;2,8;5,2;63,2;0,6;0,0
16.01.2026;14:00;7,4;2,4;4,3;70,9;0,3;0,0
16.01.2026;15:00;8,1;2,1;4,2;134,3;0,0;0,1
16.01.2026;16:00;8,3;1,4;4,2;88,2;0,0;0,0
16.01.2026;17:00;7,4;1,0;2,0;15,8;0,0;0,0
16.01.2026;18:00;6,5;0,5;1,6;0,0;0,0;0,0
16.01.2026;19:00;5,4;0,7;1,9;0,0;0,0;0,0
16.01.2026;20:00;4,4;0,6;1,3;0,0;0,0;0,0
16.01.2026;21:00;4,1;0,4;1,4;0,0;0,0;0,0
16.01.2026;22:00;4,7;0,7;1,6;0,0;0,2;0,0
16.01.2026;23:00;4,5;0,8;1,7;0,0;0,0;0,0
17.01.2026;00:00;3,5;0,7;2,4;0,0;0,0;0,0
17.01.2026;01:00;4,0;0,6;1,4;0,0;0,0;0,0
17.01.2026;02:00;3,9;0,6;1,8;0,0;0,0;0,0
17.01.2026;03:00;4,4;0,9;2,4;0,0;0,0;0,0
17.01.2026;04:00;4,3;0,7;1,9;0,0;0,1;0,0
17.01.2026;05:00;4,6;0,8;2,1;0,0;0,1;0,0
17.01.2026;06:00;5,7;0,7;2,3;0,0;0,0;0,0
17.01.2026;07:00;4,4;0,9;2,2;0,0;0,0;0,0
17.01.2026;08:00;4,5;0,6;2,0;0,0;0,0;0,0
