Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
09.01.2021;09:00;-,84;1,09;2,48;30,29;,00;,00
09.01.2021;10:00;-,41;1,89;3,43;76,19;,00;,00
09.01.2021;11:00;,38;1,61;3,57;163,34;,00;,30
09.01.2021;12:00;1,52;2,20;6,51;202,81;,01;,67
09.01.2021;13:00;2,39;3,66;7,89;270,70;,01;1,00
09.01.2021;14:00;2,16;2,76;7,63;121,71;,00;,19
09.01.2021;15:00;2,18;2,34;4,93;123,48;,01;,75
09.01.2021;16:00;1,54;2,38;6,10;35,20;,00;,51
09.01.2021;17:00;,63;1,61;3,43;,00;,00;,00
09.01.2021;18:00;-,12;1,43;3,43;,00;,00;,00
09.01.2021;19:00;-,41;1,46;2,49;,00;,00;,00
09.01.2021;20:00;-,70;,67;2,15;,00;,00;,00
09.01.2021;21:00;-,94;,99;2,14;,00;,00;,00
09.01.2021;22:00;-1,47;,53;1,29;,00;,00;,00
09.01.2021;23:00;-1,97;1,32;2,70;,00;,00;,00
10.01.2021;00:00;-2,27;1,24;2,18;,00;,00;,00
10.01.2021;01:00;-2,46;1,04;2,49;,00;,00;,00
10.01.2021;02:00;-2,41;1,06;3,00;,00;,00;,00
10.01.2021;03:00;-2,76;1,09;2,49;,00;,00;,00
10.01.2021;04:00;-2,39;1,44;2,72;,00;,00;,00
10.01.2021;05:00;-2,31;,65;1,60;,00;,00;,00
10.01.2021;06:00;-1,85;,56;1,58;,00;,00;,00
10.01.2021;07:00;-1,77;1,19;2,48;,00;,00;,00
10.01.2021;08:00;-1,51;1,20;2,10;,00;,00;,16
10.01.2021;09:00;-,81;1,14;2,34;62,99;,00;,39
10.01.2021;10:00;-,31;,85;2,13;118,44;,00;,03
10.01.2021;11:00;,51;1,93;3,55;223,00;,00;,60
10.01.2021;12:00;1,42;2,07;4,23;270,69;,00;1,00
10.01.2021;13:00;2,21;1,79;4,29;254,30;,00;1,00
10.01.2021;14:00;2,54;2,39;4,71;238,41;,00;1,00
10.01.2021;15:00;2,32;2,24;4,74;145,28;,00;1,00
10.01.2021;16:00;1,59;1,87;4,31;37,48;,00;,53
10.01.2021;17:00;,31;1,80;3,88;,00;,00;,00
10.01.2021;18:00;-,82;,98;2,51;,00;,00;,00
10.01.2021;19:00;-1,77;1,70;2,49;,00;,00;,00
10.01.2021;20:00;-2,34;1,72;2,37;,00;,00;,00
10.01.2021;21:00;-3,05;2,20;3,12;,00;,00;,00
10.01.2021;22:00;-3,59;2,14;3,43;,00;,00;,00
10.01.2021;23:00;-4,12;1,81;3,26;,00;,00;,00
11.01.2021;00:00;-4,09;1,48;2,78;,00;,00;,00
11.01.2021;01:00;-4,59;2,05;3,09;,00;,00;,00
11.01.2021;02:00;-5,00;1,53;3,83;,00;,00;,00
11.01.2021;03:00;-5,03;,90;2,31;,00;,00;,00
11.01.2021;04:00;-5,42;1,48;3,40;,00;,00;,00
11.01.2021;05:00;-5,80;,96;2,62;,00;,00;,00
11.01.2021;06:00;-6,11;1,05;2,90;,00;,00;,00
11.01.2021;07:00;-6,26;,47;,85;,00;,00;,00
11.01.2021;08:00;-6,50;,55;1,42;,00;,00;,00
11.01.2021;09:00;-5,75;,62;1,77;70,11;,00;,60
11.01.2021;10:00;-4,05;,86;1,87;173,05;,00;1,00
11.01.2021;11:00;-2,07;1,28;2,44;250,44;,00;1,00
11.01.2021;12:00;-,57;1,69;3,19;251,09;,00;1,00
11.01.2021;13:00;,85;2,23;4,38;248,65;,00;1,00
11.01.2021;14:00;1,40;2,44;5,07;199,37;,00;,69
11.01.2021;15:00;1,46;2,39;5,26;103,09;,00;,36
11.01.2021;16:00;1,10;2,08;4,85;12,97;,00;,00
11.01.2021;17:00;,76;2,35;5,32;,00;,00;,00
11.01.2021;18:00;,78;2,70;6,10;,00;,00;,00
11.01.2021;19:00;,83;2,63;6,96;,00;,00;,00
11.01.2021;20:00;,73;3,14;7,32;,00;,00;,00
11.01.2021;21:00;,57;2,83;7,77;,00;,00;,00
11.01.2021;22:00;,62;2,67;6,64;,00;,00;,00
11.01.2021;23:00;,77;3,29;6,69;,00;,00;,00
12.01.2021;00:00;,93;3,28;7,92;,00;,00;,00
12.01.2021;01:00;1,18;3,06;7,50;,00;,00;,00
12.01.2021;02:00;1,35;3,87;7,99;,00;,00;,00
12.01.2021;03:00;1,62;4,02;8,35;,00;,11;,00
12.01.2021;04:00;1,90;4,34;10,25;,00;1,60;,00
12.01.2021;05:00;2,14;5,10;10,57;,00;,44;,00
12.01.2021;06:00;2,09;4,85;10,66;,00;1,09;,00
12.01.2021;07:00;1,73;4,95;9,68;,00;1,54;,00
12.01.2021;08:00;1,68;5,09;11,90;,00;1,15;,00
12.01.2021;09:00;1,86;5,24;11,72;,00;,50;,00
12.01.2021;10:00;2,00;3,93;10,55;20,65;,13;,00
12.01.2021;11:00;2,29;4,00;9,94;32,05;,40;,00
12.01.2021;12:00;2,96;3,48;8,30;41,69;,55;,00
12.01.2021;13:00;3,80;2,73;6,72;28,99;,09;,00
12.01.2021;14:00;4,68;2,15;5,61;39,89;,07;,00
12.01.2021;15:00;5,42;3,38;6,21;29,81;,04;,00
12.01.2021;16:00;5,73;2,49;6,08;13,44;,00;,00
12.01.2021;17:00;5,49;1,47;5,39;,00;,00;,00
12.01.2021;18:00;4,56;2,10;6,54;,00;,00;,00
12.01.2021;19:00;3,28;2,02;5,04;,00;,00;,00
12.01.2021;20:00;2,23;1,77;5,52;,00;,00;,00
12.01.2021;21:00;1,09;,89;2,98;,00;,01;,00
12.01.2021;22:00;,86;1,42;3,39;,00;,02;,00
12.01.2021;23:00;-,56;,68;1,55;,00;,00;,00
13.01.2021;00:00;-1,04;,51;1,99;,00;,00;,00
13.01.2021;01:00;-1,26;,89;1,99;,00;,01;,00
13.01.2021;02:00;-1,91;,46;1,55;,00;,00;,00
13.01.2021;03:00;-1,83;,81;1,69;,00;,00;,00
13.01.2021;04:00;-2,18;,93;1,87;,00;,01;,00
13.01.2021;05:00;-2,30;,96;4,78;,00;,00;,00
13.01.2021;06:00;-1,50;,67;1,64;,00;,00;,00
13.01.2021;07:00;-,05;1,67;4,14;,00;,01;,00
13.01.2021;08:00;-,34;,68;1,66;,00;,00;,00
13.01.2021;09:00;-,26;,92;2,18;48,74;,01;,00
13.01.2021;10:00;,21;1,15;2,15;136,40;,00;,21
13.01.2021;11:00;1,55;1,60;3,43;181,02;,00;,05
13.01.2021;12:00;2,86;2,72;6,61;241,37;,00;,75
13.01.2021;13:00;3,42;3,13;6,76;185,30;,00;,67
13.01.2021;14:00;2,55;1,90;4,27;63,49;,00;,00
13.01.2021;15:00;2,49;1,88;4,01;28,45;,00;,00
13.01.2021;16:00;2,38;1,63;4,22;,00;,07;,00
13.01.2021;17:00;2,15;,94;2,81;,00;,27;,00
13.01.2021;18:00;2,33;1,03;2,03;,00;,57;,00
13.01.2021;19:00;2,58;,70;1,81;,00;,35;,00
13.01.2021;20:00;3,31;,98;2,92;,00;,07;,00
13.01.2021;21:00;3,87;1,05;2,68;,00;,21;,00
13.01.2021;22:00;3,82;,81;2,92;,00;,03;,00
13.01.2021;23:00;3,77;2,01;6,93;,00;,08;,00
14.01.2021;00:00;2,79;2,20;7,80;,00;,09;,00
14.01.2021;01:00;2,26;,67;3,20;,00;,07;,00
14.01.2021;02:00;2,13;,63;1,87;,00;,00;,00
14.01.2021;03:00;1,92;,50;1,55;,00;,00;,00
14.01.2021;04:00;1,91;1,27;4,22;,00;,62;,00
14.01.2021;05:00;1,16;1,05;2,65;,00;1,02;,00
14.01.2021;06:00;,45;,83;2,16;,00;,95;,00
14.01.2021;07:00;-,10;,73;1,55;,00;1,01;,00
14.01.2021;08:00;-,12;1,12;4,25;,00;,88;,00
14.01.2021;09:00;-,12;1,80;4,67;24,23;,21;,00
14.01.2021;10:00;-,12;1,91;4,03;44,99;,35;,00
14.01.2021;11:00;,18;,93;2,71;110,48;,13;,00
14.01.2021;12:00;,40;1,01;2,46;83,77;,01;,00
14.01.2021;13:00;,04;2,04;5,00;69,83;,44;,00
14.01.2021;14:00;-,38;1,60;3,75;85,13;,46;,00
14.01.2021;15:00;-,17;1,37;3,40;46,71;,09;,00
14.01.2021;16:00;-,28;,65;2,21;,00;,59;,00
14.01.2021;17:00;-,24;1,98;5,79;,00;,28;,00
14.01.2021;18:00;-,41;2,29;6,07;,00;,28;,00
14.01.2021;19:00;-,25;2,19;5,64;,00;,09;,00
14.01.2021;20:00;-,05;2,63;7,17;,00;,08;,00
14.01.2021;21:00;-,17;2,58;6,88;,00;,25;,00
14.01.2021;22:00;-,33;2,23;5,04;,00;,27;,00
14.01.2021;23:00;-,32;2,16;4,66;,00;,03;,00
15.01.2021;00:00;-,39;2,47;4,76;,00;,05;,00
15.01.2021;01:00;-,32;2,81;6,39;,00;,05;,00
15.01.2021;02:00;-,51;2,92;6,55;,00;,07;,00
15.01.2021;03:00;-1,23;3,84;7,03;,00;,04;,00
15.01.2021;04:00;-1,63;3,74;7,43;,00;,01;,00
15.01.2021;05:00;-2,40;3,20;6,58;,00;,00;,00
15.01.2021;06:00;-2,65;3,00;5,67;,00;,01;,00
15.01.2021;07:00;-2,80;2,88;5,66;,00;,02;,00
15.01.2021;08:00;-3,19;3,12;5,39;,00;,00;,00
15.01.2021;09:00;-3,34;2,97;5,06;62,34;,01;,27
15.01.2021;10:00;-2,61;2,76;5,35;167,22;,03;1,00
15.01.2021;11:00;-1,01;2,36;4,45;278,57;,10;,71
15.01.2021;12:00;-,13;2,41;4,95;285,13;,03;,71
15.01.2021;13:00;,68;3,13;6,22;292,68;,04;1,00
15.01.2021;14:00;,87;2,58;6,75;257,07;,00;1,00
15.01.2021;15:00;,58;2,24;4,77;165,38;,00;1,00
15.01.2021;16:00;-,39;2,12;4,25;48,83;,00;,66
15.01.2021;17:00;-1,33;1,98;3,64;,00;,00;,00
15.01.2021;18:00;-1,96;1,63;2,81;,00;,00;,00
15.01.2021;19:00;-2,60;1,82;3,09;,00;,00;,00
15.01.2021;20:00;-3,31;2,00;3,21;,00;,00;,00
15.01.2021;21:00;-3,22;1,82;3,43;,00;,00;,00
15.01.2021;22:00;-4,02;1,26;2,66;,00;,00;,00
15.01.2021;23:00;-5,27;,51;2,18;,00;,00;,00
16.01.2021;00:00;-6,18;,53;1,33;,00;,00;,00
16.01.2021;01:00;-6,51;,55;1,47;,00;,00;,00
16.01.2021;02:00;-6,88;,77;1,55;,00;,00;,00
16.01.2021;03:00;-6,79;,54;1,46;,00;,00;,00
16.01.2021;04:00;-5,84;,45;,85;,00;,00;,00
16.01.2021;05:00;-5,28;,66;1,91;,00;,00;,00
16.01.2021;06:00;-5,24;1,11;2,73;,00;,00;,00
16.01.2021;07:00;-5,20;,64;1,33;,00;,00;,00
16.01.2021;08:00;-5,13;1,08;2,17;,00;,00;,00
16.01.2021;09:00;-4,90;,94;2,06;46,94;,00;,00
16.01.2021;10:00;-4,28;,77;1,83;134,25;,00;,00
16.01.2021;11:00;-3,72;,98;3,34;181,69;,00;,00
16.01.2021;12:00;-2,99;1,23;3,79;220,18;,00;,00
16.01.2021;13:00;-2,93;2,49;4,76;192,05;,00;,00
16.01.2021;14:00;-2,87;2,41;5,07;119,28;,00;,00
16.01.2021;15:00;-2,81;2,18;4,40;59,39;,00;,00
16.01.2021;16:00;-3,62;2,60;5,81;15,79;,00;,00
16.01.2021;17:00;-4,21;3,06;6,87;,00;,00;,00
16.01.2021;18:00;-4,47;3,23;6,10;,00;,15;,00
16.01.2021;19:00;-4,42;2,52;5,75;,00;,80;,00
16.01.2021;20:00;-3,96;2,59;5,28;,00;,53;,00
16.01.2021;21:00;-3,50;2,66;5,23;,00;,12;,00
16.01.2021;22:00;-3,05;2,62;5,18;,00;,01;,00
16.01.2021;23:00;-2,82;2,50;4,91;,00;,11;,00
17.01.2021;00:00;-2,72;2,30;4,49;,00;,25;,00
17.01.2021;01:00;-2,58;1,80;3,61;,00;,03;,00
17.01.2021;02:00;-2,25;1,47;3,67;,00;,01;,00
17.01.2021;03:00;-2,21;1,34;2,49;,00;,13;,00
17.01.2021;04:00;-2,24;1,36;2,81;,00;,26;,00
17.01.2021;05:00;-2,16;1,07;2,66;,00;,20;,00
17.01.2021;06:00;-2,12;1,04;2,17;,00;,01;,00
17.01.2021;07:00;-1,92;1,37;2,62;,00;,02;,00
17.01.2021;08:00;-1,56;1,43;2,48;,00;,11;,00
17.01.2021;09:00;-1,12;,99;2,35;29,36;,48;,00
17.01.2021;10:00;-,61;1,00;2,07;65,14;,11;,00
17.01.2021;11:00;-,10;,89;1,87;79,15;,34;,00
17.01.2021;12:00;,60;,91;2,07;126,18;,00;,00
17.01.2021;13:00;1,62;1,03;2,18;153,76;,00;,00
17.01.2021;14:00;2,45;,63;2,17;125,29;,00;,00
17.01.2021;15:00;2,88;,71;2,41;91,54;,00;,06
17.01.2021;16:00;3,29;1,14;3,96;29,72;,00;,13
17.01.2021;17:00;2,71;2,70;4,59;,00;,00;,00
17.01.2021;18:00;2,48;2,30;5,33;,00;,00;,00
17.01.2021;19:00;2,62;2,47;5,48;,00;,00;,00
17.01.2021;20:00;2,39;1,78;4,14;,00;,00;,00
17.01.2021;21:00;2,21;1,81;3,45;,00;,00;,00
17.01.2021;22:00;2,01;1,87;4,08;,00;,00;,00
17.01.2021;23:00;1,43;,64;2,55;,00;,00;,00
18.01.2021;00:00;1,36;1,38;3,12;,00;,00;,00
18.01.2021;01:00;,96;1,30;2,93;,00;,00;,00
18.01.2021;02:00;,27;1,28;3,63;,00;,00;,00
18.01.2021;03:00;1,04;1,50;3,67;,00;,00;,00
18.01.2021;04:00;,61;,98;2,09;,00;,00;,00
18.01.2021;05:00;,79;,96;2,33;,00;,00;,00
18.01.2021;06:00;1,03;1,28;2,48;,00;,00;,00
18.01.2021;07:00;1,19;,89;2,15;,00;,00;,00
18.01.2021;08:00;1,09;1,65;2,81;,00;,00;,00
18.01.2021;09:00;1,49;1,57;4,03;32,53;,00;,00
18.01.2021;10:00;1,96;1,33;3,13;110,36;,00;,00
18.01.2021;11:00;2,57;1,69;3,70;155,90;,00;,00
18.01.2021;12:00;3,05;2,58;4,65;185,12;,00;,01
18.01.2021;13:00;2,92;2,52;5,22;108,71;,00;,00
18.01.2021;14:00;2,85;2,65;5,92;69,84;,00;,00
18.01.2021;15:00;2,84;2,45;4,73;30,86;,00;,00
18.01.2021;16:00;2,77;1,87;4,54;11,04;,00;,00
18.01.2021;17:00;2,48;2,16;5,40;,00;,00;,00
18.01.2021;18:00;2,55;2,17;5,39;,00;,00;,00
18.01.2021;19:00;2,73;2,14;4,70;,00;,00;,00
18.01.2021;20:00;3,05;3,13;6,59;,00;,00;,00
18.01.2021;21:00;3,15;3,73;7,98;,00;,00;,00
18.01.2021;22:00;2,82;3,06;6,72;,00;,00;,00
18.01.2021;23:00;2,51;2,76;6,88;,00;,00;,00
19.01.2021;00:00;2,42;2,93;6,39;,00;,00;,00
