Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2024;17:00;8,3;5,4;12,5;0,0;2,5;0,0
02.01.2024;18:00;8,2;5,3;12,8;0,0;2,8;0,0
02.01.2024;19:00;8,6;5,6;13,0;0,0;2,0;0,0
02.01.2024;20:00;8,7;7,3;14,1;0,0;0,5;0,0
02.01.2024;21:00;8,6;6,9;13,8;0,0;0,2;0,0
02.01.2024;22:00;8,7;6,8;13,6;0,0;0,0;0,0
02.01.2024;23:00;8,5;6,5;14,7;0,0;0,4;0,0
03.01.2024;00:00;8,7;6,0;13,4;0,0;0,0;0,0
03.01.2024;01:00;9,7;6,6;13,8;0,0;0,2;0,0
03.01.2024;02:00;9,9;7,2;14,1;0,0;0,0;0,0
03.01.2024;03:00;9,8;6,2;13,0;0,0;0,0;0,0
03.01.2024;04:00;9,9;6,5;13,1;0,0;0,1;0,0
03.01.2024;05:00;10,1;6,7;12,4;0,0;0,0;0,0
03.01.2024;06:00;9,7;6,3;15,0;0,0;0,0;0,0
03.01.2024;07:00;9,5;5,4;11,5;0,0;0,0;0,0
03.01.2024;08:00;9,3;5,8;10,8;0,0;0,0;0,0
03.01.2024;09:00;10,0;6,2;14,0;2,4;0,0;0,0
03.01.2024;10:00;10,2;7,4;14,8;34,5;0,0;0,0
03.01.2024;11:00;10,6;7,3;13,8;82,8;0,0;0,0
03.01.2024;12:00;11,0;7,3;14,0;116,7;0,0;0,1
03.01.2024;13:00;9,9;6,6;17,1;60,1;1,2;0,0
03.01.2024;14:00;9,0;5,7;17,1;123,9;0,2;0,3
03.01.2024;15:00;8,5;5,4;13,1;25,2;2,4;0,0
03.01.2024;16:00;8,7;4,7;11,7;33,8;0,0;0,0
03.01.2024;17:00;8,6;5,1;13,1;5,3;1,5;0,0
03.01.2024;18:00;8,3;5,0;12,0;0,0;2,4;0,0
03.01.2024;19:00;6,7;6,0;15,5;0,0;0,7;0,0
03.01.2024;20:00;7,8;4,3;10,3;0,0;0,0;0,0
03.01.2024;21:00;8,5;6,1;11,6;0,0;0,4;0,0
03.01.2024;22:00;8,9;6,6;14,1;0,0;0,1;0,0
03.01.2024;23:00;7,9;5,7;12,4;0,0;0,9;0,0
04.01.2024;00:00;7,8;4,7;11,5;0,0;0,7;0,0
04.01.2024;01:00;7,8;5,2;11,2;0,0;0,9;0,0
04.01.2024;02:00;7,7;6,3;13,1;0,0;1,7;0,0
04.01.2024;03:00;7,0;5,2;10,4;0,0;1,0;0,0
04.01.2024;04:00;7,8;6,0;12,3;0,0;0,0;0,0
04.01.2024;05:00;7,6;5,2;10,1;0,0;0,0;0,0
04.01.2024;06:00;7,6;4,4;10,2;0,0;0,2;0,0
04.01.2024;07:00;7,7;5,0;11,1;0,0;0,0;0,0
04.01.2024;08:00;7,3;5,1;9,6;0,0;1,1;0,0
04.01.2024;09:00;7,1;4,8;8,6;2,2;0,1;0,0
04.01.2024;10:00;7,4;4,7;8,7;26,5;0,0;0,0
04.01.2024;11:00;7,4;4,3;9,8;58,6;0,0;0,0
04.01.2024;12:00;7,6;4,1;8,1;122,2;0,3;0,2
04.01.2024;13:00;8,0;3,9;7,3;77,2;0,0;0,0
04.01.2024;14:00;8,4;3,9;8,5;124,1;0,0;0,0
04.01.2024;15:00;8,4;3,2;6,7;88,6;0,0;0,0
04.01.2024;16:00;8,3;3,0;5,9;38,9;0,0;0,0
04.01.2024;17:00;8,0;2,8;5,5;8,0;0,0;0,0
04.01.2024;18:00;7,6;2,0;4,6;0,0;0,0;0,0
04.01.2024;19:00;7,7;1,9;4,2;0,0;0,0;0,0
04.01.2024;20:00;7,6;2,3;5,5;0,0;0,0;0,0
04.01.2024;21:00;7,6;2,6;6,4;0,0;0,0;0,0
04.01.2024;22:00;7,7;2,6;5,9;0,0;0,0;0,0
04.01.2024;23:00;7,7;3,1;7,0;0,0;0,0;0,0
05.01.2024;00:00;7,1;2,4;5,3;0,0;0,0;0,0
05.01.2024;01:00;6,9;2,2;4,2;0,0;0,0;0,0
05.01.2024;02:00;6,9;3,2;7,2;0,0;0,0;0,0
05.01.2024;03:00;6,3;3,3;6,0;0,0;0,0;0,0
05.01.2024;04:00;6,5;1,9;4,9;0,0;0,0;0,0
05.01.2024;05:00;7,4;2,3;7,1;0,0;0,0;0,0
05.01.2024;06:00;7,8;3,4;7,6;0,0;0,0;0,0
05.01.2024;07:00;7,7;3,4;7,9;0,0;0,0;0,0
05.01.2024;08:00;7,7;3,9;9,1;0,0;0,0;0,0
05.01.2024;09:00;7,8;4,1;9,7;2,3;0,0;0,0
05.01.2024;10:00;7,4;3,0;8,6;39,0;0,0;0,1
05.01.2024;11:00;7,8;4,1;8,3;160,7;0,0;0,8
05.01.2024;12:00;7,9;4,6;10,7;168,8;0,0;0,4
05.01.2024;13:00;8,0;4,5;8,1;178,0;0,0;0,4
05.01.2024;14:00;8,2;4,0;8,9;187,8;0,0;0,6
05.01.2024;15:00;8,2;3,9;8,1;101,9;0,0;0,2
05.01.2024;16:00;7,7;4,0;6,8;43,8;0,0;0,0
05.01.2024;17:00;7,3;3,1;8,3;14,7;0,0;0,0
05.01.2024;18:00;6,3;2,1;4,8;0,0;0,0;0,0
05.01.2024;19:00;5,4;2,6;5,4;0,0;0,0;0,0
05.01.2024;20:00;5,1;2,7;5,5;0,0;0,0;0,0
05.01.2024;21:00;4,5;1,6;3,6;0,0;0,0;0,0
05.01.2024;22:00;3,9;1,6;4,3;0,0;0,0;0,0
05.01.2024;23:00;3,8;2,0;4,4;0,0;0,0;0,0
06.01.2024;00:00;3,7;2,0;4,9;0,0;0,0;0,0
06.01.2024;01:00;4,3;2,1;5,0;0,0;0,0;0,0
06.01.2024;02:00;3,8;1,4;3,3;0,0;0,0;0,0
06.01.2024;03:00;4,4;1,4;3,8;0,0;0,0;0,0
06.01.2024;04:00;4,8;1,5;3,8;0,0;0,0;0,0
06.01.2024;05:00;4,9;1,3;3,2;0,0;0,0;0,0
06.01.2024;06:00;5,0;1,3;2,7;0,0;0,0;0,0
06.01.2024;07:00;5,0;1,9;4,5;0,0;0,0;0,0
06.01.2024;08:00;5,1;1,6;3,4;0,0;0,0;0,0
06.01.2024;09:00;5,0;1,6;3,4;2,7;0,0;0,0
06.01.2024;10:00;5,2;2,0;3,9;16,3;0,0;0,0
06.01.2024;11:00;5,3;2,6;5,1;48,1;0,0;0,0
06.01.2024;12:00;5,8;2,5;5,7;122,7;0,0;0,0
06.01.2024;13:00;6,0;1,6;4,1;70,5;0,0;0,0
06.01.2024;14:00;6,0;1,3;3,2;41,6;0,0;0,0
06.01.2024;15:00;5,8;1,7;5,3;26,2;0,0;0,0
06.01.2024;16:00;4,9;3,2;7,8;24,5;0,0;0,0
06.01.2024;17:00;4,6;2,5;6,0;5,4;0,0;0,0
06.01.2024;18:00;4,5;1,9;5,3;0,0;0,0;0,0
06.01.2024;19:00;4,2;2,2;5,3;0,0;0,0;0,0
06.01.2024;20:00;3,9;2,5;6,8;0,0;0,0;0,0
06.01.2024;21:00;3,7;2,3;5,2;0,0;0,0;0,0
06.01.2024;22:00;3,7;2,1;4,4;0,0;0,0;0,0
06.01.2024;23:00;3,4;2,3;5,6;0,0;0,0;0,0
07.01.2024;00:00;3,2;2,3;5,0;0,0;0,0;0,0
07.01.2024;01:00;3,1;2,6;5,9;0,0;0,0;0,0
07.01.2024;02:00;3,1;2,5;5,9;0,0;0,0;0,0
07.01.2024;03:00;3,1;2,4;5,6;0,0;0,0;0,0
07.01.2024;04:00;2,8;3,0;6,8;0,0;0,0;0,0
07.01.2024;05:00;2,6;2,9;6,7;0,0;0,0;0,0
07.01.2024;06:00;2,4;2,8;6,7;0,0;0,0;0,0
07.01.2024;07:00;2,2;2,7;6,5;0,0;0,0;0,0
07.01.2024;08:00;2,3;2,3;6,2;0,0;0,0;0,0
07.01.2024;09:00;2,4;2,6;6,1;0,0;0,0;0,0
07.01.2024;10:00;2,5;2,9;6,4;16,9;0,0;0,0
07.01.2024;11:00;2,7;3,2;7,6;38,6;0,0;0,0
07.01.2024;12:00;2,9;3,6;7,6;43,9;0,0;0,0
07.01.2024;13:00;2,9;3,6;8,3;45,8;0,0;0,0
07.01.2024;14:00;2,9;3,2;7,7;33,3;0,0;0,0
07.01.2024;15:00;2,7;3,5;8,2;24,9;0,0;0,0
07.01.2024;16:00;2,6;3,0;7,9;10,3;0,0;0,0
07.01.2024;17:00;2,4;2,9;8,3;0,0;0,0;0,0
07.01.2024;18:00;2,2;3,6;8,5;0,0;0,0;0,0
07.01.2024;19:00;1,9;3,3;10,0;0,0;0,0;0,0
07.01.2024;20:00;1,4;3,9;9,1;0,0;0,0;0,0
07.01.2024;21:00;0,3;4,9;11,1;0,0;0,0;0,0
07.01.2024;22:00;-0,7;4,5;12,8;0,0;0,0;0,0
07.01.2024;23:00;-1,2;4,7;12,8;0,0;0,0;0,0
08.01.2024;00:00;-1,4;4,7;11,4;0,0;0,0;0,0
08.01.2024;01:00;-1,4;4,0;9,8;0,0;0,0;0,0
08.01.2024;02:00;-1,3;3,9;8,2;0,0;0,0;0,0
08.01.2024;03:00;-1,3;3,4;8,6;0,0;0,0;0,0
08.01.2024;04:00;-1,3;3,4;8,0;0,0;0,0;0,0
08.01.2024;05:00;-1,4;3,8;9,6;0,0;0,0;0,0
08.01.2024;06:00;-1,6;3,4;8,6;0,0;0,0;0,0
08.01.2024;07:00;-1,6;3,4;7,9;0,0;0,0;0,0
08.01.2024;08:00;-1,6;3,8;9,6;0,0;0,0;0,0
08.01.2024;09:00;-1,7;3,2;8,2;0,0;0,0;0,0
08.01.2024;10:00;-1,7;3,8;9,5;10,6;0,0;0,0
08.01.2024;11:00;-1,8;3,6;8,5;43,4;0,0;0,0
08.01.2024;12:00;-1,7;3,3;7,8;51,1;0,0;0,0
08.01.2024;13:00;-1,7;3,3;7,6;50,2;0,0;0,0
08.01.2024;14:00;-1,4;3,3;7,7;83,6;0,0;0,0
08.01.2024;15:00;-1,2;3,9;10,2;84,8;0,0;0,0
08.01.2024;16:00;-1,1;3,6;8,4;88,2;0,0;0,0
08.01.2024;17:00;-1,3;3,0;7,6;15,9;0,0;0,0
08.01.2024;18:00;-2,0;3,2;7,5;0,0;0,0;0,0
08.01.2024;19:00;-2,6;3,3;7,5;0,0;0,0;0,0
08.01.2024;20:00;-3,1;2,8;6,6;0,0;0,0;0,0
08.01.2024;21:00;-3,6;2,7;6,4;0,0;0,0;0,0
08.01.2024;22:00;-4,0;3,2;7,5;0,0;0,0;0,0
08.01.2024;23:00;-4,3;2,7;6,4;0,0;0,0;0,0
09.01.2024;00:00;-4,7;3,0;6,6;0,0;0,0;0,0
09.01.2024;01:00;-5,1;3,0;7,6;0,0;0,0;0,0
09.01.2024;02:00;-5,4;3,5;7,7;0,0;0,0;0,0
09.01.2024;03:00;-5,7;3,4;6,3;0,0;0,0;0,0
09.01.2024;04:00;-6,0;3,3;6,3;0,0;0,0;0,0
09.01.2024;05:00;-6,1;2,9;6,6;0,0;0,0;0,0
09.01.2024;06:00;-6,3;2,8;7,0;0,0;0,0;0,0
09.01.2024;07:00;-6,3;2,9;7,0;0,0;0,0;0,0
09.01.2024;08:00;-6,3;3,1;6,5;0,0;0,0;0,0
09.01.2024;09:00;-6,3;3,3;6,5;6,8;0,0;0,1
09.01.2024;10:00;-5,8;2,9;7,5;67,6;0,0;1,0
09.01.2024;11:00;-4,7;3,1;7,2;154,0;0,0;1,0
09.01.2024;12:00;-4,3;4,1;7,8;95,2;0,0;0,2
09.01.2024;13:00;-2,6;3,9;7,8;234,5;0,0;0,9
09.01.2024;14:00;-1,8;2,9;6,2;112,9;0,0;0,3
09.01.2024;15:00;-1,4;2,6;6,0;131,0;0,0;0,3
09.01.2024;16:00;-0,7;2,0;5,1;107,4;0,0;0,3
09.01.2024;17:00;-0,8;1,5;4,1;17,8;0,0;0,0
09.01.2024;18:00;-1,3;1,9;4,5;0,0;0,0;0,0
09.01.2024;19:00;-2,1;2,4;6,1;0,0;0,0;0,0
09.01.2024;20:00;-2,8;2,8;7,1;0,0;0,0;0,0
09.01.2024;21:00;-3,5;1,4;3,8;0,0;0,0;0,0
09.01.2024;22:00;-3,6;2,1;5,6;0,0;0,0;0,0
09.01.2024;23:00;-3,8;2,7;5,6;0,0;0,0;0,0
10.01.2024;00:00;-4,2;2,4;5,3;0,0;0,0;0,0
10.01.2024;01:00;-4,3;2,7;5,3;0,0;0,0;0,0
10.01.2024;02:00;-4,7;2,7;6,1;0,0;0,0;0,0
10.01.2024;03:00;-5,0;2,1;5,0;0,0;0,0;0,0
10.01.2024;04:00;-5,3;2,6;5,3;0,0;0,0;0,0
10.01.2024;05:00;-5,3;2,1;4,5;0,0;0,0;0,0
10.01.2024;06:00;-5,3;2,1;4,9;0,0;0,0;0,0
10.01.2024;07:00;-5,4;2,0;4,4;0,0;0,0;0,0
10.01.2024;08:00;-5,5;2,1;5,0;0,0;0,0;0,0
10.01.2024;09:00;-5,4;3,0;5,9;3,8;0,0;0,0
10.01.2024;10:00;-5,1;2,7;5,3;42,7;0,0;0,1
10.01.2024;11:00;-4,0;2,9;6,3;192,1;0,0;1,0
10.01.2024;12:00;-2,9;3,3;6,2;247,2;0,0;1,0
10.01.2024;13:00;-1,6;2,7;5,3;238,7;0,0;1,0
10.01.2024;14:00;-0,6;2,6;5,0;210,2;0,0;1,0
10.01.2024;15:00;-0,3;2,3;4,7;157,3;0,0;0,9
10.01.2024;16:00;-0,4;2,3;5,0;106,9;0,0;0,3
10.01.2024;17:00;-0,8;2,4;4,8;35,4;0,0;0,3
10.01.2024;18:00;-1,5;1,8;3,9;0,0;0,0;0,0
10.01.2024;19:00;-1,8;1,5;3,4;0,0;0,0;0,0
10.01.2024;20:00;-2,5;1,9;3,9;0,0;0,0;0,0
10.01.2024;21:00;-3,1;1,8;3,8;0,0;0,0;0,0
10.01.2024;22:00;-3,5;1,8;3,6;0,0;0,0;0,0
10.01.2024;23:00;-4,1;1,6;3,6;0,0;0,0;0,0
11.01.2024;00:00;-4,6;1,7;3,0;0,0;0,0;0,0
11.01.2024;01:00;-5,0;1,4;3,5;0,0;0,0;0,0
11.01.2024;02:00;-5,3;1,8;3,9;0,0;0,0;0,0
11.01.2024;03:00;-5,6;1,5;2,9;0,0;0,0;0,0
11.01.2024;04:00;-6,0;1,6;3,4;0,0;0,0;0,0
11.01.2024;05:00;-5,7;1,8;3,8;0,0;0,0;0,0
11.01.2024;06:00;-6,1;1,9;3,9;0,0;0,0;0,0
11.01.2024;07:00;-6,3;2,1;3,9;0,0;0,0;0,0
11.01.2024;08:00;-6,4;1,6;3,2;0,0;0,0;0,0
11.01.2024;09:00;-6,1;2,2;6,0;7,6;0,0;0,1
11.01.2024;10:00;-4,8;2,3;4,8;69,8;0,0;1,0
11.01.2024;11:00;-3,1;2,4;5,5;172,4;0,0;1,0
11.01.2024;12:00;-1,1;3,0;7,1;254,4;0,0;1,0
11.01.2024;13:00;0,2;3,1;9,4;249,5;0,0;1,0
11.01.2024;14:00;1,4;2,7;6,1;258,4;0,0;1,0
11.01.2024;15:00;2,3;2,5;6,8;238,8;0,0;1,0
11.01.2024;16:00;2,7;2,6;6,4;145,7;0,0;1,0
11.01.2024;17:00;1,7;3,1;8,2;37,1;0,0;0,5
11.01.2024;18:00;1,1;3,0;8,0;0,0;0,0;0,0
11.01.2024;19:00;0,0;2,3;5,1;0,0;0,0;0,0
11.01.2024;20:00;-0,9;2,4;4,7;0,0;0,0;0,0
11.01.2024;21:00;-1,1;2,6;4,2;0,0;0,0;0,0
11.01.2024;22:00;-2,1;2,0;3,7;0,0;0,0;0,0
11.01.2024;23:00;-2,5;1,6;3,7;0,0;0,0;0,0
12.01.2024;00:00;-2,9;1,9;3,7;0,0;0,0;0,0
12.01.2024;01:00;-3,1;1,7;3,6;0,0;0,0;0,0
12.01.2024;02:00;-3,2;2,1;4,9;0,0;0,0;0,0
12.01.2024;03:00;-3,8;2,3;4,7;0,0;0,0;0,0
12.01.2024;04:00;-4,3;2,2;4,5;0,0;0,0;0,0
12.01.2024;05:00;-4,5;2,1;4,1;0,0;0,0;0,0
12.01.2024;06:00;-4,1;1,9;5,5;0,0;0,0;0,0
12.01.2024;07:00;-3,5;2,7;6,3;0,0;0,0;0,0
12.01.2024;08:00;-3,3;2,3;5,8;0,0;0,0;0,0
12.01.2024;09:00;-3,1;1,9;4,1;2,8;0,0;0,0
12.01.2024;10:00;-2,9;2,1;5,4;16,9;0,0;0,0
12.01.2024;11:00;-2,7;2,3;6,4;35,6;0,0;0,0
12.01.2024;12:00;-2,3;1,6;4,7;50,0;0,0;0,0
12.01.2024;13:00;-2,1;1,8;4,6;55,7;0,0;0,0
12.01.2024;14:00;-2,0;2,2;4,8;59,4;0,0;0,0
12.01.2024;15:00;-1,8;1,8;4,7;49,2;0,0;0,0
12.01.2024;16:00;-1,5;1,7;4,7;25,6;0,0;0,0
12.01.2024;17:00;-1,4;1,8;4,6;6,6;0,0;0,0
12.01.2024;18:00;-1,3;1,9;5,3;0,0;0,0;0,0
12.01.2024;19:00;-1,1;1,6;4,9;0,0;0,0;0,0
12.01.2024;20:00;-0,7;1,6;4,7;0,0;0,0;0,0
12.01.2024;21:00;-0,6;0,9;4,4;0,0;0,0;0,0
12.01.2024;22:00;-0,6;0,5;1,9;0,0;0,0;0,0
12.01.2024;23:00;-0,8;0,7;1,8;0,0;0,0;0,0
13.01.2024;00:00;-0,9;0,7;2,2;0,0;0,0;0,0
13.01.2024;01:00;-1,0;0,5;1,9;0,0;0,0;0,0
13.01.2024;02:00;-1,0;0,6;1,9;0,0;0,0;0,0
13.01.2024;03:00;-1,2;0,7;2,4;0,0;0,0;0,0
13.01.2024;04:00;-1,3;0,7;1,9;0,0;0,0;0,0
13.01.2024;05:00;-1,3;0,4;1,7;0,0;0,0;0,0
13.01.2024;06:00;-1,4;0,8;2,0;0,0;0,0;0,0
13.01.2024;07:00;-1,4;0,7;2,2;0,0;0,0;0,0
13.01.2024;08:00;-1,3;0,6;2,1;0,0;0,0;0,0
13.01.2024;09:00;-1,2;0,8;2,1;2,0;0,0;0,0
13.01.2024;10:00;-0,9;1,3;3,0;17,6;0,0;0,0
13.01.2024;11:00;-0,7;1,6;3,1;39,1;0,0;0,0
13.01.2024;12:00;-0,8;2,0;3,7;56,5;0,0;0,0
13.01.2024;13:00;-0,7;2,2;4,6;69,5;0,0;0,0
13.01.2024;14:00;-0,9;2,5;4,7;66,0;0,0;0,0
13.01.2024;15:00;-1,0;2,3;4,5;46,7;0,0;0,0
13.01.2024;16:00;-1,2;2,3;5,4;22,8;0,0;0,0
13.01.2024;17:00;-1,4;2,0;4,6;5,8;0,0;0,0
13.01.2024;18:00;-1,7;1,9;4,7;0,0;0,0;0,0
13.01.2024;19:00;-1,8;1,9;3,7;0,0;0,0;0,0
13.01.2024;20:00;-2,0;2,3;4,6;0,0;0,0;0,0
13.01.2024;21:00;-2,0;1,5;4,1;0,0;0,0;0,0
13.01.2024;22:00;-2,0;1,8;3,6;0,0;0,0;0,0
13.01.2024;23:00;-1,9;1,6;2,7;0,0;0,0;0,0
14.01.2024;00:00;-2,0;1,5;3,3;0,0;0,0;0,0
14.01.2024;01:00;-2,2;2,4;3,7;0,0;0,0;0,0
14.01.2024;02:00;-2,4;2,9;4,8;0,0;0,0;0,0
14.01.2024;03:00;-2,7;3,2;4,7;0,0;0,0;0,0
14.01.2024;04:00;-2,9;2,2;4,3;0,0;0,0;0,0
14.01.2024;05:00;-2,7;0,8;2,5;0,0;0,0;0,0
14.01.2024;06:00;-2,9;1,1;3,1;0,0;0,0;0,0
14.01.2024;07:00;-2,9;1,6;3,5;0,0;0,0;0,0
14.01.2024;08:00;-3,1;1,9;5,1;0,0;0,0;0,0
14.01.2024;09:00;-3,7;3,0;6,3;3,2;0,0;0,0
14.01.2024;10:00;-3,7;2,4;5,2;16,9;0,0;0,0
14.01.2024;11:00;-4,0;2,4;4,6;30,6;0,0;0,0
14.01.2024;12:00;-4,2;2,1;4,8;45,7;0,0;0,0
14.01.2024;13:00;-4,3;2,0;3,9;56,6;0,0;0,0
14.01.2024;14:00;-4,3;2,0;4,3;45,8;0,0;0,0
14.01.2024;15:00;-4,5;2,4;4,6;34,7;0,0;0,0
14.01.2024;16:00;-4,4;1,9;3,9;18,7;0,0;0,0
14.01.2024;17:00;-4,5;3,0;5,1;5,4;0,0;0,0
14.01.2024;18:00;-4,6;2,3;5,0;0,0;0,0;0,0
14.01.2024;19:00;-4,5;2,2;5,0;0,0;0,0;0,0
14.01.2024;20:00;-4,8;2,3;4,7;0,0;0,0;0,0
14.01.2024;21:00;-4,7;2,4;4,8;0,0;0,0;0,0
14.01.2024;22:00;-4,5;2,4;4,9;0,0;0,0;0,0
14.01.2024;23:00;-4,2;2,7;5,8;0,0;0,0;0,0
15.01.2024;00:00;-4,1;3,3;6,4;0,0;0,0;0,0
15.01.2024;01:00;-3,8;2,4;5,2;0,0;0,0;0,0
15.01.2024;02:00;-3,6;2,2;4,9;0,0;0,0;0,0
15.01.2024;03:00;-3,3;2,3;5,3;0,0;0,0;0,0
15.01.2024;04:00;-3,1;2,3;5,3;0,0;0,0;0,0
15.01.2024;05:00;-2,8;2,4;5,3;0,0;0,0;0,0
15.01.2024;06:00;-2,7;2,4;4,9;0,0;0,1;0,0
15.01.2024;07:00;-2,3;1,6;3,8;0,0;0,2;0,0
15.01.2024;08:00;-2,2;2,3;4,3;0,0;0,0;0,0
15.01.2024;09:00;-2,1;1,7;3,9;0,0;0,1;0,0
15.01.2024;10:00;-2,0;1,7;4,4;9,5;0,1;0,0
15.01.2024;11:00;-1,3;1,8;4,3;37,5;0,1;0,0
15.01.2024;12:00;-0,6;1,8;5,3;67,6;0,0;0,0
15.01.2024;13:00;0,4;3,1;6,8;177,0;0,0;0,1
15.01.2024;14:00;1,1;4,1;9,7;215,5;0,0;0,6
15.01.2024;15:00;1,1;3,6;8,6;102,6;0,0;0,2
15.01.2024;16:00;0,8;3,0;6,8;52,5;0,0;0,2
15.01.2024;17:00;0,3;3,0;6,2;41,9;0,0;0,5
15.01.2024;18:00;-0,1;3,1;6,0;0,0;0,0;0,0
15.01.2024;19:00;-0,1;2,6;5,3;0,0;0,0;0,0
15.01.2024;20:00;-0,1;3,0;5,7;0,0;0,0;0,0
15.01.2024;21:00;-0,7;1,9;4,8;0,0;0,0;0,0
15.01.2024;22:00;-0,6;2,0;4,8;0,0;0,0;0,0
15.01.2024;23:00;-0,3;3,0;7,0;0,0;0,0;0,0
16.01.2024;00:00;-0,3;2,9;6,0;0,0;0,0;0,0
16.01.2024;01:00;-0,4;3,0;5,7;0,0;0,0;0,0
16.01.2024;02:00;-0,5;3,5;5,6;0,0;0,0;0,0
16.01.2024;03:00;-0,6;3,1;5,4;0,0;0,0;0,0
16.01.2024;04:00;-0,8;2,1;4,4;0,0;0,0;0,0
16.01.2024;05:00;-1,9;2,4;3,2;0,0;0,0;0,0
16.01.2024;06:00;-2,3;2,2;3,8;0,0;0,0;0,0
16.01.2024;07:00;-3,1;1,4;2,8;0,0;0,0;0,0
16.01.2024;08:00;-3,7;0,9;2,3;0,0;0,0;0,0
16.01.2024;09:00;-4,3;0,6;1,7;7,8;0,0;0,0
16.01.2024;10:00;-3,8;0,4;1,3;62,9;0,0;0,0
16.01.2024;11:00;-2,9;0,9;1,9;116,8;0,0;0,2
16.01.2024;12:00;-1,5;0,6;3,0;230,6;0,0;0,9
16.01.2024;13:00;-0,3;1,0;3,0;289,7;0,0;1,0
16.01.2024;14:00;0,6;1,4;3,8;296,9;0,0;1,0
16.01.2024;15:00;1,1;1,9;4,0;225,2;0,0;0,9
16.01.2024;16:00;1,4;2,2;5,4;203,2;0,0;1,0
16.01.2024;17:00;0,0;2,1;4,7;46,2;0,0;0,6
16.01.2024;18:00;-1,4;1,7;2,8;0,0;0,0;0,0
16.01.2024;19:00;-2,9;1,1;2,2;0,0;0,0;0,0
16.01.2024;20:00;-3,9;0,6;1,7;0,0;0,0;0,0
16.01.2024;21:00;-4,4;0,7;1,7;0,0;0,0;0,0
16.01.2024;22:00;-5,1;0,3;1,2;0,0;0,0;0,0
16.01.2024;23:00;-5,6;0,7;2,6;0,0;0,0;0,0
17.01.2024;00:00;-5,8;1,6;2,8;0,0;0,0;0,0
17.01.2024;01:00;-6,0;2,1;3,5;0,0;0,0;0,0
17.01.2024;02:00;-5,5;1,2;2,3;0,0;0,0;0,0
17.01.2024;03:00;-5,4;1,5;2,5;0,0;0,0;0,0
17.01.2024;04:00;-5,4;0,8;2,2;0,0;0,0;0,0
17.01.2024;05:00;-4,7;0,7;2,2;0,0;0,0;0,0
