Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
05.01.2021;07:00;,53;3,18;8,97;,00;,00;,00
05.01.2021;08:00;,58;3,14;8,84;,00;,00;,00
05.01.2021;09:00;,63;2,48;7,35;11,28;,00;,00
05.01.2021;10:00;,81;2,61;8,84;35,72;,00;,00
05.01.2021;11:00;,96;4,31;10,49;41,69;,00;,00
05.01.2021;12:00;1,14;3,83;10,43;39,47;,00;,00
05.01.2021;13:00;1,18;3,34;8,97;34,05;,00;,00
05.01.2021;14:00;1,05;3,68;9,46;23,36;,00;,00
05.01.2021;15:00;1,00;3,38;8,68;11,55;,00;,00
05.01.2021;16:00;1,03;3,09;8,00;,00;,00;,00
05.01.2021;17:00;1,01;4,26;9,94;,00;,00;,00
05.01.2021;18:00;1,08;4,35;10,56;,00;,00;,00
05.01.2021;19:00;1,03;4,02;9,65;,00;,00;,00
05.01.2021;20:00;1,03;4,26;9,94;,00;,00;,00
05.01.2021;21:00;1,14;3,35;8,97;,00;,00;,00
05.01.2021;22:00;1,19;3,25;8,32;,00;,00;,00
05.01.2021;23:00;1,23;3,36;8,84;,00;,00;,00
06.01.2021;00:00;1,23;3,38;8,97;,00;,00;,00
06.01.2021;01:00;1,30;3,70;9,65;,00;,00;,00
06.01.2021;02:00;1,25;3,93;9,78;,00;,00;,00
06.01.2021;03:00;1,05;3,51;8,68;,00;,00;,00
06.01.2021;04:00;1,04;3,33;8,52;,00;,00;,00
06.01.2021;05:00;,69;3,12;8,39;,00;,12;,00
06.01.2021;06:00;,51;3,64;9,46;,00;,16;,00
06.01.2021;07:00;,41;3,09;8,84;,00;,33;,00
06.01.2021;08:00;,50;2,26;7,22;,00;,01;,00
06.01.2021;09:00;,71;2,07;6,74;18,50;,00;,00
06.01.2021;10:00;1,29;2,79;8,16;84,47;,00;,00
06.01.2021;11:00;1,53;2,46;8,32;81,14;,00;,00
06.01.2021;12:00;1,97;2,42;7,94;60,17;,00;,00
06.01.2021;13:00;2,32;2,96;8,97;92,53;,00;,00
06.01.2021;14:00;2,23;2,94;9,65;58,64;,00;,00
06.01.2021;15:00;1,71;2,74;8,00;27,25;,00;,00
06.01.2021;16:00;1,66;1,60;6,67;,00;,00;,00
06.01.2021;17:00;1,34;1,99;6,90;,00;,00;,00
06.01.2021;18:00;1,08;3,06;8,00;,00;,00;,00
06.01.2021;19:00;,91;1,47;6,67;,00;,00;,00
06.01.2021;20:00;,63;,85;6,16;,00;,00;,00
06.01.2021;21:00;,44;1,43;5,90;,00;,00;,00
06.01.2021;22:00;,27;2,08;8,32;,00;,00;,00
06.01.2021;23:00;,20;2,57;7,22;,00;,00;,00
07.01.2021;00:00;,14;2,79;7,35;,00;,00;,00
07.01.2021;01:00;,07;2,65;7,22;,00;,00;,00
07.01.2021;02:00;-,17;2,06;6,67;,00;,00;,00
07.01.2021;03:00;-,23;2,33;7,03;,00;,00;,00
07.01.2021;04:00;-,31;2,79;7,64;,00;,00;,00
07.01.2021;05:00;-,48;2,19;6,90;,00;,00;,00
07.01.2021;06:00;-,74;2,14;6,67;,00;,00;,00
07.01.2021;07:00;-,75;2,50;7,35;,00;,00;,00
07.01.2021;08:00;-,73;2,21;7,35;,00;,00;,00
07.01.2021;09:00;-,54;2,88;7,32;30,17;,00;,00
07.01.2021;10:00;-,05;3,62;9,65;67,80;,00;,00
07.01.2021;11:00;,22;4,35;11,20;92,53;,00;,00
07.01.2021;12:00;,72;4,05;9,65;129,19;,00;,00
07.01.2021;13:00;1,19;4,43;10,27;160,03;,02;,18
07.01.2021;14:00;,92;4,43;11,20;83,50;,01;,00
07.01.2021;15:00;1,16;4,65;10,88;80,44;,00;,10
07.01.2021;16:00;,70;4,35;10,49;34,47;,00;,00
07.01.2021;17:00;-,18;2,85;8,00;,00;,00;,00
07.01.2021;18:00;-,49;2,59;8,16;,00;,00;,00
07.01.2021;19:00;-,36;3,28;9,13;,00;,00;,00
07.01.2021;20:00;-,57;3,89;11,27;,00;,00;,00
07.01.2021;21:00;-,07;4,22;10,43;,00;,01;,00
07.01.2021;22:00;-,12;3,62;9,65;,00;,24;,00
07.01.2021;23:00;-,01;4,33;10,56;,00;,01;,00
08.01.2021;00:00;-,04;4,39;10,43;,00;,00;,00
08.01.2021;01:00;-,15;4,21;10,17;,00;,00;,00
08.01.2021;02:00;-,04;4,97;11,88;,00;,04;,00
08.01.2021;03:00;-,07;4,32;11,82;,00;,13;,00
08.01.2021;04:00;-,23;4,78;10,72;,00;,01;,00
08.01.2021;05:00;-,51;4,64;11,82;,00;,00;,00
08.01.2021;06:00;-,76;4,35;10,72;,00;,00;,00
08.01.2021;07:00;-,53;4,78;12,05;,00;,00;,00
08.01.2021;08:00;-,28;4,90;11,27;,00;,00;,00
08.01.2021;09:00;-,26;5,24;10,88;41,97;,00;,00
08.01.2021;10:00;-,06;4,98;11,20;78,50;,00;,00
08.01.2021;11:00;,00;4,76;11,07;110,86;,00;,00
08.01.2021;12:00;,51;4,90;11,40;149,75;,01;,00
08.01.2021;13:00;1,01;4,76;10,72;177,25;,01;,02
08.01.2021;14:00;1,38;4,80;10,62;152,94;,01;,02
08.01.2021;15:00;1,16;4,12;9,94;56,00;,00;,00
08.01.2021;16:00;,93;3,34;8,97;18,08;,00;,00
08.01.2021;17:00;,56;3,12;8,16;,00;,00;,00
08.01.2021;18:00;,46;2,31;7,32;,00;,00;,00
08.01.2021;19:00;,45;1,78;6,67;,00;,00;,00
08.01.2021;20:00;,45;1,75;6,74;,00;,00;,00
08.01.2021;21:00;,31;1,69;6,67;,00;,00;,00
08.01.2021;22:00;,24;1,20;5,61;,00;,00;,00
08.01.2021;23:00;,23;1,25;5,61;,00;,00;,00
09.01.2021;00:00;,02;,96;5,35;,00;,00;,00
09.01.2021;01:00;-,61;1,99;7,71;,00;,00;,00
09.01.2021;02:00;-1,14;3,43;8,94;,00;,00;,00
09.01.2021;03:00;-2,26;1,76;6,74;,00;,00;,00
09.01.2021;04:00;-2,26;1,03;5,61;,00;,00;,00
09.01.2021;05:00;-1,94;,72;5,41;,00;,00;,00
09.01.2021;06:00;-2,21;,62;4,93;,00;,00;,00
09.01.2021;07:00;-2,10;1,39;6,67;,00;,00;,00
09.01.2021;08:00;-1,50;1,62;6,29;,00;,00;,00
09.01.2021;09:00;-,82;2,38;7,03;32,39;,00;,00
09.01.2021;10:00;-,23;2,57;8,00;107,11;,00;,21
09.01.2021;11:00;,72;2,90;8,61;211,83;,00;,65
09.01.2021;12:00;1,58;2,77;8,65;279,75;,00;,59
09.01.2021;13:00;1,99;3,09;9,65;260,02;,00;,67
09.01.2021;14:00;1,95;4,55;11,27;210,72;,00;,64
09.01.2021;15:00;1,54;4,40;10,72;132,53;,00;,70
09.01.2021;16:00;,92;3,11;9,94;47,53;,00;,65
09.01.2021;17:00;,59;2,55;7,94;,00;,00;,00
09.01.2021;18:00;-,25;2,04;6,67;,00;,00;,00
09.01.2021;19:00;-,47;1,53;5,90;,00;,00;,00
09.01.2021;20:00;-,45;1,17;6,16;,00;,00;,00
09.01.2021;21:00;-,28;1,02;5,41;,00;,00;,00
09.01.2021;22:00;-,93;1,46;5,74;,00;,00;,00
09.01.2021;23:00;-,64;,58;5,35;,00;,00;,00
10.01.2021;00:00;-,91;,72;4,80;,00;,00;,00
10.01.2021;01:00;-,57;,53;4,67;,00;,00;,00
10.01.2021;02:00;-,30;1,18;5,74;,00;,03;,00
10.01.2021;03:00;-,54;,55;4,67;,00;,01;,00
10.01.2021;04:00;-,53;,82;5,35;,00;,00;,00
10.01.2021;05:00;-,44;1,36;6,12;,00;,00;,00
10.01.2021;06:00;-,46;1,19;6,74;,00;,00;,00
10.01.2021;07:00;-,38;1,82;7,22;,00;,00;,00
10.01.2021;08:00;-,52;1,68;6,29;,00;,01;,00
10.01.2021;09:00;-,52;1,29;5,61;25,30;,01;,00
10.01.2021;10:00;-,22;2,00;6,67;63,64;,00;,00
10.01.2021;11:00;,20;2,20;7,35;108,36;,00;,00
10.01.2021;12:00;,63;1,73;6,90;166,41;,00;,05
10.01.2021;13:00;1,63;1,71;7,55;290,58;,00;,90
10.01.2021;14:00;1,50;1,98;7,16;220,30;,00;,69
10.01.2021;15:00;,78;2,19;7,35;82,53;,00;,41
10.01.2021;16:00;,32;1,85;6,16;48,08;,00;,70
10.01.2021;17:00;-1,27;2,33;6,74;,00;,00;,00
10.01.2021;18:00;-2,54;,81;6,67;,00;,00;,00
10.01.2021;19:00;-3,29;,75;5,35;,00;,00;,00
10.01.2021;20:00;-3,72;,41;4,34;,00;,00;,00
10.01.2021;21:00;-4,37;,41;4,34;,00;,00;,00
10.01.2021;22:00;-4,76;,35;4,34;,00;,00;,00
10.01.2021;23:00;-5,00;,41;4,34;,00;,00;,00
11.01.2021;00:00;-5,10;,44;4,51;,00;,00;,00
11.01.2021;01:00;-5,38;,82;4,80;,00;,00;,00
11.01.2021;02:00;-5,58;,52;4,80;,00;,00;,00
11.01.2021;03:00;-5,85;,88;5,35;,00;,00;,00
11.01.2021;04:00;-6,40;,74;5,74;,00;,00;,00
11.01.2021;05:00;-6,21;,88;5,35;,00;,00;,00
11.01.2021;06:00;-6,53;,53;4,67;,00;,00;,00
11.01.2021;07:00;-6,48;,50;4,73;,00;,00;,00
11.01.2021;08:00;-6,77;,46;4,67;,00;,00;,13
11.01.2021;09:00;-5,30;,46;4,34;113,08;,00;,95
11.01.2021;10:00;-2,44;1,04;5,90;167,11;,00;,98
11.01.2021;11:00;-,06;2,80;9,04;284,75;,00;,98
11.01.2021;12:00;1,02;4,47;10,27;317,11;,00;,98
11.01.2021;13:00;,75;4,54;10,88;262,52;,00;,70
11.01.2021;14:00;,98;3,73;10,10;229,19;,00;,92
11.01.2021;15:00;,97;3,88;10,10;75,86;,00;,05
11.01.2021;16:00;,75;4,36;10,78;16,28;,00;,00
11.01.2021;17:00;,35;5,21;12,69;,00;,00;,00
11.01.2021;18:00;,04;4,59;10,72;,00;,00;,00
11.01.2021;19:00;,00;4,64;10,72;,00;,00;,00
11.01.2021;20:00;,04;4,32;10,56;,00;,00;,00
11.01.2021;21:00;,19;4,53;10,88;,00;,00;,00
11.01.2021;22:00;,31;4,45;11,20;,00;,00;,00
11.01.2021;23:00;,46;4,19;11,40;,00;,00;,00
12.01.2021;00:00;,58;4,25;11,27;,00;,00;,00
12.01.2021;01:00;,67;4,56;10,56;,00;,01;,00
12.01.2021;02:00;,90;4,36;11,82;,00;,00;,00
12.01.2021;03:00;1,21;5,27;12,34;,00;,62;,00
12.01.2021;04:00;1,29;6,31;14,02;,00;1,14;,00
12.01.2021;05:00;1,52;7,04;14,92;,00;,74;,00
12.01.2021;06:00;1,36;7,02;14,92;,00;1,58;,00
12.01.2021;07:00;,99;6,96;14,76;,00;1,46;,00
12.01.2021;08:00;1,20;6,88;14,54;,00;1,14;,00
12.01.2021;09:00;1,97;6,04;13,82;,00;,32;,00
12.01.2021;10:00;2,85;7,48;15,41;32,53;,26;,00
12.01.2021;11:00;3,45;7,58;15,86;44,89;,23;,00
12.01.2021;12:00;3,93;7,18;15,41;60,72;,18;,00
12.01.2021;13:00;4,19;6,15;14,63;45,44;,19;,00
12.01.2021;14:00;4,84;5,85;12,85;77,11;,29;,00
12.01.2021;15:00;5,13;5,38;11,88;55,44;,43;,00
12.01.2021;16:00;4,60;5,66;14,15;16,14;,23;,00
12.01.2021;17:00;3,81;3,88;10,72;,00;,00;,00
12.01.2021;18:00;3,08;5,78;14,47;,00;,01;,00
12.01.2021;19:00;1,60;4,21;12,53;,00;,00;,00
12.01.2021;20:00;,50;3,47;8,84;,00;,01;,00
12.01.2021;21:00;-,52;3,59;8,16;,00;,00;,00
12.01.2021;22:00;,04;3,99;9,46;,00;,00;,00
12.01.2021;23:00;-,34;4,02;9,46;,00;,00;,00
13.01.2021;00:00;-,67;3,12;8,61;,00;,01;,00
13.01.2021;01:00;-1,77;1,22;7,35;,00;,00;,00
13.01.2021;02:00;-1,70;2,04;6,90;,00;,00;,00
13.01.2021;03:00;-2,12;1,01;6,29;,00;,00;,00
13.01.2021;04:00;-1,46;2,70;8,32;,00;,00;,00
13.01.2021;05:00;-,23;2,60;8,00;,00;,00;,00
13.01.2021;06:00;-,23;3,17;7,94;,00;,00;,00
13.01.2021;07:00;-,07;3,62;8,97;,00;,00;,00
13.01.2021;08:00;-,64;3,13;7,94;,00;,00;,00
13.01.2021;09:00;-,27;2,80;7,64;35,86;,00;,00
13.01.2021;10:00;,43;2,85;8,16;123,22;,00;,47
13.01.2021;11:00;1,06;4,68;12,05;147,66;,00;,13
13.01.2021;12:00;1,93;5,04;11,82;206,97;,00;,73
13.01.2021;13:00;1,93;5,76;13,31;125,72;,00;,15
13.01.2021;14:00;2,47;4,49;10,72;96,42;,00;,06
13.01.2021;15:00;2,03;3,91;9,94;44,75;,00;,00
13.01.2021;16:00;1,77;3,45;9,33;,00;,00;,00
13.01.2021;17:00;1,88;3,19;8,94;,00;,07;,00
13.01.2021;18:00;1,94;2,99;9,13;,00;,00;,00
13.01.2021;19:00;2,26;4,43;10,72;,00;,09;,00
13.01.2021;20:00;2,40;3,72;8,97;,00;,17;,00
13.01.2021;21:00;2,41;3,82;8,84;,00;,08;,00
13.01.2021;22:00;2,84;4,73;11,27;,00;,02;,00
13.01.2021;23:00;2,42;5,99;12,85;,00;,08;,00
14.01.2021;00:00;1,16;5,56;13,08;,00;,09;,00
14.01.2021;01:00;1,10;4,61;11,40;,00;,01;,00
14.01.2021;02:00;1,20;3,96;9,46;,00;,00;,00
14.01.2021;03:00;1,23;3,36;8,61;,00;,00;,00
14.01.2021;04:00;1,09;3,62;9,26;,00;,32;,00
14.01.2021;05:00;,60;1,14;7,03;,00;,82;,00
14.01.2021;06:00;,27;1,68;6,67;,00;,74;,00
14.01.2021;07:00;,12;1,95;7,84;,00;,77;,00
14.01.2021;08:00;-,05;2,81;9,55;,00;,64;,00
14.01.2021;09:00;-,49;1,10;6,67;20,30;,07;,00
14.01.2021;10:00;-,39;,93;5,74;49,61;,12;,00
14.01.2021;11:00;-,19;,94;5,41;97,80;,05;,00
14.01.2021;12:00;,15;,92;5,41;93,64;,00;,00
14.01.2021;13:00;,20;1,96;8,16;118,08;,00;,00
14.01.2021;14:00;,02;2,01;7,55;90,17;,01;,00
14.01.2021;15:00;-,10;2,20;7,22;52,94;,00;,00
14.01.2021;16:00;-,43;2,92;11,82;12,25;,10;,00
14.01.2021;17:00;-,82;2,57;9,46;,00;,83;,00
14.01.2021;18:00;-1,17;3,42;9,94;,00;,45;,00
14.01.2021;19:00;-1,03;3,02;10,10;,00;,27;,00
14.01.2021;20:00;-,81;4,23;10,72;,00;,29;,00
14.01.2021;21:00;-1,02;4,44;11,88;,00;,36;,00
14.01.2021;22:00;-1,28;4,97;11,59;,00;,12;,00
14.01.2021;23:00;-1,25;5,31;11,82;,00;,01;,00
15.01.2021;00:00;-1,07;5,96;12,53;,00;,01;,00
15.01.2021;01:00;-1,10;6,32;13,31;,00;,00;,00
15.01.2021;02:00;-1,54;5,37;13,76;,00;,05;,00
15.01.2021;03:00;-2,10;4,58;10,72;,00;,00;,00
15.01.2021;04:00;-2,62;3,97;10,10;,00;,00;,00
15.01.2021;05:00;-2,90;4,02;10,10;,00;,00;,00
15.01.2021;06:00;-2,95;3,97;10,10;,00;,00;,00
15.01.2021;07:00;-3,78;2,50;8,16;,00;,00;,00
15.01.2021;08:00;-3,98;1,63;5,90;,00;,00;,00
15.01.2021;09:00;-4,10;1,67;6,67;53,64;,00;,31
15.01.2021;10:00;-3,18;2,62;8,00;199,33;,62;,98
15.01.2021;11:00;-1,24;3,67;8,97;167,52;,00;,00
15.01.2021;12:00;-,73;3,28;8,97;216,97;,00;,11
15.01.2021;13:00;-,51;3,76;9,46;341,69;,00;,96
15.01.2021;14:00;-,46;4,20;9,97;279,75;,00;,98
15.01.2021;15:00;-,64;3,64;9,46;181,00;,00;,98
15.01.2021;16:00;-,83;3,72;9,55;64,75;,00;,79
15.01.2021;17:00;-,84;2,71;8,00;,00;,00;,00
15.01.2021;18:00;-2,11;2,55;7,35;,00;,00;,00
15.01.2021;19:00;-4,34;2,33;6,67;,00;,00;,00
15.01.2021;20:00;-3,66;2,80;6,84;,00;,00;,00
15.01.2021;21:00;-2,97;2,39;7,22;,00;,00;,00
15.01.2021;22:00;-1,56;4,19;10,27;,00;,00;,00
15.01.2021;23:00;-1,68;2,97;8,32;,00;,00;,00
16.01.2021;00:00;-1,66;2,73;7,64;,00;,00;,00
16.01.2021;01:00;-1,55;2,71;7,55;,00;,00;,00
16.01.2021;02:00;-1,54;2,37;8,00;,00;,00;,00
16.01.2021;03:00;-1,77;1,84;6,74;,00;,00;,00
16.01.2021;04:00;-2,27;,97;5,74;,00;,00;,00
16.01.2021;05:00;-2,72;1,12;5,74;,00;,00;,00
16.01.2021;06:00;-2,87;,67;4,80;,00;,00;,00
16.01.2021;07:00;-3,17;1,02;5,35;,00;,00;,00
16.01.2021;08:00;-3,07;1,13;5,74;,00;,00;,00
16.01.2021;09:00;-2,61;,82;5,09;41,42;,00;,00
16.01.2021;10:00;-1,90;1,20;6,12;125,86;,00;,00
16.01.2021;11:00;-1,45;1,86;7,35;145,16;,00;,00
16.01.2021;12:00;-1,24;2,01;7,03;207,25;,00;,00
16.01.2021;13:00;-1,18;2,48;8,68;205,72;,00;,00
16.01.2021;14:00;-1,70;3,03;8,61;123,91;,00;,00
16.01.2021;15:00;-2,05;2,60;7,77;62,39;,00;,00
16.01.2021;16:00;-2,54;2,87;8,00;20,86;,00;,00
16.01.2021;17:00;-3,14;3,16;9,33;,00;,00;,00
16.01.2021;18:00;-3,96;3,61;9,62;,00;,10;,00
16.01.2021;19:00;-4,44;2,83;8,52;,00;,49;,00
16.01.2021;20:00;-4,26;2,34;7,35;,00;,51;,00
16.01.2021;21:00;-3,96;2,21;7,35;,00;,12;,00
16.01.2021;22:00;-3,66;2,16;7,55;,00;,06;,00
16.01.2021;23:00;-3,40;1,58;6,67;,00;,10;,00
17.01.2021;00:00;-3,20;1,29;6,12;,00;,35;,00
17.01.2021;01:00;-3,11;1,16;5,74;,00;,01;,00
17.01.2021;02:00;-3,26;1,15;5,61;,00;,00;,00
17.01.2021;03:00;-3,08;,56;4,67;,00;,00;,00
17.01.2021;04:00;-2,91;1,25;5,61;,00;,01;,00
17.01.2021;05:00;-2,62;1,84;7,03;,00;,00;,00
17.01.2021;06:00;-2,07;2,07;7,35;,00;,00;,00
17.01.2021;07:00;-1,63;1,40;7,84;,00;,00;,00
17.01.2021;08:00;-1,47;1,45;6,29;,00;,15;,00
17.01.2021;09:00;-,90;,99;5,74;36,97;,10;,00
17.01.2021;10:00;-,19;,55;4,51;77,53;,19;,00
17.01.2021;11:00;,83;2,82;9,26;167,25;,01;,00
17.01.2021;12:00;1,96;4,69;11,82;332,52;,00;,62
17.01.2021;13:00;2,67;4,67;11,20;254,61;,00;,38
17.01.2021;14:00;2,70;4,39;11,07;142,39;,00;,08
17.01.2021;15:00;2,70;5,90;13,31;118,78;,00;,39
17.01.2021;16:00;2,25;4,33;10,72;34,05;,03;,00
17.01.2021;17:00;1,79;3,70;9,10;,00;,06;,00
17.01.2021;18:00;1,69;3,12;8,16;,00;,00;,00
17.01.2021;19:00;1,79;4,05;9,78;,00;,03;,00
17.01.2021;20:00;1,73;4,14;10,10;,00;,01;,00
17.01.2021;21:00;1,50;4,27;10,27;,00;,00;,00
17.01.2021;22:00;1,29;3,96;9,26;,00;,00;,00
17.01.2021;23:00;1,09;4,45;10,10;,00;,00;,00
18.01.2021;00:00;1,14;3,82;9,26;,00;,00;,00
18.01.2021;01:00;,78;3,02;8,32;,00;,00;,00
18.01.2021;02:00;-,83;3,02;8,00;,00;,00;,00
18.01.2021;03:00;,12;4,41;9,78;,00;,00;,00
18.01.2021;04:00;,47;3,62;8,94;,00;,00;,00
18.01.2021;05:00;,84;2,87;8,00;,00;,00;,00
18.01.2021;06:00;,79;2,52;7,94;,00;,01;,00
18.01.2021;07:00;,87;2,22;7,32;,00;,00;,00
18.01.2021;08:00;1,17;2,46;7,35;,00;,00;,00
18.01.2021;09:00;1,30;2,38;9,26;44,61;,00;,00
18.01.2021;10:00;1,70;4,23;10,27;132,11;,00;,06
18.01.2021;11:00;2,12;4,42;10,27;155,16;,01;,08
18.01.2021;12:00;2,05;4,19;10,49;105,17;,01;,00
18.01.2021;13:00;2,25;4,77;11,88;126,28;,00;,00
18.01.2021;14:00;2,31;4,88;10,72;95,44;,00;,00
18.01.2021;15:00;2,28;4,32;10,49;87,67;,00;,00
18.01.2021;16:00;2,18;4,40;11,20;22,94;,00;,00
18.01.2021;17:00;2,17;4,30;9,94;,00;,00;,00
18.01.2021;18:00;2,25;4,41;10,72;,00;,00;,00
18.01.2021;19:00;2,54;4,12;10,49;,00;,00;,00
18.01.2021;20:00;2,70;5,26;12,85;,00;,01;,00
18.01.2021;21:00;2,70;6,14;12,69;,00;,00;,00
18.01.2021;22:00;2,59;6,29;13,53;,00;,00;,00
18.01.2021;23:00;2,34;5,20;12,53;,00;,00;,00
