Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
07.01.2020;12:00;6,77;2,59;5,86;81,97;,00;,00
07.01.2020;13:00;6,99;2,73;5,38;86,00;,00;,00
07.01.2020;14:00;7,23;2,52;5,06;85,58;,00;,02
07.01.2020;15:00;7,15;2,54;4,90;50,86;,00;,00
07.01.2020;16:00;6,95;2,30;4,29;26,55;,00;,00
07.01.2020;17:00;6,15;2,28;4,64;,00;,00;,00
07.01.2020;18:00;5,16;1,96;4,13;,00;,00;,00
07.01.2020;19:00;4,50;1,60;3,14;,00;,00;,00
07.01.2020;20:00;3,90;1,90;3,84;,00;,00;,00
07.01.2020;21:00;3,95;2,14;5,22;,00;,00;,00
07.01.2020;22:00;3,69;1,90;4,16;,00;,00;,00
07.01.2020;23:00;3,65;2,52;5,22;,00;,00;,00
08.01.2020;00:00;3,60;2,17;4,90;,00;,00;,00
08.01.2020;01:00;3,72;2,38;4,45;,00;,00;,00
08.01.2020;02:00;3,64;2,65;5,54;,00;,00;,00
08.01.2020;03:00;3,60;2,32;4,61;,00;,00;,00
08.01.2020;04:00;4,04;2,19;4,90;,00;,00;,00
08.01.2020;05:00;4,57;2,66;5,86;,00;,00;,00
08.01.2020;06:00;4,71;3,45;6,46;,00;,00;,00
08.01.2020;07:00;4,93;3,16;6,69;,00;,00;,00
08.01.2020;08:00;5,23;3,04;7,13;,00;,00;,00
08.01.2020;09:00;5,58;2,95;6,75;13,50;,00;,00
08.01.2020;10:00;6,01;2,83;6,24;30,17;,10;,00
08.01.2020;11:00;6,47;2,94;7,45;25,03;,00;,00
08.01.2020;12:00;6,71;3,11;6,69;32,94;,00;,00
08.01.2020;13:00;7,19;3,20;6,21;32,53;,00;,00
08.01.2020;14:00;7,57;2,71;5,98;22,53;,00;,00
08.01.2020;15:00;7,99;2,93;6,14;14,19;,00;,00
08.01.2020;16:00;8,31;2,89;6,53;,00;,00;,00
08.01.2020;17:00;8,53;2,75;5,28;,00;,00;,00
08.01.2020;18:00;8,58;2,81;5,54;,00;,00;,00
08.01.2020;19:00;8,60;2,60;5,06;,00;,10;,00
08.01.2020;20:00;8,64;2,72;5,06;,00;,40;,00
08.01.2020;21:00;8,91;3,02;5,54;,00;,20;,00
08.01.2020;22:00;9,11;2,20;4,90;,00;,10;,00
08.01.2020;23:00;9,24;2,62;5,22;,00;,00;,00
09.01.2020;00:00;9,16;2,43;5,38;,00;,01;,00
09.01.2020;01:00;8,99;2,50;5,22;,00;,12;,00
09.01.2020;02:00;9,04;2,34;5,28;,00;,16;,00
09.01.2020;03:00;9,22;2,80;5,60;,00;,04;,00
09.01.2020;04:00;9,33;3,33;7,13;,00;,03;,00
09.01.2020;05:00;9,36;3,54;7,61;,00;,01;,00
09.01.2020;06:00;9,39;3,68;8,06;,00;,05;,00
09.01.2020;07:00;9,58;3,62;9,37;,00;,07;,00
09.01.2020;08:00;9,82;4,61;9,78;,00;,45;,00
09.01.2020;09:00;9,98;4,82;9,27;12,66;,76;,00
09.01.2020;10:00;10,10;4,14;8,16;39,05;,75;,00
09.01.2020;11:00;10,37;3,81;7,68;66,55;,20;,00
09.01.2020;12:00;10,65;3,76;8,00;76,17;,04;,00
09.01.2020;13:00;11,02;3,87;8,38;96,14;,06;,00
09.01.2020;14:00;11,13;3,49;7,29;51,83;,04;,00
09.01.2020;15:00;10,66;3,51;7,84;16,28;,10;,00
09.01.2020;16:00;10,03;3,08;6,75;,00;,13;,00
09.01.2020;17:00;9,74;1,96;5,28;,00;,00;,00
09.01.2020;18:00;9,33;2,50;5,98;,00;,22;,00
09.01.2020;19:00;8,66;2,32;5,70;,00;1,13;,00
09.01.2020;20:00;8,53;2,27;5,54;,00;,00;,00
09.01.2020;21:00;8,53;2,48;8,06;,00;,33;,00
09.01.2020;22:00;7,94;3,24;7,93;,00;,45;,00
09.01.2020;23:00;8,02;3,85;8,76;,00;,32;,00
10.01.2020;00:00;8,18;3,84;7,13;,00;,10;,00
10.01.2020;01:00;8,40;3,70;7,77;,00;,16;,00
10.01.2020;02:00;8,07;3,85;8,76;,00;,88;,00
10.01.2020;03:00;7,71;2,99;7,45;,00;,00;,00
10.01.2020;04:00;7,71;3,86;9,85;,00;,80;,00
10.01.2020;05:00;7,38;4,22;8,92;,00;,85;,00
10.01.2020;06:00;7,25;3,48;7,93;,00;,46;,00
10.01.2020;07:00;7,37;2,95;6,37;,00;,03;,00
10.01.2020;08:00;7,42;3,27;7,36;,00;,22;,00
10.01.2020;09:00;7,46;3,31;6,37;16,83;,37;,00
10.01.2020;10:00;7,62;3,68;6,97;40,17;,17;,00
10.01.2020;11:00;7,99;3,42;7,29;82,67;,25;,00
10.01.2020;12:00;8,70;3,23;6,37;119,75;,34;,00
10.01.2020;13:00;8,99;2,38;8,76;106,00;,56;,23
10.01.2020;14:00;7,93;2,79;8,38;58,92;,00;,00
10.01.2020;15:00;7,75;1,55;6,53;42,67;,00;,00
10.01.2020;16:00;7,55;1,91;5,98;13,22;,00;,00
10.01.2020;17:00;6,52;1,93;4,45;,00;,00;,00
10.01.2020;18:00;5,99;1,29;3,17;,00;,00;,00
10.01.2020;19:00;4,85;1,37;2,21;,00;,00;,00
10.01.2020;20:00;5,20;,95;2,82;,00;,00;,00
10.01.2020;21:00;4,92;,98;3,49;,00;,00;,00
10.01.2020;22:00;4,65;1,56;4,80;,00;,00;,00
10.01.2020;23:00;4,19;,82;2,53;,00;,00;,00
11.01.2020;00:00;2,68;1,01;2,21;,00;,00;,00
11.01.2020;01:00;2,64;,88;2,05;,00;,00;,00
11.01.2020;02:00;2,78;1,35;3,68;,00;,00;,00
11.01.2020;03:00;2,66;1,19;3,14;,00;,00;,00
11.01.2020;04:00;2,23;1,75;3,17;,00;,00;,00
11.01.2020;05:00;1,86;1,38;4,00;,00;,00;,00
11.01.2020;06:00;1,90;1,50;3,68;,00;,00;,00
11.01.2020;07:00;1,99;1,77;3,68;,00;,00;,00
11.01.2020;08:00;2,26;1,46;3,30;,00;,00;,00
11.01.2020;09:00;2,51;1,74;4,29;38,50;,00;,00
11.01.2020;10:00;3,50;1,12;2,76;96,97;,00;,00
11.01.2020;11:00;4,15;2,77;5,22;133,08;,00;,00
11.01.2020;12:00;4,85;2,40;4,74;138,50;,00;,00
11.01.2020;13:00;5,42;2,23;4,64;130,72;,00;,00
11.01.2020;14:00;5,85;2,27;5,22;102,94;,00;,00
11.01.2020;15:00;5,82;2,28;5,44;51,97;,00;,00
11.01.2020;16:00;5,53;2,14;6,14;10,58;,00;,00
11.01.2020;17:00;5,15;1,36;3,36;,00;,00;,00
11.01.2020;18:00;4,79;1,27;2,76;,00;,00;,00
11.01.2020;19:00;4,48;1,89;4,00;,00;,00;,00
11.01.2020;20:00;4,32;1,99;4,29;,00;,00;,00
11.01.2020;21:00;3,26;1,57;3,91;,00;,00;,00
11.01.2020;22:00;1,56;1,81;3,43;,00;,00;,00
11.01.2020;23:00;1,41;1,84;3,30;,00;,00;,00
12.01.2020;00:00;,92;1,64;3,14;,00;,01;,00
12.01.2020;01:00;,83;1,92;4,29;,00;,00;,00
12.01.2020;02:00;,38;2,46;4,48;,00;,00;,00
12.01.2020;03:00;,63;2,49;5,22;,00;,00;,00
12.01.2020;04:00;,64;2,54;5,54;,00;,00;,00
12.01.2020;05:00;,43;1,74;4,23;,00;,00;,00
12.01.2020;06:00;,59;2,45;5,06;,00;,00;,00
12.01.2020;07:00;,96;3,77;6,97;,00;,00;,00
12.01.2020;08:00;,75;3,04;5,76;,00;,00;,00
12.01.2020;09:00;1,08;3,24;6,56;43,22;,00;,00
12.01.2020;10:00;1,91;4,08;7,49;70,58;,00;,00
12.01.2020;11:00;2,78;4,08;8,80;94,05;,00;,00
12.01.2020;12:00;3,63;4,56;8,80;113,36;,00;,00
12.01.2020;13:00;4,26;4,47;9,37;78,92;,01;,00
12.01.2020;14:00;4,54;3,87;10,01;34,33;,00;,00
12.01.2020;15:00;4,43;2,96;7,68;20,58;,00;,00
12.01.2020;16:00;4,59;2,37;5,06;,00;,00;,00
12.01.2020;17:00;4,48;2,72;5,54;,00;,00;,00
12.01.2020;18:00;4,77;2,72;5,54;,00;,00;,00
12.01.2020;19:00;4,98;4,02;7,45;,00;,05;,00
12.01.2020;20:00;5,16;4,26;8,06;,00;,02;,00
12.01.2020;21:00;5,39;2,90;6,53;,00;,00;,00
12.01.2020;22:00;5,42;3,13;6,53;,00;,13;,00
12.01.2020;23:00;5,36;2,76;6,30;,00;,00;,00
13.01.2020;00:00;5,39;3,62;6,75;,00;,09;,00
13.01.2020;01:00;5,40;3,22;6,21;,00;,01;,00
13.01.2020;02:00;5,41;3,03;5,70;,00;,00;,00
13.01.2020;03:00;5,39;2,33;4,77;,00;,00;,00
13.01.2020;04:00;5,39;2,38;5,06;,00;,00;,00
13.01.2020;05:00;5,38;2,03;4,39;,00;,00;,00
13.01.2020;06:00;5,21;2,15;4,48;,00;,01;,00
13.01.2020;07:00;5,15;2,88;6,14;,00;,21;,00
13.01.2020;08:00;5,16;2,93;5,54;,00;,13;,00
13.01.2020;09:00;5,16;2,53;4,90;,00;,00;,00
13.01.2020;10:00;5,41;2,95;5,70;25,30;,00;,00
13.01.2020;11:00;5,57;3,12;6,69;31,55;,01;,00
13.01.2020;12:00;5,91;2,49;5,22;85,30;,00;,02
13.01.2020;13:00;6,55;2,72;5,38;126,69;,00;,12
13.01.2020;14:00;6,61;2,10;5,22;54,75;,00;,00
13.01.2020;15:00;7,08;2,92;5,54;52,94;,00;,00
13.01.2020;16:00;6,92;3,11;5,82;11,97;,00;,00
13.01.2020;17:00;6,53;3,56;6,97;,00;,00;,00
13.01.2020;18:00;6,43;3,62;6,85;,00;,04;,00
13.01.2020;19:00;6,42;3,06;7,77;,00;,01;,00
13.01.2020;20:00;6,32;3,80;8,95;,00;,02;,00
13.01.2020;21:00;6,39;3,73;8,44;,00;,00;,00
13.01.2020;22:00;6,32;3,48;7,45;,00;,56;,00
13.01.2020;23:00;6,27;2,98;6,30;,00;,00;,00
14.01.2020;00:00;6,34;2,69;5,98;,00;,01;,00
14.01.2020;01:00;6,37;4,08;7,77;,00;,00;,00
14.01.2020;02:00;6,64;4,16;7,77;,00;,00;,00
14.01.2020;03:00;6,74;4,06;7,68;,00;,00;,00
14.01.2020;04:00;6,87;4,49;8,38;,00;,00;,00
14.01.2020;05:00;7,08;4,67;8,92;,00;,00;,00
14.01.2020;06:00;7,00;5,13;9,69;,00;,00;,00
14.01.2020;07:00;6,82;4,99;11,48;,00;,00;,00
14.01.2020;08:00;7,03;4,22;11,16;,00;,00;,00
14.01.2020;09:00;7,53;4,42;9,85;30,03;,00;,00
14.01.2020;10:00;8,06;4,46;10,07;49,61;,00;,00
14.01.2020;11:00;8,51;4,81;11,32;108,22;,00;,00
14.01.2020;12:00;8,97;5,10;9,53;103,92;,00;,00
14.01.2020;13:00;9,43;4,80;9,37;131,55;,00;,00
14.01.2020;14:00;9,78;4,46;9,21;113,92;,01;,00
14.01.2020;15:00;10,10;4,50;9,21;68,92;,00;,00
14.01.2020;16:00;10,23;4,66;8,95;13,08;,00;,00
14.01.2020;17:00;9,63;5,09;10,14;,00;,01;,00
14.01.2020;18:00;9,25;3,97;7,77;,00;,01;,00
14.01.2020;19:00;9,79;3,77;7,68;,00;,00;,00
14.01.2020;20:00;10,10;3,40;7,13;,00;,00;,00
14.01.2020;21:00;10,40;3,87;8,44;,00;,01;,00
14.01.2020;22:00;10,40;4,49;9,21;,00;,00;,00
14.01.2020;23:00;10,10;3,80;9,53;,00;,00;,00
15.01.2020;00:00;9,95;3,44;6,97;,00;,00;,00
15.01.2020;01:00;9,90;3,76;7,77;,00;,00;,00
15.01.2020;02:00;9,69;3,61;7,45;,00;,00;,00
15.01.2020;03:00;9,45;3,95;7,77;,00;,00;,00
15.01.2020;04:00;9,14;3,24;6,69;,00;,00;,00
15.01.2020;05:00;8,70;3,80;7,77;,00;,00;,00
15.01.2020;06:00;7,79;4,09;7,61;,00;,00;,00
15.01.2020;07:00;7,34;3,54;7,49;,00;,00;,00
15.01.2020;08:00;7,06;3,22;5,70;,00;,00;,00
15.01.2020;09:00;7,45;2,65;5,76;51,28;,00;,23
15.01.2020;10:00;8,75;2,81;7,07;127,94;,00;,38
15.01.2020;11:00;9,72;4,06;9,85;221,41;,00;,74
15.01.2020;12:00;11,48;5,50;11,32;273,64;,00;,96
15.01.2020;13:00;12,56;5,33;10,52;249,33;,00;,98
15.01.2020;14:00;12,61;5,10;11,03;160,16;,00;,49
15.01.2020;15:00;12,55;5,09;10,84;56,55;,00;,00
15.01.2020;16:00;12,26;3,70;9,21;11,69;,00;,00
15.01.2020;17:00;11,75;2,90;6,81;,00;,00;,00
15.01.2020;18:00;11,47;3,32;7,45;,00;,00;,00
15.01.2020;19:00;11,49;4,01;9,69;,00;,00;,00
15.01.2020;20:00;11,79;4,45;10,30;,00;,00;,00
15.01.2020;21:00;10,87;2,60;7,61;,00;,00;,00
15.01.2020;22:00;10,02;1,42;3,49;,00;,02;,00
15.01.2020;23:00;9,53;1,45;3,43;,00;,11;,00
16.01.2020;00:00;9,49;1,85;4,64;,00;,02;,00
16.01.2020;01:00;9,61;1,92;4,32;,00;,00;,00
16.01.2020;02:00;8,92;,96;2,50;,00;,00;,00
16.01.2020;03:00;8,57;1,29;4,29;,00;,00;,00
16.01.2020;04:00;7,74;1,41;3,43;,00;,00;,00
16.01.2020;05:00;7,52;1,66;4,03;,00;,00;,00
16.01.2020;06:00;6,50;1,54;3,30;,00;,00;,00
16.01.2020;07:00;5,47;,91;2,05;,00;,00;,00
16.01.2020;08:00;4,54;,39;1,51;,00;,00;,00
16.01.2020;09:00;4,62;,32;1,06;53,22;,00;,28
16.01.2020;10:00;6,44;,33;1,38;167,39;,01;,88
16.01.2020;11:00;8,84;1,12;2,98;248,50;,00;,98
16.01.2020;12:00;11,25;2,45;5,98;289,47;,00;,98
16.01.2020;13:00;12,14;3,01;6,14;256,41;,00;,98
16.01.2020;14:00;12,73;3,33;6,65;224,75;,00;,98
16.01.2020;15:00;12,54;3,61;6,88;126,14;,00;,92
16.01.2020;16:00;11,76;2,66;5,82;30,17;,00;,39
16.01.2020;17:00;10,48;1,87;4,29;,00;,00;,00
16.01.2020;18:00;8,97;1,34;4,03;,00;,00;,00
16.01.2020;19:00;7,14;,81;2,60;,00;,00;,00
16.01.2020;20:00;6,32;1,14;4,03;,00;,00;,00
16.01.2020;21:00;8,37;3,24;6,37;,00;,00;,00
16.01.2020;22:00;8,72;2,99;6,56;,00;,00;,00
16.01.2020;23:00;7,83;1,81;4,48;,00;,00;,00
17.01.2020;00:00;6,72;,81;2,28;,00;,00;,00
17.01.2020;01:00;5,03;1,24;2,82;,00;,00;,00
17.01.2020;02:00;6,59;1,76;4,29;,00;,00;,00
17.01.2020;03:00;6,26;1,37;2,82;,00;,00;,00
17.01.2020;04:00;5,70;1,11;3,36;,00;,00;,00
17.01.2020;05:00;5,33;1,36;3,30;,00;,00;,00
17.01.2020;06:00;5,66;,79;3,36;,00;,00;,00
17.01.2020;07:00;6,74;2,04;4,45;,00;,00;,00
17.01.2020;08:00;6,73;2,26;4,61;,00;,00;,00
17.01.2020;09:00;7,33;2,50;4,96;29,89;,00;,00
17.01.2020;10:00;7,90;1,65;4,23;101,28;,00;,00
17.01.2020;11:00;8,49;2,39;5,09;45,86;,00;,00
17.01.2020;12:00;8,02;2,64;5,70;34,05;,88;,00
17.01.2020;13:00;7,67;3,05;6,53;36,42;1,07;,00
17.01.2020;14:00;7,76;3,48;6,75;42,39;,62;,00
17.01.2020;15:00;7,80;3,96;8,60;18,08;,78;,00
17.01.2020;16:00;7,97;2,62;4,80;18,22;,03;,00
17.01.2020;17:00;7,49;2,21;5,44;,00;,00;,00
17.01.2020;18:00;6,79;2,36;5,70;,00;,00;,00
17.01.2020;19:00;6,58;2,01;5,86;,00;,00;,00
17.01.2020;20:00;6,21;1,52;7,45;,00;,00;,00
17.01.2020;21:00;4,74;1,93;3,43;,00;,01;,00
17.01.2020;22:00;4,00;2,17;3,75;,00;,00;,00
17.01.2020;23:00;3,41;1,78;5,22;,00;,00;,00
18.01.2020;00:00;3,12;1,86;4,13;,00;,00;,00
18.01.2020;01:00;2,60;2,13;4,77;,00;,00;,00
18.01.2020;02:00;2,04;1,79;3,43;,00;,00;,00
18.01.2020;03:00;1,58;1,96;3,17;,00;,00;,00
18.01.2020;04:00;1,56;1,78;4,61;,00;,01;,00
18.01.2020;05:00;2,04;2,38;4,64;,00;,00;,00
18.01.2020;06:00;2,18;2,88;5,70;,00;,00;,00
18.01.2020;07:00;2,81;3,55;6,24;,00;,01;,00
18.01.2020;08:00;2,87;3,54;6,69;,00;,01;,00
18.01.2020;09:00;2,90;3,15;5,98;20,44;,00;,00
18.01.2020;10:00;3,16;3,05;5,54;47,11;,00;,00
18.01.2020;11:00;3,90;2,47;4,80;112,80;,00;,08
18.01.2020;12:00;4,36;2,15;4,90;104,75;,00;,00
18.01.2020;13:00;4,33;1,93;4,48;120,44;,04;,00
18.01.2020;14:00;4,91;2,37;5,09;151,41;,00;,62
18.01.2020;15:00;4,96;1,70;4,45;64,19;,00;,02
18.01.2020;16:00;4,45;1,53;4,16;38,78;,00;,31
18.01.2020;17:00;2,75;1,63;2,53;,00;,00;,00
18.01.2020;18:00;1,50;1,24;2,21;,00;,00;,00
18.01.2020;19:00;1,03;1,93;3,04;,00;,00;,00
18.01.2020;20:00;,10;1,28;2,60;,00;,00;,00
18.01.2020;21:00;-,86;,98;2,21;,00;,00;,00
18.01.2020;22:00;-,96;,98;2,66;,00;,00;,00
18.01.2020;23:00;-1,31;,59;1,89;,00;,00;,00
