Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2019;10:00;4,11;2,66;7,07;69,75;0;0,02
02.01.2019;11:00;4,61;3,78;9,05;117,25;0;0,03
02.01.2019;12:00;4,72;2,87;8,44;108,64;0;0
02.01.2019;13:00;4,74;2,59;7,29;78,64;0;0
02.01.2019;14:00;4,86;2,53;5,6;45,58;0;0
02.01.2019;15:00;4,92;2,59;6,69;73,36;0;0,44
02.01.2019;16:00;4,48;2,26;5,06;11,55;0;0
02.01.2019;17:00;3,28;2,15;4,9;0;0;0
02.01.2019;18:00;2,58;2,19;4,45;0;0;0
02.01.2019;19:00;1,9;2,21;4,77;0;0;0
02.01.2019;20:00;0,59;1,51;3,43;0;0;0
02.01.2019;21:00;-0,32;0,75;2,21;0;0;0
02.01.2019;22:00;-0,59;1,56;2,76;0;0;0
02.01.2019;23:00;-1,11;0,98;2,21;0;0;0
03.01.2019;00:00;-1,2;0,7;2,21;0;0;0
03.01.2019;01:00;-2,12;0,47;1,51;0;0;0
03.01.2019;02:00;-2,18;0,33;1,35;0;0;0
03.01.2019;03:00;-2,6;0,46;1,73;0;0;0
03.01.2019;04:00;-3,17;0,7;2,31;0;0;0
03.01.2019;05:00;-3,3;1,28;3,14;0;0;0
03.01.2019;06:00;-2,34;1,85;3,46;0;0;0
03.01.2019;07:00;-1,74;1,55;2,92;0;0;0
03.01.2019;08:00;-1,49;1,29;3,08;0;0;0
03.01.2019;09:00;-1,09;1,57;3,46;29,75;0;0
03.01.2019;10:00;-0,47;1,36;2,98;80,58;0;0,11
03.01.2019;11:00;0,95;1,17;2,98;170,58;0;0,18
03.01.2019;12:00;2,19;0,5;1,8;149,47;0;0,26
03.01.2019;13:00;4,02;2,22;6,85;196,69;0;0,85
03.01.2019;14:00;4,04;2,68;5,38;73,92;0;0,06
03.01.2019;15:00;4,34;2,53;6,3;62,8;0;0,2
03.01.2019;16:00;3,84;1,72;3,3;14,61;0;0
03.01.2019;17:00;3,28;1,58;3,84;0;0;0
03.01.2019;18:00;3,11;1,87;4,77;0;0;0
03.01.2019;19:00;3,03;1,99;4,77;0;0;0
03.01.2019;20:00;3,06;1,83;5,06;0;0;0
03.01.2019;21:00;2,89;1,34;3,68;0;0;0
03.01.2019;22:00;3;1,44;3,68;0;0;0
03.01.2019;23:00;3;2,1;4,77;0;0;0
04.01.2019;00:00;3;1,47;4,64;0;0;0
04.01.2019;01:00;2,51;1,04;2,21;0;0;0
04.01.2019;02:00;2,31;0,8;1,8;0;0;0
04.01.2019;03:00;1,72;0,65;1,51;0;0;0
04.01.2019;04:00;1,2;0,48;1,67;0;0;0
04.01.2019;05:00;0,36;0,75;2,05;0;0;0
04.01.2019;06:00;-0,85;0,54;2,44;0;0;0
04.01.2019;07:00;-1,39;0,6;1,89;0;0;0
04.01.2019;08:00;-1,36;0,38;1,61;0;0;0
04.01.2019;09:00;-1,44;0,45;1,29;25,44;0;0
04.01.2019;10:00;-0,52;0,61;1,99;69,89;0;0
04.01.2019;11:00;1,13;0,92;1,8;177,52;0;0,72
04.01.2019;12:00;3,28;0,72;1,99;204,47;0;0,74
04.01.2019;13:00;4,51;1,4;4,74;172,39;0;0,39
04.01.2019;14:00;4,56;1,52;3,3;71,28;0;0
04.01.2019;15:00;4,2;1,13;2,82;24,33;0;0
04.01.2019;16:00;3,48;1,55;6,97;0;0;0
04.01.2019;17:00;3,34;1,48;4,23;0;0;0
04.01.2019;18:00;3,44;2,22;5,92;0;0;0
04.01.2019;19:00;3,01;2,14;4,96;0;0;0
04.01.2019;20:00;2,72;1,31;4,16;0;0;0
04.01.2019;21:00;2,61;1,1;3,84;0;0;0
04.01.2019;22:00;2,51;1,15;4;0;0;0
04.01.2019;23:00;2,52;1,43;4,16;0;0;0
05.01.2019;00:00;2,44;1,14;2,98;0;0;0
05.01.2019;01:00;2,35;1,37;3,3;0;0;0
05.01.2019;02:00;2,26;1,58;3,91;0;0;0
05.01.2019;03:00;2,37;0,96;2,76;0;0;0
05.01.2019;04:00;2,18;1,72;4,16;0;0,1;0
05.01.2019;05:00;1,68;1,47;3,3;0;0,6;0
05.01.2019;06:00;1,39;1,8;4;0;0,1;0
05.01.2019;07:00;1,67;2,97;4,8;0;0;0
05.01.2019;08:00;2;2,51;5,54;0;0;0
05.01.2019;09:00;2,67;1,31;2,82;11,14;0;0
05.01.2019;10:00;3,6;1,54;3,14;33,36;0;0
05.01.2019;11:00;4,34;1,77;3,36;50,44;0;0
05.01.2019;12:00;5,81;2;5,92;41,97;0;0
05.01.2019;13:00;6,24;2,25;7,45;31;0;0
05.01.2019;14:00;6,18;1,71;5,09;21,14;0;0
05.01.2019;15:00;5,94;1,81;4,16;0;0;0
05.01.2019;16:00;5,87;2,03;5,22;0;0;0
05.01.2019;17:00;5,81;1,87;5,86;0;0;0
05.01.2019;18:00;5,27;1,51;4,39;0;0,1;0
05.01.2019;19:00;4,97;1,29;4,29;0;0;0
05.01.2019;20:00;4,33;1,32;4,45;0;0;0
05.01.2019;21:00;4,21;1,04;2,76;0;0;0
05.01.2019;22:00;4,59;1,44;4,45;0;0;0
05.01.2019;23:00;4,41;2,43;6,3;0;0;0
06.01.2019;00:00;3,81;1,09;4;0;0;0
06.01.2019;01:00;3,22;1,02;3,68;0;0;0
06.01.2019;02:00;3,13;0,9;3,3;0;0;0
06.01.2019;03:00;3,75;1,53;5,38;0;0;0
06.01.2019;04:00;3,67;0,99;3,14;0;0;0
06.01.2019;05:00;3,65;1;2,98;0;0;0
06.01.2019;06:00;3,58;1,01;2,92;0;0;0
06.01.2019;07:00;3,67;1,2;3,46;0;0;0
06.01.2019;08:00;3,33;1,8;4,48;0;0;0
06.01.2019;09:00;3,46;1,16;3,46;15,58;0;0
06.01.2019;10:00;3,63;1,15;3,84;41;0;0
06.01.2019;11:00;4,09;1,12;3,14;51;0;0
06.01.2019;12:00;4,62;2,23;5,44;73,5;0;0
06.01.2019;13:00;5,03;1,82;5,06;102,94;0;0
06.01.2019;14:00;5,44;1,75;4,61;109,89;0;0,06
06.01.2019;15:00;5,46;2,01;4,64;53,64;0;0,02
06.01.2019;16:00;4,98;1,9;4,13;11,69;0;0
06.01.2019;17:00;4,65;1,2;3,14;0;0;0
06.01.2019;18:00;4,45;1,02;2,66;0;0;0
06.01.2019;19:00;4,28;1,45;3,84;0;0;0
06.01.2019;20:00;4,17;1;3,46;0;0;0
06.01.2019;21:00;3,92;0,63;2,21;0;0;0
06.01.2019;22:00;3,81;2,05;4,16;0;0;0
06.01.2019;23:00;3,65;1,25;5,38;0;0;0
07.01.2019;00:00;3,39;0,56;1,57;0;0;0
07.01.2019;01:00;3,16;1,04;1,99;0;0;0
07.01.2019;02:00;3,08;0,98;1,99;0;0;0
07.01.2019;03:00;2,97;1,32;2,53;0;0;0
07.01.2019;04:00;2,98;0,64;2,05;0;0;0
07.01.2019;05:00;2,62;0,47;1,89;0;0;0
07.01.2019;06:00;2,43;0,66;1,57;0;0;0
07.01.2019;07:00;2,49;0,83;1,89;0;0;0
07.01.2019;08:00;2,24;0,8;1,89;0;0;0
07.01.2019;09:00;2,6;0,8;1,73;25,72;0;0
07.01.2019;10:00;3,21;0,72;2,05;31,83;0;0
07.01.2019;11:00;3,48;1,94;4,23;76,83;0;0
07.01.2019;12:00;4,59;2,46;4,39;170,02;0;0,16
07.01.2019;13:00;5,37;2,17;5,44;113,78;0;0
07.01.2019;14:00;5,77;2,04;4,64;75,58;0;0
07.01.2019;15:00;5,44;1,93;5,7;16,83;0;0
07.01.2019;16:00;4,78;2,32;5,7;0;0;0
07.01.2019;17:00;4,61;2,54;5,22;0;0;0
07.01.2019;18:00;4,37;2,9;6,24;0;0;0
07.01.2019;19:00;4,27;2,86;5,38;0;0;0
07.01.2019;20:00;4,24;3,44;8,76;0;0;0
07.01.2019;21:00;4,21;4,06;7,45;0;0,3;0
07.01.2019;22:00;4,53;4,47;8,6;0;0;0
07.01.2019;23:00;4,97;3,59;7,84;0;0,2;0
08.01.2019;00:00;5,25;3,57;6,56;0;0;0
08.01.2019;01:00;5,93;3,49;7,93;0;0,1;0
08.01.2019;02:00;6;3,13;7,13;0;0;0
08.01.2019;03:00;6,31;2,81;6,53;0;0,2;0
08.01.2019;04:00;6,6;2,13;5,09;0;0,2;0
08.01.2019;05:00;6,64;1,77;6,24;0;0;0
08.01.2019;06:00;5,88;2,54;9,72;0;0,4;0
08.01.2019;07:00;5,49;1,52;9,15;0;0;0
08.01.2019;08:00;5,34;1,65;4,13;0;0;0
08.01.2019;09:00;5,58;1,66;4,8;14,89;0;0
08.01.2019;10:00;5,82;1,9;6,24;57,25;0;0,02
08.01.2019;11:00;6,29;2,07;8,44;71;0,1;0
08.01.2019;12:00;5,24;1,67;6,97;62,67;0,6;0
08.01.2019;13:00;5,9;2,66;8,38;90,44;0;0
08.01.2019;14:00;6,4;4,02;10,01;119,19;0,2;0,34
08.01.2019;15:00;5,61;2,88;11,32;43,08;0,2;0
08.01.2019;16:00;5,13;2,83;8,06;10,3;0,4;0
08.01.2019;17:00;4,42;2,42;8,92;0;0,8;0
08.01.2019;18:00;4,91;2,74;8,38;0;0,1;0
08.01.2019;19:00;4,19;2,39;7,77;0;0,4;0
08.01.2019;20:00;4,15;2,37;7,39;0;0,1;0
08.01.2019;21:00;4,07;2,2;6,69;0;0,1;0
08.01.2019;22:00;4,05;2,21;6,53;0;0;0
08.01.2019;23:00;4,64;2,96;8,92;0;0;0
09.01.2019;00:00;4,29;2,77;9,15;0;0;0
09.01.2019;01:00;3,82;2,58;7,84;0;0;0
09.01.2019;02:00;3,47;1,73;6,46;0;0;0
09.01.2019;03:00;3,44;1,67;6,37;0;0;0
09.01.2019;04:00;3,36;1,67;5,44;0;0;0
09.01.2019;05:00;2,87;2,26;6,46;0;0,2;0
09.01.2019;06:00;2,57;2,44;5,06;0;0;0
09.01.2019;07:00;2,46;2,2;5,98;0;0,1;0
09.01.2019;08:00;2,12;1,55;5,44;0;0;0
09.01.2019;09:00;1,89;0,91;2,92;46;0;0,06
09.01.2019;10:00;3,13;3,08;7,07;96,14;0;0,44
09.01.2019;11:00;4,09;2,68;8,76;150,72;0;0,48
09.01.2019;12:00;4,55;3,99;8,06;141,69;0;0,21
09.01.2019;13:00;4,85;5,28;10,46;132,25;0;0,28
09.01.2019;14:00;5;5,32;12,37;127,8;0;0,34
09.01.2019;15:00;4,72;5,6;11,99;63,92;0;0,16
09.01.2019;16:00;4,12;3,86;10,3;21,55;0;0,06
09.01.2019;17:00;3,37;3,85;8,76;0;0;0
09.01.2019;18:00;2,78;3,37;6,85;0;0;0
09.01.2019;19:00;2,7;3,86;7,61;0;0;0
09.01.2019;20:00;2,69;4,34;10,46;0;0;0
09.01.2019;21:00;2,22;4,19;7,84;0;0;0
09.01.2019;22:00;2,06;4,83;10,46;0;0;0
09.01.2019;23:00;2,04;4,09;10,17;0;0;0
10.01.2019;00:00;1,95;4,51;8,6;0;0;0
10.01.2019;01:00;1,76;3,94;7,13;0;0;0
10.01.2019;02:00;1,7;3,16;7,13;0;0;0
10.01.2019;03:00;1,63;2,82;6,01;0;0;0
10.01.2019;04:00;1,45;3,57;5,98;0;0;0
10.01.2019;05:00;1,27;3,57;6,69;0;0;0
10.01.2019;06:00;1,04;3,53;6,85;0;0;0
10.01.2019;07:00;0,94;3,22;6,24;0;0;0
10.01.2019;08:00;0,91;2,86;5,54;0;0;0
10.01.2019;09:00;0,93;3,26;6,01;16,97;0;0
10.01.2019;10:00;1,1;2,98;5,98;37,67;0;0
10.01.2019;11:00;1,38;3,68;6,88;99,05;0;0
10.01.2019;12:00;1,65;4,24;7,39;123,36;0;0
10.01.2019;13:00;2,23;3,9;8,38;188,91;0;0,67
10.01.2019;14:00;2,64;3,09;6,24;147,11;0;0,41
10.01.2019;15:00;2,64;3,12;5,7;83,08;0;0
10.01.2019;16:00;2,28;1,95;4,9;24,89;0;0
10.01.2019;17:00;1,6;2,09;4,16;0;0;0
10.01.2019;18:00;1,12;1,72;3,3;0;0;0
10.01.2019;19:00;0,33;0,92;2,21;0;0;0
10.01.2019;20:00;-0,16;0,8;1,45;0;0;0
10.01.2019;21:00;-0,66;0,65;1,73;0;0;0
10.01.2019;22:00;-0,81;0,41;1,61;0;0;0
10.01.2019;23:00;-1,3;0,63;1,57;0;0;0
11.01.2019;00:00;-1,39;0,96;2,05;0;0;0
11.01.2019;01:00;-0,94;0,71;1,73;0;0;0
11.01.2019;02:00;-0,74;0,7;1,73;0;0;0
11.01.2019;03:00;-0,95;0,49;1,73;0;0;0
11.01.2019;04:00;-0,78;1,15;3,14;0;0;0
11.01.2019;05:00;-0,52;1,66;3,46;0;0;0
11.01.2019;06:00;-0,38;2,13;4,45;0;0;0
11.01.2019;07:00;-0,53;1,75;3,84;0;0;0
11.01.2019;08:00;-0,58;2,14;4,8;0;0,1;0
11.01.2019;09:00;-0,29;2,72;5,22;11,83;0,1;0
11.01.2019;10:00;-0,15;2,87;5,6;18,22;0;0
11.01.2019;11:00;0,1;2,95;5,92;29,05;0;0
11.01.2019;12:00;0,47;3,39;5,44;35,58;0;0
11.01.2019;13:00;0,78;2,45;4,77;37,53;0;0
11.01.2019;14:00;1,23;2,47;4,64;66;0,1;0
11.01.2019;15:00;1,59;2,5;4,9;44,89;0;0
11.01.2019;16:00;1,65;2,24;4,45;16,14;0;0
11.01.2019;17:00;1,81;2,26;4,48;0;0,1;0
11.01.2019;18:00;2,01;2,85;5,6;0;0;0
11.01.2019;19:00;2,25;2,57;5,15;0;0;0
11.01.2019;20:00;2,48;2,5;4,64;0;0;0
11.01.2019;21:00;2,58;2,26;4,39;0;0,2;0
11.01.2019;22:00;2,62;2,6;5,54;0;0;0
11.01.2019;23:00;2,97;2,17;3,84;0;0;0
12.01.2019;00:00;3,26;2,2;3,75;0;0;0
12.01.2019;01:00;3,6;1,63;2,98;0;0;0
12.01.2019;02:00;4,44;1,57;2,92;0;0;0
12.01.2019;03:00;4,22;1,42;2,37;0;0;0
12.01.2019;04:00;3,6;1,73;2,82;0;0,1;0
12.01.2019;05:00;3,57;1,62;2,92;0;0;0
12.01.2019;06:00;3,88;1,48;4,45;0;0;0
12.01.2019;07:00;4,14;1,44;2,92;0;0;0
12.01.2019;08:00;4,04;1,8;3,75;0;0;0
12.01.2019;09:00;4,18;2,36;4,9;0;0;0
12.01.2019;10:00;4,53;1,95;4,61;11,97;0;0
12.01.2019;11:00;4,75;2,08;5,06;33,08;0;0
12.01.2019;12:00;5,05;2,58;7,2;55,17;0;0
12.01.2019;13:00;5,33;3,3;8,92;54,05;0;0
12.01.2019;14:00;5,47;3,27;7,29;25,58;0;0
12.01.2019;15:00;5,28;2,92;6,97;12,25;0;0
12.01.2019;16:00;5,12;3,07;7,36;0;0;0
12.01.2019;17:00;5,12;2,68;6,46;0;0,2;0
12.01.2019;18:00;5,39;2,59;5,76;0;0,4;0
12.01.2019;19:00;5,66;1,62;3,49;0;1,4;0
12.01.2019;20:00;5,82;1,92;4,16;0;0,2;0
12.01.2019;21:00;6,03;2,22;5,22;0;0;0
12.01.2019;22:00;6,08;1,56;3,68;0;0;0
12.01.2019;23:00;6,25;1,55;3,68;0;0;0
13.01.2019;00:00;6,32;1,67;3,84;0;0;0
13.01.2019;01:00;6,15;1,54;3,3;0;0;0
13.01.2019;02:00;5,96;1,61;3,3;0;0;0
13.01.2019;03:00;6,09;1,53;3,3;0;0;0
13.01.2019;04:00;6,3;2,1;4,77;0;0,1;0
13.01.2019;05:00;6,28;2,09;4,61;0;0,1;0
13.01.2019;06:00;6,5;2,2;5,7;0;0;0
13.01.2019;07:00;6,74;2,44;6,3;0;0;0
13.01.2019;08:00;7,03;3,23;8,06;0;0;0
13.01.2019;09:00;7,3;2,28;5,98;13,36;0,3;0
13.01.2019;10:00;7,53;2,57;5,6;35,3;0,2;0
13.01.2019;11:00;7,85;2,2;5,06;33,78;0;0
13.01.2019;12:00;7,93;2,17;5,22;34,05;0,2;0
13.01.2019;13:00;8,17;2,41;5,44;31,28;0,1;0
13.01.2019;14:00;8,35;2,46;7,61;35,17;0,2;0
13.01.2019;15:00;8,7;2,67;8,92;14,47;0;0
13.01.2019;16:00;8,87;2,37;6,88;0;0,6;0
13.01.2019;17:00;8,89;2,21;6,88;0;0,1;0
13.01.2019;18:00;8,96;2,05;6,85;0;0,1;0
13.01.2019;19:00;8,91;2,57;6,97;0;0;0
13.01.2019;20:00;8,86;2,16;7,2;0;0;0
13.01.2019;21:00;8,61;2,02;6,85;0;0,3;0
13.01.2019;22:00;8,11;4,56;11,77;0;0,5;0
13.01.2019;23:00;7,05;2,35;9,21;0;0;0
14.01.2019;00:00;6,4;2,64;7,77;0;0,5;0
14.01.2019;01:00;5,83;2,79;8,22;0;0;0
14.01.2019;02:00;5,58;2,53;7,29;0;0;0
14.01.2019;03:00;5,27;1,68;5,86;0;0;0
14.01.2019;04:00;4,91;1,3;4,77;0;0;0
14.01.2019;05:00;5,11;2,01;7,61;0;0;0
14.01.2019;06:00;4,95;1,3;3,84;0;0;0
14.01.2019;07:00;5;1,35;4,77;0;0;0
14.01.2019;08:00;4,88;2,4;7,61;0;0,6;0
14.01.2019;09:00;4,69;1,14;4,39;23,64;0;0
14.01.2019;10:00;5,85;1,71;5,38;59,75;0;0
14.01.2019;11:00;6,18;2,7;7,93;75,72;0;0
14.01.2019;12:00;6,26;2,66;7,84;156,14;0;0,25
14.01.2019;13:00;6,32;3,11;9,37;118,08;0;0,06
14.01.2019;14:00;6,35;2,48;6,85;88,08;0;0
14.01.2019;15:00;6,67;2,88;8,28;145,72;0,4;0,77
14.01.2019;16:00;4,54;2,8;7,13;16,14;0;0
14.01.2019;17:00;3,42;1,19;4,48;0;0;0
14.01.2019;18:00;2,02;1,65;4,29;0;0;0
14.01.2019;19:00;2,37;1,29;4,03;0;0;0
14.01.2019;20:00;0,94;1,15;2,53;0;0;0
14.01.2019;21:00;0,31;1,13;2,37;0;0;0
14.01.2019;22:00;1,25;1,89;2,82;0;0;0
14.01.2019;23:00;0,94;1,76;3,14;0;0;0
15.01.2019;00:00;1,41;1,79;2,98;0;0;0
15.01.2019;01:00;1,33;1,43;2,66;0;0;0
15.01.2019;02:00;1,82;1,73;4;0;0;0
15.01.2019;03:00;2,18;2,76;4,61;0;0;0
15.01.2019;04:00;2,13;1,94;4,29;0;0,3;0
15.01.2019;05:00;1,89;2,22;6,14;0;0;0
15.01.2019;06:00;2,12;1,58;3,91;0;0;0
15.01.2019;07:00;2,59;2,43;4,61;0;0;0
15.01.2019;08:00;2,89;3,11;6,24;0;0;0
15.01.2019;09:00;3,18;3,57;6,75;19,75;0;0
15.01.2019;10:00;3,45;3,65;6,85;45,3;0;0
15.01.2019;11:00;3,95;3,73;5,98;82,25;0;0
15.01.2019;12:00;5,14;2,41;5,22;90,44;0;0
15.01.2019;13:00;5,55;2,49;5,22;74,33;0;0
15.01.2019;14:00;5,82;2,68;5,54;80,17;0;0
15.01.2019;15:00;6,01;2,37;5,54;47,67;0;0
15.01.2019;16:00;5,77;2,27;5,06;15,86;0;0
15.01.2019;17:00;5,44;2,09;5,98;0;0;0
15.01.2019;18:00;5,3;2,15;4,13;0;0;0
15.01.2019;19:00;5,11;1,9;4,03;0;0;0
15.01.2019;20:00;5,05;2,65;5,44;0;0;0
15.01.2019;21:00;4,88;2,62;5,92;0;0;0
15.01.2019;22:00;4,99;2,41;5,44;0;0;0
15.01.2019;23:00;4,89;4,01;6,53;0;0;0
16.01.2019;00:00;4,84;3,9;6,37;0;0;0
16.01.2019;01:00;4,77;3,79;6,46;0;0;0
16.01.2019;02:00;4,7;3,28;5,6;0;0;0
16.01.2019;03:00;4,51;3,09;5,54;0;0;0
16.01.2019;04:00;4,36;3,05;5,54;0;0;0
16.01.2019;05:00;4,2;2,08;4,45;0;0;0
16.01.2019;06:00;3,99;2,2;5,44;0;0;0
16.01.2019;07:00;3,74;2,2;4,77;0;0;0
16.01.2019;08:00;3,6;2,13;4,45;0;0;0
16.01.2019;09:00;3,65;2,43;4,61;18,5;0;0
16.01.2019;10:00;4,01;2,7;4,77;52,8;0;0
16.01.2019;11:00;4,62;3,06;5,98;135,3;0;0,15
16.01.2019;12:00;5,38;3,57;8,22;220,02;0;0,87
16.01.2019;13:00;6,02;3,99;7,29;251;0;0,98
16.01.2019;14:00;5,89;3,63;6,88;172,11;0;0,98
16.01.2019;15:00;5,48;3,62;7,29;98,08;0;0,57
16.01.2019;16:00;4,81;3,21;6,24;30,86;0;0
16.01.2019;17:00;4;2,04;4,96;0;0;0
16.01.2019;18:00;3,39;1,82;5,54;0;0;0
16.01.2019;19:00;3,43;2,18;5,98;0;0;0
16.01.2019;20:00;3,77;2,45;6,69;0;0;0
16.01.2019;21:00;4,49;3,34;7,68;0;0;0
16.01.2019;22:00;4,85;4,28;9,69;0;0;0
16.01.2019;23:00;4,89;4,01;8,38;0;0;0
17.01.2019;00:00;4,81;4,24;9,15;0;0;0
17.01.2019;01:00;4,78;4,3;10,9;0;0,1;0
17.01.2019;02:00;4,36;3,88;8,16;0;0,3;0
17.01.2019;03:00;4,61;3,86;7,61;0;0,4;0
17.01.2019;04:00;4,89;3,23;6,69;0;0,6;0
17.01.2019;05:00;4,99;2,39;5,54;0;1,1;0
17.01.2019;06:00;5,01;1,4;3,3;0;1,2;0
17.01.2019;07:00;4,57;0,94;2,82;0;0,1;0
17.01.2019;08:00;3,89;1,72;4;0;0;0
17.01.2019;09:00;3,41;2,19;5,28;31,28;0;0
17.01.2019;10:00;4,21;3,28;5,86;51,97;0;0
17.01.2019;11:00;4,9;3,55;9,53;60,72;0,1;0
17.01.2019;12:00;5,49;4,29;9,69;157,25;0;0,23
17.01.2019;13:00;5,11;3,53;9,21;104,61;0,4;0,02
17.01.2019;14:00;4,81;2,42;8,6;74,89;0,8;0,03
17.01.2019;15:00;4,01;2,34;8,38;68,5;0,1;0,23
17.01.2019;16:00;3,61;1,97;10,62;29,33;0,4;0,26
17.01.2019;17:00;2,81;1,8;5,54;0;0;0
17.01.2019;18:00;2,23;1,81;7,45;0;0;0
17.01.2019;19:00;1,24;1,55;5,7;0;0;0
17.01.2019;20:00;0,72;1,63;4,45;0;0;0
17.01.2019;21:00;1,21;1,94;5,7;0;0;0
17.01.2019;22:00;1,28;1,31;6,69;0;0;0
17.01.2019;23:00;0,64;1,31;4,39;0;0;0
18.01.2019;00:00;0,01;1,17;3,36;0;0;0
18.01.2019;01:00;-0,59;1,31;2,98;0;0;0
18.01.2019;02:00;-0,61;1,96;3,68;0;0;0
18.01.2019;03:00;-0,54;1,53;3,08;0;0;0
18.01.2019;04:00;-1,02;2,74;6,4;0;0;0
18.01.2019;05:00;-1,06;1,75;3,68;0;0;0
18.01.2019;06:00;-1,99;1,31;3,14;0;0;0
18.01.2019;07:00;-2,49;1,73;3,68;0;0;0
18.01.2019;08:00;-2,56;1,25;3,14;0;0;0
18.01.2019;09:00;-2,57;0,56;1,89;64,61;0;0,03
18.01.2019;10:00;-1,14;1,38;3,36;113,5;0;0,13
18.01.2019;11:00;-0,34;0,99;2,28;113,78;0;0,03
18.01.2019;12:00;1,44;0,46;1,45;273,5;0;0,69
18.01.2019;13:00;3,3;0,77;2,12;331,14;0;0,98
18.01.2019;14:00;3,58;1,16;2,66;297,94;0;0,98
18.01.2019;15:00;3,18;0,99;2,5;132,8;0;0,85
18.01.2019;16:00;2,13;0,75;1,99;38,36;0;0,12
18.01.2019;17:00;0,52;0,71;1,73;0;0;0
18.01.2019;18:00;-1,11;0,73;1,73;0;0;0
18.01.2019;19:00;-1,9;0,72;1,45;0;0;0
18.01.2019;20:00;-2,32;0,73;1,61;0;0;0
18.01.2019;21:00;-2,6;0,8;1,51;0;0;0
18.01.2019;22:00;-2,96;0,7;1,73;0;0;0
18.01.2019;23:00;-3,44;0,81;1,61;0;0;0
19.01.2019;00:00;-3,6;0,6;1,61;0;0;0
19.01.2019;01:00;-3,67;0,94;1,73;0;0;0
19.01.2019;02:00;-4,01;1;1,89;0;0;0
19.01.2019;03:00;-4,32;0,92;1,73;0;0;0
19.01.2019;04:00;-4,28;0,9;2,05;0;0;0
19.01.2019;05:00;-3,97;1,25;2,53;0;0;0
19.01.2019;06:00;-3,7;0,91;2,44;0;0;0
19.01.2019;07:00;-4,37;0,73;2,05;0;0;0
19.01.2019;08:00;-4,32;0,77;2,12;0;0;0
19.01.2019;09:00;-3,1;0,68;2,05;158,77;0;0,62
19.01.2019;10:00;-0,59;0,59;1,67;302,39;0;0,98
19.01.2019;11:00;0,88;0,95;2,6;380,16;0;0,98
19.01.2019;12:00;2,55;1,09;2,98;423,91;0;0,98
19.01.2019;13:00;3,38;2,12;5,28;290,3;0;0,98
19.01.2019;14:00;3,51;2,48;5,06;234,61;0;0,98
19.01.2019;15:00;3,41;2,57;5,54;158,22;0;0,98
19.01.2019;16:00;2,58;1,96;4,29;40,3;0;0,44
19.01.2019;17:00;0,86;0,84;2,98;0;0;0
19.01.2019;18:00;-0,99;0,67;2,92;0;0;0
19.01.2019;19:00;-1,75;0,88;2,05;0;0;0
19.01.2019;20:00;-1,72;0,97;2,31;0;0;0
19.01.2019;21:00;-2,72;0,95;1,89;0;0;0
19.01.2019;22:00;-3,5;0,71;1,73;0;0;0
19.01.2019;23:00;-4,11;0,33;1,06;0;0;0
20.01.2019;00:00;-4,5;0,53;1,45;0;0;0
20.01.2019;01:00;-4,96;0,38;1,57;0;0;0
20.01.2019;02:00;-4,73;0,57;1,51;0;0;0
