Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2026;08:00;1,7;2,5;5,8;0,0;0,0;0,0
02.01.2026;09:00;1,2;2,2;5,2;2,7;0,0;0,0
02.01.2026;10:00;1,6;2,6;6,1;52,3;0,0;0,1
02.01.2026;11:00;2,1;3,9;8,3;79,3;0,0;0,0
02.01.2026;12:00;2,4;3,8;9,5;84,1;0,0;0,0
02.01.2026;13:00;2,2;3,2;8,2;74,2;0,0;0,0
02.01.2026;14:00;1,0;2,4;6,2;45,4;0,5;0,0
02.01.2026;15:00;1,1;2,1;5,9;27,6;0,1;0,0
02.01.2026;16:00;0,3;2,5;8,8;4,9;0,3;0,0
02.01.2026;17:00;-0,5;2,1;7,0;0,0;1,7;0,0
02.01.2026;18:00;-0,9;1,4;5,3;0,0;0,0;0,0
02.01.2026;19:00;-1,8;1,7;3,6;0,0;0,1;0,0
02.01.2026;20:00;-1,8;1,5;4,0;0,0;0,2;0,0
02.01.2026;21:00;-1,8;1,7;4,0;0,0;0,0;0,0
02.01.2026;22:00;-1,2;1,7;5,4;0,0;0,1;0,0
02.01.2026;23:00;-0,6;1,7;4,0;0,0;0,0;0,0
03.01.2026;00:00;-0,6;1,6;4,0;0,0;0,0;0,0
03.01.2026;01:00;-1,0;1,9;4,0;0,0;0,0;0,0
03.01.2026;02:00;-1,4;1,3;3,1;0,0;0,0;0,0
03.01.2026;03:00;-2,6;1,8;3,0;0,0;0,0;0,0
03.01.2026;04:00;-3,3;1,7;3,0;0,0;0,0;0,0
03.01.2026;05:00;-2,5;1,4;3,3;0,0;0,0;0,0
03.01.2026;06:00;-2,8;2,9;6,1;0,0;0,0;0,0
03.01.2026;07:00;-3,1;3,1;6,0;0,0;0,0;0,0
03.01.2026;08:00;-3,6;3,0;6,2;0,0;0,0;0,0
03.01.2026;09:00;-4,0;3,6;8,4;1,2;0,0;0,0
03.01.2026;10:00;-3,3;4,0;8,6;24,4;0,0;0,0
03.01.2026;11:00;-2,6;3,3;8,4;54,7;0,0;0,0
03.01.2026;12:00;-2,3;3,2;6,6;42,3;0,7;0,0
03.01.2026;13:00;-1,1;2,9;6,4;107,2;0,0;0,0
03.01.2026;14:00;-0,1;2,7;7,2;154,7;0,0;0,1
03.01.2026;15:00;0,4;2,6;6,6;171,6;0,0;0,5
03.01.2026;16:00;0,3;1,4;5,1;101,2;0,0;1,0
03.01.2026;17:00;-0,2;1,3;3,9;16,0;0,0;0,2
03.01.2026;18:00;-0,9;1,4;3,7;0,0;0,0;0,0
03.01.2026;19:00;-0,9;2,5;5,7;0,0;0,0;0,0
03.01.2026;20:00;-1,2;2,8;5,6;0,0;0,0;0,0
03.01.2026;21:00;-1,1;1,9;4,3;0,0;0,0;0,0
03.01.2026;22:00;-0,9;1,4;3,2;0,0;0,0;0,0
03.01.2026;23:00;-1,0;1,3;3,5;0,0;0,0;0,0
04.01.2026;00:00;-1,9;1,6;3,0;0,0;0,0;0,0
04.01.2026;01:00;-1,6;1,2;3,2;0,0;0,0;0,0
04.01.2026;02:00;-0,7;2,1;5,1;0,0;0,0;0,0
04.01.2026;03:00;-0,8;3,3;7,0;0,0;0,0;0,0
04.01.2026;04:00;-1,2;3,2;7,0;0,0;0,0;0,0
04.01.2026;05:00;-1,1;4,1;6,9;0,0;0,0;0,0
04.01.2026;06:00;-1,2;2,3;6,5;0,0;0,0;0,0
04.01.2026;07:00;-1,4;1,5;4,7;0,0;0,0;0,0
04.01.2026;08:00;-1,5;2,6;5,2;0,0;0,0;0,0
04.01.2026;09:00;-2,1;2,6;5,3;0,4;0,0;0,0
04.01.2026;10:00;-1,9;2,0;4,8;40,2;0,0;0,0
04.01.2026;11:00;-1,1;1,8;3,9;62,9;0,0;0,0
04.01.2026;12:00;0,8;2,1;5,9;268,5;0,0;0,9
04.01.2026;13:00;1,5;2,3;5,0;296,5;0,0;0,8
04.01.2026;14:00;0,1;2,0;4,7;116,5;0,0;0,1
04.01.2026;15:00;0,4;2,2;6,1;132,2;0,0;0,1
04.01.2026;16:00;-0,4;1,7;5,2;59,7;0,0;0,0
04.01.2026;17:00;-1,8;1,2;2,9;6,0;0,0;0,0
04.01.2026;18:00;-3,1;1,5;2,8;0,0;0,0;0,0
04.01.2026;19:00;-4,0;1,4;3,2;0,0;0,0;0,0
04.01.2026;20:00;-4,5;1,7;3,5;0,0;0,0;0,0
04.01.2026;21:00;-5,5;1,6;3,8;0,0;0,0;0,0
04.01.2026;22:00;-5,4;2,0;3,5;0,0;0,0;0,0
04.01.2026;23:00;-5,6;2,0;4,5;0,0;0,0;0,0
05.01.2026;00:00;-4,7;1,9;4,5;0,0;0,0;0,0
05.01.2026;01:00;-4,3;1,8;4,4;0,0;0,0;0,0
05.01.2026;02:00;-4,1;1,7;3,4;0,0;0,0;0,0
05.01.2026;03:00;-4,1;1,8;4,0;0,0;0,0;0,0
05.01.2026;04:00;-4,2;2,1;4,2;0,0;0,0;0,0
05.01.2026;05:00;-4,3;2,5;4,3;0,0;0,0;0,0
05.01.2026;06:00;-4,3;1,6;4,0;0,0;0,0;0,0
05.01.2026;07:00;-4,0;0,9;2,9;0,0;0,0;0,0
05.01.2026;08:00;-3,8;2,2;5,1;0,0;0,0;0,0
05.01.2026;09:00;-4,0;2,7;6,0;0,0;0,0;0,0
05.01.2026;10:00;-3,8;2,1;5,5;14,4;0,0;0,0
05.01.2026;11:00;-3,6;2,3;5,1;38,1;0,0;0,0
05.01.2026;12:00;-3,1;3,0;6,6;74,8;0,0;0,0
05.01.2026;13:00;-2,9;2,7;6,0;73,8;0,0;0,0
05.01.2026;14:00;-2,7;2,8;6,1;75,0;0,0;0,0
05.01.2026;15:00;-2,6;2,6;5,2;52,2;0,0;0,0
05.01.2026;16:00;-2,5;3,1;6,8;23,6;0,0;0,0
05.01.2026;17:00;-2,7;3,0;7,3;0,8;0,0;0,0
05.01.2026;18:00;-3,2;3,7;7,5;0,0;0,0;0,0
05.01.2026;19:00;-3,7;3,3;7,7;0,0;0,0;0,0
05.01.2026;20:00;-4,1;2,5;5,5;0,0;0,3;0,0
05.01.2026;21:00;-4,2;2,2;5,6;0,0;0,0;0,0
05.01.2026;22:00;-4,1;2,3;4,5;0,0;0,0;0,0
05.01.2026;23:00;-4,1;2,1;4,7;0,0;0,0;0,0
06.01.2026;00:00;-4,1;1,4;3,0;0,0;0,0;0,0
06.01.2026;01:00;-3,9;1,8;4,3;0,0;0,0;0,0
06.01.2026;02:00;-3,8;2,1;4,3;0,0;0,0;0,0
06.01.2026;03:00;-3,7;1,1;2,7;0,0;0,0;0,0
06.01.2026;04:00;-3,7;1,6;3,7;0,0;0,0;0,0
06.01.2026;05:00;-3,5;1,6;3,5;0,0;0,0;0,0
06.01.2026;06:00;-3,4;1,6;3,2;0,0;0,0;0,0
06.01.2026;07:00;-3,3;1,8;4,2;0,0;0,0;0,0
06.01.2026;08:00;-3,2;1,8;3,6;0,0;0,0;0,0
06.01.2026;09:00;-3,1;1,7;3,5;0,9;0,0;0,0
06.01.2026;10:00;-2,8;1,5;4,4;28,0;0,0;0,0
06.01.2026;11:00;-2,2;1,9;3,9;56,7;0,0;0,0
06.01.2026;12:00;-1,4;1,4;3,7;87,4;0,0;0,0
06.01.2026;13:00;0,4;2,3;4,3;296,4;0,0;1,0
06.01.2026;14:00;1,0;2,6;4,5;258,6;0,0;0,8
06.01.2026;15:00;0,3;2,7;4,6;131,8;0,0;0,1
06.01.2026;16:00;0,2;1,3;4,6;45,6;0,0;0,0
06.01.2026;17:00;0,0;1,5;2,7;3,4;0,0;0,0
06.01.2026;18:00;-0,4;1,9;4,3;0,0;0,0;0,0
06.01.2026;19:00;-0,7;2,7;4,8;0,0;0,0;0,0
06.01.2026;20:00;-1,2;2,2;4,3;0,0;0,0;0,0
06.01.2026;21:00;-1,7;2,0;4,3;0,0;0,0;0,0
06.01.2026;22:00;-2,4;1,6;4,3;0,0;0,0;0,0
06.01.2026;23:00;-2,6;1,1;3,8;0,0;0,0;0,0
07.01.2026;00:00;-2,6;1,6;4,5;0,0;0,0;0,0
07.01.2026;01:00;-2,9;2,4;5,8;0,0;0,0;0,0
07.01.2026;02:00;-2,9;1,8;5,9;0,0;0,0;0,0
07.01.2026;03:00;-2,7;2,6;6,6;0,0;0,0;0,0
07.01.2026;04:00;-2,9;2,8;7,4;0,0;0,0;0,0
07.01.2026;05:00;-2,9;2,4;6,0;0,0;0,0;0,0
07.01.2026;06:00;-2,8;3,7;7,6;0,0;0,0;0,0
07.01.2026;07:00;-2,7;4,1;7,5;0,0;0,0;0,0
07.01.2026;08:00;-2,7;3,9;8,0;0,0;0,0;0,0
07.01.2026;09:00;-2,7;4,1;8,1;0,0;0,0;0,0
07.01.2026;10:00;-2,7;4,4;9,2;20,5;0,0;0,0
07.01.2026;11:00;-2,6;5,4;11,1;89,3;0,0;0,0
07.01.2026;12:00;-2,1;5,1;10,6;154,3;0,0;0,0
07.01.2026;13:00;-2,3;5,2;10,8;98,3;0,0;0,0
07.01.2026;14:00;-2,0;5,1;9,9;93,8;0,0;0,0
07.01.2026;15:00;-2,6;3,8;8,3;77,1;0,2;0,0
07.01.2026;16:00;-2,8;3,5;7,0;37,6;0,2;0,0
07.01.2026;17:00;-3,1;3,3;6,8;0,0;0,3;0,0
07.01.2026;18:00;-2,9;2,8;5,8;0,0;0,0;0,0
07.01.2026;19:00;-2,6;2,6;6,4;0,0;0,0;0,0
07.01.2026;20:00;-2,4;2,4;6,4;0,0;0,1;0,0
07.01.2026;21:00;-2,2;2,2;5,2;0,0;0,0;0,0
07.01.2026;22:00;-2,0;2,9;6,2;0,0;0,1;0,0
07.01.2026;23:00;-1,7;2,8;6,2;0,0;0,1;0,0
08.01.2026;00:00;-1,4;2,9;6,6;0,0;0,0;0,0
08.01.2026;01:00;-1,2;2,9;6,5;0,0;0,0;0,0
08.01.2026;02:00;-0,9;3,2;6,7;0,0;0,0;0,0
08.01.2026;03:00;-0,7;3,1;6,0;0,0;0,0;0,0
08.01.2026;04:00;-0,4;2,7;5,5;0,0;0,0;0,0
08.01.2026;05:00;-0,1;2,2;4,9;0,0;0,0;0,0
08.01.2026;06:00;0,1;1,9;4,5;0,0;0,0;0,0
08.01.2026;07:00;0,3;1,8;4,5;0,0;0,0;0,0
08.01.2026;08:00;0,4;1,6;3,6;0,0;0,0;0,0
08.01.2026;09:00;0,6;1,6;4,0;0,0;0,0;0,0
08.01.2026;10:00;0,7;1,9;4,1;10,5;0,0;0,0
08.01.2026;11:00;0,9;2,4;5,0;28,2;0,0;0,0
08.01.2026;12:00;1,0;2,5;5,4;61,9;0,0;0,0
08.01.2026;13:00;1,2;2,6;6,2;81,7;0,1;0,0
08.01.2026;14:00;1,4;2,5;5,3;72,1;0,0;0,0
08.01.2026;15:00;1,6;1,7;3,5;38,4;0,0;0,0
08.01.2026;16:00;1,5;2,2;5,0;9,9;0,2;0,0
08.01.2026;17:00;1,5;1,4;3,4;0,0;0,2;0,0
08.01.2026;18:00;1,6;1,7;3,7;0,0;0,1;0,0
08.01.2026;19:00;1,8;2,1;4,7;0,0;1,1;0,0
08.01.2026;20:00;2,0;0,8;3,4;0,0;1,0;0,0
08.01.2026;21:00;2,3;1,4;7,0;0,0;0,7;0,0
08.01.2026;22:00;2,8;2,6;7,0;0,0;1,0;0,0
08.01.2026;23:00;3,4;3,4;7,4;0,0;1,4;0,0
09.01.2026;00:00;4,1;3,4;10,1;0,0;3,1;0,0
09.01.2026;01:00;5,2;4,4;10,7;0,0;0,7;0,0
09.01.2026;02:00;5,8;5,1;12,4;0,0;0,4;0,0
09.01.2026;03:00;6,3;4,0;8,5;0,0;0,3;0,0
09.01.2026;04:00;6,6;5,0;12,9;0,0;0,0;0,0
09.01.2026;05:00;6,7;5,5;13,6;0,0;0,2;0,0
09.01.2026;06:00;6,3;5,8;14,6;0,0;0,2;0,0
09.01.2026;07:00;5,4;6,6;14,0;0,0;0,7;0,0
09.01.2026;08:00;5,1;6,3;15,0;0,0;1,8;0,0
09.01.2026;09:00;4,8;6,8;15,0;0,0;1,1;0,0
09.01.2026;10:00;4,6;7,1;16,7;2,5;2,6;0,0
09.01.2026;11:00;3,9;6,8;16,2;28,8;2,4;0,0
09.01.2026;12:00;3,8;5,9;15,9;72,2;0,2;0,0
09.01.2026;13:00;4,1;6,1;15,9;88,6;0,3;0,0
09.01.2026;14:00;3,9;5,8;15,1;56,4;0,7;0,0
09.01.2026;15:00;3,8;6,0;13,2;55,4;0,2;0,0
09.01.2026;16:00;3,6;4,9;14,4;10,4;1,2;0,0
09.01.2026;17:00;3,1;4,6;10,5;0,4;0,7;0,0
09.01.2026;18:00;2,2;3,7;10,1;0,0;0,2;0,0
09.01.2026;19:00;2,3;3,8;8,6;0,0;0,2;0,0
09.01.2026;20:00;2,2;3,5;8,6;0,0;0,0;0,0
09.01.2026;21:00;2,1;4,0;12,5;0,0;0,1;0,0
09.01.2026;22:00;1,7;3,8;8,4;0,0;0,1;0,0
09.01.2026;23:00;2,0;3,3;8,3;0,0;0,2;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;1,9;3,7;10,1;0,0;0,3;0,0
10.01.2026;02:00;1,8;3,1;8,2;0,0;0,2;0,0
10.01.2026;03:00;1,7;2,9;8,0;0,0;0,0;0,0
10.01.2026;04:00;1,5;2,7;7,0;0,0;0,1;0,0
10.01.2026;05:00;1,4;2,4;7,5;0,0;0,1;0,0
10.01.2026;06:00;1,2;1,1;5,2;0,0;0,6;0,0
10.01.2026;07:00;0,9;1,4;3,8;0,0;0,2;0,0
10.01.2026;08:00;0,8;1,2;5,9;0,0;0,2;0,0
10.01.2026;09:00;0,3;1,0;5,9;0,0;0,5;0,0
10.01.2026;10:00;-0,1;1,6;4,8;13,0;0,2;0,0
10.01.2026;11:00;-0,5;2,6;7,3;23,2;0,5;0,0
10.01.2026;12:00;-0,7;2,3;5,9;53,8;0,3;0,0
10.01.2026;13:00;-0,6;1,8;6,7;88,4;0,1;0,0
10.01.2026;14:00;-0,5;2,0;5,2;50,4;0,0;0,0
10.01.2026;15:00;-0,7;2,5;5,4;33,5;0,0;0,0
10.01.2026;16:00;-0,9;2,6;6,4;14,3;0,2;0,0
10.01.2026;17:00;-1,1;2,4;6,9;5,1;0,2;0,0
10.01.2026;18:00;-1,4;2,8;6,9;0,0;0,1;0,0
10.01.2026;19:00;-1,6;2,1;5,6;0,0;0,1;0,0
10.01.2026;20:00;-1,7;2,4;5,1;0,0;0,0;0,0
10.01.2026;21:00;-1,8;2,4;5,3;0,0;0,0;0,0
10.01.2026;22:00;-1,7;2,4;4,4;0,0;0,0;0,0
10.01.2026;23:00;-1,7;2,3;4,6;0,0;0,0;0,0
11.01.2026;00:00;-1,8;2,3;4,8;0,0;0,0;0,0
11.01.2026;01:00;-1,9;1,9;4,8;0,0;0,0;0,0
11.01.2026;02:00;-2,2;1,9;4,2;0,0;0,0;0,0
11.01.2026;03:00;-2,5;1,7;3,6;0,0;0,0;0,0
11.01.2026;04:00;-2,5;1,2;2,6;0,0;0,0;0,0
11.01.2026;05:00;-2,8;1,3;2,9;0,0;0,0;0,0
11.01.2026;06:00;-2,9;0,8;1,6;0,0;0,0;0,0
11.01.2026;07:00;-2,7;0,8;1,7;0,0;0,0;0,0
11.01.2026;08:00;-2,5;0,6;1,3;0,0;0,0;0,0
11.01.2026;09:00;-2,4;0,7;1,6;0,0;0,0;0,0
11.01.2026;10:00;-2,4;0,8;2,3;0,7;0,0;0,0
11.01.2026;11:00;-1,8;1,0;3,4;26,6;0,0;0,0
11.01.2026;12:00;-1,4;2,1;4,7;46,3;0,0;0,0
11.01.2026;13:00;-1,2;2,4;5,6;45,6;0,0;0,0
11.01.2026;14:00;-1,0;3,1;6,0;33,8;0,0;0,0
11.01.2026;15:00;-0,6;2,7;5,5;33,0;0,0;0,0
11.01.2026;16:00;-0,5;2,7;5,7;7,6;0,0;0,0
11.01.2026;17:00;-0,4;2,8;7,0;0,0;0,0;0,0
11.01.2026;18:00;-0,4;2,2;5,0;0,0;0,0;0,0
11.01.2026;19:00;-0,4;2,1;5,0;0,0;0,0;0,0
11.01.2026;20:00;-0,3;2,9;7,0;0,0;0,0;0,0
11.01.2026;21:00;-0,3;3,0;6,5;0,0;0,0;0,0
11.01.2026;22:00;-0,3;2,8;6,5;0,0;0,0;0,0
11.01.2026;23:00;-0,4;2,3;5,9;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-0,1;3,1;8,1;0,0;0,0;0,0
12.01.2026;02:00;0,1;3,1;8,1;0,0;0,0;0,0
12.01.2026;03:00;0,2;2,9;7,8;0,0;0,1;0,0
12.01.2026;04:00;0,3;4,0;7,8;0,0;0,6;0,0
12.01.2026;05:00;0,5;3,4;8,0;0,0;0,0;0,0
12.01.2026;06:00;0,8;3,2;6,9;0,0;0,0;0,0
12.01.2026;07:00;0,9;2,8;7,9;0,0;0,0;0,0
12.01.2026;08:00;0,9;2,7;7,0;0,0;0,6;0,0
12.01.2026;09:00;0,9;2,8;7,6;0,0;0,7;0,0
12.01.2026;10:00;1,2;2,5;6,0;13,1;0,1;0,0
12.01.2026;11:00;1,7;2,2;5,0;36,8;0,1;0,0
12.01.2026;12:00;2,4;1,9;4,3;41,2;0,1;0,0
12.01.2026;13:00;3,1;2,5;5,1;52,1;0,1;0,0
12.01.2026;14:00;3,8;2,3;5,1;42,8;0,3;0,0
12.01.2026;15:00;4,5;3,0;7,0;39,8;0,3;0,0
12.01.2026;16:00;5,4;3,8;8,5;22,5;0,0;0,0
12.01.2026;17:00;6,0;3,6;8,0;9,7;0,2;0,0
12.01.2026;18:00;6,5;4,1;8,6;0,0;0,2;0,0
12.01.2026;19:00;6,6;4,1;9,5;0,0;0,0;0,0
12.01.2026;20:00;6,4;3,7;7,4;0,0;0,3;0,0
12.01.2026;21:00;6,3;4,0;7,8;0,0;0,0;0,0
12.01.2026;22:00;6,5;4,5;8,2;0,0;0,0;0,0
12.01.2026;23:00;6,3;3,9;7,7;0,0;0,2;0,0
13.01.2026;00:00;6,2;3,2;7,2;0,0;0,1;0,0
13.01.2026;01:00;6,1;2,6;5,7;0,0;0,2;0,0
13.01.2026;02:00;6,3;3,0;6,9;0,0;0,0;0,0
13.01.2026;03:00;6,6;3,1;6,4;0,0;0,0;0,0
13.01.2026;04:00;6,7;2,2;4,4;0,0;0,0;0,0
13.01.2026;05:00;6,7;3,4;7,5;0,0;0,3;0,0
13.01.2026;06:00;6,6;3,1;7,7;0,0;0,1;0,0
13.01.2026;07:00;6,8;2,9;6,8;0,0;0,0;0,0
13.01.2026;08:00;6,7;1,9;4,7;0,0;0,0;0,0
13.01.2026;09:00;6,6;0,9;3,0;0,0;0,0;0,0
13.01.2026;10:00;6,6;1,4;4,1;27,3;0,0;0,0
13.01.2026;11:00;7,9;2,9;7,4;139,9;0,0;0,4
13.01.2026;12:00;8,2;2,4;6,5;80,2;0,0;0,0
13.01.2026;13:00;8,5;2,7;7,2;98,3;0,0;0,0
13.01.2026;14:00;8,8;3,5;6,3;114,2;0,0;0,0
13.01.2026;15:00;9,7;3,2;6,8;163,8;0,0;0,4
13.01.2026;16:00;9,5;2,2;4,6;66,6;0,0;0,0
13.01.2026;17:00;9,3;1,4;4,6;14,8;0,0;0,0
13.01.2026;18:00;8,5;0,6;1,7;0,0;0,0;0,0
13.01.2026;19:00;7,8;0,4;1,5;0,0;0,0;0,0
13.01.2026;20:00;7,6;1,2;2,7;0,0;0,0;0,0
13.01.2026;21:00;7,0;0,8;2,7;0,0;0,0;0,0
13.01.2026;22:00;7,6;1,9;4,8;0,0;0,0;0,0
13.01.2026;23:00;8,5;2,9;8,6;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;8,4;3,2;6,7;0,0;0,0;0,0
14.01.2026;02:00;8,5;3,8;7,5;0,0;0,0;0,0
14.01.2026;03:00;8,0;3,4;6,4;0,0;0,0;0,0
14.01.2026;04:00;7,9;2,3;5,1;0,0;0,0;0,0
14.01.2026;05:00;7,7;2,8;5,9;0,0;0,2;0,0
14.01.2026;06:00;7,3;3,3;7,7;0,0;1,1;0,0
14.01.2026;07:00;7,2;3,0;6,3;0,0;0,1;0,0
14.01.2026;08:00;7,3;3,2;6,3;0,0;0,0;0,0
14.01.2026;09:00;7,3;2,2;5,4;0,0;0,0;0,0
14.01.2026;10:00;7,4;2,0;4,4;10,0;0,0;0,0
14.01.2026;11:00;7,8;2,4;5,7;49,6;0,1;0,0
14.01.2026;12:00;8,4;3,7;6,8;65,4;0,0;0,0
14.01.2026;13:00;8,9;2,7;5,9;72,3;0,0;0,0
14.01.2026;14:00;9,5;2,5;5,8;85,8;0,0;0,0
14.01.2026;15:00;9,9;1,9;4,2;59,8;0,0;0,0
14.01.2026;16:00;9,7;2,3;4,4;27,9;0,2;0,0
14.01.2026;17:00;8,6;1,3;4,2;0,0;0,4;0,0
14.01.2026;18:00;8,3;1,5;3,2;0,0;0,1;0,0
14.01.2026;19:00;8,2;1,0;2,6;0,0;0,0;0,0
14.01.2026;20:00;7,6;0,5;1,6;0,0;0,0;0,0
14.01.2026;21:00;6,7;0,5;1,4;0,0;0,0;0,0
14.01.2026;22:00;6,3;0,3;0,9;0,0;0,0;0,0
14.01.2026;23:00;6,0;0,2;0,7;0,0;0,0;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;6,1;0,4;1,4;0,0;0,1;0,0
15.01.2026;02:00;6,4;1,1;3,2;0,0;0,4;0,0
15.01.2026;03:00;7,4;2,0;4,9;0,0;0,5;0,0
15.01.2026;04:00;8,0;3,3;7,4;0,0;0,0;0,0
15.01.2026;05:00;8,0;2,1;4,9;0,0;0,0;0,0
15.01.2026;06:00;8,1;2,2;5,1;0,0;0,0;0,0
15.01.2026;07:00;8,2;2,8;6,0;0,0;0,0;0,0
15.01.2026;08:00;8,4;2,8;6,0;0,0;0,0;0,0
15.01.2026;09:00;8,4;2,7;7,2;0,7;0,0;0,0
15.01.2026;10:00;8,6;3,1;6,8;21,0;0,0;0,0
15.01.2026;11:00;8,8;3,6;7,9;42,3;0,0;0,0
15.01.2026;12:00;9,3;3,6;7,8;103,0;0,0;0,0
15.01.2026;13:00;9,3;3,4;7,6;62,8;0,0;0,0
15.01.2026;14:00;10,4;3,3;7,3;140,3;0,0;0,2
15.01.2026;15:00;10,6;3,0;7,3;112,5;0,0;0,2
15.01.2026;16:00;10,7;3,3;6,7;86,5;0,0;0,3
15.01.2026;17:00;9,8;2,9;6,1;23,7;0,0;0,2
15.01.2026;18:00;9,1;3,2;6,4;0,0;0,0;0,0
15.01.2026;19:00;8,9;2,4;5,4;0,0;0,0;0,0
15.01.2026;20:00;9,1;1,8;7,6;0,0;0,0;0,0
15.01.2026;21:00;9,8;4,6;10,3;0,0;0,0;0,0
15.01.2026;22:00;9,7;4,2;7,2;0,0;0,0;0,0
15.01.2026;23:00;9,4;3,1;6,6;0,0;0,0;0,0
16.01.2026;00:00;9,1;2,2;6,0;0,0;0,0;0,0
16.01.2026;01:00;9,3;3,7;8,0;0,0;0,0;0,0
16.01.2026;02:00;9,3;3,0;6,8;0,0;0,0;0,0
16.01.2026;03:00;9,3;3,2;7,1;0,0;0,0;0,0
16.01.2026;04:00;9,2;2,7;7,3;0,0;0,0;0,0
16.01.2026;05:00;9,3;2,4;6,5;0,0;0,0;0,0
16.01.2026;06:00;9,3;2,9;6,6;0,0;0,0;0,0
16.01.2026;07:00;9,1;2,4;6,6;0,0;0,0;0,0
16.01.2026;08:00;8,9;2,5;4,8;0,0;0,0;0,0
16.01.2026;09:00;8,9;2,2;4,9;0,0;0,0;0,0
16.01.2026;10:00;9,0;2,3;5,1;21,5;0,1;0,0
16.01.2026;11:00;9,3;2,1;4,4;49,1;0,0;0,0
16.01.2026;12:00;9,6;2,2;5,6;82,2;0,0;0,0
16.01.2026;13:00;9,7;2,6;6,9;98,4;0,0;0,0
16.01.2026;14:00;9,6;2,4;4,7;63,7;0,0;0,0
16.01.2026;15:00;10,2;1,8;3,5;113,8;0,0;0,0
16.01.2026;16:00;10,4;1,3;3,5;85,9;0,0;0,0
16.01.2026;17:00;9,6;1,2;2,3;17,8;0,0;0,0
16.01.2026;18:00;8,5;0,5;1,6;0,0;0,0;0,0
16.01.2026;19:00;7,0;0,8;1,9;0,0;0,0;0,0
16.01.2026;20:00;6,0;0,6;1,8;0,0;0,0;0,0
16.01.2026;21:00;5,9;0,4;1,8;0,0;0,0;0,0
16.01.2026;22:00;5,8;0,6;1,6;0,0;0,0;0,0
16.01.2026;23:00;5,2;0,8;2,0;0,0;0,0;0,0
17.01.2026;00:00;4,8;0,5;1,6;0,0;0,0;0,0
17.01.2026;01:00;4,6;0,5;1,9;0,0;0,0;0,0
17.01.2026;02:00;4,7;0,6;2,3;0,0;0,0;0,0
17.01.2026;03:00;4,8;0,3;1,6;0,0;0,0;0,0
17.01.2026;04:00;4,9;0,5;1,6;0,0;0,0;0,0
17.01.2026;05:00;5,0;0,6;2,1;0,0;0,1;0,0
17.01.2026;06:00;4,7;0,4;1,2;0,0;0,0;0,0
17.01.2026;07:00;4,2;0,3;1,4;0,0;0,0;0,0
17.01.2026;08:00;4,0;0,3;1,3;0,0;0,0;0,0
