Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.01.2023;06:00;8,9;3,1;5,8;0,0;0,0;0,0
06.01.2023;07:00;8,8;3,2;7,0;0,0;0,0;0,0
06.01.2023;08:00;8,6;3,5;7,1;0,0;0,0;0,0
06.01.2023;09:00;8,7;2,6;6,1;0,0;0,0;0,0
06.01.2023;10:00;8,7;2,7;6,4;25,7;0,0;0,0
06.01.2023;11:00;9,5;3,7;7,6;94,2;0,0;0,0
06.01.2023;12:00;9,9;3,3;6,7;74,9;0,0;0,0
06.01.2023;13:00;9,4;3,3;6,4;53,8;0,0;0,0
06.01.2023;14:00;9,6;3,0;5,8;79,7;0,0;0,0
06.01.2023;15:00;10,1;3,5;8,1;47,5;0,0;0,0
06.01.2023;16:00;10,1;3,1;6,4;50,6;0,0;0,0
06.01.2023;17:00;9,2;3,3;6,0;0,0;0,1;0,0
06.01.2023;18:00;9,0;3,5;7,0;0,0;0,2;0,0
06.01.2023;19:00;9,0;2,9;5,4;0,0;0,1;0,0
06.01.2023;20:00;9,0;3,2;6,4;0,0;0,2;0,0
06.01.2023;21:00;9,0;3,4;6,0;0,0;0,0;0,0
06.01.2023;22:00;9,0;4,3;7,9;0,0;0,0;0,0
06.01.2023;23:00;9,0;3,7;7,7;0,0;0,0;0,0
07.01.2023;00:00;9,0;3,4;6,9;0,0;0,0;0,0
07.01.2023;01:00;8,9;2,1;5,3;0,0;0,0;0,0
07.01.2023;02:00;8,8;2,2;4,6;0,0;0,0;0,0
07.01.2023;03:00;8,7;2,4;4,2;0,0;0,0;0,0
07.01.2023;04:00;8,6;2,2;3,6;0,0;0,0;0,0
07.01.2023;05:00;8,5;1,7;3,2;0,0;0,0;0,0
07.01.2023;06:00;8,5;1,8;4,1;0,0;0,0;0,0
07.01.2023;07:00;8,3;1,5;3,2;0,0;0,0;0,0
07.01.2023;08:00;8,2;1,1;2,8;0,0;0,0;0,0
07.01.2023;09:00;8,2;2,1;4,2;0,0;0,0;0,0
07.01.2023;10:00;8,6;2,9;7,1;38,1;0,0;0,0
07.01.2023;11:00;9,2;2,3;6,1;88,6;0,0;0,0
07.01.2023;12:00;9,5;3,3;6,9;80,7;0,0;0,0
07.01.2023;13:00;9,6;3,8;8,2;84,4;0,0;0,0
07.01.2023;14:00;9,9;3,8;8,0;93,0;0,0;0,0
07.01.2023;15:00;10,3;3,7;8,6;127,0;0,0;0,2
07.01.2023;16:00;10,2;3,3;6,8;100,1;0,0;0,9
07.01.2023;17:00;9,4;2,0;5,4;17,9;0,0;0,1
07.01.2023;18:00;8,7;2,4;6,3;0,0;0,0;0,0
07.01.2023;19:00;9,2;3,1;6,9;0,0;0,0;0,0
07.01.2023;20:00;9,7;2,7;5,9;0,0;0,0;0,0
07.01.2023;21:00;10,0;3,2;8,2;0,0;0,0;0,0
07.01.2023;22:00;9,9;3,2;10,0;0,0;0,0;0,0
07.01.2023;23:00;8,7;4,4;8,9;0,0;0,2;0,0
08.01.2023;00:00;8,9;3,6;9,1;0,0;0,0;0,0
08.01.2023;01:00;9,1;3,2;6,3;0,0;0,0;0,0
08.01.2023;02:00;8,7;3,4;7,4;0,0;0,9;0,0
08.01.2023;03:00;8,5;3,6;7,8;0,0;1,8;0,0
08.01.2023;04:00;8,3;2,3;6,0;0,0;0,9;0,0
08.01.2023;05:00;8,2;2,5;6,0;0,0;1,6;0,0
08.01.2023;06:00;8,3;3,7;7,6;0,0;0,5;0,0
08.01.2023;07:00;8,2;3,5;7,3;0,0;0,4;0,0
08.01.2023;08:00;8,1;3,3;7,1;0,0;0,0;0,0
08.01.2023;09:00;7,9;2,4;5,4;0,0;0,0;0,0
08.01.2023;10:00;7,8;2,5;5,6;14,1;0,0;0,0
08.01.2023;11:00;7,9;3,3;7,2;27,7;0,1;0,0
08.01.2023;12:00;8,0;3,4;7,7;52,5;0,2;0,0
08.01.2023;13:00;8,2;3,8;7,7;104,7;0,2;0,0
08.01.2023;14:00;8,3;3,8;8,1;63,3;0,0;0,0
08.01.2023;15:00;8,7;3,5;7,1;72,1;0,0;0,0
08.01.2023;16:00;8,9;3,2;6,5;53,3;0,0;0,0
08.01.2023;17:00;8,7;2,6;5,7;14,2;0,0;0,0
08.01.2023;18:00;8,4;2,9;6,0;0,0;0,0;0,0
08.01.2023;19:00;8,2;2,6;5,5;0,0;0,0;0,0
08.01.2023;20:00;8,2;2,6;5,8;0,0;0,0;0,0
08.01.2023;21:00;7,9;2,7;5,9;0,0;1,2;0,0
08.01.2023;22:00;7,5;1,8;5,6;0,0;0,9;0,0
08.01.2023;23:00;7,4;0,9;4,9;0,0;3,0;0,0
09.01.2023;00:00;6,4;1,7;6,1;0,0;2,6;0,0
09.01.2023;01:00;5,8;2,4;4,9;0,0;1,6;0,0
09.01.2023;02:00;6,1;2,5;5,4;0,0;0,3;0,0
09.01.2023;03:00;6,6;2,1;5,8;0,0;0,0;0,0
09.01.2023;04:00;6,3;2,5;8,9;0,0;0,0;0,0
09.01.2023;05:00;5,5;2,1;5,4;0,0;0,0;0,0
09.01.2023;06:00;5,3;3,7;7,9;0,0;0,5;0,0
09.01.2023;07:00;5,3;3,8;7,6;0,0;0,6;0,0
09.01.2023;08:00;5,6;3,8;7,6;0,0;0,2;0,0
09.01.2023;09:00;5,7;4,4;9,1;0,0;0,2;0,0
09.01.2023;10:00;5,7;4,5;8,8;22,6;0,8;0,0
09.01.2023;11:00;5,9;4,2;9,3;62,3;0,2;0,0
09.01.2023;12:00;6,0;4,2;9,5;92,7;0,2;0,0
09.01.2023;13:00;6,7;3,8;9,1;175,9;0,0;0,1
09.01.2023;14:00;7,1;4,0;9,5;161,5;0,0;0,0
09.01.2023;15:00;6,2;3,1;7,9;57,8;0,7;0,0
09.01.2023;16:00;5,2;1,7;5,8;48,3;0,3;0,0
09.01.2023;17:00;5,2;1,5;5,5;16,4;0,0;0,0
09.01.2023;18:00;5,1;1,9;5,1;0,0;0,0;0,0
09.01.2023;19:00;5,1;1,7;4,9;0,0;0,0;0,0
09.01.2023;20:00;4,9;1,5;3,4;0,0;0,2;0,0
09.01.2023;21:00;4,9;1,6;4,8;0,0;0,0;0,0
09.01.2023;22:00;5,1;1,8;5,4;0,0;1,0;0,0
09.01.2023;23:00;4,1;1,9;6,6;0,0;1,5;0,0
10.01.2023;00:00;3,8;1,2;4,2;0,0;0,2;0,0
10.01.2023;01:00;3,4;1,2;2,7;0,0;0,0;0,0
10.01.2023;02:00;3,5;1,3;2,5;0,0;0,0;0,0
10.01.2023;03:00;3,7;1,7;3,5;0,0;0,0;0,0
10.01.2023;04:00;4,0;1,8;4,2;0,0;0,0;0,0
10.01.2023;05:00;4,1;1,9;4,5;0,0;0,0;0,0
10.01.2023;06:00;4,3;2,6;5,9;0,0;0,0;0,0
10.01.2023;07:00;4,3;2,6;4,9;0,0;0,0;0,0
10.01.2023;08:00;4,3;2,7;5,4;0,0;0,0;0,0
10.01.2023;09:00;4,2;2,5;5,5;0,0;0,0;0,0
10.01.2023;10:00;4,2;3,3;7,0;32,9;0,0;0,0
10.01.2023;11:00;4,1;3,4;7,2;71,1;0,0;0,0
10.01.2023;12:00;4,4;3,4;7,6;133,3;0,0;0,1
10.01.2023;13:00;4,7;3,3;7,3;104,4;0,0;0,0
10.01.2023;14:00;5,3;3,5;8,0;115,0;0,0;0,0
10.01.2023;15:00;5,9;3,5;7,3;97,7;0,0;0,0
10.01.2023;16:00;5,9;4,1;8,6;35,7;0,2;0,0
10.01.2023;17:00;5,4;3,3;7,0;12,5;0,1;0,0
10.01.2023;18:00;5,2;4,0;8,5;0,0;0,4;0,0
10.01.2023;19:00;4,9;4,6;9,4;0,0;0,1;0,0
10.01.2023;20:00;4,6;4,1;8,2;0,0;0,3;0,0
10.01.2023;21:00;4,9;4,6;10,7;0,0;0,2;0,0
10.01.2023;22:00;5,2;4,1;8,7;0,0;0,2;0,0
10.01.2023;23:00;5,5;4,2;9,1;0,0;0,1;0,0
11.01.2023;00:00;5,9;4,0;8,2;0,0;0,1;0,0
11.01.2023;01:00;6,5;4,1;9,4;0,0;0,2;0,0
11.01.2023;02:00;7,0;4,1;9,1;0,0;0,2;0,0
11.01.2023;03:00;7,5;4,0;8,2;0,0;0,4;0,0
11.01.2023;04:00;7,9;4,2;10,1;0,0;0,7;0,0
11.01.2023;05:00;8,1;4,2;9,4;0,0;0,5;0,0
11.01.2023;06:00;8,3;4,2;9,3;0,0;0,5;0,0
11.01.2023;07:00;8,2;3,7;8,2;0,0;0,7;0,0
11.01.2023;08:00;8,3;4,1;8,3;0,0;2,2;0,0
11.01.2023;09:00;8,3;4,1;7,8;0,0;2,2;0,0
11.01.2023;10:00;8,7;3,3;9,8;0,0;3,2;0,0
11.01.2023;11:00;8,8;2,5;5,0;41,0;0,3;0,0
11.01.2023;12:00;9,2;3,2;6,6;75,6;0,3;0,0
11.01.2023;13:00;10,0;1,6;6,5;149,3;0,0;0,0
11.01.2023;14:00;9,6;1,6;5,8;126,7;0,0;0,0
11.01.2023;15:00;9,1;1,7;7,6;97,2;0,0;0,0
11.01.2023;16:00;9,1;2,0;4,5;78,8;0,0;0,4
11.01.2023;17:00;8,5;2,9;7,4;23,0;0,0;0,2
11.01.2023;18:00;7,4;1,9;4,6;0,0;0,0;0,0
11.01.2023;19:00;7,1;2,1;4,9;0,0;0,0;0,0
11.01.2023;20:00;6,3;3,0;7,4;0,0;0,0;0,0
11.01.2023;21:00;6,5;4,4;8,6;0,0;0,0;0,0
11.01.2023;22:00;6,7;4,0;8,0;0,0;0,0;0,0
11.01.2023;23:00;6,9;4,0;7,9;0,0;0,0;0,0
12.01.2023;00:00;7,1;5,1;9,6;0,0;0,0;0,0
12.01.2023;01:00;7,4;4,9;11,2;0,0;0,1;0,0
12.01.2023;02:00;7,8;4,6;11,9;0,0;0,0;0,0
12.01.2023;03:00;8,0;4,4;11,1;0,0;0,0;0,0
12.01.2023;04:00;7,4;4,3;9,3;0,0;0,3;0,0
12.01.2023;05:00;7,4;4,7;10,0;0,0;0,2;0,0
12.01.2023;06:00;7,4;4,9;10,8;0,0;0,3;0,0
12.01.2023;07:00;7,6;5,2;10,5;0,0;0,1;0,0
12.01.2023;08:00;7,9;5,4;11,0;0,0;0,0;0,0
12.01.2023;09:00;8,1;4,7;9,7;0,0;0,1;0,0
12.01.2023;10:00;8,1;5,3;12,2;12,2;0,4;0,0
12.01.2023;11:00;8,5;5,5;12,7;26,2;0,0;0,0
12.01.2023;12:00;8,5;5,2;12,0;47,7;0,0;0,0
12.01.2023;13:00;8,6;5,0;10,2;50,1;0,2;0,0
12.01.2023;14:00;8,9;5,4;10,9;74,3;0,2;0,0
12.01.2023;15:00;9,0;4,8;11,1;43,2;0,1;0,0
12.01.2023;16:00;9,1;5,0;11,1;26,9;0,1;0,0
12.01.2023;17:00;9,0;4,5;10,4;0,0;0,2;0,0
12.01.2023;18:00;9,3;5,2;11,6;0,0;0,0;0,0
12.01.2023;19:00;9,2;4,9;12,2;0,0;0,0;0,0
12.01.2023;20:00;9,2;4,8;10,5;0,0;0,0;0,0
12.01.2023;21:00;9,2;5,1;11,0;0,0;0,2;0,0
12.01.2023;22:00;8,9;5,0;10,6;0,0;0,7;0,0
12.01.2023;23:00;8,8;5,7;11,9;0,0;1,0;0,0
13.01.2023;00:00;8,9;4,9;9,9;0,0;1,1;0,0
13.01.2023;01:00;9,0;4,9;9,6;0,0;0,6;0,0
13.01.2023;02:00;8,8;4,6;9,2;0,0;0,5;0,0
13.01.2023;03:00;8,9;4,8;8,9;0,0;0,6;0,0
13.01.2023;04:00;8,9;5,2;9,4;0,0;0,5;0,0
13.01.2023;05:00;8,6;3,6;9,3;0,0;4,0;0,0
13.01.2023;06:00;7,8;1,9;6,3;0,0;0,8;0,0
13.01.2023;07:00;7,0;2,7;6,3;0,0;0,2;0,0
13.01.2023;08:00;6,8;3,7;6,8;0,0;0,0;0,0
13.01.2023;09:00;7,1;3,1;9,6;0,0;0,0;0,0
13.01.2023;10:00;7,3;3,3;8,2;68,7;0,0;0,4
13.01.2023;11:00;7,9;3,3;10,3;89,0;0,0;0,2
13.01.2023;12:00;8,3;3,7;10,6;156,6;0,0;0,4
13.01.2023;13:00;8,7;4,1;13,6;152,6;0,0;0,2
13.01.2023;14:00;8,5;3,6;9,7;145,7;0,3;0,3
13.01.2023;15:00;7,6;2,5;7,5;104,6;1,1;0,2
13.01.2023;16:00;7,7;2,1;10,9;75,8;0,9;0,3
13.01.2023;17:00;7,7;2,6;8,2;29,8;0,0;0,2
13.01.2023;18:00;6,7;2,6;7,7;0,0;0,2;0,0
13.01.2023;19:00;6,1;2,0;6,6;0,0;0,5;0,0
13.01.2023;20:00;5,8;2,7;5,9;0,0;0,0;0,0
13.01.2023;21:00;6,4;2,7;7,2;0,0;0,0;0,0
13.01.2023;22:00;6,6;3,2;7,4;0,0;0,0;0,0
13.01.2023;23:00;6,2;3,5;6,9;0,0;0,0;0,0
14.01.2023;00:00;6,2;3,3;6,9;0,0;0,0;0,0
14.01.2023;01:00;6,4;4,3;8,1;0,0;0,0;0,0
14.01.2023;02:00;5,8;3,3;7,1;0,0;0,1;0,0
14.01.2023;03:00;5,6;3,2;6,0;0,0;0,0;0,0
14.01.2023;04:00;5,7;3,0;6,2;0,0;0,0;0,0
14.01.2023;05:00;5,0;3,6;7,3;0,0;0,0;0,0
14.01.2023;06:00;4,5;3,0;6,0;0,0;0,0;0,0
14.01.2023;07:00;4,6;2,4;4,9;0,0;0,0;0,0
14.01.2023;08:00;5,0;3,3;7,7;0,0;0,1;0,0
14.01.2023;09:00;5,5;3,9;7,7;0,0;0,0;0,0
14.01.2023;10:00;6,6;3,7;8,1;15,1;0,0;0,0
14.01.2023;11:00;7,5;4,3;9,5;39,3;0,0;0,0
14.01.2023;12:00;8,1;4,8;9,6;55,8;0,3;0,0
14.01.2023;13:00;7,5;5,3;11,2;58,2;1,0;0,0
14.01.2023;14:00;7,6;4,9;10,7;40,0;1,6;0,0
14.01.2023;15:00;7,8;5,0;10,2;26,3;1,0;0,0
14.01.2023;16:00;7,9;5,2;11,3;18,6;0,4;0,0
14.01.2023;17:00;8,1;5,1;10,9;0,0;1,1;0,0
14.01.2023;18:00;8,2;5,0;9,1;0,0;1,8;0,0
14.01.2023;19:00;8,6;4,8;10,2;0,0;1,8;0,0
14.01.2023;20:00;9,1;5,4;10,3;0,0;1,2;0,0
14.01.2023;21:00;9,3;5,3;9,6;0,0;1,0;0,0
14.01.2023;22:00;9,2;5,1;9,8;0,0;0,6;0,0
14.01.2023;23:00;9,1;5,0;11,1;0,0;2,6;0,0
15.01.2023;00:00;8,9;3,4;10,1;0,0;4,8;0,0
15.01.2023;01:00;8,3;2,1;4,9;0,0;0,8;0,0
15.01.2023;02:00;7,7;1,6;5,0;0,0;2,0;0,0
15.01.2023;03:00;6,6;1,4;4,2;0,0;1,5;0,0
15.01.2023;04:00;5,9;1,0;2,7;0,0;0,6;0,0
15.01.2023;05:00;5,6;1,3;5,8;0,0;0,9;0,0
15.01.2023;06:00;5,0;1,6;4,7;0,0;1,8;0,0
15.01.2023;07:00;4,7;1,9;6,9;0,0;2,9;0,0
15.01.2023;08:00;4,0;1,6;5,7;0,0;1,8;0,0
15.01.2023;09:00;3,8;2,3;7,0;0,0;2,3;0,0
15.01.2023;10:00;2,9;2,0;8,4;0,0;1,9;0,0
15.01.2023;11:00;2,7;2,4;9,3;37,9;0,3;0,0
15.01.2023;12:00;3,9;3,3;7,7;111,0;0,0;0,0
15.01.2023;13:00;5,3;3,4;8,2;138,1;0,0;0,0
15.01.2023;14:00;5,7;4,3;13,7;139,3;0,0;0,1
15.01.2023;15:00;5,8;4,8;11,4;82,6;0,3;0,0
15.01.2023;16:00;4,8;3,9;11,3;38,4;0,4;0,0
15.01.2023;17:00;5,3;3,8;8,1;10,9;0,0;0,0
15.01.2023;18:00;5,1;4,8;10,3;0,0;0,2;0,0
15.01.2023;19:00;4,7;5,2;13,6;0,0;0,3;0,0
15.01.2023;20:00;3,9;4,2;13,3;0,0;0,1;0,0
15.01.2023;21:00;4,4;4,3;9,2;0,0;0,2;0,0
15.01.2023;22:00;4,5;3,8;8,1;0,0;0,0;0,0
15.01.2023;23:00;5,0;4,4;9,7;0,0;0,0;0,0
16.01.2023;00:00;4,4;4,1;8,6;0,0;1,1;0,0
16.01.2023;01:00;4,2;3,7;9,1;0,0;0,7;0,0
16.01.2023;02:00;4,1;3,4;7,4;0,0;0,6;0,0
16.01.2023;03:00;4,0;3,8;8,0;0,0;0,0;0,0
16.01.2023;04:00;3,8;4,0;8,4;0,0;0,1;0,0
16.01.2023;05:00;4,1;4,8;10,2;0,0;0,1;0,0
16.01.2023;06:00;4,2;5,4;11,0;0,0;0,0;0,0
16.01.2023;07:00;4,1;6,1;12,8;0,0;0,0;0,0
16.01.2023;08:00;4,0;7,2;14,7;0,0;1,2;0,0
16.01.2023;09:00;3,0;6,5;14,2;0,0;2,5;0,0
16.01.2023;10:00;3,6;7,1;15,9;0,0;0,3;0,0
16.01.2023;11:00;4,1;6,7;14,5;28,3;0,0;0,0
16.01.2023;12:00;4,7;6,8;13,7;56,0;0,3;0,0
16.01.2023;13:00;4,4;6,9;13,3;50,9;0,4;0,0
16.01.2023;14:00;4,9;7,4;14,9;58,5;0,3;0,0
16.01.2023;15:00;4,3;7,1;12,5;40,8;1,1;0,0
16.01.2023;16:00;3,5;5,5;13,5;34,0;0,4;0,0
16.01.2023;17:00;3,0;4,1;7,9;14,0;0,2;0,0
16.01.2023;18:00;3,0;4,1;9,4;0,0;0,5;0,0
16.01.2023;19:00;3,2;4,3;9,7;0,0;0,1;0,0
16.01.2023;20:00;3,4;4,3;10,5;0,0;0,0;0,0
16.01.2023;21:00;3,2;4,1;11,5;0,0;0,0;0,0
16.01.2023;22:00;3,1;3,4;9,2;0,0;0,0;0,0
16.01.2023;23:00;2,6;2,9;9,2;0,0;0,0;0,0
17.01.2023;00:00;1,9;2,2;7,0;0,0;0,0;0,0
17.01.2023;01:00;1,5;1,9;5,3;0,0;0,0;0,0
17.01.2023;02:00;1,8;1,7;4,1;0,0;0,0;0,0
17.01.2023;03:00;1,7;1,5;5,2;0,0;0,0;0,0
17.01.2023;04:00;0,9;1,9;6,0;0,0;0,3;0,0
17.01.2023;05:00;0,7;0,9;2,2;0,0;0,0;0,0
17.01.2023;06:00;0,6;0,9;2,8;0,0;0,0;0,0
17.01.2023;07:00;-0,0;0,8;2,1;0,0;0,0;0,0
17.01.2023;08:00;-0,7;0,6;1,5;0,0;0,0;0,0
17.01.2023;09:00;-0,8;0,6;1,2;0,0;0,0;0,0
17.01.2023;10:00;-0,3;0,7;1,7;61,7;0,0;0,0
17.01.2023;11:00;0,8;1,3;3,2;218,9;0,0;0,9
