Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
05.01.2024;09:00;6,2;6,5;12,9;2,5;0,0;0,0
05.01.2024;10:00;5,6;5,4;10,6;51,5;0,0;0,3
05.01.2024;11:00;6,2;5,8;10,5;101,8;0,0;0,2
05.01.2024;12:00;6,4;7,3;12,4;180,1;0,0;0,5
05.01.2024;13:00;6,4;5,8;10,6;172,0;0,0;0,2
05.01.2024;14:00;6,2;6,6;10,3;129,0;0,0;0,1
05.01.2024;15:00;6,1;5,3;9,4;86,7;0,0;0,1
05.01.2024;16:00;5,7;5,5;8,8;65,0;0,0;0,3
05.01.2024;17:00;4,6;4,1;8,3;11,3;0,0;0,0
05.01.2024;18:00;4,2;3,1;6,1;0,0;0,0;0,0
05.01.2024;19:00;3,6;3,7;6,3;0,0;0,0;0,0
05.01.2024;20:00;3,3;4,5;7,5;0,0;0,0;0,0
05.01.2024;21:00;2,2;3,6;6,8;0,0;0,0;0,0
05.01.2024;22:00;1,5;2,9;5,3;0,0;0,0;0,0
05.01.2024;23:00;2,0;3,9;5,9;0,0;0,0;0,0
06.01.2024;00:00;3,2;4,2;5,9;0,0;0,0;0,0
06.01.2024;01:00;3,2;4,2;7,1;0,0;0,0;0,0
06.01.2024;02:00;3,1;3,5;5,8;0,0;0,1;0,0
06.01.2024;03:00;3,3;4,9;7,5;0,0;0,0;0,0
06.01.2024;04:00;3,5;4,4;7,5;0,0;0,0;0,0
06.01.2024;05:00;3,7;4,9;7,1;0,0;0,0;0,0
06.01.2024;06:00;3,8;3,7;6,6;0,0;0,0;0,0
06.01.2024;07:00;3,8;3,6;6,6;0,0;0,0;0,0
06.01.2024;08:00;3,6;4,6;7,0;0,0;0,0;0,0
06.01.2024;09:00;3,5;3,6;5,7;0,0;0,0;0,0
06.01.2024;10:00;3,8;3,5;6,0;22,0;0,0;0,0
06.01.2024;11:00;4,1;3,6;6,2;33,7;0,0;0,0
06.01.2024;12:00;4,4;3,5;5,9;98,3;0,0;0,0
06.01.2024;13:00;4,5;3,3;6,3;73,5;0,0;0,0
06.01.2024;14:00;3,9;4,2;7,3;63,4;0,0;0,0
06.01.2024;15:00;3,2;4,3;7,1;56,1;0,0;0,0
06.01.2024;16:00;3,1;2,6;6,0;20,6;0,0;0,0
06.01.2024;17:00;2,9;2,9;5,3;3,4;0,0;0,0
06.01.2024;18:00;2,5;3,7;6,7;0,0;0,0;0,0
06.01.2024;19:00;2,3;3,2;5,9;0,0;0,0;0,0
06.01.2024;20:00;2,2;3,1;5,3;0,0;0,0;0,0
06.01.2024;21:00;2,1;4,0;7,4;0,0;0,0;0,0
06.01.2024;22:00;1,8;3,8;7,4;0,0;0,0;0,0
06.01.2024;23:00;1,7;3,4;6,0;0,0;0,0;0,0
07.01.2024;00:00;1,5;3,3;6,2;0,0;0,0;0,0
07.01.2024;01:00;1,4;2,9;5,8;0,0;0,0;0,0
07.01.2024;02:00;1,6;3,6;7,2;0,0;0,0;0,0
07.01.2024;03:00;1,5;3,2;5,5;0,0;0,0;0,0
07.01.2024;04:00;1,3;3,6;5,7;0,0;0,0;0,0
07.01.2024;05:00;1,0;3,9;6,5;0,0;0,0;0,0
07.01.2024;06:00;0,9;3,8;6,2;0,0;0,0;0,0
07.01.2024;07:00;0,9;3,1;4,9;0,0;0,0;0,0
07.01.2024;08:00;0,9;3,2;5,2;0,0;0,0;0,0
07.01.2024;09:00;1,0;3,7;6,5;2,1;0,0;0,0
07.01.2024;10:00;1,1;4,1;6,7;19,0;0,0;0,0
07.01.2024;11:00;1,3;4,0;6,3;38,4;0,0;0,0
07.01.2024;12:00;1,4;5,3;9,1;66,1;0,0;0,0
07.01.2024;13:00;1,3;5,3;9,1;48,2;0,0;0,0
07.01.2024;14:00;1,2;5,0;8,4;60,6;0,0;0,0
07.01.2024;15:00;1,2;5,2;8,4;38,2;0,0;0,0
07.01.2024;16:00;1,0;5,4;8,7;13,7;0,0;0,0
07.01.2024;17:00;0,5;5,9;9,3;3,5;0,0;0,0
07.01.2024;18:00;-0,1;5,1;8,5;0,0;0,0;0,0
07.01.2024;19:00;-0,6;5,9;9,6;0,0;0,0;0,0
07.01.2024;20:00;-1,1;7,0;11,7;0,0;0,0;0,0
07.01.2024;21:00;-1,8;6,8;11,4;0,0;0,0;0,0
07.01.2024;22:00;-2,2;5,6;10,3;0,0;0,0;0,0
07.01.2024;23:00;-2,7;6,5;11,7;0,0;0,0;0,0
08.01.2024;00:00;-2,7;6,0;10,2;0,0;0,0;0,0
08.01.2024;01:00;-2,8;6,5;10,1;0,0;0,0;0,0
08.01.2024;02:00;-2,8;6,2;10,1;0,0;0,0;0,0
08.01.2024;03:00;-2,8;6,3;10,7;0,0;0,0;0,0
08.01.2024;04:00;-2,9;6,4;10,7;0,0;0,0;0,0
08.01.2024;05:00;-3,3;6,0;10,2;0,0;0,0;0,0
08.01.2024;06:00;-3,4;5,5;9,5;0,0;0,0;0,0
08.01.2024;07:00;-3,4;5,9;10,5;0,0;0,0;0,0
08.01.2024;08:00;-3,3;6,2;10,5;0,0;0,0;0,0
08.01.2024;09:00;-3,3;6,3;11,3;0,0;0,0;0,0
08.01.2024;10:00;-3,3;6,6;10,8;12,6;0,0;0,0
08.01.2024;11:00;-3,3;6,1;10,0;54,9;0,0;0,0
08.01.2024;12:00;-3,0;6,2;10,5;91,6;0,0;0,0
08.01.2024;13:00;-2,8;6,0;9,5;76,0;0,0;0,0
08.01.2024;14:00;-2,8;6,1;10,6;82,0;0,0;0,1
08.01.2024;15:00;-2,2;5,8;10,5;168,6;0,0;0,9
08.01.2024;16:00;-2,6;6,4;10,5;71,7;0,0;0,2
08.01.2024;17:00;-3,1;6,0;10,9;15,3;0,0;0,0
08.01.2024;18:00;-3,6;5,8;11,2;0,0;0,0;0,0
08.01.2024;19:00;-4,1;5,2;8,6;0,0;0,0;0,0
08.01.2024;20:00;-4,6;5,5;9,2;0,0;0,0;0,0
08.01.2024;21:00;-5,1;5,4;9,5;0,0;0,0;0,0
08.01.2024;22:00;-5,6;5,4;9,9;0,0;0,0;0,0
08.01.2024;23:00;-6,0;5,8;10,1;0,0;0,0;0,0
09.01.2024;00:00;-6,4;5,7;9,9;0,0;0,0;0,0
09.01.2024;01:00;-6,6;5,3;8,4;0,0;0,0;0,0
09.01.2024;02:00;-6,8;4,8;8,5;0,0;0,0;0,0
09.01.2024;03:00;-6,9;5,8;10,9;0,0;0,0;0,0
09.01.2024;04:00;-7,1;5,7;10,9;0,0;0,0;0,0
09.01.2024;05:00;-7,3;5,0;8,9;0,0;0,0;0,0
09.01.2024;06:00;-7,4;4,4;8,1;0,0;0,0;0,0
09.01.2024;07:00;-7,6;4,5;7,7;0,0;0,0;0,0
09.01.2024;08:00;-7,5;5,5;8,7;0,0;0,0;0,0
09.01.2024;09:00;-7,6;5,5;9,0;9,8;0,0;0,2
09.01.2024;10:00;-6,9;6,0;9,8;96,2;0,0;1,0
09.01.2024;11:00;-5,5;6,3;10,0;203,0;0,0;1,0
09.01.2024;12:00;-4,1;6,5;10,6;275,9;0,0;1,0
09.01.2024;13:00;-3,1;7,1;11,1;307,0;0,0;1,0
09.01.2024;14:00;-2,1;6,3;11,2;289,8;0,0;1,0
09.01.2024;15:00;-2,3;5,9;10,2;156,2;0,0;0,6
09.01.2024;16:00;-3,0;5,3;8,8;39,8;0,0;0,0
09.01.2024;17:00;-3,2;4,7;8,0;13,5;0,0;0,0
09.01.2024;18:00;-3,4;5,6;9,0;0,0;0,0;0,0
09.01.2024;19:00;-3,8;5,8;9,2;0,0;0,0;0,0
09.01.2024;20:00;-4,1;5,2;7,9;0,0;0,0;0,0
09.01.2024;21:00;-4,5;4,5;7,8;0,0;0,0;0,0
09.01.2024;22:00;-5,1;3,1;5,2;0,0;0,0;0,0
09.01.2024;23:00;-5,2;3,8;6,4;0,0;0,0;0,0
10.01.2024;00:00;-5,5;4,0;6,1;0,0;0,0;0,0
10.01.2024;01:00;-5,9;3,7;5,6;0,0;0,0;0,0
10.01.2024;02:00;-6,1;4,0;6,5;0,0;0,0;0,0
10.01.2024;03:00;-6,5;3,7;6,3;0,0;0,0;0,0
10.01.2024;04:00;-6,8;2,3;4,4;0,0;0,0;0,0
10.01.2024;05:00;-7,1;2,5;4,5;0,0;0,0;0,0
10.01.2024;06:00;-6,8;3,2;5,5;0,0;0,0;0,0
10.01.2024;07:00;-6,7;2,9;5,5;0,0;0,0;0,0
10.01.2024;08:00;-6,8;3,2;5,9;0,0;0,0;0,0
10.01.2024;09:00;-7,2;2,4;4,7;5,1;0,0;0,0
10.01.2024;10:00;-6,7;2,8;4,8;40,6;0,0;0,0
10.01.2024;11:00;-5,4;3,2;5,5;97,2;0,0;0,0
10.01.2024;12:00;-3,7;3,5;5,6;263,6;0,0;0,9
10.01.2024;13:00;-2,3;3,5;6,4;304,7;0,0;1,0
10.01.2024;14:00;-1,5;2,9;5,5;279,3;0,0;1,0
10.01.2024;15:00;-1,2;2,7;5,0;173,1;0,0;1,0
10.01.2024;16:00;-2,3;2,3;4,2;53,1;0,0;0,1
10.01.2024;17:00;-2,4;2,6;3,9;37,1;0,0;0,5
10.01.2024;18:00;-3,8;2,3;3,7;0,0;0,0;0,0
10.01.2024;19:00;-4,4;2,4;3,9;0,0;0,0;0,0
10.01.2024;20:00;-4,8;2,9;4,2;0,0;0,0;0,0
10.01.2024;21:00;-5,0;2,4;3,8;0,0;0,0;0,0
10.01.2024;22:00;-5,1;2,2;3,7;0,0;0,0;0,0
10.01.2024;23:00;-5,7;2,1;3,4;0,0;0,0;0,0
11.01.2024;00:00;-5,8;1,3;2,9;0,0;0,0;0,0
11.01.2024;01:00;-6,2;1,2;2,0;0,0;0,0;0,0
11.01.2024;02:00;-6,1;0,3;1,3;0,0;0,0;0,0
11.01.2024;03:00;-7,5;0,8;1,6;0,0;0,0;0,0
11.01.2024;04:00;-7,7;1,5;4,1;0,0;0,0;0,0
11.01.2024;05:00;-6,8;2,4;4,4;0,0;0,0;0,0
11.01.2024;06:00;-6,6;2,9;4,6;0,0;0,0;0,0
11.01.2024;07:00;-6,5;2,6;3,9;0,0;0,0;0,0
11.01.2024;08:00;-6,7;2,5;4,1;0,0;0,0;0,0
11.01.2024;09:00;-5,6;2,6;4,8;13,6;0,0;0,3
11.01.2024;10:00;-4,7;1,6;3,5;125,7;0,0;1,0
11.01.2024;11:00;-2,7;2,9;7,2;239,5;0,0;1,0
11.01.2024;12:00;-1,1;4,8;7,8;294,6;0,0;1,0
11.01.2024;13:00;0,8;4,3;7,8;318,8;0,0;1,0
11.01.2024;14:00;2,2;3,7;6,9;299,1;0,0;1,0
11.01.2024;15:00;3,3;3,2;5,9;233,1;0,0;1,0
11.01.2024;16:00;3,2;2,0;4,1;129,1;0,0;1,0
11.01.2024;17:00;1,2;1,8;3,0;26,5;0,0;0,6
11.01.2024;18:00;-0,4;1,2;1,9;0,0;0,0;0,0
11.01.2024;19:00;-1,6;2,4;4,0;0,0;0,0;0,0
11.01.2024;20:00;-1,8;2,1;4,2;0,0;0,0;0,0
11.01.2024;21:00;-2,2;2,7;4,1;0,0;0,0;0,0
11.01.2024;22:00;-2,3;1,7;3,1;0,0;0,0;0,0
11.01.2024;23:00;-3,1;0,6;3,1;0,0;0,0;0,0
12.01.2024;00:00;-3,8;1,2;2,0;0,0;0,0;0,0
12.01.2024;01:00;-5,4;1,2;3,0;0,0;0,0;0,0
12.01.2024;02:00;-5,7;2,1;3,9;0,0;0,0;0,0
12.01.2024;03:00;-3,8;2,1;4,2;0,0;0,0;0,0
12.01.2024;04:00;-3,2;2,2;3,8;0,0;0,0;0,0
12.01.2024;05:00;-3,3;1,4;3,0;0,0;0,0;0,0
12.01.2024;06:00;-3,1;2,4;4,7;0,0;0,0;0,0
12.01.2024;07:00;-3,1;2,9;5,5;0,0;0,0;0,0
12.01.2024;08:00;-3,2;3,2;5,5;0,0;0,0;0,0
12.01.2024;09:00;-3,3;2,9;4,5;2,6;0,0;0,0
12.01.2024;10:00;-3,2;2,8;4,5;19,7;0,0;0,0
12.01.2024;11:00;-3,0;2,5;4,7;45,8;0,0;0,0
12.01.2024;12:00;-2,7;2,1;4,7;66,2;0,0;0,0
12.01.2024;13:00;-2,5;2,5;4,7;76,5;0,0;0,0
12.01.2024;14:00;-2,2;2,2;4,3;80,3;0,0;0,0
12.01.2024;15:00;-2,1;1,9;3,9;61,8;0,0;0,0
12.01.2024;16:00;-2,0;2,5;4,6;35,0;0,0;0,0
12.01.2024;17:00;-1,9;2,5;4,3;9,5;0,0;0,0
12.01.2024;18:00;-1,7;2,5;4,9;0,0;0,0;0,0
12.01.2024;19:00;-1,4;2,7;4,6;0,0;0,0;0,0
12.01.2024;20:00;-1,5;1,3;4,5;0,0;0,0;0,0
12.01.2024;21:00;-1,7;0,5;1,7;0,0;0,0;0,0
12.01.2024;22:00;-1,7;0,4;1,4;0,0;0,0;0,0
12.01.2024;23:00;-1,6;0,5;1,9;0,0;0,0;0,0
13.01.2024;00:00;-1,6;0,9;2,7;0,0;0,0;0,0
13.01.2024;01:00;-1,3;0,5;2,7;0,0;0,0;0,0
13.01.2024;02:00;-1,2;0,5;1,6;0,0;0,0;0,0
13.01.2024;03:00;-0,9;1,1;3,3;0,0;0,0;0,0
13.01.2024;04:00;-1,0;0,6;2,4;0,0;0,0;0,0
13.01.2024;05:00;-1,1;1,5;4,3;0,0;0,0;0,0
13.01.2024;06:00;-1,3;1,3;4,1;0,0;0,0;0,0
13.01.2024;07:00;-1,5;1,8;4,5;0,0;0,0;0,0
13.01.2024;08:00;-1,8;2,3;4,7;0,0;0,0;0,0
13.01.2024;09:00;-2,0;2,3;5,1;2,2;0,0;0,0
13.01.2024;10:00;-1,8;2,3;5,0;16,2;0,0;0,0
13.01.2024;11:00;-1,6;2,2;4,8;38,5;0,0;0,0
13.01.2024;12:00;-1,6;2,7;5,1;64,0;0,0;0,0
13.01.2024;13:00;-1,8;3,8;6,4;76,6;0,0;0,0
13.01.2024;14:00;-2,0;4,1;6,8;63,6;0,0;0,0
13.01.2024;15:00;-2,2;4,1;6,8;45,9;0,0;0,0
13.01.2024;16:00;-2,3;3,9;6,4;24,1;0,0;0,0
13.01.2024;17:00;-2,4;3,5;5,8;6,4;0,0;0,0
13.01.2024;18:00;-2,4;3,9;6,2;0,0;0,0;0,0
13.01.2024;19:00;-2,5;3,3;5,4;0,0;0,0;0,0
13.01.2024;20:00;-2,5;3,1;5,7;0,0;0,0;0,0
13.01.2024;21:00;-2,5;3,0;5,3;0,0;0,0;0,0
13.01.2024;22:00;-2,6;3,1;4,9;0,0;0,0;0,0
13.01.2024;23:00;-2,8;3,0;4,4;0,0;0,0;0,0
14.01.2024;00:00;-2,9;1,8;3,3;0,0;0,0;0,0
14.01.2024;01:00;-3,0;2,4;4,0;0,0;0,0;0,0
14.01.2024;02:00;-3,1;3,1;4,9;0,0;0,0;0,0
14.01.2024;03:00;-3,4;3,2;4,9;0,0;0,0;0,0
14.01.2024;04:00;-3,4;2,6;4,1;0,0;0,0;0,0
14.01.2024;05:00;-3,4;3,3;4,6;0,0;0,0;0,0
14.01.2024;06:00;-3,5;3,6;5,3;0,0;0,0;0,0
14.01.2024;07:00;-3,6;2,9;4,6;0,0;0,0;0,0
14.01.2024;08:00;-3,6;3,3;4,7;0,0;0,0;0,0
14.01.2024;09:00;-4,0;3,6;6,3;3,2;0,0;0,0
14.01.2024;10:00;-4,3;3,9;6,2;19,8;0,0;0,0
14.01.2024;11:00;-4,3;2,6;4,9;39,9;0,0;0,0
14.01.2024;12:00;-4,3;2,8;5,1;53,5;0,0;0,0
14.01.2024;13:00;-4,3;2,5;4,7;67,2;0,0;0,0
14.01.2024;14:00;-4,4;2,4;4,4;65,6;0,0;0,0
14.01.2024;15:00;-4,4;2,4;4,9;45,9;0,0;0,0
14.01.2024;16:00;-4,5;3,4;6,0;21,1;0,0;0,0
14.01.2024;17:00;-4,9;3,5;6,1;5,0;0,0;0,0
14.01.2024;18:00;-5,2;4,0;6,2;0,0;0,0;0,0
14.01.2024;19:00;-5,4;4,0;6,5;0,0;0,0;0,0
14.01.2024;20:00;-5,2;3,9;6,4;0,0;0,0;0,0
14.01.2024;21:00;-5,4;4,2;7,0;0,0;0,0;0,0
14.01.2024;22:00;-5,5;4,8;10,6;0,0;0,0;0,0
14.01.2024;23:00;-5,3;6,0;10,6;0,0;0,0;0,0
15.01.2024;00:00;-5,2;5,6;9,5;0,0;0,0;0,0
15.01.2024;01:00;-4,9;6,0;9,3;0,0;0,0;0,0
15.01.2024;02:00;-4,5;5,0;7,6;0,0;0,0;0,0
15.01.2024;03:00;-4,1;5,2;7,7;0,0;0,0;0,0
15.01.2024;04:00;-3,8;5,6;8,7;0,0;0,0;0,0
15.01.2024;05:00;-3,4;4,6;8,3;0,0;0,0;0,0
15.01.2024;06:00;-3,2;5,1;7,5;0,0;0,0;0,0
15.01.2024;07:00;-3,1;4,5;7,9;0,0;0,0;0,0
15.01.2024;08:00;-3,0;4,2;7,9;0,0;0,0;0,0
15.01.2024;09:00;-2,9;3,6;7,1;2,1;0,1;0,0
15.01.2024;10:00;-2,8;3,8;7,4;22,9;0,1;0,0
15.01.2024;11:00;-2,4;3,8;9,2;54,8;0,1;0,0
15.01.2024;12:00;-1,8;5,7;10,1;120,7;0,0;0,0
15.01.2024;13:00;-1,1;7,3;10,7;206,0;0,0;0,3
15.01.2024;14:00;-0,3;6,6;12,8;150,6;0,0;0,2
15.01.2024;15:00;-0,3;8,0;12,8;119,4;0,0;0,1
15.01.2024;16:00;-0,4;7,6;11,3;120,8;0,0;0,7
15.01.2024;17:00;-1,3;7,5;12,5;16,7;0,0;0,0
15.01.2024;18:00;-1,5;7,4;10,9;0,0;0,0;0,0
15.01.2024;19:00;-1,6;5,3;10,8;0,0;0,2;0,0
15.01.2024;20:00;-1,7;6,4;10,5;0,0;0,0;0,0
15.01.2024;21:00;-1,5;6,4;9,6;0,0;0,0;0,0
15.01.2024;22:00;-1,6;5,6;9,1;0,0;0,0;0,0
15.01.2024;23:00;-1,8;6,1;8,7;0,0;0,0;0,0
16.01.2024;00:00;-1,9;5,4;8,5;0,0;0,0;0,0
16.01.2024;01:00;-2,3;4,7;7,9;0,0;0,0;0,0
16.01.2024;02:00;-2,1;4,0;6,7;0,0;0,0;0,0
16.01.2024;03:00;-2,6;3,4;5,1;0,0;0,0;0,0
16.01.2024;04:00;-2,5;4,4;7,1;0,0;0,0;0,0
16.01.2024;05:00;-3,9;4,6;7,2;0,0;0,0;0,0
16.01.2024;06:00;-6,6;3,1;5,0;0,0;0,0;0,0
16.01.2024;07:00;-6,3;2,7;3,9;0,0;0,0;0,0
16.01.2024;08:00;-5,0;3,3;4,6;0,0;0,0;0,0
16.01.2024;09:00;-5,6;2,6;3,9;6,1;0,0;0,0
16.01.2024;10:00;-4,8;2,4;3,5;80,1;0,0;0,3
16.01.2024;11:00;-3,4;2,4;4,6;180,4;0,0;0,6
16.01.2024;12:00;-2,1;1,8;4,5;316,2;0,0;0,9
16.01.2024;13:00;-0,7;3,6;6,4;384,4;0,0;1,0
16.01.2024;14:00;-0,0;4,8;7,1;344,3;0,0;1,0
16.01.2024;15:00;-0,0;4,2;7,1;238,2;0,0;1,0
16.01.2024;16:00;-0,8;3,1;5,1;126,6;0,0;0,8
16.01.2024;17:00;-3,5;2,3;3,7;24,9;0,0;0,6
16.01.2024;18:00;-4,6;0,6;2,9;0,0;0,0;0,0
16.01.2024;19:00;-5,3;1,3;2,4;0,0;0,0;0,0
16.01.2024;20:00;-6,2;1,0;2,4;0,0;0,0;0,0
16.01.2024;21:00;-6,9;0,3;1,3;0,0;0,0;0,0
16.01.2024;22:00;-7,3;0,7;1,6;0,0;0,0;0,0
16.01.2024;23:00;-7,5;0,3;1,1;0,0;0,0;0,0
17.01.2024;00:00;-7,6;0,4;1,8;0,0;0,0;0,0
17.01.2024;01:00;-7,5;0,5;1,7;0,0;0,0;0,0
17.01.2024;02:00;-7,8;0,3;1,7;0,0;0,0;0,0
17.01.2024;03:00;-8,0;0,3;1,3;0,0;0,0;0,0
17.01.2024;04:00;-7,8;0,5;1,3;0,0;0,0;0,0
17.01.2024;05:00;-7,8;0,3;1,3;0,0;0,0;0,0
