Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2019;14:00;3,08;3,41;10,23;180,86;0;0,69
03.01.2019;15:00;3,2;3,57;10,07;69,33;0;0,13
03.01.2019;16:00;2,56;2,91;8,97;0;0;0
03.01.2019;17:00;2,01;2,41;8,29;0;0;0
03.01.2019;18:00;1,89;3,03;8,29;0;0;0
03.01.2019;19:00;1,89;4,11;10,88;0;0;0
03.01.2019;20:00;1,97;3,79;9,23;0;0;0
03.01.2019;21:00;1,68;2,7;8,52;0;0;0
03.01.2019;22:00;1,45;2,09;7,32;0;0;0
03.01.2019;23:00;1,65;1,99;7,51;0;0;0
04.01.2019;00:00;2,07;2,13;7,19;0;0;0
04.01.2019;01:00;1,99;3,07;8,91;0;0;0
04.01.2019;02:00;2;2,67;8,29;0;0;0
04.01.2019;03:00;1;1,94;7,19;0;0;0
04.01.2019;04:00;-0,11;2,78;7,32;0;0;0
04.01.2019;05:00;-0,83;1,38;6,67;0;0;0
04.01.2019;06:00;-0,63;2,4;8,13;0;0;0
04.01.2019;07:00;-0,07;2,85;9,23;0;0;0
04.01.2019;08:00;-0,82;2,12;7,03;0;0;0
04.01.2019;09:00;-0,18;2,44;7,81;26;0;0
04.01.2019;10:00;0,84;2,81;9,23;49,47;0;0
04.01.2019;11:00;1,74;2,23;7,81;147,8;0;0,02
04.01.2019;12:00;2,43;2,48;9,07;136,28;0;0
04.01.2019;13:00;2,94;2,95;8,13;131,28;0;0
04.01.2019;14:00;3,06;3,72;9,68;64,19;0;0
04.01.2019;15:00;2,84;4,42;11,24;25,86;0;0
04.01.2019;16:00;2,44;3,49;10,23;0;0;0
04.01.2019;17:00;2,34;4,06;10,56;0;0;0
04.01.2019;18:00;2,02;4,83;12,82;0;0;0
04.01.2019;19:00;1,47;3,37;9,26;0;0;0
04.01.2019;20:00;1,33;3,09;8,68;0;0;0
04.01.2019;21:00;1,34;3,81;9,91;0;0;0
04.01.2019;22:00;1,28;4,03;9,78;0;0;0
04.01.2019;23:00;1,27;3,38;8,84;0;0;0
05.01.2019;00:00;0,96;3,97;9,26;0;0;0
05.01.2019;01:00;1,13;3,86;10,72;0;0;0
05.01.2019;02:00;1,19;2,91;7,87;0;0;0
05.01.2019;03:00;1,25;2,77;7,64;0;0;0
05.01.2019;04:00;1,16;3,49;8,78;0;0,4;0
05.01.2019;05:00;0,95;3,39;9,23;0;0,2;0
05.01.2019;06:00;1,3;3,5;8,68;0;0,1;0
05.01.2019;07:00;1,99;3,59;9,23;0;0;0
05.01.2019;08:00;2,55;3,46;9,26;0;0;0
05.01.2019;09:00;3,07;4,81;11,37;10,16;0;0
05.01.2019;10:00;3,86;3,76;10,49;30,03;0;0
05.01.2019;11:00;4,3;1,34;7,64;38,78;0;0
05.01.2019;12:00;5,33;3,87;12,95;47,53;0;0
05.01.2019;13:00;5,21;3,81;11,79;41,55;0;0
05.01.2019;14:00;5,25;5,15;13,31;32,94;0;0
05.01.2019;15:00;5,08;4,7;12,5;15,72;0;0
05.01.2019;16:00;4,95;4,69;12,66;0;0;0
05.01.2019;17:00;4,61;3,67;11,56;0;0,1;0
05.01.2019;18:00;4,04;3,01;9,26;0;0;0
05.01.2019;19:00;3,95;3,27;9,23;0;0;0
05.01.2019;20:00;3,57;3,54;10,23;0;0;0
05.01.2019;21:00;3,33;4,49;10,07;0;0,1;0
05.01.2019;22:00;3,65;3,79;10,23;0;0;0
05.01.2019;23:00;3,37;2,91;8,84;0;0,1;0
06.01.2019;00:00;3,19;3,73;9,26;0;0,1;0
06.01.2019;01:00;3,12;3,6;9,62;0;0;0
06.01.2019;02:00;3,01;3,62;9,78;0;0;0
06.01.2019;03:00;2,82;2,64;8,84;0;0,1;0
06.01.2019;04:00;2,87;3,91;10,49;0;0,1;0
06.01.2019;05:00;2,85;3,77;9,91;0;0;0
06.01.2019;06:00;2,75;3,54;9,91;0;0;0
06.01.2019;07:00;2,24;4,35;10,4;0;0;0
06.01.2019;08:00;2,11;3,83;9,23;0;0;0
06.01.2019;09:00;2,22;2,76;8,68;23,92;0;0
06.01.2019;10:00;2,77;3,92;10,56;82,39;0;0
06.01.2019;11:00;3,1;3,42;9,85;79,05;0;0
06.01.2019;12:00;3,35;4,03;9,85;111;0;0
06.01.2019;13:00;3,69;3,78;9,46;128,78;0;0,02
06.01.2019;14:00;4;3,52;8,84;92,11;0;0
06.01.2019;15:00;3,66;2,96;8,29;64,33;0;0
06.01.2019;16:00;3,63;2,4;7,19;0;0;0
06.01.2019;17:00;3,3;2,34;7,19;0;0;0
06.01.2019;18:00;3,05;2,93;8,13;0;0;0
06.01.2019;19:00;2,75;3,46;9,23;0;0;0
06.01.2019;20:00;2,66;3,57;8,91;0;0;0
06.01.2019;21:00;2,59;3,16;8,13;0;0;0
06.01.2019;22:00;2,38;2,87;7,51;0;0;0
06.01.2019;23:00;2,32;1,47;7,19;0;0;0
07.01.2019;00:00;2,29;0,94;6,03;0;0;0
07.01.2019;01:00;2,38;2,78;8,68;0;0;0
07.01.2019;02:00;2,4;3,31;8,29;0;0;0
07.01.2019;03:00;2,33;3,23;8,29;0;0;0
07.01.2019;04:00;2,19;1,93;7,64;0;0;0
07.01.2019;05:00;2,02;0,94;6,09;0;0;0
07.01.2019;06:00;1,6;1;5,22;0;0;0
07.01.2019;07:00;0,57;1,13;5,35;0;0;0
07.01.2019;08:00;0,16;1,54;6,67;0;0;0
07.01.2019;09:00;1,02;1,23;6,74;15,03;0;0
07.01.2019;10:00;1,62;0,88;5,74;38,78;0;0
07.01.2019;11:00;2,98;1,93;6,74;125,3;0;0
07.01.2019;12:00;4,51;3,46;8,84;160,44;0;0,02
07.01.2019;13:00;4,35;3,67;8,84;110,58;0;0
07.01.2019;14:00;4,31;3,53;8,97;53,22;0;0
07.01.2019;15:00;3,73;3,62;9,46;21,28;0;0
07.01.2019;16:00;3,42;3,09;7,97;0;0;0
07.01.2019;17:00;3,37;3,85;10,23;0;0,1;0
07.01.2019;18:00;3,38;4,31;10,56;0;0;0
07.01.2019;19:00;3,56;4,85;11,88;0;0;0
07.01.2019;20:00;3,74;4,82;11,79;0;0,3;0
07.01.2019;21:00;4,04;4,89;11,56;0;0,2;0
07.01.2019;22:00;4,5;6,08;14,6;0;0;0
07.01.2019;23:00;4,81;6,99;13,82;0;0;0
08.01.2019;00:00;5,01;6,67;15,22;0;0;0
08.01.2019;01:00;5,28;6,95;15,38;0;0;0
08.01.2019;02:00;5,49;7,27;14,67;0;0;0
08.01.2019;03:00;5,74;6,67;15,05;0;0,7;0
08.01.2019;04:00;5,75;4,61;8,29;0;0,1;0
08.01.2019;05:00;5,66;5,86;12,43;0;1,1;0
08.01.2019;06:00;4,82;5,97;10,72;0;0,5;0
08.01.2019;07:00;4,9;6,09;11,79;0;0;0
08.01.2019;08:00;4,53;5,46;9,26;0;0;0
08.01.2019;09:00;4,51;5,84;10,07;18,92;0;0
08.01.2019;10:00;4,64;5,99;11,07;67,53;0;0
08.01.2019;11:00;4,89;6,42;13,02;57,25;0,3;0
08.01.2019;12:00;4,4;5,54;11,37;60,72;0,5;0
08.01.2019;13:00;4,98;7,42;12,95;98,78;0;0
08.01.2019;14:00;4,68;6,88;11,79;63,92;0,7;0,03
08.01.2019;15:00;4,61;5,98;12,17;42,11;0,2;0
08.01.2019;16:00;3,98;5,96;11,37;0;1,3;0
08.01.2019;17:00;4,17;5,78;13,11;0;0,1;0
08.01.2019;18:00;4,12;7,12;13,11;0;0,3;0
08.01.2019;19:00;3,49;5,44;9,91;0;0;0
08.01.2019;20:00;3,68;6,49;11,17;0;0,1;0
08.01.2019;21:00;3,38;5,86;11,79;0;0,2;0
08.01.2019;22:00;3,6;6,08;12,5;0;0;0
08.01.2019;23:00;3,62;6,69;10,85;0;0;0
09.01.2019;00:00;3,22;6,8;14,15;0;0;0
09.01.2019;01:00;2,83;5,83;11,37;0;0;0
09.01.2019;02:00;2,62;6,08;10,88;0;0;0
09.01.2019;03:00;2,55;4,92;10,17;0;0;0
09.01.2019;04:00;2,19;5,44;11,88;0;0;0
09.01.2019;05:00;1,86;4,43;9,26;0;0,1;0
09.01.2019;06:00;1,66;3,99;10,23;0;0;0
09.01.2019;07:00;1,71;5,17;13,82;0;0;0
09.01.2019;08:00;1,12;5,18;11,88;0;0;0
09.01.2019;09:00;1,3;4,8;11,37;32,94;0;0,21
09.01.2019;10:00;2,37;5,6;12,82;152,8;0;0,73
09.01.2019;11:00;3,14;6,68;14,99;227,52;0;0,66
09.01.2019;12:00;3,4;6,22;15,38;286,55;0;0,89
09.01.2019;13:00;3,77;5,63;14,6;224,89;0;0,5
09.01.2019;14:00;3,65;6,81;17,58;130,86;0;0,31
09.01.2019;15:00;3,35;6,57;19,58;70,44;0;0,15
09.01.2019;16:00;2,4;5,11;16,54;19,33;0;0,18
09.01.2019;17:00;1,74;5,92;16,22;0;0;0
09.01.2019;18:00;1,5;5,4;13,73;0;0;0
09.01.2019;19:00;1,56;4,54;11,79;0;0;0
09.01.2019;20:00;1,3;4,18;13,27;0;0;0
09.01.2019;21:00;0,88;4,61;12,66;0;0;0
09.01.2019;22:00;0,7;5,22;13,82;0;0;0
09.01.2019;23:00;0,34;3,75;10,56;0;0;0
10.01.2019;00:00;0,55;5,12;12,82;0;0;0
10.01.2019;01:00;0,37;3,82;11,37;0;0;0
10.01.2019;02:00;0,38;3,64;13,6;0;0;0
10.01.2019;03:00;0,38;4,16;12,66;0;0;0
10.01.2019;04:00;0,17;3,68;9,46;0;0;0
10.01.2019;05:00;-0,21;3,91;10,56;0;0;0
10.01.2019;06:00;-0,18;2,84;8,13;0;0;0
10.01.2019;07:00;-0,25;2,59;8,61;0;0;0
10.01.2019;08:00;-0,29;2,43;7,64;0;0;0
10.01.2019;09:00;-0,28;2,14;7,32;17,39;0;0
10.01.2019;10:00;0,01;2,52;7,32;62,53;0;0
10.01.2019;11:00;0,22;2,44;7,97;93,22;0;0
10.01.2019;12:00;0,45;3,35;9,46;122,39;0;0
10.01.2019;13:00;0,89;3,75;10,07;170,72;0;0
10.01.2019;14:00;1,3;2,83;9,23;139,61;0;0
10.01.2019;15:00;1,29;2,09;8,29;78,78;0;0
10.01.2019;16:00;0,83;3,15;8,97;23,92;0;0
10.01.2019;17:00;0,27;2,28;7,51;0;0;0
10.01.2019;18:00;-0,47;1,93;6,09;0;0;0
10.01.2019;19:00;-0,97;1,88;6,67;0;0;0
10.01.2019;20:00;-1,3;1,07;5,57;0;0;0
10.01.2019;21:00;-1,42;1,44;5,35;0;0;0
10.01.2019;22:00;-1,41;0,49;4,8;0;0;0
10.01.2019;23:00;-1,74;0,78;5,35;0;0;0
11.01.2019;00:00;-1,77;1,15;5,74;0;0;0
11.01.2019;01:00;-1,22;1,03;5,57;0;0;0
11.01.2019;02:00;-1,25;0,83;4,8;0;0;0
11.01.2019;03:00;-1,63;0,85;5,09;0;0;0
11.01.2019;04:00;-1,03;1,38;6,9;0;0;0
11.01.2019;05:00;-0,84;2,44;6,74;0;0;0
11.01.2019;06:00;-0,88;1,59;6,09;0;0,1;0
11.01.2019;07:00;-0,75;2,13;7,19;0;0,1;0
11.01.2019;08:00;-0,49;3,12;8,29;0;0;0
11.01.2019;09:00;-0,25;3,25;8,29;13,36;0;0
11.01.2019;10:00;-0,02;3;8,13;26,42;0;0
11.01.2019;11:00;0,12;3,44;8,52;41,14;0;0
11.01.2019;12:00;0,35;3,3;8,97;50,86;0;0
11.01.2019;13:00;0,94;2,52;7,32;59,89;0;0
11.01.2019;14:00;1,58;2,17;6,9;74,75;0,1;0
11.01.2019;15:00;2,52;2,52;7,64;64,19;0;0
11.01.2019;16:00;2,67;2,96;7,97;19,19;0;0
11.01.2019;17:00;2,64;2,91;7,97;0;0;0
11.01.2019;18:00;2,72;3,37;8,39;0;0,1;0
11.01.2019;19:00;2,78;3,58;8,29;0;0,1;0
11.01.2019;20:00;2,83;2,52;7,87;0;0,3;0
11.01.2019;21:00;3,19;2,62;7,97;0;0,1;0
11.01.2019;22:00;3,46;3,17;7,97;0;0;0
11.01.2019;23:00;3,79;2,93;8,13;0;0;0
12.01.2019;00:00;4,28;3,67;9,23;0;0,1;0
12.01.2019;01:00;4,42;3,35;8,52;0;0;0
12.01.2019;02:00;4,05;2,96;8,68;0;0;0
12.01.2019;03:00;3,8;3,37;9,23;0;0,1;0
12.01.2019;04:00;3,58;3,66;9,26;0;0,1;0
12.01.2019;05:00;3,56;4,17;9,91;0;0;0
12.01.2019;06:00;3,42;4,28;10,49;0;0;0
12.01.2019;07:00;3,27;3,77;9,46;0;0;0
12.01.2019;08:00;3,24;3,45;8,68;0;0;0
12.01.2019;09:00;3,46;4,17;10,72;0;0;0
12.01.2019;10:00;3,5;4,73;13,27;10,44;0;0
12.01.2019;11:00;3,65;4,3;11,07;50,58;0;0
12.01.2019;12:00;4,01;5,71;12,82;61,28;0;0
12.01.2019;13:00;4,2;6,62;15,05;49,05;0;0
12.01.2019;14:00;4,18;7,03;15,38;36,28;0;0
12.01.2019;15:00;4,01;6,14;13,27;13,36;0,1;0
12.01.2019;16:00;4,06;6,31;12,66;0;0,1;0
12.01.2019;17:00;4,33;6,32;14,15;0;0,1;0
12.01.2019;18:00;4,7;6,62;14,15;0;0,6;0
12.01.2019;19:00;4,93;5,95;13,02;0;1,4;0
12.01.2019;20:00;4,99;4,59;10,17;0;0,3;0
12.01.2019;21:00;5,2;4,73;12,66;0;0;0
12.01.2019;22:00;5,38;3,98;9,62;0;0,1;0
12.01.2019;23:00;5,42;4,42;9,62;0;0;0
13.01.2019;00:00;5,33;4,26;7,32;0;0;0
13.01.2019;01:00;5,2;4,27;7,03;0;0,1;0
13.01.2019;02:00;5,15;4,39;7,03;0;0;0
13.01.2019;03:00;5,27;4,07;6,74;0;0;0
13.01.2019;04:00;5,33;4,8;7,19;0;0,2;0
13.01.2019;05:00;5,41;4,97;9,23;0;0,2;0
13.01.2019;06:00;5,57;5,49;8,97;0;0;0
13.01.2019;07:00;5,71;5,83;9,62;0;0,1;0
13.01.2019;08:00;5,93;6,63;10,23;0;0,1;0
13.01.2019;09:00;6,22;6,49;9,91;14,75;0,5;0
13.01.2019;10:00;6,7;6,03;10,49;45,72;0,1;0
13.01.2019;11:00;7,05;7,36;12,43;35,03;0,4;0
13.01.2019;12:00;7,25;7,66;11,79;49,89;0,6;0
13.01.2019;13:00;7,33;7,48;12,66;38,64;0,2;0
13.01.2019;14:00;7,47;6,89;11,37;42,53;0,4;0
13.01.2019;15:00;7,68;6,9;11,07;14,47;0,1;0
13.01.2019;16:00;7,81;6,02;9,75;0;0,8;0
13.01.2019;17:00;7,88;6,56;10,46;0;0,1;0
13.01.2019;18:00;7,87;6,4;10,07;0;0,1;0
13.01.2019;19:00;7,71;6,57;13,5;0;0,1;0
13.01.2019;20:00;7,47;5,84;11,56;0;0;0
13.01.2019;21:00;7,32;6,54;12,5;0;1;0
13.01.2019;22:00;6,63;8,4;17,58;0;0,5;0
13.01.2019;23:00;6;5,43;11,17;0;0,1;0
14.01.2019;00:00;5,68;4,1;8,97;0;0;0
14.01.2019;01:00;5,03;5,31;14,15;0;0,1;0
14.01.2019;02:00;4,77;6,33;11,56;0;0;0
14.01.2019;03:00;4,52;4,93;10,56;0;0;0
14.01.2019;04:00;4,55;6,41;16,61;0;0,2;0
14.01.2019;05:00;4,15;6,91;13,95;0;0,3;0
14.01.2019;06:00;4,23;7,21;12,66;0;0;0
14.01.2019;07:00;4,1;7,01;10,88;0;0;0
14.01.2019;08:00;3,87;5,35;10,23;0;0,6;0
14.01.2019;09:00;4,32;5,33;9,39;27,53;0;0
14.01.2019;10:00;4,67;4,77;8,68;45,58;0;0
14.01.2019;11:00;4,61;4,97;9,78;58,92;0,2;0
14.01.2019;12:00;4,97;5,72;11,24;147,53;0;0,13
14.01.2019;13:00;4,54;5,04;10,85;91,69;0;0
14.01.2019;14:00;4,82;4,31;8,68;101,14;0;0,08
14.01.2019;15:00;4,81;4,62;9,46;122,8;0,1;0,36
14.01.2019;16:00;3,04;5,18;10,07;11,41;0,1;0
14.01.2019;17:00;2,34;5,12;9,23;0;0;0
14.01.2019;18:00;2,04;5,27;9,26;0;0;0
14.01.2019;19:00;1,49;3,82;7,64;0;0;0
14.01.2019;20:00;0,76;1,77;7,87;0;0;0
14.01.2019;21:00;0,49;1,56;7,19;0;0;0
14.01.2019;22:00;1,36;3,18;8,84;0;0;0
14.01.2019;23:00;1,38;3,29;8,29;0;0;0
15.01.2019;00:00;1,52;2,94;8,29;0;0;0
15.01.2019;01:00;1,17;2,51;7,97;0;0;0
15.01.2019;02:00;1,37;1,96;6,67;0;0;0
15.01.2019;03:00;1,46;2,62;7,29;0;0;0
15.01.2019;04:00;1,26;2,68;8,39;0;0,1;0
15.01.2019;05:00;1,63;3,95;10,23;0;0,2;0
15.01.2019;06:00;1,94;3,27;8,84;0;0;0
15.01.2019;07:00;2,2;3,2;11,56;0;0;0
15.01.2019;08:00;2,59;4,7;11,17;0;0;0
15.01.2019;09:00;2,81;4,96;10,56;22,25;0;0
15.01.2019;10:00;3,16;4,35;10,07;61,42;0;0
15.01.2019;11:00;3,66;4,27;9,91;85,44;0;0
15.01.2019;12:00;4,07;5,04;11,37;88,22;0;0
15.01.2019;13:00;4,39;5,14;11,49;97,39;0;0
15.01.2019;14:00;4,7;5,45;11,85;89,33;0;0
15.01.2019;15:00;4,67;5,33;12,34;51,69;0;0
15.01.2019;16:00;4,29;5,01;11,37;13,22;0;0
15.01.2019;17:00;4,1;4,97;11,88;0;0;0
15.01.2019;18:00;3,98;4,28;10,56;0;0;0
15.01.2019;19:00;3,98;4,47;10,85;0;0;0
15.01.2019;20:00;3,9;4,16;10,72;0;0;0
15.01.2019;21:00;3,91;4,35;11,56;0;0;0
15.01.2019;22:00;3,98;4,02;10,56;0;0;0
15.01.2019;23:00;3,93;3,78;10,85;0;0;0
16.01.2019;00:00;3,83;3,1;8,97;0;0;0
16.01.2019;01:00;3,77;2,65;7,87;0;0;0
16.01.2019;02:00;3,6;2,97;8,52;0;0;0
16.01.2019;03:00;3,49;3,25;8,61;0;0;0
16.01.2019;04:00;3,33;3,21;9,13;0;0;0
16.01.2019;05:00;3,07;3,9;10,49;0;0;0
16.01.2019;06:00;2,75;3,99;12,34;0;0;0
16.01.2019;07:00;2,6;3,71;10,49;0;0;0
16.01.2019;08:00;2,48;3,36;10,07;0;0;0
16.01.2019;09:00;2,56;2,9;8,61;15,86;0;0
16.01.2019;10:00;3,04;3,62;11,07;46,42;0;0
16.01.2019;11:00;3,43;4,09;11,37;103,78;0;0
16.01.2019;12:00;4,12;4,61;11,79;181,97;0;0
16.01.2019;13:00;4,95;4,45;11,07;240,86;0;0,56
16.01.2019;14:00;5,08;4,43;10,56;184,61;0;0,69
16.01.2019;15:00;4,86;3,99;10,85;117,8;0;0,5
16.01.2019;16:00;3,96;3,64;10,56;32,25;0;0
16.01.2019;17:00;2,89;3,05;8,61;0;0;0
16.01.2019;18:00;2,38;3,56;8,97;0;0;0
16.01.2019;19:00;2,74;4,9;12,01;0;0;0
16.01.2019;20:00;2,58;4,05;11,27;0;0;0
16.01.2019;21:00;2,94;4,78;12,17;0;0;0
16.01.2019;22:00;3,52;5,33;13,11;0;0;0
16.01.2019;23:00;3,88;5,68;14,99;0;0;0
17.01.2019;00:00;3,71;6,82;14,89;0;0;0
17.01.2019;01:00;3,34;5,97;13,27;0;0,1;0
17.01.2019;02:00;3,57;5,14;11,88;0;0,3;0
17.01.2019;03:00;3,9;5,35;12,17;0;0,4;0
17.01.2019;04:00;4,08;4,69;11,37;0;0,4;0
17.01.2019;05:00;4,15;3,76;10,07;0;1,1;0
17.01.2019;06:00;4,06;4,36;10,88;0;0,4;0
17.01.2019;07:00;3,63;4,52;10,49;0;0;0
17.01.2019;08:00;3,12;3,89;10,07;0;0;0
17.01.2019;09:00;2,7;3,45;9,46;46,97;0;0,12
17.01.2019;10:00;3,48;5,73;14,15;57,11;0,2;0
17.01.2019;11:00;3,9;8,06;17,42;74,75;0;0
17.01.2019;12:00;4,35;7,43;15,28;152,53;0,4;0,1
17.01.2019;13:00;3,88;7,35;16,54;95,03;1,2;0
17.01.2019;14:00;3,07;7,06;15,8;73,64;0,9;0
17.01.2019;15:00;3,22;6,03;12,82;142,39;0;0,54
17.01.2019;16:00;2,29;6,4;17;18,22;0;0
17.01.2019;17:00;1,52;5,98;14,54;0;0,2;0
17.01.2019;18:00;0,56;4,43;11,88;0;0;0
17.01.2019;19:00;0,23;4,67;11,79;0;0;0
17.01.2019;20:00;0,01;5,21;12,66;0;0;0
17.01.2019;21:00;0,33;5,26;12,17;0;0;0
17.01.2019;22:00;-0,06;5,17;12,34;0;0;0
17.01.2019;23:00;-0,63;3,92;10,4;0;0;0
18.01.2019;00:00;-1,22;3,54;9,26;0;0;0
18.01.2019;01:00;-1;3,6;9,94;0;0;0
18.01.2019;02:00;-0,64;3,62;8,52;0;0;0
18.01.2019;03:00;-1,19;4,22;9,23;0;0;0
18.01.2019;04:00;-1,21;3,92;9,23;0;0;0
18.01.2019;05:00;-1,78;3,22;8,68;0;0;0
18.01.2019;06:00;-3,11;0,96;5,41;0;0;0
18.01.2019;07:00;-4,13;1,49;6,03;0;0;0
18.01.2019;08:00;-4,31;1,29;5,86;10,16;0;0,1
18.01.2019;09:00;-3,39;0,68;4,93;134,61;0;0,96
18.01.2019;10:00;-0,78;1,02;5,35;215,72;0;0,99
18.01.2019;11:00;0,5;0,84;5,57;234,05;0;0,56
18.01.2019;12:00;0,48;1,52;6,09;203,08;0;0,12
18.01.2019;13:00;1,68;1,7;6,9;378,22;0;0,94
18.01.2019;14:00;1,35;1,14;6,67;195,03;0;0,59
18.01.2019;15:00;1,55;1,09;5,86;184,33;0;0,99
18.01.2019;16:00;0,81;0,82;4,93;53,92;0;0,49
18.01.2019;17:00;-1,06;0,81;5,09;0;0;0
18.01.2019;18:00;-2,04;0,82;4,93;0;0;0
18.01.2019;19:00;-2,76;0,45;4,47;0;0;0
18.01.2019;20:00;-3,34;0,35;4,15;0;0;0
18.01.2019;21:00;-3,68;0,34;4,31;0;0;0
18.01.2019;22:00;-3,81;0,48;4,47;0;0;0
18.01.2019;23:00;-4,04;0,3;4,09;0;0;0
19.01.2019;00:00;-4,75;0,58;4,47;0;0;0
19.01.2019;01:00;-4,59;0,62;4,47;0;0;0
19.01.2019;02:00;-4,04;1,03;4,93;0;0;0
19.01.2019;03:00;-3,93;1,32;5,09;0;0;0
19.01.2019;04:00;-3,88;1,02;4,93;0;0;0
19.01.2019;05:00;-4,23;1,27;5,74;0;0;0
19.01.2019;06:00;-4,72;0,77;4,93;0;0;0
19.01.2019;07:00;-5,66;0,62;4,8;0;0;0
19.01.2019;08:00;-5,72;0,91;4,93;0;0;0,02
19.01.2019;09:00;-3,88;0,67;4,73;127,94;0;0,63
19.01.2019;10:00;-1,16;1,13;5,57;309,33;0;0,99
19.01.2019;11:00;0,05;2,2;7,32;407,25;0;0,99
19.01.2019;12:00;1,44;2,02;8,52;474,05;0;0,99
19.01.2019;13:00;1,61;3,06;9,26;384,19;0;0,99
19.01.2019;14:00;1,97;2,98;10,23;298,22;0;0,99
19.01.2019;15:00;2,11;2,37;8,13;198,77;0;0,99
19.01.2019;16:00;1,55;1,73;7,64;64,19;0;0,73
19.01.2019;17:00;-0,3;1,35;6,67;0;0;0
19.01.2019;18:00;-1,64;0,81;5,86;0;0;0
19.01.2019;19:00;-2,69;1,09;5,35;0;0;0
19.01.2019;20:00;-2,99;1,22;6,67;0;0;0
19.01.2019;21:00;-3,46;1,18;5,57;0;0;0
19.01.2019;22:00;-3,8;1,07;4,93;0;0;0
19.01.2019;23:00;-4,54;0,63;4,47;0;0;0
20.01.2019;00:00;-5,47;0,43;4,31;0;0;0
