Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.01.2020;08:00;1,98;2,00;4,42;,00;,00;,00
04.01.2020;09:00;2,50;1,55;3,62;23,97;,00;,00
04.01.2020;10:00;2,74;2,02;4,36;87,67;,00;,03
04.01.2020;11:00;3,97;3,06;6,05;112,55;,00;,02
04.01.2020;12:00;4,25;3,95;7,89;145,05;,00;,08
04.01.2020;13:00;3,99;3,58;7,78;75,96;,00;,00
04.01.2020;14:00;4,15;3,53;7,40;50,43;,00;,00
04.01.2020;15:00;4,09;3,06;5,80;25,30;,00;,00
04.01.2020;16:00;4,22;2,79;6,31;,00;,00;,00
04.01.2020;17:00;4,35;2,25;4,31;,00;,00;,00
04.01.2020;18:00;4,48;1,71;4,40;,00;,00;,00
04.01.2020;19:00;4,73;1,70;3,64;,00;,00;,00
04.01.2020;20:00;4,64;1,78;3,06;,00;,00;,00
04.01.2020;21:00;4,88;2,95;5,31;,00;,00;,00
04.01.2020;22:00;5,03;2,40;5,00;,00;,00;,00
04.01.2020;23:00;4,98;1,94;4,84;,00;,00;,00
05.01.2020;00:00;5,00;2,31;5,60;,00;,00;,00
05.01.2020;01:00;4,84;,87;3,40;,00;,00;,00
05.01.2020;02:00;4,74;,85;3,02;,00;,00;,00
05.01.2020;03:00;4,40;,82;3,06;,00;,00;,00
05.01.2020;04:00;4,21;,77;1,55;,00;,00;,00
05.01.2020;05:00;4,34;,93;2,18;,00;,00;,00
05.01.2020;06:00;4,15;,98;1,86;,00;,00;,00
05.01.2020;07:00;2,74;,67;1,55;,00;,00;,00
05.01.2020;08:00;2,00;,86;2,12;,00;,00;,00
05.01.2020;09:00;2,09;,47;1,91;36,67;,00;,00
05.01.2020;10:00;2,78;,56;1,55;79,65;,00;,00
05.01.2020;11:00;3,88;,60;1,55;88,99;,00;,00
05.01.2020;12:00;4,21;,87;1,55;78,48;,00;,00
05.01.2020;13:00;4,98;,93;2,07;82,95;,00;,00
05.01.2020;14:00;5,45;1,27;2,32;44,78;,00;,00
05.01.2020;15:00;5,31;1,35;2,43;23,14;,00;,00
05.01.2020;16:00;5,27;1,16;2,46;,00;,00;,00
05.01.2020;17:00;5,05;,79;1,86;,00;,00;,00
05.01.2020;18:00;4,85;,76;1,55;,00;,00;,00
05.01.2020;19:00;4,79;,30;1,21;,00;,00;,00
05.01.2020;20:00;4,40;,51;1,55;,00;,00;,00
05.01.2020;21:00;4,21;,59;1,57;,00;,00;,00
05.01.2020;22:00;4,04;,69;1,55;,00;,00;,00
05.01.2020;23:00;3,85;1,36;1,87;,00;,00;,00
06.01.2020;00:00;3,45;,95;2,02;,00;,00;,00
06.01.2020;01:00;2,20;,69;1,55;,00;,00;,00
06.01.2020;02:00;1,32;,60;1,34;,00;,00;,00
06.01.2020;03:00;,03;,40;,85;,00;,00;,00
06.01.2020;04:00;-,73;,44;,93;,00;,00;,00
06.01.2020;05:00;-1,13;,53;1,52;,00;,01;,00
06.01.2020;06:00;-1,45;,35;,85;,00;,04;,00
06.01.2020;07:00;-1,93;,74;1,71;,00;,02;,00
06.01.2020;08:00;-2,10;,76;1,55;,00;,00;,00
06.01.2020;09:00;-2,22;1,04;2,31;30,71;,01;,00
06.01.2020;10:00;-1,80;1,56;2,96;58,96;,00;,00
06.01.2020;11:00;-1,25;1,27;2,88;78,74;,00;,00
06.01.2020;12:00;-,88;1,51;3,12;87,83;,00;,00
06.01.2020;13:00;-,74;1,67;2,95;92,36;,00;,00
06.01.2020;14:00;-,60;1,70;4,17;72,10;,00;,00
06.01.2020;15:00;-,37;2,39;5,01;30,77;,00;,00
06.01.2020;16:00;-,01;2,43;4,98;,00;,00;,00
06.01.2020;17:00;,16;2,56;5,54;,00;,00;,00
06.01.2020;18:00;,31;2,11;4,67;,00;,00;,00
06.01.2020;19:00;,34;2,47;5,39;,00;,00;,00
06.01.2020;20:00;,31;2,58;4,84;,00;,00;,00
06.01.2020;21:00;,19;2,77;6,04;,00;,00;,00
06.01.2020;22:00;,04;2,19;5,47;,00;,00;,00
06.01.2020;23:00;,00;2,13;4,37;,00;,00;,00
07.01.2020;00:00;,21;2,04;4,14;,00;,00;,00
07.01.2020;01:00;,89;1,74;4,03;,00;,18;,00
07.01.2020;02:00;1,53;1,49;4,10;,00;,09;,00
07.01.2020;03:00;2,14;1,71;4,10;,00;,18;,00
07.01.2020;04:00;2,65;1,22;2,93;,00;,01;,00
07.01.2020;05:00;3,62;1,92;5,14;,00;,00;,00
07.01.2020;06:00;4,17;1,18;4,48;,00;,00;,00
07.01.2020;07:00;4,43;1,16;3,98;,00;,00;,00
07.01.2020;08:00;4,51;1,20;2,46;,00;,00;,00
07.01.2020;09:00;4,82;1,39;2,96;42,66;,00;,00
07.01.2020;10:00;5,44;1,35;2,81;75,87;,00;,00
07.01.2020;11:00;6,24;2,54;5,22;99,54;,00;,00
07.01.2020;12:00;6,42;2,40;4,64;84,27;,00;,00
07.01.2020;13:00;6,50;2,05;5,01;87,02;,00;,03
07.01.2020;14:00;6,95;2,31;4,76;95,05;,00;,01
07.01.2020;15:00;6,89;2,00;4,29;64,85;,00;,00
07.01.2020;16:00;6,54;1,83;4,14;17,74;,00;,00
07.01.2020;17:00;5,78;2,19;5,25;,00;,00;,00
07.01.2020;18:00;5,17;2,11;4,64;,00;,00;,00
07.01.2020;19:00;4,50;1,69;4,39;,00;,00;,00
07.01.2020;20:00;3,71;1,53;4,20;,00;,00;,00
07.01.2020;21:00;3,47;1,98;4,95;,00;,00;,00
07.01.2020;22:00;3,25;2,31;5,01;,00;,00;,00
07.01.2020;23:00;3,12;2,17;5,28;,00;,00;,00
08.01.2020;00:00;3,10;2,21;4,80;,00;,00;,00
08.01.2020;01:00;3,16;2,47;5,43;,00;,00;,00
08.01.2020;02:00;3,17;1,92;4,09;,00;,00;,00
08.01.2020;03:00;3,37;2,08;5,27;,00;,06;,00
08.01.2020;04:00;3,68;3,02;5,96;,00;,03;,00
08.01.2020;05:00;3,81;2,69;5,39;,00;,00;,00
08.01.2020;06:00;3,94;2,24;4,57;,00;,30;,00
08.01.2020;07:00;4,21;2,78;6,90;,00;,17;,00
08.01.2020;08:00;4,57;3,23;6,74;,00;,09;,00
08.01.2020;09:00;4,86;3,62;7,05;15,88;,16;,00
08.01.2020;10:00;5,33;2,93;5,82;27,56;,16;,00
08.01.2020;11:00;5,99;1,86;3,96;23,49;,05;,00
08.01.2020;12:00;6,44;2,28;4,43;34,53;,09;,00
08.01.2020;13:00;7,05;2,47;4,66;42,05;,02;,00
08.01.2020;14:00;7,47;2,35;4,66;30,33;,02;,00
08.01.2020;15:00;7,83;2,32;4,73;15,37;,02;,00
08.01.2020;16:00;8,22;2,29;4,76;,00;,01;,00
08.01.2020;17:00;8,39;2,14;4,92;,00;,00;,00
08.01.2020;18:00;8,40;2,05;4,53;,00;,00;,00
08.01.2020;19:00;8,46;1,74;3,71;,00;,13;,00
08.01.2020;20:00;8,36;2,18;3,71;,00;,05;,00
08.01.2020;21:00;8,54;1,79;3,83;,00;,01;,00
08.01.2020;22:00;8,59;2,23;4,45;,00;,04;,00
08.01.2020;23:00;8,42;2,36;4,70;,00;,01;,00
09.01.2020;00:00;8,19;2,89;5,04;,00;,16;,00
09.01.2020;01:00;8,46;2,28;4,80;,00;,05;,00
09.01.2020;02:00;8,72;2,33;5,29;,00;,05;,00
09.01.2020;03:00;8,69;2,97;6,10;,00;,04;,00
09.01.2020;04:00;8,92;2,91;7,95;,00;,07;,00
09.01.2020;05:00;9,06;3,29;7,03;,00;,03;,00
09.01.2020;06:00;9,14;3,73;8,79;,00;,05;,00
09.01.2020;07:00;9,44;3,57;7,95;,00;,08;,00
09.01.2020;08:00;9,69;3,69;7,64;,00;,09;,00
09.01.2020;09:00;9,77;3,58;7,53;15,45;,13;,00
09.01.2020;10:00;9,96;3,38;7,48;29,30;,21;,00
09.01.2020;11:00;10,19;3,58;7,97;46,99;,01;,00
09.01.2020;12:00;10,64;3,68;7,94;78,24;,01;,00
09.01.2020;13:00;10,82;3,18;7,65;64,68;,01;,00
09.01.2020;14:00;10,68;3,41;6,81;40,88;,08;,00
09.01.2020;15:00;9,89;3,66;10,23;15,24;,48;,00
09.01.2020;16:00;9,35;3,51;8,49;,00;,09;,00
09.01.2020;17:00;9,18;3,72;8,72;,00;,01;,00
09.01.2020;18:00;8,65;2,79;5,70;,00;,00;,00
09.01.2020;19:00;8,54;3,23;6,87;,00;,39;,00
09.01.2020;20:00;8,50;3,63;7,27;,00;,00;,00
09.01.2020;21:00;8,55;3,94;8,62;,00;,21;,00
09.01.2020;22:00;8,10;3,42;6,79;,00;,05;,00
09.01.2020;23:00;8,45;3,34;7,81;,00;,04;,00
10.01.2020;00:00;8,27;3,12;6,54;,00;,03;,00
10.01.2020;01:00;8,08;4,18;8,66;,00;,20;,00
10.01.2020;02:00;7,71;4,25;9,28;,00;,25;,00
10.01.2020;03:00;7,74;3,91;8,63;,00;,00;,00
10.01.2020;04:00;7,36;4,31;9,66;,00;1,11;,00
10.01.2020;05:00;7,13;4,01;8,49;,00;,47;,00
10.01.2020;06:00;7,31;4,03;8,63;,00;,05;,00
10.01.2020;07:00;7,40;3,87;8,74;,00;,17;,00
10.01.2020;08:00;7,41;3,60;8,95;,00;,21;,00
10.01.2020;09:00;7,40;3,52;8,76;17,39;,17;,00
10.01.2020;10:00;7,47;3,23;7,19;59,83;,18;,00
10.01.2020;11:00;7,91;3,02;7,27;104,11;,07;,00
10.01.2020;12:00;8,61;2,80;5,46;137,55;1,51;,06
10.01.2020;13:00;8,59;2,97;9,99;104,54;,18;,10
10.01.2020;14:00;7,48;2,41;9,21;81,97;,00;,04
10.01.2020;15:00;7,64;2,46;6,05;102,88;,00;,28
10.01.2020;16:00;7,20;1,74;5,04;,00;,00;,00
10.01.2020;17:00;6,34;1,17;4,68;,00;,00;,00
10.01.2020;18:00;6,07;1,18;3,83;,00;,00;,00
10.01.2020;19:00;5,27;1,49;3,31;,00;,00;,00
10.01.2020;20:00;4,74;1,41;3,47;,00;,00;,00
10.01.2020;21:00;4,07;1,15;3,12;,00;,00;,00
10.01.2020;22:00;3,29;,78;1,71;,00;,00;,00
10.01.2020;23:00;2,25;,82;2,49;,00;,00;,00
11.01.2020;00:00;1,43;1,24;3,09;,00;,00;,00
11.01.2020;01:00;,55;,68;1,55;,00;,00;,00
11.01.2020;02:00;-,35;,72;1,65;,00;,00;,00
11.01.2020;03:00;-,78;,71;2,91;,00;,00;,00
11.01.2020;04:00;-,64;,84;1,66;,00;,00;,00
11.01.2020;05:00;-,42;1,20;2,90;,00;,00;,00
11.01.2020;06:00;,08;,73;2,16;,00;,00;,00
11.01.2020;07:00;,59;,69;2,05;,00;,00;,00
11.01.2020;08:00;,99;,59;1,55;,00;,00;,00
11.01.2020;09:00;1,46;,89;1,85;46,46;,00;,00
11.01.2020;10:00;2,86;,73;2,18;81,15;,00;,00
11.01.2020;11:00;3,48;1,26;2,46;124,07;,00;,00
11.01.2020;12:00;4,60;1,79;3,43;115,93;,00;,00
11.01.2020;13:00;5,33;1,76;3,91;111,97;,00;,00
11.01.2020;14:00;5,53;1,70;3,43;62,66;,00;,00
11.01.2020;15:00;5,50;2,10;4,21;43,90;,00;,00
11.01.2020;16:00;5,23;1,61;3,26;,00;,00;,00
11.01.2020;17:00;4,94;2,21;4,14;,00;,00;,00
11.01.2020;18:00;4,70;1,62;3,52;,00;,00;,00
11.01.2020;19:00;4,41;1,42;2,76;,00;,00;,00
11.01.2020;20:00;4,23;1,26;3,95;,00;,00;,00
11.01.2020;21:00;3,75;1,86;3,58;,00;,00;,00
11.01.2020;22:00;3,19;2,13;4,14;,00;,00;,00
11.01.2020;23:00;2,51;1,33;2,81;,00;,00;,00
12.01.2020;00:00;1,44;1,16;2,51;,00;,00;,00
12.01.2020;01:00;1,84;2,11;4,64;,00;,00;,00
12.01.2020;02:00;1,35;2,27;4,43;,00;,00;,00
12.01.2020;03:00;,92;2,65;4,76;,00;,00;,00
12.01.2020;04:00;,50;1,84;4,14;,00;,00;,00
12.01.2020;05:00;,32;2,03;4,41;,00;,00;,00
12.01.2020;06:00;,52;2,03;4,47;,00;,00;,00
12.01.2020;07:00;,76;2,05;4,85;,00;,00;,00
12.01.2020;08:00;,86;2,71;5,49;,00;,00;,00
12.01.2020;09:00;1,24;2,82;6,53;51,60;,00;,00
12.01.2020;10:00;1,94;3,34;6,73;51,07;,00;,00
12.01.2020;11:00;2,72;3,52;8,08;74,99;,00;,00
12.01.2020;12:00;3,52;2,83;6,85;69,46;,00;,00
12.01.2020;13:00;3,95;3,59;7,67;53,19;,00;,00
12.01.2020;14:00;4,27;2,98;6,65;27,85;,00;,00
12.01.2020;15:00;4,57;2,51;6,53;22,41;,00;,00
12.01.2020;16:00;4,49;2,30;5,55;,00;,00;,00
12.01.2020;17:00;4,58;2,62;5,68;,00;,04;,00
12.01.2020;18:00;4,71;2,21;5,58;,00;,01;,00
12.01.2020;19:00;4,78;2,63;6,21;,00;,00;,00
12.01.2020;20:00;5,02;2,93;5,90;,00;,00;,00
12.01.2020;21:00;5,14;2,95;7,16;,00;,06;,00
12.01.2020;22:00;5,05;2,15;5,24;,00;,29;,00
12.01.2020;23:00;5,04;2,55;5,62;,00;,07;,00
13.01.2020;00:00;5,06;2,10;5,16;,00;,04;,00
13.01.2020;01:00;4,99;2,05;4,14;,00;,01;,00
13.01.2020;02:00;5,07;2,21;5,00;,00;,00;,00
13.01.2020;03:00;5,14;2,00;4,14;,00;,00;,00
13.01.2020;04:00;4,90;2,59;5,86;,00;,18;,00
13.01.2020;05:00;4,76;2,24;4,48;,00;,00;,00
13.01.2020;06:00;4,69;2,62;5,13;,00;,02;,00
13.01.2020;07:00;4,70;2,60;5,35;,00;,09;,00
13.01.2020;08:00;4,76;2,21;4,45;,00;,00;,00
13.01.2020;09:00;4,86;2,58;6,03;,00;,00;,00
13.01.2020;10:00;5,06;2,54;5,40;22,01;,00;,00
13.01.2020;11:00;5,28;2,46;5,33;46,84;,00;,00
13.01.2020;12:00;5,69;1,98;4,11;90,68;,00;,00
13.01.2020;13:00;6,26;2,78;5,39;116,27;,00;,00
13.01.2020;14:00;6,63;2,77;6,14;83,53;,00;,00
13.01.2020;15:00;6,64;2,95;6,91;45,08;,00;,00
13.01.2020;16:00;6,38;2,90;6,34;,00;,00;,00
13.01.2020;17:00;6,19;3,13;6,37;,00;,00;,00
13.01.2020;18:00;5,98;3,82;8,98;,00;,01;,00
13.01.2020;19:00;5,86;3,97;8,73;,00;,00;,00
13.01.2020;20:00;5,53;3,47;7,26;,00;,00;,00
13.01.2020;21:00;5,84;3,77;6,93;,00;,00;,00
13.01.2020;22:00;5,99;4,46;10,09;,00;,17;,00
13.01.2020;23:00;5,98;4,30;9,65;,00;,01;,00
14.01.2020;00:00;6,19;3,80;7,97;,00;,00;,00
14.01.2020;01:00;5,98;3,60;7,04;,00;,00;,00
14.01.2020;02:00;6,11;3,43;6,73;,00;,00;,00
14.01.2020;03:00;6,74;4,45;9,60;,00;,00;,00
14.01.2020;04:00;6,64;4,25;9,45;,00;,00;,00
14.01.2020;05:00;6,84;4,62;9,78;,00;,00;,00
14.01.2020;06:00;6,70;5,19;10,57;,00;,00;,00
14.01.2020;07:00;6,59;4,56;9,31;,00;,02;,00
14.01.2020;08:00;7,00;4,32;8,63;,00;,01;,00
14.01.2020;09:00;7,42;4,22;9,33;31,21;,00;,00
14.01.2020;10:00;7,80;4,89;10,69;46,46;,00;,00
14.01.2020;11:00;8,28;3,98;10,41;87,03;,00;,00
14.01.2020;12:00;8,81;4,26;9,32;104,40;,00;,00
14.01.2020;13:00;9,25;3,84;8,61;95,56;,00;,00
14.01.2020;14:00;9,90;4,15;9,06;133,24;,00;,00
14.01.2020;15:00;10,14;4,48;9,90;54,53;,00;,00
14.01.2020;16:00;10,13;4,20;10,69;,00;,00;,00
14.01.2020;17:00;9,30;4,23;11,27;,00;,00;,00
14.01.2020;18:00;9,73;3,22;7,61;,00;,00;,00
14.01.2020;19:00;10,08;3,60;9,01;,00;,00;,00
14.01.2020;20:00;10,24;4,24;8,94;,00;,00;,00
14.01.2020;21:00;10,28;4,03;9,40;,00;,00;,00
14.01.2020;22:00;10,08;4,33;10,25;,00;,00;,00
14.01.2020;23:00;10,06;3,63;8,22;,00;,00;,00
15.01.2020;00:00;10,17;3,27;7,47;,00;,00;,00
15.01.2020;01:00;10,02;2,97;7,17;,00;,00;,00
15.01.2020;02:00;9,35;3,70;8,27;,00;,00;,00
15.01.2020;03:00;8,89;4,45;9,41;,00;,00;,00
15.01.2020;04:00;8,65;4,54;10,08;,00;,00;,00
15.01.2020;05:00;8,11;4,03;8,69;,00;,00;,00
15.01.2020;06:00;7,36;3,23;6,88;,00;,00;,00
15.01.2020;07:00;7,01;3,43;6,76;,00;,00;,00
15.01.2020;08:00;7,30;3,97;8,64;14,05;,00;,29
15.01.2020;09:00;7,92;4,22;9,57;91,86;,00;,77
15.01.2020;10:00;8,37;4,05;8,66;109,22;,00;,13
15.01.2020;11:00;10,15;3,92;7,91;271,92;,00;,97
15.01.2020;12:00;11,62;4,60;10,98;276,45;,00;1,00
15.01.2020;13:00;12,48;4,40;11,82;266,56;,00;,98
15.01.2020;14:00;12,61;5,24;11,46;140,90;,00;,54
15.01.2020;15:00;12,57;4,66;12,53;57,90;,00;,06
15.01.2020;16:00;11,92;3,47;7,79;,00;,00;,00
15.01.2020;17:00;11,65;2,98;6,72;,00;,00;,00
15.01.2020;18:00;11,55;3,29;7,37;,00;,00;,00
15.01.2020;19:00;11,61;4,65;11,53;,00;,00;,00
15.01.2020;20:00;10,87;4,20;9,74;,00;,00;,00
15.01.2020;21:00;10,65;2,66;8,38;,00;,00;,00
15.01.2020;22:00;10,28;2,17;5,41;,00;,00;,00
15.01.2020;23:00;10,30;2,45;6,06;,00;,01;,00
16.01.2020;00:00;10,32;2,31;5,06;,00;,00;,00
16.01.2020;01:00;9,26;2,03;4,47;,00;,00;,00
16.01.2020;02:00;8,87;1,70;2,81;,00;,00;,00
16.01.2020;03:00;8,68;1,60;3,10;,00;,00;,00
16.01.2020;04:00;8,23;1,84;4,67;,00;,00;,00
16.01.2020;05:00;6,93;,74;1,98;,00;,00;,00
16.01.2020;06:00;6,31;1,09;2,46;,00;,00;,00
16.01.2020;07:00;6,74;1,51;2,73;,00;,00;,00
16.01.2020;08:00;6,03;1,08;2,32;16,56;,00;,22
16.01.2020;09:00;6,38;1,52;3,42;116,15;,00;,82
16.01.2020;10:00;8,31;2,35;4,86;211,23;,00;1,00
16.01.2020;11:00;9,67;3,12;5,43;288,86;,00;1,00
16.01.2020;12:00;10,65;2,59;5,44;285,37;,00;1,00
16.01.2020;13:00;11,97;2,70;5,60;268,23;,00;1,00
16.01.2020;14:00;12,85;3,08;7,80;256,08;,00;1,00
16.01.2020;15:00;12,84;2,73;6,73;156,82;,00;1,00
16.01.2020;16:00;11,83;2,46;7,17;43,78;,00;,65
16.01.2020;17:00;10,23;1,38;4,14;,00;,00;,00
16.01.2020;18:00;9,43;1,49;2,49;,00;,00;,00
16.01.2020;19:00;8,56;1,20;2,65;,00;,00;,00
16.01.2020;20:00;8,32;1,46;3,18;,00;,00;,00
16.01.2020;21:00;8,06;1,82;4,64;,00;,00;,00
16.01.2020;22:00;7,60;1,99;4,57;,00;,00;,00
16.01.2020;23:00;6,93;1,21;2,88;,00;,00;,00
17.01.2020;00:00;6,75;2,01;5,33;,00;,00;,00
17.01.2020;01:00;6,49;2,42;5,70;,00;,00;,00
17.01.2020;02:00;7,18;3,54;7,22;,00;,00;,00
17.01.2020;03:00;6,67;3,26;6,72;,00;,00;,00
17.01.2020;04:00;6,00;2,29;5,20;,00;,00;,00
17.01.2020;05:00;5,71;2,09;4,18;,00;,00;,00
17.01.2020;06:00;6,21;2,28;4,49;,00;,00;,00
17.01.2020;07:00;6,49;2,59;5,28;,00;,00;,00
17.01.2020;08:00;6,35;2,39;5,99;,00;,00;,00
17.01.2020;09:00;6,83;3,10;6,57;42,30;,00;,00
17.01.2020;10:00;7,76;2,43;4,61;113,85;,00;,12
17.01.2020;11:00;8,45;2,72;7,02;25,53;,12;,00
17.01.2020;12:00;7,76;3,35;6,83;54,51;1,06;,00
17.01.2020;13:00;7,58;3,15;7,65;45,60;1,32;,00
17.01.2020;14:00;7,59;2,98;6,20;40,94;,35;,00
17.01.2020;15:00;7,71;3,18;6,64;28,68;,27;,00
17.01.2020;16:00;7,93;1,76;4,64;10,89;,48;,00
17.01.2020;17:00;7,53;2,72;5,53;,00;,00;,00
17.01.2020;18:00;7,17;1,85;4,78;,00;,18;,00
17.01.2020;19:00;6,91;2,21;5,99;,00;,00;,00
17.01.2020;20:00;6,03;2,11;5,18;,00;,00;,00
17.01.2020;21:00;4,80;,95;3,53;,00;,00;,00
17.01.2020;22:00;3,85;,89;2,02;,00;,00;,00
17.01.2020;23:00;3,27;,94;2,93;,00;,00;,00
18.01.2020;00:00;3,02;1,18;2,40;,00;,00;,00
18.01.2020;01:00;2,70;1,30;3,43;,00;,00;,00
18.01.2020;02:00;2,37;,88;2,15;,00;,00;,00
18.01.2020;03:00;1,71;1,32;2,99;,00;,00;,00
18.01.2020;04:00;2,50;1,79;3,92;,00;,01;,00
18.01.2020;05:00;2,53;2,39;5,25;,00;,00;,00
18.01.2020;06:00;2,56;2,10;5,17;,00;,00;,00
18.01.2020;07:00;2,89;2,45;6,22;,00;,01;,00
18.01.2020;08:00;2,64;2,78;6,02;,00;,17;,00
18.01.2020;09:00;2,71;2,51;6,09;31,69;,00;,00
18.01.2020;10:00;3,05;1,94;4,42;44,77;,00;,00
18.01.2020;11:00;3,58;2,43;6,36;100,00;,00;,06
18.01.2020;12:00;3,69;2,85;5,51;78,36;,81;,00
18.01.2020;13:00;3,69;2,41;5,39;128,03;,05;,01
18.01.2020;14:00;4,27;2,44;4,83;196,40;,00;,53
18.01.2020;15:00;4,41;2,63;5,18;98,79;,00;,21
18.01.2020;16:00;3,82;1,99;3,84;35,63;,00;,25
18.01.2020;17:00;2,54;2,04;3,65;,00;,00;,00
18.01.2020;18:00;1,75;,56;1,55;,00;,00;,00
18.01.2020;19:00;1,06;,59;1,69;,00;,00;,00
18.01.2020;20:00;,15;,55;1,38;,00;,00;,00
18.01.2020;21:00;-,41;,71;1,55;,00;,00;,00
18.01.2020;22:00;-,87;,51;1,55;,00;,00;,00
