Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2020;09:00;-,54;1,31;2,65;17,46;,00;,00
02.01.2020;10:00;,00;1,17;2,02;45,00;,00;,00
02.01.2020;11:00;,45;1,62;2,66;61,16;,00;,00
02.01.2020;12:00;,89;1,70;3,02;64,85;,10;,00
02.01.2020;13:00;1,47;1,73;3,15;57,81;,03;,00
02.01.2020;14:00;1,85;2,28;4,05;45,38;,01;,00
02.01.2020;15:00;2,05;1,91;3,45;18,31;,00;,00
02.01.2020;16:00;2,13;1,89;3,28;,00;,00;,00
02.01.2020;17:00;2,42;3,05;5,22;,00;,01;,00
02.01.2020;18:00;2,68;3,11;5,14;,00;,00;,00
02.01.2020;19:00;3,01;3,28;5,62;,00;,10;,00
02.01.2020;20:00;3,34;3,89;6,65;,00;,03;,00
02.01.2020;21:00;3,50;4,82;7,08;,00;,07;,00
02.01.2020;22:00;3,88;5,20;8,69;,00;,06;,00
02.01.2020;23:00;4,12;5,01;8,36;,00;,00;,00
03.01.2020;00:00;4,11;5,81;9,57;,00;,00;,00
03.01.2020;01:00;4,09;5,66;8,41;,00;,00;,00
03.01.2020;02:00;4,36;5,32;7,71;,00;,00;,00
03.01.2020;03:00;4,72;4,80;7,49;,00;,00;,00
03.01.2020;04:00;4,88;5,26;8,43;,00;,01;,00
03.01.2020;05:00;5,01;5,62;8,60;,00;,06;,00
03.01.2020;06:00;5,11;5,49;8,53;,00;,01;,00
03.01.2020;07:00;5,22;5,69;9,49;,00;,00;,00
03.01.2020;08:00;5,26;5,41;8,42;,00;,00;,00
03.01.2020;09:00;5,15;4,93;8,36;15,75;,00;,00
03.01.2020;10:00;5,12;4,86;7,98;34,11;,04;,00
03.01.2020;11:00;5,73;5,40;8,26;79,51;,12;,00
03.01.2020;12:00;6,13;4,78;8,17;55,94;,00;,00
03.01.2020;13:00;6,88;4,66;7,64;56,75;,02;,00
03.01.2020;14:00;7,47;5,60;9,49;32,27;,00;,00
03.01.2020;15:00;7,61;5,45;9,25;23,81;,00;,00
03.01.2020;16:00;7,81;5,37;10,25;,00;,00;,00
03.01.2020;17:00;7,77;4,85;9,05;,00;,21;,00
03.01.2020;18:00;7,86;4,69;8,09;,00;,16;,00
03.01.2020;19:00;8,20;3,90;9,49;,00;,10;,00
03.01.2020;20:00;8,15;2,96;7,45;,00;,64;,00
03.01.2020;21:00;8,11;2,80;7,30;,00;,16;,00
03.01.2020;22:00;6,99;3,91;8,35;,00;,00;,00
03.01.2020;23:00;5,73;3,04;7,49;,00;,00;,00
04.01.2020;00:00;5,19;2,53;5,16;,00;,00;,00
04.01.2020;01:00;3,40;1,15;3,47;,00;,00;,00
04.01.2020;02:00;,47;,89;1,54;,00;,00;,00
04.01.2020;03:00;,67;,82;1,40;,00;,00;,00
04.01.2020;04:00;1,68;,89;1,43;,00;,01;,00
04.01.2020;05:00;,40;,67;2,30;,00;,01;,00
04.01.2020;06:00;-,35;,66;,89;,00;,00;,00
04.01.2020;07:00;1,08;1,43;3,12;,00;,01;,00
04.01.2020;08:00;2,00;2,41;4,22;,00;,02;,00
04.01.2020;09:00;2,32;1,45;3,45;31,92;,00;,06
04.01.2020;10:00;3,43;1,80;3,87;129,72;,00;,28
04.01.2020;11:00;4,35;2,53;5,63;145,62;,00;,27
04.01.2020;12:00;4,96;3,19;7,18;253,98;,01;,59
04.01.2020;13:00;4,61;3,12;6,81;124,72;,00;,16
04.01.2020;14:00;4,26;3,25;6,60;72,12;,00;,01
04.01.2020;15:00;4,01;3,31;6,21;67,48;,00;,00
04.01.2020;16:00;3,82;3,36;6,90;,00;,00;,00
04.01.2020;17:00;3,85;2,63;5,92;,00;,00;,00
04.01.2020;18:00;3,87;2,42;4,70;,00;,00;,00
04.01.2020;19:00;4,06;1,74;3,71;,00;,00;,00
04.01.2020;20:00;4,32;1,02;2,54;,00;,00;,00
04.01.2020;21:00;4,36;1,99;3,83;,00;,00;,00
04.01.2020;22:00;4,38;1,42;3,19;,00;,00;,00
04.01.2020;23:00;4,55;1,13;2,56;,00;,00;,00
05.01.2020;00:00;4,38;1,72;3,24;,00;,00;,00
05.01.2020;01:00;4,54;1,46;2,90;,00;,00;,00
05.01.2020;02:00;4,14;1,01;2,67;,00;,00;,00
05.01.2020;03:00;4,27;1,00;2,01;,00;,00;,00
05.01.2020;04:00;3,84;,81;2,16;,00;,00;,00
05.01.2020;05:00;2,98;,92;1,44;,00;,00;,00
05.01.2020;06:00;3,80;1,46;2,33;,00;,00;,00
05.01.2020;07:00;3,73;1,26;2,50;,00;,00;,00
05.01.2020;08:00;2,39;,81;1,15;,00;,00;,00
05.01.2020;09:00;3,41;,90;1,72;29,31;,00;,00
05.01.2020;10:00;4,32;1,25;1,70;58,84;,00;,00
05.01.2020;11:00;4,89;,74;1,53;76,72;,00;,00
05.01.2020;12:00;5,34;,62;,89;97,03;,00;,00
05.01.2020;13:00;5,63;,59;1,05;79,63;,00;,00
05.01.2020;14:00;5,85;,99;2,00;44,78;,00;,00
05.01.2020;15:00;5,34;1,97;2,70;18,55;,00;,00
05.01.2020;16:00;4,84;2,63;3,80;,00;,00;,00
05.01.2020;17:00;4,52;2,26;2,86;,00;,00;,00
05.01.2020;18:00;4,40;1,59;2,92;,00;,00;,00
05.01.2020;19:00;4,18;,97;1,38;,00;,00;,00
05.01.2020;20:00;4,06;,98;2,17;,00;,00;,00
05.01.2020;21:00;4,04;,94;2,74;,00;,00;,00
05.01.2020;22:00;3,76;,67;1,79;,00;,00;,00
05.01.2020;23:00;3,45;,69;1,08;,00;,00;,00
06.01.2020;00:00;3,39;,71;1,49;,00;,00;,00
06.01.2020;01:00;3,22;,58;1,30;,00;,00;,00
06.01.2020;02:00;3,03;,53;1,21;,00;,00;,00
06.01.2020;03:00;2,86;,69;1,25;,00;,00;,00
06.01.2020;04:00;2,47;,78;1,34;,00;,00;,00
06.01.2020;05:00;,50;,69;1,24;,00;,00;,00
06.01.2020;06:00;-1,37;,59;1,04;,00;,00;,00
06.01.2020;07:00;-1,68;,64;,75;,00;,00;,00
06.01.2020;08:00;-1,79;,44;,53;,00;,00;,00
06.01.2020;09:00;-1,26;,33;,47;39,01;,00;,00
06.01.2020;10:00;-,91;,60;1,11;97,67;,01;,00
06.01.2020;11:00;-,23;,97;2,43;235,69;,00;,54
06.01.2020;12:00;,08;1,09;1,85;130,84;,00;,00
06.01.2020;13:00;,75;1,77;3,18;113,54;,00;,00
06.01.2020;14:00;,60;2,35;4,16;100,88;,00;,00
06.01.2020;15:00;-,17;2,50;4,39;52,29;,00;,00
06.01.2020;16:00;-,36;3,58;5,57;,00;,00;,00
06.01.2020;17:00;-,14;3,14;6,16;,00;,00;,00
06.01.2020;18:00;,11;2,70;4,35;,00;,00;,00
06.01.2020;19:00;,46;2,57;4,53;,00;,00;,00
06.01.2020;20:00;,46;3,01;5,25;,00;,00;,00
06.01.2020;21:00;,50;2,38;4,38;,00;,00;,00
06.01.2020;22:00;,48;3,45;6,57;,00;,00;,00
06.01.2020;23:00;,52;2,97;6,19;,00;,00;,00
07.01.2020;00:00;,94;3,10;5,31;,00;,00;,00
07.01.2020;01:00;1,15;3,20;4,67;,00;,57;,00
07.01.2020;02:00;1,63;2,96;4,19;,00;,07;,00
07.01.2020;03:00;2,38;3,12;4,89;,00;,02;,00
07.01.2020;04:00;3,08;2,52;4,12;,00;,01;,00
07.01.2020;05:00;3,40;1,85;3,70;,00;,00;,00
07.01.2020;06:00;3,68;2,13;4,48;,00;,00;,00
07.01.2020;07:00;3,92;1,62;3,89;,00;,00;,00
07.01.2020;08:00;4,22;2,23;3,75;,00;,00;,00
07.01.2020;09:00;4,80;2,33;3,75;26,25;,00;,00
07.01.2020;10:00;5,25;2,33;3,64;63,02;,00;,00
07.01.2020;11:00;5,83;3,34;5,38;92,98;,00;,01
07.01.2020;12:00;6,14;3,10;5,37;87,21;,00;,00
07.01.2020;13:00;6,45;2,83;4,39;73,22;,00;,00
07.01.2020;14:00;6,65;2,48;3,93;69,75;,00;,00
07.01.2020;15:00;6,56;2,53;4,24;37,01;,00;,00
07.01.2020;16:00;6,10;2,38;3,48;13,56;,00;,00
07.01.2020;17:00;5,32;2,46;4,39;,00;,00;,00
07.01.2020;18:00;3,72;2,60;3,25;,00;,00;,00
07.01.2020;19:00;3,54;2,38;3,76;,00;,01;,00
07.01.2020;20:00;3,65;2,74;4,61;,00;,00;,00
07.01.2020;21:00;3,66;2,57;3,91;,00;,00;,00
07.01.2020;22:00;3,22;2,28;4,16;,00;,00;,00
07.01.2020;23:00;3,38;2,69;4,71;,00;,00;,00
08.01.2020;00:00;3,35;3,27;5,27;,00;,00;,00
08.01.2020;01:00;3,21;4,10;6,57;,00;,00;,00
08.01.2020;02:00;3,00;3,31;5,23;,00;,00;,00
08.01.2020;03:00;3,20;3,87;6,37;,00;,00;,00
08.01.2020;04:00;3,57;2,98;5,14;,00;,00;,00
08.01.2020;05:00;3,82;2,90;4,92;,00;,00;,00
08.01.2020;06:00;4,07;2,73;4,74;,00;,08;,00
08.01.2020;07:00;4,33;3,73;6,54;,00;,12;,00
08.01.2020;08:00;4,62;4,15;7,62;,00;,05;,00
08.01.2020;09:00;5,08;2,94;5,92;13,45;,08;,00
08.01.2020;10:00;5,46;3,11;6,06;21,40;,06;,00
08.01.2020;11:00;5,95;2,25;4,67;24,28;,18;,00
08.01.2020;12:00;6,50;2,26;4,15;41,85;,08;,00
08.01.2020;13:00;6,84;1,91;3,74;28,78;,01;,00
08.01.2020;14:00;7,17;2,73;5,20;34,65;,00;,00
08.01.2020;15:00;7,32;3,00;4,77;13,77;,00;,00
08.01.2020;16:00;7,55;3,03;4,85;,00;,01;,00
08.01.2020;17:00;7,71;2,74;4,74;,00;,00;,00
08.01.2020;18:00;7,89;2,45;5,02;,00;,00;,00
08.01.2020;19:00;8,02;2,20;4,24;,00;,00;,00
08.01.2020;20:00;8,26;2,60;4,47;,00;,01;,00
08.01.2020;21:00;8,27;3,66;5,38;,00;,02;,00
08.01.2020;22:00;8,39;3,87;5,46;,00;,12;,00
08.01.2020;23:00;8,47;3,22;4,63;,00;,10;,00
09.01.2020;00:00;8,60;3,20;4,95;,00;,47;,00
09.01.2020;01:00;8,46;3,88;6,37;,00;,26;,00
09.01.2020;02:00;8,49;3,79;6,27;,00;,51;,00
09.01.2020;03:00;8,59;4,02;7,09;,00;,41;,00
09.01.2020;04:00;8,62;4,40;7,59;,00;,04;,00
09.01.2020;05:00;8,66;5,03;7,97;,00;,01;,00
09.01.2020;06:00;8,72;4,19;8,37;,00;,10;,00
09.01.2020;07:00;9,00;4,46;7,67;,00;,09;,00
09.01.2020;08:00;9,37;5,49;9,28;,00;,18;,00
09.01.2020;09:00;9,64;5,22;8,53;23,84;,45;,00
09.01.2020;10:00;9,96;5,51;8,44;61,69;,27;,00
09.01.2020;11:00;10,31;6,24;9,62;96,09;,06;,00
09.01.2020;12:00;10,41;5,73;10,45;64,76;,12;,00
09.01.2020;13:00;10,54;5,11;8,17;67,84;,01;,00
09.01.2020;14:00;10,47;5,60;9,07;41,00;,00;,00
09.01.2020;15:00;10,00;5,39;8,88;13,30;,23;,00
09.01.2020;16:00;9,36;5,77;9,79;,00;,14;,00
09.01.2020;17:00;9,01;5,09;8,93;,00;,03;,00
09.01.2020;18:00;8,52;4,47;7,98;,00;,97;,00
09.01.2020;19:00;8,05;4,49;7,65;,00;,15;,00
09.01.2020;20:00;7,84;4,60;7,99;,00;,02;,00
09.01.2020;21:00;7,63;4,39;7,63;,00;,58;,00
09.01.2020;22:00;7,35;5,49;8,59;,00;,31;,00
09.01.2020;23:00;7,37;5,33;8,19;,00;,09;,00
10.01.2020;00:00;7,61;4,66;7,61;,00;,17;,00
10.01.2020;01:00;7,83;5,77;9,64;,00;,82;,00
10.01.2020;02:00;7,68;6,36;11,02;,00;,88;,00
10.01.2020;03:00;7,29;5,65;9,53;,00;,01;,00
10.01.2020;04:00;7,04;5,84;9,64;,00;,86;,00
10.01.2020;05:00;6,73;6,55;10,71;,00;,33;,00
10.01.2020;06:00;6,66;6,16;11,65;,00;,35;,00
10.01.2020;07:00;6,72;4,77;10,08;,00;,68;,00
10.01.2020;08:00;6,81;4,90;7,86;,00;,17;,00
10.01.2020;09:00;6,94;4,80;7,41;30,24;,35;,00
10.01.2020;10:00;7,21;4,65;7,10;55,21;,39;,00
10.01.2020;11:00;7,58;3,67;6,06;89,29;,14;,00
10.01.2020;12:00;8,05;2,53;5,20;74,03;,96;,00
10.01.2020;13:00;7,65;3,37;8,22;53,22;,02;,00
10.01.2020;14:00;7,18;2,34;5,80;70,26;,00;,00
10.01.2020;15:00;7,06;2,12;4,99;37,48;,00;,00
10.01.2020;16:00;6,63;1,86;4,17;,00;,00;,03
10.01.2020;17:00;6,20;1,28;4,96;,00;,00;,00
10.01.2020;18:00;5,66;1,59;4,65;,00;,00;,00
10.01.2020;19:00;5,29;1,57;3,62;,00;,00;,00
10.01.2020;20:00;5,14;1,12;3,05;,00;,00;,00
10.01.2020;21:00;4,60;,86;1,58;,00;,00;,00
10.01.2020;22:00;4,73;1,05;2,25;,00;,00;,00
10.01.2020;23:00;2,39;1,06;1,49;,00;,00;,00
11.01.2020;00:00;1,29;,76;1,48;,00;,00;,00
11.01.2020;01:00;1,57;,50;1,02;,00;,00;,00
11.01.2020;02:00;2,08;,60;1,37;,00;,00;,00
11.01.2020;03:00;2,50;,62;1,06;,00;,01;,00
11.01.2020;04:00;2,23;,66;1,84;,00;,00;,00
11.01.2020;05:00;2,26;,85;1,06;,00;,01;,00
11.01.2020;06:00;2,52;,87;2,13;,00;,00;,00
11.01.2020;07:00;2,56;,66;1,51;,00;,00;,00
11.01.2020;08:00;2,62;,96;2,40;,00;,00;,00
11.01.2020;09:00;3,16;2,14;3,93;49,16;,00;,00
11.01.2020;10:00;3,72;2,70;3,82;74,33;,01;,00
11.01.2020;11:00;4,51;3,38;4,89;139,15;,00;,00
11.01.2020;12:00;4,99;2,80;5,18;127,52;,00;,00
11.01.2020;13:00;5,05;3,51;5,79;69,72;,00;,00
11.01.2020;14:00;5,08;2,95;4,58;57,80;,00;,00
11.01.2020;15:00;5,10;3,12;5,90;46,28;,00;,00
11.01.2020;16:00;4,69;3,31;6,18;,00;,00;,00
11.01.2020;17:00;4,36;2,39;5,21;,00;,00;,00
11.01.2020;18:00;4,09;2,23;3,32;,00;,00;,00
11.01.2020;19:00;3,83;2,27;3,13;,00;,00;,00
11.01.2020;20:00;2,27;2,75;3,37;,00;,00;,00
11.01.2020;21:00;,38;2,43;2,71;,00;,00;,00
11.01.2020;22:00;,43;2,55;3,31;,00;,00;,00
11.01.2020;23:00;,89;2,88;3,76;,00;,01;,00
12.01.2020;00:00;,52;2,75;3,91;,00;,01;,00
12.01.2020;01:00;,08;2,47;3,95;,00;,00;,00
12.01.2020;02:00;,75;4,23;6,04;,00;,01;,00
12.01.2020;03:00;,41;3,54;5,58;,00;,02;,00
12.01.2020;04:00;-,14;2,14;3,94;,00;,03;,00
12.01.2020;05:00;,45;2,92;4,91;,00;,01;,00
12.01.2020;06:00;,77;3,60;5,81;,00;,00;,00
12.01.2020;07:00;,76;3,92;6,20;,00;,01;,00
12.01.2020;08:00;,36;3,39;5,75;,00;,01;,00
12.01.2020;09:00;1,08;5,24;7,29;44,63;,00;,00
12.01.2020;10:00;1,97;5,38;8,64;73,50;,00;,00
12.01.2020;11:00;2,59;5,13;8,86;103,93;,00;,00
12.01.2020;12:00;3,15;4,99;8,90;94,57;,00;,00
12.01.2020;13:00;3,66;5,03;8,51;70,73;,00;,00
12.01.2020;14:00;3,77;4,66;8,11;42,94;,00;,00
12.01.2020;15:00;3,50;3,90;7,47;21,56;,00;,00
12.01.2020;16:00;3,73;3,49;5,73;,00;,04;,00
12.01.2020;17:00;4,12;3,79;6,74;,00;,03;,00
12.01.2020;18:00;4,56;4,18;6,81;,00;,01;,00
12.01.2020;19:00;4,74;4,99;8,25;,00;,00;,00
12.01.2020;20:00;4,87;4,39;8,43;,00;,00;,00
12.01.2020;21:00;4,79;3,68;6,78;,00;,01;,00
12.01.2020;22:00;4,88;3,46;6,14;,00;,02;,00
12.01.2020;23:00;5,12;3,89;6,26;,00;,01;,00
13.01.2020;00:00;5,19;3,31;5,53;,00;,00;,00
13.01.2020;01:00;5,20;3,75;6,35;,00;,00;,00
13.01.2020;02:00;5,15;2,81;4,55;,00;,01;,00
13.01.2020;03:00;4,68;3,45;5,70;,00;,00;,00
13.01.2020;04:00;4,68;2,95;5,29;,00;,00;,00
13.01.2020;05:00;4,72;3,14;5,50;,00;,00;,00
13.01.2020;06:00;4,63;2,94;5,20;,00;,00;,00
13.01.2020;07:00;4,58;2,63;4,60;,00;,03;,00
13.01.2020;08:00;4,56;3,64;6,92;,00;,04;,00
13.01.2020;09:00;4,58;4,31;6,17;12,08;,08;,00
13.01.2020;10:00;4,66;4,13;6,56;14,35;,02;,00
13.01.2020;11:00;4,92;3,95;6,81;42,54;,06;,00
13.01.2020;12:00;5,67;3,42;5,23;101,30;,00;,00
13.01.2020;13:00;6,09;3,98;5,92;130,76;,01;,03
13.01.2020;14:00;5,93;4,31;6,54;57,46;,00;,00
13.01.2020;15:00;6,06;3,89;6,02;33,02;,00;,00
13.01.2020;16:00;5,95;3,02;5,82;,00;,00;,00
13.01.2020;17:00;5,66;3,67;5,99;,00;,09;,00
13.01.2020;18:00;5,56;4,08;7,64;,00;,12;,00
13.01.2020;19:00;5,46;5,52;8,61;,00;,26;,00
13.01.2020;20:00;5,19;6,12;9,04;,00;,02;,00
13.01.2020;21:00;5,50;5,88;9,41;,00;,05;,00
13.01.2020;22:00;5,56;6,41;10,50;,00;,30;,00
13.01.2020;23:00;5,68;6,69;11,85;,00;,00;,00
14.01.2020;00:00;5,53;6,09;10,14;,00;,00;,00
14.01.2020;01:00;5,73;7,61;11,97;,00;,00;,00
14.01.2020;02:00;5,88;7,09;11,33;,00;,00;,00
14.01.2020;03:00;5,89;6,44;10,11;,00;,00;,00
14.01.2020;04:00;5,95;7,22;11,25;,00;,00;,00
14.01.2020;05:00;5,97;7,58;11,76;,00;,00;,00
14.01.2020;06:00;5,79;7,58;10,83;,00;,00;,00
14.01.2020;07:00;5,72;7,82;11,64;,00;,00;,00
14.01.2020;08:00;6,05;7,41;12,31;,00;,00;,00
14.01.2020;09:00;6,42;6,68;12,20;41,72;,00;,00
14.01.2020;10:00;7,13;7,41;11,90;64,39;,00;,00
14.01.2020;11:00;7,72;6,44;10,59;92,89;,00;,00
14.01.2020;12:00;8,23;6,03;10,54;106,50;,01;,00
14.01.2020;13:00;8,86;6,78;11,48;134,12;,00;,00
14.01.2020;14:00;9,38;6,96;11,78;118,14;,00;,00
14.01.2020;15:00;9,56;6,34;11,77;62,47;,00;,00
14.01.2020;16:00;9,27;7,21;13,22;16,48;,00;,00
14.01.2020;17:00;8,33;7,51;12,57;,00;,00;,00
14.01.2020;18:00;8,53;6,18;10,58;,00;,01;,00
14.01.2020;19:00;9,35;5,75;10,24;,00;,00;,00
14.01.2020;20:00;9,31;5,34;9,48;,00;,01;,00
14.01.2020;21:00;9,41;5,63;8,75;,00;,00;,00
14.01.2020;22:00;9,60;6,11;9,57;,00;,00;,00
14.01.2020;23:00;9,08;4,72;9,87;,00;,00;,00
15.01.2020;00:00;8,89;4,08;6,49;,00;,00;,00
15.01.2020;01:00;8,89;4,19;7,34;,00;,00;,00
15.01.2020;02:00;8,69;3,54;6,45;,00;,01;,00
15.01.2020;03:00;8,50;5,54;9,65;,00;,00;,00
15.01.2020;04:00;8,10;5,52;9,16;,00;,00;,00
15.01.2020;05:00;7,50;6,01;9,62;,00;,00;,00
15.01.2020;06:00;6,53;6,00;9,26;,00;,00;,00
15.01.2020;07:00;6,14;6,11;9,47;,00;,00;,00
15.01.2020;08:00;6,03;6,23;9,23;11,76;,00;,00
15.01.2020;09:00;6,70;5,55;9,29;82,86;,00;,61
15.01.2020;10:00;7,62;5,31;9,12;129,12;,00;,26
15.01.2020;11:00;9,01;5,43;9,79;254,69;,00;,82
15.01.2020;12:00;10,77;6,18;11,12;292,90;,00;1,00
15.01.2020;13:00;11,74;7,15;11,93;290,03;,00;,99
15.01.2020;14:00;11,98;5,82;9,74;182,13;,00;,46
15.01.2020;15:00;11,47;5,26;9,28;40,42;,00;,00
15.01.2020;16:00;11,37;4,31;7,05;10,17;,00;,00
15.01.2020;17:00;10,96;4,52;7,16;,00;,00;,00
15.01.2020;18:00;10,50;4,36;7,52;,00;,00;,00
15.01.2020;19:00;10,87;5,15;10,17;,00;,00;,00
15.01.2020;20:00;10,54;4,60;10,32;,00;,00;,00
15.01.2020;21:00;9,11;3,62;6,29;,00;,12;,00
15.01.2020;22:00;8,59;3,03;5,21;,00;,01;,00
15.01.2020;23:00;8,60;2,83;5,48;,00;,10;,00
16.01.2020;00:00;8,73;3,74;6,97;,00;,13;,00
16.01.2020;01:00;8,51;3,12;5,76;,00;,00;,00
16.01.2020;02:00;7,82;2,76;4,37;,00;,00;,00
16.01.2020;03:00;7,14;1,68;2,96;,00;,00;,00
16.01.2020;04:00;7,06;1,93;2,87;,00;,00;,00
16.01.2020;05:00;5,89;1,41;3,40;,00;,00;,00
16.01.2020;06:00;4,95;1,38;2,87;,00;,00;,00
16.01.2020;07:00;3,02;,72;1,30;,00;,00;,00
16.01.2020;08:00;2,55;,81;1,56;,00;,01;,00
16.01.2020;09:00;3,25;,39;1,14;78,65;,00;,59
16.01.2020;10:00;6,45;1,77;3,62;164,20;,00;,95
16.01.2020;11:00;8,91;3,49;5,30;273,47;,01;1,00
16.01.2020;12:00;10,03;3,79;6,14;313,26;,04;1,00
16.01.2020;13:00;10,91;4,49;7,19;302,27;,00;1,00
16.01.2020;14:00;11,48;3,91;6,61;242,89;,00;1,00
16.01.2020;15:00;11,27;3,56;7,07;126,40;,00;,91
16.01.2020;16:00;9,88;2,91;5,45;33,01;,00;,59
16.01.2020;17:00;6,24;2,04;3,33;,00;,00;,00
16.01.2020;18:00;5,32;1,69;2,72;,00;,00;,00
16.01.2020;19:00;4,35;1,27;2,51;,00;,00;,00
16.01.2020;20:00;3,73;,80;2,58;,00;,00;,00
16.01.2020;21:00;5,84;2,06;4,49;,00;,00;,00
16.01.2020;22:00;6,80;2,19;4,43;,00;,00;,00
16.01.2020;23:00;5,97;1,88;3,10;,00;,00;,00
17.01.2020;00:00;3,60;,59;1,65;,00;,00;,00
17.01.2020;01:00;3,77;1,69;3,52;,00;,00;,00
17.01.2020;02:00;5,05;2,10;4,81;,00;,00;,00
17.01.2020;03:00;4,04;1,09;1,86;,00;,00;,00
17.01.2020;04:00;3,58;,59;1,48;,00;,00;,00
17.01.2020;05:00;3,39;,82;2,40;,00;,00;,00
17.01.2020;06:00;5,35;,94;2,57;,00;,00;,00
17.01.2020;07:00;5,71;2,35;5,38;,00;,00;,00
17.01.2020;08:00;5,86;2,81;4,87;,00;,00;,00
17.01.2020;09:00;6,31;2,81;4,94;29,76;,00;,00
17.01.2020;10:00;7,26;2,83;5,51;102,30;,00;,00
17.01.2020;11:00;7,54;4,58;7,30;49,82;,00;,00
17.01.2020;12:00;7,19;4,26;6,45;58,47;,73;,00
17.01.2020;13:00;7,04;3,96;6,07;47,14;,75;,00
17.01.2020;14:00;7,21;4,03;6,45;41,50;,34;,00
17.01.2020;15:00;7,24;4,12;6,78;15,88;,20;,00
17.01.2020;16:00;7,41;4,11;6,86;12,42;,01;,00
17.01.2020;17:00;6,86;3,84;6,60;,00;,04;,00
17.01.2020;18:00;6,13;3,28;10,57;,00;1,01;,00
17.01.2020;19:00;5,64;2,77;6,75;,00;,06;,00
17.01.2020;20:00;5,00;2,14;5,63;,00;,00;,00
17.01.2020;21:00;3,95;2,34;4,42;,00;,00;,00
17.01.2020;22:00;3,23;2,46;4,25;,00;,01;,00
17.01.2020;23:00;3,08;3,30;6,73;,00;,00;,00
18.01.2020;00:00;3,06;3,26;5,28;,00;,01;,00
18.01.2020;01:00;2,38;3,16;5,20;,00;,00;,00
18.01.2020;02:00;1,89;2,05;5,98;,00;,00;,00
18.01.2020;03:00;1,83;2,98;5,33;,00;,00;,00
18.01.2020;04:00;1,88;3,02;6,85;,00;,01;,00
18.01.2020;05:00;,90;2,43;3,80;,00;,00;,00
18.01.2020;06:00;1,86;2,60;4,48;,00;,00;,00
18.01.2020;07:00;2,14;3,76;5,50;,00;,00;,00
18.01.2020;08:00;2,19;3,56;5,16;,00;,01;,00
18.01.2020;09:00;2,50;3,33;4,86;21,18;,04;,00
18.01.2020;10:00;3,06;3,03;5,19;80,00;,00;,01
18.01.2020;11:00;3,78;2,97;6,14;135,83;,01;,17
18.01.2020;12:00;4,24;2,72;6,96;170,43;,00;,13
18.01.2020;13:00;4,02;2,79;5,98;99,92;,09;,00
18.01.2020;14:00;4,49;1,94;4,23;191,36;,01;,40
18.01.2020;15:00;4,39;2,18;4,42;80,42;,00;,17
18.01.2020;16:00;4,12;1,93;4,79;39,35;,00;,22
18.01.2020;17:00;2,55;1,84;3,63;,00;,00;,00
18.01.2020;18:00;-,09;,69;1,51;,00;,00;,00
18.01.2020;19:00;-1,35;,75;1,49;,00;,01;,00
18.01.2020;20:00;-1,14;,66;1,57;,00;,01;,00
18.01.2020;21:00;-1,56;,59;,96;,00;,02;,00
18.01.2020;22:00;-1,44;,57;1,36;,00;,04;,00
18.01.2020;23:00;-1,95;,87;1,58;,00;,02;,00
