Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
08.01.2025;18:00;-1,0;5,9;12,5;0,0;2,4;0,0
08.01.2025;19:00;-0,7;8,4;13,1;0,0;2,8;0,0
08.01.2025;20:00;-0,7;9,0;13,0;0,0;2,8;0,0
08.01.2025;21:00;-0,2;7,1;11,6;0,0;1,6;0,0
08.01.2025;22:00;1,8;6,3;13,4;0,0;2,3;0,0
08.01.2025;23:00;5,7;9,3;17,3;0,0;0,3;0,0
09.01.2025;00:00;6,1;8,9;16,9;0,0;0,2;0,0
09.01.2025;01:00;6,5;9,7;16,8;0,0;0,1;0,0
09.01.2025;02:00;6,0;8,5;16,8;0,0;1,4;0,0
09.01.2025;03:00;6,1;7,1;13,7;0,0;0,4;0,0
09.01.2025;04:00;6,8;7,2;12,1;0,0;1,5;0,0
09.01.2025;05:00;6,8;8,2;17,2;0,0;0,6;0,0
09.01.2025;06:00;6,8;6,3;12,4;0,0;0,8;0,0
09.01.2025;07:00;6,8;5,4;11,7;0,0;1,8;0,0
09.01.2025;08:00;6,8;5,7;11,7;0,0;0,7;0,0
09.01.2025;09:00;6,8;5,9;10,5;0,0;1,1;0,0
09.01.2025;10:00;6,9;5,0;9,6;6,7;1,6;0,0
09.01.2025;11:00;4,5;5,6;9,8;17,5;2,3;0,0
09.01.2025;12:00;0,2;7,1;12,9;51,3;0,6;0,0
09.01.2025;13:00;-1,2;-;-;33,5;0,5;0,0
09.01.2025;14:00;-1,5;6,7;13,6;102,0;0,1;0,0
09.01.2025;15:00;-1,1;8,0;13,6;118,1;0,0;0,0
09.01.2025;16:00;-1,2;7,8;12,5;55,8;0,0;0,0
09.01.2025;17:00;-1,4;7,5;12,6;5,8;0,0;0,0
09.01.2025;18:00;-1,2;6,1;10,0;0,0;0,1;0,0
09.01.2025;19:00;-1,1;5,8;9,6;0,0;0,0;0,0
09.01.2025;20:00;-0,8;5,4;10,7;0,0;0,0;0,0
09.01.2025;21:00;-1,0;5,3;9,4;0,0;0,0;0,0
09.01.2025;22:00;-1,4;5,0;8,6;0,0;0,0;0,0
09.01.2025;23:00;-1,5;6,5;11,7;0,0;0,0;0,0
10.01.2025;00:00;-1,3;5,8;11,7;0,0;0,0;0,0
10.01.2025;01:00;-1,1;4,7;8,6;0,0;0,0;0,0
10.01.2025;02:00;-1,3;4,2;8,9;0,0;0,0;0,0
10.01.2025;03:00;-1,3;4,6;9,1;0,0;0,0;0,0
10.01.2025;04:00;-1,9;3,5;7,2;0,0;0,0;0,0
10.01.2025;05:00;-2,5;4,4;7,7;0,0;0,0;0,0
10.01.2025;06:00;-2,5;4,2;7,2;0,0;0,0;0,0
10.01.2025;07:00;-2,3;3,5;7,0;0,0;0,0;0,0
10.01.2025;08:00;-2,7;3,6;6,3;0,0;0,0;0,0
10.01.2025;09:00;-3,0;3,6;5,7;4,2;0,0;0,0
10.01.2025;10:00;-2,9;3,3;5,2;106,9;0,0;0,8
10.01.2025;11:00;-2,7;3,0;6,0;81,3;0,0;0,0
10.01.2025;12:00;-1,7;3,0;6,0;139,8;0,0;0,0
10.01.2025;13:00;-1,2;2,0;3,5;125,0;0,0;0,0
10.01.2025;14:00;-1,3;2,1;3,9;132,3;0,0;0,0
10.01.2025;15:00;-1,2;2,8;5,0;103,6;0,0;0,0
10.01.2025;16:00;-1,4;2,2;3,9;48,5;0,0;0,0
10.01.2025;17:00;-1,7;2,4;4,4;16,7;0,0;0,0
10.01.2025;18:00;-1,7;3,1;5,6;0,0;0,0;0,0
10.01.2025;19:00;-2,0;2,7;5,3;0,0;0,0;0,0
10.01.2025;20:00;-2,3;2,7;6,2;0,0;0,0;0,0
10.01.2025;21:00;-3,3;2,3;4,2;0,0;0,0;0,0
10.01.2025;22:00;-3,8;2,5;4,8;0,0;0,0;0,0
10.01.2025;23:00;-3,8;3,6;5,4;0,0;0,0;0,0
11.01.2025;00:00;-4,0;3,3;6,6;0,0;0,0;0,0
11.01.2025;01:00;-4,1;3,4;5,9;0,0;0,0;0,0
11.01.2025;02:00;-4,1;3,0;6,1;0,0;0,0;0,0
11.01.2025;03:00;-4,0;2,8;5,8;0,0;0,0;0,0
11.01.2025;04:00;-3,7;2,1;5,5;0,0;0,0;0,0
11.01.2025;05:00;-3,7;2,1;4,3;0,0;0,0;0,0
11.01.2025;06:00;-2,9;2,5;5,9;0,0;0,0;0,0
11.01.2025;07:00;-3,2;2,8;4,4;0,0;0,0;0,0
11.01.2025;08:00;-2,7;2,6;4,4;0,0;0,0;0,0
11.01.2025;09:00;-2,5;2,8;4,9;0,0;0,0;0,0
11.01.2025;10:00;-2,3;2,6;5,2;30,0;0,0;0,0
11.01.2025;11:00;-2,4;2,7;5,4;102,4;0,0;0,1
11.01.2025;12:00;-1,7;2,0;5,4;262,6;0,0;0,4
11.01.2025;13:00;-1,4;1,9;4,1;242,2;0,0;0,3
11.01.2025;14:00;-1,4;2,7;5,5;149,3;0,0;0,2
11.01.2025;15:00;-1,6;3,1;5,7;118,3;0,0;0,2
11.01.2025;16:00;-1,6;3,8;5,9;104,4;0,0;0,1
11.01.2025;17:00;-1,7;3,8;6,5;31,5;0,0;0,1
11.01.2025;18:00;-1,9;2,7;5,4;0,0;0,0;0,0
11.01.2025;19:00;-2,0;2,9;4,8;0,0;0,0;0,0
11.01.2025;20:00;-2,6;3,5;5,8;0,0;0,0;0,0
11.01.2025;21:00;-2,7;4,7;7,5;0,0;0,0;0,0
11.01.2025;22:00;-2,7;3,5;5,7;0,0;0,0;0,0
11.01.2025;23:00;-2,6;3,6;5,8;0,0;0,0;0,0
12.01.2025;00:00;-2,1;3,7;6,9;0,0;0,0;0,0
12.01.2025;01:00;-1,5;4,6;8,3;0,0;0,0;0,0
12.01.2025;02:00;-1,3;4,3;7,4;0,0;0,0;0,0
12.01.2025;03:00;-1,6;3,6;7,3;0,0;0,0;0,0
12.01.2025;04:00;-1,9;2,4;4,8;0,0;0,0;0,0
12.01.2025;05:00;-1,9;3,6;6,1;0,0;0,0;0,0
12.01.2025;06:00;-1,8;2,8;5,4;0,0;0,0;0,0
12.01.2025;07:00;-1,7;3,5;6,4;0,0;0,0;0,0
12.01.2025;08:00;-1,6;3,0;6,4;0,0;0,0;0,0
12.01.2025;09:00;-1,5;2,2;5,0;0,0;0,0;0,0
12.01.2025;10:00;-1,3;3,0;8,3;29,0;0,0;0,0
12.01.2025;11:00;-1,1;2,4;5,7;69,1;0,0;0,0
12.01.2025;12:00;-0,9;2,8;6,1;115,8;0,0;0,0
12.01.2025;13:00;-0,7;2,8;6,6;146,1;0,0;0,0
12.01.2025;14:00;-0,5;2,9;7,8;119,5;0,0;0,0
12.01.2025;15:00;-0,4;2,4;7,8;76,6;0,0;0,0
12.01.2025;16:00;-0,3;2,6;6,4;52,7;0,0;0,0
12.01.2025;17:00;-0,4;1,5;4,4;9,1;0,0;0,0
12.01.2025;18:00;-0,7;2,2;5,0;0,0;0,0;0,0
12.01.2025;19:00;-0,7;2,0;4,8;0,0;0,0;0,0
12.01.2025;20:00;-0,8;2,0;5,1;0,0;0,0;0,0
12.01.2025;21:00;-0,9;2,2;5,7;0,0;0,0;0,0
12.01.2025;22:00;-1,1;3,0;6,9;0,0;0,0;0,0
12.01.2025;23:00;-1,2;2,8;6,3;0,0;0,0;0,0
13.01.2025;00:00;-1,2;2,4;4,8;0,0;0,0;0,0
13.01.2025;01:00;-1,3;2,3;4,6;0,0;0,0;0,0
13.01.2025;02:00;-1,3;2,6;4,6;0,0;0,0;0,0
13.01.2025;03:00;-2,1;3,2;5,2;0,0;0,0;0,0
13.01.2025;04:00;-3,2;3,2;5,0;0,0;0,0;0,0
13.01.2025;05:00;-3,7;3,3;6,1;0,0;0,0;0,0
13.01.2025;06:00;-3,8;3,1;5,3;0,0;0,0;0,0
13.01.2025;07:00;-4,0;3,7;5,7;0,0;0,0;0,0
13.01.2025;08:00;-4,5;4,0;5,9;0,0;0,0;0,0
13.01.2025;09:00;-4,4;4,7;6,2;4,9;0,0;0,1
13.01.2025;10:00;-3,9;4,9;6,5;136,6;0,0;1,0
13.01.2025;11:00;-3,6;3,3;5,7;302,3;0,0;1,0
13.01.2025;12:00;-3,2;3,0;5,0;403,8;0,0;1,0
13.01.2025;13:00;-1,9;2,1;4,9;434,1;0,0;1,0
13.01.2025;14:00;-0,7;3,5;6,9;390,6;0,0;1,0
13.01.2025;15:00;-0,4;4,2;7,2;299,2;0,0;1,0
13.01.2025;16:00;-0,8;4,4;7,0;194,3;0,0;1,0
13.01.2025;17:00;-1,9;3,8;6,3;60,6;0,0;0,9
13.01.2025;18:00;-3,2;3,6;5,3;0,0;0,0;0,0
13.01.2025;19:00;-4,2;3,3;5,9;0,0;0,0;0,0
13.01.2025;20:00;-4,4;3,1;5,9;0,0;0,0;0,0
13.01.2025;21:00;-5,0;2,8;4,1;0,0;0,0;0,0
13.01.2025;22:00;-5,2;2,1;3,8;0,0;0,0;0,0
13.01.2025;23:00;-5,8;4,1;5,8;0,0;0,0;0,0
14.01.2025;00:00;-6,3;4,3;6,0;0,0;0,0;0,0
14.01.2025;01:00;-6,3;4,0;6,0;0,0;0,0;0,0
14.01.2025;02:00;-6,8;2,3;4,5;0,0;0,0;0,0
14.01.2025;03:00;-7,0;2,0;3,2;0,0;0,0;0,0
14.01.2025;04:00;-7,2;1,9;3,5;0,0;0,0;0,0
14.01.2025;05:00;-6,1;2,5;5,1;0,0;0,0;0,0
14.01.2025;06:00;-5,1;3,8;5,3;0,0;0,0;0,0
14.01.2025;07:00;-4,8;3,3;5,7;0,0;0,0;0,0
14.01.2025;08:00;-7,0;2,1;5,1;0,0;0,0;0,0
14.01.2025;09:00;-6,8;1,9;3,9;9,5;0,0;0,1
14.01.2025;10:00;-2,8;2,5;4,0;144,0;0,0;1,0
14.01.2025;11:00;-0,9;1,9;3,8;326,9;0,0;1,0
14.01.2025;12:00;2,2;1,7;3,5;398,0;0,0;1,0
14.01.2025;13:00;2,3;0,9;3,3;377,5;0,0;1,0
14.01.2025;14:00;2,3;1,1;3,1;358,7;0,0;1,0
14.01.2025;15:00;3,5;1,7;3,1;277,2;0,0;1,0
14.01.2025;16:00;4,2;1,3;3,2;193,8;0,0;1,0
14.01.2025;17:00;3,4;2,8;4,5;61,6;0,0;0,8
14.01.2025;18:00;2,1;3,0;5,5;0,0;0,0;0,0
14.01.2025;19:00;2,0;3,6;6,9;0,0;0,0;0,0
14.01.2025;20:00;1,6;3,2;6,5;0,0;0,0;0,0
14.01.2025;21:00;1,3;2,9;4,5;0,0;0,0;0,0
14.01.2025;22:00;1,0;2,8;4,6;0,0;0,0;0,0
14.01.2025;23:00;1,0;3,2;5,3;0,0;0,0;0,0
15.01.2025;00:00;0,6;3,4;5,4;0,0;0,0;0,0
15.01.2025;01:00;0,8;4,6;7,2;0,0;0,0;0,0
15.01.2025;02:00;0,8;4,5;6,8;0,0;0,0;0,0
15.01.2025;03:00;0,9;4,0;6,2;0,0;0,0;0,0
15.01.2025;04:00;1,0;3,7;6,1;0,0;0,0;0,0
15.01.2025;05:00;0,9;3,3;5,6;0,0;0,0;0,0
15.01.2025;06:00;0,8;2,8;4,5;0,0;0,0;0,0
15.01.2025;07:00;1,0;2,4;4,2;0,0;0,0;0,0
15.01.2025;08:00;1,1;2,2;4,4;0,0;0,0;0,0
15.01.2025;09:00;1,3;1,0;3,1;0,0;0,0;0,0
15.01.2025;10:00;1,4;0,8;2,2;20,6;0,0;0,0
15.01.2025;11:00;1,8;1,0;2,2;56,4;0,0;0,0
15.01.2025;12:00;2,3;1,2;2,8;133,4;0,0;0,0
15.01.2025;13:00;3,5;1,5;3,7;229,1;0,0;0,3
15.01.2025;14:00;4,3;1,6;3,4;174,5;0,0;0,0
15.01.2025;15:00;4,7;1,6;3,1;101,1;0,0;0,0
15.01.2025;16:00;4,7;1,7;3,2;54,9;0,0;0,0
15.01.2025;17:00;4,5;1,1;2,6;12,8;0,0;0,0
15.01.2025;18:00;4,0;1,4;3,7;0,0;0,0;0,0
15.01.2025;19:00;3,1;2,3;5,2;0,0;0,0;0,0
15.01.2025;20:00;2,5;1,5;3,6;0,0;0,0;0,0
15.01.2025;21:00;2,0;2,2;4,3;0,0;0,0;0,0
15.01.2025;22:00;1,6;2,3;4,6;0,0;0,0;0,0
15.01.2025;23:00;1,5;1,7;3,7;0,0;0,0;0,0
16.01.2025;00:00;1,4;1,4;3,2;0,0;0,0;0,0
16.01.2025;01:00;1,4;1,1;2,6;0,0;0,0;0,0
16.01.2025;02:00;1,4;0,8;2,3;0,0;0,0;0,0
16.01.2025;03:00;1,3;1,5;3,5;0,0;0,0;0,0
16.01.2025;04:00;-;-;-;-;-;-
16.01.2025;05:00;0,5;3,0;4,8;0,0;0,0;0,0
16.01.2025;06:00;0,0;3,6;6,2;0,0;0,0;0,0
16.01.2025;07:00;-0,3;3,6;6,6;0,0;0,0;0,0
16.01.2025;08:00;-0,4;4,6;6,9;0,0;0,0;0,0
16.01.2025;09:00;-0,3;5,1;7,5;0,0;0,0;0,0
16.01.2025;10:00;-0,4;5,2;8,1;16,2;0,0;0,0
16.01.2025;11:00;-0,6;5,1;8,1;45,5;0,0;0,0
16.01.2025;12:00;-0,5;5,1;7,6;64,9;0,0;0,0
16.01.2025;13:00;-0,4;4,8;7,6;71,4;0,0;0,0
16.01.2025;14:00;-0,3;4,4;6,8;91,6;0,0;0,0
16.01.2025;15:00;0,0;3,9;6,7;87,6;0,0;0,0
16.01.2025;16:00;0,1;2,9;5,9;60,8;0,0;0,0
16.01.2025;17:00;-0,2;2,9;5,3;21,8;0,0;0,0
16.01.2025;18:00;-0,6;3,4;5,4;0,0;0,0;0,0
16.01.2025;19:00;-0,6;2,3;4,8;0,0;0,0;0,0
16.01.2025;20:00;-0,6;2,9;5,5;0,0;0,0;0,0
16.01.2025;21:00;-0,7;3,9;5,9;0,0;0,0;0,0
16.01.2025;22:00;-1,4;2,9;5,9;0,0;0,0;0,0
16.01.2025;23:00;-2,1;2,3;3,7;0,0;0,0;0,0
17.01.2025;00:00;-2,1;2,8;5,3;0,0;0,0;0,0
17.01.2025;01:00;-1,6;3,1;5,5;0,0;0,0;0,0
17.01.2025;02:00;-1,8;2,0;4,9;0,0;0,0;0,0
17.01.2025;03:00;-1,7;2,2;4,1;0,0;0,0;0,0
17.01.2025;04:00;-1,8;2,4;4,3;0,0;0,0;0,0
17.01.2025;05:00;-1,8;2,2;4,8;0,0;0,0;0,0
