Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
10.01.2026;06:00;-0,6;4,8;8,8;0,0;0,0;0,0
10.01.2026;07:00;-0,7;3,4;8,8;0,0;0,0;0,0
10.01.2026;08:00;-0,9;2,4;5,1;0,0;0,1;0,0
10.01.2026;09:00;-1,0;2,7;6,4;0,0;0,0;0,0
10.01.2026;10:00;-1,1;2,1;5,2;14,3;0,0;0,0
10.01.2026;11:00;-1,4;1,6;5,1;47,9;0,1;0,0
10.01.2026;12:00;-1,7;1,8;5,4;63,2;0,0;0,0
10.01.2026;13:00;-1,9;1,6;6,0;37,6;0,0;0,0
10.01.2026;14:00;-2,0;1,6;5,3;49,6;0,0;0,0
10.01.2026;15:00;-2,3;1,9;5,7;27,2;0,0;0,0
10.01.2026;16:00;-2,7;1,9;5,9;21,5;0,0;0,0
10.01.2026;17:00;-2,9;1,5;4,3;0,0;0,0;0,0
10.01.2026;18:00;-3,1;1,4;3,8;0,0;0,0;0,0
10.01.2026;19:00;-3,3;1,3;4,5;0,0;0,0;0,0
10.01.2026;20:00;-3,5;1,5;4,3;0,0;0,0;0,0
10.01.2026;21:00;-3,5;1,4;3,4;0,0;0,0;0,0
10.01.2026;22:00;-3,6;1,2;3,6;0,0;0,0;0,0
10.01.2026;23:00;-3,6;1,3;3,7;0,0;0,0;0,0
11.01.2026;00:00;-3,7;1,8;4,1;0,0;0,0;0,0
11.01.2026;01:00;-3,7;1,2;2,9;0,0;0,0;0,0
11.01.2026;02:00;-3,6;1,0;2,6;0,0;0,0;0,0
11.01.2026;03:00;-3,4;0,5;2,0;0,0;0,0;0,0
11.01.2026;04:00;-3,3;0,3;1,9;0,0;0,0;0,0
11.01.2026;05:00;-3,3;0,4;3,5;0,0;0,0;0,0
11.01.2026;06:00;-3,4;1,8;3,5;0,0;0,0;0,0
11.01.2026;07:00;-3,4;1,6;2,4;0,0;0,0;0,0
11.01.2026;08:00;-3,4;1,6;3,5;0,0;0,0;0,0
11.01.2026;09:00;-3,3;1,9;3,5;0,0;0,0;0,0
11.01.2026;10:00;-3,1;1,8;3,2;15,3;0,0;0,0
11.01.2026;11:00;-2,8;2,2;4,1;32,5;0,0;0,0
11.01.2026;12:00;-2,5;3,0;4,9;44,9;0,0;0,0
11.01.2026;13:00;-2,2;3,5;7,3;41,7;0,0;0,0
11.01.2026;14:00;-2,0;3,7;7,3;34,0;0,0;0,0
11.01.2026;15:00;-2,0;3,7;7,3;22,4;0,0;0,0
11.01.2026;16:00;-2,1;3,4;6,5;10,3;0,0;0,0
11.01.2026;17:00;-2,1;3,4;6,0;0,0;0,0;0,0
11.01.2026;18:00;-2,2;3,0;6,4;0,0;0,0;0,0
11.01.2026;19:00;-2,2;2,5;4,5;0,0;0,0;0,0
11.01.2026;20:00;-2,1;2,4;4,8;0,0;0,0;0,0
11.01.2026;21:00;-2,4;2,4;4,5;0,0;0,0;0,0
11.01.2026;22:00;-2,1;2,4;5,1;0,0;0,0;0,0
11.01.2026;23:00;-1,8;3,0;6,7;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-1,8;2,9;5,9;0,0;0,0;0,0
12.01.2026;02:00;-1,7;3,4;7,3;0,0;0,0;0,0
12.01.2026;03:00;-1,6;3,9;6,9;0,0;0,0;0,0
12.01.2026;04:00;-1,5;3,4;6,3;0,0;0,0;0,0
12.01.2026;05:00;-1,3;3,4;6,3;0,0;0,0;0,0
12.01.2026;06:00;-1,4;2,6;5,9;0,0;0,0;0,0
12.01.2026;07:00;-1,2;1,9;4,2;0,0;0,4;0,0
12.01.2026;08:00;-0,9;1,4;3,0;0,0;1,2;0,0
12.01.2026;09:00;-0,9;0,9;2,1;0,0;0,9;0,0
12.01.2026;10:00;-0,6;0,9;1,8;13,8;0,2;0,0
12.01.2026;11:00;0,1;1,5;3,1;34,4;0,2;0,0
12.01.2026;12:00;0,6;1,5;3,9;48,1;0,1;0,0
12.01.2026;13:00;1,2;1,5;3,9;54,3;0,2;0,0
12.01.2026;14:00;2,0;1,3;2,5;65,7;0,2;0,0
12.01.2026;15:00;2,5;0,5;1,5;31,5;0,4;0,0
12.01.2026;16:00;2,1;1,1;3,1;20,1;0,2;0,0
12.01.2026;17:00;2,5;1,9;5,1;4,9;0,8;0,0
12.01.2026;18:00;4,5;3,7;5,9;0,0;0,2;0,0
12.01.2026;19:00;5,5;3,0;5,6;0,0;0,3;0,0
12.01.2026;20:00;5,8;2,4;4,8;0,0;0,1;0,0
12.01.2026;21:00;5,9;3,3;6,0;0,0;0,0;0,0
12.01.2026;22:00;5,8;2,7;4,7;0,0;0,2;0,0
12.01.2026;23:00;6,1;3,6;6,7;0,0;0,7;0,0
13.01.2026;00:00;6,2;3,2;6,7;0,0;0,3;0,0
13.01.2026;01:00;6,1;3,4;5,6;0,0;0,2;0,0
13.01.2026;02:00;6,0;3,7;5,9;0,0;0,0;0,0
13.01.2026;03:00;5,9;3,3;5,8;0,0;0,0;0,0
13.01.2026;04:00;5,8;2,9;5,6;0,0;0,0;0,0
13.01.2026;05:00;5,8;3,2;5,6;0,0;0,1;0,0
13.01.2026;06:00;5,6;2,1;3,6;0,0;0,3;0,0
13.01.2026;07:00;5,7;1,7;3,4;0,0;0,0;0,0
13.01.2026;08:00;5,6;1,1;2,6;0,0;0,0;0,0
13.01.2026;09:00;5,3;2,3;4,1;0,0;0,0;0,0
13.01.2026;10:00;5,2;1,4;3,3;26,2;0,0;0,0
13.01.2026;11:00;5,9;1,8;3,7;100,8;0,0;0,2
13.01.2026;12:00;5,6;1,5;4,0;81,6;0,0;0,0
13.01.2026;13:00;6,0;1,5;3,9;120,6;0,0;0,0
13.01.2026;14:00;6,5;1,7;3,6;153,6;0,0;0,3
13.01.2026;15:00;7,4;1,9;4,4;159,0;0,0;0,3
13.01.2026;16:00;6,9;1,5;2,8;85,8;0,0;0,1
13.01.2026;17:00;6,2;0,9;1,9;14,5;0,0;0,0
13.01.2026;18:00;4,8;0,6;1,3;0,0;0,0;0,0
13.01.2026;19:00;3,6;0,5;1,5;0,0;0,0;0,0
13.01.2026;20:00;3,1;0,7;1,7;0,0;0,0;0,0
13.01.2026;21:00;2,9;0,4;1,7;0,0;0,0;0,0
13.01.2026;22:00;2,9;0,4;1,9;0,0;0,0;0,0
13.01.2026;23:00;3,9;1,9;5,6;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;5,5;2,6;5,2;0,0;0,0;0,0
14.01.2026;02:00;4,7;1,4;3,4;0,0;0,0;0,0
14.01.2026;03:00;3,8;1,5;2,7;0,0;0,0;0,0
14.01.2026;04:00;3,5;1,8;2,9;0,0;0,0;0,0
14.01.2026;05:00;3,9;1,6;3,7;0,0;0,3;0,0
14.01.2026;06:00;5,5;2,6;5,6;0,0;0,3;0,0
14.01.2026;07:00;5,5;2,3;4,3;0,0;0,0;0,0
14.01.2026;08:00;5,4;2,4;4,3;0,0;0,0;0,0
14.01.2026;09:00;5,0;2,2;3,0;0,0;0,0;0,0
14.01.2026;10:00;5,5;1,7;2,8;19,3;0,2;0,0
14.01.2026;11:00;6,5;2,1;4,7;80,5;0,0;0,0
14.01.2026;12:00;7,0;4,0;7,5;88,4;0,0;0,0
14.01.2026;13:00;7,6;3,5;6,9;101,0;0,1;0,0
14.01.2026;14:00;8,0;1,9;5,9;60,5;0,0;0,0
14.01.2026;15:00;7,6;4,3;7,0;32,2;0,0;0,0
14.01.2026;16:00;7,5;3,3;5,3;20,8;0,3;0,0
14.01.2026;17:00;6,9;2,3;3,7;0,0;0,3;0,0
14.01.2026;18:00;6,5;1,3;2,6;0,0;0,0;0,0
14.01.2026;19:00;6,4;0,3;1,3;0,0;0,0;0,0
14.01.2026;20:00;6,0;0,3;1,1;0,0;0,0;0,0
14.01.2026;21:00;4,8;0,5;1,5;0,0;0,0;0,0
14.01.2026;22:00;3,7;0,6;1,5;0,0;0,0;0,0
14.01.2026;23:00;3,6;0,6;1,6;0,0;0,1;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;4,5;0,3;1,1;0,0;0,1;0,0
15.01.2026;02:00;5,2;0,8;2,6;0,0;0,4;0,0
15.01.2026;03:00;5,9;1,4;2,8;0,0;0,1;0,0
15.01.2026;04:00;6,3;2,4;4,2;0,0;0,0;0,0
15.01.2026;05:00;6,2;2,6;4,1;0,0;0,0;0,0
15.01.2026;06:00;6,4;2,4;5,4;0,0;0,0;0,0
15.01.2026;07:00;6,4;2,9;6,7;0,0;0,0;0,0
15.01.2026;08:00;6,9;4,9;9,1;0,0;0,0;0,0
15.01.2026;09:00;6,7;3,9;9,1;0,0;0,0;0,0
15.01.2026;10:00;7,0;4,8;9,4;19,0;0,0;0,0
15.01.2026;11:00;7,1;5,2;8,7;25,8;0,1;0,0
15.01.2026;12:00;7,0;4,5;8,4;61,2;0,2;0,0
15.01.2026;13:00;7,6;5,3;9,9;93,0;0,0;0,0
15.01.2026;14:00;8,8;4,3;7,2;157,2;0,0;0,2
15.01.2026;15:00;8,6;3,4;6,3;92,3;0,0;0,1
15.01.2026;16:00;9,0;3,5;6,0;106,5;0,0;0,2
15.01.2026;17:00;7,9;2,8;6,0;21,7;0,0;0,0
15.01.2026;18:00;7,3;3,7;8,0;0,0;0,0;0,0
15.01.2026;19:00;7,0;4,7;8,2;0,0;0,0;0,0
15.01.2026;20:00;6,8;4,0;7,2;0,0;0,0;0,0
15.01.2026;21:00;6,3;3,6;6,0;0,0;0,0;0,0
15.01.2026;22:00;6,3;3,0;5,4;0,0;0,0;0,0
15.01.2026;23:00;6,6;2,9;5,5;0,0;0,0;0,0
16.01.2026;00:00;6,5;3,1;6,3;0,0;0,0;0,0
16.01.2026;01:00;6,8;4,8;7,9;0,0;0,0;0,0
16.01.2026;02:00;7,4;4,7;8,1;0,0;0,0;0,0
16.01.2026;03:00;7,7;4,1;7,3;0,0;0,0;0,0
16.01.2026;04:00;7,6;5,6;10,3;0,0;0,1;0,0
16.01.2026;05:00;6,9;5,6;10,7;0,0;0,3;0,0
16.01.2026;06:00;6,6;5,3;8,8;0,0;0,4;0,0
16.01.2026;07:00;6,7;5,7;9,3;0,0;0,1;0,0
16.01.2026;08:00;6,7;4,0;8,9;0,0;0,0;0,0
16.01.2026;09:00;6,7;3,0;5,3;0,0;0,0;0,0
16.01.2026;10:00;7,0;3,0;5,6;15,3;0,0;0,0
16.01.2026;11:00;7,1;3,3;7,0;38,7;0,0;0,0
16.01.2026;12:00;7,5;3,8;6,6;61,0;0,0;0,0
16.01.2026;13:00;7,8;3,8;6,5;85,4;0,0;0,0
16.01.2026;14:00;7,9;3,5;5,9;79,3;0,0;0,0
16.01.2026;15:00;8,5;3,1;5,4;120,1;0,0;0,0
16.01.2026;16:00;8,2;2,7;4,6;54,3;0,0;0,0
16.01.2026;17:00;7,3;2,3;3,7;23,0;0,0;0,0
16.01.2026;18:00;6,7;2,1;4,1;0,0;0,0;0,0
16.01.2026;19:00;5,4;0,6;1,4;0,0;0,0;0,0
16.01.2026;20:00;4,0;0,6;1,5;0,0;0,0;0,0
16.01.2026;21:00;4,1;0,6;2,0;0,0;0,0;0,0
16.01.2026;22:00;4,3;0,4;2,8;0,0;0,1;0,0
16.01.2026;23:00;4,4;0,6;2,8;0,0;0,0;0,0
17.01.2026;00:00;4,0;0,5;1,6;0,0;0,0;0,0
17.01.2026;01:00;4,0;1,1;3,6;0,0;0,0;0,0
17.01.2026;02:00;4,2;0,8;2,5;0,0;0,0;0,0
17.01.2026;03:00;4,5;1,0;2,5;0,0;0,1;0,0
17.01.2026;04:00;5,1;0,9;2,9;0,0;0,0;0,0
17.01.2026;05:00;6,4;1,3;3,8;0,0;0,0;0,0
17.01.2026;06:00;6,1;2,5;4,7;0,0;0,0;0,0
