Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
05.01.2026;09:00;-6,1;1,7;4,0;0,2;0,0;0,0
05.01.2026;10:00;-5,9;1,6;4,0;33,7;0,0;0,0
05.01.2026;11:00;-5,6;1,5;3,6;94,6;0,0;0,0
05.01.2026;12:00;-5,5;1,6;4,6;147,5;0,0;0,0
05.01.2026;13:00;-5,2;1,4;4,4;150,0;0,0;0,0
05.01.2026;14:00;-4,9;2,1;4,6;142,9;0,0;0,0
05.01.2026;15:00;-4,7;1,8;4,9;73,7;0,0;0,0
05.01.2026;16:00;-4,8;2,6;5,4;49,1;0,0;0,0
05.01.2026;17:00;-4,8;2,7;6,2;6,8;0,2;0,0
05.01.2026;18:00;-5,1;2,3;5,5;0,0;0,0;0,0
05.01.2026;19:00;-5,0;1,7;4,1;0,0;0,0;0,0
05.01.2026;20:00;-5,0;1,6;3,8;0,0;0,4;0,0
05.01.2026;21:00;-5,0;1,4;3,9;0,0;0,3;0,0
05.01.2026;22:00;-5,2;1,4;3,5;0,0;0,1;0,0
05.01.2026;23:00;-5,3;1,6;4,2;0,0;0,0;0,0
06.01.2026;00:00;-5,2;1,6;4,0;0,0;0,0;0,0
06.01.2026;01:00;-5,1;1,4;4,5;0,0;0,0;0,0
06.01.2026;02:00;-5,4;1,2;4,5;0,0;0,0;0,0
06.01.2026;03:00;-5,3;1,0;4,3;0,0;0,0;0,0
06.01.2026;04:00;-5,3;1,7;5,1;0,0;0,0;0,0
06.01.2026;05:00;-5,0;2,6;6,1;0,0;0,0;0,0
06.01.2026;06:00;-4,9;2,7;6,9;0,0;0,0;0,0
06.01.2026;07:00;-4,7;1,9;5,6;0,0;0,0;0,0
06.01.2026;08:00;-4,3;1,0;4,7;0,0;0,0;0,0
06.01.2026;09:00;-4,2;1,1;3,3;0,2;0,0;0,0
06.01.2026;10:00;-3,6;1,1;3,4;65,6;0,0;0,0
06.01.2026;11:00;-3,2;1,2;3,5;206,4;0,0;0,0
06.01.2026;12:00;-2,6;1,2;5,0;295,6;0,0;0,0
06.01.2026;13:00;-2,4;0,8;5,0;269,3;0,0;0,0
06.01.2026;14:00;-2,4;0,8;4,0;144,5;0,0;0,0
06.01.2026;15:00;-2,0;0,8;2,5;109,6;0,0;0,0
06.01.2026;16:00;-2,3;1,2;4,4;65,0;0,0;0,0
06.01.2026;17:00;-3,1;1,5;4,4;20,3;0,0;0,0
06.01.2026;18:00;-3,6;1,5;4,4;0,0;0,0;0,0
06.01.2026;19:00;-4,5;2,4;5,2;0,0;0,0;0,0
06.01.2026;20:00;-4,6;2,4;5,1;0,0;0,0;0,0
06.01.2026;21:00;-4,7;2,1;6,1;0,0;0,0;0,0
06.01.2026;22:00;-4,6;2,1;5,2;0,0;0,0;0,0
06.01.2026;23:00;-4,9;1,8;5,1;0,0;0,0;0,0
07.01.2026;00:00;-4,7;1,8;4,9;0,0;0,0;0,0
07.01.2026;01:00;-4,8;2,9;6,7;0,0;0,0;0,0
07.01.2026;02:00;-4,9;3,0;7,9;0,0;0,0;0,0
07.01.2026;03:00;-5,0;3,7;8,0;0,0;0,0;0,0
07.01.2026;04:00;-4,9;3,8;8,5;0,0;0,0;0,0
07.01.2026;05:00;-4,6;3,3;7,7;0,0;0,0;0,0
07.01.2026;06:00;-4,6;3,4;7,9;0,0;0,0;0,0
07.01.2026;07:00;-4,6;3,9;8,2;0,0;0,0;0,0
07.01.2026;08:00;-4,7;3,9;9,1;0,0;0,0;0,0
07.01.2026;09:00;-4,7;4,3;9,4;0,0;0,0;0,0
07.01.2026;10:00;-4,8;4,8;8,8;24,9;0,0;0,0
07.01.2026;11:00;-4,7;5,0;9,1;95,4;0,0;0,0
07.01.2026;12:00;-4,6;4,1;7,9;111,9;0,0;0,0
07.01.2026;13:00;-4,9;4,1;9,5;88,4;0,0;0,0
07.01.2026;14:00;-4,8;4,1;8,5;84,9;0,2;0,0
07.01.2026;15:00;-4,6;3,9;8,9;79,2;0,2;0,0
07.01.2026;16:00;-4,5;3,1;6,1;20,9;0,0;0,0
07.01.2026;17:00;-4,4;3,5;7,6;10,8;0,2;0,0
07.01.2026;18:00;-4,2;3,3;7,6;0,0;0,0;0,0
07.01.2026;19:00;-4,0;3,6;8,6;0,0;0,0;0,0
07.01.2026;20:00;-3,7;3,6;7,8;0,0;0,0;0,0
07.01.2026;21:00;-3,5;4,6;9,4;0,0;0,0;0,0
07.01.2026;22:00;-3,3;4,3;10,1;0,0;0,0;0,0
07.01.2026;23:00;-3,0;4,3;8,7;0,0;0,0;0,0
08.01.2026;00:00;-2,7;4,2;9,0;0,0;0,0;0,0
08.01.2026;01:00;-2,3;3,6;8,0;0,0;0,0;0,0
08.01.2026;02:00;-1,9;3,9;8,0;0,0;0,0;0,0
08.01.2026;03:00;-1,6;3,7;7,9;0,0;0,0;0,0
08.01.2026;04:00;-1,4;3,5;7,8;0,0;0,0;0,0
08.01.2026;05:00;-1,2;3,1;7,4;0,0;0,0;0,0
08.01.2026;06:00;-1,0;2,8;7,1;0,0;0,0;0,0
08.01.2026;07:00;-0,9;2,2;5,9;0,0;0,0;0,0
08.01.2026;08:00;-0,8;2,3;6,0;0,0;0,0;0,0
08.01.2026;09:00;-0,7;2,9;6,0;0,0;0,2;0,0
08.01.2026;10:00;-0,7;3,3;6,2;26,7;0,0;0,0
08.01.2026;11:00;-0,6;3,5;6,6;83,2;0,0;0,0
08.01.2026;12:00;-0,4;3,5;6,7;129,4;0,0;0,0
08.01.2026;13:00;-0,2;2,8;5,6;116,4;0,0;0,0
08.01.2026;14:00;0,1;1,9;4,3;88,3;0,0;0,0
08.01.2026;15:00;0,4;2,5;5,2;83,8;0,0;0,0
08.01.2026;16:00;0,4;2,7;5,6;29,4;0,0;0,0
08.01.2026;17:00;0,8;2,5;7,7;2,1;0,1;0,0
08.01.2026;18:00;1,4;3,4;7,7;0,0;0,7;0,0
08.01.2026;19:00;1,8;3,6;7,6;0,0;1,0;0,0
08.01.2026;20:00;1,7;3,7;7,2;0,0;0,9;0,0
08.01.2026;21:00;1,6;4,0;8,5;0,0;1,4;0,0
08.01.2026;22:00;1,9;4,2;9,9;0,0;1,8;0,0
08.01.2026;23:00;2,9;4,4;9,8;0,0;2,4;0,0
09.01.2026;00:00;3,7;5,4;11,8;0,0;3,4;0,0
09.01.2026;01:00;3,8;5,9;12,4;0,0;0,8;0,0
09.01.2026;02:00;4,9;6,1;14,3;0,0;0,3;0,0
09.01.2026;03:00;5,0;5,5;13,8;0,0;0,1;0,0
09.01.2026;04:00;4,3;6,8;15,4;0,0;0,0;0,0
09.01.2026;05:00;4,0;7,7;16,2;0,0;0,0;0,0
09.01.2026;06:00;3,5;7,4;16,5;0,0;1,0;0,0
09.01.2026;07:00;3,0;7,5;17,0;0,0;0,8;0,0
09.01.2026;08:00;2,8;8,1;17,1;0,0;1,0;0,0
09.01.2026;09:00;2,5;8,7;19,6;0,0;0,8;0,0
09.01.2026;10:00;2,2;8,8;19,3;3,6;3,1;0,0
09.01.2026;11:00;1,6;8,1;18,4;29,1;1,9;0,0
09.01.2026;12:00;1,9;8,1;20,4;54,7;0,4;0,0
09.01.2026;13:00;1,7;8,2;20,4;49,5;1,0;0,0
09.01.2026;14:00;1,5;8,2;18,3;39,4;0,3;0,0
09.01.2026;15:00;1,6;8,4;17,8;43,2;0,7;0,0
09.01.2026;16:00;1,4;7,9;17,6;18,1;1,6;0,0
09.01.2026;17:00;0,7;6,6;16,0;0,5;1,0;0,0
09.01.2026;18:00;0,2;5,9;13,7;0,0;0,8;0,0
09.01.2026;19:00;0,1;5,7;13,3;0,0;0,8;0,0
09.01.2026;20:00;-0,3;5,2;13,4;0,0;0,5;0,0
09.01.2026;21:00;-0,4;5,5;12,9;0,0;0,6;0,0
09.01.2026;22:00;-0,1;5,9;13,5;0,0;0,3;0,0
09.01.2026;23:00;0,0;5,5;12,5;0,0;0,1;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;-0,3;6,3;14,9;0,0;0,4;0,0
10.01.2026;02:00;-0,4;5,9;14,9;0,0;0,2;0,0
10.01.2026;03:00;-0,5;5,2;11,7;0,0;0,3;0,0
10.01.2026;04:00;-0,6;4,9;12,2;0,0;0,6;0,0
10.01.2026;05:00;-0,7;5,0;11,6;0,0;0,2;0,0
10.01.2026;06:00;-0,8;4,3;12,6;0,0;0,2;0,0
10.01.2026;07:00;-0,8;3,5;12,6;0,0;0,1;0,0
10.01.2026;08:00;-1,0;3,0;10,7;0,0;0,0;0,0
10.01.2026;09:00;-1,1;2,7;8,8;0,0;0,0;0,0
10.01.2026;10:00;-1,2;2,0;7,9;11,3;0,2;0,0
10.01.2026;11:00;-1,3;1,7;4,9;41,2;0,2;0,0
10.01.2026;12:00;-1,5;1,7;4,9;62,8;0,1;0,0
10.01.2026;13:00;-1,8;1,5;5,5;59,9;0,0;0,0
10.01.2026;14:00;-1,9;1,3;4,1;42,7;0,0;0,0
10.01.2026;15:00;-2,2;1,4;4,0;49,7;0,0;0,0
10.01.2026;16:00;-2,5;1,4;3,4;15,5;0,0;0,0
10.01.2026;17:00;-2,8;1,3;3,1;0,0;0,0;0,0
10.01.2026;18:00;-3,1;1,3;4,0;0,0;0,0;0,0
10.01.2026;19:00;-3,4;1,3;3,6;0,0;0,0;0,0
10.01.2026;20:00;-3,6;1,2;4,4;0,0;0,0;0,0
10.01.2026;21:00;-3,6;0,5;2,1;0,0;0,0;0,0
10.01.2026;22:00;-3,8;1,0;4,4;0,0;0,0;0,0
10.01.2026;23:00;-3,9;0,8;4,4;0,0;0,0;0,0
11.01.2026;00:00;-3,9;0,5;2,7;0,0;0,0;0,0
11.01.2026;01:00;-3,7;0,5;2,1;0,0;0,0;0,0
11.01.2026;02:00;-3,8;0,2;1,7;0,0;0,0;0,0
11.01.2026;03:00;-3,8;0,1;1,2;0,0;0,0;0,0
11.01.2026;04:00;-3,6;0,3;1,2;0,0;0,0;0,0
11.01.2026;05:00;-3,6;0,3;1,0;0,0;0,0;0,0
11.01.2026;06:00;-3,6;0,7;1,8;0,0;0,0;0,0
11.01.2026;07:00;-3,6;0,8;2,7;0,0;0,0;0,0
11.01.2026;08:00;-3,7;1,2;2,7;0,0;0,0;0,0
11.01.2026;09:00;-3,8;1,4;4,6;0,0;0,0;0,0
11.01.2026;10:00;-3,5;1,8;3,9;18,5;0,0;0,0
11.01.2026;11:00;-3,0;1,7;3,5;44,4;0,0;0,0
11.01.2026;12:00;-2,8;2,1;4,9;44,9;0,0;0,0
11.01.2026;13:00;-2,6;2,0;6,1;48,4;0,0;0,0
11.01.2026;14:00;-2,8;2,6;6,1;37,9;0,0;0,0
11.01.2026;15:00;-2,7;2,8;5,7;27,3;0,0;0,0
11.01.2026;16:00;-2,9;2,7;6,2;24,2;0,0;0,0
11.01.2026;17:00;-3,0;2,8;5,5;6,1;0,0;0,0
11.01.2026;18:00;-2,8;2,2;5,2;0,0;0,0;0,0
11.01.2026;19:00;-2,6;2,4;5,2;0,0;0,0;0,0
11.01.2026;20:00;-3,2;2,7;5,7;0,0;0,0;0,0
11.01.2026;21:00;-3,0;3,7;7,1;0,0;0,0;0,0
11.01.2026;22:00;-2,7;3,7;7,5;0,0;0,0;0,0
11.01.2026;23:00;-2,3;4,0;8,0;0,0;0,0;0,0
12.01.2026;00:00;-;-;-;-;-;-
12.01.2026;01:00;-1,9;3,7;7,9;0,0;0,0;0,0
12.01.2026;02:00;-1,9;3,6;7,8;0,0;0,0;0,0
12.01.2026;03:00;-1,9;2,9;6,9;0,0;0,0;0,0
12.01.2026;04:00;-1,4;2,9;9,7;0,0;0,2;0,0
12.01.2026;05:00;-1,1;5,4;11,2;0,0;0,0;0,0
12.01.2026;06:00;-0,7;5,2;11,4;0,0;0,1;0,0
12.01.2026;07:00;-0,6;4,5;9,7;0,0;0,2;0,0
12.01.2026;08:00;-0,3;4,1;8,1;0,0;1,5;0,0
12.01.2026;09:00;0,0;4,0;7,4;0,0;0,3;0,0
12.01.2026;10:00;0,4;4,2;7,2;19,8;0,1;0,0
12.01.2026;11:00;0,8;4,4;7,5;55,7;0,1;0,0
12.01.2026;12:00;1,7;4,6;8,5;91,4;0,2;0,0
12.01.2026;13:00;2,2;4,4;8,0;96,4;0,1;0,0
12.01.2026;14:00;3,1;4,3;7,9;77,2;0,4;0,0
12.01.2026;15:00;4,6;4,9;11,0;31,0;0,0;0,0
12.01.2026;16:00;5,5;4,6;11,0;30,7;0,3;0,0
12.01.2026;17:00;5,9;3,5;8,6;2,1;0,6;0,0
12.01.2026;18:00;5,9;4,0;8,5;0,0;0,0;0,0
12.01.2026;19:00;5,8;3,3;7,1;0,0;0,4;0,0
12.01.2026;20:00;5,9;3,8;8,2;0,0;0,3;0,0
12.01.2026;21:00;5,9;4,2;8,4;0,0;0,0;0,0
12.01.2026;22:00;6,3;4,2;9,5;0,0;0,5;0,0
12.01.2026;23:00;5,9;4,0;8,5;0,0;0,9;0,0
13.01.2026;00:00;6,0;4,0;9,3;0,0;0,2;0,0
13.01.2026;01:00;5,9;4,0;9,3;0,0;0,3;0,0
13.01.2026;02:00;5,7;5,1;10,9;0,0;0,6;0,0
13.01.2026;03:00;5,6;5,0;10,2;0,0;0,4;0,0
13.01.2026;04:00;5,6;4,1;8,6;0,0;0,0;0,0
13.01.2026;05:00;5,7;3,8;8,3;0,0;0,3;0,0
13.01.2026;06:00;5,7;3,7;8,0;0,0;0,1;0,0
13.01.2026;07:00;5,3;3,7;7,3;0,0;0,0;0,0
13.01.2026;08:00;5,0;3,2;7,0;0,0;0,0;0,0
13.01.2026;09:00;5,3;3,7;7,8;0,0;0,0;0,0
13.01.2026;10:00;5,5;3,2;6,9;36,2;0,0;0,0
13.01.2026;11:00;5,9;2,4;6,6;78,6;0,0;0,0
13.01.2026;12:00;5,8;2,7;6,4;90,6;0,0;0,0
13.01.2026;13:00;6,6;2,6;7,2;168,8;0,0;0,0
13.01.2026;14:00;7,6;3,0;6,4;200,6;0,0;0,0
13.01.2026;15:00;8,0;3,0;6,4;149,7;0,0;0,0
13.01.2026;16:00;8,4;2,8;6,4;104,5;0,0;0,0
13.01.2026;17:00;8,0;2,7;7,2;18,2;0,0;0,0
13.01.2026;18:00;7,9;4,0;7,6;0,0;0,0;0,0
13.01.2026;19:00;8,1;4,7;9,5;0,0;0,0;0,0
13.01.2026;20:00;7,8;4,8;9,0;0,0;0,0;0,0
13.01.2026;21:00;7,7;4,3;7,9;0,0;0,0;0,0
13.01.2026;22:00;7,7;4,4;7,7;0,0;0,0;0,0
13.01.2026;23:00;7,4;4,3;7,7;0,0;0,0;0,0
14.01.2026;00:00;-;-;-;-;-;-
14.01.2026;01:00;7,7;4,0;8,1;0,0;0,0;0,0
14.01.2026;02:00;7,7;3,7;8,6;0,0;0,0;0,0
14.01.2026;03:00;6,9;3,5;7,3;0,0;0,0;0,0
14.01.2026;04:00;7,0;3,5;7,4;0,0;0,1;0,0
14.01.2026;05:00;6,5;3,5;7,0;0,0;0,8;0,0
14.01.2026;06:00;6,2;3,2;6,8;0,0;0,2;0,0
14.01.2026;07:00;6,1;3,9;8,1;0,0;0,0;0,0
14.01.2026;08:00;6,2;4,0;8,4;0,0;0,0;0,0
14.01.2026;09:00;6,2;3,8;9,1;0,0;0,0;0,0
14.01.2026;10:00;6,1;3,7;8,2;20,5;0,0;0,0
14.01.2026;11:00;6,5;4,1;8,4;57,6;0,0;0,0
14.01.2026;12:00;7,0;3,5;7,3;74,7;0,0;0,0
14.01.2026;13:00;7,5;3,5;8,1;110,7;0,0;0,0
14.01.2026;14:00;7,7;3,2;8,0;62,9;0,0;0,0
14.01.2026;15:00;7,5;2,9;6,3;60,6;0,0;0,0
14.01.2026;16:00;7,4;3,0;6,3;42,2;0,0;0,0
14.01.2026;17:00;7,2;2,5;5,8;3,3;0,0;0,0
14.01.2026;18:00;7,2;2,9;6,6;0,0;0,0;0,0
14.01.2026;19:00;7,3;3,4;6,6;0,0;0,0;0,0
14.01.2026;20:00;7,0;2,8;5,7;0,0;0,0;0,0
14.01.2026;21:00;7,2;3,4;6,0;0,0;0,0;0,0
14.01.2026;22:00;7,5;3,2;6,0;0,0;0,0;0,0
14.01.2026;23:00;7,3;3,5;6,6;0,0;0,1;0,0
15.01.2026;00:00;-;-;-;-;-;-
15.01.2026;01:00;7,0;3,9;7,5;0,0;0,3;0,0
15.01.2026;02:00;6,9;3,8;8,9;0,0;0,5;0,0
15.01.2026;03:00;6,8;3,3;7,0;0,0;0,0;0,0
15.01.2026;04:00;6,8;3,2;6,3;0,0;0,0;0,0
15.01.2026;05:00;6,7;3,3;5,9;0,0;0,0;0,0
15.01.2026;06:00;6,6;3,6;6,7;0,0;0,0;0,0
15.01.2026;07:00;6,9;3,9;8,5;0,0;0,0;0,0
15.01.2026;08:00;6,9;4,0;9,4;0,0;0,0;0,0
15.01.2026;09:00;6,7;3,6;7,5;0,6;0,4;0,0
15.01.2026;10:00;6,8;4,1;8,7;23,6;0,0;0,0
15.01.2026;11:00;6,7;4,3;8,9;51,7;0,1;0,0
15.01.2026;12:00;7,0;4,2;10,2;88,3;0,0;0,0
15.01.2026;13:00;7,6;4,1;8,3;229,7;0,0;0,0
15.01.2026;14:00;8,0;3,4;7,6;143,5;0,0;0,0
15.01.2026;15:00;8,4;3,0;6,8;134,3;0,0;0,0
15.01.2026;16:00;8,7;3,3;6,8;104,6;0,0;0,0
15.01.2026;17:00;8,0;3,2;7,0;17,7;0,0;0,0
15.01.2026;18:00;7,1;3,7;7,9;0,0;0,0;0,0
15.01.2026;19:00;6,7;4,3;9,6;0,0;0,0;0,0
15.01.2026;20:00;6,8;4,9;8,9;0,0;0,0;0,0
15.01.2026;21:00;7,1;4,7;8,7;0,0;0,0;0,0
15.01.2026;22:00;7,4;4,6;9,1;0,0;0,0;0,0
15.01.2026;23:00;7,3;4,5;9,4;0,0;0,0;0,0
16.01.2026;00:00;7,3;4,9;9,8;0,0;0,0;0,0
16.01.2026;01:00;7,5;5,0;9,5;0,0;0,0;0,0
16.01.2026;02:00;7,7;5,3;10,3;0,0;0,0;0,0
16.01.2026;03:00;7,7;4,9;9,9;0,0;0,1;0,0
16.01.2026;04:00;-;-;-;-;-;-
16.01.2026;05:00;7,3;3,7;11,4;0,0;0,0;0,0
16.01.2026;06:00;7,3;4,1;9,8;0,0;0,1;0,0
16.01.2026;07:00;6,7;4,1;11,4;0,0;0,5;0,0
16.01.2026;08:00;6,5;3,9;8,5;0,0;0,2;0,0
16.01.2026;09:00;6,6;4,5;8,9;3,5;0,0;0,0
16.01.2026;10:00;6,8;4,9;8,8;52,1;0,0;0,0
16.01.2026;11:00;6,9;4,2;8,1;69,4;0,0;0,0
16.01.2026;12:00;6,9;3,5;7,5;46,5;0,1;0,0
16.01.2026;13:00;7,1;2,6;6,2;100,8;0,1;0,0
16.01.2026;14:00;7,6;2,8;5,4;146,3;0,0;0,0
16.01.2026;15:00;8,0;2,4;5,4;126,9;0,0;0,0
16.01.2026;16:00;7,8;1,9;4,4;67,8;0,0;0,0
16.01.2026;17:00;7,3;2,0;4,1;22,1;0,0;0,0
16.01.2026;18:00;6,6;1,7;4,1;0,0;0,0;0,0
16.01.2026;19:00;6,3;1,4;3,2;0,0;0,0;0,0
16.01.2026;20:00;6,3;0,7;2,0;0,0;0,0;0,0
16.01.2026;21:00;6,2;1,3;3,6;0,0;0,1;0,0
16.01.2026;22:00;6,6;2,1;4,8;0,0;0,1;0,0
16.01.2026;23:00;6,6;1,6;4,7;0,0;0,0;0,0
17.01.2026;00:00;6,8;1,1;4,5;0,0;0,0;0,0
17.01.2026;01:00;6,1;1,4;4,0;0,0;0,0;0,0
17.01.2026;02:00;6,8;2,0;4,1;0,0;0,1;0,0
17.01.2026;03:00;6,3;2,3;6,3;0,0;0,0;0,0
17.01.2026;04:00;7,0;3,0;6,9;0,0;0,0;0,0
17.01.2026;05:00;7,2;3,7;7,0;0,0;0,0;0,0
17.01.2026;06:00;6,9;3,3;7,1;0,0;0,0;0,0
