Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
05.01.2022;16:00;-;-;-;-;-;-
05.01.2022;17:00;-;-;-;-;-;-
05.01.2022;18:00;-;-;-;-;-;-
05.01.2022;19:00;-;-;-;-;-;-
05.01.2022;20:00;-;-;-;-;-;-
05.01.2022;21:00;-;-;-;-;-;-
05.01.2022;22:00;-;-;-;-;-;-
05.01.2022;23:00;-;-;-;-;-;-
06.01.2022;00:00;-;-;-;-;-;-
06.01.2022;01:00;-;-;-;-;-;-
06.01.2022;02:00;-;-;-;-;-;-
06.01.2022;03:00;-;-;-;-;-;-
06.01.2022;04:00;-;-;-;-;-;-
06.01.2022;05:00;-;-;-;-;-;-
06.01.2022;06:00;-;-;-;-;-;-
06.01.2022;07:00;-;-;-;-;-;-
06.01.2022;08:00;-;-;-;-;-;-
06.01.2022;09:00;-;-;-;-;-;-
06.01.2022;10:00;-;-;-;-;-;-
06.01.2022;11:00;-;-;-;-;-;-
06.01.2022;12:00;-;-;-;-;-;-
06.01.2022;13:00;-;-;-;-;-;-
06.01.2022;14:00;-;-;-;-;-;-
06.01.2022;15:00;-;-;-;-;-;-
06.01.2022;16:00;-;-;-;-;-;-
06.01.2022;17:00;-;-;-;-;-;-
06.01.2022;18:00;-;-;-;-;-;-
06.01.2022;19:00;-;-;-;-;-;-
06.01.2022;20:00;-;-;-;-;-;-
06.01.2022;21:00;-;-;-;-;-;-
06.01.2022;22:00;-;-;-;-;-;-
06.01.2022;23:00;-;-;-;-;-;-
07.01.2022;00:00;-;-;-;-;-;-
07.01.2022;01:00;-;-;-;-;-;-
07.01.2022;02:00;-;-;-;-;-;-
07.01.2022;03:00;-;-;-;-;-;-
07.01.2022;04:00;-;-;-;-;-;-
07.01.2022;05:00;-;-;-;-;-;-
07.01.2022;06:00;-;-;-;-;-;-
07.01.2022;07:00;-;-;-;-;-;-
07.01.2022;08:00;-;-;-;-;-;-
07.01.2022;09:00;-;-;-;-;-;-
07.01.2022;10:00;-;-;-;-;-;-
07.01.2022;11:00;-;-;-;-;-;-
07.01.2022;12:00;-;-;-;-;-;-
07.01.2022;13:00;-;-;-;-;-;-
07.01.2022;14:00;-;-;-;-;-;-
07.01.2022;15:00;-;-;-;-;-;-
07.01.2022;16:00;-;-;-;-;-;-
07.01.2022;17:00;-;-;-;-;-;-
07.01.2022;18:00;-;-;-;-;-;-
07.01.2022;19:00;-;-;-;-;-;-
07.01.2022;20:00;-;-;-;-;-;-
07.01.2022;21:00;-;-;-;-;-;-
07.01.2022;22:00;-;-;-;-;-;-
07.01.2022;23:00;-;-;-;-;-;-
08.01.2022;00:00;-;-;-;-;-;-
08.01.2022;01:00;-;-;-;-;-;-
08.01.2022;02:00;-;-;-;-;-;-
08.01.2022;03:00;-;-;-;-;-;-
08.01.2022;04:00;-;-;-;-;-;-
08.01.2022;05:00;-;-;-;-;-;-
08.01.2022;06:00;-;-;-;-;-;-
08.01.2022;07:00;-;-;-;-;-;-
08.01.2022;08:00;-;-;-;-;-;-
08.01.2022;09:00;-;-;-;-;-;-
08.01.2022;10:00;-;-;-;-;-;-
08.01.2022;11:00;-;-;-;-;-;-
08.01.2022;12:00;-;-;-;-;-;-
08.01.2022;13:00;-;-;-;-;-;-
08.01.2022;14:00;-;-;-;-;-;-
08.01.2022;15:00;-;-;-;-;-;-
08.01.2022;16:00;-;-;-;-;-;-
08.01.2022;17:00;-;-;-;-;-;-
08.01.2022;18:00;-;-;-;-;-;-
08.01.2022;19:00;-;-;-;-;-;-
08.01.2022;20:00;-;-;-;-;-;-
08.01.2022;21:00;-;-;-;-;-;-
08.01.2022;22:00;-;-;-;-;-;-
08.01.2022;23:00;-;-;-;-;-;-
09.01.2022;00:00;-;-;-;-;-;-
09.01.2022;01:00;-;-;-;-;-;-
09.01.2022;02:00;-;-;-;-;-;-
09.01.2022;03:00;-;-;-;-;-;-
09.01.2022;04:00;-;-;-;-;-;-
09.01.2022;05:00;-;-;-;-;-;-
09.01.2022;06:00;-;-;-;-;-;-
09.01.2022;07:00;-;-;-;-;-;-
09.01.2022;08:00;-;-;-;-;-;-
09.01.2022;09:00;-;-;-;-;-;-
09.01.2022;10:00;-;-;-;-;-;-
09.01.2022;11:00;-;-;-;-;-;-
09.01.2022;12:00;-;-;-;-;-;-
09.01.2022;13:00;-;-;-;-;-;-
09.01.2022;14:00;-;-;-;-;-;-
09.01.2022;15:00;-;-;-;-;-;-
09.01.2022;16:00;-;-;-;-;-;-
09.01.2022;17:00;-;-;-;-;-;-
09.01.2022;18:00;-;-;-;-;-;-
09.01.2022;19:00;-;-;-;-;-;-
09.01.2022;20:00;-;-;-;-;-;-
09.01.2022;21:00;-;-;-;-;-;-
09.01.2022;22:00;-;-;-;-;-;-
09.01.2022;23:00;-;-;-;-;-;-
10.01.2022;00:00;-;-;-;-;-;-
10.01.2022;01:00;-;-;-;-;-;-
10.01.2022;02:00;-;-;-;-;-;-
10.01.2022;03:00;-;-;-;-;-;-
10.01.2022;04:00;-;-;-;-;-;-
10.01.2022;05:00;-;-;-;-;-;-
10.01.2022;06:00;-;-;-;-;-;-
10.01.2022;07:00;-;-;-;-;-;-
10.01.2022;08:00;-;-;-;-;-;-
10.01.2022;09:00;-;-;-;-;-;-
10.01.2022;10:00;-;-;-;-;-;-
10.01.2022;11:00;-;-;-;-;-;-
10.01.2022;12:00;-;-;-;-;-;-
10.01.2022;13:00;-;-;-;-;-;-
10.01.2022;14:00;-;-;-;-;-;-
10.01.2022;15:00;-;-;-;-;-;-
10.01.2022;16:00;-;-;-;-;-;-
10.01.2022;17:00;-;-;-;-;-;-
10.01.2022;18:00;-;-;-;-;-;-
10.01.2022;19:00;-;-;-;-;-;-
10.01.2022;20:00;-;-;-;-;-;-
10.01.2022;21:00;-;-;-;-;-;-
10.01.2022;22:00;-;-;-;-;-;-
10.01.2022;23:00;-;-;-;-;-;-
11.01.2022;00:00;-;-;-;-;-;-
11.01.2022;01:00;-;-;-;-;-;-
11.01.2022;02:00;-;-;-;-;-;-
11.01.2022;03:00;-;-;-;-;-;-
11.01.2022;04:00;-;-;-;-;-;-
11.01.2022;05:00;-;-;-;-;-;-
11.01.2022;06:00;-;-;-;-;-;-
11.01.2022;07:00;-;-;-;-;-;-
11.01.2022;08:00;-;-;-;-;-;-
11.01.2022;09:00;-;-;-;-;-;-
11.01.2022;10:00;-;-;-;-;-;-
11.01.2022;11:00;-;-;-;-;-;-
11.01.2022;12:00;-;-;-;-;-;-
11.01.2022;13:00;-;-;-;-;-;-
11.01.2022;14:00;-;-;-;-;-;-
11.01.2022;15:00;-;-;-;-;-;-
11.01.2022;16:00;-;-;-;-;-;-
11.01.2022;17:00;-;-;-;-;-;-
11.01.2022;18:00;-;-;-;-;-;-
11.01.2022;19:00;-;-;-;-;-;-
11.01.2022;20:00;-;-;-;-;-;-
11.01.2022;21:00;-;-;-;-;-;-
11.01.2022;22:00;-;-;-;-;-;-
11.01.2022;23:00;-;-;-;-;-;-
12.01.2022;00:00;-3,7;0,5;1,1;0,0;0,0;0,0
12.01.2022;01:00;-4,2;0,5;1,3;0,0;0,0;0,0
12.01.2022;02:00;-4,4;0,6;1,8;0,0;0,0;0,0
12.01.2022;03:00;-4,4;0,5;1,5;0,0;0,0;0,0
12.01.2022;04:00;-4,6;0,5;1,6;0,0;0,0;0,0
12.01.2022;05:00;-4,8;0,4;1,4;0,0;0,0;0,0
12.01.2022;06:00;-4,9;0,4;1,3;0,0;0,0;0,0
12.01.2022;07:00;-4,7;0,8;2,2;0,0;0,0;0,0
12.01.2022;08:00;-4,8;0,5;1,2;0,0;0,0;0,1
12.01.2022;09:00;-3,9;0,6;1,9;122,7;0,0;1,0
12.01.2022;10:00;-2,7;1,2;2,3;248,3;0,0;1,0
12.01.2022;11:00;-0,9;1,0;2,0;296,2;0,0;1,0
12.01.2022;12:00;1,4;0,8;2,1;301,2;0,0;1,0
12.01.2022;13:00;3,3;0,9;2,4;275,7;0,0;1,0
12.01.2022;14:00;3,5;1,6;3,0;215,8;0,0;1,0
12.01.2022;15:00;3,5;1,8;3,9;104,0;0,0;0,4
12.01.2022;16:00;2,8;1,4;3,1;16,0;0,0;0,0
12.01.2022;17:00;2,4;1,6;3,0;0,0;0,0;0,0
12.01.2022;18:00;2,2;0,8;1,7;0,0;0,0;0,0
12.01.2022;19:00;1,1;0,8;2,6;0,0;0,0;0,0
12.01.2022;20:00;0,1;1,2;4,3;0,0;0,0;0,0
12.01.2022;21:00;0,1;1,6;4,0;0,0;0,0;0,0
12.01.2022;22:00;0,6;2,4;4,4;0,0;0,0;0,0
12.01.2022;23:00;0,4;2,6;4,5;0,0;0,0;0,0
13.01.2022;00:00;0,2;2,4;4,6;0,0;0,0;0,0
13.01.2022;01:00;0,1;2,4;4,8;0,0;0,0;0,0
13.01.2022;02:00;0,1;2,1;4,4;0,0;0,0;0,0
13.01.2022;03:00;0,0;2,6;4,3;0,0;0,0;0,0
13.01.2022;04:00;-0,2;1,7;3,4;0,0;0,0;0,0
13.01.2022;05:00;-0,6;1,8;3,4;0,0;0,0;0,0
13.01.2022;06:00;-0,8;1,2;2,7;0,0;0,0;0,0
13.01.2022;07:00;-0,9;1,4;2,7;0,0;0,0;0,0
13.01.2022;08:00;-1,1;1,6;2,7;0,0;0,0;0,0
13.01.2022;09:00;-0,9;1,3;2,6;54,4;0,0;0,0
13.01.2022;10:00;-0,5;1,3;2,2;158,2;0,0;0,9
13.01.2022;11:00;1,1;0,7;2,0;268,8;0,0;1,0
13.01.2022;12:00;2,8;1,3;2,8;306,4;0,0;1,0
13.01.2022;13:00;4,2;1,2;2,1;279,6;0,0;1,0
13.01.2022;14:00;5,5;1,2;3,0;212,0;0,0;1,0
13.01.2022;15:00;5,7;0,9;1,9;117,2;0,0;1,0
13.01.2022;16:00;5,0;0,7;1,8;27,3;0,0;0,7
13.01.2022;17:00;3,1;0,7;1,4;0,0;0,0;0,0
13.01.2022;18:00;1,8;0,7;2,6;0,0;0,0;0,0
13.01.2022;19:00;0,5;0,4;1,1;0,0;0,0;0,0
13.01.2022;20:00;-0,1;0,5;1,2;0,0;0,0;0,0
13.01.2022;21:00;-0,7;0,4;0,9;0,0;0,0;0,0
13.01.2022;22:00;-1,2;0,3;0,8;0,0;0,0;0,0
13.01.2022;23:00;-1,4;0,5;1,2;0,0;0,0;0,0
14.01.2022;00:00;-1,5;0,6;1,1;0,0;0,0;0,0
14.01.2022;01:00;-1,7;0,7;1,3;0,0;0,0;0,0
14.01.2022;02:00;-2,0;0,6;1,4;0,0;0,0;0,0
14.01.2022;03:00;-2,1;0,7;1,5;0,0;0,0;0,0
14.01.2022;04:00;-2,0;0,8;1,4;0,0;0,0;0,0
14.01.2022;05:00;-2,4;0,5;1,3;0,0;0,0;0,0
14.01.2022;06:00;-2,6;0,6;1,3;0,0;0,0;0,0
14.01.2022;07:00;-2,6;0,3;0,8;0,0;0,0;0,0
14.01.2022;08:00;-2,6;0,3;1,0;10,4;0,0;0,1
14.01.2022;09:00;-1,7;0,4;1,1;116,6;0,0;1,0
14.01.2022;10:00;0,2;0,7;2,1;219,8;0,0;1,0
14.01.2022;11:00;3,3;0,6;2,0;287,7;0,0;1,0
14.01.2022;12:00;6,1;0,5;1,3;309,3;0,0;1,0
14.01.2022;13:00;8,2;0,6;1,9;282,9;0,0;1,0
14.01.2022;14:00;9,4;0,7;1,7;215,0;0,0;1,0
14.01.2022;15:00;9,1;1,1;1,9;120,1;0,0;1,0
14.01.2022;16:00;7,6;0,4;1,3;28,0;0,0;0,7
14.01.2022;17:00;4,3;0,4;1,3;0,0;0,0;0,0
14.01.2022;18:00;2,2;0,6;1,6;0,0;0,0;0,0
14.01.2022;19:00;0,8;0,5;1,2;0,0;0,0;0,0
14.01.2022;20:00;-0,2;0,4;0,9;0,0;0,0;0,0
14.01.2022;21:00;-0,9;0,4;1,0;0,0;0,0;0,0
14.01.2022;22:00;-1,7;0,6;1,7;0,0;0,0;0,0
14.01.2022;23:00;-1,8;0,6;1,3;0,0;0,0;0,0
15.01.2022;00:00;-2,1;0,7;1,4;0,0;0,0;0,0
15.01.2022;01:00;-2,1;0,5;1,3;0,0;0,0;0,0
15.01.2022;02:00;-2,5;0,6;1,2;0,0;0,0;0,0
15.01.2022;03:00;-2,8;0,4;0,9;0,0;0,0;0,0
15.01.2022;04:00;-3,1;0,8;2,2;0,0;0,0;0,0
15.01.2022;05:00;-3,4;2,0;3,2;0,0;0,0;0,0
15.01.2022;06:00;-3,6;1,7;2,6;0,0;0,0;0,0
15.01.2022;07:00;-3,5;1,1;2,8;0,0;0,0;0,0
15.01.2022;08:00;-3,5;1,0;2,1;0,0;0,0;0,0
15.01.2022;09:00;-2,9;0,9;1,9;46,7;0,0;0,0
15.01.2022;10:00;-1,7;2,0;3,5;79,8;0,0;0,0
15.01.2022;11:00;-1,1;1,9;3,0;133,5;0,0;0,0
15.01.2022;12:00;-0,2;1,0;2,3;166,0;0,0;0,0
15.01.2022;13:00;0,0;2,0;4,2;158,2;0,0;0,0
15.01.2022;14:00;0,1;2,4;4,2;126,2;0,0;0,0
15.01.2022;15:00;0,0;1,6;3,7;53,8;0,0;0,0
15.01.2022;16:00;-0,1;1,1;2,0;18,8;0,0;0,0
15.01.2022;17:00;-0,5;2,0;3,9;0,0;0,0;0,0
15.01.2022;18:00;-0,6;1,9;3,1;0,0;0,0;0,0
15.01.2022;19:00;-0,5;1,3;2,9;0,0;0,0;0,0
15.01.2022;20:00;-0,5;2,1;4,8;0,0;0,0;0,0
15.01.2022;21:00;-0,7;1,7;4,5;0,0;0,0;0,0
15.01.2022;22:00;-0,8;1,9;4,6;0,0;0,0;0,0
15.01.2022;23:00;-0,7;2,2;4,8;0,0;0,0;0,0
16.01.2022;00:00;-0,8;1,8;3,8;0,0;0,0;0,0
16.01.2022;01:00;-0,8;2,0;3,5;0,0;0,0;0,0
16.01.2022;02:00;-1,0;1,9;3,7;0,0;0,0;0,0
16.01.2022;03:00;-1,2;1,4;2,6;0,0;0,0;0,0
16.01.2022;04:00;-1,1;1,5;3,2;0,0;0,0;0,0
16.01.2022;05:00;-1,0;1,8;3,9;0,0;0,0;0,0
16.01.2022;06:00;-1,1;2,0;4,5;0,0;0,0;0,0
16.01.2022;07:00;-1,3;2,2;4,0;0,0;0,0;0,0
16.01.2022;08:00;-1,3;2,3;5,6;0,0;0,0;0,0
16.01.2022;09:00;-1,0;2,0;5,1;14,2;0,0;0,0
16.01.2022;10:00;-0,6;1,5;4,8;29,5;0,0;0,0
16.01.2022;11:00;-0,3;1,9;5,1;42,2;0,0;0,0
16.01.2022;12:00;0,1;2,9;6,6;53,4;0,0;0,0
16.01.2022;13:00;0,2;2,9;5,4;29,4;0,0;0,0
16.01.2022;14:00;0,3;2,8;6,2;27,2;0,1;0,0
16.01.2022;15:00;0,2;2,8;6,0;20,4;0,1;0,0
16.01.2022;16:00;0,1;2,5;5,0;0,0;0,1;0,0
16.01.2022;17:00;0,1;2,2;4,6;0,0;0,3;0,0
16.01.2022;18:00;0,0;1,9;5,1;0,0;0,0;0,0
16.01.2022;19:00;-0,2;2,6;5,1;0,0;0,0;0,0
16.01.2022;20:00;-0,4;2,5;6,0;0,0;0,0;0,0
16.01.2022;21:00;-0,4;2,3;5,1;0,0;0,0;0,0
16.01.2022;22:00;-0,4;2,1;4,6;0,0;0,0;0,0
16.01.2022;23:00;-0,3;1,9;4,0;0,0;0,0;0,0
17.01.2022;00:00;-0,2;1,7;3,5;0,0;0,0;0,0
17.01.2022;01:00;-0,0;1,7;3,4;0,0;0,0;0,0
17.01.2022;02:00;0,1;1,4;3,6;0,0;0,0;0,0
17.01.2022;03:00;0,2;2,0;4,4;0,0;0,0;0,0
17.01.2022;04:00;0,2;2,1;4,2;0,0;0,0;0,0
17.01.2022;05:00;0,4;2,2;4,9;0,0;0,0;0,0
17.01.2022;06:00;0,6;1,3;3,2;0,0;0,0;0,0
17.01.2022;07:00;0,8;1,7;4,3;0,0;0,0;0,0
17.01.2022;08:00;0,9;1,5;3,9;0,0;0,0;0,0
17.01.2022;09:00;1,1;1,6;4,0;14,8;0,0;0,0
17.01.2022;10:00;1,4;2,4;6,0;27,0;0,0;0,0
17.01.2022;11:00;1,7;3,1;7,0;40,6;0,0;0,0
17.01.2022;12:00;1,8;3,0;7,4;52,2;0,0;0,0
17.01.2022;13:00;2,2;2,4;5,7;43,5;0,0;0,0
17.01.2022;14:00;2,8;2,5;5,8;47,5;0,0;0,0
17.01.2022;15:00;3,3;2,8;6,3;35,5;0,0;0,0
17.01.2022;16:00;3,3;2,8;5,5;10,9;0,0;0,0
17.01.2022;17:00;3,3;2,8;5,9;0,0;0,0;0,0
17.01.2022;18:00;3,4;2,2;4,7;0,0;0,0;0,0
17.01.2022;19:00;3,5;1,8;5,1;0,0;0,0;0,0
17.01.2022;20:00;3,6;2,1;4,5;0,0;0,0;0,0
17.01.2022;21:00;3,6;2,0;4,6;0,0;0,0;0,0
17.01.2022;22:00;3,5;1,8;3,7;0,0;0,0;0,0
17.01.2022;23:00;3,7;1,3;3,1;0,0;0,0;0,0
18.01.2022;00:00;3,7;1,3;2,5;0,0;0,0;0,0
18.01.2022;01:00;3,8;1,2;3,2;0,0;0,0;0,0
18.01.2022;02:00;3,8;0,7;2,6;0,0;0,0;0,0
18.01.2022;03:00;3,9;1,2;2,8;0,0;0,0;0,0
18.01.2022;04:00;3,7;2,0;4,0;0,0;0,0;0,0
18.01.2022;05:00;3,6;0,9;2,8;0,0;0,0;0,0
18.01.2022;06:00;3,6;0,7;1,9;0,0;0,0;0,0
18.01.2022;07:00;3,5;0,6;1,4;0,0;0,0;0,0
18.01.2022;08:00;3,7;0,8;1,9;0,0;0,0;0,0
18.01.2022;09:00;4,1;0,9;3,2;25,3;0,0;0,0
18.01.2022;10:00;4,7;2,0;3,5;70,1;0,0;0,0
18.01.2022;11:00;5,5;2,1;4,7;129,8;0,0;0,0
18.01.2022;12:00;6,1;3,6;5,9;192,5;0,0;0,1
18.01.2022;13:00;6,4;4,4;8,7;211,8;0,0;0,4
18.01.2022;14:00;6,2;3,9;7,4;116,9;0,0;0,0
18.01.2022;15:00;5,9;3,5;7,4;49,5;0,0;0,0
18.01.2022;16:00;5,6;2,8;5,7;14,6;0,0;0,0
18.01.2022;17:00;5,2;3,4;6,4;0,0;0,0;0,0
18.01.2022;18:00;4,6;3,9;8,0;0,0;0,0;0,0
18.01.2022;19:00;3,8;4,3;10,4;0,0;0,0;0,0
18.01.2022;20:00;3,1;2,9;6,9;0,0;0,0;0,0
18.01.2022;21:00;1,4;0,9;2,2;0,0;0,0;0,0
18.01.2022;22:00;1,5;1,4;6,1;0,0;0,0;0,0
18.01.2022;23:00;2,9;2,0;4,8;0,0;0,0;0,0
19.01.2022;00:00;2,9;2,2;5,6;0,0;0,0;0,0
19.01.2022;01:00;3,0;2,2;6,4;0,0;0,0;0,0
19.01.2022;02:00;2,6;2,9;6,3;0,0;0,0;0,0
19.01.2022;03:00;1,9;0,9;3,1;0,0;0,0;0,0
19.01.2022;04:00;0,2;1,0;2,1;0,0;0,0;0,0
19.01.2022;05:00;-0,5;1,1;2,1;0,0;0,0;0,0
19.01.2022;06:00;0,2;1,2;3,2;0,0;0,0;0,0
19.01.2022;07:00;0,8;2,1;4,7;0,0;0,0;0,0
19.01.2022;08:00;0,6;2,3;4,7;0,0;0,0;0,0
19.01.2022;09:00;0,3;2,3;4,7;0,0;0,0;0,0
19.01.2022;10:00;0,4;2,5;5,5;18,4;0,2;0,0
19.01.2022;11:00;0,8;2,5;5,5;23,9;0,1;0,0
19.01.2022;12:00;1,1;2,3;5,3;25,6;0,0;0,0
19.01.2022;13:00;1,3;3,2;7,0;24,5;0,0;0,0
19.01.2022;14:00;1,4;3,1;7,4;18,1;0,0;0,0
19.01.2022;15:00;1,6;2,7;6,0;18,4;0,0;0,0
19.01.2022;16:00;1,6;2,4;5,3;0,0;0,0;0,0
19.01.2022;17:00;1,6;2,4;5,8;0,0;0,0;0,0
19.01.2022;18:00;1,9;2,5;5,4;0,0;0,1;0,0
19.01.2022;19:00;2,2;2,7;6,7;0,0;0,2;0,0
19.01.2022;20:00;2,6;2,5;6,3;0,0;0,1;0,0
19.01.2022;21:00;2,9;2,5;5,4;0,0;0,1;0,0
19.01.2022;22:00;3,2;2,7;5,8;0,0;0,2;0,0
19.01.2022;23:00;3,4;2,5;6,7;0,0;0,0;0,0
20.01.2022;00:00;3,4;2,2;4,9;0,0;0,0;0,0
20.01.2022;01:00;3,3;1,5;4,3;0,0;0,1;0,0
20.01.2022;02:00;3,1;1,8;4,1;0,0;0,1;0,0
20.01.2022;03:00;2,7;1,3;3,0;0,0;0,0;0,0
20.01.2022;04:00;2,0;1,4;3,1;0,0;0,0;0,0
20.01.2022;05:00;1,2;1,5;3,2;0,0;0,0;0,0
20.01.2022;06:00;0,8;0,8;2,5;0,0;0,0;0,0
20.01.2022;07:00;1,0;0,7;2,4;0,0;0,0;0,0
20.01.2022;08:00;1,3;1,4;3,9;0,0;0,2;0,0
20.01.2022;09:00;2,2;2,1;5,9;125,3;0,0;0,9
20.01.2022;10:00;3,3;2,8;7,0;180,1;0,0;0,5
20.01.2022;11:00;2,9;3,1;9,2;120,6;0,2;0,1
20.01.2022;12:00;3,1;3,5;8,1;290,0;0,0;0,6
20.01.2022;13:00;3,4;3,8;7,9;205,0;0,0;0,5
20.01.2022;14:00;3,0;3,2;7,8;139,0;0,0;0,8
20.01.2022;15:00;2,8;3,4;8,6;85,7;0,0;0,3
20.01.2022;16:00;2,2;2,6;6,5;27,0;0,0;0,0
20.01.2022;17:00;1,9;2,0;4,9;0,0;0,0;0,0
20.01.2022;18:00;1,5;1,8;3,7;0,0;0,0;0,0
20.01.2022;19:00;0,5;1,1;2,2;0,0;0,6;0,0
20.01.2022;20:00;0,6;1,7;3,5;0,0;0,0;0,0
20.01.2022;21:00;0,8;1,4;2,9;0,0;0,0;0,0
20.01.2022;22:00;0,7;1,6;4,2;0,0;0,0;0,0
20.01.2022;23:00;0,7;1,8;4,8;0,0;0,0;0,0
21.01.2022;00:00;0,1;1,5;3,9;0,0;0,2;0,0
21.01.2022;01:00;-0,0;1,3;2,5;0,0;0,0;0,0
21.01.2022;02:00;0,2;1,7;4,4;0,0;0,0;0,0
21.01.2022;03:00;0,3;1,5;3,3;0,0;0,0;0,0
