Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.01.2025;04:00;9,9;4,1;8,5;0,0;0,0;0,0
06.01.2025;05:00;9,7;4,7;8,9;0,0;0,2;0,0
06.01.2025;06:00;9,5;4,9;10,4;0,0;0,0;0,0
06.01.2025;07:00;9,4;5,2;10,2;0,0;0,1;0,0
06.01.2025;08:00;9,6;4,2;7,9;0,0;0,0;0,0
06.01.2025;09:00;10,6;4,8;9,4;0,0;0,0;0,0
06.01.2025;10:00;11,0;5,6;12,3;5,0;0,1;0,0
06.01.2025;11:00;11,7;6,3;14,2;85,9;0,1;0,1
06.01.2025;12:00;12,3;6,9;14,2;120,2;0,0;0,2
06.01.2025;13:00;11,7;7,9;15,6;74,5;0,3;0,0
06.01.2025;14:00;12,0;8,8;18,8;200,8;0,1;0,5
06.01.2025;15:00;9,9;7,7;16,7;136,8;1,9;0,5
06.01.2025;16:00;7,4;6,2;14,8;57,0;0,1;0,0
06.01.2025;17:00;7,6;5,7;13,8;11,0;0,0;0,0
06.01.2025;18:00;6,9;5,8;13,8;0,0;0,0;0,0
06.01.2025;19:00;5,9;4,5;10,1;0,0;0,0;0,0
06.01.2025;20:00;5,5;3,7;9,5;0,0;0,0;0,0
06.01.2025;21:00;5,0;4,2;9,8;0,0;0,0;0,0
06.01.2025;22:00;5,0;4,1;9,9;0,0;0,0;0,0
06.01.2025;23:00;4,7;4,7;10,8;0,0;0,0;0,0
07.01.2025;00:00;4,8;4,4;9,0;0,0;0,0;0,0
07.01.2025;01:00;5,4;5,1;11,3;0,0;0,0;0,0
07.01.2025;02:00;5,4;5,5;12,6;0,0;0,0;0,0
07.01.2025;03:00;4,8;6,1;16,2;0,0;0,1;0,0
07.01.2025;04:00;4,7;6,3;16,2;0,0;0,0;0,0
07.01.2025;05:00;4,2;5,5;14,2;0,0;0,3;0,0
07.01.2025;06:00;3,9;5,5;13,5;0,0;0,1;0,0
07.01.2025;07:00;3,9;5,6;12,5;0,0;0,1;0,0
07.01.2025;08:00;3,5;5,5;11,5;0,0;0,3;0,0
07.01.2025;09:00;2,2;4,3;10,1;0,0;1,7;0,0
07.01.2025;10:00;1,9;4,3;12,2;19,3;0,5;0,0
07.01.2025;11:00;2,1;4,4;12,2;99,3;0,4;0,3
07.01.2025;12:00;3,0;4,5;11,1;193,0;0,0;0,4
07.01.2025;13:00;3,7;5,2;11,0;178,7;0,0;0,3
07.01.2025;14:00;4,5;4,8;12,5;210,3;0,0;0,4
07.01.2025;15:00;4,9;5,8;14,8;192,8;0,0;0,9
07.01.2025;16:00;4,7;5,5;12,6;76,9;0,0;0,3
07.01.2025;17:00;4,4;5,5;12,0;11,0;0,0;0,0
07.01.2025;18:00;4,2;5,2;10,9;0,0;0,0;0,0
07.01.2025;19:00;4,2;5,2;12,0;0,0;0,0;0,0
07.01.2025;20:00;4,1;5,9;12,0;0,0;0,0;0,0
07.01.2025;21:00;3,7;4,7;10,3;0,0;0,0;0,0
07.01.2025;22:00;3,4;4,2;10,2;0,0;0,0;0,0
07.01.2025;23:00;2,9;3,6;8,2;0,0;0,0;0,0
08.01.2025;00:00;2,5;2,6;5,6;0,0;0,0;0,0
08.01.2025;01:00;2,6;2,7;6,0;0,0;0,0;0,0
08.01.2025;02:00;3,0;2,4;6,1;0,0;0,0;0,0
08.01.2025;03:00;3,1;2,4;4,8;0,0;0,0;0,0
08.01.2025;04:00;3,1;2,4;5,4;0,0;0,0;0,0
08.01.2025;05:00;3,1;2,2;5,0;0,0;0,0;0,0
08.01.2025;06:00;3,0;2,2;5,3;0,0;0,0;0,0
08.01.2025;07:00;2,6;1,8;4,1;0,0;0,0;0,0
08.01.2025;08:00;2,5;1,4;3,2;0,0;0,0;0,0
08.01.2025;09:00;2,5;1,0;2,0;0,0;0,0;0,0
08.01.2025;10:00;2,4;1,0;2,2;28,9;0,0;0,0
08.01.2025;11:00;2,7;1,6;3,4;48,0;0,0;0,0
08.01.2025;12:00;2,8;2,0;4,2;50,8;0,0;0,0
08.01.2025;13:00;2,9;1,8;3,4;62,8;0,1;0,0
08.01.2025;14:00;2,3;1,9;3,9;42,6;0,7;0,0
08.01.2025;15:00;0,6;1,6;4,1;10,1;1,3;0,0
08.01.2025;16:00;0,0;1,1;2,6;0,0;0,4;0,0
08.01.2025;17:00;0,0;1,7;5,0;0,0;1,1;0,0
08.01.2025;18:00;0,1;1,9;5,1;0,0;2,8;0,0
08.01.2025;19:00;0,3;2,3;5,6;0,0;4,7;0,0
08.01.2025;20:00;0,6;2,4;7,2;0,0;3,9;0,0
08.01.2025;21:00;1,5;4,1;9,2;0,0;1,4;0,0
08.01.2025;22:00;3,3;3,5;7,1;0,0;0,3;0,0
08.01.2025;23:00;6,9;3,8;11,1;0,0;0,0;0,0
09.01.2025;00:00;8,9;5,1;11,6;0,0;0,2;0,0
09.01.2025;01:00;9,6;5,7;13,3;0,0;0,0;0,0
09.01.2025;02:00;9,9;5,8;12,8;0,0;0,0;0,0
09.01.2025;03:00;9,6;4,8;10,4;0,0;0,7;0,0
09.01.2025;04:00;9,0;4,8;10,6;0,0;0,3;0,0
09.01.2025;05:00;9,1;4,8;10,6;0,0;0,0;0,0
09.01.2025;06:00;8,8;4,2;8,6;0,0;1,0;0,0
09.01.2025;07:00;8,6;4,2;9,9;0,0;1,9;0,0
09.01.2025;08:00;8,4;4,0;8,4;0,0;0,6;0,0
09.01.2025;09:00;8,6;4,7;9,4;0,0;0,5;0,0
09.01.2025;10:00;8,7;4,1;9,0;13,4;0,5;0,0
09.01.2025;11:00;8,7;3,8;9,0;33,2;0,7;0,0
09.01.2025;12:00;8,2;3,6;10,9;50,9;0,9;0,0
09.01.2025;13:00;2,3;6,3;12,5;66,9;1,3;0,0
09.01.2025;14:00;0,3;6,4;12,2;84,7;0,7;0,0
09.01.2025;15:00;0,7;4,3;10,4;106,9;0,0;0,2
09.01.2025;16:00;1,0;4,4;10,1;68,6;0,0;0,2
09.01.2025;17:00;0,9;3,3;8,3;10,8;0,0;0,0
09.01.2025;18:00;0,8;3,1;7,8;0,0;0,1;0,0
09.01.2025;19:00;0,7;3,1;7,4;0,0;0,1;0,0
09.01.2025;20:00;0,8;3,9;8,2;0,0;0,0;0,0
09.01.2025;21:00;0,9;3,1;7,1;0,0;0,0;0,0
09.01.2025;22:00;0,6;3,5;7,8;0,0;0,0;0,0
09.01.2025;23:00;0,3;3,1;7,2;0,0;0,0;0,0
10.01.2025;00:00;0,3;2,6;7,9;0,0;0,2;0,0
10.01.2025;01:00;0,7;2,2;5,1;0,0;0,2;0,0
10.01.2025;02:00;0,9;2,0;5,3;0,0;0,1;0,0
10.01.2025;03:00;0,5;1,9;4,5;0,0;0,0;0,0
10.01.2025;04:00;0,2;1,3;4,6;0,0;0,0;0,0
10.01.2025;05:00;0,4;2,5;6,7;0,0;0,0;0,0
10.01.2025;06:00;0,2;2,3;5,2;0,0;0,0;0,0
10.01.2025;07:00;0,3;2,5;5,7;0,0;0,0;0,0
10.01.2025;08:00;-0,1;1,9;5,7;0,0;0,0;0,0
10.01.2025;09:00;-0,8;1,3;3,3;4,1;0,0;0,0
10.01.2025;10:00;-0,1;1,2;3,3;78,1;0,0;0,5
10.01.2025;11:00;0,2;1,4;4,4;52,7;0,0;0,0
10.01.2025;12:00;0,3;1,7;4,1;63,9;0,0;0,0
10.01.2025;13:00;0,8;1,4;3,1;82,3;0,0;0,0
10.01.2025;14:00;1,0;1,2;3,5;80,0;0,0;0,0
10.01.2025;15:00;1,2;1,7;3,7;133,5;0,0;0,3
10.01.2025;16:00;0,9;1,3;3,2;65,5;0,0;0,0
10.01.2025;17:00;0,4;1,4;3,7;20,3;0,0;0,0
10.01.2025;18:00;0,3;1,6;3,1;0,0;0,0;0,0
10.01.2025;19:00;0,1;1,5;3,2;0,0;0,0;0,0
10.01.2025;20:00;0,0;0,7;2,4;0,0;0,0;0,0
10.01.2025;21:00;-0,5;1,0;2,7;0,0;0,0;0,0
10.01.2025;22:00;-1,4;0,6;2,0;0,0;0,0;0,0
10.01.2025;23:00;-2,4;0,4;1,3;0,0;0,0;0,0
11.01.2025;00:00;-2,7;0,3;0,9;0,0;0,0;0,0
11.01.2025;01:00;-3,0;0,6;2,1;0,0;0,0;0,0
11.01.2025;02:00;-3,1;1,0;3,1;0,0;0,0;0,0
11.01.2025;03:00;-2,7;1,0;3,8;0,0;0,0;0,0
11.01.2025;04:00;-2,9;1,5;3,8;0,0;0,0;0,0
11.01.2025;05:00;-2,6;1,4;3,6;0,0;0,0;0,0
11.01.2025;06:00;-2,7;1,5;3,6;0,0;0,0;0,0
11.01.2025;07:00;-2,7;1,6;3,4;0,0;0,0;0,0
11.01.2025;08:00;-3,0;1,0;2,8;0,0;0,0;0,0
11.01.2025;09:00;-3,5;0,6;1,3;4,3;0,0;0,0
11.01.2025;10:00;-3,3;0,5;1,3;26,7;0,0;0,0
11.01.2025;11:00;-2,3;0,4;1,4;125,3;0,0;0,6
11.01.2025;12:00;-0,3;1,0;2,8;263,3;0,0;1,0
11.01.2025;13:00;0,5;1,7;3,5;215,5;0,0;0,5
11.01.2025;14:00;1,0;1,7;3,9;207,0;0,0;0,6
11.01.2025;15:00;1,2;2,1;4,6;149,5;0,0;0,5
11.01.2025;16:00;1,2;1,9;5,0;88,3;0,0;0,7
11.01.2025;17:00;0,6;2,0;5,1;12,4;0,0;0,2
11.01.2025;18:00;0,0;1,8;4,6;0,0;0,0;0,0
11.01.2025;19:00;0,1;1,9;4,4;0,0;0,0;0,0
11.01.2025;20:00;-0,5;1,4;3,0;0,0;0,0;0,0
11.01.2025;21:00;-1,3;1,2;3,7;0,0;0,0;0,0
11.01.2025;22:00;-1,0;1,8;3,7;0,0;0,0;0,0
11.01.2025;23:00;-1,0;1,7;3,9;0,0;0,0;0,0
12.01.2025;00:00;-1,1;1,6;4,3;0,0;0,0;0,0
12.01.2025;01:00;-0,6;2,5;6,1;0,0;0,0;0,0
12.01.2025;02:00;-0,7;2,3;5,1;0,0;0,0;0,0
12.01.2025;03:00;-0,9;1,1;2,8;0,0;0,0;0,0
12.01.2025;04:00;-1,3;1,3;3,0;0,0;0,0;0,0
12.01.2025;05:00;-0,7;1,6;3,3;0,0;0,0;0,0
12.01.2025;06:00;-0,3;2,1;4,3;0,0;0,0;0,0
12.01.2025;07:00;-0,4;1,9;4,2;0,0;0,0;0,0
12.01.2025;08:00;-0,3;1,6;3,6;0,0;0,0;0,0
12.01.2025;09:00;-0,1;1,6;4,3;0,0;0,0;0,0
12.01.2025;10:00;0,3;1,3;3,5;20,2;0,0;0,0
12.01.2025;11:00;0,8;1,7;3,7;60,8;0,0;0,0
12.01.2025;12:00;1,2;1,8;4,0;106,0;0,0;0,0
12.01.2025;13:00;1,5;2,3;5,9;122,5;0,0;0,0
12.01.2025;14:00;1,5;2,7;5,9;93,0;0,0;0,0
12.01.2025;15:00;1,5;2,7;5,7;88,5;0,0;0,0
12.01.2025;16:00;1,6;2,0;4,6;52,2;0,0;0,0
12.01.2025;17:00;1,5;1,8;4,4;11,4;0,0;0,0
12.01.2025;18:00;1,1;2,1;5,7;0,0;0,0;0,0
12.01.2025;19:00;0,8;1,6;3,5;0,0;0,0;0,0
12.01.2025;20:00;0,5;1,8;6,0;0,0;0,0;0,0
12.01.2025;21:00;0,7;1,9;4,1;0,0;0,0;0,0
12.01.2025;22:00;0,8;2,6;5,4;0,0;0,0;0,0
12.01.2025;23:00;0,7;2,3;4,4;0,0;0,0;0,0
13.01.2025;00:00;0,7;2,1;5,4;0,0;0,0;0,0
13.01.2025;01:00;0,6;2,8;6,2;0,0;0,0;0,0
13.01.2025;02:00;0,4;1,9;5,0;0,0;0,0;0,0
13.01.2025;03:00;-0,2;2,1;5,0;0,0;0,0;0,0
13.01.2025;04:00;-1,6;1,2;2,7;0,0;0,0;0,0
13.01.2025;05:00;-2,1;0,7;2,3;0,0;0,0;0,0
13.01.2025;06:00;-2,4;1,4;3,3;0,0;0,0;0,0
13.01.2025;07:00;-2,4;2,4;4,7;0,0;0,0;0,0
13.01.2025;08:00;-2,9;2,2;3,9;0,0;0,0;0,0
13.01.2025;09:00;-3,2;2,3;4,2;6,4;0,0;0,1
13.01.2025;10:00;-2,6;2,2;5,1;123,3;0,0;1,0
13.01.2025;11:00;-1,7;3,9;6,1;233,0;0,0;1,0
13.01.2025;12:00;-0,5;3,7;6,5;304,8;0,0;1,0
13.01.2025;13:00;0,3;4,3;7,0;328,7;0,0;1,0
13.01.2025;14:00;0,7;4,0;6,6;300,2;0,0;1,0
13.01.2025;15:00;1,2;3,8;6,8;229,7;0,0;1,0
13.01.2025;16:00;1,0;3,9;6,3;125,6;0,0;1,0
13.01.2025;17:00;0,2;2,9;5,3;23,2;0,0;0,7
13.01.2025;18:00;-1,0;1,7;3,8;0,0;0,0;0,0
13.01.2025;19:00;-1,9;1,5;3,3;0,0;0,0;0,0
13.01.2025;20:00;-2,4;1,4;4,9;0,0;0,0;0,0
13.01.2025;21:00;-3,4;1,1;3,0;0,0;0,0;0,0
13.01.2025;22:00;-3,9;1,3;4,0;0,0;0,0;0,0
13.01.2025;23:00;-4,0;2,3;4,5;0,0;0,0;0,0
14.01.2025;00:00;-4,0;2,6;5,1;0,0;0,0;0,0
14.01.2025;01:00;-4,5;2,1;4,7;0,0;0,0;0,0
14.01.2025;02:00;-5,1;1,0;2,1;0,0;0,0;0,0
14.01.2025;03:00;-5,7;0,5;1,3;0,0;0,0;0,0
14.01.2025;04:00;-6,0;0,8;2,3;0,0;0,0;0,0
14.01.2025;05:00;-6,6;0,7;2,3;0,0;0,0;0,0
14.01.2025;06:00;-6,9;0,4;1,2;0,0;0,0;0,0
14.01.2025;07:00;-7,0;0,6;2,3;0,0;0,0;0,0
14.01.2025;08:00;-7,2;0,6;2,0;0,0;0,0;0,0
14.01.2025;09:00;-7,3;0,5;1,2;8,2;0,0;0,1
14.01.2025;10:00;-6,2;0,8;1,7;140,5;0,0;1,0
14.01.2025;11:00;-4,0;0,5;1,6;244,1;0,0;1,0
14.01.2025;12:00;-1,1;1,0;2,1;297,2;0,0;1,0
14.01.2025;13:00;0,7;0,9;2,8;313,3;0,0;1,0
14.01.2025;14:00;2,1;1,5;3,7;299,1;0,0;1,0
14.01.2025;15:00;2,8;1,6;3,7;224,2;0,0;1,0
14.01.2025;16:00;3,3;1,5;3,3;126,6;0,0;1,0
14.01.2025;17:00;2,9;0,4;1,2;24,3;0,0;0,6
14.01.2025;18:00;0,0;0,5;1,3;0,0;0,0;0,0
14.01.2025;19:00;-1,4;0,5;1,1;0,0;0,0;0,0
14.01.2025;20:00;-1,8;0,8;1,4;0,0;0,0;0,0
14.01.2025;21:00;-1,2;0,8;1,9;0,0;0,0;0,0
14.01.2025;22:00;-0,3;0,3;0,9;0,0;0,0;0,0
14.01.2025;23:00;-0,1;0,3;0,9;0,0;0,0;0,0
15.01.2025;00:00;0,1;0,5;1,0;0,0;0,0;0,0
15.01.2025;01:00;0,4;0,4;1,2;0,0;0,0;0,0
15.01.2025;02:00;0,6;0,5;1,2;0,0;0,0;0,0
15.01.2025;03:00;0,7;0,5;1,2;0,0;0,0;0,0
15.01.2025;04:00;0,5;0,4;1,3;0,0;0,0;0,0
15.01.2025;05:00;0,1;0,3;1,3;0,0;0,0;0,0
15.01.2025;06:00;0,2;1,0;2,6;0,0;0,0;0,0
15.01.2025;07:00;0,8;0,6;2,5;0,0;0,0;0,0
15.01.2025;08:00;0,7;0,5;1,8;0,0;0,0;0,0
15.01.2025;09:00;0,8;0,4;1,3;0,0;0,0;0,0
15.01.2025;10:00;1,3;0,4;1,4;21,1;0,0;0,0
15.01.2025;11:00;1,8;0,7;1,8;57,7;0,0;0,0
15.01.2025;12:00;2,9;1,2;2,7;147,9;0,0;0,1
15.01.2025;13:00;4,4;1,3;3,3;144,6;2,1;0,0
15.01.2025;14:00;5,2;1,0;2,3;111,1;0,0;0,0
15.01.2025;15:00;5,7;0,6;1,9;96,2;0,0;0,0
15.01.2025;16:00;5,8;1,1;2,9;52,6;0,0;0,0
15.01.2025;17:00;5,3;0,8;1,5;10,2;0,0;0,0
15.01.2025;18:00;5,0;0,9;2,1;0,0;0,0;0,0
15.01.2025;19:00;4,6;1,8;3,8;0,0;0,0;0,0
15.01.2025;20:00;4,2;2,6;4,1;0,0;0,0;0,0
15.01.2025;21:00;3,8;2,1;3,8;0,0;0,0;0,0
15.01.2025;22:00;3,7;2,1;3,5;0,0;0,0;0,0
15.01.2025;23:00;3,8;2,6;4,3;0,0;0,0;0,0
16.01.2025;00:00;3,4;1,7;3,7;0,0;0,0;0,0
16.01.2025;01:00;3,4;1,0;3,1;0,0;0,0;0,0
16.01.2025;02:00;3,4;1,6;4,2;0,0;0,0;0,0
16.01.2025;03:00;3,1;2,4;5,8;0,0;0,0;0,0
16.01.2025;04:00;2,6;3,0;5,8;0,0;0,0;0,0
16.01.2025;05:00;2,3;3,3;5,5;0,0;0,0;0,0
16.01.2025;06:00;2,1;2,9;4,4;0,0;0,0;0,0
16.01.2025;07:00;2,0;2,6;5,0;0,0;0,0;0,0
16.01.2025;08:00;2,0;2,9;5,2;0,0;0,0;0,0
16.01.2025;09:00;1,9;2,9;6,2;0,0;0,0;0,0
16.01.2025;10:00;1,8;3,0;5,7;21,4;0,0;0,0
16.01.2025;11:00;2,0;3,7;6,1;52,6;0,0;0,0
16.01.2025;12:00;2,3;3,9;6,2;86,2;0,0;0,0
16.01.2025;13:00;2,5;3,9;6,7;103,1;0,0;0,0
16.01.2025;14:00;2,9;3,5;6,6;134,6;0,0;0,1
16.01.2025;15:00;3,3;3,6;6,5;180,7;0,0;0,9
16.01.2025;16:00;3,8;3,0;5,4;132,6;0,0;1,0
16.01.2025;17:00;3,1;2,4;5,4;27,1;0,0;0,7
16.01.2025;18:00;2,1;2,4;4,6;0,0;0,0;0,0
16.01.2025;19:00;1,3;2,4;4,4;0,0;0,0;0,0
16.01.2025;20:00;1,1;2,8;4,4;0,0;0,0;0,0
16.01.2025;21:00;0,3;2,0;4,3;0,0;0,0;0,0
16.01.2025;22:00;0,2;2,1;4,7;0,0;0,0;0,0
16.01.2025;23:00;0,5;2,8;4,9;0,0;0,0;0,0
17.01.2025;00:00;0,2;2,5;4,9;0,0;0,0;0,0
17.01.2025;01:00;-0,3;1,8;4,0;0,0;0,0;0,0
17.01.2025;02:00;-0,6;1,9;4,2;0,0;0,0;0,0
17.01.2025;03:00;-1,1;1,2;3,2;0,0;0,0;0,0
17.01.2025;04:00;-1,2;0,8;2,0;0,0;0,0;0,0
17.01.2025;05:00;-1,7;0,9;4,2;0,0;0,0;0,0
17.01.2025;06:00;-0,7;2,8;5,5;0,0;0,0;0,0
17.01.2025;07:00;-0,8;2,0;3,8;0,0;0,0;0,0
