Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.01.2017;08:00;-9,58;3,43;4,70;26,00;,00;,00
06.01.2017;09:00;-8,05;3,02;4,50;227,00;,00;,95
06.01.2017;10:00;-6,58;2,27;3,60;334,33;,00;1,00
06.01.2017;11:00;-5,02;1,77;4,80;504,83;,00;,93
06.01.2017;12:00;-5,53;3,17;5,70;346,33;,00;,93
06.01.2017;13:00;-5,42;3,37;5,30;672,00;,00;1,00
06.01.2017;14:00;-4,83;2,52;5,40;664,83;,00;1,00
06.01.2017;15:00;-5,18;3,30;5,80;615,67;,00;1,00
06.01.2017;16:00;-6,63;2,90;4,60;100,50;,00;,25
06.01.2017;17:00;-7,85;2,15;3,30;,00;,00;,00
06.01.2017;18:00;-7,87;3,10;4,70;,00;,00;,00
06.01.2017;19:00;-8,32;3,73;5,70;,00;,00;,00
06.01.2017;20:00;-8,53;3,58;5,70;,00;,00;,00
06.01.2017;21:00;-8,37;4,40;6,40;,00;,00;,00
06.01.2017;22:00;-8,77;4,65;6,60;,00;,00;,00
06.01.2017;23:00;-8,88;4,93;6,30;,00;,00;,00
07.01.2017;00:00;-8,30;4,58;7,60;,00;,00;,00
07.01.2017;01:00;-8,22;4,92;6,90;,00;,00;,00
07.01.2017;02:00;-8,70;5,47;7,30;,00;,00;,00
07.01.2017;03:00;-8,90;5,30;8,40;,00;,00;,00
07.01.2017;04:00;-9,15;5,97;8,80;,00;,00;,00
07.01.2017;05:00;-8,90;5,63;7,60;,00;,00;,00
07.01.2017;06:00;-8,02;4,33;6,70;,00;,00;,00
07.01.2017;07:00;-7,60;2,97;4,60;,00;,00;,00
07.01.2017;08:00;-7,32;3,42;5,10;,00;,00;,00
07.01.2017;09:00;-6,92;3,60;5,70;,00;,00;,00
07.01.2017;10:00;-6,12;3,58;5,80;,00;,00;,00
07.01.2017;11:00;-5,43;3,95;6,80;,00;,00;,00
07.01.2017;12:00;-5,27;4,32;8,20;,00;,00;,00
07.01.2017;13:00;-5,13;4,00;6,70;,00;,00;,00
07.01.2017;14:00;-4,98;4,10;7,00;,00;,00;,00
07.01.2017;15:00;-4,93;5,42;8,60;,00;,00;,00
07.01.2017;16:00;-4,82;4,88;8,80;,00;,00;,00
07.01.2017;17:00;-4,92;4,50;7,20;,00;,10;,00
07.01.2017;18:00;-5,07;4,07;6,30;,00;,00;,00
07.01.2017;19:00;-4,80;4,08;6,40;,00;,00;,00
07.01.2017;20:00;-4,67;4,92;6,70;,00;,00;,00
07.01.2017;21:00;-4,42;4,18;6,50;,00;,00;,00
07.01.2017;22:00;-4,12;5,00;7,20;,00;,00;,00
07.01.2017;23:00;-3,82;4,52;6,70;,00;,00;,00
08.01.2017;00:00;-3,52;4,63;7,50;,00;,00;,00
08.01.2017;01:00;-3,17;4,05;6,00;,00;,00;,00
08.01.2017;02:00;-2,82;3,75;5,70;,00;,00;,00
08.01.2017;03:00;-2,55;4,00;6,00;,00;,00;,00
08.01.2017;04:00;-2,10;4,08;6,10;,00;,00;,00
08.01.2017;05:00;-,92;5,00;7,30;,00;,00;,00
08.01.2017;06:00;-,35;5,38;8,70;,00;,00;,00
08.01.2017;07:00;,15;5,68;8,00;,00;,00;,00
08.01.2017;08:00;,40;5,77;9,10;,00;,00;,00
08.01.2017;09:00;,50;6,43;9,60;,00;,00;,00
08.01.2017;10:00;,70;4,90;7,60;,00;,00;,00
08.01.2017;11:00;1,13;2,63;5,20;13,33;,00;,02
08.01.2017;12:00;1,22;2,25;3,50;,00;,00;,00
08.01.2017;13:00;1,25;1,87;3,90;,00;,00;,00
08.01.2017;14:00;1,13;2,22;4,20;,00;,00;,00
08.01.2017;15:00;1,08;2,33;3,30;,00;,10;,00
08.01.2017;16:00;,90;2,73;3,90;,00;,00;,00
08.01.2017;17:00;,60;2,13;3,70;,00;,00;,00
08.01.2017;18:00;,43;1,97;3,00;,00;,00;,00
08.01.2017;19:00;,30;2,43;3,50;,00;,00;,00
08.01.2017;20:00;,22;2,10;2,90;,00;,00;,00
08.01.2017;21:00;,22;1,78;3,30;,00;,00;,00
08.01.2017;22:00;,28;2,12;4,50;,00;,00;,00
08.01.2017;23:00;,27;2,20;4,70;,00;,00;,00
09.01.2017;00:00;,38;2,40;4,50;,00;,00;,00
09.01.2017;01:00;,47;2,02;4,50;,00;,00;,00
09.01.2017;02:00;,78;2,12;4,90;,00;,00;,00
09.01.2017;03:00;,82;1,82;3,60;,00;,00;,00
09.01.2017;04:00;,83;1,65;3,30;,00;,00;,00
09.01.2017;05:00;,30;2,32;3,70;,00;,00;,00
09.01.2017;06:00;,22;2,63;3,90;,00;,00;,00
09.01.2017;07:00;,50;2,72;4,50;,00;,00;,00
09.01.2017;08:00;,47;2,60;4,10;,00;,00;,00
09.01.2017;09:00;,52;3,12;5,10;,00;,00;,00
09.01.2017;10:00;,75;3,53;6,30;,00;,00;,00
09.01.2017;11:00;1,02;4,30;6,90;81,17;,00;,22
09.01.2017;12:00;1,62;4,47;7,00;396,50;,00;,73
09.01.2017;13:00;,63;4,33;7,90;14,83;,00;,00
09.01.2017;14:00;,62;4,75;7,90;,00;,00;,00
09.01.2017;15:00;,47;4,40;7,20;,00;,00;,00
09.01.2017;16:00;,33;4,65;7,70;,00;,00;,00
09.01.2017;17:00;,17;6,08;8,70;,00;,00;,00
09.01.2017;18:00;,18;6,28;10,10;,00;,00;,00
09.01.2017;19:00;,02;6,07;9,90;,00;,00;,00
09.01.2017;20:00;-,10;6,87;9,90;,00;,00;,00
09.01.2017;21:00;-,15;6,35;9,90;,00;,00;,00
09.01.2017;22:00;-,10;6,62;11,30;,00;,10;,00
09.01.2017;23:00;-,22;6,92;10,10;,00;,30;,00
10.01.2017;00:00;-,32;8,10;11,00;,00;,30;,00
10.01.2017;01:00;-,50;8,35;11,30;,00;,40;,00
10.01.2017;02:00;-,67;7,75;12,10;,00;,30;,00
10.01.2017;03:00;-,67;7,38;10,30;,00;,30;,00
10.01.2017;04:00;-,57;6,98;9,80;,00;,30;,00
10.01.2017;05:00;-,55;5,43;9,00;,00;,00;,00
10.01.2017;06:00;-,40;3,18;6,60;,00;,20;,00
10.01.2017;07:00;-,30;2,10;4,20;,00;,00;,00
10.01.2017;08:00;-,13;3,85;7,20;,00;,00;,00
10.01.2017;09:00;-,32;4,93;6,70;106,83;,00;,48
10.01.2017;10:00;,03;4,87;6,60;135,17;,00;,43
10.01.2017;11:00;,90;5,03;6,90;451,83;,00;,93
10.01.2017;12:00;1,73;4,70;6,60;312,33;,00;,62
10.01.2017;13:00;1,67;6,13;9,00;183,83;,00;,35
10.01.2017;14:00;1,80;5,25;8,20;15,17;,00;,00
10.01.2017;15:00;1,70;4,47;6,30;,00;,00;,00
10.01.2017;16:00;1,28;3,65;5,70;,00;,00;,00
10.01.2017;17:00;1,03;2,65;4,60;,00;,00;,00
10.01.2017;18:00;,93;2,30;3,30;,00;,00;,00
10.01.2017;19:00;,98;2,87;4,50;,00;,00;,00
10.01.2017;20:00;,90;2,85;4,50;,00;,00;,00
10.01.2017;21:00;,50;3,03;5,70;,00;,00;,00
10.01.2017;22:00;,33;3,42;6,00;,00;,00;,00
10.01.2017;23:00;,60;3,68;5,20;,00;,00;,00
11.01.2017;00:00;,83;3,67;5,80;,00;,10;,00
11.01.2017;01:00;,88;4,08;6,50;,00;,00;,00
11.01.2017;02:00;1,10;4,70;7,00;,00;,00;,00
11.01.2017;03:00;1,00;3,93;6,00;,00;,00;,00
11.01.2017;04:00;,67;3,93;6,70;,00;,00;,00
11.01.2017;05:00;,73;4,32;7,10;,00;,00;,00
11.01.2017;06:00;,85;5,05;9,10;,00;,00;,00
11.01.2017;07:00;,95;5,83;10,40;,00;,00;,00
11.01.2017;08:00;1,15;6,85;11,30;,00;,00;,00
11.01.2017;09:00;1,33;6,00;10,70;,00;,00;,00
11.01.2017;10:00;1,70;6,78;12,80;,00;,00;,00
11.01.2017;11:00;2,08;7,72;12,80;,00;,00;,00
11.01.2017;12:00;2,35;7,67;13,80;,00;,00;,00
11.01.2017;13:00;2,57;7,18;13,20;,00;,10;,00
11.01.2017;14:00;2,87;7,55;13,20;,00;,30;,00
11.01.2017;15:00;3,27;7,13;11,70;,00;,30;,00
11.01.2017;16:00;3,92;7,47;13,80;,00;,00;,00
11.01.2017;17:00;4,20;7,70;15,90;,00;,00;,00
11.01.2017;18:00;3,95;6,38;11,90;,00;,00;,00
11.01.2017;19:00;3,87;8,58;15,70;,00;,00;,00
11.01.2017;20:00;3,27;8,08;13,80;,00;,00;,00
11.01.2017;21:00;2,65;6,80;12,90;,00;,00;,00
11.01.2017;22:00;2,25;7,38;12,00;,00;,00;,00
11.01.2017;23:00;1,83;7,03;13,20;,00;,00;,00
12.01.2017;00:00;1,47;5,90;9,50;,00;,00;,00
12.01.2017;01:00;1,65;6,82;10,40;,00;,00;,00
12.01.2017;02:00;1,40;6,63;10,80;,00;,00;,00
12.01.2017;03:00;1,15;7,27;10,70;,00;,00;,00
12.01.2017;04:00;,90;6,70;10,80;,00;,00;,00
12.01.2017;05:00;,62;6,42;10,00;,00;,00;,00
12.01.2017;06:00;,60;6,37;10,40;,00;,00;,00
12.01.2017;07:00;,77;5,47;9,40;,00;,00;,00
12.01.2017;08:00;1,03;5,93;9,40;,00;,00;,00
12.01.2017;09:00;1,27;5,62;10,70;,00;,00;,00
12.01.2017;10:00;1,62;6,18;11,10;,00;,00;,00
12.01.2017;11:00;1,83;6,12;10,30;,00;,00;,00
12.01.2017;12:00;2,03;5,77;10,70;,00;,00;,00
12.01.2017;13:00;1,93;5,82;10,70;,00;,00;,00
12.01.2017;14:00;1,75;6,73;11,30;,00;,10;,00
12.01.2017;15:00;1,52;6,92;11,60;,00;,30;,00
12.01.2017;16:00;1,52;7,28;11,30;,00;,10;,00
12.01.2017;17:00;1,35;8,07;13,20;,00;,40;,00
12.01.2017;18:00;,90;8,47;14,20;,00;1,60;,00
12.01.2017;19:00;,77;8,07;12,80;,00;2,60;,00
12.01.2017;20:00;1,17;8,35;15,10;,00;3,20;,00
12.01.2017;21:00;1,50;9,17;16,80;,00;2,60;,00
12.01.2017;22:00;3,53;11,12;25,60;,00;1,10;,00
12.01.2017;23:00;3,00;13,92;26,40;,00;,10;,00
13.01.2017;00:00;,35;15,72;31,40;,00;,20;,00
13.01.2017;01:00;-,65;13,22;28,30;,00;,50;,00
13.01.2017;02:00;-,73;11,00;25,60;,00;,70;,00
13.01.2017;03:00;-,30;12,00;29,70;,00;,50;,00
13.01.2017;04:00;-,32;13,95;25,10;,00;,30;,00
13.01.2017;05:00;-,58;5,32;19,60;,00;,20;,00
13.01.2017;06:00;-1,15;11,22;20,60;,00;,10;,00
13.01.2017;07:00;-1,43;9,27;16,00;,00;,00;,00
13.01.2017;08:00;-1,55;7,72;14,00;,00;,00;,00
13.01.2017;09:00;-1,72;7,50;11,40;,00;,00;,00
13.01.2017;10:00;-2,00;7,62;12,20;,00;,00;,00
13.01.2017;11:00;-1,75;8,18;12,70;22,67;,10;,05
13.01.2017;12:00;-1,32;7,92;12,50;130,17;,00;,25
13.01.2017;13:00;-1,17;6,60;11,40;256,00;,00;,45
13.01.2017;14:00;-1,25;7,07;11,40;465,67;,00;,77
13.01.2017;15:00;-1,65;7,22;12,60;138,50;,00;,30
13.01.2017;16:00;-2,03;6,18;10,10;,00;,00;,00
13.01.2017;17:00;-1,87;5,37;10,10;,00;,00;,00
13.01.2017;18:00;-1,73;5,23;9,50;,00;,00;,00
13.01.2017;19:00;-1,77;4,87;8,40;,00;,10;,00
13.01.2017;20:00;-1,48;7,08;11,00;,00;,00;,00
13.01.2017;21:00;-,60;7,63;15,00;,00;,40;,00
13.01.2017;22:00;-,13;9,22;17,00;,00;,20;,00
13.01.2017;23:00;-,10;9,18;15,60;,00;,10;,00
14.01.2017;00:00;-,15;7,45;15,00;,00;,10;,00
14.01.2017;01:00;-,23;9,38;15,10;,00;,10;,00
14.01.2017;02:00;-,55;10,68;15,80;,00;,00;,00
14.01.2017;03:00;-,80;8,40;15,30;,00;,00;,00
14.01.2017;04:00;-,98;9,32;16,10;,00;,00;,00
14.01.2017;05:00;-1,30;8,28;13,60;,00;,00;,00
14.01.2017;06:00;-1,50;8,52;14,40;,00;,00;,00
14.01.2017;07:00;-1,60;7,82;13,10;,00;,10;,00
14.01.2017;08:00;-1,83;8,87;14,70;,00;,00;,00
14.01.2017;09:00;-1,87;7,88;14,10;,00;,00;,00
14.01.2017;10:00;-1,70;7,05;12,80;30,50;,00;,07
14.01.2017;11:00;-1,35;6,75;11,30;,00;,00;,00
14.01.2017;12:00;-1,27;6,95;11,90;51,33;,00;,12
14.01.2017;13:00;-1,32;7,03;11,70;324,83;,00;,55
14.01.2017;14:00;-1,17;6,90;10,70;599,83;,00;,95
14.01.2017;15:00;-1,35;6,30;9,60;70,67;,00;,18
14.01.2017;16:00;-1,52;6,62;11,30;,00;,10;,00
14.01.2017;17:00;-1,50;6,07;9,20;,00;,00;,00
14.01.2017;18:00;-1,30;6,38;11,30;,00;,00;,00
14.01.2017;19:00;-1,52;6,08;10,90;,00;,00;,00
14.01.2017;20:00;-1,87;5,62;8,80;,00;,00;,00
14.01.2017;21:00;-1,60;7,63;14,60;,00;,00;,00
14.01.2017;22:00;-1,67;6,67;12,60;,00;,00;,00
14.01.2017;23:00;-1,67;5,32;9,40;,00;,00;,00
15.01.2017;00:00;-1,85;5,53;9,40;,00;,00;,00
15.01.2017;01:00;-1,93;5,13;8,80;,00;,00;,00
15.01.2017;02:00;-2,13;5,38;10,70;,00;,00;,00
15.01.2017;03:00;-2,05;5,58;10,80;,00;,00;,00
15.01.2017;04:00;-2,33;4,98;8,90;,00;,00;,00
15.01.2017;05:00;-2,88;4,65;9,20;,00;,00;,00
15.01.2017;06:00;-2,45;4,50;8,20;,00;,00;,00
15.01.2017;07:00;-2,60;3,43;5,80;,00;,00;,00
15.01.2017;08:00;-2,55;3,05;5,70;,00;,00;,00
15.01.2017;09:00;-2,18;3,62;5,70;21,33;,00;,03
15.01.2017;10:00;-1,83;5,47;9,10;178,33;,00;,35
15.01.2017;11:00;-,97;5,00;8,20;186,50;,00;,47
15.01.2017;12:00;-1,00;5,17;8,20;161,67;,00;,52
15.01.2017;13:00;-,45;5,33;8,50;223,00;,00;,58
15.01.2017;14:00;-,55;4,23;6,60;50,67;,00;,15
15.01.2017;15:00;-,75;4,07;6,90;,00;,00;,00
15.01.2017;16:00;-1,27;3,17;4,70;,00;,00;,00
15.01.2017;17:00;-1,78;3,65;5,70;,00;,00;,00
15.01.2017;18:00;-1,58;3,63;5,70;,00;,00;,00
15.01.2017;19:00;-1,75;2,47;3,60;,00;,00;,00
15.01.2017;20:00;-1,77;1,43;2,30;,00;,00;,00
15.01.2017;21:00;-1,90;1,63;2,30;,00;,00;,00
15.01.2017;22:00;-2,15;1,88;2,70;,00;,00;,00
15.01.2017;23:00;-2,10;2,08;4,50;,00;,00;,00
16.01.2017;00:00;-2,00;2,23;4,70;,00;,00;,00
16.01.2017;01:00;-2,05;4,02;7,30;,00;,00;,00
16.01.2017;02:00;-2,50;4,68;7,90;,00;,00;,00
16.01.2017;03:00;-3,48;4,57;7,30;,00;,00;,00
16.01.2017;04:00;-3,65;2,83;4,50;,00;,00;,00
16.01.2017;05:00;-3,88;3,83;5,80;,00;,00;,00
16.01.2017;06:00;-3,95;3,30;5,70;,00;,00;,00
16.01.2017;07:00;-3,58;2,60;4,00;,00;,00;,00
16.01.2017;08:00;-3,47;3,62;6,00;,00;,00;,00
16.01.2017;09:00;-2,90;4,42;7,60;,00;,00;,00
16.01.2017;10:00;-2,38;3,70;6,00;94,67;,00;,22
16.01.2017;11:00;-1,77;3,72;6,00;37,50;,00;,08
16.01.2017;12:00;-1,45;3,43;5,90;97,67;,00;,20
16.01.2017;13:00;-1,33;3,72;6,00;319,33;,00;,63
16.01.2017;14:00;-1,28;3,45;5,70;344,00;,00;,50
16.01.2017;15:00;-1,03;3,55;5,90;636,50;,00;1,00
16.01.2017;16:00;-2,32;3,68;6,30;209,67;,00;,48
16.01.2017;17:00;-3,60;3,05;5,70;,00;,00;,00
16.01.2017;18:00;-4,20;3,13;4,70;,00;,00;,00
16.01.2017;19:00;-4,95;3,80;5,70;,00;,00;,00
16.01.2017;20:00;-5,43;4,22;5,80;,00;,00;,00
16.01.2017;21:00;-5,90;4,32;6,00;,00;,00;,00
16.01.2017;22:00;-6,42;4,28;5,90;,00;,00;,00
16.01.2017;23:00;-6,82;3,90;5,70;,00;,00;,00
17.01.2017;00:00;-7,03;3,88;5,70;,00;,00;,00
17.01.2017;01:00;-7,15;4,42;7,10;,00;,00;,00
17.01.2017;02:00;-7,72;4,12;5,80;,00;,00;,00
17.01.2017;03:00;-8,20;4,12;6,60;,00;,00;,00
17.01.2017;04:00;-8,88;3,80;5,70;,00;,00;,00
17.01.2017;05:00;-9,33;3,43;4,80;,00;,00;,00
17.01.2017;06:00;-9,43;4,52;8,70;,00;,00;,00
17.01.2017;07:00;-8,37;6,15;10,70;,00;,00;,00
17.01.2017;08:00;-7,68;6,15;11,70;,00;,00;,00
17.01.2017;09:00;-7,42;5,70;10,80;,00;,00;,00
17.01.2017;10:00;-6,67;5,47;9,40;,00;,00;,00
17.01.2017;11:00;-5,92;5,80;11,70;68,83;,00;,10
17.01.2017;12:00;-4,92;4,90;8,90;687,17;,00;,98
17.01.2017;13:00;-4,32;5,58;9,00;526,50;,00;,75
17.01.2017;14:00;-3,82;5,45;10,10;676,00;,00;,98
17.01.2017;15:00;-3,40;4,80;8,80;569,00;,00;,93
17.01.2017;16:00;-4,55;4,82;8,20;124,00;,00;,30
17.01.2017;17:00;-5,52;4,68;8,20;,00;,00;,00
17.01.2017;18:00;-6,10;5,58;10,30;,00;,00;,00
17.01.2017;19:00;-6,38;5,73;9,40;,00;,00;,00
17.01.2017;20:00;-6,85;5,52;10,70;,00;,00;,00
17.01.2017;21:00;-7,10;5,43;9,50;,00;,00;,00
17.01.2017;22:00;-7,05;5,93;9,70;,00;,00;,00
17.01.2017;23:00;-6,72;5,83;9,60;,00;,00;,00
18.01.2017;00:00;-7,10;5,73;9,30;,00;,00;,00
18.01.2017;01:00;-7,30;5,78;9,00;,00;,00;,00
18.01.2017;02:00;-7,37;5,70;9,40;,00;,00;,00
18.01.2017;03:00;-7,52;5,70;9,60;,00;,00;,00
18.01.2017;04:00;-7,27;6,57;10,40;,00;,00;,00
18.01.2017;05:00;-7,37;7,28;12,40;,00;,00;,00
18.01.2017;06:00;-7,73;6,73;12,30;,00;,00;,00
18.01.2017;07:00;-8,08;6,30;10,10;,00;,00;,00
18.01.2017;08:00;-7,85;7,03;11,90;41,17;,00;,15
18.01.2017;09:00;-7,25;8,07;12,60;327,83;,00;1,00
18.01.2017;10:00;-6,72;7,18;12,10;560,33;,00;1,00
18.01.2017;11:00;-6,28;5,48;9,50;655,17;,00;1,00
18.01.2017;12:00;-5,47;4,95;8,20;695,00;,00;1,00
18.01.2017;13:00;-4,60;4,98;8,30;645,33;,00;1,00
18.01.2017;14:00;-3,90;4,33;9,60;666,50;,00;1,00
18.01.2017;15:00;-3,22;4,38;7,60;669,83;,00;1,00
