Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2023;12:00;5,6;2,9;6,9;42,1;0,0;0,0
03.01.2023;13:00;6,2;2,9;7,3;103,5;0,0;0,0
03.01.2023;14:00;6,6;3,4;8,5;108,1;0,0;0,2
03.01.2023;15:00;6,2;3,5;8,6;96,4;0,0;0,4
03.01.2023;16:00;6,1;2,7;7,7;41,6;0,0;0,1
03.01.2023;17:00;5,9;2,5;6,7;0,0;0,0;0,0
03.01.2023;18:00;5,5;2,7;7,0;0,0;0,0;0,0
03.01.2023;19:00;5,1;2,9;7,3;0,0;0,0;0,0
03.01.2023;20:00;5,1;3,3;7,9;0,0;0,0;0,0
03.01.2023;21:00;4,9;3,8;8,6;0,0;0,0;0,0
03.01.2023;22:00;4,8;3,3;8,7;0,0;0,0;0,0
03.01.2023;23:00;4,3;4,5;8,7;0,0;0,0;0,0
04.01.2023;00:00;4,2;4,8;9,4;0,0;0,0;0,0
04.01.2023;01:00;4,5;4,9;9,4;0,0;0,0;0,0
04.01.2023;02:00;4,8;4,6;8,9;0,0;0,0;0,0
04.01.2023;03:00;5,0;4,6;10,8;0,0;0,0;0,0
04.01.2023;04:00;5,0;2,2;9,4;0,0;0,2;0,0
04.01.2023;05:00;5,2;1,6;10,3;0,0;1,1;0,0
04.01.2023;06:00;5,4;5,1;10,3;0,0;1,3;0,0
04.01.2023;07:00;5,7;4,9;10,9;0,0;1,3;0,0
04.01.2023;08:00;6,0;2,5;11,9;0,0;0,1;0,0
04.01.2023;09:00;6,1;0,0;0,0;0,0;0,1;0,0
04.01.2023;10:00;6,5;5,8;12,7;0,0;0,1;0,0
04.01.2023;11:00;6,8;0,4;12,7;15,7;0,0;0,0
04.01.2023;12:00;7,0;0,0;0,0;22,4;0,0;0,0
04.01.2023;13:00;7,1;1,8;12,7;27,8;0,4;0,0
04.01.2023;14:00;7,3;0,0;0,0;24,8;0,6;0,0
04.01.2023;15:00;7,6;0,0;0,0;26,8;0,4;0,0
04.01.2023;16:00;7,8;0,0;0,0;18,2;0,5;0,0
04.01.2023;17:00;8,1;5,4;11,0;0,0;0,7;0,0
04.01.2023;18:00;8,4;5,8;13,8;0,0;0,4;0,0
04.01.2023;19:00;8,6;6,7;14,5;0,0;0,3;0,0
04.01.2023;20:00;9,1;7,0;15,0;0,0;0,2;0,0
04.01.2023;21:00;9,0;5,4;13,1;0,0;0,1;0,0
04.01.2023;22:00;9,2;4,0;11,2;0,0;0,9;0,0
04.01.2023;23:00;9,3;0,0;0,0;0,0;1,3;0,0
05.01.2023;00:00;9,5;0,0;0,0;0,0;0,8;0,0
05.01.2023;01:00;9,7;4,7;12,6;0,0;0,2;0,0
05.01.2023;02:00;9,3;3,6;12,8;0,0;1,4;0,0
05.01.2023;03:00;7,7;3,8;12,8;0,0;0,1;0,0
05.01.2023;04:00;7,2;3,2;10,7;0,0;0,0;0,0
05.01.2023;05:00;7,5;3,0;9,5;0,0;0,0;0,0
05.01.2023;06:00;7,6;2,9;10,2;0,0;0,0;0,0
05.01.2023;07:00;7,6;2,9;8,7;0,0;0,0;0,0
05.01.2023;08:00;7,5;3,5;8,8;0,0;0,0;0,0
05.01.2023;09:00;7,4;3,4;8,8;0,0;0,0;0,0
05.01.2023;10:00;7,5;3,5;9,9;16,8;0,0;0,0
05.01.2023;11:00;8,0;3,4;9,9;77,1;0,0;0,5
05.01.2023;12:00;8,3;3,7;8,8;118,2;0,0;0,1
05.01.2023;13:00;8,8;3,3;9,8;139,9;0,0;0,0
05.01.2023;14:00;8,9;2,7;9,8;94,4;0,0;0,0
05.01.2023;15:00;8,3;2,8;6,3;38,9;0,3;0,0
05.01.2023;16:00;8,2;3,3;7,0;36,5;0,2;0,0
05.01.2023;17:00;8,1;2,9;6,6;0,0;0,5;0,0
05.01.2023;18:00;8,3;0,0;0,0;0,0;0,1;0,0
05.01.2023;19:00;8,8;3,0;7,7;0,0;0,4;0,0
05.01.2023;20:00;9,0;1,9;7,8;0,0;0,2;0,0
05.01.2023;21:00;9,1;3,3;8,1;0,0;0,2;0,0
05.01.2023;22:00;9,1;-;-;0,0;0,4;0,0
05.01.2023;23:00;8,9;0,0;0,0;0,0;0,0;0,0
06.01.2023;00:00;8,2;1,4;6,9;0,0;0,1;0,0
06.01.2023;01:00;7,6;4,2;7,9;0,0;0,0;0,0
06.01.2023;02:00;7,4;4,2;8,3;0,0;0,0;0,0
06.01.2023;03:00;7,2;4,0;8,8;0,0;0,0;0,0
06.01.2023;04:00;7,2;3,8;8,4;0,0;0,0;0,0
06.01.2023;05:00;7,0;4,1;8,8;0,0;0,0;0,0
06.01.2023;06:00;7,0;4,3;9,5;0,0;0,0;0,0
06.01.2023;07:00;6,7;4,5;9,3;0,0;0,0;0,0
06.01.2023;08:00;6,7;4,1;9,0;0,0;0,1;0,0
06.01.2023;09:00;6,8;3,6;8,0;0,0;0,1;0,0
06.01.2023;10:00;7,0;3,5;7,7;18,1;0,0;0,0
06.01.2023;11:00;7,2;3,8;8,7;51,1;0,1;0,0
06.01.2023;12:00;7,4;4,5;11,6;65,4;0,0;0,0
06.01.2023;13:00;7,5;4,0;10,5;72,2;0,0;0,0
06.01.2023;14:00;7,7;3,7;8,7;53,5;0,1;0,0
06.01.2023;15:00;7,7;3,5;8,2;47,5;0,0;0,0
06.01.2023;16:00;7,7;4,0;8,3;22,4;0,0;0,0
06.01.2023;17:00;7,7;1,3;8,2;0,0;0,0;0,0
06.01.2023;18:00;7,6;0,0;0,0;0,0;0,6;0,0
06.01.2023;19:00;7,6;0,8;5,7;0,0;0,4;0,0
06.01.2023;20:00;7,6;0,0;0,0;0,0;0,1;0,0
06.01.2023;21:00;7,5;0,0;0,0;0,0;0,0;0,0
06.01.2023;22:00;7,6;1,4;6,2;0,0;0,0;0,0
06.01.2023;23:00;7,5;3,1;7,9;0,0;0,0;0,0
07.01.2023;00:00;7,4;3,6;7,4;0,0;0,0;0,0
07.01.2023;01:00;7,3;3,0;7,0;0,0;0,0;0,0
07.01.2023;02:00;7,2;-;-;0,0;0,0;0,0
07.01.2023;03:00;7,2;0,0;0,0;0,0;0,0;0,0
07.01.2023;04:00;7,0;0,0;0,0;0,0;0,0;0,0
07.01.2023;05:00;7,0;0,0;0,0;0,0;0,0;0,0
07.01.2023;06:00;6,8;0,0;0,0;0,0;0,0;0,0
07.01.2023;07:00;6,6;0,0;0,0;0,0;0,0;0,0
07.01.2023;08:00;6,4;0,0;0,0;0,0;0,0;0,0
07.01.2023;09:00;6,3;0,0;0,0;0,0;0,0;0,0
07.01.2023;10:00;6,5;0,0;0,0;39,4;0,0;0,0
07.01.2023;11:00;6,9;0,0;0,0;56,1;0,0;0,0
07.01.2023;12:00;7,0;1,4;7,0;73,6;0,0;0,0
07.01.2023;13:00;7,4;0,1;5,9;132,7;0,0;0,0
07.01.2023;14:00;8,0;0,0;0,0;173,8;0,0;0,4
07.01.2023;15:00;8,3;2,1;7,5;130,0;0,0;0,6
07.01.2023;16:00;8,5;1,0;8,7;87,4;0,0;0,9
07.01.2023;17:00;7,7;0,0;0,0;13,5;0,0;0,0
07.01.2023;18:00;7,7;-;-;0,0;0,0;0,0
07.01.2023;19:00;7,9;0,0;0,0;0,0;0,0;0,0
07.01.2023;20:00;7,9;1,7;7,8;0,0;0,0;0,0
07.01.2023;21:00;7,6;4,1;8,6;0,0;0,0;0,0
07.01.2023;22:00;6,8;-;-;0,0;0,3;0,0
07.01.2023;23:00;6,7;0,0;0,0;0,0;0,2;0,0
08.01.2023;00:00;7,1;0,0;0,0;0,0;0,0;0,0
08.01.2023;01:00;7,2;0,0;0,0;0,0;0,9;0,0
08.01.2023;02:00;7,0;2,7;10,0;0,0;1,9;0,0
08.01.2023;03:00;6,9;4,4;10,5;0,0;1,7;0,0
08.01.2023;04:00;6,8;1,9;9,7;0,0;1,4;0,0
08.01.2023;05:00;6,8;0,0;0,0;0,0;1,1;0,0
08.01.2023;06:00;6,7;0,0;0,0;0,0;1,1;0,0
08.01.2023;07:00;6,4;0,0;0,0;0,0;0,1;0,0
08.01.2023;08:00;6,2;-;-;0,0;0,3;0,0
08.01.2023;09:00;6,1;0,0;0,0;0,0;0,1;0,0
08.01.2023;10:00;6,1;0,0;0,0;0,0;0,1;0,0
08.01.2023;11:00;6,1;0,0;0,0;37,2;0,1;0,0
08.01.2023;12:00;6,2;0,0;0,0;57,7;0,1;0,0
08.01.2023;13:00;6,2;-;-;63,0;0,0;0,0
08.01.2023;14:00;6,6;0,0;0,0;111,7;0,0;0,0
08.01.2023;15:00;7,0;0,0;0,0;84,6;0,0;0,0
08.01.2023;16:00;7,0;-;-;72,5;0,0;0,2
08.01.2023;17:00;6,6;0,0;0,0;16,0;0,0;0,0
08.01.2023;18:00;6,3;0,0;0,0;0,0;0,1;0,0
08.01.2023;19:00;6,3;0,0;0,0;0,0;0,0;0,0
08.01.2023;20:00;6,1;0,0;0,0;0,0;0,4;0,0
08.01.2023;21:00;5,7;0,0;0,0;0,0;1,5;0,0
08.01.2023;22:00;5,1;0,0;0,0;0,0;2,1;0,0
08.01.2023;23:00;4,5;0,0;0,0;0,0;3,2;0,0
09.01.2023;00:00;4,5;0,0;0,0;0,0;1,9;0,0
09.01.2023;01:00;4,8;-;-;0,0;2,7;0,0
09.01.2023;02:00;5,0;1,3;9,9;0,0;0,0;0,0
09.01.2023;03:00;4,5;6,1;14,9;0,0;0,0;0,0
09.01.2023;04:00;4,1;5,4;11,1;0,0;0,0;0,0
09.01.2023;05:00;3,7;3,9;10,2;0,0;0,0;0,0
09.01.2023;06:00;3,7;5,0;12,9;0,0;0,2;0,0
09.01.2023;07:00;3,9;2,2;12,2;0,0;0,6;0,0
09.01.2023;08:00;4,0;0,0;0,0;0,0;0,1;0,0
09.01.2023;09:00;4,0;-;-;0,0;0,4;0,0
09.01.2023;10:00;4,0;0,0;0,0;16,0;1,0;0,0
09.01.2023;11:00;3,9;0,0;0,0;42,8;1,3;0,0
09.01.2023;12:00;4,0;0,0;0,0;82,8;0,5;0,0
09.01.2023;13:00;4,3;6,6;13,6;107,6;0,1;0,0
09.01.2023;14:00;4,2;5,3;12,9;92,2;0,2;0,0
09.01.2023;15:00;3,3;5,5;13,2;56,5;1,2;0,0
09.01.2023;16:00;3,1;3,6;9,2;42,1;0,5;0,0
09.01.2023;17:00;3,1;3,7;9,9;0,0;0,4;0,0
09.01.2023;18:00;3,5;3,9;9,8;0,0;0,2;0,0
09.01.2023;19:00;3,5;4,6;9,7;0,0;0,5;0,0
09.01.2023;20:00;3,2;2,9;9,4;0,0;0,0;0,0
09.01.2023;21:00;3,3;2,9;9,1;0,0;0,2;0,0
09.01.2023;22:00;3,5;3,2;9,7;0,0;0,0;0,0
09.01.2023;23:00;3,4;3,2;9,1;0,0;0,0;0,0
10.01.2023;00:00;3,2;2,9;8,7;0,0;0,0;0,0
10.01.2023;01:00;3,1;3,0;9,8;0,0;0,0;0,0
10.01.2023;02:00;2,8;2,9;9,0;0,0;0,0;0,0
10.01.2023;03:00;2,6;2,8;7,4;0,0;0,0;0,0
10.01.2023;04:00;2,3;2,8;7,2;0,0;0,0;0,0
10.01.2023;05:00;2,1;3,3;8,2;0,0;0,0;0,0
10.01.2023;06:00;2,2;1,4;6,7;0,0;0,0;0,0
10.01.2023;07:00;2,1;1,2;6,1;0,0;0,0;0,0
10.01.2023;08:00;1,9;3,3;7,9;0,0;0,0;0,0
10.01.2023;09:00;1,6;4,2;7,8;0,0;0,0;0,0
10.01.2023;10:00;1,5;3,2;7,2;22,8;0,0;0,0
10.01.2023;11:00;1,7;1,7;6,8;58,7;0,0;0,0
10.01.2023;12:00;2,0;0,9;7,8;69,9;0,0;0,0
10.01.2023;13:00;2,9;0,0;0,0;150,2;0,0;0,0
10.01.2023;14:00;3,7;0,0;0,0;118,7;0,0;0,0
10.01.2023;15:00;4,1;0,0;0,0;72,2;0,0;0,0
10.01.2023;16:00;4,0;-;-;48,1;0,2;0,0
10.01.2023;17:00;3,6;0,0;0,0;0,0;0,4;0,0
10.01.2023;18:00;3,3;0,0;0,0;0,0;0,3;0,0
10.01.2023;19:00;3,2;0,0;0,0;0,0;0,2;0,0
10.01.2023;20:00;3,4;-;-;0,0;0,2;0,0
10.01.2023;21:00;3,9;3,7;9,2;0,0;0,3;0,0
10.01.2023;22:00;4,5;4,2;9,2;0,0;0,3;0,0
10.01.2023;23:00;5,1;0,0;0,0;0,0;0,0;0,0
11.01.2023;00:00;5,9;-;-;0,0;0,4;0,0
11.01.2023;01:00;6,6;0,0;0,0;0,0;0,2;0,0
11.01.2023;02:00;7,0;-;-;0,0;0,3;0,0
11.01.2023;03:00;7,4;3,0;10,7;0,0;0,7;0,0
11.01.2023;04:00;7,6;5,1;12,2;0,0;0,4;0,0
11.01.2023;05:00;7,7;5,2;11,1;0,0;0,9;0,0
11.01.2023;06:00;7,9;5,8;12,8;0,0;0,8;0,0
11.01.2023;07:00;8,0;5,3;12,4;0,0;1,7;0,0
11.01.2023;08:00;8,2;4,8;10,8;0,0;3,0;0,0
11.01.2023;09:00;8,4;5,0;12,4;0,0;3,0;0,0
11.01.2023;10:00;7,6;2,6;10,7;15,5;3,0;0,0
11.01.2023;11:00;7,6;0,0;0,0;68,2;0,1;0,0
11.01.2023;12:00;7,7;2,1;7,7;110,0;0,1;0,0
11.01.2023;13:00;7,4;0,0;0,0;132,9;0,0;0,0
11.01.2023;14:00;7,1;0,8;7,4;120,8;0,0;0,0
11.01.2023;15:00;7,2;3,0;7,8;121,0;0,0;0,2
11.01.2023;16:00;6,2;3,6;9,8;45,7;0,3;0,1
11.01.2023;17:00;5,9;4,5;9,6;17,4;0,0;0,0
11.01.2023;18:00;5,5;4,3;9,6;0,0;0,2;0,0
11.01.2023;19:00;4,8;4,5;8,7;0,0;0,0;0,0
11.01.2023;20:00;5,2;0,5;7,9;0,0;0,0;0,0
11.01.2023;21:00;5,0;0,0;0,0;0,0;0,0;0,0
11.01.2023;22:00;5,0;0,0;0,0;0,0;0,0;0,0
11.01.2023;23:00;5,2;0,0;0,0;0,0;0,0;0,0
12.01.2023;00:00;5,6;0,0;0,0;0,0;0,0;0,0
12.01.2023;01:00;5,5;0,0;0,0;0,0;0,3;0,0
12.01.2023;02:00;5,7;0,0;0,0;0,0;0,0;0,0
12.01.2023;03:00;5,5;0,0;0,0;0,0;0,8;0,0
12.01.2023;04:00;5,5;0,0;0,0;0,0;0,4;0,0
12.01.2023;05:00;5,6;0,0;0,0;0,0;0,2;0,0
12.01.2023;06:00;5,8;0,0;0,0;0,0;0,0;0,0
12.01.2023;07:00;6,0;4,7;16,3;0,0;0,0;0,0
12.01.2023;08:00;6,2;6,7;13,6;0,0;0,0;0,0
12.01.2023;09:00;6,5;7,4;17,5;0,0;0,0;0,0
12.01.2023;10:00;6,4;7,4;18,0;0,0;0,1;0,0
12.01.2023;11:00;6,5;6,5;14,4;25,0;0,1;0,0
12.01.2023;12:00;6,7;0,0;0,0;46,8;0,1;0,0
12.01.2023;13:00;7,0;3,4;15,3;73,8;0,3;0,0
12.01.2023;14:00;7,1;0,0;0,0;57,9;0,1;0,0
12.01.2023;15:00;7,3;7,5;18,1;51,2;0,0;0,0
12.01.2023;16:00;7,4;6,4;15,3;15,0;0,1;0,0
12.01.2023;17:00;7,5;7,6;18,4;0,0;0,0;0,0
12.01.2023;18:00;7,5;7,2;18,4;0,0;0,0;0,0
12.01.2023;19:00;7,4;7,2;15,7;0,0;0,1;0,0
12.01.2023;20:00;7,4;6,8;15,1;0,0;0,1;0,0
12.01.2023;21:00;7,2;3,3;12,2;0,0;1,4;0,0
12.01.2023;22:00;7,2;3,4;14,1;0,0;1,9;0,0
12.01.2023;23:00;7,3;3,8;13,4;0,0;0,8;0,0
13.01.2023;00:00;7,3;-;-;0,0;0,7;0,0
13.01.2023;01:00;7,3;0,0;0,0;0,0;0,9;0,0
13.01.2023;02:00;7,4;0,0;0,0;0,0;0,6;0,0
13.01.2023;03:00;7,5;1,1;9,6;0,0;0,8;0,0
13.01.2023;04:00;7,5;5,4;11,7;0,0;1,5;0,0
13.01.2023;05:00;6,6;3,2;9,6;0,0;4,8;0,0
13.01.2023;06:00;5,4;0,0;0,0;0,0;0,5;0,0
13.01.2023;07:00;5,0;5,6;11,5;0,0;0,0;0,0
13.01.2023;08:00;5,4;6,3;14,2;0,0;0,0;0,0
13.01.2023;09:00;5,3;4,6;14,2;0,0;0,0;0,0
13.01.2023;10:00;5,3;5,4;13,4;45,1;0,0;0,0
13.01.2023;11:00;5,5;5,2;13,6;65,9;0,0;0,0
13.01.2023;12:00;5,7;5,4;15,2;113,5;0,0;0,1
13.01.2023;13:00;6,0;6,3;15,0;162,3;0,0;0,1
13.01.2023;14:00;6,0;5,9;14,6;99,9;0,0;0,1
13.01.2023;15:00;6,1;6,3;15,4;73,0;0,2;0,0
13.01.2023;16:00;6,1;6,2;13,9;104,5;0,0;0,7
13.01.2023;17:00;5,5;5,2;13,0;25,5;0,3;0,1
13.01.2023;18:00;4,3;4,1;11,6;0,0;0,7;0,0
13.01.2023;19:00;4,4;5,1;12,0;0,0;0,0;0,0
13.01.2023;20:00;4,7;4,4;11,3;0,0;0,0;0,0
13.01.2023;21:00;4,6;5,0;11,3;0,0;0,0;0,0
13.01.2023;22:00;4,3;5,1;12,1;0,0;0,0;0,0
13.01.2023;23:00;4,6;4,4;10,8;0,0;0,0;0,0
14.01.2023;00:00;4,4;4,8;10,4;0,0;0,0;0,0
14.01.2023;01:00;4,1;3,8;9,4;0,0;0,0;0,0
14.01.2023;02:00;3,8;3,2;8,8;0,0;0,0;0,0
14.01.2023;03:00;3,4;2,8;7,6;0,0;0,0;0,0
14.01.2023;04:00;3,3;2,7;7,5;0,0;0,0;0,0
14.01.2023;05:00;3,0;1,8;7,0;0,0;0,0;0,0
14.01.2023;06:00;3,4;0,0;0,0;0,0;0,0;0,0
14.01.2023;07:00;3,7;0,0;0,0;0,0;0,3;0,0
14.01.2023;08:00;4,1;0,0;0,0;0,0;0,1;0,0
14.01.2023;09:00;5,0;0,0;0,0;0,0;0,1;0,0
14.01.2023;10:00;5,8;0,0;0,0;21,6;0,0;0,0
14.01.2023;11:00;6,1;0,5;7,6;43,6;0,0;0,0
14.01.2023;12:00;6,1;0,0;0,0;40,6;0,7;0,0
14.01.2023;13:00;5,9;0,6;9,5;51,0;1,8;0,0
14.01.2023;14:00;6,0;5,1;11,6;34,6;2,0;0,0
14.01.2023;15:00;6,4;3,8;13,3;27,5;1,3;0,0
14.01.2023;16:00;6,7;0,0;0,0;19,3;0,8;0,0
14.01.2023;17:00;7,1;3,8;14,2;0,0;1,9;0,0
14.01.2023;18:00;7,5;5,3;15,5;0,0;1,4;0,0
14.01.2023;19:00;7,8;7,2;15,5;0,0;1,1;0,0
14.01.2023;20:00;8,1;7,0;15,7;0,0;1,1;0,0
14.01.2023;21:00;8,3;7,1;15,7;0,0;0,5;0,0
14.01.2023;22:00;8,5;7,0;16,0;0,0;0,3;0,0
14.01.2023;23:00;8,5;6,9;15,3;0,0;3,0;0,0
15.01.2023;00:00;6,9;-;-;0,0;3,4;0,0
15.01.2023;01:00;6,2;-;-;0,0;0,9;0,0
15.01.2023;02:00;5,4;1,7;5,7;0,0;2,8;0,0
15.01.2023;03:00;4,3;1,8;7,0;0,0;1,3;0,0
15.01.2023;04:00;3,7;0,0;0,0;0,0;1,1;0,0
15.01.2023;05:00;3,5;0,0;0,0;0,0;1,7;0,0
15.01.2023;06:00;3,2;4,1;10,6;0,0;1,6;0,0
15.01.2023;07:00;2,9;1,2;9,2;0,0;3,1;0,0
15.01.2023;08:00;2,5;0,0;0,0;0,0;0,6;0,0
15.01.2023;09:00;2,9;5,5;13,2;0,0;0,1;0,0
15.01.2023;10:00;2,3;4,0;10,9;0,0;1,0;0,0
15.01.2023;11:00;2,3;3,4;11,3;40,8;0,1;0,0
15.01.2023;12:00;3,1;5,1;14,1;134,5;0,0;0,1
15.01.2023;13:00;3,4;5,3;14,5;157,3;0,0;0,1
15.01.2023;14:00;3,4;5,5;13,5;69,1;0,0;0,0
15.01.2023;15:00;3,5;5,6;13,5;49,7;0,1;0,0
15.01.2023;16:00;3,7;5,2;12,8;33,2;0,0;0,0
15.01.2023;17:00;3,7;5,0;13,2;0,0;0,1;0,0
15.01.2023;18:00;3,4;-;-;0,0;0,1;0,0
15.01.2023;19:00;2,4;0,0;0,0;0,0;2,3;0,0
15.01.2023;20:00;2,7;0,0;0,0;0,0;0,3;0,0
15.01.2023;21:00;2,8;1,6;6,7;0,0;0,0;0,0
15.01.2023;22:00;3,1;5,3;13,0;0,0;0,1;0,0
15.01.2023;23:00;3,2;3,0;9,9;0,0;0,0;0,0
16.01.2023;00:00;3,1;-;-;0,0;0,3;0,0
16.01.2023;01:00;3,1;0,0;0,0;0,0;0,6;0,0
16.01.2023;02:00;2,9;0,0;0,0;0,0;0,1;0,0
16.01.2023;03:00;2,9;1,1;7,7;0,0;0,4;0,0
16.01.2023;04:00;2,7;0,0;0,0;0,0;0,0;0,0
16.01.2023;05:00;2,5;0,0;0,0;0,0;0,0;0,0
16.01.2023;06:00;2,3;0,8;10,3;0,0;0,0;0,0
16.01.2023;07:00;2,0;0,0;0,0;0,0;0,6;0,0
16.01.2023;08:00;0,6;5,2;15,0;0,0;1,8;0,0
16.01.2023;09:00;1,4;5,6;16,9;0,0;0,3;0,0
16.01.2023;10:00;1,9;0,0;0,0;21,5;0,0;0,0
16.01.2023;11:00;2,4;0,0;0,0;44,7;0,0;0,0
16.01.2023;12:00;2,0;4,2;14,2;54,7;1,1;0,0
16.01.2023;13:00;2,5;3,9;14,6;63,7;0,3;0,0
16.01.2023;14:00;2,4;2,4;13,1;52,9;0,8;0,0
16.01.2023;15:00;1,8;5,5;15,0;44,4;1,2;0,0
16.01.2023;16:00;1,4;0,0;0,0;42,8;1,0;0,0
16.01.2023;17:00;1,4;0,0;0,0;0,0;1,2;0,0
16.01.2023;18:00;0,8;0,6;11,0;0,0;1,4;0,0
16.01.2023;19:00;1,3;5,7;17,5;0,0;0,4;0,0
16.01.2023;20:00;1,1;6,2;15,2;0,0;0,1;0,0
16.01.2023;21:00;1,1;6,0;14,3;0,0;0,0;0,0
16.01.2023;22:00;0,7;4,5;12,0;0,0;0,0;0,0
16.01.2023;23:00;0,1;4,6;11,9;0,0;0,0;0,0
17.01.2023;00:00;0,0;4,6;9,4;0,0;0,0;0,0
17.01.2023;01:00;0,1;4,2;10,0;0,0;0,0;0,0
17.01.2023;02:00;-0,2;4,1;8,6;0,0;0,0;0,0
17.01.2023;03:00;-0,2;3,7;9,0;0,0;0,0;0,0
17.01.2023;04:00;-0,1;3,5;8,2;0,0;0,0;0,0
17.01.2023;05:00;-0,3;2,6;7,0;0,0;0,0;0,0
17.01.2023;06:00;-0,2;1,6;4,8;0,0;0,0;0,0
17.01.2023;07:00;-0,7;1,0;3,0;0,0;0,0;0,0
17.01.2023;08:00;-0,3;0,6;2,6;0,0;0,0;0,0
17.01.2023;09:00;-0,4;0,7;3,7;0,0;0,0;0,0
17.01.2023;10:00;-0,3;0,6;2,7;58,6;0,0;0,3
17.01.2023;11:00;-0,1;1,0;4,6;76,8;0,0;0,1
17.01.2023;12:00;0,6;1,4;5,0;154,3;0,0;0,2
17.01.2023;13:00;1,7;1,2;5,1;207,2;0,0;0,4
