Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
08.01.2025;17:00;-0,8;3,6;5,8;0,0;1,5;0,0
08.01.2025;18:00;-1,1;4,6;8,3;0,0;1,5;0,0
08.01.2025;19:00;-0,8;6,1;14,4;0,0;2,4;0,0
08.01.2025;20:00;-0,6;7,1;14,4;0,0;2,9;0,0
08.01.2025;21:00;-0,1;5,5;10,7;0,0;2,4;0,0
08.01.2025;22:00;1,2;4,1;10,1;0,0;2,1;0,0
08.01.2025;23:00;1,9;2,1;6,0;0,0;2,5;0,0
09.01.2025;00:00;4,5;2,4;7,0;0,0;0,7;0,0
09.01.2025;01:00;5,4;5,7;14,3;0,0;1,8;0,0
09.01.2025;02:00;4,7;5,5;13,1;0,0;3,4;0,0
09.01.2025;03:00;5,0;2,5;7,5;0,0;0,4;0,0
09.01.2025;04:00;5,6;2,5;7,3;0,0;0,3;0,0
09.01.2025;05:00;6,2;2,8;8,5;0,0;1,3;0,0
09.01.2025;06:00;6,4;3,1;8,4;0,0;0,6;0,0
09.01.2025;07:00;6,5;2,6;7,2;0,0;0,8;0,0
09.01.2025;08:00;6,6;2,7;7,4;0,0;0,6;0,0
09.01.2025;09:00;6,6;2,6;6,8;0,0;0,7;0,0
09.01.2025;10:00;6,7;2,6;6,6;0,0;1,5;0,0
09.01.2025;11:00;1,9;6,0;10,7;8,1;3,6;0,0
09.01.2025;12:00;-0,5;7,7;12,0;49,3;1,0;0,0
09.01.2025;13:00;-1,8;8,4;12,9;44,7;1,0;0,0
09.01.2025;14:00;-1,9;8,0;12,1;102,7;0,2;0,0
09.01.2025;15:00;-1,8;8,4;13,6;117,5;0,0;0,0
09.01.2025;16:00;-1,8;7,9;13,0;58,9;0,0;0,0
09.01.2025;17:00;-1,7;6,4;11,4;5,9;0,0;0,0
09.01.2025;18:00;-1,7;6,0;10,5;0,0;0,0;0,0
09.01.2025;19:00;-1,5;5,6;10,3;0,0;0,0;0,0
09.01.2025;20:00;-1,3;5,6;11,2;0,0;0,0;0,0
09.01.2025;21:00;-1,7;5,4;11,2;0,0;0,0;0,0
09.01.2025;22:00;-1,9;4,6;10,4;0,0;0,0;0,0
09.01.2025;23:00;-1,8;4,2;7,6;0,0;0,0;0,0
10.01.2025;00:00;-1,5;4,2;7,8;0,0;0,0;0,0
10.01.2025;01:00;-1,3;4,6;8,4;0,0;0,0;0,0
10.01.2025;02:00;-1,6;4,7;10,3;0,0;0,0;0,0
10.01.2025;03:00;-1,8;3,5;7,8;0,0;0,0;0,0
10.01.2025;04:00;-2,1;3,9;7,8;0,0;0,0;0,0
10.01.2025;05:00;-2,4;4,3;8,6;0,0;0,0;0,0
10.01.2025;06:00;-2,4;3,5;8,6;0,0;0,0;0,0
10.01.2025;07:00;-2,5;3,2;6,2;0,0;0,0;0,0
10.01.2025;08:00;-2,9;2,8;6,5;0,0;0,0;0,0
10.01.2025;09:00;-3,2;1,4;4,0;0,7;0,0;0,0
10.01.2025;10:00;-3,2;1,5;2,9;52,7;0,0;0,4
10.01.2025;11:00;-2,7;1,5;5,0;129,9;0,0;0,7
10.01.2025;12:00;-2,7;2,1;5,1;171,8;0,0;0,2
10.01.2025;13:00;-1,8;1,6;4,2;214,1;0,0;0,4
10.01.2025;14:00;-1,3;1,6;4,2;161,9;0,0;0,1
10.01.2025;15:00;-1,2;1,9;3,8;89,2;0,0;0,0
10.01.2025;16:00;-1,4;1,8;5,1;32,2;0,0;0,0
10.01.2025;17:00;-1,6;1,5;4,4;10,7;0,0;0,0
10.01.2025;18:00;-1,9;1,6;3,6;0,0;0,0;0,0
10.01.2025;19:00;-2,4;2,6;6,4;0,0;0,0;0,0
10.01.2025;20:00;-3,2;1,6;3,6;0,0;0,0;0,0
10.01.2025;21:00;-3,4;2,1;4,5;0,0;0,0;0,0
10.01.2025;22:00;-4,0;2,6;4,4;0,0;0,0;0,0
10.01.2025;23:00;-4,2;3,3;5,3;0,0;0,0;0,0
11.01.2025;00:00;-4,2;3,3;5,5;0,0;0,0;0,0
11.01.2025;01:00;-4,3;3,8;6,4;0,0;0,0;0,0
11.01.2025;02:00;-4,2;3,1;5,0;0,0;0,0;0,0
11.01.2025;03:00;-3,9;2,1;3,8;0,0;0,0;0,0
11.01.2025;04:00;-3,9;1,3;3,1;0,0;0,0;0,0
11.01.2025;05:00;-3,9;1,6;2,6;0,0;0,0;0,0
11.01.2025;06:00;-3,8;1,4;3,0;0,0;0,0;0,0
11.01.2025;07:00;-3,4;2,4;4,2;0,0;0,0;0,0
11.01.2025;08:00;-3,1;2,6;4,2;0,0;0,0;0,0
11.01.2025;09:00;-2,9;2,4;3,5;0,0;0,0;0,0
11.01.2025;10:00;-2,7;2,6;4,6;36,2;0,0;0,0
11.01.2025;11:00;-2,4;2,9;5,1;134,2;0,0;0,3
11.01.2025;12:00;-2,3;2,6;5,1;190,3;0,0;0,5
11.01.2025;13:00;-2,0;2,6;4,5;282,1;0,0;0,6
11.01.2025;14:00;-1,9;3,1;5,2;166,3;0,0;0,1
11.01.2025;15:00;-1,6;3,5;5,6;171,6;0,0;0,5
11.01.2025;16:00;-1,9;3,0;5,3;66,7;0,0;0,0
11.01.2025;17:00;-1,9;3,3;6,3;20,8;0,0;0,0
11.01.2025;18:00;-2,1;2,6;4,5;0,0;0,0;0,0
11.01.2025;19:00;-2,1;2,0;3,4;0,0;0,0;0,0
11.01.2025;20:00;-2,4;2,3;4,7;0,0;0,0;0,0
11.01.2025;21:00;-2,4;3,0;5,3;0,0;0,0;0,0
11.01.2025;22:00;-2,3;3,4;5,5;0,0;0,1;0,0
11.01.2025;23:00;-2,4;3,2;5,7;0,0;0,0;0,0
12.01.2025;00:00;-2,1;3,9;6,2;0,0;0,0;0,0
12.01.2025;01:00;-1,6;3,9;7,2;0,0;0,0;0,0
12.01.2025;02:00;-1,6;4,4;7,0;0,0;0,0;0,0
12.01.2025;03:00;-1,8;3,0;5,3;0,0;0,0;0,0
12.01.2025;04:00;-2,0;2,4;3,8;0,0;0,0;0,0
12.01.2025;05:00;-2,0;2,5;3,9;0,0;0,0;0,0
12.01.2025;06:00;-1,9;2,9;4,6;0,0;0,0;0,0
12.01.2025;07:00;-1,9;3,3;5,4;0,0;0,0;0,0
12.01.2025;08:00;-1,8;3,0;5,4;0,0;0,0;0,0
12.01.2025;09:00;-1,7;2,7;5,9;0,0;0,0;0,0
12.01.2025;10:00;-1,6;2,8;5,8;32,3;0,0;0,0
12.01.2025;11:00;-1,4;2,8;7,1;91,3;0,0;0,0
12.01.2025;12:00;-1,0;3,2;6,4;136,7;0,0;0,0
12.01.2025;13:00;-0,7;3,5;6,1;171,3;0,0;0,1
12.01.2025;14:00;-0,4;4,5;7,9;132,3;0,0;0,0
12.01.2025;15:00;-0,3;4,3;7,0;77,2;0,0;0,0
12.01.2025;16:00;-0,4;2,7;6,1;36,7;0,0;0,0
12.01.2025;17:00;-0,8;2,7;4,6;6,0;0,0;0,0
12.01.2025;18:00;-0,8;3,0;5,0;0,0;0,0;0,0
12.01.2025;19:00;-1,0;2,3;4,7;0,0;0,0;0,0
12.01.2025;20:00;-1,0;3,6;6,8;0,0;0,0;0,0
12.01.2025;21:00;-1,1;4,3;7,7;0,0;0,0;0,0
12.01.2025;22:00;-1,2;3,7;7,7;0,0;0,0;0,0
12.01.2025;23:00;-1,1;2,0;4,4;0,0;0,0;0,0
13.01.2025;00:00;-1,1;2,0;5,1;0,0;0,0;0,0
13.01.2025;01:00;-1,2;2,1;5,0;0,0;0,0;0,0
13.01.2025;02:00;-1,8;1,9;4,0;0,0;0,0;0,0
13.01.2025;03:00;-2,4;1,6;4,0;0,0;0,0;0,0
13.01.2025;04:00;-3,2;1,5;2,7;0,0;0,0;0,0
13.01.2025;05:00;-3,8;1,3;2,5;0,0;0,0;0,0
13.01.2025;06:00;-4,4;1,3;3,0;0,0;0,0;0,0
13.01.2025;07:00;-4,5;1,8;3,2;0,0;0,0;0,0
13.01.2025;08:00;-5,1;1,2;2,8;0,0;0,0;0,0
13.01.2025;09:00;-5,5;1,9;4,8;0,7;0,0;0,0
13.01.2025;10:00;-4,9;1,9;4,8;85,6;0,0;0,4
13.01.2025;11:00;-4,5;1,2;2,2;247,7;0,0;0,9
13.01.2025;12:00;-2,7;1,5;3,9;361,0;0,0;1,0
13.01.2025;13:00;-0,5;2,6;5,2;361,7;0,0;1,0
13.01.2025;14:00;0,5;2,7;5,3;271,1;0,0;0,8
13.01.2025;15:00;0,9;3,2;5,9;202,3;0,0;1,0
13.01.2025;16:00;0,3;2,4;5,3;54,0;0,0;0,3
13.01.2025;17:00;-0,8;1,5;3,3;6,8;0,0;0,0
13.01.2025;18:00;-2,3;1,7;3,0;0,0;0,0;0,0
13.01.2025;19:00;-3,2;1,9;4,3;0,0;0,0;0,0
13.01.2025;20:00;-3,9;1,3;3,9;0,0;0,0;0,0
13.01.2025;21:00;-4,9;1,6;3,2;0,0;0,0;0,0
13.01.2025;22:00;-5,3;1,5;3,9;0,0;0,0;0,0
13.01.2025;23:00;-5,7;2,9;6,2;0,0;0,0;0,0
14.01.2025;00:00;-6,2;2,8;6,2;0,0;0,0;0,0
14.01.2025;01:00;-6,8;2,1;4,0;0,0;0,0;0,0
14.01.2025;02:00;-7,9;1,1;2,1;0,0;0,0;0,0
14.01.2025;03:00;-8,3;1,8;3,5;0,0;0,0;0,0
14.01.2025;04:00;-8,3;0,9;2,2;0,0;0,0;0,0
14.01.2025;05:00;-7,4;1,3;3,0;0,0;0,0;0,0
14.01.2025;06:00;-8,5;1,0;3,0;0,0;0,0;0,0
14.01.2025;07:00;-8,9;0,9;2,1;0,0;0,0;0,0
14.01.2025;08:00;-9,1;1,1;2,4;0,0;0,0;0,0
14.01.2025;09:00;-8,6;2,0;3,6;1,4;0,0;0,0
14.01.2025;10:00;-7,4;1,5;2,6;81,9;0,0;0,4
14.01.2025;11:00;-3,6;0,7;2,2;275,2;0,0;1,0
14.01.2025;12:00;-2,0;0,7;1,7;200,8;0,0;0,9
14.01.2025;13:00;-1,9;1,3;2,4;302,6;0,0;1,0
14.01.2025;14:00;1,5;0,9;2,2;261,3;0,0;0,8
14.01.2025;15:00;3,3;0,7;1,3;191,9;0,0;1,0
14.01.2025;16:00;3,6;0,6;1,4;57,8;0,0;0,3
14.01.2025;17:00;2,0;1,2;2,3;11,7;0,0;0,0
14.01.2025;18:00;0,3;2,1;4,3;0,0;0,0;0,0
14.01.2025;19:00;0,0;2,7;4,8;0,0;0,0;0,0
14.01.2025;20:00;0,4;2,4;4,2;0,0;0,0;0,0
14.01.2025;21:00;0,5;1,8;3,1;0,0;0,0;0,0
14.01.2025;22:00;-0,4;1,3;2,2;0,0;0,0;0,0
14.01.2025;23:00;-0,2;1,7;3,1;0,0;0,0;0,0
15.01.2025;00:00;-0,5;2,8;5,2;0,0;0,0;0,0
15.01.2025;01:00;-0,4;2,9;5,2;0,0;0,0;0,0
15.01.2025;02:00;-0,5;2,9;4,1;0,0;0,0;0,0
15.01.2025;03:00;-0,3;1,4;3,0;0,0;0,0;0,0
15.01.2025;04:00;-;-;-;-;-;-
15.01.2025;05:00;-0,4;1,6;2,9;0,0;0,0;0,0
15.01.2025;06:00;-0,1;1,6;2,8;0,0;0,0;0,0
15.01.2025;07:00;0,0;1,9;2,7;0,0;0,0;0,0
15.01.2025;08:00;0,3;1,1;2,3;0,0;0,0;0,0
15.01.2025;09:00;0,4;1,1;2,0;0,0;0,0;0,0
15.01.2025;10:00;0,5;1,1;2,3;19,8;0,0;0,0
15.01.2025;11:00;0,6;1,4;2,8;52,5;0,0;0,0
15.01.2025;12:00;1,1;1,8;3,6;184,9;0,0;0,4
15.01.2025;13:00;2,5;1,4;2,8;234,6;0,0;0,9
15.01.2025;14:00;3,7;1,2;2,1;186,1;0,0;0,2
15.01.2025;15:00;4,2;1,0;2,5;101,6;0,0;0,0
15.01.2025;16:00;3,8;1,7;2,6;50,9;0,0;0,0
15.01.2025;17:00;3,4;2,1;5,1;9,5;0,0;0,0
15.01.2025;18:00;2,2;3,7;5,4;0,0;0,0;0,0
15.01.2025;19:00;1,9;2,6;4,3;0,0;0,0;0,0
15.01.2025;20:00;1,6;2,1;3,6;0,0;0,0;0,0
15.01.2025;21:00;1,1;2,5;3,9;0,0;0,0;0,0
15.01.2025;22:00;1,0;2,1;3,6;0,0;0,0;0,0
15.01.2025;23:00;1,0;1,7;3,4;0,0;0,0;0,0
16.01.2025;00:00;1,0;1,4;3,6;0,0;0,0;0,0
16.01.2025;01:00;0,5;1,3;2,2;0,0;0,0;0,0
16.01.2025;02:00;0,4;1,8;2,9;0,0;0,0;0,0
16.01.2025;03:00;0,0;1,7;2,9;0,0;0,0;0,0
16.01.2025;04:00;0,1;1,2;2,1;0,0;0,1;0,0
16.01.2025;05:00;0,4;1,1;3,1;0,0;0,1;0,0
16.01.2025;06:00;0,2;1,7;3,9;0,0;0,0;0,0
16.01.2025;07:00;-0,5;3,2;6,0;0,0;0,0;0,0
16.01.2025;08:00;-0,8;3,7;7,6;0,0;0,0;0,0
16.01.2025;09:00;-0,6;3,5;6,5;0,0;0,0;0,0
16.01.2025;10:00;-0,6;3,6;6,5;13,2;0,0;0,0
16.01.2025;11:00;-0,6;3,9;6,1;39,7;0,0;0,0
16.01.2025;12:00;-0,4;3,0;5,1;59,8;0,0;0,0
16.01.2025;13:00;-0,3;3,6;7,4;75,4;0,0;0,0
16.01.2025;14:00;-0,2;3,4;6,9;75,8;0,0;0,0
16.01.2025;15:00;0,1;3,0;5,6;82,0;0,0;0,0
16.01.2025;16:00;0,3;2,5;4,8;54,1;0,0;0,0
16.01.2025;17:00;0,0;2,3;5,4;9,9;0,0;0,0
16.01.2025;18:00;-0,4;2,5;5,4;0,0;0,0;0,0
16.01.2025;19:00;-0,7;1,5;3,8;0,0;0,0;0,0
16.01.2025;20:00;-0,9;1,7;4,0;0,0;0,0;0,0
16.01.2025;21:00;-1,1;1,7;3,3;0,0;0,0;0,0
16.01.2025;22:00;-1,4;1,6;3,8;0,0;0,0;0,0
16.01.2025;23:00;-1,5;1,9;4,3;0,0;0,0;0,0
17.01.2025;00:00;-1,6;2,0;4,5;0,0;0,0;0,0
17.01.2025;01:00;-1,7;2,2;4,2;0,0;0,0;0,0
17.01.2025;02:00;-2,0;2,6;5,0;0,0;0,0;0,0
17.01.2025;03:00;-2,1;1,6;4,5;0,0;0,0;0,0
17.01.2025;04:00;-2,4;1,1;2,9;0,0;0,0;0,0
