Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.01.2024;13:00;5,7;2,1;4,5;94,7;0,0;0,0
06.01.2024;14:00;5,0;2,2;4,9;28,2;0,0;0,0
06.01.2024;15:00;4,3;2,5;5,7;30,8;0,0;0,0
06.01.2024;16:00;4,1;2,5;5,6;21,2;0,0;0,0
06.01.2024;17:00;3,9;2,1;5,0;4,1;0,0;0,0
06.01.2024;18:00;3,5;2,1;5,4;0,0;0,0;0,0
06.01.2024;19:00;3,3;1,9;4,9;0,0;0,0;0,0
06.01.2024;20:00;3,3;1,7;4,1;0,0;0,0;0,0
06.01.2024;21:00;3,3;1,9;5,3;0,0;0,0;0,0
06.01.2024;22:00;3,1;2,4;5,9;0,0;0,0;0,0
06.01.2024;23:00;2,9;2,4;5,1;0,0;0,0;0,0
07.01.2024;00:00;2,7;2,1;5,9;0,0;0,0;0,0
07.01.2024;01:00;2,6;2,1;5,3;0,0;0,0;0,0
07.01.2024;02:00;2,4;3,0;5,3;0,0;0,0;0,0
07.01.2024;03:00;2,1;2,6;6,0;0,0;0,0;0,0
07.01.2024;04:00;1,8;2,4;5,0;0,0;0,0;0,0
07.01.2024;05:00;1,6;2,9;5,8;0,0;0,0;0,0
07.01.2024;06:00;1,5;2,9;5,6;0,0;0,0;0,0
07.01.2024;07:00;1,6;2,6;6,2;0,0;0,0;0,0
07.01.2024;08:00;1,7;3,1;5,8;0,0;0,0;0,0
07.01.2024;09:00;1,7;3,3;6,7;0,0;0,0;0,0
07.01.2024;10:00;1,8;2,9;5,8;20,1;0,0;0,0
07.01.2024;11:00;2,0;3,5;7,0;38,0;0,0;0,0
07.01.2024;12:00;2,2;3,8;6,9;50,6;0,0;0,0
07.01.2024;13:00;2,1;2,9;6,0;27,2;0,0;0,0
07.01.2024;14:00;2,0;3,2;6,6;45,7;0,0;0,0
07.01.2024;15:00;2,0;2,8;6,8;25,8;0,0;0,0
07.01.2024;16:00;1,8;3,6;8,6;8,3;0,0;0,0
07.01.2024;17:00;1,5;3,2;8,0;0,0;0,0;0,0
07.01.2024;18:00;1,0;3,6;7,9;0,0;0,0;0,0
07.01.2024;19:00;0,5;4,1;7,5;0,0;0,0;0,0
07.01.2024;20:00;-0,1;4,8;10,3;0,0;0,0;0,0
07.01.2024;21:00;-1,0;4,7;10,6;0,0;0,0;0,0
07.01.2024;22:00;-1,8;4,8;10,6;0,0;0,0;0,0
07.01.2024;23:00;-2,0;4,3;9,3;0,0;0,0;0,0
08.01.2024;00:00;-2,0;3,9;9,5;0,0;0,0;0,0
08.01.2024;01:00;-2,0;4,0;9,5;0,0;0,0;0,0
08.01.2024;02:00;-2,0;3,3;8,4;0,0;0,0;0,0
08.01.2024;03:00;-2,0;3,2;8,5;0,0;0,0;0,0
08.01.2024;04:00;-2,1;3,7;9,8;0,0;0,0;0,0
08.01.2024;05:00;-2,4;3,5;8,7;0,0;0,0;0,0
08.01.2024;06:00;-2,5;3,2;8,1;0,0;0,0;0,0
08.01.2024;07:00;-2,4;4,0;10,3;0,0;0,0;0,0
08.01.2024;08:00;-2,4;3,6;8,9;0,0;0,0;0,0
08.01.2024;09:00;-2,5;3,2;8,8;0,0;0,0;0,0
08.01.2024;10:00;-2,5;3,1;7,6;9,6;0,0;0,0
08.01.2024;11:00;-2,5;3,4;7,9;52,1;0,0;0,0
08.01.2024;12:00;-2,3;3,2;7,5;103,1;0,0;0,0
08.01.2024;13:00;-2,1;3,6;7,8;60,1;0,0;0,0
08.01.2024;14:00;-2,0;4,3;9,6;92,8;0,0;0,0
08.01.2024;15:00;-1,4;3,5;8,3;143,6;0,0;0,3
08.01.2024;16:00;-1,9;3,5;8,1;65,4;0,0;0,0
08.01.2024;17:00;-2,3;3,4;8,4;13,2;0,0;0,0
08.01.2024;18:00;-2,9;3,6;8,4;0,0;0,0;0,0
08.01.2024;19:00;-3,5;2,8;7,0;0,0;0,0;0,0
08.01.2024;20:00;-4,0;3,2;7,6;0,0;0,0;0,0
08.01.2024;21:00;-4,5;3,4;8,3;0,0;0,0;0,0
08.01.2024;22:00;-4,9;3,6;8,1;0,0;0,0;0,0
08.01.2024;23:00;-5,5;2,7;7,2;0,0;0,0;0,0
09.01.2024;00:00;-5,9;1,8;4,8;0,0;0,0;0,0
09.01.2024;01:00;-6,1;2,1;5,2;0,0;0,0;0,0
09.01.2024;02:00;-6,2;2,4;6,0;0,0;0,0;0,0
09.01.2024;03:00;-6,4;2,7;7,6;0,0;0,0;0,0
09.01.2024;04:00;-6,6;2,4;6,1;0,0;0,0;0,0
09.01.2024;05:00;-6,9;1,7;4,6;0,0;0,0;0,0
09.01.2024;06:00;-7,0;1,5;3,8;0,0;0,0;0,0
09.01.2024;07:00;-7,0;2,3;4,9;0,0;0,0;0,0
09.01.2024;08:00;-6,9;3,3;6,8;0,0;0,0;0,0
09.01.2024;09:00;-7,1;3,0;7,1;4,5;0,0;0,0
09.01.2024;10:00;-6,6;2,4;6,2;73,4;0,0;0,7
09.01.2024;11:00;-4,9;2,9;7,8;187,2;0,0;1,0
09.01.2024;12:00;-3,5;3,4;8,2;261,4;0,0;1,0
09.01.2024;13:00;-2,2;3,2;7,8;296,7;0,0;1,0
09.01.2024;14:00;-1,6;3,9;8,1;280,6;0,0;1,0
09.01.2024;15:00;-1,6;3,9;7,8;118,7;0,0;0,8
09.01.2024;16:00;-2,2;3,4;8,4;36,8;0,0;0,0
09.01.2024;17:00;-2,5;2,2;5,3;12,0;0,0;0,0
09.01.2024;18:00;-3,0;1,6;4,4;0,0;0,0;0,0
09.01.2024;19:00;-3,5;2,1;5,1;0,0;0,0;0,0
09.01.2024;20:00;-3,5;3,1;5,6;0,0;0,0;0,0
09.01.2024;21:00;-4,2;2,0;4,3;0,0;0,0;0,0
09.01.2024;22:00;-4,5;1,1;4,0;0,0;0,0;0,0
09.01.2024;23:00;-5,5;1,5;3,3;0,0;0,0;0,0
10.01.2024;00:00;-6,3;0,8;3,0;0,0;0,0;0,0
10.01.2024;01:00;-7,0;0,9;2,9;0,0;0,0;0,0
10.01.2024;02:00;-6,3;1,3;3,0;0,0;0,0;0,0
10.01.2024;03:00;-7,6;0,8;3,1;0,0;0,0;0,0
10.01.2024;04:00;-6,5;1,7;4,2;0,0;0,0;0,0
10.01.2024;05:00;-6,8;1,3;3,3;0,0;0,0;0,0
10.01.2024;06:00;-6,6;1,3;2,8;0,0;0,0;0,0
10.01.2024;07:00;-6,6;1,3;3,5;0,0;0,0;0,0
10.01.2024;08:00;-6,6;1,6;3,9;0,0;0,0;0,0
10.01.2024;09:00;-6,9;0,9;2,2;4,5;0,0;0,0
10.01.2024;10:00;-6,4;1,3;3,5;39,0;0,0;0,0
10.01.2024;11:00;-5,2;1,7;3,5;91,2;0,0;0,0
10.01.2024;12:00;-3,3;1,9;4,4;251,4;0,0;0,7
10.01.2024;13:00;-1,7;1,7;3,6;291,8;0,0;1,0
10.01.2024;14:00;-0,7;1,6;3,3;274,0;0,0;1,0
10.01.2024;15:00;-0,5;1,5;3,0;115,5;0,0;0,9
10.01.2024;16:00;-0,5;1,3;3,0;71,5;0,0;0,7
10.01.2024;17:00;-1,3;1,6;3,3;27,2;0,0;0,2
10.01.2024;18:00;-2,5;1,2;2,2;0,0;0,0;0,0
10.01.2024;19:00;-4,5;1,0;1,7;0,0;0,0;0,0
10.01.2024;20:00;-5,3;1,0;2,0;0,0;0,0;0,0
10.01.2024;21:00;-5,3;1,3;3,5;0,0;0,0;0,0
10.01.2024;22:00;-5,6;1,1;2,4;0,0;0,0;0,0
10.01.2024;23:00;-6,2;1,2;2,4;0,0;0,0;0,0
11.01.2024;00:00;-6,3;1,1;2,2;0,0;0,0;0,0
11.01.2024;01:00;-6,7;1,0;2,0;0,0;0,0;0,0
11.01.2024;02:00;-7,2;0,9;2,5;0,0;0,0;0,0
11.01.2024;03:00;-7,3;1,1;2,2;0,0;0,0;0,0
11.01.2024;04:00;-7,6;0,9;2,2;0,0;0,0;0,0
11.01.2024;05:00;-8,2;0,9;1,9;0,0;0,0;0,0
11.01.2024;06:00;-7,1;1,3;3,1;0,0;0,0;0,0
11.01.2024;07:00;-6,6;1,5;3,6;0,0;0,0;0,0
11.01.2024;08:00;-7,3;1,1;3,6;0,0;0,0;0,0
11.01.2024;09:00;-6,8;1,1;2,9;5,5;0,0;0,0
11.01.2024;10:00;-5,7;1,5;3,3;77,0;0,0;0,7
11.01.2024;11:00;-4,2;0,8;3,1;192,9;0,0;1,0
11.01.2024;12:00;-1,0;2,0;5,6;271,9;0,0;1,0
11.01.2024;13:00;1,0;2,2;6,8;303,9;0,0;1,0
11.01.2024;14:00;2,2;2,2;4,8;289,0;0,0;1,0
11.01.2024;15:00;3,1;1,8;4,6;134,6;0,0;1,0
11.01.2024;16:00;3,5;1,4;4,1;84,3;0,0;1,0
11.01.2024;17:00;1,5;1,5;3,3;25,4;0,0;0,4
11.01.2024;18:00;-2,6;1,0;2,1;0,0;0,0;0,0
11.01.2024;19:00;-3,3;1,1;1,9;0,0;0,0;0,0
11.01.2024;20:00;-4,6;0,6;1,5;0,0;0,0;0,0
11.01.2024;21:00;-4,9;1,0;1,6;0,0;0,0;0,0
11.01.2024;22:00;-5,3;0,9;1,5;0,0;0,0;0,0
11.01.2024;23:00;-5,7;1,0;1,9;0,0;0,0;0,0
12.01.2024;00:00;-6,2;0,6;1,6;0,0;0,0;0,0
12.01.2024;01:00;-6,4;0,8;2,0;0,0;0,0;0,0
12.01.2024;02:00;-6,0;1,2;2,7;0,0;0,0;0,0
12.01.2024;03:00;-7,1;0,8;1,3;0,0;0,0;0,0
12.01.2024;04:00;-6,1;0,8;1,7;0,0;0,0;0,0
12.01.2024;05:00;-4,1;0,9;2,3;0,0;0,0;0,0
12.01.2024;06:00;-3,4;1,0;2,8;0,0;0,0;0,0
12.01.2024;07:00;-3,1;2,1;5,1;0,0;0,0;0,0
12.01.2024;08:00;-3,0;2,2;4,6;0,0;0,0;0,0
12.01.2024;09:00;-3,0;2,5;5,3;2,0;0,0;0,0
12.01.2024;10:00;-2,7;1,8;4,6;18,7;0,0;0,0
12.01.2024;11:00;-2,5;1,9;3,8;41,6;0,0;0,0
12.01.2024;12:00;-2,2;1,7;4,0;60,4;0,0;0,0
12.01.2024;13:00;-1,9;1,6;3,9;69,4;0,0;0,0
12.01.2024;14:00;-1,5;1,5;4,3;72,0;0,0;0,0
12.01.2024;15:00;-1,4;1,5;3,6;53,7;0,0;0,0
12.01.2024;16:00;-1,1;1,6;3,5;26,1;0,0;0,0
12.01.2024;17:00;-1,0;1,6;3,9;7,6;0,0;0,0
12.01.2024;18:00;-0,9;1,3;3,2;0,0;0,0;0,0
12.01.2024;19:00;-0,8;2,1;4,7;0,0;0,0;0,0
12.01.2024;20:00;-0,8;0,8;3,3;0,0;0,0;0,0
12.01.2024;21:00;-1,2;0,6;1,2;0,0;0,0;0,0
12.01.2024;22:00;-1,2;0,5;1,6;0,0;0,0;0,0
12.01.2024;23:00;-1,2;0,7;1,4;0,0;0,0;0,0
13.01.2024;00:00;-1,2;0,3;1,3;0,0;0,0;0,0
13.01.2024;01:00;-1,2;0,4;1,3;0,0;0,0;0,0
13.01.2024;02:00;-1,3;0,5;1,8;0,0;0,0;0,0
13.01.2024;03:00;-1,2;0,4;1,3;0,0;0,0;0,0
13.01.2024;04:00;-1,2;0,3;1,3;0,0;0,0;0,0
13.01.2024;05:00;-1,3;0,4;1,7;0,0;0,0;0,0
13.01.2024;06:00;-1,0;0,6;2,5;0,0;0,0;0,0
13.01.2024;07:00;-1,1;0,5;2,0;0,0;0,0;0,0
13.01.2024;08:00;-1,1;1,2;3,9;0,0;0,0;0,0
13.01.2024;09:00;-1,1;1,5;4,9;0,0;0,0;0,0
13.01.2024;10:00;-1,1;1,2;2,9;16,1;0,0;0,0
13.01.2024;11:00;-1,0;1,3;3,2;36,8;0,0;0,0
13.01.2024;12:00;-0,9;2,0;4,6;61,8;0,0;0,0
13.01.2024;13:00;-1,1;2,9;6,4;69,7;0,0;0,0
13.01.2024;14:00;-1,1;2,3;5,1;60,7;0,0;0,0
13.01.2024;15:00;-1,4;2,2;5,1;42,5;0,0;0,0
13.01.2024;16:00;-1,6;2,6;5,1;23,4;0,0;0,0
13.01.2024;17:00;-1,7;2,4;5,3;5,9;0,0;0,0
13.01.2024;18:00;-1,7;2,0;4,5;0,0;0,0;0,0
13.01.2024;19:00;-1,7;2,3;5,7;0,0;0,0;0,0
13.01.2024;20:00;-1,7;1,5;3,8;0,0;0,0;0,0
13.01.2024;21:00;-1,8;1,2;3,3;0,0;0,0;0,0
13.01.2024;22:00;-1,8;1,3;2,9;0,0;0,0;0,0
13.01.2024;23:00;-2,1;2,4;4,6;0,0;0,0;0,0
14.01.2024;00:00;-2,1;1,7;4,2;0,0;0,0;0,0
14.01.2024;01:00;-2,3;3,1;5,3;0,0;0,0;0,0
14.01.2024;02:00;-2,4;3,1;5,8;0,0;0,0;0,0
14.01.2024;03:00;-2,6;3,0;5,8;0,0;0,0;0,0
14.01.2024;04:00;-2,8;1,9;3,9;0,0;0,0;0,0
14.01.2024;05:00;-2,9;2,5;4,5;0,0;0,0;0,0
14.01.2024;06:00;-2,9;2,6;4,5;0,0;0,0;0,0
14.01.2024;07:00;-3,0;2,8;4,9;0,0;0,0;0,0
14.01.2024;08:00;-3,1;3,3;6,3;0,0;0,0;0,0
14.01.2024;09:00;-3,3;2,8;4,7;2,7;0,0;0,0
14.01.2024;10:00;-3,4;2,9;5,7;18,8;0,0;0,0
14.01.2024;11:00;-3,5;3,1;5,6;37,2;0,0;0,0
14.01.2024;12:00;-3,7;3,1;4,9;49,7;0,0;0,0
14.01.2024;13:00;-3,8;2,6;4,8;52,7;0,0;0,0
14.01.2024;14:00;-3,7;2,6;4,6;50,1;0,0;0,0
14.01.2024;15:00;-3,7;2,6;4,5;36,8;0,0;0,0
14.01.2024;16:00;-3,8;2,1;4,3;18,6;0,0;0,0
14.01.2024;17:00;-4,0;2,2;5,1;4,3;0,0;0,0
14.01.2024;18:00;-4,3;2,7;5,6;0,0;0,0;0,0
14.01.2024;19:00;-4,3;2,2;5,6;0,0;0,0;0,0
14.01.2024;20:00;-4,5;3,0;5,6;0,0;0,0;0,0
14.01.2024;21:00;-4,5;3,2;6,4;0,0;0,0;0,0
14.01.2024;22:00;-4,7;3,0;6,9;0,0;0,0;0,0
14.01.2024;23:00;-4,6;2,9;6,9;0,0;0,0;0,0
15.01.2024;00:00;-4,4;3,1;6,9;0,0;0,0;0,0
15.01.2024;01:00;-4,2;2,5;4,9;0,0;0,0;0,0
15.01.2024;02:00;-3,9;2,7;6,1;0,0;0,0;0,0
15.01.2024;03:00;-3,6;2,6;6,0;0,0;0,0;0,0
15.01.2024;04:00;-3,2;2,2;4,5;0,0;0,0;0,0
15.01.2024;05:00;-2,8;2,5;5,1;0,0;0,0;0,0
15.01.2024;06:00;-2,5;2,2;6,4;0,0;0,0;0,0
15.01.2024;07:00;-2,4;2,5;6,4;0,0;0,0;0,0
15.01.2024;08:00;-2,4;2,6;4,4;0,0;0,0;0,0
15.01.2024;09:00;-2,3;2,3;4,0;0,0;0,2;0,0
15.01.2024;10:00;-2,2;2,1;6,8;13,6;0,3;0,0
15.01.2024;11:00;-1,9;1,4;3,7;38,9;0,2;0,0
15.01.2024;12:00;-1,3;1,9;5,9;99,3;0,0;0,0
15.01.2024;13:00;-0,6;3,0;7,6;153,1;0,1;0,1
15.01.2024;14:00;0,9;2,8;6,5;289,6;0,1;0,6
15.01.2024;15:00;0,7;2,7;8,6;98,8;0,0;0,1
15.01.2024;16:00;0,6;2,7;6,7;95,2;0,0;0,4
15.01.2024;17:00;-0,0;2,3;6,3;25,8;0,0;0,0
15.01.2024;18:00;-0,3;2,6;6,4;0,0;0,0;0,0
15.01.2024;19:00;-0,8;1,9;5,9;0,0;0,1;0,0
15.01.2024;20:00;-0,9;2,2;5,3;0,0;0,0;0,0
15.01.2024;21:00;-0,9;1,9;5,1;0,0;0,0;0,0
15.01.2024;22:00;-0,9;2,0;5,2;0,0;0,0;0,0
15.01.2024;23:00;-0,9;2,2;6,2;0,0;0,0;0,0
16.01.2024;00:00;-1,0;2,1;5,4;0,0;0,0;0,0
16.01.2024;01:00;-1,1;2,0;5,3;0,0;0,0;0,0
16.01.2024;02:00;-0,9;1,8;5,6;0,0;0,0;0,0
16.01.2024;03:00;-1,3;1,6;4,2;0,0;0,0;0,0
16.01.2024;04:00;-1,4;1,7;4,7;0,0;0,0;0,0
16.01.2024;05:00;-2,6;1,2;4,5;0,0;0,0;0,0
16.01.2024;06:00;-4,5;1,9;4,0;0,0;0,0;0,0
16.01.2024;07:00;-4,0;2,7;4,2;0,0;0,0;0,0
16.01.2024;08:00;-4,1;2,3;4,6;0,0;0,0;0,0
16.01.2024;09:00;-4,4;1,4;2,7;5,6;0,0;0,0
16.01.2024;10:00;-4,0;1,1;2,5;71,1;0,0;0,1
16.01.2024;11:00;-2,9;0,8;1,9;126,3;0,0;0,4
16.01.2024;12:00;-1,8;0,8;1,8;236,7;0,0;0,6
16.01.2024;13:00;-1,0;1,6;3,0;205,8;0,0;0,6
16.01.2024;14:00;-1,1;1,6;3,8;85,2;0,0;0,0
16.01.2024;15:00;-0,9;1,4;3,2;78,2;0,0;0,1
16.01.2024;16:00;-0,5;1,2;2,6;89,3;0,0;0,7
16.01.2024;17:00;-2,4;1,0;2,5;30,9;0,0;0,4
16.01.2024;18:00;-4,7;1,2;2,0;0,0;0,0;0,0
16.01.2024;19:00;-5,6;0,7;1,9;0,0;0,0;0,0
16.01.2024;20:00;-6,5;0,8;1,7;0,0;0,0;0,0
16.01.2024;21:00;-7,8;0,4;1,2;0,0;0,0;0,0
16.01.2024;22:00;-8,0;0,4;1,3;0,0;0,0;0,0
16.01.2024;23:00;-8,0;0,7;1,7;0,0;0,0;0,0
17.01.2024;00:00;-7,9;0,5;1,2;0,0;0,0;0,0
17.01.2024;01:00;-7,2;0,8;1,8;0,0;0,0;0,0
17.01.2024;02:00;-7,3;0,8;2,0;0,0;0,0;0,0
17.01.2024;03:00;-7,6;0,6;1,3;0,0;0,0;0,0
17.01.2024;04:00;-7,9;0,5;1,3;0,0;0,0;0,0
17.01.2024;05:00;-7,4;0,9;2,0;0,0;0,0;0,0
