Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2023;23:00;4,5;3,4;7,4;0,0;0,0;0,0
03.01.2023;00:00;4,1;3,4;6,5;0,0;0,0;0,0
03.01.2023;01:00;3,6;2,3;6,2;0,0;0,0;0,0
03.01.2023;02:00;3,1;2,4;4,6;0,0;0,0;0,0
03.01.2023;03:00;3,0;1,9;3,3;0,0;0,0;0,0
03.01.2023;04:00;3,0;1,8;3,4;0,0;0,0;0,0
03.01.2023;05:00;3,2;1,9;4,2;0,0;0,0;0,0
03.01.2023;06:00;3,2;1,9;3,9;0,0;0,0;0,0
03.01.2023;07:00;3,4;2,4;5,4;0,0;0,0;0,0
03.01.2023;08:00;3,8;2,5;5,5;0,0;0,3;0,0
03.01.2023;09:00;4,2;3,0;5,7;0,0;0,0;0,0
03.01.2023;10:00;4,5;3,4;6,7;21,5;0,0;0,0
03.01.2023;11:00;4,7;3,1;6,8;57,0;0,0;0,0
03.01.2023;12:00;5,1;3,0;5,9;50,0;0,0;0,0
03.01.2023;13:00;5,6;3,9;8,5;136,8;0,0;0,3
03.01.2023;14:00;5,5;4,6;8,8;79,1;0,0;0,1
03.01.2023;15:00;5,7;4,3;10,0;109,8;0,0;0,1
03.01.2023;16:00;5,4;3,9;7,1;53,8;0,0;0,0
03.01.2023;17:00;4,9;3,5;8,1;10,3;0,0;0,0
03.01.2023;18:00;4,7;3,3;6,5;0,0;0,0;0,0
03.01.2023;19:00;4,6;3,3;6,5;0,0;0,0;0,0
03.01.2023;20:00;4,7;3,6;7,1;0,0;0,0;0,0
03.01.2023;21:00;4,7;4,4;8,3;0,0;0,0;0,0
03.01.2023;22:00;4,5;4,8;9,1;0,0;0,0;0,0
03.01.2023;23:00;4,4;4,4;9,1;0,0;0,0;0,0
04.01.2023;00:00;4,6;4,9;10,2;0,0;0,0;0,0
04.01.2023;01:00;4,9;5,6;12,2;0,0;0,0;0,0
04.01.2023;02:00;5,0;5,5;11,2;0,0;0,0;0,0
04.01.2023;03:00;5,0;6,3;13,0;0,0;0,0;0,0
04.01.2023;04:00;5,1;6,7;13,1;0,0;0,0;0,0
04.01.2023;05:00;5,1;6,0;14,0;0,0;0,1;0,0
04.01.2023;06:00;5,2;5,4;10,1;0,0;0,1;0,0
04.01.2023;07:00;5,5;6,1;10,9;0,0;0,1;0,0
04.01.2023;08:00;5,6;6,1;11,8;0,0;0,0;0,0
04.01.2023;09:00;5,9;6,2;11,6;0,0;0,1;0,0
04.01.2023;10:00;6,1;5,9;11,4;12,5;0,0;0,0
04.01.2023;11:00;6,4;6,0;12,7;31,2;0,1;0,0
04.01.2023;12:00;6,8;6,1;12,4;30,9;0,1;0,0
04.01.2023;13:00;7,1;5,8;12,0;37,3;0,1;0,0
04.01.2023;14:00;7,5;5,8;12,6;33,7;0,3;0,0
04.01.2023;15:00;7,8;6,4;13,6;19,5;0,0;0,0
04.01.2023;16:00;8,1;6,9;13,3;16,8;0,0;0,0
04.01.2023;17:00;8,2;6,2;11,3;0,0;0,0;0,0
04.01.2023;18:00;8,5;5,7;11,6;0,0;0,5;0,0
04.01.2023;19:00;8,7;5,0;9,5;0,0;1,4;0,0
04.01.2023;20:00;8,7;5,8;12,9;0,0;0,9;0,0
04.01.2023;21:00;8,9;5,9;12,6;0,0;0,0;0,0
04.01.2023;22:00;8,7;5,3;10,2;0,0;0,3;0,0
04.01.2023;23:00;8,7;4,3;9,6;0,0;0,9;0,0
05.01.2023;00:00;8,6;7,2;14,9;0,0;1,0;0,0
05.01.2023;01:00;8,1;7,2;12,1;0,0;0,0;0,0
05.01.2023;02:00;7,8;8,5;15,7;0,0;0,0;0,0
05.01.2023;03:00;7,5;8,9;15,3;0,0;0,0;0,0
05.01.2023;04:00;7,4;7,9;13,3;0,0;0,0;0,0
05.01.2023;05:00;7,3;8,0;14,1;0,0;0,0;0,0
05.01.2023;06:00;6,7;5,3;11,4;0,0;0,1;0,0
05.01.2023;07:00;6,9;5,6;11,9;0,0;0,0;0,0
05.01.2023;08:00;6,9;5,1;11,2;0,0;0,0;0,0
05.01.2023;09:00;7,0;6,3;11,1;0,0;0,0;0,0
05.01.2023;10:00;7,1;5,4;11,1;17,7;0,0;0,0
05.01.2023;11:00;7,2;6,0;10,9;38,7;0,0;0,0
05.01.2023;12:00;7,3;5,3;9,9;68,5;0,0;0,0
05.01.2023;13:00;7,5;4,4;7,5;71,1;0,0;0,0
05.01.2023;14:00;8,2;4,7;8,6;124,8;0,0;0,1
05.01.2023;15:00;8,4;3,5;6,9;105,4;0,0;0,0
05.01.2023;16:00;7,6;2,5;5,1;28,0;0,2;0,0
05.01.2023;17:00;7,3;2,8;5,3;0,0;0,6;0,0
05.01.2023;18:00;7,5;3,5;6,3;0,0;0,4;0,0
05.01.2023;19:00;7,6;3,5;6,2;0,0;0,2;0,0
05.01.2023;20:00;7,8;3,2;5,2;0,0;0,0;0,0
05.01.2023;21:00;8,0;3,0;5,5;0,0;0,2;0,0
05.01.2023;22:00;8,2;2,8;6,7;0,0;0,1;0,0
05.01.2023;23:00;8,2;3,8;8,5;0,0;0,2;0,0
06.01.2023;00:00;7,8;3,6;6,9;0,0;0,0;0,0
06.01.2023;01:00;7,4;3,2;6,4;0,0;0,3;0,0
06.01.2023;02:00;7,0;2,9;7,5;0,0;1,8;0,0
06.01.2023;03:00;6,8;3,4;8,7;0,0;0,1;0,0
06.01.2023;04:00;6,5;3,3;6,6;0,0;0,0;0,0
06.01.2023;05:00;6,4;5,0;9,9;0,0;0,0;0,0
06.01.2023;06:00;6,3;2,9;7,1;0,0;0,0;0,0
06.01.2023;07:00;6,3;3,1;5,9;0,0;0,0;0,0
06.01.2023;08:00;6,2;3,2;6,8;0,0;0,0;0,0
06.01.2023;09:00;6,2;2,7;6,1;0,0;0,1;0,0
06.01.2023;10:00;6,4;3,7;8,1;23,6;0,0;0,0
06.01.2023;11:00;6,7;4,4;8,4;27,6;0,0;0,0
06.01.2023;12:00;6,9;4,3;7,9;51,0;0,0;0,0
06.01.2023;13:00;7,1;3,8;7,2;72,8;0,0;0,0
06.01.2023;14:00;7,3;4,1;7,4;76,1;0,0;0,0
06.01.2023;15:00;7,4;4,3;8,8;59,6;0,1;0,0
06.01.2023;16:00;7,6;4,6;8,6;38,6;0,0;0,0
06.01.2023;17:00;7,4;4,0;7,6;0,0;0,0;0,0
06.01.2023;18:00;7,3;3,4;7,0;0,0;0,0;0,0
06.01.2023;19:00;7,2;2,8;5,4;0,0;0,2;0,0
06.01.2023;20:00;7,2;2,6;4,8;0,0;0,1;0,0
06.01.2023;21:00;7,2;2,8;5,9;0,0;0,0;0,0
06.01.2023;22:00;7,3;2,9;5,9;0,0;0,1;0,0
06.01.2023;23:00;7,3;3,1;5,8;0,0;0,1;0,0
07.01.2023;00:00;7,2;3,4;7,3;0,0;0,1;0,0
07.01.2023;01:00;7,1;3,2;6,6;0,0;0,0;0,0
07.01.2023;02:00;6,9;2,8;5,8;0,0;0,0;0,0
07.01.2023;03:00;6,8;2,8;5,1;0,0;0,0;0,0
07.01.2023;04:00;6,7;2,8;5,0;0,0;0,0;0,0
07.01.2023;05:00;6,5;2,9;4,9;0,0;0,0;0,0
07.01.2023;06:00;6,4;2,9;5,8;0,0;0,0;0,0
07.01.2023;07:00;6,2;2,9;6,8;0,0;0,0;0,0
07.01.2023;08:00;6,1;3,3;8,0;0,0;0,0;0,0
07.01.2023;09:00;6,0;3,8;9,2;0,0;0,0;0,0
07.01.2023;10:00;6,0;4,4;9,5;45,5;0,0;0,0
07.01.2023;11:00;6,2;5,2;9,7;89,2;0,0;0,0
07.01.2023;12:00;6,6;5,1;10,2;78,9;0,0;0,0
07.01.2023;13:00;6,7;5,3;9,5;87,0;0,0;0,0
07.01.2023;14:00;6,8;4,6;8,8;74,2;0,0;0,0
07.01.2023;15:00;6,9;4,6;8,4;54,5;0,0;0,0
07.01.2023;16:00;7,1;4,7;9,3;48,4;0,0;0,0
07.01.2023;17:00;6,8;4,2;8,4;15,3;0,0;0,0
07.01.2023;18:00;6,5;4,2;8,9;0,0;0,0;0,0
07.01.2023;19:00;6,6;5,4;11,1;0,0;0,0;0,0
07.01.2023;20:00;6,7;5,3;10,8;0,0;0,0;0,0
07.01.2023;21:00;5,8;4,9;8,9;0,0;0,5;0,0
07.01.2023;22:00;5,5;4,9;9,1;0,0;0,7;0,0
07.01.2023;23:00;5,7;5,0;10,5;0,0;0,4;0,0
08.01.2023;00:00;6,1;5,3;10,3;0,0;0,0;0,0
08.01.2023;01:00;6,3;5,2;11,6;0,0;0,0;0,0
08.01.2023;02:00;6,2;3,5;6,6;0,0;1,0;0,0
08.01.2023;03:00;6,2;4,1;8,1;0,0;1,3;0,0
08.01.2023;04:00;6,0;4,1;8,7;0,0;0,4;0,0
08.01.2023;05:00;5,8;3,9;7,8;0,0;0,3;0,0
08.01.2023;06:00;5,9;3,9;9,1;0,0;0,2;0,0
08.01.2023;07:00;5,8;3,9;8,9;0,0;2,1;0,0
08.01.2023;08:00;5,8;4,4;8,6;0,0;0,0;0,0
08.01.2023;09:00;5,5;4,0;7,5;0,0;0,0;0,0
08.01.2023;10:00;5,3;3,9;10,0;17,5;0,0;0,0
08.01.2023;11:00;5,5;4,8;11,9;45,4;0,3;0,0
08.01.2023;12:00;5,8;5,5;11,8;81,0;0,0;0,0
08.01.2023;13:00;6,0;5,2;10,1;128,9;0,0;0,1
08.01.2023;14:00;6,2;5,3;10,7;80,7;0,2;0,0
08.01.2023;15:00;5,6;4,4;8,7;94,9;0,2;0,1
08.01.2023;16:00;5,9;4,9;10,3;78,1;0,0;0,1
08.01.2023;17:00;5,8;4,5;8,9;11,4;0,0;0,0
08.01.2023;18:00;5,4;4,4;8,8;0,0;0,2;0,0
08.01.2023;19:00;5,5;5,1;10,0;0,0;0,0;0,0
08.01.2023;20:00;5,4;4,9;9,3;0,0;0,0;0,0
08.01.2023;21:00;5,3;5,2;9,9;0,0;0,2;0,0
08.01.2023;22:00;5,2;5,5;10,5;0,0;0,6;0,0
08.01.2023;23:00;4,0;5,3;12,3;0,0;2,4;0,0
09.01.2023;00:00;3,0;4,2;8,5;0,0;1,7;0,0
09.01.2023;01:00;3,0;3,2;5,7;0,0;0,1;0,0
09.01.2023;02:00;3,6;3,1;8,1;0,0;0,5;0,0
09.01.2023;03:00;3,9;4,3;9,2;0,0;0,0;0,0
09.01.2023;04:00;3,5;4,2;8,6;0,0;0,0;0,0
09.01.2023;05:00;2,8;4,0;7,7;0,0;0,0;0,0
09.01.2023;06:00;2,7;4,6;9,8;0,0;0,1;0,0
09.01.2023;07:00;2,9;5,5;9,8;0,0;0,1;0,0
09.01.2023;08:00;3,0;4,6;9,2;0,0;0,2;0,0
09.01.2023;09:00;3,2;5,2;10,7;0,0;0,1;0,0
09.01.2023;10:00;3,3;5,2;10,1;15,2;0,3;0,0
09.01.2023;11:00;3,4;4,9;8,8;39,6;0,2;0,0
09.01.2023;12:00;3,6;4,8;10,3;50,6;0,5;0,0
09.01.2023;13:00;3,6;4,9;10,7;54,3;0,2;0,0
09.01.2023;14:00;3,6;4,9;10,1;71,8;0,5;0,0
09.01.2023;15:00;2,1;5,0;10,4;39,3;0,8;0,0
09.01.2023;16:00;1,8;5,0;11,4;47,3;0,0;0,0
09.01.2023;17:00;2,3;4,6;10,5;0,0;0,0;0,0
09.01.2023;18:00;2,6;3,9;8,1;0,0;0,2;0,0
09.01.2023;19:00;2,7;3,4;7,1;0,0;0,1;0,0
09.01.2023;20:00;2,8;4,3;8,9;0,0;0,3;0,0
09.01.2023;21:00;2,6;5,2;9,7;0,0;1,2;0,0
09.01.2023;22:00;2,1;5,9;10,6;0,0;1,1;0,0
09.01.2023;23:00;0,9;6,1;10,8;0,0;1,7;0,0
10.01.2023;00:00;0,8;5,1;7,7;0,0;0,1;0,0
10.01.2023;01:00;1,4;4,8;8,0;0,0;0,0;0,0
10.01.2023;02:00;1,8;5,6;9,8;0,0;0,0;0,0
10.01.2023;03:00;1,7;5,5;9,8;0,0;0,0;0,0
10.01.2023;04:00;1,8;3,1;7,2;0,0;0,0;0,0
10.01.2023;05:00;1,8;3,1;6,1;0,0;0,0;0,0
10.01.2023;06:00;1,9;3,5;6,5;0,0;0,0;0,0
10.01.2023;07:00;1,9;3,4;6,7;0,0;0,0;0,0
10.01.2023;08:00;2,0;3,8;6,9;0,0;0,0;0,0
10.01.2023;09:00;1,9;4,2;7,3;0,0;0,0;0,0
10.01.2023;10:00;1,9;3,5;8,0;25,3;0,0;0,0
10.01.2023;11:00;1,9;4,2;7,7;74,7;0,0;0,0
10.01.2023;12:00;2,2;4,1;7,7;93,3;0,0;0,0
10.01.2023;13:00;1,9;4,9;9,4;69,5;0,0;0,0
10.01.2023;14:00;2,0;4,4;9,2;59,0;0,0;0,0
10.01.2023;15:00;2,4;4,8;9,5;33,3;0,0;0,0
10.01.2023;16:00;2,6;5,8;11,1;20,4;0,6;0,0
10.01.2023;17:00;2,8;6,2;11,2;0,0;0,7;0,0
10.01.2023;18:00;2,7;7,4;13,4;0,0;0,6;0,0
10.01.2023;19:00;2,6;7,3;13,5;0,0;0,1;0,0
10.01.2023;20:00;2,7;6,9;11,8;0,0;0,1;0,0
10.01.2023;21:00;2,8;5,9;10,4;0,0;0,2;0,0
10.01.2023;22:00;3,1;5,3;9,3;0,0;0,2;0,0
10.01.2023;23:00;3,5;4,7;9,0;0,0;0,6;0,0
11.01.2023;00:00;4,3;4,5;8,1;0,0;0,4;0,0
11.01.2023;01:00;5,1;4,4;8,2;0,0;0,1;0,0
11.01.2023;02:00;5,9;4,5;9,0;0,0;0,3;0,0
11.01.2023;03:00;6,5;4,2;7,8;0,0;0,3;0,0
11.01.2023;04:00;7,0;5,1;10,1;0,0;0,2;0,0
11.01.2023;05:00;7,3;4,9;10,4;0,0;0,1;0,0
11.01.2023;06:00;7,5;5,0;9,9;0,0;1,1;0,0
11.01.2023;07:00;7,6;4,5;10,1;0,0;1,2;0,0
11.01.2023;08:00;7,7;4,2;8,2;0,0;2,5;0,0
11.01.2023;09:00;7,8;4,5;9,0;0,0;2,0;0,0
11.01.2023;10:00;7,3;3,7;8,1;0,0;1,4;0,0
11.01.2023;11:00;7,0;4,7;10,9;41,9;0,1;0,0
11.01.2023;12:00;6,6;6,3;11,4;116,8;0,0;0,0
11.01.2023;13:00;6,6;5,9;10,2;138,4;0,0;0,1
11.01.2023;14:00;6,2;5,9;11,2;110,1;0,0;0,0
11.01.2023;15:00;6,3;4,4;9,6;117,5;0,0;0,2
11.01.2023;16:00;6,0;3,8;8,1;49,0;0,0;0,0
11.01.2023;17:00;5,8;4,4;9,6;20,9;0,0;0,2
11.01.2023;18:00;4,9;4,2;8,7;0,0;0,0;0,0
11.01.2023;19:00;4,5;4,5;8,8;0,0;0,0;0,0
11.01.2023;20:00;4,4;4,0;7,9;0,0;0,0;0,0
11.01.2023;21:00;4,6;5,3;9,9;0,0;0,1;0,0
11.01.2023;22:00;4,7;5,7;12,3;0,0;0,0;0,0
11.01.2023;23:00;5,1;6,6;13,1;0,0;0,0;0,0
12.01.2023;00:00;5,1;6,9;13,4;0,0;0,1;0,0
12.01.2023;01:00;5,0;7,2;12,4;0,0;0,3;0,0
12.01.2023;02:00;5,0;6,5;10,8;0,0;0,3;0,0
12.01.2023;03:00;5,1;6,5;12,0;0,0;0,2;0,0
12.01.2023;04:00;5,1;6,5;12,9;0,0;0,1;0,0
12.01.2023;05:00;5,1;6,6;13,5;0,0;0,3;0,0
12.01.2023;06:00;5,1;6,2;11,7;0,0;1,3;0,0
12.01.2023;07:00;5,3;6,8;13,2;0,0;1,8;0,0
12.01.2023;08:00;5,3;7,5;14,4;0,0;0,7;0,0
12.01.2023;09:00;5,6;7,6;15,4;0,0;0,0;0,0
12.01.2023;10:00;6,0;7,4;13,7;0,0;0,0;0,0
12.01.2023;11:00;6,2;7,5;14,4;46,7;0,0;0,0
12.01.2023;12:00;6,5;7,6;14,5;53,3;0,0;0,0
12.01.2023;13:00;6,7;7,7;16,3;66,3;0,0;0,0
12.01.2023;14:00;6,8;6,6;12,4;50,3;0,0;0,0
12.01.2023;15:00;6,9;6,3;11,7;38,0;0,1;0,0
12.01.2023;16:00;6,9;6,3;11,3;22,2;0,2;0,0
12.01.2023;17:00;6,8;6,1;10,9;0,0;0,1;0,0
12.01.2023;18:00;6,7;6,3;11,6;0,0;0,2;0,0
12.01.2023;19:00;6,7;6,4;12,3;0,0;0,2;0,0
12.01.2023;20:00;6,8;7,2;14,4;0,0;0,3;0,0
12.01.2023;21:00;6,7;6,7;14,0;0,0;1,1;0,0
12.01.2023;22:00;6,7;6,8;14,5;0,0;0,6;0,0
12.01.2023;23:00;6,8;6,2;12,0;0,0;0,2;0,0
13.01.2023;00:00;7,0;6,0;11,9;0,0;0,1;0,0
13.01.2023;01:00;7,0;6,5;12,6;0,0;0,1;0,0
13.01.2023;02:00;7,0;5,5;10,7;0,0;0,0;0,0
13.01.2023;03:00;6,9;5,2;14,9;0,0;2,0;0,0
13.01.2023;04:00;5,1;6,3;15,5;0,0;0,6;0,0
13.01.2023;05:00;4,1;4,8;12,3;0,0;0,3;0,0
13.01.2023;06:00;3,9;4,1;7,8;0,0;0,0;0,0
13.01.2023;07:00;4,1;5,0;10,0;0,0;0,0;0,0
13.01.2023;08:00;4,5;5,2;13,2;0,0;0,0;0,0
13.01.2023;09:00;4,3;5,6;11,3;0,0;0,0;0,1
13.01.2023;10:00;4,3;4,9;11,1;31,3;0,0;0,0
13.01.2023;11:00;5,1;6,4;13,0;156,3;0,0;0,6
13.01.2023;12:00;5,4;5,8;12,1;108,5;0,0;0,1
13.01.2023;13:00;5,1;6,2;13,0;156,9;0,1;0,3
13.01.2023;14:00;5,3;6,1;12,9;215,6;0,1;0,4
13.01.2023;15:00;5,2;6,2;14,0;105,2;0,2;0,1
13.01.2023;16:00;4,3;5,8;14,0;41,5;1,4;0,0
13.01.2023;17:00;4,1;5,8;12,5;0,0;0,6;0,0
13.01.2023;18:00;4,0;5,8;11,0;0,0;0,0;0,0
13.01.2023;19:00;4,2;5,5;9,9;0,0;0,0;0,0
13.01.2023;20:00;4,4;5,4;10,1;0,0;0,0;0,0
13.01.2023;21:00;4,1;4,7;11,2;0,0;0,9;0,0
13.01.2023;22:00;3,9;5,2;10,4;0,0;0,5;0,0
13.01.2023;23:00;3,9;5,1;10,8;0,0;0,1;0,0
14.01.2023;00:00;3,7;4,5;9,9;0,0;0,0;0,0
14.01.2023;01:00;3,7;4,3;8,2;0,0;0,0;0,0
14.01.2023;02:00;3,6;3,8;7,7;0,0;0,0;0,0
14.01.2023;03:00;3,4;3,4;6,6;0,0;0,0;0,0
14.01.2023;04:00;3,3;3,7;7,6;0,0;0,0;0,0
14.01.2023;05:00;3,3;3,6;7,7;0,0;0,0;0,0
14.01.2023;06:00;3,2;4,8;9,9;0,0;0,0;0,0
14.01.2023;07:00;3,0;5,2;9,7;0,0;0,0;0,0
14.01.2023;08:00;3,0;5,7;10,0;0,0;0,2;0,0
14.01.2023;09:00;3,5;5,0;9,5;0,0;0,1;0,0
14.01.2023;10:00;4,3;5,6;11,0;0,0;0,0;0,0
14.01.2023;11:00;5,0;6,0;12,5;16,9;0,4;0,0
14.01.2023;12:00;5,2;6,0;12,8;29,7;0,4;0,0
14.01.2023;13:00;5,4;6,6;11,9;24,0;1,1;0,0
14.01.2023;14:00;5,7;6,4;12,6;21,8;0,6;0,0
14.01.2023;15:00;5,8;6,3;13,8;16,9;0,6;0,0
14.01.2023;16:00;6,3;7,1;15,2;10,3;0,2;0,0
14.01.2023;17:00;6,6;7,0;15,5;0,0;0,2;0,0
14.01.2023;18:00;6,9;7,0;13,7;0,0;0,4;0,0
14.01.2023;19:00;7,3;6,8;13,5;0,0;0,2;0,0
14.01.2023;20:00;7,6;7,0;14,1;0,0;0,3;0,0
14.01.2023;21:00;7,8;6,4;13,0;0,0;0,5;0,0
14.01.2023;22:00;8,1;6,5;13,3;0,0;1,5;0,0
14.01.2023;23:00;7,5;6,4;13,7;0,0;2,5;0,0
15.01.2023;00:00;5,7;6,7;12,4;0,0;0,9;0,0
15.01.2023;01:00;4,1;8,1;18,4;0,0;2,3;0,0
15.01.2023;02:00;2,9;5,1;10,1;0,0;1,1;0,0
15.01.2023;03:00;2,3;5,4;10,9;0,0;1,0;0,0
15.01.2023;04:00;1,4;4,1;8,4;0,0;1,2;0,0
15.01.2023;05:00;0,8;2,6;5,5;0,0;1,7;0,0
15.01.2023;06:00;0,8;3,6;6,4;0,0;1,3;0,0
15.01.2023;07:00;1,0;3,6;6,5;0,0;0,5;0,0
15.01.2023;08:00;1,2;4,4;8,4;0,0;0,6;0,0
15.01.2023;09:00;0,4;4,9;9,2;0,0;1,5;0,0
15.01.2023;10:00;0,6;5,1;9,8;14,8;0,0;0,0
15.01.2023;11:00;1,2;4,9;10,7;54,7;0,0;0,0
15.01.2023;12:00;1,8;6,0;12,1;133,4;0,0;0,3
15.01.2023;13:00;2,3;5,9;12,1;142,6;0,0;0,1
15.01.2023;14:00;2,8;6,2;13,2;158,6;0,0;0,1
15.01.2023;15:00;2,8;6,3;12,1;81,0;0,0;0,1
15.01.2023;16:00;2,6;5,6;11,1;30,1;0,0;0,0
15.01.2023;17:00;2,2;5,3;9,7;0,0;0,2;0,0
15.01.2023;18:00;1,6;4,8;9,3;0,0;0,6;0,0
15.01.2023;19:00;1,0;4,8;10,3;0,0;0,4;0,0
15.01.2023;20:00;1,5;4,2;9,3;0,0;0,0;0,0
15.01.2023;21:00;1,9;4,9;10,1;0,0;0,2;0,0
15.01.2023;22:00;2,1;4,8;9,5;0,0;0,0;0,0
15.01.2023;23:00;2,0;4,7;10,8;0,0;0,4;0,0
16.01.2023;00:00;2,0;5,2;10,3;0,0;0,1;0,0
16.01.2023;01:00;1,8;4,9;11,5;0,0;0,8;0,0
16.01.2023;02:00;1,9;4,8;8,8;0,0;0,3;0,0
16.01.2023;03:00;1,8;4,6;9,6;0,0;0,2;0,0
16.01.2023;04:00;1,6;5,1;9,7;0,0;0,2;0,0
16.01.2023;05:00;1,7;6,1;10,4;0,0;0,3;0,0
16.01.2023;06:00;1,7;5,8;12,3;0,0;0,0;0,0
16.01.2023;07:00;1,6;5,5;12,3;0,0;0,2;0,0
16.01.2023;08:00;0,4;5,8;13,6;0,0;2,0;0,0
16.01.2023;09:00;-0,1;5,8;12,2;0,0;1,7;0,0
16.01.2023;10:00;0,2;7,1;14,8;0,0;1,4;0,0
16.01.2023;11:00;1,0;7,9;15,7;31,2;0,4;0,0
16.01.2023;12:00;1,3;7,2;13,7;52,4;1,0;0,0
16.01.2023;13:00;1,2;6,5;12,4;46,1;0,9;0,0
16.01.2023;14:00;1,4;6,4;12,2;48,2;1,2;0,0
16.01.2023;15:00;1,7;5,5;14,9;45,9;1,0;0,0
16.01.2023;16:00;1,3;4,5;10,1;34,3;0,5;0,0
16.01.2023;17:00;1,0;4,2;8,2;11,3;0,1;0,0
16.01.2023;18:00;0,6;4,7;8,9;0,0;1,2;0,0
16.01.2023;19:00;0,7;6,7;14,1;0,0;0,6;0,0
16.01.2023;20:00;0,4;9,1;15,3;0,0;0,4;0,0
16.01.2023;21:00;0,0;9,4;16,5;0,0;0,3;0,0
16.01.2023;22:00;-0,3;8,3;15,4;0,0;0,1;0,0
16.01.2023;23:00;-0,3;5,9;13,4;0,0;0,0;0,0
17.01.2023;00:00;-0,5;5,7;11,1;0,0;0,0;0,0
17.01.2023;01:00;-0,7;6,9;12,9;0,0;0,0;0,0
17.01.2023;02:00;-0,8;5,9;11,2;0,0;0,0;0,0
17.01.2023;03:00;-0,9;3,7;7,4;0,0;0,0;0,0
17.01.2023;04:00;-1,2;2,6;5,7;0,0;0,0;0,0
17.01.2023;05:00;-1,4;3,4;7,0;0,0;0,0;0,0
17.01.2023;06:00;-1,7;2,9;5,8;0,0;0,0;0,0
17.01.2023;07:00;-2,3;1,8;4,3;0,0;0,0;0,0
17.01.2023;08:00;-2,6;1,2;2,0;0,0;0,0;0,0
17.01.2023;09:00;-3,0;1,2;2,6;0,0;0,0;0,0
17.01.2023;10:00;-2,8;1,3;2,4;29,6;0,0;0,0
17.01.2023;11:00;-2,8;1,7;3,2;97,5;0,0;0,0
