Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
07.01.2018;14:00;3,67;6,92;12,66;48,92;,00;,00
07.01.2018;15:00;3,61;7,79;13,11;42,11;,00;,00
07.01.2018;16:00;3,48;6,95;11,92;,00;,00;,00
07.01.2018;17:00;3,40;6,67;13,11;,00;,00;,00
07.01.2018;18:00;3,33;6,87;11,88;,00;,00;,00
07.01.2018;19:00;3,31;6,53;13,50;,00;,00;,00
07.01.2018;20:00;3,30;6,57;11,79;,00;,00;,00
07.01.2018;21:00;3,30;7,02;12,82;,00;,00;,00
07.01.2018;22:00;3,22;5,86;10,72;,00;,00;,00
07.01.2018;23:00;3,28;5,92;9,78;,00;,00;,00
08.01.2018;00:00;3,31;5,21;9,62;,00;,00;,00
08.01.2018;01:00;3,21;5,29;9,26;,00;,00;,00
08.01.2018;02:00;3,21;4,59;7,97;,00;,00;,00
08.01.2018;03:00;3,35;3,88;7,19;,00;,00;,00
08.01.2018;04:00;3,37;4,56;7,97;,00;,00;,00
08.01.2018;05:00;3,41;4,62;7,32;,00;,00;,00
08.01.2018;06:00;3,60;4,14;7,03;,00;,00;,00
08.01.2018;07:00;3,74;3,98;6,90;,00;,00;,00
08.01.2018;08:00;3,96;3,70;6,67;,00;,00;,00
08.01.2018;09:00;4,24;4,35;7,64;11,83;,00;,00
08.01.2018;10:00;4,43;4,79;8,13;27,94;,00;,00
08.01.2018;11:00;4,59;4,88;9,26;48,78;,00;,00
08.01.2018;12:00;4,61;4,93;8,84;57,25;,00;,00
08.01.2018;13:00;4,59;5,53;9,85;65,58;,00;,00
08.01.2018;14:00;4,61;5,40;9,46;62,80;,00;,00
08.01.2018;15:00;4,60;5,49;9,23;46,42;,00;,00
08.01.2018;16:00;4,57;5,17;8,97;18,78;,00;,00
08.01.2018;17:00;4,39;5,38;10,07;,00;,00;,00
08.01.2018;18:00;4,27;5,22;8,97;,00;,00;,00
08.01.2018;19:00;4,18;5,70;9,62;,00;,00;,00
08.01.2018;20:00;4,29;3,04;8,13;,00;,00;,00
08.01.2018;21:00;4,21;4,12;9,26;,00;,00;,00
08.01.2018;22:00;4,53;4,28;8,61;,00;,00;,00
08.01.2018;23:00;4,29;3,99;7,32;,00;,00;,00
09.01.2018;00:00;4,05;4,28;7,81;,00;,00;,00
09.01.2018;01:00;3,87;4,51;8,52;,00;,00;,00
09.01.2018;02:00;3,66;3,54;7,87;,00;,00;,00
09.01.2018;03:00;3,26;3,83;6,67;,00;,00;,00
09.01.2018;04:00;2,97;3,00;5,74;,00;,00;,00
09.01.2018;05:00;2,54;2,01;4,15;,00;,00;,00
09.01.2018;06:00;2,25;1,34;3,15;,00;,00;,00
09.01.2018;07:00;2,72;1,66;3,28;,00;,00;,00
09.01.2018;08:00;2,55;1,23;2,76;,00;,00;,00
09.01.2018;09:00;2,39;1,03;2,21;15,58;,00;,00
09.01.2018;10:00;3,08;1,20;2,99;20,44;,00;,00
09.01.2018;11:00;3,68;1,07;3,15;61,97;,00;,00
09.01.2018;12:00;5,19;2,16;4,80;177,94;,00;,00
09.01.2018;13:00;6,87;3,85;8,61;243,64;,00;,22
09.01.2018;14:00;7,15;3,22;7,03;167,80;,00;,49
09.01.2018;15:00;7,09;3,09;6,09;92,39;,00;,12
09.01.2018;16:00;7,05;2,48;5,70;21,28;,00;,00
09.01.2018;17:00;6,30;1,54;4,09;,00;,00;,00
09.01.2018;18:00;5,72;2,09;4,80;,00;,00;,00
09.01.2018;19:00;5,33;1,29;3,70;,00;,00;,00
09.01.2018;20:00;6,20;3,19;7,29;,00;,00;,00
09.01.2018;21:00;6,67;3,78;7,29;,00;,00;,00
09.01.2018;22:00;6,58;3,63;7,64;,00;,00;,00
09.01.2018;23:00;6,27;2,94;6,67;,00;,00;,00
10.01.2018;00:00;6,20;2,26;4,15;,00;,00;,00
10.01.2018;01:00;6,13;2,39;4,93;,00;,00;,00
10.01.2018;02:00;5,85;3,12;6,09;,00;,00;,00
10.01.2018;03:00;5,57;2,92;5,57;,00;,00;,00
10.01.2018;04:00;5,55;2,65;4,80;,00;,00;,00
10.01.2018;05:00;5,56;1,95;4,64;,00;,10;,00
10.01.2018;06:00;5,44;2,33;4,93;,00;,00;,00
10.01.2018;07:00;5,14;2,80;5,57;,00;,00;,00
10.01.2018;08:00;4,65;2,36;5,09;,00;,00;,00
10.01.2018;09:00;4,79;2,31;4,93;36,83;,00;,00
10.01.2018;10:00;5,25;2,42;4,64;111,14;,00;,08
10.01.2018;11:00;5,96;3,54;6,67;150,03;,00;,03
10.01.2018;12:00;6,70;3,02;6,90;257,11;,00;,76
10.01.2018;13:00;7,11;3,22;5,64;167,39;,00;,28
10.01.2018;14:00;6,54;3,55;7,29;41,55;,00;,00
10.01.2018;15:00;5,99;3,22;6,67;36,97;,00;,00
10.01.2018;16:00;5,80;3,30;6,09;19,75;,00;,00
10.01.2018;17:00;5,64;2,35;4,15;,00;,00;,00
10.01.2018;18:00;5,49;2,08;4,15;,00;,00;,00
10.01.2018;19:00;5,46;2,08;4,09;,00;,00;,00
10.01.2018;20:00;5,45;1,93;3,54;,00;,00;,00
10.01.2018;21:00;5,42;1,25;2,86;,00;,00;,00
10.01.2018;22:00;5,38;1,13;2,76;,00;,00;,00
10.01.2018;23:00;5,11;,60;1,53;,00;,00;,00
11.01.2018;00:00;5,18;,43;1,60;,00;,10;,00
11.01.2018;01:00;5,19;,80;1,76;,00;,00;,00
11.01.2018;02:00;5,18;1,31;2,99;,00;,00;,00
11.01.2018;03:00;5,21;,79;2,21;,00;,50;,00
11.01.2018;04:00;5,30;,65;1,92;,00;,00;,00
11.01.2018;05:00;5,41;,89;1,92;,00;,10;,00
11.01.2018;06:00;5,44;,92;2,05;,00;,00;,00
11.01.2018;07:00;5,47;,69;1,60;,00;,00;,00
11.01.2018;08:00;5,54;,79;1,76;,00;,00;,00
11.01.2018;09:00;5,73;,72;1,60;17,67;,00;,00
11.01.2018;10:00;5,93;,82;2,21;36,83;,00;,00
11.01.2018;11:00;6,37;1,21;2,50;81,55;,10;,00
11.01.2018;12:00;6,75;1,20;2,34;107,94;,00;,00
11.01.2018;13:00;7,11;1,03;2,14;141,83;,00;,00
11.01.2018;14:00;7,49;1,18;2,50;125,72;,00;,00
11.01.2018;15:00;7,44;,60;1,76;47,25;,00;,00
11.01.2018;16:00;7,28;,90;2,21;32,11;,00;,21
11.01.2018;17:00;6,61;,43;1,53;,00;,00;,00
11.01.2018;18:00;6,04;,46;1,76;,00;,00;,00
11.01.2018;19:00;5,90;1,15;2,86;,00;,10;,00
11.01.2018;20:00;5,84;2,03;3,54;,00;,00;,00
11.01.2018;21:00;5,77;2,00;3,54;,00;,10;,00
11.01.2018;22:00;5,72;1,76;3,70;,00;,00;,00
11.01.2018;23:00;5,40;,68;1,60;,00;,00;,00
12.01.2018;00:00;4,90;1,29;2,86;,00;,00;,00
12.01.2018;01:00;4,74;1,03;2,99;,00;,00;,00
12.01.2018;02:00;4,59;,53;1,53;,00;,00;,00
12.01.2018;03:00;4,48;1,21;4,09;,00;,00;,00
12.01.2018;04:00;4,62;1,31;4,15;,00;,00;,00
12.01.2018;05:00;4,35;,87;2,21;,00;,00;,00
12.01.2018;06:00;4,30;,97;2,05;,00;,00;,00
12.01.2018;07:00;4,24;1,72;3,70;,00;,00;,00
12.01.2018;08:00;4,22;,73;2,05;,00;,00;,00
12.01.2018;09:00;4,11;1,15;2,76;16,69;,00;,00
12.01.2018;10:00;4,92;1,39;3,08;53,36;,00;,00
12.01.2018;11:00;5,38;1,48;2,86;83,22;,00;,00
12.01.2018;12:00;5,57;1,83;3,37;74,47;,00;,00
12.01.2018;13:00;5,74;2,05;3,37;94,75;,00;,00
12.01.2018;14:00;5,92;1,82;3,54;84,89;,00;,00
12.01.2018;15:00;5,99;1,40;2,69;61,97;,00;,00
12.01.2018;16:00;5,61;1,56;2,50;20,72;,00;,00
12.01.2018;17:00;5,08;1,74;2,99;,00;,00;,00
12.01.2018;18:00;4,69;1,50;2,99;,00;,00;,00
12.01.2018;19:00;4,62;2,08;4,15;,00;,00;,00
12.01.2018;20:00;4,42;2,07;3,54;,00;,00;,00
12.01.2018;21:00;4,05;1,82;3,15;,00;,00;,00
12.01.2018;22:00;4,24;1,30;3,37;,00;,00;,00
12.01.2018;23:00;4,17;1,02;1,92;,00;,00;,00
13.01.2018;00:00;4,34;,83;2,34;,00;,00;,00
13.01.2018;01:00;4,00;1,16;2,34;,00;,00;,00
13.01.2018;02:00;3,88;1,52;4,15;,00;,00;,00
13.01.2018;03:00;3,94;,87;1,92;,00;,00;,00
13.01.2018;04:00;3,88;1,09;2,34;,00;,00;,00
13.01.2018;05:00;3,82;1,80;4,15;,00;,00;,00
13.01.2018;06:00;3,52;2,31;4,31;,00;,00;,00
13.01.2018;07:00;3,20;2,36;4,80;,00;,00;,00
13.01.2018;08:00;2,79;2,81;6,12;,00;,00;,00
13.01.2018;09:00;2,47;2,97;6,09;14,19;,00;,00
13.01.2018;10:00;2,57;2,44;5,09;37,39;,00;,00
13.01.2018;11:00;2,85;2,91;5,41;55,17;,00;,00
13.01.2018;12:00;3,06;3,45;6,25;60,86;,00;,00
13.01.2018;13:00;3,14;4,31;7,97;58,22;,00;,00
13.01.2018;14:00;3,50;3,43;6,25;103,08;,00;,00
13.01.2018;15:00;3,65;3,94;7,51;34,33;,00;,00
13.01.2018;16:00;3,66;3,85;6,74;,00;,00;,00
13.01.2018;17:00;3,78;3,94;8,68;,00;,00;,00
13.01.2018;18:00;3,87;4,34;8,91;,00;,00;,00
13.01.2018;19:00;3,95;4,47;9,78;,00;,00;,00
13.01.2018;20:00;3,90;3,39;6,74;,00;,00;,00
13.01.2018;21:00;3,84;3,64;7,03;,00;,00;,00
13.01.2018;22:00;3,48;3,40;6,67;,00;,00;,00
13.01.2018;23:00;2,15;1,97;4,31;,00;,00;,00
14.01.2018;00:00;1,44;1,48;3,15;,00;,00;,00
14.01.2018;01:00;,73;1,50;5,09;,00;,00;,00
14.01.2018;02:00;,14;1,28;5,35;,00;,00;,00
14.01.2018;03:00;-,17;1,06;5,35;,00;,00;,00
14.01.2018;04:00;-,79;1,08;5,35;,00;,00;,00
14.01.2018;05:00;-1,39;1,31;5,74;,00;,00;,00
14.01.2018;06:00;-1,46;1,32;5,41;,00;,00;,00
14.01.2018;07:00;-1,71;1,03;5,35;,00;,00;,00
14.01.2018;08:00;-1,14;1,50;5,86;,00;,00;,00
14.01.2018;09:00;-,12;1,62;5,86;29,75;,00;,00
14.01.2018;10:00;,74;1,56;6,90;136,97;,00;,44
14.01.2018;11:00;2,18;2,29;7,64;166,83;,00;,28
14.01.2018;12:00;3,18;2,75;7,97;217,66;,00;,12
14.01.2018;13:00;3,90;3,11;9,26;197,94;,00;,20
14.01.2018;14:00;3,88;2,78;8,61;154,47;,00;,20
14.01.2018;15:00;4,37;2,62;8,61;178,77;,00;,79
14.01.2018;16:00;3,55;1,89;8,13;43,78;,00;,46
14.01.2018;17:00;1,85;1,41;6,67;,00;,00;,00
14.01.2018;18:00;,16;1,27;5,41;,00;,00;,00
14.01.2018;19:00;-,37;1,16;5,57;,00;,00;,00
14.01.2018;20:00;-,44;,68;4,64;,00;,00;,00
14.01.2018;21:00;-1,71;,42;4,31;,00;,00;,00
14.01.2018;22:00;-1,29;,75;5,09;,00;,00;,00
14.01.2018;23:00;-,54;,46;4,31;,00;,00;,00
15.01.2018;00:00;-,75;,44;4,47;,00;,00;,00
15.01.2018;01:00;-,99;,57;4,93;,00;,00;,00
15.01.2018;02:00;-1,16;1,36;5,74;,00;,00;,00
15.01.2018;03:00;-,22;,80;6,90;,00;,00;,00
15.01.2018;04:00;,29;2,21;7,64;,00;,00;,00
15.01.2018;05:00;,24;2,44;8,68;,00;,00;,00
15.01.2018;06:00;,30;2,58;8,13;,00;,00;,00
15.01.2018;07:00;,50;2,40;7,87;,00;,00;,00
15.01.2018;08:00;,67;2,67;8,61;,00;,00;,00
15.01.2018;09:00;1,04;2,92;9,13;16,55;,00;,00
15.01.2018;10:00;1,59;3,55;10,23;41,83;,20;,00
15.01.2018;11:00;2,44;3,83;9,78;46,28;,00;,00
15.01.2018;12:00;3,65;4,63;12,82;27,67;,10;,00
15.01.2018;13:00;4,23;4,92;13,02;27,11;,00;,00
15.01.2018;14:00;4,89;7,14;16,54;24,05;,00;,00
15.01.2018;15:00;4,89;6,88;16,09;22,94;,20;,00
15.01.2018;16:00;5,05;6,51;14,89;10,03;,20;,00
15.01.2018;17:00;4,55;7,11;16,93;,00;1,40;,00
15.01.2018;18:00;4,01;7,58;18,65;,00;2,20;,00
15.01.2018;19:00;3,53;7,33;16,93;,00;1,20;,00
15.01.2018;20:00;3,22;5,58;14,99;,00;,70;,00
15.01.2018;21:00;4,87;6,79;17,16;,00;,40;,00
15.01.2018;22:00;6,23;8,11;16,61;,00;,50;,00
15.01.2018;23:00;6,64;7,68;13,50;,00;,90;,00
16.01.2018;00:00;6,24;9,07;15,05;,00;,00;,00
16.01.2018;01:00;5,54;9,49;17,32;,00;,00;,00
16.01.2018;02:00;5,17;8,24;17,77;,00;,90;,00
16.01.2018;03:00;4,90;5,88;12,01;,00;,30;,00
16.01.2018;04:00;5,62;6,83;12,34;,00;,10;,00
16.01.2018;05:00;5,69;7,15;13,82;,00;,30;,00
16.01.2018;06:00;5,59;7,15;12,50;,00;,20;,00
16.01.2018;07:00;5,68;7,31;12,17;,00;,10;,00
16.01.2018;08:00;5,07;7,13;11,88;,00;,10;,00
16.01.2018;09:00;5,13;7,62;14,44;,00;1,60;,00
16.01.2018;10:00;4,20;8,21;15,80;48,64;,20;,36
16.01.2018;11:00;5,32;9,20;16,38;277,11;,00;,73
16.01.2018;12:00;5,88;8,37;13,73;231,27;,00;,36
16.01.2018;13:00;5,83;8,51;13,50;159,47;,00;,03
16.01.2018;14:00;5,42;8,05;14,76;94,47;,00;,05
16.01.2018;15:00;5,33;8,20;16,93;80,30;,00;,03
16.01.2018;16:00;4,84;9,14;16,32;21,00;,00;,00
16.01.2018;17:00;4,35;7,16;11,56;,00;,00;,00
16.01.2018;18:00;3,59;7,30;13,11;,00;,00;,00
16.01.2018;19:00;2,89;6,07;11,07;,00;,00;,00
16.01.2018;20:00;2,59;5,16;9,85;,00;,00;,00
16.01.2018;21:00;2,92;5,64;9,26;,00;,00;,00
16.01.2018;22:00;3,27;6,08;11,56;,00;,00;,00
16.01.2018;23:00;2,35;5,07;10,72;,00;,60;,00
17.01.2018;00:00;1,41;5,05;13,11;,00;,30;,00
17.01.2018;01:00;1,07;5,39;13,50;,00;,90;,00
17.01.2018;02:00;1,55;6,58;15,22;,00;,00;,00
17.01.2018;03:00;1,80;6,75;14,99;,00;,00;,00
17.01.2018;04:00;1,90;6,25;13,82;,00;,00;,00
17.01.2018;05:00;1,44;7,14;15,57;,00;,10;,00
17.01.2018;06:00;1,30;8,28;18,81;,00;,00;,00
17.01.2018;07:00;1,13;7,17;16,54;,00;,00;,00
17.01.2018;08:00;1,04;5,47;12,34;,00;,00;,00
17.01.2018;09:00;1,07;6,38;15,38;35,58;,00;,36
17.01.2018;10:00;1,76;6,88;15,05;166,55;,00;,58
17.01.2018;11:00;1,86;7,85;16,93;128,78;,00;,05
17.01.2018;12:00;2,54;9,21;18,00;232,80;,00;,13
17.01.2018;13:00;2,35;9,23;17,16;151,14;,00;,34
17.01.2018;14:00;2,54;7,72;17,55;84,19;,00;,34
17.01.2018;15:00;2,12;5,91;13,50;81,00;,00;,44
17.01.2018;16:00;2,53;6,21;14,37;32,25;,00;,05
17.01.2018;17:00;2,25;5,61;13,73;,00;,00;,00
17.01.2018;18:00;2,37;6,57;14,92;,00;,00;,00
17.01.2018;19:00;1,74;5,37;16,09;,00;,00;,00
17.01.2018;20:00;1,72;5,50;15,05;,00;,00;,00
17.01.2018;21:00;1,86;6,20;14,15;,00;,00;,00
17.01.2018;22:00;1,67;6,83;14,99;,00;,10;,00
17.01.2018;23:00;1,39;5,60;13,66;,00;,70;,00
18.01.2018;00:00;1,69;4,99;12,43;,00;,30;,00
18.01.2018;01:00;2,27;6,22;13,73;,00;,30;,00
18.01.2018;02:00;2,81;7,29;15,57;,00;,10;,00
18.01.2018;03:00;2,94;7,12;15,05;,00;,30;,00
18.01.2018;04:00;2,59;7,15;16,48;,00;,80;,00
18.01.2018;05:00;1,76;7,38;16,32;,00;1,10;,00
18.01.2018;06:00;1,62;7,54;16,93;,00;,30;,00
18.01.2018;07:00;3,32;7,11;15,38;,00;,30;,00
18.01.2018;08:00;5,92;10,88;22,08;,00;,30;,00
18.01.2018;09:00;7,06;12,00;21,20;,00;,20;,00
18.01.2018;10:00;7,88;11,05;21,36;60,86;,20;,39
18.01.2018;11:00;8,85;13,06;24,47;183,91;,00;,23
18.01.2018;12:00;9,50;13,11;24,76;315,02;,00;,74
18.01.2018;13:00;9,71;9,82;16,38;356,27;,00;,95
18.01.2018;14:00;8,33;9,78;16,67;233,22;,00;,84
18.01.2018;15:00;7,76;9,31;14,99;193,78;,00;,97
18.01.2018;16:00;6,44;6,42;11,79;76,00;,00;,89
18.01.2018;17:00;3,44;3,80;7,51;,00;,00;,00
18.01.2018;18:00;2,88;4,05;7,29;,00;,00;,00
18.01.2018;19:00;2,68;2,65;6,09;,00;,00;,00
18.01.2018;20:00;3,85;3,24;6,25;,00;,00;,00
18.01.2018;21:00;3,90;3,27;7,19;,00;,00;,00
