Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2020;11:00;-,12;1,19;6,67;48,50;,00;,00
02.01.2020;12:00;,34;1,93;7,32;56,42;,00;,00
02.01.2020;13:00;,84;2,05;7,32;63,78;,00;,00
02.01.2020;14:00;1,10;2,24;7,51;52,67;,00;,00
02.01.2020;15:00;1,43;1,68;7,03;24,47;,00;,00
02.01.2020;16:00;1,68;1,82;7,03;,00;,00;,00
02.01.2020;17:00;2,04;2,16;7,97;,00;,00;,00
02.01.2020;18:00;2,40;2,44;7,97;,00;,00;,00
02.01.2020;19:00;2,75;2,52;8,68;,00;,00;,00
02.01.2020;20:00;2,98;2,70;8,52;,00;,00;,00
02.01.2020;21:00;3,40;3,02;8,29;,00;,00;,00
02.01.2020;22:00;3,74;2,71;8,52;,00;,00;,00
02.01.2020;23:00;4,05;3,43;10,07;,00;,00;,00
03.01.2020;00:00;4,34;3,80;11,37;,00;,00;,00
03.01.2020;01:00;4,28;3,44;9,46;,00;,00;,00
03.01.2020;02:00;4,81;4,05;10,72;,00;,00;,00
03.01.2020;03:00;5,22;4,61;12,17;,00;,00;,00
03.01.2020;04:00;5,41;4,60;11,46;,00;,00;,00
03.01.2020;05:00;5,57;5,11;11,85;,00;,00;,00
03.01.2020;06:00;5,42;3,92;11,07;,00;,00;,00
03.01.2020;07:00;5,21;3,75;10,40;,00;,00;,00
03.01.2020;08:00;5,09;3,05;8,91;,00;,00;,00
03.01.2020;09:00;4,95;3,65;10,07;,00;,00;,00
03.01.2020;10:00;5,44;5,27;12,66;31,28;,10;,00
03.01.2020;11:00;5,76;4,85;11,85;48,36;,10;,00
03.01.2020;12:00;6,22;5,26;12,34;46,97;,10;,00
03.01.2020;13:00;6,70;5,50;10,23;50,72;,00;,00
03.01.2020;14:00;7,25;7,15;12,34;33,92;,00;,00
03.01.2020;15:00;7,26;6,15;10,78;17,80;,00;,00
03.01.2020;16:00;7,48;6,01;11,17;,00;,00;,00
03.01.2020;17:00;7,64;5,53;8,91;,00;,10;,00
03.01.2020;18:00;7,85;5,68;10,56;,00;,20;,00
03.01.2020;19:00;7,93;5,25;10,17;,00;,10;,00
03.01.2020;20:00;7,95;5,41;8,97;,00;,20;,00
03.01.2020;21:00;7,86;6,04;11,37;,00;,00;,00
03.01.2020;22:00;6,27;6,41;11,37;,00;,00;,00
03.01.2020;23:00;5,10;4,22;7,87;,00;,00;,00
04.01.2020;00:00;4,23;4,06;8,29;,00;,00;,00
04.01.2020;01:00;2,29;2,36;5,70;,00;,00;,00
04.01.2020;02:00;1,88;2,04;4,15;,00;,00;,00
04.01.2020;03:00;1,77;2,87;4,09;,00;,00;,00
04.01.2020;04:00;2,25;2,57;4,31;,00;,00;,00
04.01.2020;05:00;1,85;3,06;5,57;,00;,00;,00
04.01.2020;06:00;1,79;2,48;5,32;,00;,00;,00
04.01.2020;07:00;2,08;2,88;5,32;,00;,00;,00
04.01.2020;08:00;2,01;3,37;5,41;,00;,00;,00
04.01.2020;09:00;2,58;3,92;6,74;23,36;,00;,00
04.01.2020;10:00;3,40;3,77;6,64;93,36;,00;,18
04.01.2020;11:00;3,80;4,58;7,87;129,61;,00;,07
04.01.2020;12:00;3,95;5,19;8,97;163,91;,00;,07
04.01.2020;13:00;4,01;6,47;9,46;173,08;,00;,22
04.01.2020;14:00;3,74;6,52;10,40;97,11;,00;,10
04.01.2020;15:00;3,41;5,00;8,58;46,14;,00;,00
04.01.2020;16:00;3,32;4,61;7,64;,00;,00;,00
04.01.2020;17:00;3,35;3,97;6,64;,00;,00;,00
04.01.2020;18:00;3,18;2,95;5,57;,00;,00;,00
04.01.2020;19:00;3,60;3,76;5,70;,00;,00;,00
04.01.2020;20:00;3,79;3,34;5,57;,00;,00;,00
04.01.2020;21:00;3,86;2,83;4,80;,00;,00;,00
04.01.2020;22:00;3,71;3,06;5,32;,00;,00;,00
04.01.2020;23:00;3,94;2,65;4,93;,00;,00;,00
05.01.2020;00:00;4,01;2,78;4,93;,00;,00;,00
05.01.2020;01:00;3,97;2,78;4,47;,00;,00;,00
05.01.2020;02:00;3,90;2,23;4,31;,00;,00;,00
05.01.2020;03:00;4,01;2,57;4,09;,00;,00;,00
05.01.2020;04:00;3,67;1,92;3,28;,00;,00;,00
05.01.2020;05:00;3,68;1,31;3,37;,00;,00;,00
05.01.2020;06:00;3,05;1,90;3,15;,00;,00;,00
05.01.2020;07:00;3,14;1,05;2,21;,00;,00;,00
05.01.2020;08:00;3,07;,94;2,76;,00;,00;,00
05.01.2020;09:00;3,33;,95;2,34;21,42;,00;,00
05.01.2020;10:00;4,09;,97;2,05;54,47;,00;,00
05.01.2020;11:00;5,02;1,55;2,99;78,50;,00;,00
05.01.2020;12:00;5,49;1,49;3,28;85,86;,00;,00
05.01.2020;13:00;5,68;1,56;3,37;58,92;,00;,00
05.01.2020;14:00;5,54;1,41;2,76;34,33;,00;,00
05.01.2020;15:00;5,13;2,07;3,70;16,42;,00;,00
05.01.2020;16:00;4,67;2,20;4,80;,00;,00;,00
05.01.2020;17:00;4,09;1,60;2,82;,00;,00;,00
05.01.2020;18:00;3,98;1,31;3,37;,00;,00;,00
05.01.2020;19:00;3,61;1,23;3,28;,00;,00;,00
05.01.2020;20:00;3,57;1,56;4,93;,00;,00;,00
05.01.2020;21:00;4,12;2,21;4,80;,00;,00;,00
05.01.2020;22:00;3,73;1,44;3,54;,00;,00;,00
05.01.2020;23:00;3,58;1,34;2,50;,00;,00;,00
06.01.2020;00:00;3,29;1,22;4,31;,00;,00;,00
06.01.2020;01:00;3,17;1,37;2,82;,00;,00;,00
06.01.2020;02:00;3,08;1,22;4,31;,00;,00;,00
06.01.2020;03:00;2,29;1,07;3,15;,00;,00;,00
06.01.2020;04:00;1,33;1,31;6,25;,00;,00;,00
06.01.2020;05:00;,79;,65;4,80;,00;,00;,00
06.01.2020;06:00;-,23;,64;4,93;,00;,00;,00
06.01.2020;07:00;-1,29;,47;4,64;,00;,00;,00
06.01.2020;08:00;-1,85;,40;4,31;,00;,00;,00
06.01.2020;09:00;-1,75;,18;4,09;72,94;,00;,94
06.01.2020;10:00;1,72;,25;4,15;216,55;,00;,99
06.01.2020;11:00;3,14;1,91;7,64;264,47;,00;,99
06.01.2020;12:00;1,62;2,27;7,19;299,47;,00;,76
06.01.2020;13:00;1,19;1,98;7,19;182,80;,00;,10
06.01.2020;14:00;,74;1,22;6,74;114,33;,00;,00
06.01.2020;15:00;,02;2,29;7,64;53,78;,00;,00
06.01.2020;16:00;-,70;2,41;7,97;14,33;,00;,00
06.01.2020;17:00;-,72;2,44;7,97;,00;,00;,00
06.01.2020;18:00;-,35;2,37;7,87;,00;,00;,00
06.01.2020;19:00;,00;2,55;7,97;,00;,00;,00
06.01.2020;20:00;,23;2,17;8,13;,00;,00;,00
06.01.2020;21:00;,33;2,17;7,97;,00;,00;,00
06.01.2020;22:00;,46;2,02;7,64;,00;,00;,00
06.01.2020;23:00;,60;2,69;9,23;,00;,00;,00
07.01.2020;00:00;1,36;3,06;9,23;,00;,00;,00
07.01.2020;01:00;1,90;3,75;10,46;,00;,30;,00
07.01.2020;02:00;2,35;3,56;9,46;,00;,10;,00
07.01.2020;03:00;2,78;4,93;11,24;,00;,00;,00
07.01.2020;04:00;3,01;5,21;11,56;,00;,00;,00
07.01.2020;05:00;3,15;4,78;11,37;,00;,00;,00
07.01.2020;06:00;3,38;3,36;8,84;,00;,00;,00
07.01.2020;07:00;3,72;3,41;9,13;,00;,00;,00
07.01.2020;08:00;4,07;2,60;8,13;,00;,00;,00
07.01.2020;09:00;4,44;2,41;7,97;23,92;,00;,00
07.01.2020;10:00;4,92;2,60;8,13;60,86;,00;,00
07.01.2020;11:00;5,34;3,14;8,97;68,08;,00;,00
07.01.2020;12:00;5,74;2,93;8,58;86,00;,00;,00
07.01.2020;13:00;6,02;3,01;8,58;84,47;,00;,00
07.01.2020;14:00;6,12;2,57;7,64;48,64;,00;,00
07.01.2020;15:00;6,11;2,74;6,09;50,17;,00;,00
07.01.2020;16:00;5,63;2,16;4,15;23,50;,00;,00
07.01.2020;17:00;4,55;1,83;3,54;,00;,00;,00
07.01.2020;18:00;4,26;1,73;4,09;,00;,00;,00
07.01.2020;19:00;3,08;1,47;3,54;,00;,00;,00
07.01.2020;20:00;3,08;1,54;3,28;,00;,00;,00
07.01.2020;21:00;3,87;2,53;5,32;,00;,00;,00
07.01.2020;22:00;3,68;3,20;6,03;,00;,00;,00
07.01.2020;23:00;3,73;2,57;6,64;,00;,00;,00
08.01.2020;00:00;3,73;1,92;3,37;,00;,00;,00
08.01.2020;01:00;3,38;2,10;4,47;,00;,00;,00
08.01.2020;02:00;2,92;2,16;4,47;,00;,00;,00
08.01.2020;03:00;2,84;2,71;5,09;,00;,00;,00
08.01.2020;04:00;3,13;2,58;5,09;,00;,00;,00
08.01.2020;05:00;3,33;2,83;5,22;,00;,00;,00
08.01.2020;06:00;3,68;3,14;5,70;,00;,00;,00
08.01.2020;07:00;4,05;2,83;5,41;,00;,00;,00
08.01.2020;08:00;4,40;3,45;6,64;,00;,00;,00
08.01.2020;09:00;4,88;3,68;7,03;11,97;,10;,00
08.01.2020;10:00;5,32;3,67;6,64;22,25;,00;,00
08.01.2020;11:00;5,85;2,70;6,64;25,30;,00;,00
08.01.2020;12:00;6,53;2,41;5,70;38,64;,10;,00
08.01.2020;13:00;7,08;2,23;4,41;32,80;,00;,00
08.01.2020;14:00;7,47;2,29;4,47;31,00;,00;,00
08.01.2020;15:00;7,60;1,56;4,15;16,14;,00;,00
08.01.2020;16:00;7,62;1,25;3,15;,00;,00;,00
08.01.2020;17:00;7,61;1,60;2,99;,00;,00;,00
08.01.2020;18:00;7,71;1,10;2,50;,00;,00;,00
08.01.2020;19:00;8,36;1,81;4,80;,00;,10;,00
08.01.2020;20:00;8,78;2,43;4,67;,00;,00;,00
08.01.2020;21:00;8,73;2,09;4,09;,00;,00;,00
08.01.2020;22:00;8,41;1,59;4,09;,00;,10;,00
08.01.2020;23:00;8,26;1,69;4,41;,00;,10;,00
09.01.2020;00:00;8,47;2,27;4,15;,00;,55;,00
09.01.2020;01:00;8,56;2,32;4,80;,00;,51;,00
09.01.2020;02:00;8,58;2,70;5,22;,00;,37;,00
09.01.2020;03:00;8,59;2,97;5,86;,00;,11;,00
09.01.2020;04:00;8,66;3,21;7,22;,00;,04;,00
09.01.2020;05:00;8,66;3,59;7,19;,00;,03;,00
09.01.2020;06:00;8,78;2,82;6,03;,00;,09;,00
09.01.2020;07:00;9,31;3,94;8,97;,00;,10;,00
09.01.2020;08:00;9,77;5,15;9,91;,00;,07;,00
09.01.2020;09:00;9,93;5,04;9,75;10,44;,27;,00
09.01.2020;10:00;10,43;5,60;11,07;47,50;,10;,00
09.01.2020;11:00;10,80;5,73;12,01;89,19;,01;,00
09.01.2020;12:00;10,92;5,61;10,56;67,39;,03;,00
09.01.2020;13:00;10,92;5,16;9,26;55,58;,00;,00
09.01.2020;14:00;10,86;4,55;8,97;31,83;,00;,00
09.01.2020;15:00;10,47;4,42;8,13;11,83;,08;,00
09.01.2020;16:00;9,82;4,51;7,97;,00;,13;,00
09.01.2020;17:00;9,28;3,84;7,32;,00;,30;,00
09.01.2020;18:00;8,76;3,64;7,22;,00;1,63;,00
09.01.2020;19:00;8,36;3,08;6,64;,00;,25;,00
09.01.2020;20:00;7,82;3,23;6,87;,00;,16;,00
09.01.2020;21:00;7,47;2,56;5,41;,00;,38;,00
09.01.2020;22:00;7,68;3,95;8,52;,00;,20;,00
09.01.2020;23:00;8,13;3,74;7,51;,00;,06;,00
10.01.2020;00:00;8,10;3,19;6,64;,00;,17;,00
10.01.2020;01:00;8,05;3,42;7,81;,00;,52;,00
10.01.2020;02:00;8,23;5,58;10,69;,00;,28;,00
10.01.2020;03:00;7,85;5,61;10,72;,00;,01;,00
10.01.2020;04:00;7,49;4,02;7,97;,00;,14;,00
10.01.2020;05:00;7,06;4,44;9,23;,00;,43;,00
10.01.2020;06:00;6,81;4,42;10,07;,00;,09;,00
10.01.2020;07:00;6,81;3,65;7,97;,00;,10;,00
10.01.2020;08:00;6,90;3,45;6,87;,00;,11;,00
10.01.2020;09:00;6,93;3,70;7,22;19,05;,20;,00
10.01.2020;10:00;7,30;3,79;7,32;45,30;,06;,00
10.01.2020;11:00;7,80;4,16;7,55;99,05;,07;,00
10.01.2020;12:00;7,81;4,81;9,13;83,08;,64;,00
10.01.2020;13:00;7,40;6,94;13,27;97,67;,00;,07
10.01.2020;14:00;6,71;5,45;10,23;76,28;,00;,00
10.01.2020;15:00;6,39;5,38;10,85;50,03;,00;,00
10.01.2020;16:00;5,96;5,43;10,56;21,83;,00;,02
10.01.2020;17:00;5,63;3,56;8,84;,00;,00;,00
10.01.2020;18:00;4,92;2,68;4,64;,00;,00;,00
10.01.2020;19:00;4,81;3,12;5,70;,00;,00;,00
10.01.2020;20:00;4,49;3,19;5,22;,00;,00;,00
10.01.2020;21:00;4,00;2,62;4,31;,00;,00;,00
10.01.2020;22:00;3,81;2,49;3,86;,00;,00;,00
10.01.2020;23:00;3,49;2,39;4,64;,00;,03;,00
11.01.2020;00:00;3,60;2,52;4,47;,00;,00;,00
11.01.2020;01:00;3,61;1,93;3,54;,00;,00;,00
11.01.2020;02:00;3,60;1,04;2,34;,00;,00;,00
11.01.2020;03:00;3,52;2,10;3,28;,00;,00;,00
11.01.2020;04:00;3,40;1,15;2,34;,00;,00;,00
11.01.2020;05:00;3,51;1,75;4,31;,00;,00;,00
11.01.2020;06:00;3,40;,50;1,76;,00;,00;,00
11.01.2020;07:00;3,18;1,15;2,50;,00;,00;,00
11.01.2020;08:00;3,11;1,88;2,99;,00;,00;,00
11.01.2020;09:00;3,40;1,61;3,15;40,86;,00;,00
11.01.2020;10:00;3,82;2,40;3,70;73,36;,00;,00
11.01.2020;11:00;4,40;3,06;5,32;127,67;,00;,00
11.01.2020;12:00;4,60;3,08;5,41;112,25;,00;,00
11.01.2020;13:00;4,75;3,42;7,32;88,36;,00;,00
11.01.2020;14:00;4,81;3,67;7,32;83,22;,00;,00
11.01.2020;15:00;4,78;4,07;7,32;57,11;,00;,00
11.01.2020;16:00;4,48;3,82;7,64;12,25;,00;,00
11.01.2020;17:00;4,29;2,64;4,93;,00;,00;,00
11.01.2020;18:00;4,11;2,14;4,09;,00;,00;,00
11.01.2020;19:00;3,06;2,30;4,31;,00;,00;,00
11.01.2020;20:00;1,33;1,84;3,15;,00;,00;,00
11.01.2020;21:00;,42;1,15;5,41;,00;,00;,00
11.01.2020;22:00;-,75;1,41;6,03;,00;,00;,00
11.01.2020;23:00;-,40;1,60;6,67;,00;,00;,00
12.01.2020;00:00;-,50;1,35;5,57;,00;,00;,00
12.01.2020;01:00;-,40;,50;4,93;,00;,00;,00
12.01.2020;02:00;-,09;1,74;7,03;,00;,00;,00
12.01.2020;03:00;-,20;2,11;7,03;,00;,00;,00
12.01.2020;04:00;-,32;1,65;6,90;,00;,00;,00
12.01.2020;05:00;,45;1,75;7,03;,00;,00;,00
12.01.2020;06:00;1,05;2,88;8,84;,00;,00;,00
12.01.2020;07:00;1,03;2,94;8,84;,00;,00;,00
12.01.2020;08:00;,64;2,49;7,97;,00;,00;,00
12.01.2020;09:00;1,07;2,81;8,29;34,05;,00;,00
12.01.2020;10:00;1,79;3,57;11,17;66,69;,00;,00
12.01.2020;11:00;2,40;4,72;12,27;101,42;,00;,00
12.01.2020;12:00;2,84;4,79;12,01;96,83;,00;,00
12.01.2020;13:00;3,46;4,79;11,92;64,33;,00;,00
12.01.2020;14:00;3,72;4,41;11,01;30,58;,00;,00
12.01.2020;15:00;3,88;4,05;9,75;26,55;,00;,00
12.01.2020;16:00;4,21;4,34;10,23;,00;,00;,00
12.01.2020;17:00;4,36;3,56;10,07;,00;,00;,00
12.01.2020;18:00;4,59;4,12;10,72;,00;,00;,00
12.01.2020;19:00;4,62;4,64;11,56;,00;,00;,00
12.01.2020;20:00;4,64;4,43;11,17;,00;,00;,00
12.01.2020;21:00;4,63;3,26;9,46;,00;,00;,00
12.01.2020;22:00;4,84;3,17;9,62;,00;,00;,00
12.01.2020;23:00;5,01;3,93;11,07;,00;,00;,00
13.01.2020;00:00;5,14;3,38;9,75;,00;,00;,00
13.01.2020;01:00;5,16;3,22;8,97;,00;,00;,00
13.01.2020;02:00;5,17;2,89;8,68;,00;,00;,00
13.01.2020;03:00;4,72;3,02;8,29;,00;,00;,00
13.01.2020;04:00;4,79;2,82;8,97;,00;,00;,00
13.01.2020;05:00;4,70;2,01;7,51;,00;,00;,00
13.01.2020;06:00;4,51;2,23;7,64;,00;,00;,00
13.01.2020;07:00;4,40;2,23;7,51;,00;,00;,00
13.01.2020;08:00;4,41;2,58;8,52;,00;,01;,00
13.01.2020;09:00;4,42;2,62;8,52;11,55;,08;,00
13.01.2020;10:00;4,44;2,91;9,62;12,66;,12;,00
13.01.2020;11:00;4,70;3,09;8,91;35,72;,11;,00
13.01.2020;12:00;5,40;3,27;9,46;120,86;,01;,03
13.01.2020;13:00;6,11;3,51;9,91;177,39;,00;,26
13.01.2020;14:00;5,92;2,93;8,58;59,47;,00;,00
13.01.2020;15:00;5,91;2,77;8,58;36,28;,00;,00
13.01.2020;16:00;5,68;2,83;9,26;,00;,04;,00
13.01.2020;17:00;5,47;3,26;9,62;,00;,06;,00
13.01.2020;18:00;5,43;4,17;12,01;,00;,09;,00
13.01.2020;19:00;5,41;5,81;13,11;,00;,02;,00
13.01.2020;20:00;5,16;4,78;11,79;,00;,01;,00
13.01.2020;21:00;5,22;4,68;12,34;,00;,06;,00
13.01.2020;22:00;5,36;4,12;11,24;,00;,24;,00
13.01.2020;23:00;5,46;4,15;11,79;,00;,00;,00
14.01.2020;00:00;5,41;4,25;10,85;,00;,00;,00
14.01.2020;01:00;5,19;3,50;10,56;,00;,01;,00
14.01.2020;02:00;5,37;3,79;10,85;,00;,00;,00
14.01.2020;03:00;5,55;4,05;12,50;,00;,00;,00
14.01.2020;04:00;5,51;4,35;12,79;,00;,00;,00
14.01.2020;05:00;5,52;3,73;10,07;,00;,00;,00
14.01.2020;06:00;5,65;4,06;11,24;,00;,00;,00
14.01.2020;07:00;5,89;5,62;11,85;,00;,00;,00
14.01.2020;08:00;5,84;5,04;10,07;,00;,00;,00
14.01.2020;09:00;6,31;4,72;8,84;27,80;,00;,00
14.01.2020;10:00;6,67;4,85;9,26;52,11;,00;,00
14.01.2020;11:00;7,39;4,95;10,78;73,36;,00;,00
14.01.2020;12:00;8,04;6,16;11,24;81,83;,00;,00
14.01.2020;13:00;8,58;6,76;12,17;125,58;,00;,00
14.01.2020;14:00;8,73;6,77;12,40;99,19;,00;,00
14.01.2020;15:00;8,86;6,04;11,85;47,11;,00;,00
14.01.2020;16:00;8,60;7,50;16,15;16,83;,00;,00
14.01.2020;17:00;7,79;6,84;11,85;,00;,00;,00
14.01.2020;18:00;8,09;5,25;10,07;,00;,00;,00
14.01.2020;19:00;8,82;5,77;12,11;,00;,00;,00
14.01.2020;20:00;9,44;5,28;10,78;,00;,00;,00
14.01.2020;21:00;9,75;5,43;10,56;,00;,00;,00
14.01.2020;22:00;10,04;6,24;11,46;,00;,00;,00
14.01.2020;23:00;9,77;5,49;10,07;,00;,00;,00
15.01.2020;00:00;9,03;3,94;7,87;,00;,00;,00
15.01.2020;01:00;8,57;4,60;8,97;,00;,00;,00
15.01.2020;02:00;8,47;3,07;6,64;,00;,00;,00
15.01.2020;03:00;8,35;3,65;7,87;,00;,00;,00
15.01.2020;04:00;7,90;3,49;7,03;,00;,00;,00
15.01.2020;05:00;7,49;4,28;8,29;,00;,00;,00
15.01.2020;06:00;6,61;4,47;8,29;,00;,00;,00
15.01.2020;07:00;5,99;3,78;7,32;,00;,00;,00
15.01.2020;08:00;5,37;3,06;5,86;,00;,00;,15
15.01.2020;09:00;5,83;2,23;5,09;67,67;,00;,63
15.01.2020;10:00;6,72;4,05;7,87;116,83;,00;,08
15.01.2020;11:00;8,46;4,34;9,62;237,39;,00;,87
15.01.2020;12:00;10,35;6,40;13,50;296,55;,00;,99
15.01.2020;13:00;11,23;6,39;12,66;295,86;,00;,99
15.01.2020;14:00;11,35;6,55;11,24;189,75;,00;,64
15.01.2020;15:00;11,56;6,60;12,27;37,94;,00;,03
15.01.2020;16:00;11,49;6,10;11,24;10,30;,00;,00
15.01.2020;17:00;11,49;6,14;13,89;,00;,00;,00
15.01.2020;18:00;11,03;5,60;11,92;,00;,00;,00
15.01.2020;19:00;10,83;6,27;12,66;,00;,00;,00
15.01.2020;20:00;9,85;7,01;15,67;,00;,00;,00
15.01.2020;21:00;9,10;3,37;6,64;,00;,00;,00
15.01.2020;22:00;8,90;2,38;4,67;,00;,00;,00
15.01.2020;23:00;8,89;2,32;5,32;,00;,00;,00
16.01.2020;00:00;8,67;3,03;5,41;,00;,03;,00
16.01.2020;01:00;8,17;3,27;5,32;,00;,03;,00
16.01.2020;02:00;7,71;1,86;4,47;,00;,00;,00
16.01.2020;03:00;6,28;1,31;2,76;,00;,00;,00
16.01.2020;04:00;6,55;1,50;2,50;,00;,00;,00
16.01.2020;05:00;6,31;,99;2,76;,00;,01;,00
16.01.2020;06:00;4,69;,99;2,21;,00;,00;,00
16.01.2020;07:00;4,60;1,27;2,21;,00;,00;,00
16.01.2020;08:00;4,16;1,29;2,34;,00;,01;,00
16.01.2020;09:00;4,64;,76;1,89;77,94;,00;,77
16.01.2020;10:00;7,37;1,38;4,15;178,78;,01;,99
16.01.2020;11:00;8,55;2,54;4,76;267,52;,00;,99
16.01.2020;12:00;9,65;3,20;6,09;301,83;,00;,97
16.01.2020;13:00;10,37;4,16;8,13;299,47;,00;,99
16.01.2020;14:00;10,91;3,79;7,71;244,33;,00;,99
16.01.2020;15:00;11,09;3,62;7,48;154,75;,00;,99
16.01.2020;16:00;10,70;2,44;5,86;48,08;,00;,74
16.01.2020;17:00;9,20;2,19;4,67;,00;,00;,00
16.01.2020;18:00;8,37;2,05;4,15;,00;,00;,00
16.01.2020;19:00;7,11;1,30;3,15;,00;,00;,00
16.01.2020;20:00;6,40;1,71;3,70;,00;,00;,00
16.01.2020;21:00;6,71;1,67;3,54;,00;,00;,00
16.01.2020;22:00;6,61;1,91;4,47;,00;,00;,00
16.01.2020;23:00;5,39;1,60;4,31;,00;,00;,00
17.01.2020;00:00;4,43;1,38;2,82;,00;,00;,00
17.01.2020;01:00;5,04;,94;2,86;,00;,00;,00
17.01.2020;02:00;4,78;1,75;5,09;,00;,00;,00
17.01.2020;03:00;5,00;2,21;5,41;,00;,00;,00
17.01.2020;04:00;4,72;1,68;4,15;,00;,00;,00
17.01.2020;05:00;4,29;1,89;4,64;,00;,00;,00
17.01.2020;06:00;5,24;2,89;5,70;,00;,00;,00
17.01.2020;07:00;5,33;2,68;5,70;,00;,00;,00
17.01.2020;08:00;5,22;2,16;4,47;,00;,00;,00
17.01.2020;09:00;5,57;2,07;4,80;23,22;,00;,00
17.01.2020;10:00;6,41;2,22;5,32;88,92;,00;,00
17.01.2020;11:00;6,92;2,89;5,41;33,08;,00;,00
17.01.2020;12:00;7,05;3,38;6,64;45,86;,33;,00
17.01.2020;13:00;7,21;3,83;7,51;40,17;,92;,00
17.01.2020;14:00;7,32;3,60;7,51;35,58;,32;,00
17.01.2020;15:00;7,41;4,93;9,26;17,80;,13;,00
17.01.2020;16:00;7,25;4,52;7,51;15,44;,02;,00
17.01.2020;17:00;6,41;2,85;7,03;,00;,01;,00
17.01.2020;18:00;5,33;4,43;14,67;,00;2,88;,00
17.01.2020;19:00;4,78;3,93;8,58;,00;,10;,00
17.01.2020;20:00;4,04;3,10;5,70;,00;,00;,00
17.01.2020;21:00;2,23;2,80;5,41;,00;,00;,00
17.01.2020;22:00;2,01;2,92;5,09;,00;,00;,00
17.01.2020;23:00;1,99;3,24;5,70;,00;,00;,00
18.01.2020;00:00;1,81;3,13;5,64;,00;,00;,00
18.01.2020;01:00;1,67;3,98;6,74;,00;,00;,00
18.01.2020;02:00;1,50;4,71;9,46;,00;,03;,00
18.01.2020;03:00;1,36;3,32;7,64;,00;,00;,00
18.01.2020;04:00;,73;1,47;7,19;,00;,00;,00
18.01.2020;05:00;,34;1,50;5,86;,00;,01;,00
18.01.2020;06:00;1,22;1,47;6,90;,00;,00;,00
18.01.2020;07:00;2,26;3,04;9,62;,00;,00;,00
18.01.2020;08:00;2,34;3,43;11,56;,00;,00;,00
18.01.2020;09:00;2,36;3,91;9,68;17,80;,03;,00
18.01.2020;10:00;2,59;3,72;10,17;57,53;,00;,00
18.01.2020;11:00;3,28;4,55;11,79;138,50;,00;,03
18.01.2020;12:00;3,66;4,98;11,85;139,89;,00;,00
18.01.2020;13:00;3,73;4,58;11,17;123,50;,00;,00
18.01.2020;14:00;4,29;4,26;10,85;177,25;,00;,46
18.01.2020;15:00;3,98;3,98;10,17;101,00;,00;,26
18.01.2020;16:00;3,99;4,27;9,91;81,69;,00;,63
18.01.2020;17:00;,95;3,11;7,64;,00;,00;,00
18.01.2020;18:00;-,62;2,14;6,64;,00;,00;,00
18.01.2020;19:00;-1,31;2,02;6,25;,00;,00;,00
18.01.2020;20:00;-1,58;,93;5,70;,00;,00;,00
18.01.2020;21:00;-1,35;,88;5,09;,00;,00;,00
