Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.01.2022;07:00;5,8;4,3;6,6;0,0;0,0;0,0
02.01.2022;08:00;6,0;4,5;6,9;0,0;0,0;0,0
02.01.2022;09:00;6,2;4,7;8,1;0,0;0,0;0,0
02.01.2022;10:00;7,0;4,5;7,2;18,4;0,0;0,0
02.01.2022;11:00;7,8;4,8;8,3;104,2;0,0;0,1
02.01.2022;12:00;8,2;4,9;10,7;118,8;0,0;0,2
02.01.2022;13:00;8,6;4,8;9,7;122,9;0,0;0,1
02.01.2022;14:00;8,8;4,9;11,1;82,2;0,0;0,1
02.01.2022;15:00;8,8;5,3;9,9;15,4;0,0;0,0
02.01.2022;16:00;8,8;5,1;9,5;0,0;0,0;0,0
02.01.2022;17:00;8,6;4,6;8,8;0,0;0,7;0,0
02.01.2022;18:00;8,5;5,4;11,0;0,0;0,0;0,0
02.01.2022;19:00;8,3;5,6;11,8;0,0;0,5;0,0
02.01.2022;20:00;8,3;6,5;12,4;0,0;0,1;0,0
02.01.2022;21:00;8,2;6,2;12,0;0,0;1,0;0,0
02.01.2022;22:00;8,2;6,8;14,5;0,0;0,6;0,0
02.01.2022;23:00;8,2;9,2;16,5;0,0;0,0;0,0
03.01.2022;00:00;7,5;7,8;17,0;0,0;0,0;0,0
03.01.2022;01:00;7,3;7,7;15,0;0,0;0,0;0,0
03.01.2022;02:00;7,0;6,1;12,5;0,0;0,6;0,0
03.01.2022;03:00;6,3;6,3;12,1;0,0;0,2;0,0
03.01.2022;04:00;6,2;4,4;9,0;0,0;0,0;0,0
03.01.2022;05:00;6,2;3,8;8,7;0,0;0,1;0,0
03.01.2022;06:00;6,1;4,1;7,5;0,0;0,0;0,0
03.01.2022;07:00;6,2;4,7;10,8;0,0;0,1;0,0
03.01.2022;08:00;6,2;4,6;8,9;0,0;0,6;0,0
03.01.2022;09:00;6,1;4,0;8,9;0,0;0,7;0,0
03.01.2022;10:00;6,4;5,1;10,6;13,4;0,4;0,0
03.01.2022;11:00;6,6;5,6;14,3;41,0;0,6;0,0
03.01.2022;12:00;6,8;4,5;11,1;91,4;0,2;0,0
03.01.2022;13:00;6,9;4,4;8,8;64,7;0,2;0,0
03.01.2022;14:00;6,7;4,3;10,5;27,4;0,6;0,0
03.01.2022;15:00;6,6;5,2;10,8;13,0;0,6;0,0
03.01.2022;16:00;6,4;5,4;13,3;0,0;0,5;0,0
03.01.2022;17:00;6,4;4,3;8,7;0,0;0,5;0,0
03.01.2022;18:00;6,6;4,3;8,9;0,0;1,8;0,0
03.01.2022;19:00;6,7;3,3;6,6;0,0;1,9;0,0
03.01.2022;20:00;6,7;3,8;7,3;0,0;2,4;0,0
03.01.2022;21:00;6,4;3,1;6,3;0,0;1,4;0,0
03.01.2022;22:00;5,0;2,1;4,2;0,0;1,2;0,0
03.01.2022;23:00;4,8;1,1;2,3;0,0;0,9;0,0
04.01.2022;00:00;4,6;1,4;2,4;0,0;1,1;0,0
04.01.2022;01:00;4,3;1,3;2,7;0,0;1,4;0,0
04.01.2022;02:00;4,2;1,2;2,2;0,0;2,0;0,0
04.01.2022;03:00;4,1;1,5;2,8;0,0;1,9;0,0
04.01.2022;04:00;4,0;1,7;2,7;0,0;2,1;0,0
04.01.2022;05:00;3,9;1,8;3,2;0,0;2,2;0,0
04.01.2022;06:00;3,8;2,0;3,0;0,0;1,2;0,0
04.01.2022;07:00;3,7;1,8;3,0;0,0;1,3;0,0
04.01.2022;08:00;3,5;1,8;3,0;0,0;1,3;0,0
04.01.2022;09:00;3,5;0,9;1,6;0,0;1,9;0,0
04.01.2022;10:00;3,7;1,1;2,2;21,6;0,9;0,0
04.01.2022;11:00;3,7;2,2;4,2;34,4;0,2;0,0
04.01.2022;12:00;4,0;2,5;6,2;35,7;0,2;0,0
04.01.2022;13:00;4,2;4,4;7,9;65,7;0,2;0,0
04.01.2022;14:00;4,2;3,3;6,1;59,3;0,0;0,0
04.01.2022;15:00;4,2;3,3;5,8;33,4;0,0;0,0
04.01.2022;16:00;3,9;3,5;6,1;0,0;0,0;0,0
04.01.2022;17:00;3,8;4,2;8,4;0,0;0,0;0,0
04.01.2022;18:00;3,6;4,0;7,4;0,0;0,1;0,0
04.01.2022;19:00;3,7;3,5;7,2;0,0;0,6;0,0
04.01.2022;20:00;3,5;4,3;10,1;0,0;0,7;0,0
04.01.2022;21:00;3,0;4,1;8,5;0,0;0,2;0,0
04.01.2022;22:00;2,9;3,0;6,3;0,0;0,0;0,0
04.01.2022;23:00;2,9;2,8;4,9;0,0;0,2;0,0
05.01.2022;00:00;1,6;5,7;15,4;0,0;0,5;0,0
05.01.2022;01:00;-0,5;7,3;11,5;0,0;0,0;0,0
05.01.2022;02:00;-0,7;6,9;11,6;0,0;0,0;0,0
05.01.2022;03:00;-0,8;6,6;10,9;0,0;0,0;0,0
05.01.2022;04:00;-1,1;6,7;11,5;0,0;0,0;0,0
05.01.2022;05:00;-1,2;6,8;11,7;0,0;0,0;0,0
05.01.2022;06:00;-1,4;6,5;10,7;0,0;0,0;0,0
05.01.2022;07:00;-1,4;5,9;10,4;0,0;0,0;0,0
05.01.2022;08:00;-1,3;5,8;10,2;0,0;0,0;0,0
05.01.2022;09:00;-1,2;5,5;10,1;24,0;0,0;0,0
05.01.2022;10:00;-1,0;6,3;11,4;44,6;0,0;0,0
05.01.2022;11:00;-0,8;5,2;9,9;57,0;0,0;0,0
05.01.2022;12:00;-0,6;5,1;8,7;51,9;0,0;0,0
05.01.2022;13:00;-0,4;5,5;9,5;44,1;0,0;0,0
05.01.2022;14:00;-0,1;7,0;13,6;74,5;0,0;0,0
05.01.2022;15:00;0,3;6,8;11,1;54,9;0,0;0,0
05.01.2022;16:00;0,3;5,9;9,9;0,0;0,0;0,0
05.01.2022;17:00;0,4;5,1;8,8;0,0;0,0;0,0
05.01.2022;18:00;0,5;5,4;8,7;0,0;0,0;0,0
05.01.2022;19:00;0,3;5,5;8,5;0,0;0,0;0,0
05.01.2022;20:00;0,4;5,3;8,7;0,0;0,0;0,0
05.01.2022;21:00;0,3;5,4;8,9;0,0;0,0;0,0
05.01.2022;22:00;0,3;5,7;9,4;0,0;0,1;0,0
05.01.2022;23:00;0,3;5,2;9,2;0,0;0,1;0,0
06.01.2022;00:00;0,4;5,5;8,8;0,0;0,1;0,0
06.01.2022;01:00;0,4;5,3;8,7;0,0;0,3;0,0
06.01.2022;02:00;-0,1;4,1;6,4;0,0;0,0;0,0
06.01.2022;03:00;-0,1;4,5;6,8;0,0;0,0;0,0
06.01.2022;04:00;0,1;4,0;6,4;0,0;0,0;0,0
06.01.2022;05:00;-0,1;3,6;5,9;0,0;0,0;0,0
06.01.2022;06:00;-0,3;2,9;7,9;0,0;0,8;0,0
06.01.2022;07:00;-0,5;1,7;4,5;0,0;0,0;0,0
06.01.2022;08:00;-0,6;2,2;4,7;0,0;0,0;0,0
06.01.2022;09:00;-0,5;1,5;4,3;18,0;0,0;0,0
06.01.2022;10:00;-0,4;1,2;3,3;89,2;0,0;0,0
06.01.2022;11:00;-0,1;1,6;3,4;86,4;0,0;0,0
06.01.2022;12:00;0,7;1,4;3,0;158,2;0,0;0,3
06.01.2022;13:00;1,2;2,3;6,6;215,8;0,1;0,5
06.01.2022;14:00;1,2;2,0;5,4;98,7;0,0;0,1
06.01.2022;15:00;0,7;2,3;4,6;34,0;0,0;0,0
06.01.2022;16:00;0,6;1,6;2,8;18,4;0,0;0,0
06.01.2022;17:00;0,4;1,6;2,8;0,0;0,0;0,0
06.01.2022;18:00;-0,4;1,8;3,2;0,0;0,0;0,0
06.01.2022;19:00;-0,8;1,7;3,2;0,0;0,0;0,0
06.01.2022;20:00;-1,5;2,4;5,4;0,0;0,0;0,0
06.01.2022;21:00;-1,6;2,6;5,4;0,0;0,0;0,0
06.01.2022;22:00;-1,1;3,6;6,6;0,0;0,0;0,0
06.01.2022;23:00;-0,9;3,6;6,8;0,0;0,0;0,0
07.01.2022;00:00;-0,8;4,0;8,1;0,0;0,0;0,0
07.01.2022;01:00;-1,0;4,0;7,8;0,0;0,0;0,0
07.01.2022;02:00;-0,9;3,8;8,3;0,0;0,0;0,0
07.01.2022;03:00;-0,8;4,5;9,4;0,0;0,0;0,0
07.01.2022;04:00;-0,8;4,7;8,9;0,0;0,0;0,0
07.01.2022;05:00;-0,9;5,0;9,1;0,0;0,0;0,0
07.01.2022;06:00;-1,2;4,4;9,4;0,0;0,2;0,0
07.01.2022;07:00;-1,3;4,5;8,7;0,0;0,3;0,0
07.01.2022;08:00;-1,2;4,4;8,5;0,0;0,2;0,0
07.01.2022;09:00;-1,2;4,5;8,8;13,6;0,6;0,0
07.01.2022;10:00;-1,0;4,2;7,5;47,0;0,0;0,0
07.01.2022;11:00;-0,7;5,0;8,8;64,4;0,0;0,0
07.01.2022;12:00;-0,5;4,4;9,4;52,6;0,0;0,0
07.01.2022;13:00;-0,2;3,8;8,0;43,1;0,0;0,0
07.01.2022;14:00;0,2;4,7;9,9;43,6;0,0;0,0
07.01.2022;15:00;0,2;3,9;10,4;14,8;0,3;0,0
07.01.2022;16:00;-0,0;4,1;9,4;0,0;0,6;0,0
07.01.2022;17:00;-0,4;3,9;9,3;0,0;1,5;0,0
07.01.2022;18:00;-0,5;3,2;5,8;0,0;0,2;0,0
07.01.2022;19:00;-0,5;3,3;5,8;0,0;0,0;0,0
07.01.2022;20:00;-0,3;3,0;5,5;0,0;0,0;0,0
07.01.2022;21:00;-0,5;3,0;5,4;0,0;1,1;0,0
07.01.2022;22:00;-0,6;1,9;4,1;0,0;1,5;0,0
07.01.2022;23:00;-0,6;1,4;2,7;0,0;1,9;0,0
08.01.2022;00:00;-0,7;3,3;5,9;0,0;2,1;0,0
08.01.2022;01:00;-0,9;5,0;8,7;0,0;1,2;0,0
08.01.2022;02:00;-1,3;6,0;11,1;0,0;0,0;0,0
08.01.2022;03:00;-1,3;6,5;10,5;0,0;0,0;0,0
08.01.2022;04:00;-1,4;5,5;9,8;0,0;0,0;0,0
08.01.2022;05:00;-1,5;5,0;9,6;0,0;0,0;0,0
08.01.2022;06:00;-1,6;5,3;9,3;0,0;0,0;0,0
08.01.2022;07:00;-1,7;4,5;8,1;0,0;0,0;0,0
08.01.2022;08:00;-1,6;2,7;8,2;0,0;0,0;0,0
08.01.2022;09:00;-1,6;2,8;7,5;38,4;0,0;0,0
08.01.2022;10:00;-1,5;4,2;8,0;74,7;0,0;0,0
08.01.2022;11:00;-1,4;4,8;9,0;100,9;0,0;0,0
08.01.2022;12:00;-1,2;4,5;8,3;85,0;0,0;0,0
08.01.2022;13:00;-0,7;4,3;8,2;94,1;0,0;0,0
08.01.2022;14:00;-0,5;5,2;8,8;66,7;0,0;0,0
08.01.2022;15:00;-0,5;5,6;10,2;36,0;0,1;0,0
08.01.2022;16:00;-0,4;6,3;10,8;0,0;0,5;0,0
08.01.2022;17:00;-0,4;6,2;10,7;0,0;0,6;0,0
08.01.2022;18:00;-0,3;6,1;10,6;0,0;1,4;0,0
08.01.2022;19:00;0,1;6,0;11,5;0,0;1,4;0,0
08.01.2022;20:00;1,0;6,5;11,5;0,0;0,9;0,0
08.01.2022;21:00;1,0;7,2;12,4;0,0;1,7;0,0
08.01.2022;22:00;0,8;6,6;12,3;0,0;0,7;0,0
08.01.2022;23:00;0,7;6,4;12,6;0,0;1,1;0,0
09.01.2022;00:00;0,9;4,7;9,0;0,0;1,4;0,0
09.01.2022;01:00;1,0;6,5;14,8;0,0;0,9;0,0
09.01.2022;02:00;-0,2;7,8;13,7;0,0;1,0;0,0
09.01.2022;03:00;0,2;7,8;14,0;0,0;0,6;0,0
09.01.2022;04:00;0,6;8,2;15,0;0,0;1,0;0,0
09.01.2022;05:00;0,7;9,0;14,8;0,0;0,1;0,0
09.01.2022;06:00;0,8;8,8;16,3;0,0;0,0;0,0
09.01.2022;07:00;0,8;7,6;12,3;0,0;0,0;0,0
09.01.2022;08:00;0,7;6,4;11,9;0,0;0,0;0,0
09.01.2022;09:00;0,5;5,9;10,9;33,6;0,0;0,0
09.01.2022;10:00;0,8;6,2;11,2;102,3;0,0;0,1
09.01.2022;11:00;1,0;5,2;9,6;120,8;0,0;0,1
09.01.2022;12:00;1,2;4,5;8,1;190,2;0,0;0,5
09.01.2022;13:00;1,3;3,8;8,1;105,2;0,0;0,0
09.01.2022;14:00;1,8;3,2;8,1;194,7;0,0;0,6
09.01.2022;15:00;1,6;2,9;6,2;105,6;0,0;0,3
09.01.2022;16:00;1,3;2,8;4,9;0,0;0,0;0,0
09.01.2022;17:00;1,1;2,4;4,3;0,0;0,0;0,0
09.01.2022;18:00;0,4;2,4;3,7;0,0;0,0;0,0
09.01.2022;19:00;-0,3;2,1;4,1;0,0;0,0;0,0
09.01.2022;20:00;-0,7;1,6;3,5;0,0;0,0;0,0
09.01.2022;21:00;-0,9;1,2;2,1;0,0;0,0;0,0
09.01.2022;22:00;-1,1;1,4;2,2;0,0;0,0;0,0
09.01.2022;23:00;-1,4;1,7;3,8;0,0;0,0;0,0
10.01.2022;00:00;-1,0;1,5;3,4;0,0;0,0;0,0
10.01.2022;01:00;-1,9;1,1;2,3;0,0;0,0;0,0
10.01.2022;02:00;-2,8;0,9;2,2;0,0;0,0;0,0
10.01.2022;03:00;-3,6;0,6;1,7;0,0;0,0;0,0
10.01.2022;04:00;-3,7;1,0;2,1;0,0;0,0;0,0
10.01.2022;05:00;-4,1;1,1;2,2;0,0;0,0;0,0
10.01.2022;06:00;-4,4;1,0;2,0;0,0;0,0;0,0
10.01.2022;07:00;-4,4;0,8;2,2;0,0;0,0;0,0
10.01.2022;08:00;-4,2;0,8;1,8;0,0;0,0;0,0
10.01.2022;09:00;-3,7;1,0;2,3;39,8;0,0;0,0
10.01.2022;10:00;-3,2;1,2;2,7;97,2;0,0;0,0
10.01.2022;11:00;-2,9;0,9;1,9;147,3;0,0;0,0
10.01.2022;12:00;-2,3;1,2;2,6;170,3;0,0;0,0
10.01.2022;13:00;-2,1;1,3;3,0;160,1;0,0;0,0
10.01.2022;14:00;-2,3;1,0;2,2;113,7;0,0;0,0
10.01.2022;15:00;-2,3;0,9;2,4;64,2;0,0;0,0
10.01.2022;16:00;-2,7;1,1;3,0;14,6;0,0;0,0
10.01.2022;17:00;-3,1;1,3;2,9;0,0;0,0;0,0
10.01.2022;18:00;-3,1;1,5;2,8;0,0;0,0;0,0
10.01.2022;19:00;-3,2;1,7;3,5;0,0;0,0;0,0
10.01.2022;20:00;-3,4;1,8;3,8;0,0;0,0;0,0
10.01.2022;21:00;-3,6;1,6;3,2;0,0;0,0;0,0
10.01.2022;22:00;-3,7;1,1;2,6;0,0;0,0;0,0
10.01.2022;23:00;-4,2;0,7;1,7;0,0;0,0;0,0
11.01.2022;00:00;-4,4;1,0;2,4;0,0;0,0;0,0
11.01.2022;01:00;-5,3;1,5;2,6;0,0;0,0;0,0
11.01.2022;02:00;-5,6;0,8;2,0;0,0;0,0;0,0
11.01.2022;03:00;-5,9;0,7;1,6;0,0;0,0;0,0
11.01.2022;04:00;-7,0;1,4;2,8;0,0;0,0;0,0
11.01.2022;05:00;-7,5;1,1;2,1;0,0;0,0;0,0
11.01.2022;06:00;-7,6;1,1;1,6;0,0;0,0;0,0
11.01.2022;07:00;-7,7;0,8;1,2;0,0;0,0;0,0
11.01.2022;08:00;-7,0;1,5;2,2;0,0;0,0;0,2
11.01.2022;09:00;-5,1;1,8;2,7;108,2;0,0;1,0
11.01.2022;10:00;-3,6;1,1;2,0;219,3;0,0;1,0
11.01.2022;11:00;-2,0;0,7;1,8;295,5;0,0;1,0
11.01.2022;12:00;-0,6;0,8;1,7;326,0;0,0;1,0
11.01.2022;13:00;-0,4;0,8;1,6;257,6;0,1;0,8
11.01.2022;14:00;1,2;0,7;1,8;218,0;0,0;1,0
11.01.2022;15:00;0,7;1,0;1,7;116,4;0,0;1,0
11.01.2022;16:00;-0,1;1,1;1,5;25,4;0,0;0,4
11.01.2022;17:00;-1,2;1,7;2,3;0,0;0,0;0,0
11.01.2022;18:00;-1,7;1,2;2,3;0,0;0,0;0,0
11.01.2022;19:00;-1,9;1,1;2,1;0,0;0,0;0,0
11.01.2022;20:00;-2,4;1,4;2,4;0,0;0,0;0,0
11.01.2022;21:00;-3,0;1,1;1,8;0,0;0,0;0,0
11.01.2022;22:00;-3,3;1,1;1,9;0,0;0,0;0,0
11.01.2022;23:00;-3,4;1,5;2,5;0,0;0,0;0,0
12.01.2022;00:00;-3,3;1,6;2,5;0,0;0,0;0,0
12.01.2022;01:00;-4,0;1,1;1,9;0,0;0,0;0,0
12.01.2022;02:00;-4,3;1,2;2,3;0,0;0,0;0,0
12.01.2022;03:00;-4,9;1,1;2,0;0,0;0,0;0,0
12.01.2022;04:00;-4,5;1,6;2,9;0,0;0,0;0,0
12.01.2022;05:00;-4,6;1,2;2,3;0,0;0,0;0,0
12.01.2022;06:00;-4,6;1,0;2,5;0,0;0,0;0,0
12.01.2022;07:00;-4,2;1,0;1,9;0,0;0,0;0,0
12.01.2022;08:00;-3,8;1,1;2,0;0,0;0,0;0,2
12.01.2022;09:00;-4,0;1,2;2,5;69,8;0,0;0,4
12.01.2022;10:00;-2,3;0,8;2,1;129,8;0,0;0,3
12.01.2022;11:00;-0,7;0,7;1,7;133,5;0,0;0,0
12.01.2022;12:00;-0,6;0,4;1,1;152,5;0,0;0,0
12.01.2022;13:00;-0,3;1,0;2,1;114,9;0,0;0,0
12.01.2022;14:00;-0,2;1,1;2,6;74,0;0,0;0,0
12.01.2022;15:00;0,1;1,1;2,6;53,5;0,0;0,0
12.01.2022;16:00;0,1;1,5;3,0;16,0;0,0;0,0
12.01.2022;17:00;0,2;1,2;2,7;0,0;0,0;0,0
12.01.2022;18:00;0,4;3,1;5,2;0,0;0,0;0,0
12.01.2022;19:00;0,1;3,6;5,8;0,0;0,0;0,0
12.01.2022;20:00;-0,1;3,2;5,0;0,0;0,0;0,0
12.01.2022;21:00;-0,3;3,1;5,0;0,0;0,0;0,0
12.01.2022;22:00;-0,6;2,8;4,6;0,0;0,0;0,0
12.01.2022;23:00;-1,0;1,7;3,0;0,0;0,0;0,0
13.01.2022;00:00;-1,5;1,5;2,8;0,0;0,0;0,0
13.01.2022;01:00;-2,1;1,6;2,7;0,0;0,0;0,0
13.01.2022;02:00;-2,3;0,9;2,1;0,0;0,0;0,0
13.01.2022;03:00;-3,0;0,9;1,5;0,0;0,0;0,0
13.01.2022;04:00;-3,7;1,6;2,9;0,0;0,0;0,0
13.01.2022;05:00;-3,7;1,8;2,8;0,0;0,0;0,0
13.01.2022;06:00;-3,5;0,7;1,5;0,0;0,0;0,0
13.01.2022;07:00;-3,7;1,5;3,3;0,0;0,0;0,0
13.01.2022;08:00;-3,6;0,8;1,9;10,5;0,0;0,2
13.01.2022;09:00;-3,3;0,7;1,5;97,1;0,0;1,0
13.01.2022;10:00;-2,1;1,0;1,8;204,5;0,0;1,0
13.01.2022;11:00;-1,0;0,9;1,9;282,5;0,0;1,0
13.01.2022;12:00;0,6;1,3;2,8;314,5;0,0;1,0
13.01.2022;13:00;2,9;1,0;2,9;247,8;0,0;0,8
13.01.2022;14:00;4,4;1,6;3,0;210,0;0,0;1,0
13.01.2022;15:00;4,7;2,1;3,8;110,3;0,0;1,0
13.01.2022;16:00;4,8;0,6;1,3;26,1;0,0;0,3
13.01.2022;17:00;3,3;0,9;1,9;0,0;0,0;0,0
13.01.2022;18:00;2,1;1,3;2,2;0,0;0,0;0,0
13.01.2022;19:00;1,7;1,8;2,8;0,0;0,0;0,0
13.01.2022;20:00;0,7;1,9;3,4;0,0;0,0;0,0
13.01.2022;21:00;0,8;1,0;3,0;0,0;0,0;0,0
13.01.2022;22:00;0,3;0,7;1,5;0,0;0,0;0,0
13.01.2022;23:00;-0,4;1,3;2,2;0,0;0,0;0,0
14.01.2022;00:00;-0,4;1,1;2,1;0,0;0,0;0,0
14.01.2022;01:00;-0,4;0,9;1,7;0,0;0,0;0,0
14.01.2022;02:00;-0,8;1,6;3,7;0,0;0,0;0,0
14.01.2022;03:00;-0,6;1,7;3,4;0,0;0,0;0,0
14.01.2022;04:00;-0,6;1,5;2,5;0,0;0,0;0,0
14.01.2022;05:00;-0,2;2,0;3,6;0,0;0,0;0,0
14.01.2022;06:00;-0,2;2,1;3,7;0,0;0,0;0,0
14.01.2022;07:00;-0,9;1,5;2,2;0,0;0,0;0,0
14.01.2022;08:00;-0,7;1,7;2,5;0,0;0,0;0,2
14.01.2022;09:00;-0,6;1,3;2,0;95,5;0,0;1,0
14.01.2022;10:00;0,8;1,1;2,0;203,2;0,0;1,0
14.01.2022;11:00;2,9;1,0;1,7;285,6;0,0;1,0
14.01.2022;12:00;4,7;0,8;1,4;316,9;0,0;1,0
14.01.2022;13:00;5,3;1,6;3,3;249,6;0,0;0,8
14.01.2022;14:00;6,0;1,2;3,1;219,5;0,0;1,0
14.01.2022;15:00;6,5;1,3;2,5;115,8;0,0;1,0
14.01.2022;16:00;5,7;1,5;2,3;28,0;0,0;0,4
14.01.2022;17:00;4,7;1,2;2,0;0,0;0,0;0,0
14.01.2022;18:00;3,5;1,5;2,0;0,0;0,0;0,0
14.01.2022;19:00;2,0;1,4;2,0;0,0;0,0;0,0
14.01.2022;20:00;1,1;1,3;2,2;0,0;0,0;0,0
14.01.2022;21:00;0,8;1,6;3,2;0,0;0,0;0,0
14.01.2022;22:00;0,7;2,9;4,1;0,0;0,0;0,0
14.01.2022;23:00;0,1;2,0;4,3;0,0;0,0;0,0
15.01.2022;00:00;-0,5;0,9;2,0;0,0;0,0;0,0
15.01.2022;01:00;-0,4;1,8;3,6;0,0;0,0;0,0
15.01.2022;02:00;-0,3;2,3;4,0;0,0;0,0;0,0
15.01.2022;03:00;-1,4;1,1;2,2;0,0;0,0;0,0
15.01.2022;04:00;-1,6;0,7;1,6;0,0;0,0;0,0
15.01.2022;05:00;-1,6;1,3;1,9;0,0;0,0;0,0
15.01.2022;06:00;-1,8;2,2;4,8;0,0;0,0;0,0
15.01.2022;07:00;-1,8;3,1;5,3;0,0;0,0;0,0
15.01.2022;08:00;-2,4;2,3;3,9;0,0;0,0;0,2
15.01.2022;09:00;-1,5;2,4;4,2;101,7;0,0;1,0
15.01.2022;10:00;0,0;2,1;3,2;213,5;0,0;1,0
15.01.2022;11:00;1,6;2,6;4,2;293,1;0,0;1,0
15.01.2022;12:00;3,6;2,2;4,2;327,5;0,0;1,0
15.01.2022;13:00;4,8;2,5;4,2;256,0;0,0;0,8
15.01.2022;14:00;5,8;2,6;4,6;217,8;0,0;1,0
15.01.2022;15:00;5,4;2,4;3,8;110,8;0,0;0,9
15.01.2022;16:00;3,9;1,7;3,1;29,9;0,0;0,2
15.01.2022;17:00;1,4;1,5;2,2;0,0;0,0;0,0
15.01.2022;18:00;-1,2;1,5;2,3;0,0;0,0;0,0
15.01.2022;19:00;-2,4;2,4;3,7;0,0;0,0;0,0
15.01.2022;20:00;-2,1;2,0;4,2;0,0;0,0;0,0
15.01.2022;21:00;-2,0;2,4;4,8;0,0;0,0;0,0
15.01.2022;22:00;-2,0;2,2;4,2;0,0;0,0;0,0
15.01.2022;23:00;-2,1;2,6;5,2;0,0;0,0;0,0
16.01.2022;00:00;-2,3;2,6;5,6;0,0;0,0;0,0
16.01.2022;01:00;-2,3;2,3;4,5;0,0;0,0;0,0
16.01.2022;02:00;-2,2;1,9;5,2;0,0;0,0;0,0
16.01.2022;03:00;-2,0;1,3;3,1;0,0;0,0;0,0
16.01.2022;04:00;-2,0;2,4;5,1;0,0;0,0;0,0
16.01.2022;05:00;-2,0;2,4;5,0;0,0;0,0;0,0
16.01.2022;06:00;-1,7;2,2;4,6;0,0;0,0;0,0
16.01.2022;07:00;-1,6;2,2;3,7;0,0;0,0;0,0
16.01.2022;08:00;-1,4;2,8;5,5;0,0;0,0;0,0
16.01.2022;09:00;-0,8;3,2;7,1;15,9;0,0;0,0
16.01.2022;10:00;-0,7;3,1;4,7;41,6;0,0;0,0
16.01.2022;11:00;-1,0;3,1;4,8;50,8;0,0;0,0
16.01.2022;12:00;-0,9;3,4;6,8;60,0;0,0;0,0
16.01.2022;13:00;-0,7;3,2;6,5;51,3;0,0;0,0
16.01.2022;14:00;-0,7;3,6;6,5;41,0;0,1;0,0
16.01.2022;15:00;-0,7;3,0;6,6;24,1;0,1;0,0
16.01.2022;16:00;-0,8;3,2;7,0;0,0;0,1;0,0
16.01.2022;17:00;-1,0;3,5;7,2;0,0;0,0;0,0
16.01.2022;18:00;-1,1;2,9;6,7;0,0;0,0;0,0
16.01.2022;19:00;-1,2;2,9;5,6;0,0;0,0;0,0
16.01.2022;20:00;-1,4;2,5;4,9;0,0;0,0;0,0
16.01.2022;21:00;-1,4;3,0;5,5;0,0;0,0;0,0
16.01.2022;22:00;-1,3;2,5;5,2;0,0;0,0;0,0
16.01.2022;23:00;-1,2;2,3;4,2;0,0;0,0;0,0
17.01.2022;00:00;-1,1;2,2;3,4;0,0;0,0;0,0
17.01.2022;01:00;-0,9;1,8;4,4;0,0;0,0;0,0
17.01.2022;02:00;-0,6;1,5;3,2;0,0;0,0;0,0
17.01.2022;03:00;-0,5;1,8;3,4;0,0;0,0;0,0
17.01.2022;04:00;-0,5;2,0;3,3;0,0;0,0;0,0
17.01.2022;05:00;-0,3;2,5;5,2;0,0;0,0;0,0
