Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
10.01.2023;22:00;4,6;4,8;9,2;0,0;0,1;0,0
10.01.2023;23:00;5,0;4,3;8,5;0,0;0,2;0,0
11.01.2023;00:00;5,3;5,4;9,5;0,0;0,2;0,0
11.01.2023;01:00;5,9;5,7;9,9;0,0;0,2;0,0
11.01.2023;02:00;6,4;6,1;9,7;0,0;0,2;0,0
11.01.2023;03:00;6,9;5,9;9,5;0,0;0,5;0,0
11.01.2023;04:00;7,3;5,8;9,2;0,0;0,4;0,0
11.01.2023;05:00;7,6;6,0;10,0;0,0;0,3;0,0
11.01.2023;06:00;7,8;6,0;10,1;0,0;0,7;0,0
11.01.2023;07:00;8,1;5,7;9,0;0,0;1,0;0,0
11.01.2023;08:00;8,0;6,2;10,0;0,0;2,4;0,0
11.01.2023;09:00;7,8;6,9;11,2;0,0;2,6;0,0
11.01.2023;10:00;8,1;5,0;11,5;10,8;2,6;0,0
11.01.2023;11:00;8,3;3,4;6,4;62,6;0,3;0,0
11.01.2023;12:00;8,7;2,8;6,9;124,4;0,0;0,0
11.01.2023;13:00;9,2;2,8;7,4;127,3;0,0;0,0
11.01.2023;14:00;9,0;2,9;8,8;127,7;0,0;0,0
11.01.2023;15:00;8,6;3,3;8,5;100,4;0,0;0,1
11.01.2023;16:00;8,2;3,1;8,5;47,1;0,5;0,1
11.01.2023;17:00;6,9;2,9;7,2;14,1;0,6;0,0
11.01.2023;18:00;6,5;3,8;7,4;0,0;0,0;0,0
11.01.2023;19:00;6,6;3,9;6,9;0,0;0,0;0,0
11.01.2023;20:00;6,0;4,3;9,4;0,0;0,1;0,0
11.01.2023;21:00;5,6;4,4;7,5;0,0;0,0;0,0
11.01.2023;22:00;6,1;6,1;10,0;0,0;0,0;0,0
11.01.2023;23:00;6,3;6,3;10,6;0,0;0,0;0,0
12.01.2023;00:00;6,6;6,4;11,4;0,0;0,0;0,0
12.01.2023;01:00;6,9;6,5;11,9;0,0;0,1;0,0
12.01.2023;02:00;7,2;6,7;12,6;0,0;0,0;0,0
12.01.2023;03:00;7,1;6,6;11,6;0,0;0,1;0,0
12.01.2023;04:00;6,9;6,8;11,4;0,0;0,1;0,0
12.01.2023;05:00;6,9;6,4;11,1;0,0;0,1;0,0
12.01.2023;06:00;6,9;6,4;11,6;0,0;0,4;0,0
12.01.2023;07:00;7,1;7,2;12,0;0,0;0,0;0,0
12.01.2023;08:00;7,4;7,3;12,2;0,0;0,1;0,0
12.01.2023;09:00;7,5;7,6;15,1;0,0;0,0;0,0
12.01.2023;10:00;7,7;7,3;13,6;16,0;0,0;0,0
12.01.2023;11:00;8,1;7,1;13,4;24,1;0,0;0,0
12.01.2023;12:00;8,2;7,1;13,6;46,6;0,0;0,0
12.01.2023;13:00;8,2;7,4;13,0;76,3;0,1;0,0
12.01.2023;14:00;8,4;7,6;12,1;90,4;0,1;0,0
12.01.2023;15:00;8,4;6,1;11,1;40,1;0,5;0,0
12.01.2023;16:00;8,4;6,2;12,5;30,3;0,4;0,0
12.01.2023;17:00;8,4;6,1;11,6;0,0;0,4;0,0
12.01.2023;18:00;8,5;6,5;11,9;0,0;0,1;0,0
12.01.2023;19:00;8,7;6,6;12,5;0,0;0,0;0,0
12.01.2023;20:00;8,7;7,3;12,3;0,0;0,0;0,0
12.01.2023;21:00;8,8;7,3;13,1;0,0;0,2;0,0
12.01.2023;22:00;8,4;7,2;12,4;0,0;0,6;0,0
12.01.2023;23:00;8,2;6,8;11,6;0,0;1,1;0,0
13.01.2023;00:00;8,4;7,1;12,7;0,0;0,5;0,0
13.01.2023;01:00;8,3;7,2;12,7;0,0;0,3;0,0
13.01.2023;02:00;8,3;6,5;11,4;0,0;0,4;0,0
13.01.2023;03:00;8,3;5,9;9,9;0,0;0,6;0,0
13.01.2023;04:00;8,4;6,1;11,2;0,0;1,2;0,0
13.01.2023;05:00;7,6;3,5;11,9;0,0;5,0;0,0
13.01.2023;06:00;6,8;2,8;7,2;0,0;0,3;0,0
13.01.2023;07:00;6,1;3,6;8,4;0,0;0,0;0,0
13.01.2023;08:00;5,7;4,6;8,9;0,0;0,0;0,0
13.01.2023;09:00;6,4;4,3;10,0;0,0;0,0;0,0
13.01.2023;10:00;6,5;4,2;10,4;56,8;0,0;0,1
13.01.2023;11:00;7,4;4,3;11,0;174,4;0,0;0,6
13.01.2023;12:00;7,6;4,6;12,3;135,4;0,1;0,2
13.01.2023;13:00;7,8;5,5;12,4;175,8;0,0;0,2
13.01.2023;14:00;7,4;4,6;13,4;165,2;0,4;0,2
13.01.2023;15:00;7,0;4,1;10,0;112,7;0,1;0,3
13.01.2023;16:00;6,3;3,8;10,1;53,6;0,2;0,3
13.01.2023;17:00;6,5;4,1;10,2;23,5;0,0;0,1
13.01.2023;18:00;6,1;4,7;9,8;0,0;0,0;0,0
13.01.2023;19:00;5,7;4,0;8,7;0,0;0,0;0,0
13.01.2023;20:00;6,2;4,2;10,1;0,0;0,0;0,0
13.01.2023;21:00;6,4;4,6;10,0;0,0;0,0;0,0
13.01.2023;22:00;6,5;4,3;10,4;0,0;0,0;0,0
13.01.2023;23:00;6,1;4,6;10,9;0,0;0,0;0,0
14.01.2023;00:00;5,6;4,6;8,3;0,0;0,0;0,0
14.01.2023;01:00;5,8;5,0;8,2;0,0;0,0;0,0
14.01.2023;02:00;5,6;4,7;8,5;0,0;0,0;0,0
14.01.2023;03:00;5,3;4,2;6,9;0,0;0,0;0,0
14.01.2023;04:00;5,2;3,9;6,5;0,0;0,0;0,0
14.01.2023;05:00;4,8;4,5;7,8;0,0;0,0;0,0
14.01.2023;06:00;4,3;4,4;7,5;0,0;0,0;0,0
14.01.2023;07:00;4,1;3,7;6,6;0,0;0,0;0,0
14.01.2023;08:00;4,3;5,4;9,2;0,0;0,1;0,0
14.01.2023;09:00;4,8;5,6;8,7;0,0;0,1;0,0
14.01.2023;10:00;5,7;5,1;8,9;11,2;0,2;0,0
14.01.2023;11:00;6,7;6,5;12,8;41,4;0,0;0,0
14.01.2023;12:00;7,2;7,4;12,6;62,0;0,3;0,0
14.01.2023;13:00;6,9;7,0;13,1;52,1;1,4;0,0
14.01.2023;14:00;6,9;6,5;11,9;41,5;1,3;0,0
14.01.2023;15:00;7,1;7,3;12,4;32,6;0,4;0,0
14.01.2023;16:00;7,3;7,7;13,9;21,4;0,1;0,0
14.01.2023;17:00;7,6;7,3;13,3;0,0;0,4;0,0
14.01.2023;18:00;7,8;7,0;11,6;0,0;0,8;0,0
14.01.2023;19:00;8,3;6,7;11,9;0,0;1,0;0,0
14.01.2023;20:00;8,8;7,3;13,0;0,0;0,5;0,0
14.01.2023;21:00;9,1;7,4;13,8;0,0;0,3;0,0
14.01.2023;22:00;9,1;6,5;11,8;0,0;0,6;0,0
14.01.2023;23:00;9,0;6,7;11,7;0,0;2,6;0,0
15.01.2023;00:00;8,5;4,1;13,1;0,0;1,7;0,0
15.01.2023;01:00;7,5;2,5;8,8;0,0;1,5;0,0
15.01.2023;02:00;6,3;2,6;8,8;0,0;2,0;0,0
15.01.2023;03:00;5,4;2,0;5,9;0,0;1,2;0,0
15.01.2023;04:00;4,8;1,7;4,3;0,0;0,9;0,0
15.01.2023;05:00;4,3;2,4;7,2;0,0;1,6;0,0
15.01.2023;06:00;3,8;2,1;5,0;0,0;1,8;0,0
15.01.2023;07:00;3,3;3,0;8,0;0,0;2,2;0,0
15.01.2023;08:00;3,3;4,1;8,1;0,0;1,1;0,0
15.01.2023;09:00;2,9;4,0;8,8;0,0;2,0;0,0
15.01.2023;10:00;2,1;3,6;8,2;0,0;0,9;0,0
15.01.2023;11:00;2,5;3,5;9,1;40,1;0,0;0,0
15.01.2023;12:00;3,7;4,4;9,3;118,5;0,0;0,0
15.01.2023;13:00;4,7;5,1;11,0;184,9;0,0;0,1
15.01.2023;14:00;5,1;5,1;11,2;121,1;0,0;0,0
15.01.2023;15:00;5,0;4,8;11,2;57,4;0,3;0,0
15.01.2023;16:00;4,5;4,6;9,9;36,8;0,1;0,0
15.01.2023;17:00;4,6;6,1;11,2;12,7;0,1;0,0
15.01.2023;18:00;4,4;5,4;11,7;0,0;0,4;0,0
15.01.2023;19:00;4,2;5,0;9,8;0,0;0,1;0,0
15.01.2023;20:00;3,9;5,5;11,2;0,0;0,5;0,0
15.01.2023;21:00;3,6;5,7;11,1;0,0;0,0;0,0
15.01.2023;22:00;3,9;4,9;8,5;0,0;0,0;0,0
15.01.2023;23:00;4,3;5,6;9,6;0,0;0,0;0,0
16.01.2023;00:00;4,1;6,0;10,0;0,0;0,3;0,0
16.01.2023;01:00;3,7;6,2;10,3;0,0;0,2;0,0
16.01.2023;02:00;3,6;5,0;11,2;0,0;1,1;0,0
16.01.2023;03:00;3,3;3,5;9,2;0,0;0,5;0,0
16.01.2023;04:00;3,2;5,3;9,2;0,0;0,1;0,0
16.01.2023;05:00;3,4;6,3;11,1;0,0;0,1;0,0
16.01.2023;06:00;3,5;5,5;10,6;0,0;0,0;0,0
16.01.2023;07:00;3,3;6,2;11,0;0,0;0,0;0,0
16.01.2023;08:00;3,0;6,0;12,7;0,0;1,4;0,0
16.01.2023;09:00;1,9;6,4;12,1;0,0;2,0;0,0
16.01.2023;10:00;2,3;7,8;13,9;12,4;0,8;0,0
16.01.2023;11:00;3,2;7,6;13,8;41,0;0,0;0,0
16.01.2023;12:00;3,7;6,7;12,8;44,6;0,5;0,0
16.01.2023;13:00;3,4;6,8;12,7;62,2;1,0;0,0
16.01.2023;14:00;3,9;7,4;14,6;64,4;0,6;0,0
16.01.2023;15:00;3,7;6,1;12,8;44,2;1,6;0,0
16.01.2023;16:00;2,9;6,1;11,0;42,9;0,7;0,0
16.01.2023;17:00;2,8;5,3;9,3;19,2;0,2;0,0
16.01.2023;18:00;2,6;5,5;13,3;0,0;0,3;0,0
16.01.2023;19:00;2,8;5,4;11,3;0,0;0,3;0,0
16.01.2023;20:00;2,9;5,1;11,4;0,0;0,1;0,0
16.01.2023;21:00;2,7;5,3;12,3;0,0;0,1;0,0
16.01.2023;22:00;2,5;4,8;11,0;0,0;0,3;0,0
16.01.2023;23:00;2,2;4,6;10,2;0,0;0,0;0,0
17.01.2023;00:00;1,4;4,8;12,2;0,0;0,1;0,0
17.01.2023;01:00;1,0;4,5;9,6;0,0;0,0;0,0
17.01.2023;02:00;1,1;4,5;9,0;0,0;0,0;0,0
17.01.2023;03:00;0,9;4,1;7,7;0,0;0,0;0,0
17.01.2023;04:00;0,8;3,6;7,1;0,0;0,0;0,0
17.01.2023;05:00;0,8;2,8;5,8;0,0;0,0;0,0
17.01.2023;06:00;0,1;1,5;3,8;0,0;0,0;0,0
17.01.2023;07:00;-0,7;0,8;2,9;0,0;0,0;0,0
17.01.2023;08:00;-1,6;0,7;2,1;0,0;0,0;0,0
17.01.2023;09:00;-1,8;0,5;1,7;0,0;0,0;0,0
17.01.2023;10:00;-1,7;0,6;1,6;57,5;0,0;0,2
17.01.2023;11:00;-1,2;1,0;3,2;134,2;0,0;0,2
