Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
05.01.2025;09:00;-0,7;0,7;1,4;0,0;1,4;0,0
05.01.2025;10:00;-0,6;0,6;1,7;0,0;1,3;0,0
05.01.2025;11:00;-0,4;0,4;1,7;17,4;1,0;0,0
05.01.2025;12:00;0,5;0,8;5,1;34,6;1,8;0,0
05.01.2025;13:00;6,7;5,3;10,9;35,7;1,3;0,0
05.01.2025;14:00;8,1;6,1;10,0;20,9;1,3;0,0
05.01.2025;15:00;8,3;6,0;9,1;22,3;0,7;0,0
05.01.2025;16:00;8,3;6,8;10,7;2,7;1,3;0,0
05.01.2025;17:00;8,0;5,1;10,3;0,0;0,5;0,0
05.01.2025;18:00;7,9;4,5;7,8;0,0;0,6;0,0
05.01.2025;19:00;7,8;3,5;7,0;0,0;0,5;0,0
05.01.2025;20:00;7,8;2,4;5,1;0,0;0,3;0,0
05.01.2025;21:00;7,7;2,7;5,1;0,0;0,3;0,0
05.01.2025;22:00;7,5;2,4;4,9;0,0;0,0;0,0
05.01.2025;23:00;7,2;3,0;5,9;0,0;0,0;0,0
06.01.2025;00:00;7,6;4,2;7,8;-;0,0;0,0
06.01.2025;01:00;8,0;5,8;10,1;0,0;0,0;0,0
06.01.2025;02:00;8,1;5,6;10,1;0,0;0,0;0,0
06.01.2025;03:00;8,0;6,5;11,4;0,0;0,2;0,0
06.01.2025;04:00;8,4;5,9;11,2;0,0;0,1;0,0
06.01.2025;05:00;7,0;5,7;11,0;0,0;0,9;0,0
06.01.2025;06:00;6,8;5,1;9,1;0,0;0,6;0,0
06.01.2025;07:00;7,2;6,1;10,4;0,0;0,1;0,0
06.01.2025;08:00;7,8;5,3;9,2;0,0;0,0;0,0
06.01.2025;09:00;8,4;6,0;11,3;0,0;0,0;0,0
06.01.2025;10:00;9,0;7,3;13,8;0,0;0,1;0,0
06.01.2025;11:00;9,9;8,8;16,1;65,6;0,0;0,0
06.01.2025;12:00;10,0;8,8;15,9;66,1;0,2;0,0
06.01.2025;13:00;9,1;11,1;22,1;56,8;0,6;0,0
06.01.2025;14:00;8,0;13,4;23,8;89,6;0,7;0,0
06.01.2025;15:00;6,3;15,0;24,6;78,2;0,5;0,1
06.01.2025;16:00;5,6;11,6;19,6;59,6;0,0;0,0
06.01.2025;17:00;6,5;10,0;16,2;7,1;0,0;0,0
06.01.2025;18:00;6,2;8,8;16,1;0,0;0,0;0,0
06.01.2025;19:00;5,1;8,4;14,4;0,0;0,0;0,0
06.01.2025;20:00;4,8;7,3;12,7;0,0;0,0;0,0
06.01.2025;21:00;4,4;6,3;11,8;0,0;0,0;0,0
06.01.2025;22:00;3,6;5,4;12,1;0,0;0,0;0,0
06.01.2025;23:00;3,7;7,5;12,8;0,0;0,0;0,0
07.01.2025;00:00;4,0;8,1;14,1;-;0,0;0,0
07.01.2025;01:00;4,1;8,6;14,5;0,0;0,0;0,0
07.01.2025;02:00;4,1;9,3;15,5;0,0;0,0;0,0
07.01.2025;03:00;3,6;9,9;17,1;0,0;0,0;0,0
07.01.2025;04:00;3,6;9,8;18,4;0,0;0,0;0,0
07.01.2025;05:00;3,2;9,8;16,7;0,0;0,0;0,0
07.01.2025;06:00;2,1;9,0;14,9;0,0;0,7;0,0
07.01.2025;07:00;1,4;7,9;13,8;0,0;0,2;0,0
07.01.2025;08:00;1,3;8,8;15,5;0,0;0,2;0,0
07.01.2025;09:00;0,8;7,6;13,2;0,0;1,1;0,0
07.01.2025;10:00;1,0;8,7;14,7;17,5;0,7;0,0
07.01.2025;11:00;0,9;10,0;17,1;91,1;0,0;0,1
07.01.2025;12:00;1,4;9,3;14,4;111,3;0,0;0,0
07.01.2025;13:00;1,9;8,8;13,7;183,7;0,0;0,3
07.01.2025;14:00;2,8;8,5;15,0;151,0;0,0;0,1
07.01.2025;15:00;3,3;8,4;14,0;91,5;0,0;0,0
07.01.2025;16:00;3,5;8,6;14,5;69,0;0,0;0,0
07.01.2025;17:00;3,3;8,7;14,0;9,0;0,0;0,0
07.01.2025;18:00;3,3;8,4;14,5;0,0;0,0;0,0
07.01.2025;19:00;3,4;9,3;15,5;0,0;0,0;0,0
07.01.2025;20:00;3,1;10,0;15,0;0,0;0,0;0,0
07.01.2025;21:00;2,6;9,7;15,3;0,0;0,0;0,0
07.01.2025;22:00;2,8;8,2;15,3;0,0;0,0;0,0
07.01.2025;23:00;2,2;7,0;12,7;0,0;0,0;0,0
08.01.2025;00:00;2,2;6,0;9,8;0,0;0,0;0,0
08.01.2025;01:00;2,5;6,5;10,1;0,0;0,0;0,0
08.01.2025;02:00;2,4;5,3;9,6;0,0;0,0;0,0
08.01.2025;03:00;2,2;4,5;7,9;0,0;0,0;0,0
08.01.2025;04:00;1,8;4,0;7,9;0,0;0,0;0,0
08.01.2025;05:00;1,6;4,8;7,8;0,0;0,0;0,0
08.01.2025;06:00;0,5;3,7;7,1;0,0;0,0;0,0
08.01.2025;07:00;0,4;2,2;4,5;0,0;0,0;0,0
08.01.2025;08:00;0,0;2,0;4,0;0,0;0,0;0,0
08.01.2025;09:00;0,3;0,6;1,8;0,0;0,0;0,0
08.01.2025;10:00;0,8;0,5;1,8;26,0;0,0;0,0
08.01.2025;11:00;1,9;0,5;1,8;62,7;0,0;0,0
08.01.2025;12:00;2,3;1,5;2,9;53,1;0,0;0,0
08.01.2025;13:00;2,9;1,7;3,3;72,7;0,0;0,0
08.01.2025;14:00;2,2;2,4;4,5;41,8;0,5;0,0
08.01.2025;15:00;0,1;2,0;4,2;14,8;1,8;0,0
08.01.2025;16:00;-0,8;0,7;2,2;0,0;2,4;0,0
08.01.2025;17:00;-0,8;1,4;4,1;0,9;1,7;0,0
08.01.2025;18:00;-0,8;1,7;4,6;0,0;1,8;0,0
08.01.2025;19:00;-0,7;1,6;5,1;0,0;3,4;0,0
08.01.2025;20:00;-0,6;2,8;5,9;0,0;3,5;0,0
08.01.2025;21:00;-0,1;0,9;3,1;0,0;2,0;0,0
08.01.2025;22:00;0,7;1,2;4,5;0,0;0,9;0,0
08.01.2025;23:00;5,9;7,8;15,4;0,0;0,1;0,0
09.01.2025;00:00;7,3;9,3;16,8;0,0;0,4;0,0
09.01.2025;01:00;7,9;11,0;17,7;0,0;0,0;0,0
09.01.2025;02:00;8,4;10,0;16,2;0,0;0,0;0,0
09.01.2025;03:00;8,5;8,4;16,0;0,0;0,0;0,0
09.01.2025;04:00;7,6;7,1;11,9;0,0;0,9;0,0
09.01.2025;05:00;7,4;7,9;14,1;0,0;0,2;0,0
09.01.2025;06:00;7,3;6,0;10,5;0,0;0,6;0,0
09.01.2025;07:00;7,2;6,0;10,7;0,0;1,4;0,0
09.01.2025;08:00;7,1;5,6;10,7;0,0;0,5;0,0
09.01.2025;09:00;7,2;5,9;9,8;0,0;0,7;0,0
09.01.2025;10:00;7,3;5,6;8,9;7,2;1,1;0,0
09.01.2025;11:00;7,2;6,4;11,1;24,2;1,4;0,0
09.01.2025;12:00;2,1;3,0;8,4;44,7;1,0;0,0
09.01.2025;13:00;-0,1;3,4;13,0;48,4;1,4;0,0
09.01.2025;14:00;-0,2;2,3;7,3;115,7;0,4;0,1
09.01.2025;15:00;0,9;3,0;10,7;135,2;0,0;0,2
09.01.2025;16:00;0,4;3,2;7,7;72,3;0,0;0,2
09.01.2025;17:00;-0,4;3,8;8,1;8,9;0,0;0,0
09.01.2025;18:00;-0,5;3,7;7,7;0,0;0,0;0,0
09.01.2025;19:00;-0,5;4,2;7,2;0,0;0,0;0,0
09.01.2025;20:00;-0,3;5,2;8,3;0,0;0,0;0,0
09.01.2025;21:00;-0,5;5,1;8,7;0,0;0,0;0,0
09.01.2025;22:00;-0,8;5,5;9,2;0,0;0,0;0,0
09.01.2025;23:00;-0,9;5,4;9,6;0,0;0,0;0,0
10.01.2025;00:00;-1,2;4,3;7,0;0,0;0,0;0,0
10.01.2025;01:00;-1,0;2,6;5,0;0,0;0,0;0,0
10.01.2025;02:00;-0,7;3,8;6,4;0,0;0,0;0,0
10.01.2025;03:00;-0,8;5,4;9,3;0,0;0,0;0,0
10.01.2025;04:00;-0,8;3,2;6,5;0,0;0,0;0,0
10.01.2025;05:00;-1,3;3,3;6,7;0,0;0,0;0,0
10.01.2025;06:00;-1,6;3,7;6,7;0,0;0,0;0,0
10.01.2025;07:00;-1,5;3,2;5,6;0,0;0,0;0,0
10.01.2025;08:00;-1,5;2,9;5,6;0,0;0,0;0,0
10.01.2025;09:00;-2,6;2,1;3,8;5,8;0,0;0,2
10.01.2025;10:00;-1,2;2,8;5,7;57,1;0,0;0,5
10.01.2025;11:00;-0,9;2,6;5,2;62,5;0,0;0,0
10.01.2025;12:00;-0,4;2,3;4,5;82,7;0,0;0,0
10.01.2025;13:00;-0,1;2,2;4,4;84,4;0,0;0,0
10.01.2025;14:00;0,1;2,0;3,9;79,5;0,0;0,0
10.01.2025;15:00;0,2;1,4;3,4;61,3;0,0;0,0
10.01.2025;16:00;0,0;1,9;4,2;51,2;0,0;0,0
10.01.2025;17:00;-0,4;1,5;3,3;9,5;0,0;0,0
10.01.2025;18:00;-0,7;1,7;4,8;0,0;0,0;0,0
10.01.2025;19:00;-0,7;1,3;3,0;0,0;0,0;0,0
10.01.2025;20:00;-1,0;1,0;2,9;0,0;0,0;0,0
10.01.2025;21:00;-1,5;1,1;2,6;0,0;0,0;0,0
10.01.2025;22:00;-2,5;1,0;2,2;0,0;0,0;0,0
10.01.2025;23:00;-3,2;0,9;1,7;0,0;0,0;0,0
11.01.2025;00:00;-3,9;0,7;1,8;0,0;0,0;0,0
11.01.2025;01:00;-4,4;0,7;1,9;0,0;0,0;0,0
11.01.2025;02:00;-4,2;1,5;3,4;0,0;0,0;0,0
11.01.2025;03:00;-3,9;0,9;2,7;0,0;0,0;0,0
11.01.2025;04:00;-3,7;1,5;3,5;0,0;0,0;0,0
11.01.2025;05:00;-4,0;3,0;4,9;0,0;0,0;0,0
11.01.2025;06:00;-4,3;1,8;4,0;0,0;0,0;0,0
11.01.2025;07:00;-4,3;2,2;4,7;0,0;0,0;0,0
11.01.2025;08:00;-4,1;0,8;2,0;0,0;0,0;0,0
11.01.2025;09:00;-4,2;1,0;2,2;1,2;0,0;0,0
11.01.2025;10:00;-2,9;0,4;1,3;51,4;0,0;0,0
11.01.2025;11:00;-1,1;0,6;1,5;163,1;0,0;0,6
11.01.2025;12:00;2,7;0,7;3,2;283,7;0,0;1,0
11.01.2025;13:00;4,9;1,0;2,3;338,0;0,0;1,0
11.01.2025;14:00;5,0;1,4;3,2;343,1;0,0;0,9
11.01.2025;15:00;3,2;1,5;3,6;191,8;0,0;0,5
11.01.2025;16:00;3,1;2,0;4,4;153,5;0,0;0,9
11.01.2025;17:00;0,6;1,7;3,4;42,5;0,0;0,3
11.01.2025;18:00;-0,7;1,6;3,4;0,0;0,0;0,0
11.01.2025;19:00;-1,1;1,0;2,4;0,0;0,0;0,0
11.01.2025;20:00;-2,1;1,7;3,1;0,0;0,0;0,0
11.01.2025;21:00;-2,2;2,4;4,3;0,0;0,0;0,0
11.01.2025;22:00;-2,4;2,0;4,8;0,0;0,0;0,0
11.01.2025;23:00;-2,2;1,1;2,6;0,0;0,0;0,0
12.01.2025;00:00;-2,6;2,4;5,1;0,0;0,0;0,0
12.01.2025;01:00;-1,8;1,4;3,9;0,0;0,0;0,0
12.01.2025;02:00;-1,4;2,4;3,9;0,0;0,0;0,0
12.01.2025;03:00;-1,4;1,4;3,2;0,0;0,0;0,0
12.01.2025;04:00;-2,0;0,6;2,1;0,0;0,0;0,0
12.01.2025;05:00;-2,0;0,8;3,1;0,0;0,0;0,0
12.01.2025;06:00;-1,0;1,3;3,3;0,0;0,0;0,0
12.01.2025;07:00;-0,9;1,2;3,2;0,0;0,0;0,0
12.01.2025;08:00;-0,7;1,4;4,4;0,0;0,0;0,0
12.01.2025;09:00;-0,5;1,5;4,4;0,0;0,0;0,0
12.01.2025;10:00;-0,3;1,2;3,6;23,9;0,0;0,0
12.01.2025;11:00;0,4;1,7;4,0;64,1;0,0;0,0
12.01.2025;12:00;0,9;2,0;4,3;105,4;0,0;0,0
12.01.2025;13:00;1,3;1,8;5,2;118,8;0,0;0,0
12.01.2025;14:00;1,3;2,1;5,2;101,5;0,0;0,0
12.01.2025;15:00;1,3;1,9;4,5;78,9;0,0;0,0
12.01.2025;16:00;1,2;1,7;4,1;49,5;0,0;0,0
12.01.2025;17:00;0,8;2,2;5,5;12,9;0,0;0,0
12.01.2025;18:00;0,2;1,5;2,8;0,0;0,0;0,0
12.01.2025;19:00;0,1;1,1;3,6;0,0;0,0;0,0
12.01.2025;20:00;0,3;2,1;4,9;0,0;0,0;0,0
12.01.2025;21:00;0,2;1,3;3,7;0,0;0,0;0,0
12.01.2025;22:00;0,1;1,9;4,3;0,0;0,0;0,0
12.01.2025;23:00;0,0;1,9;4,9;0,0;0,0;0,0
13.01.2025;00:00;-0,2;1,4;3,7;0,0;0,0;0,0
13.01.2025;01:00;-0,5;0,9;3,2;0,0;0,0;0,0
13.01.2025;02:00;-0,7;0,7;3,2;0,0;0,0;0,0
13.01.2025;03:00;-1,8;0,5;1,8;0,0;0,0;0,0
13.01.2025;04:00;-3,3;0,7;1,7;0,0;0,0;0,0
13.01.2025;05:00;-3,9;0,8;2,7;0,0;0,0;0,0
13.01.2025;06:00;-4,4;0,6;2,6;0,0;0,0;0,0
13.01.2025;07:00;-4,8;0,8;2,4;0,0;0,0;0,0
13.01.2025;08:00;-5,0;1,0;2,4;0,0;0,0;0,0
13.01.2025;09:00;-5,2;0,9;2,6;8,9;0,0;0,3
13.01.2025;10:00;-2,8;0,9;2,9;99,9;0,0;1,0
13.01.2025;11:00;0,3;1,4;3,8;218,7;0,0;1,0
13.01.2025;12:00;2,0;1,7;4,1;307,3;0,0;1,0
13.01.2025;13:00;3,5;1,6;5,1;352,8;0,0;1,0
13.01.2025;14:00;4,0;2,9;6,7;344,9;0,0;1,0
13.01.2025;15:00;4,7;1,9;5,8;286,1;0,0;1,0
13.01.2025;16:00;4,3;2,0;5,6;184,2;0,0;1,0
13.01.2025;17:00;1,7;1,5;4,4;58,0;0,0;0,9
13.01.2025;18:00;-2,4;1,0;2,3;0,0;0,0;0,0
13.01.2025;19:00;-3,3;1,0;3,2;0,0;0,0;0,0
13.01.2025;20:00;-4,1;0,8;1,8;0,0;0,0;0,0
13.01.2025;21:00;-5,0;0,8;1,9;0,0;0,0;0,0
13.01.2025;22:00;-5,2;0,9;2,3;0,0;0,0;0,0
13.01.2025;23:00;-5,6;0,9;2,9;0,0;0,0;0,0
14.01.2025;00:00;-6,0;0,7;1,6;0,0;0,0;0,0
14.01.2025;01:00;-6,5;0,8;2,0;0,0;0,0;0,0
14.01.2025;02:00;-6,8;0,6;2,0;0,0;0,0;0,0
14.01.2025;03:00;-7,3;0,2;1,1;0,0;0,0;0,0
14.01.2025;04:00;-8,3;0,8;1,7;0,0;0,0;0,0
14.01.2025;05:00;-8,6;0,5;1,5;0,0;0,0;0,0
14.01.2025;06:00;-9,0;0,5;1,5;0,0;0,0;0,0
14.01.2025;07:00;-9,3;0,5;1,7;0,0;0,0;0,0
14.01.2025;08:00;-9,4;0,4;1,3;0,0;0,0;0,0
14.01.2025;09:00;-9,2;0,5;1,6;9,8;0,0;0,2
14.01.2025;10:00;-6,7;0,9;2,0;100,4;0,0;1,0
14.01.2025;11:00;-3,8;0,6;1,5;220,2;0,0;1,0
14.01.2025;12:00;-0,4;0,5;1,8;346,6;0,0;1,0
14.01.2025;13:00;1,8;0,5;1,8;359,1;0,0;1,0
14.01.2025;14:00;3,9;0,9;2,3;351,6;0,0;1,0
14.01.2025;15:00;5,2;0,6;2,1;271,0;0,0;1,0
14.01.2025;16:00;4,7;0,8;1,8;181,0;0,0;1,0
14.01.2025;17:00;3,2;0,4;1,2;55,1;0,0;0,7
14.01.2025;18:00;-1,3;0,8;1,8;0,0;0,0;0,0
14.01.2025;19:00;-2,6;0,7;1,7;0,0;0,0;0,0
14.01.2025;20:00;-2,2;0,5;1,5;0,0;0,0;0,0
14.01.2025;21:00;-1,8;1,0;2,4;0,0;0,0;0,0
14.01.2025;22:00;-1,5;0,2;1,1;0,0;0,0;0,0
14.01.2025;23:00;-1,6;0,5;2,1;0,0;0,0;0,0
15.01.2025;00:00;-1,4;1,1;2,5;0,0;0,0;0,0
15.01.2025;01:00;-0,8;0,6;1,7;0,0;0,0;0,0
15.01.2025;02:00;-0,7;0,5;1,3;0,0;0,0;0,0
15.01.2025;03:00;-0,6;0,5;1,3;0,0;0,0;0,0
15.01.2025;04:00;-0,5;0,4;1,1;0,0;0,0;0,0
15.01.2025;05:00;-0,5;0,5;1,1;0,0;0,0;0,0
15.01.2025;06:00;-0,7;0,5;2,0;0,0;0,0;0,0
15.01.2025;07:00;-0,5;0,4;2,0;0,0;0,0;0,0
15.01.2025;08:00;-0,7;0,6;1,3;0,0;0,0;0,0
15.01.2025;09:00;-0,4;0,5;1,5;0,0;0,0;0,0
15.01.2025;10:00;0,0;0,4;1,5;19,2;0,0;0,0
15.01.2025;11:00;0,9;0,6;1,6;52,3;0,0;0,0
15.01.2025;12:00;2,3;0,8;2,4;135,8;0,0;0,0
15.01.2025;13:00;4,2;0,6;2,4;174,6;0,0;0,0
15.01.2025;14:00;5,5;0,8;2,7;157,3;0,0;0,0
15.01.2025;15:00;5,4;0,4;1,4;94,1;0,0;0,0
15.01.2025;16:00;5,2;0,5;1,3;55,4;0,0;0,0
15.01.2025;17:00;4,5;0,5;1,3;11,2;0,0;0,0
15.01.2025;18:00;3,7;0,5;1,1;0,0;0,0;0,0
15.01.2025;19:00;3,0;0,4;1,1;0,0;0,0;0,0
15.01.2025;20:00;2,7;0,5;1,4;0,0;0,0;0,0
15.01.2025;21:00;2,1;0,8;1,9;0,0;0,0;0,0
15.01.2025;22:00;2,5;1,0;3,1;0,0;0,0;0,0
15.01.2025;23:00;2,6;1,0;2,4;0,0;0,0;0,0
16.01.2025;00:00;2,3;1,1;2,1;-;0,0;0,0
16.01.2025;01:00;1,9;0,8;1,9;0,0;0,0;0,0
16.01.2025;02:00;1,7;0,5;1,9;0,0;0,0;0,0
16.01.2025;03:00;1,7;1,3;3,8;0,0;0,0;0,0
16.01.2025;04:00;1,6;2,2;5,6;0,0;0,0;0,0
16.01.2025;05:00;1,3;1,3;4,8;0,0;0,0;0,0
16.01.2025;06:00;1,2;1,6;4,8;0,0;0,0;0,0
16.01.2025;07:00;1,0;1,7;4,5;0,0;0,0;0,0
16.01.2025;08:00;1,0;1,3;4,5;0,0;0,0;0,0
16.01.2025;09:00;1,1;1,4;4,8;0,0;0,0;0,0
16.01.2025;10:00;1,0;1,3;5,1;13,9;0,0;0,0
16.01.2025;11:00;1,1;1,6;4,9;38,2;0,0;0,0
16.01.2025;12:00;1,5;1,9;6,1;67,0;0,0;0,0
16.01.2025;13:00;1,9;1,9;6,1;77,7;0,0;0,0
16.01.2025;14:00;2,4;1,6;5,0;105,1;0,0;0,0
16.01.2025;15:00;2,7;1,8;5,0;126,4;0,0;0,0
16.01.2025;16:00;2,6;1,2;3,8;79,6;0,0;0,0
16.01.2025;17:00;1,4;1,5;3,2;26,5;0,0;0,0
16.01.2025;18:00;-0,6;1,3;2,7;0,0;0,0;0,0
16.01.2025;19:00;-1,4;0,8;2,1;0,0;0,0;0,0
16.01.2025;20:00;-1,9;0,6;1,6;0,0;0,0;0,0
16.01.2025;21:00;-1,8;1,0;1,8;0,0;0,0;0,0
16.01.2025;22:00;-2,4;0,5;1,6;0,0;0,0;0,0
16.01.2025;23:00;-2,7;0,4;1,5;0,0;0,0;0,0
17.01.2025;00:00;-2,6;0,6;2,0;-;0,0;0,0
17.01.2025;01:00;-1,6;1,1;3,2;0,0;0,0;0,0
17.01.2025;02:00;-0,9;1,3;4,0;0,0;0,0;0,0
17.01.2025;03:00;-0,8;1,5;4,0;0,0;0,0;0,0
17.01.2025;04:00;-1,6;0,8;2,0;0,0;0,0;0,0
17.01.2025;05:00;-2,5;0,4;1,4;0,0;0,0;0,0
17.01.2025;06:00;-1,9;0,7;3,6;0,0;0,0;0,0
