Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.01.2024;07:00;6,3;5,4;10,7;0,0;1,0;0,0
03.01.2024;08:00;6,4;5,7;12,7;0,0;1,2;0,0
03.01.2024;09:00;6,7;8,0;15,0;0,0;0,5;0,0
03.01.2024;10:00;6,2;6,4;14,3;25,5;1,4;0,0
03.01.2024;11:00;6,4;6,9;13,7;73,0;0,2;0,1
03.01.2024;12:00;6,6;5,9;14,7;69,0;0,4;0,0
03.01.2024;13:00;7,0;6,3;13,3;91,6;0,5;0,0
03.01.2024;14:00;6,9;5,9;12,6;107,0;0,3;0,0
03.01.2024;15:00;7,1;5,8;12,6;74,0;0,1;0,0
03.01.2024;16:00;5,5;6,5;19,2;7,5;4,3;0,0
03.01.2024;17:00;4,9;5,2;12,5;5,6;0,2;0,0
03.01.2024;18:00;4,6;5,1;12,4;0,0;0,6;0,0
03.01.2024;19:00;4,9;5,5;11,5;0,0;0,0;0,0
03.01.2024;20:00;5,2;6,2;12,6;0,0;0,1;0,0
03.01.2024;21:00;5,3;6,1;11,3;0,0;0,3;0,0
03.01.2024;22:00;5,4;5,8;12,7;0,0;1,2;0,0
03.01.2024;23:00;5,3;6,2;12,7;0,0;0,1;0,0
04.01.2024;00:00;5,1;6,6;13,3;0,0;0,1;0,0
04.01.2024;01:00;4,8;5,7;12,3;0,0;0,0;0,0
04.01.2024;02:00;4,9;5,6;11,6;0,0;0,1;0,0
04.01.2024;03:00;5,0;5,8;11,1;0,0;0,2;0,0
04.01.2024;04:00;5,2;5,4;10,8;0,0;1,0;0,0
04.01.2024;05:00;5,0;5,6;11,7;0,0;0,4;0,0
04.01.2024;06:00;5,0;5,0;9,7;0,0;0,1;0,0
04.01.2024;07:00;4,7;5,9;12,8;0,0;0,2;0,0
04.01.2024;08:00;4,5;5,1;11,3;0,0;0,2;0,0
04.01.2024;09:00;4,2;6,0;12,4;0,0;0,8;0,0
04.01.2024;10:00;4,3;5,3;11,3;14,7;0,2;0,0
04.01.2024;11:00;4,7;5,1;12,8;47,6;0,0;0,0
04.01.2024;12:00;5,0;5,0;10,6;163,5;0,0;0,4
04.01.2024;13:00;5,2;5,0;10,4;239,7;0,0;0,9
04.01.2024;14:00;5,2;5,8;11,5;125,7;0,0;0,1
04.01.2024;15:00;5,3;4,6;10,7;98,2;0,0;0,2
04.01.2024;16:00;5,1;4,4;7,5;51,5;0,0;0,0
04.01.2024;17:00;4,8;3,4;6,9;5,0;0,0;0,0
04.01.2024;18:00;4,8;3,2;5,8;0,0;0,0;0,0
04.01.2024;19:00;4,7;3,2;6,3;0,0;0,0;0,0
04.01.2024;20:00;4,8;4,2;8,6;0,0;0,1;0,0
04.01.2024;21:00;5,3;4,9;8,7;0,0;0,0;0,0
04.01.2024;22:00;5,6;4,6;9,1;0,0;0,0;0,0
04.01.2024;23:00;5,8;3,9;7,3;0,0;0,1;0,0
05.01.2024;00:00;5,6;4,3;8,9;0,0;0,0;0,0
05.01.2024;01:00;5,3;5,3;10,4;0,0;0,0;0,0
05.01.2024;02:00;4,8;5,0;8,7;0,0;0,0;0,0
05.01.2024;03:00;4,6;5,1;9,1;0,0;0,0;0,0
05.01.2024;04:00;4,9;5,5;11,0;0,0;0,0;0,0
05.01.2024;05:00;4,9;5,5;10,3;0,0;0,0;0,0
05.01.2024;06:00;5,0;4,5;8,7;0,0;0,0;0,0
05.01.2024;07:00;5,2;4,5;8,6;0,0;0,0;0,0
05.01.2024;08:00;4,7;5,4;11,9;0,0;0,9;0,0
05.01.2024;09:00;4,1;4,9;11,7;0,0;0,0;0,0
05.01.2024;10:00;3,8;4,5;8,8;28,8;0,0;0,0
05.01.2024;11:00;3,7;5,0;10,4;60,6;0,0;0,0
05.01.2024;12:00;3,9;5,2;11,6;80,1;0,0;0,0
05.01.2024;13:00;4,2;5,7;12,3;97,6;0,0;0,3
05.01.2024;14:00;4,7;4,3;8,7;161,7;0,0;0,4
05.01.2024;15:00;5,1;5,4;11,4;163,7;0,0;0,8
05.01.2024;16:00;5,0;4,8;10,7;93,7;0,0;0,8
05.01.2024;17:00;4,1;4,0;7,8;19,2;0,0;0,3
05.01.2024;18:00;3,0;3,8;7,7;0,0;0,0;0,0
05.01.2024;19:00;2,4;3,5;6,3;0,0;0,0;0,0
05.01.2024;20:00;2,6;4,2;7,9;0,0;0,0;0,0
05.01.2024;21:00;2,7;4,4;8,4;0,0;0,0;0,0
05.01.2024;22:00;2,6;3,9;8,5;0,0;0,0;0,0
05.01.2024;23:00;2,9;3,9;8,1;0,0;0,0;0,0
06.01.2024;00:00;2,8;4,1;8,3;0,0;0,0;0,0
06.01.2024;01:00;2,5;3,4;7,4;0,0;0,0;0,0
06.01.2024;02:00;2,4;3,2;6,3;0,0;0,2;0,0
06.01.2024;03:00;2,6;3,9;7,3;0,0;0,1;0,0
06.01.2024;04:00;2,7;3,7;7,3;0,0;0,0;0,0
06.01.2024;05:00;2,7;3,9;7,3;0,0;0,0;0,0
06.01.2024;06:00;2,6;3,9;7,4;0,0;0,0;0,0
06.01.2024;07:00;2,5;3,3;6,4;0,0;0,0;0,0
06.01.2024;08:00;2,5;3,4;7,1;0,0;0,0;0,0
06.01.2024;09:00;2,4;3,3;6,2;0,0;0,0;0,0
06.01.2024;10:00;2,2;3,6;6,8;7,4;0,0;0,0
06.01.2024;11:00;2,2;3,8;7,5;26,1;0,0;0,0
06.01.2024;12:00;1,8;3,9;7,3;33,1;0,0;0,0
06.01.2024;13:00;1,1;4,7;8,0;32,9;0,0;0,0
06.01.2024;14:00;1,2;4,2;7,4;42,0;0,0;0,0
06.01.2024;15:00;1,2;3,7;6,7;27,6;0,0;0,0
06.01.2024;16:00;0,7;4,0;6,6;8,7;0,0;0,0
06.01.2024;17:00;0,3;4,3;7,3;0,0;0,0;0,0
06.01.2024;18:00;0,3;4,0;6,4;0,0;0,0;0,0
06.01.2024;19:00;0,2;4,7;7,9;0,0;0,0;0,0
06.01.2024;20:00;-0,0;5,5;8,6;0,0;0,0;0,0
06.01.2024;21:00;-0,2;5,5;9,0;0,0;0,0;0,0
06.01.2024;22:00;-0,5;5,3;8,0;0,0;0,0;0,0
06.01.2024;23:00;-0,5;5,2;7,9;0,0;0,0;0,0
07.01.2024;00:00;-0,5;5,1;7,7;0,0;0,0;0,0
07.01.2024;01:00;-0,6;5,2;8,3;0,0;0,0;0,0
07.01.2024;02:00;-0,6;4,7;7,9;0,0;0,0;0,0
07.01.2024;03:00;-0,7;4,2;6,8;0,0;0,0;0,0
07.01.2024;04:00;-0,8;4,9;7,3;0,0;0,0;0,0
07.01.2024;05:00;-0,9;4,7;7,4;0,0;0,0;0,0
07.01.2024;06:00;-0,9;4,4;7,2;0,0;0,0;0,0
07.01.2024;07:00;-1,0;4,9;7,4;0,0;0,0;0,0
07.01.2024;08:00;-1,0;4,7;8,2;0,0;0,0;0,0
07.01.2024;09:00;-0,9;5,1;8,2;0,0;0,0;0,0
07.01.2024;10:00;-0,9;5,7;9,1;12,5;0,0;0,0
07.01.2024;11:00;-0,9;5,8;8,9;41,7;0,0;0,0
07.01.2024;12:00;-0,8;5,7;9,1;51,1;0,0;0,0
07.01.2024;13:00;-0,7;5,1;8,1;61,6;0,0;0,0
07.01.2024;14:00;-0,6;4,9;7,9;56,1;0,0;0,0
07.01.2024;15:00;-1,1;5,3;7,8;23,0;0,0;0,0
07.01.2024;16:00;-1,4;5,1;8,8;11,9;0,0;0,0
07.01.2024;17:00;-1,7;5,8;8,7;2,5;0,0;0,0
07.01.2024;18:00;-2,5;7,1;10,8;0,0;0,0;0,0
07.01.2024;19:00;-3,2;6,8;9,8;0,0;0,0;0,0
07.01.2024;20:00;-3,7;7,4;11,7;0,0;0,0;0,0
07.01.2024;21:00;-4,1;7,3;11,2;0,0;0,0;0,0
07.01.2024;22:00;-4,4;7,2;11,6;0,0;0,0;0,0
07.01.2024;23:00;-4,5;6,0;11,3;0,0;0,0;0,0
08.01.2024;00:00;-4,4;6,3;10,8;0,0;0,0;0,0
08.01.2024;01:00;-4,4;6,0;11,9;0,0;0,0;0,0
08.01.2024;02:00;-4,5;6,1;13,0;0,0;0,0;0,0
08.01.2024;03:00;-4,6;7,0;11,9;0,0;0,0;0,0
08.01.2024;04:00;-4,9;6,5;12,1;0,0;0,0;0,0
08.01.2024;05:00;-5,2;6,0;11,9;0,0;0,0;0,0
08.01.2024;06:00;-5,1;6,1;11,3;0,0;0,0;0,0
08.01.2024;07:00;-5,0;6,4;11,3;0,0;0,0;0,0
08.01.2024;08:00;-5,2;5,7;10,9;0,0;0,0;0,0
08.01.2024;09:00;-5,4;5,6;10,6;0,0;0,0;0,0
08.01.2024;10:00;-5,4;4,7;8,1;31,2;0,0;0,0
08.01.2024;11:00;-5,3;4,5;7,4;73,7;0,0;0,0
08.01.2024;12:00;-4,9;5,3;10,0;97,7;0,0;0,0
08.01.2024;13:00;-4,9;6,0;10,8;74,2;0,0;0,0
08.01.2024;14:00;-4,6;5,4;10,0;131,0;0,0;0,0
08.01.2024;15:00;-4,4;5,0;9,2;122,7;0,0;0,1
08.01.2024;16:00;-4,6;5,6;10,6;73,9;0,0;0,1
08.01.2024;17:00;-5,0;4,8;10,1;14,1;0,0;0,0
08.01.2024;18:00;-5,3;4,3;10,8;0,0;0,0;0,0
08.01.2024;19:00;-5,6;4,3;8,0;0,0;0,0;0,0
08.01.2024;20:00;-6,0;4,3;9,3;0,0;0,0;0,0
08.01.2024;21:00;-6,4;4,5;10,7;0,0;0,0;0,0
08.01.2024;22:00;-6,8;4,6;9,8;0,0;0,0;0,0
08.01.2024;23:00;-7,1;4,4;8,1;0,0;0,0;0,0
09.01.2024;00:00;-7,4;3,9;7,5;0,0;0,0;0,0
09.01.2024;01:00;-7,7;3,2;6,6;0,0;0,0;0,0
09.01.2024;02:00;-7,7;3,9;7,7;0,0;0,0;0,0
09.01.2024;03:00;-7,7;4,0;7,4;0,0;0,0;0,0
09.01.2024;04:00;-7,6;4,5;8,6;0,0;0,0;0,0
09.01.2024;05:00;-7,7;4,1;8,2;0,0;0,0;0,0
09.01.2024;06:00;-8,0;3,3;6,8;0,0;0,0;0,0
09.01.2024;07:00;-8,1;3,9;6,8;0,0;0,0;0,0
09.01.2024;08:00;-7,9;3,8;6,8;0,0;0,0;0,0
09.01.2024;09:00;-7,6;4,4;8,3;6,7;0,0;0,2
09.01.2024;10:00;-6,2;6,1;12,5;91,1;0,0;1,0
09.01.2024;11:00;-5,4;7,2;12,8;199,9;0,0;1,0
09.01.2024;12:00;-4,4;6,4;13,5;277,1;0,0;1,0
09.01.2024;13:00;-3,3;6,3;10,4;311,1;0,0;1,0
09.01.2024;14:00;-2,7;6,8;11,6;242,1;0,0;0,8
09.01.2024;15:00;-2,1;6,1;11,6;204,9;0,0;1,0
09.01.2024;16:00;-2,4;5,4;10,9;84,2;0,0;0,5
09.01.2024;17:00;-3,2;4,6;10,6;8,7;0,0;0,0
09.01.2024;18:00;-3,9;5,1;8,7;0,0;0,0;0,0
09.01.2024;19:00;-4,4;5,0;8,8;0,0;0,0;0,0
09.01.2024;20:00;-5,2;3,9;7,8;0,0;0,0;0,0
09.01.2024;21:00;-5,6;3,5;8,0;0,0;0,0;0,0
09.01.2024;22:00;-5,5;4,4;8,8;0,0;0,0;0,0
09.01.2024;23:00;-5,7;3,0;6,4;0,0;0,0;0,0
10.01.2024;00:00;-5,9;1,3;3,4;0,0;0,0;0,0
10.01.2024;01:00;-6,1;2,3;5,8;0,0;0,0;0,0
10.01.2024;02:00;-6,3;1,5;4,3;0,0;0,0;0,0
10.01.2024;03:00;-6,6;1,9;4,4;0,0;0,0;0,0
10.01.2024;04:00;-6,7;2,2;5,7;0,0;0,0;0,0
10.01.2024;05:00;-6,9;2,2;5,7;0,0;0,0;0,0
10.01.2024;06:00;-7,1;2,3;5,1;0,0;0,0;0,0
10.01.2024;07:00;-7,4;1,7;3,3;0,0;0,0;0,0
10.01.2024;08:00;-7,2;2,5;5,2;0,0;0,0;0,0
10.01.2024;09:00;-7,0;3,0;5,8;6,6;0,0;0,0
10.01.2024;10:00;-6,6;2,5;5,6;51,9;0,0;0,4
10.01.2024;11:00;-5,7;3,1;5,8;132,8;0,0;0,4
10.01.2024;12:00;-4,4;3,8;6,9;160,8;0,0;0,4
10.01.2024;13:00;-3,7;4,4;7,7;208,9;0,0;0,4
10.01.2024;14:00;-2,5;3,5;6,0;239,2;0,0;0,8
10.01.2024;15:00;-2,0;2,9;5,7;198,6;0,0;1,0
10.01.2024;16:00;-2,5;2,5;4,7;77,2;0,0;0,5
10.01.2024;17:00;-3,7;1,7;3,0;8,0;0,0;0,0
10.01.2024;18:00;-4,3;1,5;2,9;0,0;0,0;0,0
10.01.2024;19:00;-4,5;1,5;3,5;0,0;0,0;0,0
10.01.2024;20:00;-4,7;2,9;4,9;0,0;0,0;0,0
10.01.2024;21:00;-4,9;2,7;5,2;0,0;0,0;0,0
10.01.2024;22:00;-5,5;2,0;4,1;0,0;0,0;0,0
10.01.2024;23:00;-5,9;1,8;3,1;0,0;0,0;0,0
11.01.2024;00:00;-6,0;2,4;4,1;0,0;0,0;0,0
11.01.2024;01:00;-6,0;2,0;3,2;0,0;0,0;0,0
11.01.2024;02:00;-6,5;1,7;3,0;0,0;0,0;0,0
11.01.2024;03:00;-7,0;1,7;2,5;0,0;0,0;0,0
11.01.2024;04:00;-6,5;1,7;3,4;0,0;0,0;0,0
11.01.2024;05:00;-6,2;2,1;3,4;0,0;0,0;0,0
11.01.2024;06:00;-5,8;2,3;4,0;0,0;0,0;0,0
11.01.2024;07:00;-6,2;2,6;4,2;0,0;0,0;0,0
11.01.2024;08:00;-6,8;2,7;4,4;0,0;0,0;0,0
11.01.2024;09:00;-6,4;2,7;4,7;6,6;0,0;0,2
11.01.2024;10:00;-5,6;3,3;4,7;92,8;0,0;1,0
11.01.2024;11:00;-3,9;2,7;4,1;207,6;0,0;1,0
11.01.2024;12:00;-1,5;3,6;5,7;290,3;0,0;1,0
11.01.2024;13:00;0,7;3,5;5,5;321,2;0,0;1,0
11.01.2024;14:00;2,2;2,8;4,5;247,5;0,0;0,8
11.01.2024;15:00;4,0;3,9;6,2;211,1;0,0;1,0
11.01.2024;16:00;3,6;4,3;7,4;104,6;0,0;1,0
11.01.2024;17:00;1,9;4,6;9,0;23,5;0,0;0,3
11.01.2024;18:00;0,1;3,0;5,0;0,0;0,0;0,0
11.01.2024;19:00;-0,8;3,5;4,7;0,0;0,0;0,0
11.01.2024;20:00;-1,7;4,0;5,5;0,0;0,0;0,0
11.01.2024;21:00;-2,7;4,1;6,6;0,0;0,0;0,0
11.01.2024;22:00;-3,4;3,5;7,8;0,0;0,0;0,0
11.01.2024;23:00;-4,2;2,2;7,4;0,0;0,0;0,0
12.01.2024;00:00;-4,8;2,6;4,2;0,0;0,0;0,0
12.01.2024;01:00;-4,8;3,8;6,6;0,0;0,0;0,0
12.01.2024;02:00;-3,6;4,2;6,7;0,0;0,0;0,0
12.01.2024;03:00;-3,3;4,7;6,7;0,0;0,0;0,0
12.01.2024;04:00;-3,2;4,1;5,7;0,0;0,0;0,0
12.01.2024;05:00;-3,2;3,9;6,1;0,0;0,0;0,0
12.01.2024;06:00;-3,4;3,9;5,5;0,0;0,0;0,0
12.01.2024;07:00;-3,7;3,3;5,2;0,0;0,0;0,0
12.01.2024;08:00;-4,0;3,6;5,2;0,0;0,0;0,0
12.01.2024;09:00;-4,1;3,2;4,9;0,0;0,0;0,0
12.01.2024;10:00;-4,2;3,4;5,1;22,7;0,0;0,0
12.01.2024;11:00;-4,1;2,5;3,8;60,6;0,0;0,0
12.01.2024;12:00;-3,9;2,7;4,6;93,4;0,0;0,0
12.01.2024;13:00;-3,6;2,9;4,8;105,1;0,0;0,0
12.01.2024;14:00;-3,4;2,6;4,3;94,9;0,0;0,0
12.01.2024;15:00;-3,2;2,9;4,7;76,7;0,0;0,0
12.01.2024;16:00;-3,1;3,2;4,6;39,0;0,0;0,0
12.01.2024;17:00;-3,1;3,0;6,2;7,2;0,0;0,0
12.01.2024;18:00;-3,2;3,5;6,4;0,0;0,0;0,0
12.01.2024;19:00;-2,8;1,6;4,0;0,0;0,0;0,0
12.01.2024;20:00;-2,5;1,0;3,1;0,0;0,0;0,0
12.01.2024;21:00;-2,4;2,7;5,4;0,0;0,0;0,0
12.01.2024;22:00;-2,4;2,2;5,4;0,0;0,0;0,0
12.01.2024;23:00;-2,2;2,7;4,9;0,0;0,0;0,0
13.01.2024;00:00;-1,8;2,6;5,0;0,0;0,0;0,0
13.01.2024;01:00;-1,7;2,1;4,8;0,0;0,0;0,0
13.01.2024;02:00;-2,0;1,9;3,9;0,0;0,0;0,0
13.01.2024;03:00;-2,5;1,3;3,9;0,0;0,0;0,0
13.01.2024;04:00;-2,4;1,0;2,8;0,0;0,0;0,0
13.01.2024;05:00;-2,4;1,5;4,8;0,0;0,0;0,0
13.01.2024;06:00;-2,6;2,5;5,2;0,0;0,0;0,0
13.01.2024;07:00;-2,7;1,9;4,4;0,0;0,0;0,0
13.01.2024;08:00;-2,9;2,2;4,8;0,0;0,0;0,0
13.01.2024;09:00;-2,9;3,3;5,9;0,0;0,0;0,0
13.01.2024;10:00;-2,8;3,2;5,8;13,4;0,0;0,0
13.01.2024;11:00;-2,8;2,2;4,6;35,2;0,0;0,0
13.01.2024;12:00;-2,8;2,4;4,8;58,1;0,0;0,0
13.01.2024;13:00;-2,9;3,0;7,3;46,1;0,0;0,0
13.01.2024;14:00;-3,0;2,8;5,5;50,5;0,0;0,0
13.01.2024;15:00;-3,0;3,1;5,6;30,9;0,0;0,0
13.01.2024;16:00;-3,3;4,0;6,5;16,4;0,0;0,0
13.01.2024;17:00;-3,5;3,3;6,4;3,3;0,0;0,0
13.01.2024;18:00;-3,6;2,9;5,7;0,0;0,0;0,0
13.01.2024;19:00;-3,6;2,7;6,6;0,0;0,0;0,0
13.01.2024;20:00;-3,5;4,0;8,1;0,0;0,0;0,0
13.01.2024;21:00;-3,4;3,0;5,5;0,0;0,0;0,0
13.01.2024;22:00;-3,3;2,9;5,4;0,0;0,0;0,0
13.01.2024;23:00;-3,2;2,5;4,9;0,0;0,0;0,0
14.01.2024;00:00;-3,2;2,5;4,3;0,0;0,0;0,0
14.01.2024;01:00;-3,1;2,4;5,6;0,0;0,0;0,0
14.01.2024;02:00;-3,1;2,4;4,9;0,0;0,0;0,0
14.01.2024;03:00;-3,2;2,5;4,8;0,0;0,0;0,0
14.01.2024;04:00;-3,3;2,3;4,2;0,0;0,0;0,0
14.01.2024;05:00;-3,3;2,2;4,5;0,0;0,0;0,0
14.01.2024;06:00;-3,4;2,0;3,5;0,0;0,0;0,0
14.01.2024;07:00;-3,7;2,3;4,5;0,0;0,0;0,0
14.01.2024;08:00;-4,1;2,6;4,9;0,0;0,0;0,0
14.01.2024;09:00;-4,4;2,6;5,8;0,0;0,0;0,0
14.01.2024;10:00;-4,7;2,6;5,4;21,2;0,0;0,0
14.01.2024;11:00;-4,9;2,6;5,7;36,3;0,0;0,0
14.01.2024;12:00;-5,1;2,1;4,6;58,8;0,0;0,0
14.01.2024;13:00;-5,0;2,1;4,1;68,2;0,0;0,0
14.01.2024;14:00;-5,0;1,9;3,9;71,3;0,0;0,0
14.01.2024;15:00;-4,8;1,7;3,9;50,0;0,0;0,0
14.01.2024;16:00;-4,8;2,1;3,9;27,9;0,0;0,0
14.01.2024;17:00;-5,0;2,4;4,8;6,1;0,0;0,0
14.01.2024;18:00;-5,3;2,5;4,8;0,0;0,0;0,0
14.01.2024;19:00;-5,6;2,6;4,5;0,0;0,0;0,0
14.01.2024;20:00;-5,6;2,8;6,3;0,0;0,0;0,0
14.01.2024;21:00;-5,6;3,3;6,3;0,0;0,0;0,0
14.01.2024;22:00;-5,4;3,2;5,4;0,0;0,0;0,0
14.01.2024;23:00;-5,6;3,3;6,4;0,0;0,0;0,0
15.01.2024;00:00;-5,5;3,7;6,7;0,0;0,0;0,0
15.01.2024;01:00;-5,2;3,7;7,1;0,0;0,0;0,0
15.01.2024;02:00;-4,9;4,2;8,4;0,0;0,0;0,0
15.01.2024;03:00;-4,6;3,9;9,0;0,0;0,0;0,0
15.01.2024;04:00;-4,2;4,2;7,9;0,0;0,0;0,0
15.01.2024;05:00;-4,0;4,0;7,2;0,0;0,0;0,0
15.01.2024;06:00;-3,9;4,3;8,8;0,0;0,0;0,0
15.01.2024;07:00;-3,9;3,4;8,4;0,0;0,1;0,0
15.01.2024;08:00;-3,8;3,4;6,8;0,0;0,0;0,0
15.01.2024;09:00;-3,6;4,2;7,4;0,0;0,2;0,0
15.01.2024;10:00;-3,6;4,1;7,6;18,4;0,1;0,0
15.01.2024;11:00;-3,2;3,0;7,3;31,9;0,2;0,0
15.01.2024;12:00;-2,8;4,4;8,9;80,3;0,0;0,0
15.01.2024;13:00;-2,7;5,8;11,2;137,6;0,0;0,0
15.01.2024;14:00;-2,4;6,3;10,9;125,1;0,0;0,0
15.01.2024;15:00;-2,2;6,3;12,0;134,4;0,0;0,4
15.01.2024;16:00;-2,1;6,1;11,0;83,8;0,0;0,0
15.01.2024;17:00;-2,3;5,6;9,5;18,8;0,0;0,0
15.01.2024;18:00;-2,8;4,7;8,4;0,0;0,2;0,0
15.01.2024;19:00;-2,8;4,7;8,1;0,0;0,0;0,0
15.01.2024;20:00;-2,7;4,2;7,8;0,0;0,3;0,0
15.01.2024;21:00;-2,6;3,5;7,2;0,0;0,0;0,0
15.01.2024;22:00;-2,6;4,3;8,1;0,0;0,1;0,0
15.01.2024;23:00;-2,7;4,7;8,4;0,0;0,0;0,0
16.01.2024;00:00;-2,7;4,7;8,3;0,0;0,0;0,0
16.01.2024;01:00;-2,9;4,7;7,7;0,0;0,0;0,0
16.01.2024;02:00;-3,0;3,6;7,0;0,0;0,0;0,0
16.01.2024;03:00;-3,2;2,8;6,3;0,0;0,0;0,0
16.01.2024;04:00;-3,5;2,8;6,4;0,0;0,0;0,0
16.01.2024;05:00;-3,6;3,2;7,5;0,0;0,0;0,0
16.01.2024;06:00;-4,2;2,4;5,1;0,0;0,0;0,0
16.01.2024;07:00;-5,2;1,7;3,5;0,0;0,0;0,0
16.01.2024;08:00;-5,4;1,8;2,7;0,0;0,0;0,0
16.01.2024;09:00;-5,5;2,3;4,0;5,9;0,0;0,0
16.01.2024;10:00;-5,6;2,7;4,6;56,3;0,0;0,0
16.01.2024;11:00;-5,2;2,8;4,5;199,0;0,0;0,9
16.01.2024;12:00;-3,9;2,4;4,1;229,8;0,0;0,9
16.01.2024;13:00;-2,8;2,9;6,5;324,3;0,0;0,9
16.01.2024;14:00;-2,6;3,1;6,1;306,2;0,0;0,6
16.01.2024;15:00;-2,9;2,7;5,5;119,2;0,0;0,0
16.01.2024;16:00;-2,7;2,1;4,9;132,2;0,0;0,7
16.01.2024;17:00;-3,2;1,9;4,0;24,0;0,0;0,2
16.01.2024;18:00;-4,2;1,4;3,2;0,0;0,0;0,0
16.01.2024;19:00;-5,3;1,5;2,6;0,0;0,0;0,0
16.01.2024;20:00;-5,2;1,8;2,8;0,0;0,0;0,0
16.01.2024;21:00;-5,7;1,6;3,0;0,0;0,0;0,0
16.01.2024;22:00;-6,1;1,7;3,0;0,0;0,0;0,0
16.01.2024;23:00;-6,1;2,0;3,4;0,0;0,0;0,0
17.01.2024;00:00;-6,0;2,1;3,9;0,0;0,0;0,0
17.01.2024;01:00;-6,1;2,0;4,5;0,0;0,0;0,0
17.01.2024;02:00;-5,9;1,9;4,5;0,0;0,0;0,0
17.01.2024;03:00;-5,9;2,5;4,8;0,0;0,0;0,0
17.01.2024;04:00;-5,9;2,9;5,3;0,0;0,0;0,0
