Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
05.01.2021;22:00;-,99;2,88;7,21;,00;,00;,00
05.01.2021;23:00;-1,00;2,56;6,84;,00;,00;,00
06.01.2021;00:00;-,92;2,73;6,76;,00;,00;,00
06.01.2021;01:00;-,89;3,58;8,27;,00;,00;,00
06.01.2021;02:00;-,91;3,34;8,12;,00;,00;,00
06.01.2021;03:00;-,84;3,41;7,89;,00;,00;,00
06.01.2021;04:00;-,94;3,54;8,27;,00;,00;,00
06.01.2021;05:00;-1,14;2,72;6,53;,00;,11;,00
06.01.2021;06:00;-1,21;3,17;7,06;,00;,05;,00
06.01.2021;07:00;-1,22;2,95;7,44;,00;,00;,00
06.01.2021;08:00;-1,20;2,94;6,61;,00;,00;,00
06.01.2021;09:00;-1,12;3,08;6,99;46,37;,00;,00
06.01.2021;10:00;-,64;3,36;7,59;42,04;,00;,00
06.01.2021;11:00;-,12;2,70;7,21;84,84;,00;,00
06.01.2021;12:00;,00;3,04;8,42;69,75;,00;,00
06.01.2021;13:00;,19;2,74;9,02;108,77;,00;,00
06.01.2021;14:00;,04;3,82;7,74;74,00;,00;,00
06.01.2021;15:00;-,40;3,47;8,27;14,20;,00;,00
06.01.2021;16:00;-,91;4,32;9,63;,00;,00;,00
06.01.2021;17:00;-1,20;2,89;8,72;,00;,00;,00
06.01.2021;18:00;-1,37;3,31;8,35;,00;,00;,00
06.01.2021;19:00;-1,88;1,49;6,68;,00;,00;,00
06.01.2021;20:00;-2,03;2,25;5,92;,00;,00;,00
06.01.2021;21:00;-2,03;2,01;5,85;,00;,00;,00
06.01.2021;22:00;-2,02;3,10;7,44;,00;,00;,00
06.01.2021;23:00;-1,88;3,67;7,44;,00;,00;,00
07.01.2021;00:00;-2,05;3,17;7,06;,00;,00;,00
07.01.2021;01:00;-2,19;2,78;6,68;,00;,00;,00
07.01.2021;02:00;-2,37;2,82;6,99;,00;,00;,00
07.01.2021;03:00;-2,37;2,75;7,28;,00;,00;,00
07.01.2021;04:00;-2,36;2,78;7,89;,00;,00;,00
07.01.2021;05:00;-2,55;2,29;7,14;,00;,00;,00
07.01.2021;06:00;-2,68;2,34;6,84;,00;,00;,00
07.01.2021;07:00;-2,84;2,57;7,59;,00;,00;,00
07.01.2021;08:00;-2,63;3,32;7,36;,00;,00;,00
07.01.2021;09:00;-2,11;3,68;10,31;28,00;,00;,00
07.01.2021;10:00;-1,09;3,44;8,95;95,96;,00;,00
07.01.2021;11:00;,16;3,51;9,10;137,17;,00;,00
07.01.2021;12:00;,00;3,14;9,33;108,71;,14;,00
07.01.2021;13:00;-,13;4,48;9,93;131,13;,19;,00
07.01.2021;14:00;-,52;5,03;10,38;85,34;,05;,00
07.01.2021;15:00;-,88;4,83;10,53;51,97;,00;,00
07.01.2021;16:00;-1,21;4,21;10,15;11,61;,03;,00
07.01.2021;17:00;-1,53;4,78;10,08;,00;,07;,00
07.01.2021;18:00;-2,07;4,36;9,70;,00;,00;,00
07.01.2021;19:00;-2,04;3,87;9,63;,00;,00;,00
07.01.2021;20:00;-1,95;3,72;9,33;,00;,07;,00
07.01.2021;21:00;-2,06;3,49;9,33;,00;,11;,00
07.01.2021;22:00;-1,83;4,52;9,78;,00;,01;,00
07.01.2021;23:00;-1,69;4,05;9,63;,00;,02;,00
08.01.2021;00:00;-1,66;4,28;10,01;,00;,01;,00
08.01.2021;01:00;-1,47;5,56;10,84;,00;,08;,00
08.01.2021;02:00;-1,58;6,28;11,97;,00;,02;,00
08.01.2021;03:00;-1,79;7,20;13,18;,00;,00;,00
08.01.2021;04:00;-2,16;6,97;12,80;,00;,00;,00
08.01.2021;05:00;-2,28;7,11;12,58;,00;,00;,00
08.01.2021;06:00;-2,16;7,41;13,72;,00;,00;,00
08.01.2021;07:00;-2,14;6,65;14,02;,00;,00;,00
08.01.2021;08:00;-2,08;6,99;13,72;,00;,00;,00
08.01.2021;09:00;-1,97;6,81;13,03;38,71;,00;,00
08.01.2021;10:00;-1,63;6,82;12,43;81,33;,00;,00
08.01.2021;11:00;-1,22;6,53;12,73;104,76;,00;,00
08.01.2021;12:00;-,88;6,71;12,28;126,42;,00;,00
08.01.2021;13:00;-,70;6,01;11,75;110,07;,00;,00
08.01.2021;14:00;-,93;5,64;12,05;76,22;,00;,00
08.01.2021;15:00;-1,03;4,77;10,68;37,14;,00;,00
08.01.2021;16:00;-1,35;4,24;9,02;,00;,00;,00
08.01.2021;17:00;-1,37;3,39;8,35;,00;,00;,00
08.01.2021;18:00;-1,30;3,07;7,28;,00;,00;,00
08.01.2021;19:00;-1,30;2,84;6,68;,00;,00;,00
08.01.2021;20:00;-1,30;3,11;6,46;,00;,00;,00
08.01.2021;21:00;-1,18;3,30;7,44;,00;,00;,00
08.01.2021;22:00;-1,19;2,66;6,91;,00;,00;,00
08.01.2021;23:00;-1,56;3,35;7,82;,00;,00;,00
09.01.2021;00:00;-3,46;2,51;6,38;,00;,00;,00
09.01.2021;01:00;-4,44;1,98;5,78;,00;,00;,00
09.01.2021;02:00;-4,95;1,31;5,10;,00;,00;,00
09.01.2021;03:00;-4,72;1,38;5,25;,00;,00;,00
09.01.2021;04:00;-4,61;1,71;5,78;,00;,00;,00
09.01.2021;05:00;-4,54;2,15;6,99;,00;,00;,00
09.01.2021;06:00;-4,67;2,71;6,99;,00;,00;,00
09.01.2021;07:00;-3,66;3,03;6,76;,00;,00;,00
09.01.2021;08:00;-3,38;2,89;6,68;,00;,00;,00
09.01.2021;09:00;-2,98;3,19;7,44;33,93;,00;,00
09.01.2021;10:00;-2,25;3,29;8,73;169,72;,00;,52
09.01.2021;11:00;-1,22;3,41;7,59;242,21;,00;,88
09.01.2021;12:00;-1,03;3,89;8,35;187,97;,00;,38
09.01.2021;13:00;-,63;3,14;8,57;233,22;,00;,46
09.01.2021;14:00;-,32;3,50;8,57;158,87;,00;,18
09.01.2021;15:00;-,47;3,05;7,14;93,99;,00;,12
09.01.2021;16:00;-1,31;2,50;6,15;23,61;,00;,05
09.01.2021;17:00;-1,53;2,70;6,23;,00;,00;,00
09.01.2021;18:00;-1,45;3,48;7,66;,00;,00;,00
09.01.2021;19:00;-1,82;2,14;6,23;,00;,00;,00
09.01.2021;20:00;-1,86;2,43;6,68;,00;,00;,00
09.01.2021;21:00;-2,05;2,26;6,00;,00;,00;,00
09.01.2021;22:00;-2,26;1,87;5,47;,00;,00;,00
09.01.2021;23:00;-2,65;2,09;6,08;,00;,00;,00
10.01.2021;00:00;-2,86;2,99;9,18;,00;,00;,00
10.01.2021;01:00;-3,42;2,44;6,68;,00;,00;,00
10.01.2021;02:00;-3,02;2,23;6,23;,00;,00;,00
10.01.2021;03:00;-3,19;2,49;6,15;,00;,00;,00
10.01.2021;04:00;-3,25;3,68;7,97;,00;,00;,00
10.01.2021;05:00;-3,58;1,80;6,31;,00;,00;,00
10.01.2021;06:00;-3,89;1,86;6,38;,00;,00;,00
10.01.2021;07:00;-3,30;1,52;5,10;,00;,00;,00
10.01.2021;08:00;-3,30;1,63;5,02;,00;,00;,00
10.01.2021;09:00;-3,60;1,81;5,10;37,87;,00;,00
10.01.2021;10:00;-2,92;1,79;5,02;98,80;,00;,00
10.01.2021;11:00;-1,79;1,54;4,94;127,37;,00;,00
10.01.2021;12:00;,02;,93;5,55;154,08;,00;,01
10.01.2021;13:00;,13;,68;5,55;143,12;,00;,00
10.01.2021;14:00;,17;,55;3,88;137,62;,00;,19
10.01.2021;15:00;-,55;,84;4,41;82,64;,00;,00
10.01.2021;16:00;-1,26;,92;4,56;20,17;,00;,00
10.01.2021;17:00;-2,43;1,06;4,49;,00;,00;,00
10.01.2021;18:00;-4,19;1,08;4,64;,00;,00;,00
10.01.2021;19:00;-5,45;,88;4,41;,00;,00;,00
10.01.2021;20:00;-6,31;,93;4,72;,00;,00;,00
10.01.2021;21:00;-6,97;1,36;5,55;,00;,00;,00
10.01.2021;22:00;-7,29;1,28;6,38;,00;,00;,00
10.01.2021;23:00;-7,56;,78;6,08;,00;,00;,00
11.01.2021;00:00;-8,12;,89;6,08;,00;,00;,00
11.01.2021;01:00;-8,32;1,22;6,76;,00;,00;,00
11.01.2021;02:00;-8,49;1,23;6,76;,00;,00;,00
11.01.2021;03:00;-8,67;1,51;4,72;,00;,00;,00
11.01.2021;04:00;-8,83;1,29;4,49;,00;,00;,00
11.01.2021;05:00;-8,61;1,70;5,40;,00;,00;,00
11.01.2021;06:00;-8,20;2,04;6,08;,00;,00;,00
11.01.2021;07:00;-8,27;2,05;5,78;,00;,00;,00
11.01.2021;08:00;-7,96;2,55;6,23;13,36;,00;,16
11.01.2021;09:00;-6,89;2,08;6,08;58,45;,00;,36
11.01.2021;10:00;-4,64;2,31;6,84;163,63;,00;,73
11.01.2021;11:00;-3,68;3,50;8,35;127,21;,00;,00
11.01.2021;12:00;-3,10;4,74;9,33;152,40;,00;,00
11.01.2021;13:00;-2,32;4,76;10,08;131,40;,00;,00
11.01.2021;14:00;-1,82;4,01;8,87;70,46;,00;,00
11.01.2021;15:00;-1,56;3,99;9,48;36,39;,00;,00
11.01.2021;16:00;-1,69;4,67;10,23;,00;,00;,00
11.01.2021;17:00;-1,83;4,93;11,67;,00;,00;,00
11.01.2021;18:00;-1,77;5,21;11,37;,00;,00;,00
11.01.2021;19:00;-1,58;5,22;11,29;,00;,00;,00
11.01.2021;20:00;-1,50;4,50;10,30;,00;,00;,00
11.01.2021;21:00;-1,36;4,92;12,12;,00;,00;,00
11.01.2021;22:00;-1,11;5,53;11,67;,00;,00;,00
11.01.2021;23:00;-,77;5,61;11,52;,00;,00;,00
12.01.2021;00:00;-,59;5,34;11,52;,00;,01;,00
12.01.2021;01:00;-,43;4,51;11,82;,00;,02;,00
12.01.2021;02:00;-,19;5,33;12,12;,00;,19;,00
12.01.2021;03:00;-,34;7,09;14,17;,00;,60;,00
12.01.2021;04:00;-,39;6,33;13,41;,00;,49;,00
12.01.2021;05:00;-,35;6,39;14,02;,00;,91;,00
12.01.2021;06:00;-,35;6,21;13,03;,00;,91;,00
12.01.2021;07:00;-,43;5,90;12,73;,00;,84;,00
12.01.2021;08:00;-,37;6,22;13,03;,00;,77;,00
12.01.2021;09:00;-,08;5,75;13,18;21,91;,71;,00
12.01.2021;10:00;,77;5,68;12,80;70,26;,67;,00
12.01.2021;11:00;1,81;6,38;14,32;79,04;,52;,00
12.01.2021;12:00;2,13;6,34;15,90;66,94;,55;,00
12.01.2021;13:00;2,40;4,77;12,28;62,20;,83;,00
12.01.2021;14:00;2,65;4,69;10,61;51,50;,52;,00
12.01.2021;15:00;2,24;6,49;15,08;45,75;,05;,00
12.01.2021;16:00;1,61;5,42;13,26;15,92;,00;,00
12.01.2021;17:00;,55;6,26;13,26;,00;,00;,00
12.01.2021;18:00;-,14;6,39;12,43;,00;,00;,00
12.01.2021;19:00;-1,23;4,54;10,76;,00;,00;,00
12.01.2021;20:00;-1,62;2,79;6,68;,00;,00;,00
12.01.2021;21:00;-1,35;3,31;7,44;,00;,00;,00
12.01.2021;22:00;-1,00;4,75;9,93;,00;,00;,00
12.01.2021;23:00;-,98;4,05;8,42;,00;,00;,00
13.01.2021;00:00;-1,31;3,35;7,21;,00;,00;,00
13.01.2021;01:00;-1,76;3,31;7,74;,00;,00;,00
13.01.2021;02:00;-1,44;3,12;7,74;,00;,00;,00
13.01.2021;03:00;-,83;3,63;8,57;,00;,00;,00
13.01.2021;04:00;-,74;3,26;8,42;,00;,00;,00
13.01.2021;05:00;-,60;4,28;9,33;,00;,00;,00
13.01.2021;06:00;-,70;4,28;9,40;,00;,00;,00
13.01.2021;07:00;-,84;4,66;9,70;,00;,00;,00
13.01.2021;08:00;-1,03;3,48;9,33;,00;,00;,00
13.01.2021;09:00;-,61;4,33;11,67;21,35;,00;,00
13.01.2021;10:00;-,09;4,69;11,06;103,04;,00;,00
13.01.2021;11:00;,23;3,98;11,82;123,51;,00;,03
13.01.2021;12:00;,82;4,59;13,26;173,74;,00;,30
13.01.2021;13:00;1,42;6,14;14,25;204,77;,00;,45
13.01.2021;14:00;1,33;4,65;11,82;139,02;,00;,45
13.01.2021;15:00;,65;3,94;10,61;85,21;,00;,00
13.01.2021;16:00;-,03;4,06;10,23;,00;,00;,00
13.01.2021;17:00;-,10;3,57;9,40;,00;,06;,00
13.01.2021;18:00;,16;2,85;9,48;,00;,15;,00
13.01.2021;19:00;,38;3,08;7,74;,00;,19;,00
13.01.2021;20:00;,73;5,05;10,08;,00;,30;,00
13.01.2021;21:00;,32;5,58;13,18;,00;,01;,00
13.01.2021;22:00;-,23;5,73;10,61;,00;,00;,00
13.01.2021;23:00;-,61;6,10;10,84;,00;,00;,00
14.01.2021;00:00;-,82;5,60;11,52;,00;,00;,00
14.01.2021;01:00;-,86;4,60;9,02;,00;,01;,00
14.01.2021;02:00;-,82;4,15;8,19;,00;,00;,00
14.01.2021;03:00;-,70;4,13;8,35;,00;,09;,00
14.01.2021;04:00;-,73;3,83;8,35;,00;,36;,00
14.01.2021;05:00;-,79;3,00;6,84;,00;,59;,00
14.01.2021;06:00;-,81;2,32;6,30;,00;,69;,00
14.01.2021;07:00;-1,42;3,20;8,65;,00;,66;,00
14.01.2021;08:00;-2,60;1,56;7,82;,00;,07;,00
14.01.2021;09:00;-2,10;,94;5,17;32,03;,00;,00
14.01.2021;10:00;-1,11;1,49;5,93;79,35;,02;,00
14.01.2021;11:00;-,82;1,82;5,85;91,34;,01;,00
14.01.2021;12:00;-,72;2,44;6,91;112,75;,00;,00
14.01.2021;13:00;-,72;3,02;8,19;122,47;,00;,00
14.01.2021;14:00;-1,46;3,22;9,25;64,57;,11;,00
14.01.2021;15:00;-2,07;4,43;11,82;45,43;,23;,00
14.01.2021;16:00;-2,64;3,99;11,82;,00;,21;,00
14.01.2021;17:00;-2,69;3,56;9,40;,00;,52;,00
14.01.2021;18:00;-2,65;4,56;11,22;,00;,47;,00
14.01.2021;19:00;-2,53;4,01;11,14;,00;,04;,00
14.01.2021;20:00;-2,65;4,12;9,93;,00;,28;,00
14.01.2021;21:00;-2,91;3,93;10,08;,00;,19;,00
14.01.2021;22:00;-3,03;3,49;9,33;,00;,02;,00
14.01.2021;23:00;-2,97;4,22;11,82;,00;,00;,00
15.01.2021;00:00;-3,26;4,30;11,30;,00;,00;,00
15.01.2021;01:00;-3,69;4,46;11,15;,00;,00;,00
15.01.2021;02:00;-3,98;4,47;11,37;,00;,00;,00
15.01.2021;03:00;-4,17;4,43;10,38;,00;,03;,00
15.01.2021;04:00;-4,64;3,65;9,18;,00;,00;,00
15.01.2021;05:00;-5,20;4,08;9,18;,00;,00;,00
15.01.2021;06:00;-5,70;3,20;7,59;,00;,00;,00
15.01.2021;07:00;-6,30;3,11;6,84;,00;,00;,00
15.01.2021;08:00;-5,86;3,76;7,44;,00;,00;,00
15.01.2021;09:00;-5,03;3,30;6,99;50,39;,00;,00
15.01.2021;10:00;-3,89;3,19;6,99;115,42;,00;,00
15.01.2021;11:00;-3,18;3,46;7,59;134,68;,00;,00
15.01.2021;12:00;-2,89;3,62;9,40;139,96;,00;,00
15.01.2021;13:00;-2,57;4,23;9,40;198,19;,00;,19
15.01.2021;14:00;-2,14;4,00;9,33;206,13;,00;,57
15.01.2021;15:00;-2,50;4,25;9,63;94,02;,00;,16
15.01.2021;16:00;-3,42;3,95;8,72;34,67;,00;,28
15.01.2021;17:00;-4,60;2,97;6,84;,00;,00;,00
15.01.2021;18:00;-5,10;2,67;6,68;,00;,00;,00
15.01.2021;19:00;-4,49;2,97;7,90;,00;,00;,00
15.01.2021;20:00;-4,10;2,29;6,01;,00;,00;,00
15.01.2021;21:00;-4,03;2,17;5,55;,00;,00;,00
15.01.2021;22:00;-3,97;2,28;5,78;,00;,00;,00
15.01.2021;23:00;-3,97;2,38;6,23;,00;,00;,00
16.01.2021;00:00;-4,24;2,02;5,93;,00;,00;,00
16.01.2021;01:00;-4,32;2,00;5,25;,00;,00;,00
16.01.2021;02:00;-4,43;1,60;5,09;,00;,00;,00
16.01.2021;03:00;-4,40;1,31;5,10;,00;,00;,00
16.01.2021;04:00;-4,45;1,46;4,95;,00;,00;,00
16.01.2021;05:00;-4,54;,73;4,64;,00;,00;,00
16.01.2021;06:00;-4,58;,91;4,79;,00;,00;,00
16.01.2021;07:00;-4,54;1,65;5,10;,00;,00;,00
16.01.2021;08:00;-4,47;2,03;5,93;,00;,00;,00
16.01.2021;09:00;-3,80;2,11;5,55;60,84;,00;,00
16.01.2021;10:00;-2,57;1,90;5,92;108,38;,00;,00
16.01.2021;11:00;-2,23;2,82;7,44;144,01;,00;,00
16.01.2021;12:00;-1,79;3,40;7,82;197,60;,00;,00
16.01.2021;13:00;-2,11;3,75;8,72;175,20;,00;,00
16.01.2021;14:00;-2,88;3,79;8,49;99,07;,00;,00
16.01.2021;15:00;-3,38;3,66;8,65;52,68;,00;,00
16.01.2021;16:00;-3,93;4,00;8,95;,00;,00;,00
16.01.2021;17:00;-4,25;4,34;10,16;,00;,00;,00
16.01.2021;18:00;-4,65;5,03;10,92;,00;,30;,00
16.01.2021;19:00;-4,84;4,60;11,07;,00;,69;,00
16.01.2021;20:00;-5,06;4,04;9,56;,00;,00;,00
16.01.2021;21:00;-5,35;3,33;8,88;,00;,00;,00
16.01.2021;22:00;-5,30;3,11;7,97;,00;,00;,00
16.01.2021;23:00;-5,13;2,57;7,59;,00;,04;,00
17.01.2021;00:00;-5,12;2,06;6,53;,00;,03;,00
17.01.2021;01:00;-5,18;1,61;5,40;,00;,00;,00
17.01.2021;02:00;-5,12;1,53;4,79;,00;,00;,00
17.01.2021;03:00;-5,01;1,23;4,72;,00;,00;,00
17.01.2021;04:00;-4,95;1,97;5,33;,00;,02;,00
17.01.2021;05:00;-4,74;2,20;5,85;,00;,00;,00
17.01.2021;06:00;-4,45;1,65;5,70;,00;,00;,00
17.01.2021;07:00;-3,98;1,66;5,77;,00;,02;,00
17.01.2021;08:00;-2,96;2,33;6,38;,00;,24;,00
17.01.2021;09:00;-1,25;4,09;9,63;25,41;,25;,00
17.01.2021;10:00;-,33;4,52;9,63;71,43;,02;,00
17.01.2021;11:00;,33;5,25;11,30;106,77;,00;,00
17.01.2021;12:00;,93;4,46;9,78;131,91;,00;,00
17.01.2021;13:00;,72;5,70;11,75;129,54;,39;,00
17.01.2021;14:00;,88;5,74;11,67;121,47;,17;,00
17.01.2021;15:00;,58;5,07;10,08;40,07;,18;,00
17.01.2021;16:00;,26;4,81;9,78;12,95;,03;,00
17.01.2021;17:00;,34;4,86;9,63;,00;,01;,00
17.01.2021;18:00;,43;5,25;10,83;,00;,18;,00
17.01.2021;19:00;,44;6,64;11,97;,00;,03;,00
17.01.2021;20:00;,37;6,95;12,58;,00;,00;,00
17.01.2021;21:00;,11;6,53;12,65;,00;,00;,00
17.01.2021;22:00;-,05;5,57;11,82;,00;,00;,00
17.01.2021;23:00;-,08;5,73;11,22;,00;,00;,00
18.01.2021;00:00;-,11;5,87;12,05;,00;,00;,00
18.01.2021;01:00;-,39;4,66;10,08;,00;,00;,00
18.01.2021;02:00;-,38;3,86;9,33;,00;,00;,00
18.01.2021;03:00;-,26;4,07;9,55;,00;,00;,00
18.01.2021;04:00;-,06;4,28;9,40;,00;,00;,00
18.01.2021;05:00;-,12;3,99;9,40;,00;,00;,00
18.01.2021;06:00;-,07;4,16;8,72;,00;,00;,00
18.01.2021;07:00;,06;3,85;9,48;,00;,00;,00
18.01.2021;08:00;-,08;2,51;6,91;,00;,00;,00
18.01.2021;09:00;,10;2,48;6,23;37,37;,00;,00
18.01.2021;10:00;1,04;3,38;9,02;111,44;,00;,00
18.01.2021;11:00;1,65;3,68;9,55;121,12;,00;,00
18.01.2021;12:00;1,88;4,11;11,52;151,52;,00;,00
