Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
06.01.2024 00:00;06.01.2024 01:00;492,50;492,50;441,00
06.01.2024 01:00;06.01.2024 02:00;465,75;465,75;412,75
06.01.2024 02:00;06.01.2024 03:00;450,00;450,00;388,50
06.01.2024 03:00;06.01.2024 04:00;438,25;438,25;387,25
06.01.2024 04:00;06.01.2024 05:00;436,75;436,75;394,25
06.01.2024 05:00;06.01.2024 06:00;445,00;445,00;404,00
06.01.2024 06:00;06.01.2024 07:00;458,00;458,00;413,75
06.01.2024 07:00;06.01.2024 08:00;486,00;486,00;442,50
06.01.2024 08:00;06.01.2024 09:00;507,00;507,00;462,00
06.01.2024 09:00;06.01.2024 10:00;529,50;529,50;490,25
06.01.2024 10:00;06.01.2024 11:00;550,75;550,75;514,25
06.01.2024 11:00;06.01.2024 12:00;572,00;572,00;520,00
06.01.2024 12:00;06.01.2024 13:00;581,75;581,75;529,25
06.01.2024 13:00;06.01.2024 14:00;571,50;571,50;537,75
06.01.2024 14:00;06.01.2024 15:00;559,75;559,75;523,50
06.01.2024 15:00;06.01.2024 16:00;552,25;552,25;522,25
06.01.2024 16:00;06.01.2024 17:00;559,50;559,50;524,25
06.01.2024 17:00;06.01.2024 18:00;590,25;590,25;553,75
06.01.2024 18:00;06.01.2024 19:00;599,25;599,25;560,25
06.01.2024 19:00;06.01.2024 20:00;586,00;586,00;547,00
06.01.2024 20:00;06.01.2024 21:00;558,25;558,25;523,50
06.01.2024 21:00;06.01.2024 22:00;533,50;533,50;504,25
06.01.2024 22:00;06.01.2024 23:00;526,75;526,75;502,75
06.01.2024 23:00;07.01.2024 00:00;503,50;503,50;481,50
07.01.2024 00:00;07.01.2024 01:00;482,00;482,00;457,50
07.01.2024 01:00;07.01.2024 02:00;456,25;456,25;432,75
07.01.2024 02:00;07.01.2024 03:00;439,00;439,00;416,75
07.01.2024 03:00;07.01.2024 04:00;431,50;431,50;410,50
07.01.2024 04:00;07.01.2024 05:00;431,00;431,00;403,50
07.01.2024 05:00;07.01.2024 06:00;434,25;434,25;405,00
07.01.2024 06:00;07.01.2024 07:00;445,50;445,50;415,75
07.01.2024 07:00;07.01.2024 08:00;465,75;465,75;433,50
07.01.2024 08:00;07.01.2024 09:00;481,75;481,75;443,25
07.01.2024 09:00;07.01.2024 10:00;503,00;503,00;451,50
07.01.2024 10:00;07.01.2024 11:00;528,75;528,75;473,00
07.01.2024 11:00;07.01.2024 12:00;563,50;563,50;509,00
07.01.2024 12:00;07.01.2024 13:00;580,00;580,00;523,00
07.01.2024 13:00;07.01.2024 14:00;562,25;562,25;503,75
07.01.2024 14:00;07.01.2024 15:00;544,75;544,75;489,75
07.01.2024 15:00;07.01.2024 16:00;538,50;538,50;486,25
07.01.2024 16:00;07.01.2024 17:00;547,50;547,50;487,25
07.01.2024 17:00;07.01.2024 18:00;578,25;578,25;509,25
07.01.2024 18:00;07.01.2024 19:00;592,00;592,00;516,00
07.01.2024 19:00;07.01.2024 20:00;583,00;583,00;493,25
07.01.2024 20:00;07.01.2024 21:00;562,25;562,25;455,25
07.01.2024 21:00;07.01.2024 22:00;537,50;537,50;428,00
07.01.2024 22:00;07.01.2024 23:00;537,25;537,25;433,75
07.01.2024 23:00;08.01.2024 00:00;516,50;516,50;415,50
08.01.2024 00:00;08.01.2024 01:00;496,25;496,25;396,00
08.01.2024 01:00;08.01.2024 02:00;470,25;470,25;376,50
08.01.2024 02:00;08.01.2024 03:00;458,75;458,75;357,75
08.01.2024 03:00;08.01.2024 04:00;456,25;456,25;363,25
08.01.2024 04:00;08.01.2024 05:00;465,50;465,50;372,25
08.01.2024 05:00;08.01.2024 06:00;501,75;501,75;419,00
08.01.2024 06:00;08.01.2024 07:00;589,25;589,25;497,25
08.01.2024 07:00;08.01.2024 08:00;667,00;667,00;581,25
08.01.2024 08:00;08.01.2024 09:00;718,25;718,25;643,25
08.01.2024 09:00;08.01.2024 10:00;734,50;734,50;664,50
08.01.2024 10:00;08.01.2024 11:00;747,25;747,25;679,50
08.01.2024 11:00;08.01.2024 12:00;758,00;758,00;684,50
08.01.2024 12:00;08.01.2024 13:00;759,00;759,00;668,50
08.01.2024 13:00;08.01.2024 14:00;743,00;743,00;641,75
08.01.2024 14:00;08.01.2024 15:00;722,75;722,75;616,50
08.01.2024 15:00;08.01.2024 16:00;705,75;705,75;610,75
08.01.2024 16:00;08.01.2024 17:00;708,25;708,25;636,75
08.01.2024 17:00;08.01.2024 18:00;742,75;742,75;663,75
08.01.2024 18:00;08.01.2024 19:00;759,75;759,75;684,50
08.01.2024 19:00;08.01.2024 20:00;736,50;736,50;667,25
08.01.2024 20:00;08.01.2024 21:00;689,25;689,25;609,50
08.01.2024 21:00;08.01.2024 22:00;647,00;647,00;553,75
08.01.2024 22:00;08.01.2024 23:00;625,50;625,50;543,00
08.01.2024 23:00;09.01.2024 00:00;588,50;588,50;503,75
09.01.2024 00:00;09.01.2024 01:00;543,75;543,75;459,75
09.01.2024 01:00;09.01.2024 02:00;518,75;518,75;423,00
09.01.2024 02:00;09.01.2024 03:00;500,75;500,75;406,75
09.01.2024 03:00;09.01.2024 04:00;497,50;497,50;406,25
09.01.2024 04:00;09.01.2024 05:00;511,25;511,25;421,25
09.01.2024 05:00;09.01.2024 06:00;542,25;542,25;450,50
09.01.2024 06:00;09.01.2024 07:00;613,50;613,50;508,50
09.01.2024 07:00;09.01.2024 08:00;693,25;693,25;577,50
09.01.2024 08:00;09.01.2024 09:00;737,50;737,50;617,50
09.01.2024 09:00;09.01.2024 10:00;755,00;755,00;613,50
09.01.2024 10:00;09.01.2024 11:00;755,50;755,50;589,00
09.01.2024 11:00;09.01.2024 12:00;757,75;757,75;586,50
09.01.2024 12:00;09.01.2024 13:00;743,25;743,25;575,25
09.01.2024 13:00;09.01.2024 14:00;727,75;727,75;568,00
09.01.2024 14:00;09.01.2024 15:00;715,00;715,00;583,75
09.01.2024 15:00;09.01.2024 16:00;706,00;706,00;606,50
09.01.2024 16:00;09.01.2024 17:00;710,25;710,25;619,25
09.01.2024 17:00;09.01.2024 18:00;738,75;738,75;635,25
09.01.2024 18:00;09.01.2024 19:00;753,75;753,75;647,75
09.01.2024 19:00;09.01.2024 20:00;731,25;731,25;633,50
09.01.2024 20:00;09.01.2024 21:00;688,25;688,25;587,25
09.01.2024 21:00;09.01.2024 22:00;642,00;642,00;544,00
09.01.2024 22:00;09.01.2024 23:00;619,25;619,25;526,00
09.01.2024 23:00;10.01.2024 00:00;584,50;584,50;495,75
10.01.2024 00:00;10.01.2024 01:00;570,50;570,50;483,50
10.01.2024 01:00;10.01.2024 02:00;541,75;541,75;461,50
10.01.2024 02:00;10.01.2024 03:00;529,25;529,25;448,25
10.01.2024 03:00;10.01.2024 04:00;524,50;524,50;449,50
10.01.2024 04:00;10.01.2024 05:00;528,00;528,00;465,00
10.01.2024 05:00;10.01.2024 06:00;555,75;555,75;503,75
10.01.2024 06:00;10.01.2024 07:00;632,25;632,25;577,00
10.01.2024 07:00;10.01.2024 08:00;716,00;716,00;657,50
10.01.2024 08:00;10.01.2024 09:00;764,25;764,25;718,25
10.01.2024 09:00;10.01.2024 10:00;775,00;775,00;727,50
10.01.2024 10:00;10.01.2024 11:00;773,00;773,00;702,75
10.01.2024 11:00;10.01.2024 12:00;769,75;769,75;673,50
10.01.2024 12:00;10.01.2024 13:00;757,75;757,75;649,25
10.01.2024 13:00;10.01.2024 14:00;738,00;738,00;642,50
10.01.2024 14:00;10.01.2024 15:00;724,75;724,75;665,75
10.01.2024 15:00;10.01.2024 16:00;711,50;711,50;684,50
10.01.2024 16:00;10.01.2024 17:00;714,50;714,50;692,50
10.01.2024 17:00;10.01.2024 18:00;754,25;754,25;728,25
10.01.2024 18:00;10.01.2024 19:00;767,75;767,75;732,75
10.01.2024 19:00;10.01.2024 20:00;746,25;746,25;699,50
10.01.2024 20:00;10.01.2024 21:00;703,75;703,75;662,00
10.01.2024 21:00;10.01.2024 22:00;656,50;656,50;621,50
10.01.2024 22:00;10.01.2024 23:00;636,00;636,00;604,75
10.01.2024 23:00;11.01.2024 00:00;602,25;602,25;573,25
11.01.2024 00:00;11.01.2024 01:00;572,25;572,25;543,50
11.01.2024 01:00;11.01.2024 02:00;544,00;544,00;504,50
11.01.2024 02:00;11.01.2024 03:00;530,50;530,50;470,00
11.01.2024 03:00;11.01.2024 04:00;527,50;527,50;461,75
11.01.2024 04:00;11.01.2024 05:00;535,75;535,75;486,00
11.01.2024 05:00;11.01.2024 06:00;563,25;563,25;499,25
11.01.2024 06:00;11.01.2024 07:00;642,00;642,00;568,25
11.01.2024 07:00;11.01.2024 08:00;721,75;721,75;614,25
11.01.2024 08:00;11.01.2024 09:00;762,75;762,75;636,00
11.01.2024 09:00;11.01.2024 10:00;777,25;777,25;634,75
11.01.2024 10:00;11.01.2024 11:00;778,00;778,00;614,00
11.01.2024 11:00;11.01.2024 12:00;773,00;773,00;606,50
11.01.2024 12:00;11.01.2024 13:00;758,25;758,25;614,50
11.01.2024 13:00;11.01.2024 14:00;737,00;737,00;617,50
11.01.2024 14:00;11.01.2024 15:00;717,50;717,50;606,25
11.01.2024 15:00;11.01.2024 16:00;702,50;702,50;609,75
11.01.2024 16:00;11.01.2024 17:00;701,75;701,75;620,25
11.01.2024 17:00;11.01.2024 18:00;740,50;740,50;665,75
11.01.2024 18:00;11.01.2024 19:00;757,25;757,25;662,25
11.01.2024 19:00;11.01.2024 20:00;739,00;739,00;647,25
11.01.2024 20:00;11.01.2024 21:00;700,50;700,50;610,25
11.01.2024 21:00;11.01.2024 22:00;658,25;658,25;578,75
11.01.2024 22:00;11.01.2024 23:00;638,25;638,25;576,00
11.01.2024 23:00;12.01.2024 00:00;603,00;603,00;560,75
12.01.2024 00:00;12.01.2024 01:00;556,00;556,00;501,75
12.01.2024 01:00;12.01.2024 02:00;530,25;530,25;484,75
12.01.2024 02:00;12.01.2024 03:00;514,25;514,25;481,00
12.01.2024 03:00;12.01.2024 04:00;510,50;510,50;483,00
12.01.2024 04:00;12.01.2024 05:00;515,00;515,00;495,50
12.01.2024 05:00;12.01.2024 06:00;538,25;538,25;526,50
12.01.2024 06:00;12.01.2024 07:00;614,25;614,25;607,75
12.01.2024 07:00;12.01.2024 08:00;697,25;697,25;694,25
12.01.2024 08:00;12.01.2024 09:00;747,50;747,50;745,75
12.01.2024 09:00;12.01.2024 10:00;765,25;765,25;761,00
12.01.2024 10:00;12.01.2024 11:00;778,50;778,50;767,75
12.01.2024 11:00;12.01.2024 12:00;786,75;786,75;769,50
12.01.2024 12:00;12.01.2024 13:00;774,00;774,00;755,00
12.01.2024 13:00;12.01.2024 14:00;753,50;753,50;734,50
12.01.2024 14:00;12.01.2024 15:00;734,00;734,00;718,75
12.01.2024 15:00;12.01.2024 16:00;713,50;713,50;705,00
12.01.2024 16:00;12.01.2024 17:00;711,50;711,50;709,25
12.01.2024 17:00;12.01.2024 18:00;733,75;733,75;731,50
12.01.2024 18:00;12.01.2024 19:00;737,25;737,25;733,75
12.01.2024 19:00;12.01.2024 20:00;712,75;712,75;710,75
12.01.2024 20:00;12.01.2024 21:00;667,00;667,00;664,75
12.01.2024 21:00;12.01.2024 22:00;619,75;619,75;618,50
12.01.2024 22:00;12.01.2024 23:00;596,75;596,75;595,75
12.01.2024 23:00;13.01.2024 00:00;571,25;571,25;570,25
13.01.2024 00:00;13.01.2024 01:00;541,00;541,00;540,50
13.01.2024 01:00;13.01.2024 02:00;511,25;511,25;511,25
13.01.2024 02:00;13.01.2024 03:00;494,75;494,75;494,75
13.01.2024 03:00;13.01.2024 04:00;482,00;482,00;482,00
13.01.2024 04:00;13.01.2024 05:00;476,50;476,50;476,50
13.01.2024 05:00;13.01.2024 06:00;479,00;479,00;479,00
13.01.2024 06:00;13.01.2024 07:00;492,75;492,75;492,75
13.01.2024 07:00;13.01.2024 08:00;524,25;524,25;523,75
13.01.2024 08:00;13.01.2024 09:00;553,25;553,25;552,25
13.01.2024 09:00;13.01.2024 10:00;584,25;584,25;580,25
13.01.2024 10:00;13.01.2024 11:00;607,50;607,50;599,25
13.01.2024 11:00;13.01.2024 12:00;632,75;632,75;617,00
13.01.2024 12:00;13.01.2024 13:00;639,25;639,25;618,50
13.01.2024 13:00;13.01.2024 14:00;621,25;621,25;604,00
13.01.2024 14:00;13.01.2024 15:00;609,25;609,25;596,50
13.01.2024 15:00;13.01.2024 16:00;599,75;599,75;591,00
13.01.2024 16:00;13.01.2024 17:00;603,25;603,25;598,50
13.01.2024 17:00;13.01.2024 18:00;633,50;633,50;630,00
13.01.2024 18:00;13.01.2024 19:00;643,75;643,75;639,50
13.01.2024 19:00;13.01.2024 20:00;630,25;630,25;624,75
13.01.2024 20:00;13.01.2024 21:00;597,75;597,75;595,25
13.01.2024 21:00;13.01.2024 22:00;565,25;565,25;564,25
13.01.2024 22:00;13.01.2024 23:00;556,25;556,25;554,50
13.01.2024 23:00;14.01.2024 00:00;535,75;535,75;534,75
14.01.2024 00:00;14.01.2024 01:00;522,00;522,00;521,00
14.01.2024 01:00;14.01.2024 02:00;496,50;496,50;495,50
14.01.2024 02:00;14.01.2024 03:00;481,75;481,75;480,75
14.01.2024 03:00;14.01.2024 04:00;472,50;472,50;472,50
14.01.2024 04:00;14.01.2024 05:00;468,50;468,50;468,00
14.01.2024 05:00;14.01.2024 06:00;470,75;470,75;470,75
14.01.2024 06:00;14.01.2024 07:00;483,25;483,25;482,50
14.01.2024 07:00;14.01.2024 08:00;502,75;502,75;502,00
14.01.2024 08:00;14.01.2024 09:00;521,50;521,50;521,25
14.01.2024 09:00;14.01.2024 10:00;547,75;547,75;543,75
14.01.2024 10:00;14.01.2024 11:00;579,25;579,25;571,25
14.01.2024 11:00;14.01.2024 12:00;610,50;610,50;598,25
14.01.2024 12:00;14.01.2024 13:00;624,50;624,50;609,25
14.01.2024 13:00;14.01.2024 14:00;602,25;602,25;588,75
14.01.2024 14:00;14.01.2024 15:00;585,75;585,75;576,50
14.01.2024 15:00;14.01.2024 16:00;578,50;578,50;574,00
14.01.2024 16:00;14.01.2024 17:00;585,00;585,00;584,25
14.01.2024 17:00;14.01.2024 18:00;620,00;620,00;620,00
14.01.2024 18:00;14.01.2024 19:00;640,25;640,25;639,75
14.01.2024 19:00;14.01.2024 20:00;628,25;628,25;626,50
14.01.2024 20:00;14.01.2024 21:00;601,75;601,75;597,25
14.01.2024 21:00;14.01.2024 22:00;573,25;573,25;564,75
14.01.2024 22:00;14.01.2024 23:00;577,50;577,50;568,00
14.01.2024 23:00;15.01.2024 00:00;552,50;552,50;543,50
15.01.2024 00:00;15.01.2024 01:00;512,25;512,25;502,75
15.01.2024 01:00;15.01.2024 02:00;487,00;487,00;476,25
15.01.2024 02:00;15.01.2024 03:00;476,25;476,25;465,50
15.01.2024 03:00;15.01.2024 04:00;472,75;472,75;461,50
15.01.2024 04:00;15.01.2024 05:00;483,00;483,00;471,75
15.01.2024 05:00;15.01.2024 06:00;521,00;521,00;507,00
15.01.2024 06:00;15.01.2024 07:00;607,50;607,50;593,25
15.01.2024 07:00;15.01.2024 08:00;692,75;692,75;681,25
15.01.2024 08:00;15.01.2024 09:00;746,75;746,75;736,50
15.01.2024 09:00;15.01.2024 10:00;766,75;766,75;753,75
15.01.2024 10:00;15.01.2024 11:00;787,50;787,50;770,50
15.01.2024 11:00;15.01.2024 12:00;790,25;790,25;768,25
15.01.2024 12:00;15.01.2024 13:00;773,25;773,25;730,25
15.01.2024 13:00;15.01.2024 14:00;746,75;746,75;669,00
15.01.2024 14:00;15.01.2024 15:00;729,00;729,00;642,25
15.01.2024 15:00;15.01.2024 16:00;711,25;711,25;633,50
15.01.2024 16:00;15.01.2024 17:00;712,00;712,00;641,25
15.01.2024 17:00;15.01.2024 18:00;746,00;746,00;685,75
15.01.2024 18:00;15.01.2024 19:00;760,25;760,25;703,75
15.01.2024 19:00;15.01.2024 20:00;736,75;736,75;678,00
15.01.2024 20:00;15.01.2024 21:00;691,50;691,50;634,00
15.01.2024 21:00;15.01.2024 22:00;643,00;643,00;588,00
15.01.2024 22:00;15.01.2024 23:00;608,75;608,75;557,00
15.01.2024 23:00;16.01.2024 00:00;575,75;575,75;528,50
16.01.2024 00:00;16.01.2024 01:00;558,50;558,50;518,75
16.01.2024 01:00;16.01.2024 02:00;531,50;531,50;494,25
16.01.2024 02:00;16.01.2024 03:00;514,50;514,50;479,50
16.01.2024 03:00;16.01.2024 04:00;510,00;510,00;474,25
16.01.2024 04:00;16.01.2024 05:00;522,25;522,25;489,50
16.01.2024 05:00;16.01.2024 06:00;557,75;557,75;538,50
16.01.2024 06:00;16.01.2024 07:00;631,75;631,75;615,50
16.01.2024 07:00;16.01.2024 08:00;721,75;721,75;710,50
16.01.2024 08:00;16.01.2024 09:00;767,75;767,75;746,75
16.01.2024 09:00;16.01.2024 10:00;774,25;774,25;733,75
16.01.2024 10:00;16.01.2024 11:00;778,25;778,25;726,00
16.01.2024 11:00;16.01.2024 12:00;772,00;772,00;698,00
16.01.2024 12:00;16.01.2024 13:00;756,00;756,00;671,25
16.01.2024 13:00;16.01.2024 14:00;738,25;738,25;662,75
16.01.2024 14:00;16.01.2024 15:00;721,00;721,00;656,25
16.01.2024 15:00;16.01.2024 16:00;707,75;707,75;669,75
16.01.2024 16:00;16.01.2024 17:00;703,50;703,50;692,75
16.01.2024 17:00;16.01.2024 18:00;751,00;751,00;747,25
16.01.2024 18:00;16.01.2024 19:00;775,00;775,00;768,75
16.01.2024 19:00;16.01.2024 20:00;754,25;754,25;740,25
16.01.2024 20:00;16.01.2024 21:00;709,00;709,00;690,00
16.01.2024 21:00;16.01.2024 22:00;661,50;661,50;639,00
16.01.2024 22:00;16.01.2024 23:00;642,25;642,25;617,25
16.01.2024 23:00;17.01.2024 00:00;604,50;604,50;580,00
17.01.2024 00:00;17.01.2024 01:00;577,00;577,00;547,00
17.01.2024 01:00;17.01.2024 02:00;547,50;547,50;510,75
17.01.2024 02:00;17.01.2024 03:00;530,00;530,00;476,50
17.01.2024 03:00;17.01.2024 04:00;523,75;523,75;468,00
17.01.2024 04:00;17.01.2024 05:00;528,75;528,75;472,50
17.01.2024 05:00;17.01.2024 06:00;553,00;553,00;494,25
17.01.2024 06:00;17.01.2024 07:00;616,75;616,75;564,50
17.01.2024 07:00;17.01.2024 08:00;677,25;677,25;635,50
17.01.2024 08:00;17.01.2024 09:00;716,25;716,25;690,50
17.01.2024 09:00;17.01.2024 10:00;733,75;733,75;714,25
17.01.2024 10:00;17.01.2024 11:00;747,50;747,50;729,00
17.01.2024 11:00;17.01.2024 12:00;767,50;767,50;749,75
17.01.2024 12:00;17.01.2024 13:00;774,75;774,75;758,25
17.01.2024 13:00;17.01.2024 14:00;754,50;754,50;743,00
17.01.2024 14:00;17.01.2024 15:00;731,25;731,25;722,75
17.01.2024 15:00;17.01.2024 16:00;714,00;714,00;703,00
17.01.2024 16:00;17.01.2024 17:00;707,50;707,50;697,75
17.01.2024 17:00;17.01.2024 18:00;731,00;731,00;724,25
17.01.2024 18:00;17.01.2024 19:00;735,50;735,50;729,50
17.01.2024 19:00;17.01.2024 20:00;707,75;707,75;695,50
17.01.2024 20:00;17.01.2024 21:00;662,75;662,75;648,50
17.01.2024 21:00;17.01.2024 22:00;618,75;618,75;604,00
