Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.01.2023 08:00;03.01.2023 09:00;583,25;583,25;543,50
03.01.2023 09:00;03.01.2023 10:00;599,25;599,25;554,00
03.01.2023 10:00;03.01.2023 11:00;615,75;615,75;561,00
03.01.2023 11:00;03.01.2023 12:00;630,25;630,25;567,00
03.01.2023 12:00;03.01.2023 13:00;628,50;628,50;540,00
03.01.2023 13:00;03.01.2023 14:00;609,75;609,75;510,50
03.01.2023 14:00;03.01.2023 15:00;592,75;592,75;513,25
03.01.2023 15:00;03.01.2023 16:00;579,75;579,75;521,00
03.01.2023 16:00;03.01.2023 17:00;586,00;586,00;536,25
03.01.2023 17:00;03.01.2023 18:00;621,75;621,75;575,75
03.01.2023 18:00;03.01.2023 19:00;629,75;629,75;574,00
03.01.2023 19:00;03.01.2023 20:00;605,00;605,00;531,75
03.01.2023 20:00;03.01.2023 21:00;564,75;564,75;478,75
03.01.2023 21:00;03.01.2023 22:00;528,00;528,00;431,75
03.01.2023 22:00;03.01.2023 23:00;514,50;514,50;409,75
03.01.2023 23:00;04.01.2023 00:00;483,00;483,00;366,00
04.01.2023 00:00;04.01.2023 01:00;459,00;459,00;329,25
04.01.2023 01:00;04.01.2023 02:00;437,25;437,25;305,00
04.01.2023 02:00;04.01.2023 03:00;425,25;425,25;289,75
04.01.2023 03:00;04.01.2023 04:00;419,25;419,25;284,25
04.01.2023 04:00;04.01.2023 05:00;428,50;428,50;294,75
04.01.2023 05:00;04.01.2023 06:00;456,75;456,75;322,25
04.01.2023 06:00;04.01.2023 07:00;511,75;511,75;376,50
04.01.2023 07:00;04.01.2023 08:00;568,75;568,75;434,00
04.01.2023 08:00;04.01.2023 09:00;610,75;610,75;477,00
04.01.2023 09:00;04.01.2023 10:00;624,75;624,75;487,00
04.01.2023 10:00;04.01.2023 11:00;644,00;644,00;505,25
04.01.2023 11:00;04.01.2023 12:00;659,00;659,00;517,25
04.01.2023 12:00;04.01.2023 13:00;659,00;659,00;513,00
04.01.2023 13:00;04.01.2023 14:00;644,50;644,50;498,25
04.01.2023 14:00;04.01.2023 15:00;627,50;627,50;480,75
04.01.2023 15:00;04.01.2023 16:00;618,50;618,50;474,25
04.01.2023 16:00;04.01.2023 17:00;618,75;618,75;478,75
04.01.2023 17:00;04.01.2023 18:00;642,50;642,50;502,25
04.01.2023 18:00;04.01.2023 19:00;643,25;643,25;514,00
04.01.2023 19:00;04.01.2023 20:00;621,50;621,50;489,25
04.01.2023 20:00;04.01.2023 21:00;579,00;579,00;448,00
04.01.2023 21:00;04.01.2023 22:00;539,50;539,50;410,25
04.01.2023 22:00;04.01.2023 23:00;522,25;522,25;416,50
04.01.2023 23:00;05.01.2023 00:00;492,00;492,00;369,50
05.01.2023 00:00;05.01.2023 01:00;456,00;456,00;331,00
05.01.2023 01:00;05.01.2023 02:00;438,00;438,00;310,50
05.01.2023 02:00;05.01.2023 03:00;427,00;427,00;308,75
05.01.2023 03:00;05.01.2023 04:00;423,50;423,50;309,25
05.01.2023 04:00;05.01.2023 05:00;431,25;431,25;317,75
05.01.2023 05:00;05.01.2023 06:00;458,00;458,00;357,25
05.01.2023 06:00;05.01.2023 07:00;512,50;512,50;416,00
05.01.2023 07:00;05.01.2023 08:00;568,50;568,50;470,50
05.01.2023 08:00;05.01.2023 09:00;607,25;607,25;509,25
05.01.2023 09:00;05.01.2023 10:00;623,75;623,75;533,50
05.01.2023 10:00;05.01.2023 11:00;636,50;636,50;544,25
05.01.2023 11:00;05.01.2023 12:00;649,25;649,25;556,00
05.01.2023 12:00;05.01.2023 13:00;644,00;644,00;551,00
05.01.2023 13:00;05.01.2023 14:00;631,50;631,50;566,00
05.01.2023 14:00;05.01.2023 15:00;620,00;620,00;575,00
05.01.2023 15:00;05.01.2023 16:00;607,25;607,25;579,50
05.01.2023 16:00;05.01.2023 17:00;609,00;609,00;572,50
05.01.2023 17:00;05.01.2023 18:00;635,50;635,50;581,25
05.01.2023 18:00;05.01.2023 19:00;641,00;641,00;582,00
05.01.2023 19:00;05.01.2023 20:00;620,25;620,25;572,50
05.01.2023 20:00;05.01.2023 21:00;577,75;577,75;523,75
05.01.2023 21:00;05.01.2023 22:00;540,25;540,25;479,25
05.01.2023 22:00;05.01.2023 23:00;525,00;525,00;440,00
05.01.2023 23:00;06.01.2023 00:00;492,25;492,25;429,50
06.01.2023 00:00;06.01.2023 01:00;460,50;460,50;394,25
06.01.2023 01:00;06.01.2023 02:00;439,75;439,75;363,00
06.01.2023 02:00;06.01.2023 03:00;424,00;424,00;341,25
06.01.2023 03:00;06.01.2023 04:00;420,00;420,00;335,25
06.01.2023 04:00;06.01.2023 05:00;431,50;431,50;338,00
06.01.2023 05:00;06.01.2023 06:00;456,75;456,75;383,00
06.01.2023 06:00;06.01.2023 07:00;507,50;507,50;430,75
06.01.2023 07:00;06.01.2023 08:00;569,00;569,00;490,00
06.01.2023 08:00;06.01.2023 09:00;607,00;607,00;530,75
06.01.2023 09:00;06.01.2023 10:00;622,50;622,50;530,00
06.01.2023 10:00;06.01.2023 11:00;639,50;639,50;531,75
06.01.2023 11:00;06.01.2023 12:00;652,75;652,75;559,25
06.01.2023 12:00;06.01.2023 13:00;654,25;654,25;561,75
06.01.2023 13:00;06.01.2023 14:00;636,25;636,25;541,75
06.01.2023 14:00;06.01.2023 15:00;622,00;622,00;528,50
06.01.2023 15:00;06.01.2023 16:00;608,25;608,25;522,75
06.01.2023 16:00;06.01.2023 17:00;611,50;611,50;540,00
06.01.2023 17:00;06.01.2023 18:00;633,25;633,25;569,50
06.01.2023 18:00;06.01.2023 19:00;633,00;633,00;575,50
06.01.2023 19:00;06.01.2023 20:00;615,00;615,00;562,50
06.01.2023 20:00;06.01.2023 21:00;576,75;576,75;522,00
06.01.2023 21:00;06.01.2023 22:00;536,50;536,50;484,75
06.01.2023 22:00;06.01.2023 23:00;519,00;519,00;461,25
06.01.2023 23:00;07.01.2023 00:00;488,75;488,75;422,25
07.01.2023 00:00;07.01.2023 01:00;458,50;458,50;396,50
07.01.2023 01:00;07.01.2023 02:00;433,50;433,50;389,25
07.01.2023 02:00;07.01.2023 03:00;420,00;420,00;382,50
07.01.2023 03:00;07.01.2023 04:00;413,50;413,50;375,75
07.01.2023 04:00;07.01.2023 05:00;413,50;413,50;378,25
07.01.2023 05:00;07.01.2023 06:00;422,50;422,50;383,50
07.01.2023 06:00;07.01.2023 07:00;438,00;438,00;391,00
07.01.2023 07:00;07.01.2023 08:00;461,50;461,50;397,50
07.01.2023 08:00;07.01.2023 09:00;481,00;481,00;404,75
07.01.2023 09:00;07.01.2023 10:00;505,75;505,75;406,75
07.01.2023 10:00;07.01.2023 11:00;524,00;524,00;420,50
07.01.2023 11:00;07.01.2023 12:00;545,75;545,75;446,25
07.01.2023 12:00;07.01.2023 13:00;551,25;551,25;444,50
07.01.2023 13:00;07.01.2023 14:00;532,00;532,00;421,50
07.01.2023 14:00;07.01.2023 15:00;518,25;518,25;412,75
07.01.2023 15:00;07.01.2023 16:00;507,50;507,50;402,25
07.01.2023 16:00;07.01.2023 17:00;514,00;514,00;415,50
07.01.2023 17:00;07.01.2023 18:00;551,00;551,00;436,75
07.01.2023 18:00;07.01.2023 19:00;565,50;565,50;440,25
07.01.2023 19:00;07.01.2023 20:00;550,75;550,75;424,75
07.01.2023 20:00;07.01.2023 21:00;518,00;518,00;417,00
07.01.2023 21:00;07.01.2023 22:00;492,75;492,75;381,00
07.01.2023 22:00;07.01.2023 23:00;484,25;484,25;361,25
07.01.2023 23:00;08.01.2023 00:00;459,25;459,25;337,50
08.01.2023 00:00;08.01.2023 01:00;429,75;429,75;318,25
08.01.2023 01:00;08.01.2023 02:00;412,25;412,25;312,50
08.01.2023 02:00;08.01.2023 03:00;400,00;400,00;302,00
08.01.2023 03:00;08.01.2023 04:00;395,75;395,75;301,50
08.01.2023 04:00;08.01.2023 05:00;394,75;394,75;296,50
08.01.2023 05:00;08.01.2023 06:00;401,25;401,25;300,50
08.01.2023 06:00;08.01.2023 07:00;411,25;411,25;305,75
08.01.2023 07:00;08.01.2023 08:00;429,75;429,75;331,75
08.01.2023 08:00;08.01.2023 09:00;445,00;445,00;358,25
08.01.2023 09:00;08.01.2023 10:00;465,75;465,75;374,75
08.01.2023 10:00;08.01.2023 11:00;494,75;494,75;379,25
08.01.2023 11:00;08.01.2023 12:00;524,75;524,75;393,00
08.01.2023 12:00;08.01.2023 13:00;539,00;539,00;409,25
08.01.2023 13:00;08.01.2023 14:00;518,50;518,50;386,25
08.01.2023 14:00;08.01.2023 15:00;504,25;504,25;393,50
08.01.2023 15:00;08.01.2023 16:00;492,00;492,00;377,00
08.01.2023 16:00;08.01.2023 17:00;493,50;493,50;393,50
08.01.2023 17:00;08.01.2023 18:00;533,50;533,50;432,00
08.01.2023 18:00;08.01.2023 19:00;546,00;546,00;450,25
08.01.2023 19:00;08.01.2023 20:00;535,75;535,75;456,50
08.01.2023 20:00;08.01.2023 21:00;515,75;515,75;416,25
08.01.2023 21:00;08.01.2023 22:00;489,00;489,00;382,75
08.01.2023 22:00;08.01.2023 23:00;481,50;481,50;383,00
08.01.2023 23:00;09.01.2023 00:00;455,75;455,75;373,25
09.01.2023 00:00;09.01.2023 01:00;425,50;425,50;365,00
09.01.2023 01:00;09.01.2023 02:00;410,25;410,25;336,00
09.01.2023 02:00;09.01.2023 03:00;400,00;400,00;313,25
09.01.2023 03:00;09.01.2023 04:00;400,50;400,50;311,00
09.01.2023 04:00;09.01.2023 05:00;414,75;414,75;322,75
09.01.2023 05:00;09.01.2023 06:00;453,25;453,25;347,25
09.01.2023 06:00;09.01.2023 07:00;534,25;534,25;417,25
09.01.2023 07:00;09.01.2023 08:00;609,00;609,00;496,50
09.01.2023 08:00;09.01.2023 09:00;657,00;657,00;545,25
09.01.2023 09:00;09.01.2023 10:00;671,75;671,75;559,25
09.01.2023 10:00;09.01.2023 11:00;685,25;685,25;573,00
09.01.2023 11:00;09.01.2023 12:00;696,00;696,00;570,50
09.01.2023 12:00;09.01.2023 13:00;689,75;689,75;561,50
09.01.2023 13:00;09.01.2023 14:00;674,75;674,75;547,25
09.01.2023 14:00;09.01.2023 15:00;668,25;668,25;557,00
09.01.2023 15:00;09.01.2023 16:00;660,50;660,50;547,75
09.01.2023 16:00;09.01.2023 17:00;655,75;655,75;557,00
09.01.2023 17:00;09.01.2023 18:00;680,75;680,75;599,75
09.01.2023 18:00;09.01.2023 19:00;692,25;692,25;617,75
09.01.2023 19:00;09.01.2023 20:00;673,50;673,50;587,25
09.01.2023 20:00;09.01.2023 21:00;624,75;624,75;538,75
09.01.2023 21:00;09.01.2023 22:00;584,75;584,75;483,75
09.01.2023 22:00;09.01.2023 23:00;560,25;560,25;468,50
09.01.2023 23:00;10.01.2023 00:00;521,75;521,75;429,25
10.01.2023 00:00;10.01.2023 01:00;495,50;495,50;392,50
10.01.2023 01:00;10.01.2023 02:00;468,00;468,00;362,25
10.01.2023 02:00;10.01.2023 03:00;458,25;458,25;379,50
10.01.2023 03:00;10.01.2023 04:00;456,00;456,00;397,75
10.01.2023 04:00;10.01.2023 05:00;466,75;466,75;402,50
10.01.2023 05:00;10.01.2023 06:00;499,75;499,75;440,25
10.01.2023 06:00;10.01.2023 07:00;565,00;565,00;496,00
10.01.2023 07:00;10.01.2023 08:00;645,25;645,25;585,50
10.01.2023 08:00;10.01.2023 09:00;689,00;689,00;636,75
10.01.2023 09:00;10.01.2023 10:00;700,00;700,00;647,25
10.01.2023 10:00;10.01.2023 11:00;703,75;703,75;651,50
10.01.2023 11:00;10.01.2023 12:00;715,25;715,25;642,25
10.01.2023 12:00;10.01.2023 13:00;712,75;712,75;621,00
10.01.2023 13:00;10.01.2023 14:00;689,50;689,50;589,75
10.01.2023 14:00;10.01.2023 15:00;676,75;676,75;563,25
10.01.2023 15:00;10.01.2023 16:00;668,75;668,75;539,25
10.01.2023 16:00;10.01.2023 17:00;666,25;666,25;534,50
10.01.2023 17:00;10.01.2023 18:00;695,75;695,75;563,50
10.01.2023 18:00;10.01.2023 19:00;709,25;709,25;570,75
10.01.2023 19:00;10.01.2023 20:00;695,25;695,25;562,00
10.01.2023 20:00;10.01.2023 21:00;644,00;644,00;523,00
10.01.2023 21:00;10.01.2023 22:00;590,00;590,00;481,00
10.01.2023 22:00;10.01.2023 23:00;561,00;561,00;455,50
10.01.2023 23:00;11.01.2023 00:00;522,25;522,25;414,00
11.01.2023 00:00;11.01.2023 01:00;490,25;490,25;407,25
11.01.2023 01:00;11.01.2023 02:00;466,75;466,75;378,50
11.01.2023 02:00;11.01.2023 03:00;457,25;457,25;368,75
11.01.2023 03:00;11.01.2023 04:00;450,75;450,75;359,50
11.01.2023 04:00;11.01.2023 05:00;459,75;459,75;366,50
11.01.2023 05:00;11.01.2023 06:00;492,00;492,00;367,75
11.01.2023 06:00;11.01.2023 07:00;561,50;561,50;432,50
11.01.2023 07:00;11.01.2023 08:00;637,25;637,25;523,25
11.01.2023 08:00;11.01.2023 09:00;683,50;683,50;581,25
11.01.2023 09:00;11.01.2023 10:00;694,25;694,25;620,75
11.01.2023 10:00;11.01.2023 11:00;700,50;700,50;618,50
11.01.2023 11:00;11.01.2023 12:00;707,50;707,50;599,75
11.01.2023 12:00;11.01.2023 13:00;693,75;693,75;575,50
11.01.2023 13:00;11.01.2023 14:00;678,00;678,00;565,50
11.01.2023 14:00;11.01.2023 15:00;666,25;666,25;568,50
11.01.2023 15:00;11.01.2023 16:00;654,25;654,25;544,75
11.01.2023 16:00;11.01.2023 17:00;650,50;650,50;549,50
11.01.2023 17:00;11.01.2023 18:00;687,00;687,00;574,50
11.01.2023 18:00;11.01.2023 19:00;706,00;706,00;581,50
11.01.2023 19:00;11.01.2023 20:00;688,00;688,00;555,75
11.01.2023 20:00;11.01.2023 21:00;639,50;639,50;508,25
11.01.2023 21:00;11.01.2023 22:00;590,75;590,75;451,50
11.01.2023 22:00;11.01.2023 23:00;565,00;565,00;423,25
11.01.2023 23:00;12.01.2023 00:00;526,75;526,75;386,25
12.01.2023 00:00;12.01.2023 01:00;493,00;493,00;351,75
12.01.2023 01:00;12.01.2023 02:00;471,00;471,00;328,25
12.01.2023 02:00;12.01.2023 03:00;460,50;460,50;320,75
12.01.2023 03:00;12.01.2023 04:00;460,00;460,00;321,75
12.01.2023 04:00;12.01.2023 05:00;465,00;465,00;387,00
12.01.2023 05:00;12.01.2023 06:00;497,75;497,75;360,75
12.01.2023 06:00;12.01.2023 07:00;567,50;567,50;433,75
12.01.2023 07:00;12.01.2023 08:00;644,50;644,50;513,25
12.01.2023 08:00;12.01.2023 09:00;690,00;690,00;558,00
12.01.2023 09:00;12.01.2023 10:00;705,25;705,25;574,50
12.01.2023 10:00;12.01.2023 11:00;713,25;713,25;572,25
12.01.2023 11:00;12.01.2023 12:00;726,25;726,25;583,75
12.01.2023 12:00;12.01.2023 13:00;718,75;718,75;568,75
12.01.2023 13:00;12.01.2023 14:00;700,25;700,25;551,25
12.01.2023 14:00;12.01.2023 15:00;681,50;681,50;535,00
12.01.2023 15:00;12.01.2023 16:00;670,25;670,25;526,00
12.01.2023 16:00;12.01.2023 17:00;668,75;668,75;529,00
12.01.2023 17:00;12.01.2023 18:00;696,25;696,25;556,75
12.01.2023 18:00;12.01.2023 19:00;702,00;702,00;563,00
12.01.2023 19:00;12.01.2023 20:00;680,00;680,00;542,75
12.01.2023 20:00;12.01.2023 21:00;642,50;642,50;502,75
12.01.2023 21:00;12.01.2023 22:00;597,50;597,50;456,50
12.01.2023 22:00;12.01.2023 23:00;577,25;577,25;442,25
12.01.2023 23:00;13.01.2023 00:00;540,00;540,00;401,25
13.01.2023 00:00;13.01.2023 01:00;506,50;506,50;370,75
13.01.2023 01:00;13.01.2023 02:00;486,50;486,50;355,50
13.01.2023 02:00;13.01.2023 03:00;462,75;462,75;337,00
13.01.2023 03:00;13.01.2023 04:00;457,75;457,75;333,50
13.01.2023 04:00;13.01.2023 05:00;466,25;466,25;344,25
13.01.2023 05:00;13.01.2023 06:00;495,25;495,25;381,25
13.01.2023 06:00;13.01.2023 07:00;559,25;559,25;437,00
13.01.2023 07:00;13.01.2023 08:00;632,00;632,00;505,00
13.01.2023 08:00;13.01.2023 09:00;678,00;678,00;552,00
13.01.2023 09:00;13.01.2023 10:00;684,75;684,75;555,75
13.01.2023 10:00;13.01.2023 11:00;686,25;686,25;540,25
13.01.2023 11:00;13.01.2023 12:00;694,00;694,00;544,75
13.01.2023 12:00;13.01.2023 13:00;686,25;686,25;537,75
13.01.2023 13:00;13.01.2023 14:00;663,75;663,75;509,75
13.01.2023 14:00;13.01.2023 15:00;660,25;660,25;515,00
13.01.2023 15:00;13.01.2023 16:00;645,00;645,00;506,00
13.01.2023 16:00;13.01.2023 17:00;648,50;648,50;517,50
13.01.2023 17:00;13.01.2023 18:00;686,75;686,75;551,75
13.01.2023 18:00;13.01.2023 19:00;691,50;691,50;559,75
13.01.2023 19:00;13.01.2023 20:00;669,25;669,25;536,50
13.01.2023 20:00;13.01.2023 21:00;627,75;627,75;495,50
13.01.2023 21:00;13.01.2023 22:00;584,00;584,00;452,75
13.01.2023 22:00;13.01.2023 23:00;566,00;566,00;446,00
13.01.2023 23:00;14.01.2023 00:00;533,00;533,00;426,00
14.01.2023 00:00;14.01.2023 01:00;499,25;499,25;407,25
14.01.2023 01:00;14.01.2023 02:00;475,00;475,00;392,00
14.01.2023 02:00;14.01.2023 03:00;458,25;458,25;388,00
14.01.2023 03:00;14.01.2023 04:00;450,00;450,00;388,00
14.01.2023 04:00;14.01.2023 05:00;451,50;451,50;387,75
14.01.2023 05:00;14.01.2023 06:00;463,00;463,00;380,00
14.01.2023 06:00;14.01.2023 07:00;475,00;475,00;368,75
14.01.2023 07:00;14.01.2023 08:00;503,75;503,75;385,50
14.01.2023 08:00;14.01.2023 09:00;532,50;532,50;410,25
14.01.2023 09:00;14.01.2023 10:00;556,00;556,00;422,00
14.01.2023 10:00;14.01.2023 11:00;576,25;576,25;436,75
14.01.2023 11:00;14.01.2023 12:00;598,00;598,00;456,75
14.01.2023 12:00;14.01.2023 13:00;603,00;603,00;456,50
14.01.2023 13:00;14.01.2023 14:00;587,00;587,00;441,50
14.01.2023 14:00;14.01.2023 15:00;575,50;575,50;429,25
14.01.2023 15:00;14.01.2023 16:00;564,75;564,75;417,75
14.01.2023 16:00;14.01.2023 17:00;569,25;569,25;422,00
14.01.2023 17:00;14.01.2023 18:00;594,25;594,25;448,00
14.01.2023 18:00;14.01.2023 19:00;602,75;602,75;457,50
14.01.2023 19:00;14.01.2023 20:00;585,75;585,75;441,25
14.01.2023 20:00;14.01.2023 21:00;555,75;555,75;411,00
14.01.2023 21:00;14.01.2023 22:00;528,25;528,25;384,25
14.01.2023 22:00;14.01.2023 23:00;519,75;519,75;381,50
14.01.2023 23:00;15.01.2023 00:00;492,25;492,25;374,00
15.01.2023 00:00;15.01.2023 01:00;465,25;465,25;344,25
15.01.2023 01:00;15.01.2023 02:00;442,75;442,75;345,25
15.01.2023 02:00;15.01.2023 03:00;427,50;427,50;367,00
15.01.2023 03:00;15.01.2023 04:00;421,50;421,50;392,50
15.01.2023 04:00;15.01.2023 05:00;420,75;420,75;388,00
15.01.2023 05:00;15.01.2023 06:00;425,75;425,75;363,50
15.01.2023 06:00;15.01.2023 07:00;437,25;437,25;363,50
15.01.2023 07:00;15.01.2023 08:00;459,25;459,25;359,75
15.01.2023 08:00;15.01.2023 09:00;484,50;484,50;361,50
15.01.2023 09:00;15.01.2023 10:00;509,75;509,75;381,50
15.01.2023 10:00;15.01.2023 11:00;531,75;531,75;392,50
15.01.2023 11:00;15.01.2023 12:00;544,50;544,50;393,50
15.01.2023 12:00;15.01.2023 13:00;547,00;547,00;388,50
15.01.2023 13:00;15.01.2023 14:00;530,00;530,00;374,25
15.01.2023 14:00;15.01.2023 15:00;519,75;519,75;371,25
15.01.2023 15:00;15.01.2023 16:00;519,00;519,00;377,75
15.01.2023 16:00;15.01.2023 17:00;525,25;525,25;399,75
15.01.2023 17:00;15.01.2023 18:00;563,75;563,75;436,75
15.01.2023 18:00;15.01.2023 19:00;584,00;584,00;456,75
15.01.2023 19:00;15.01.2023 20:00;576,50;576,50;446,25
15.01.2023 20:00;15.01.2023 21:00;553,00;553,00;423,25
15.01.2023 21:00;15.01.2023 22:00;525,00;525,00;391,50
15.01.2023 22:00;15.01.2023 23:00;516,25;516,25;389,75
15.01.2023 23:00;16.01.2023 00:00;490,50;490,50;364,75
16.01.2023 00:00;16.01.2023 01:00;459,75;459,75;335,00
16.01.2023 01:00;16.01.2023 02:00;446,00;446,00;321,50
16.01.2023 02:00;16.01.2023 03:00;432,50;432,50;323,75
16.01.2023 03:00;16.01.2023 04:00;430,25;430,25;319,50
16.01.2023 04:00;16.01.2023 05:00;440,25;440,25;312,50
16.01.2023 05:00;16.01.2023 06:00;476,25;476,25;344,00
16.01.2023 06:00;16.01.2023 07:00;559,75;559,75;424,00
16.01.2023 07:00;16.01.2023 08:00;651,00;651,00;514,75
16.01.2023 08:00;16.01.2023 09:00;705,25;705,25;574,50
16.01.2023 09:00;16.01.2023 10:00;717,00;717,00;583,25
16.01.2023 10:00;16.01.2023 11:00;725,00;725,00;586,00
16.01.2023 11:00;16.01.2023 12:00;740,25;740,25;598,75
16.01.2023 12:00;16.01.2023 13:00;733,50;733,50;597,75
16.01.2023 13:00;16.01.2023 14:00;717,75;717,75;581,00
16.01.2023 14:00;16.01.2023 15:00;699,50;699,50;578,50
16.01.2023 15:00;16.01.2023 16:00;682,00;682,00;597,25
16.01.2023 16:00;16.01.2023 17:00;678,25;678,25;595,50
16.01.2023 17:00;16.01.2023 18:00;703,25;703,25;596,00
16.01.2023 18:00;16.01.2023 19:00;721,00;721,00;585,50
16.01.2023 19:00;16.01.2023 20:00;700,00;700,00;556,75
16.01.2023 20:00;16.01.2023 21:00;652,75;652,75;511,50
16.01.2023 21:00;16.01.2023 22:00;607,00;607,00;466,75
16.01.2023 22:00;16.01.2023 23:00;586,25;586,25;453,75
16.01.2023 23:00;17.01.2023 00:00;551,50;551,50;418,50
17.01.2023 00:00;17.01.2023 01:00;518,25;518,25;407,25
17.01.2023 01:00;17.01.2023 02:00;489,25;489,25;414,50
17.01.2023 02:00;17.01.2023 03:00;476,00;476,00;419,00
17.01.2023 03:00;17.01.2023 04:00;476,50;476,50;421,00
17.01.2023 04:00;17.01.2023 05:00;481,00;481,00;448,00
17.01.2023 05:00;17.01.2023 06:00;515,25;515,25;491,00
17.01.2023 06:00;17.01.2023 07:00;591,00;591,00;581,50
17.01.2023 07:00;17.01.2023 08:00;671,50;671,50;670,75
17.01.2023 08:00;17.01.2023 09:00;711,00;711,00;710,25
17.01.2023 09:00;17.01.2023 10:00;723,75;723,75;711,25
17.01.2023 10:00;17.01.2023 11:00;725,00;725,00;687,25
17.01.2023 11:00;17.01.2023 12:00;732,25;732,25;678,00
17.01.2023 12:00;17.01.2023 13:00;726,00;726,00;668,00
17.01.2023 13:00;17.01.2023 14:00;713,75;713,75;660,75
17.01.2023 14:00;17.01.2023 15:00;695,25;695,25;658,00
17.01.2023 15:00;17.01.2023 16:00;676,50;676,50;653,50
17.01.2023 16:00;17.01.2023 17:00;678,00;678,00;669,25
17.01.2023 17:00;17.01.2023 18:00;711,75;711,75;707,00
17.01.2023 18:00;17.01.2023 19:00;730,75;730,75;723,00
17.01.2023 19:00;17.01.2023 20:00;711,50;711,50;702,50
17.01.2023 20:00;17.01.2023 21:00;666,25;666,25;653,75
17.01.2023 21:00;17.01.2023 22:00;620,00;620,00;604,50
