Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
02.01.2026 13:00;02.01.2026 14:00;629,66;629,66;485,77
02.01.2026 14:00;02.01.2026 15:00;620,79;620,79;490,63
02.01.2026 15:00;02.01.2026 16:00;617,17;617,17;522,63
02.01.2026 16:00;02.01.2026 17:00;624,03;624,03;505,69
02.01.2026 17:00;02.01.2026 18:00;646,67;646,67;500,48
02.01.2026 18:00;02.01.2026 19:00;651,69;651,69;492,30
02.01.2026 19:00;02.01.2026 20:00;634,63;634,63;491,09
02.01.2026 20:00;02.01.2026 21:00;603,76;603,76;481,94
02.01.2026 21:00;02.01.2026 22:00;569,27;569,27;474,73
02.01.2026 22:00;02.01.2026 23:00;553,24;553,24;479,84
02.01.2026 23:00;03.01.2026 00:00;524,10;524,10;448,17
03.01.2026 00:00;03.01.2026 01:00;514,44;514,44;445,02
03.01.2026 01:00;03.01.2026 02:00;487,85;487,85;418,05
03.01.2026 02:00;03.01.2026 03:00;475,03;475,03;402,74
03.01.2026 03:00;03.01.2026 04:00;465,79;465,79;365,39
03.01.2026 04:00;03.01.2026 05:00;466,17;466,17;363,25
03.01.2026 05:00;03.01.2026 06:00;475,03;475,03;366,69
03.01.2026 06:00;03.01.2026 07:00;492,68;492,68;396,05
03.01.2026 07:00;03.01.2026 08:00;518,78;518,78;416,23
03.01.2026 08:00;03.01.2026 09:00;544,13;544,13;404,20
03.01.2026 09:00;03.01.2026 10:00;572,64;572,64;460,17
03.01.2026 10:00;03.01.2026 11:00;601,07;601,07;471,87
03.01.2026 11:00;03.01.2026 12:00;628,62;628,62;508,48
03.01.2026 12:00;03.01.2026 13:00;626,70;626,70;493,34
03.01.2026 13:00;03.01.2026 14:00;616,77;616,77;485,33
03.01.2026 14:00;03.01.2026 15:00;601,32;601,32;475,15
03.01.2026 15:00;03.01.2026 16:00;588,13;588,13;478,61
03.01.2026 16:00;03.01.2026 17:00;598,52;598,52;489,23
03.01.2026 17:00;03.01.2026 18:00;630,81;630,81;519,46
03.01.2026 18:00;03.01.2026 19:00;639,60;639,60;532,27
03.01.2026 19:00;03.01.2026 20:00;625,01;625,01;530,77
03.01.2026 20:00;03.01.2026 21:00;598,86;598,86;527,68
03.01.2026 21:00;03.01.2026 22:00;572,97;572,97;524,56
03.01.2026 22:00;03.01.2026 23:00;562,35;562,35;516,72
03.01.2026 23:00;04.01.2026 00:00;535,92;535,92;480,99
04.01.2026 00:00;04.01.2026 01:00;509,16;509,16;461,86
04.01.2026 01:00;04.01.2026 02:00;483,25;483,25;416,31
04.01.2026 02:00;04.01.2026 03:00;464,32;464,32;381,02
04.01.2026 03:00;04.01.2026 04:00;455,37;455,37;357,57
04.01.2026 04:00;04.01.2026 05:00;455,32;455,32;356,71
04.01.2026 05:00;04.01.2026 06:00;463,19;463,19;371,25
04.01.2026 06:00;04.01.2026 07:00;477,19;477,19;388,22
04.01.2026 07:00;04.01.2026 08:00;497,19;497,19;424,25
04.01.2026 08:00;04.01.2026 09:00;516,05;516,05;440,91
04.01.2026 09:00;04.01.2026 10:00;536,33;536,33;453,39
04.01.2026 10:00;04.01.2026 11:00;560,79;560,79;472,99
04.01.2026 11:00;04.01.2026 12:00;582,53;582,53;495,33
04.01.2026 12:00;04.01.2026 13:00;592,36;592,36;518,18
04.01.2026 13:00;04.01.2026 14:00;577,54;577,54;519,57
04.01.2026 14:00;04.01.2026 15:00;563,02;563,02;508,64
04.01.2026 15:00;04.01.2026 16:00;558,28;558,28;507,06
04.01.2026 16:00;04.01.2026 17:00;577,57;577,57;537,18
04.01.2026 17:00;04.01.2026 18:00;624,87;624,87;584,71
04.01.2026 18:00;04.01.2026 19:00;640,95;640,95;605,11
04.01.2026 19:00;04.01.2026 20:00;635,23;635,23;607,87
04.01.2026 20:00;04.01.2026 21:00;610,52;610,52;580,20
04.01.2026 21:00;04.01.2026 22:00;586,08;586,08;541,43
04.01.2026 22:00;04.01.2026 23:00;577,02;577,02;527,29
04.01.2026 23:00;05.01.2026 00:00;546,44;546,44;506,70
05.01.2026 00:00;05.01.2026 01:00;492,28;492,28;461,39
05.01.2026 01:00;05.01.2026 02:00;467,02;467,02;442,84
05.01.2026 02:00;05.01.2026 03:00;450,12;450,12;436,50
05.01.2026 03:00;05.01.2026 04:00;447,56;447,56;438,60
05.01.2026 04:00;05.01.2026 05:00;457,73;457,73;450,89
05.01.2026 05:00;05.01.2026 06:00;492,73;492,73;486,19
05.01.2026 06:00;05.01.2026 07:00;573,54;573,54;569,79
05.01.2026 07:00;05.01.2026 08:00;652,31;652,31;649,71
05.01.2026 08:00;05.01.2026 09:00;705,49;705,49;704,00
05.01.2026 09:00;05.01.2026 10:00;734,79;734,79;732,00
05.01.2026 10:00;05.01.2026 11:00;743,79;743,79;736,30
05.01.2026 11:00;05.01.2026 12:00;748,92;748,92;736,94
05.01.2026 12:00;05.01.2026 13:00;738,50;738,50;722,62
05.01.2026 13:00;05.01.2026 14:00;722,84;722,84;706,72
05.01.2026 14:00;05.01.2026 15:00;709,35;709,35;693,85
05.01.2026 15:00;05.01.2026 16:00;693,89;693,89;675,21
05.01.2026 16:00;05.01.2026 17:00;696,65;696,65;680,15
05.01.2026 17:00;05.01.2026 18:00;716,95;716,95;703,68
05.01.2026 18:00;05.01.2026 19:00;730,77;730,77;720,28
05.01.2026 19:00;05.01.2026 20:00;713,87;713,87;704,73
05.01.2026 20:00;05.01.2026 21:00;666,97;666,97;658,84
05.01.2026 21:00;05.01.2026 22:00;624,62;624,62;616,80
05.01.2026 22:00;05.01.2026 23:00;598,50;598,50;592,04
05.01.2026 23:00;06.01.2026 00:00;564,90;564,90;561,87
06.01.2026 00:00;06.01.2026 01:00;539,23;539,23;536,76
06.01.2026 01:00;06.01.2026 02:00;524,80;524,80;523,59
06.01.2026 02:00;06.01.2026 03:00;525,64;525,64;523,64
06.01.2026 03:00;06.01.2026 04:00;509,91;509,91;505,29
06.01.2026 04:00;06.01.2026 05:00;516,02;516,02;509,01
06.01.2026 05:00;06.01.2026 06:00;542,89;542,89;534,88
06.01.2026 06:00;06.01.2026 07:00;620,61;620,61;615,36
06.01.2026 07:00;06.01.2026 08:00;698,17;698,17;692,83
06.01.2026 08:00;06.01.2026 09:00;746,95;746,95;740,73
06.01.2026 09:00;06.01.2026 10:00;769,31;769,31;762,23
06.01.2026 10:00;06.01.2026 11:00;772,92;772,92;759,72
06.01.2026 11:00;06.01.2026 12:00;765,40;765,40;746,99
06.01.2026 12:00;06.01.2026 13:00;749,25;749,25;719,16
06.01.2026 13:00;06.01.2026 14:00;731,15;731,15;703,54
06.01.2026 14:00;06.01.2026 15:00;712,03;712,03;693,79
06.01.2026 15:00;06.01.2026 16:00;702,75;702,75;693,14
06.01.2026 16:00;06.01.2026 17:00;702,69;702,69;697,00
06.01.2026 17:00;06.01.2026 18:00;745,13;745,13;739,57
06.01.2026 18:00;06.01.2026 19:00;762,38;762,38;752,71
06.01.2026 19:00;06.01.2026 20:00;738,95;738,95;722,30
06.01.2026 20:00;06.01.2026 21:00;699,98;699,98;676,55
06.01.2026 21:00;06.01.2026 22:00;656,26;656,26;634,67
06.01.2026 22:00;06.01.2026 23:00;627,13;627,13;609,05
06.01.2026 23:00;07.01.2026 00:00;594,09;594,09;579,30
07.01.2026 00:00;07.01.2026 01:00;588,25;588,25;572,45
07.01.2026 01:00;07.01.2026 02:00;562,76;562,76;545,29
07.01.2026 02:00;07.01.2026 03:00;547,37;547,37;528,82
07.01.2026 03:00;07.01.2026 04:00;542,06;542,06;524,38
07.01.2026 04:00;07.01.2026 05:00;545,89;545,89;524,78
07.01.2026 05:00;07.01.2026 06:00;574,32;574,32;549,14
07.01.2026 06:00;07.01.2026 07:00;648,43;648,43;613,87
07.01.2026 07:00;07.01.2026 08:00;731,69;731,69;691,68
07.01.2026 08:00;07.01.2026 09:00;783,59;783,59;741,02
07.01.2026 09:00;07.01.2026 10:00;802,55;802,55;756,59
07.01.2026 10:00;07.01.2026 11:00;806,74;806,74;744,09
07.01.2026 11:00;07.01.2026 12:00;811,84;811,84;745,49
07.01.2026 12:00;07.01.2026 13:00;804,54;804,54;726,01
07.01.2026 13:00;07.01.2026 14:00;795,19;795,19;711,48
07.01.2026 14:00;07.01.2026 15:00;783,34;783,34;710,53
07.01.2026 15:00;07.01.2026 16:00;774,84;774,84;726,85
07.01.2026 16:00;07.01.2026 17:00;773,00;773,00;743,49
07.01.2026 17:00;07.01.2026 18:00;797,77;797,77;780,66
07.01.2026 18:00;07.01.2026 19:00;809,08;809,08;802,23
07.01.2026 19:00;07.01.2026 20:00;783,89;783,89;779,49
07.01.2026 20:00;07.01.2026 21:00;737,98;737,98;730,06
07.01.2026 21:00;07.01.2026 22:00;687,28;687,28;675,49
07.01.2026 22:00;07.01.2026 23:00;657,87;657,87;640,86
07.01.2026 23:00;08.01.2026 00:00;616,15;616,15;598,77
08.01.2026 00:00;08.01.2026 01:00;586,07;586,07;572,44
08.01.2026 01:00;08.01.2026 02:00;560,88;560,88;550,35
08.01.2026 02:00;08.01.2026 03:00;547,34;547,34;539,08
08.01.2026 03:00;08.01.2026 04:00;540,31;540,31;532,43
08.01.2026 04:00;08.01.2026 05:00;545,15;545,15;538,46
08.01.2026 05:00;08.01.2026 06:00;570,12;570,12;565,31
08.01.2026 06:00;08.01.2026 07:00;645,38;645,38;640,62
08.01.2026 07:00;08.01.2026 08:00;724,13;724,13;721,71
08.01.2026 08:00;08.01.2026 09:00;778,11;778,11;775,50
08.01.2026 09:00;08.01.2026 10:00;798,73;798,73;794,47
08.01.2026 10:00;08.01.2026 11:00;805,45;805,45;797,06
08.01.2026 11:00;08.01.2026 12:00;809,61;809,61;797,50
08.01.2026 12:00;08.01.2026 13:00;802,30;802,30;787,55
08.01.2026 13:00;08.01.2026 14:00;794,51;794,51;782,47
08.01.2026 14:00;08.01.2026 15:00;768,45;768,45;758,04
08.01.2026 15:00;08.01.2026 16:00;756,08;756,08;747,14
08.01.2026 16:00;08.01.2026 17:00;757,53;757,53;746,26
08.01.2026 17:00;08.01.2026 18:00;779,83;779,83;755,73
08.01.2026 18:00;08.01.2026 19:00;784,01;784,01;740,10
08.01.2026 19:00;08.01.2026 20:00;757,13;757,13;698,07
08.01.2026 20:00;08.01.2026 21:00;716,13;716,13;628,34
08.01.2026 21:00;08.01.2026 22:00;668,02;668,02;560,03
08.01.2026 22:00;08.01.2026 23:00;644,57;644,57;528,06
08.01.2026 23:00;09.01.2026 00:00;602,21;602,21;465,84
09.01.2026 00:00;09.01.2026 01:00;567,63;567,63;413,32
09.01.2026 01:00;09.01.2026 02:00;539,36;539,36;377,82
09.01.2026 02:00;09.01.2026 03:00;522,42;522,42;359,65
09.01.2026 03:00;09.01.2026 04:00;513,36;513,36;345,01
09.01.2026 04:00;09.01.2026 05:00;517,31;517,31;343,80
09.01.2026 05:00;09.01.2026 06:00;548,32;548,32;373,62
09.01.2026 06:00;09.01.2026 07:00;624,08;624,08;448,94
09.01.2026 07:00;09.01.2026 08:00;705,01;705,01;529,19
09.01.2026 08:00;09.01.2026 09:00;750,68;750,68;573,25
09.01.2026 09:00;09.01.2026 10:00;779,03;779,03;591,14
09.01.2026 10:00;09.01.2026 11:00;792,51;792,51;587,29
09.01.2026 11:00;09.01.2026 12:00;790,31;790,31;560,72
09.01.2026 12:00;09.01.2026 13:00;781,28;781,28;548,21
09.01.2026 13:00;09.01.2026 14:00;767,96;767,96;544,41
09.01.2026 14:00;09.01.2026 15:00;753,86;753,86;536,79
09.01.2026 15:00;09.01.2026 16:00;740,74;740,74;527,77
09.01.2026 16:00;09.01.2026 17:00;742,05;742,05;532,59
09.01.2026 17:00;09.01.2026 18:00;767,43;767,43;557,15
09.01.2026 18:00;09.01.2026 19:00;768,82;768,82;562,52
09.01.2026 19:00;09.01.2026 20:00;748,91;748,91;548,58
09.01.2026 20:00;09.01.2026 21:00;710,87;710,87;514,22
09.01.2026 21:00;09.01.2026 22:00;663,33;663,33;467,61
09.01.2026 22:00;09.01.2026 23:00;648,87;648,87;451,14
09.01.2026 23:00;10.01.2026 00:00;614,59;614,59;420,32
10.01.2026 00:00;10.01.2026 01:00;586,12;586,12;398,77
10.01.2026 01:00;10.01.2026 02:00;556,33;556,33;370,11
10.01.2026 02:00;10.01.2026 03:00;537,47;537,47;372,83
10.01.2026 03:00;10.01.2026 04:00;525,59;525,59;371,64
10.01.2026 04:00;10.01.2026 05:00;518,10;518,10;371,71
10.01.2026 05:00;10.01.2026 06:00;523,60;523,60;382,44
10.01.2026 06:00;10.01.2026 07:00;534,94;534,94;409,43
10.01.2026 07:00;10.01.2026 08:00;558,22;558,22;449,68
10.01.2026 08:00;10.01.2026 09:00;587,23;587,23;484,42
10.01.2026 09:00;10.01.2026 10:00;621,37;621,37;527,26
10.01.2026 10:00;10.01.2026 11:00;653,48;653,48;557,29
10.01.2026 11:00;10.01.2026 12:00;676,41;676,41;597,72
10.01.2026 12:00;10.01.2026 13:00;685,94;685,94;607,56
10.01.2026 13:00;10.01.2026 14:00;670,30;670,30;588,10
10.01.2026 14:00;10.01.2026 15:00;660,01;660,01;594,99
10.01.2026 15:00;10.01.2026 16:00;649,24;649,24;600,04
10.01.2026 16:00;10.01.2026 17:00;652,22;652,22;612,85
10.01.2026 17:00;10.01.2026 18:00;682,13;682,13;653,56
10.01.2026 18:00;10.01.2026 19:00;693,52;693,52;666,86
10.01.2026 19:00;10.01.2026 20:00;677,14;677,14;660,62
10.01.2026 20:00;10.01.2026 21:00;648,06;648,06;639,76
10.01.2026 21:00;10.01.2026 22:00;616,09;616,09;610,79
10.01.2026 22:00;10.01.2026 23:00;607,23;607,23;603,75
10.01.2026 23:00;11.01.2026 00:00;583,31;583,31;580,07
11.01.2026 00:00;11.01.2026 01:00;559,91;559,91;558,16
11.01.2026 01:00;11.01.2026 02:00;533,66;533,66;532,70
11.01.2026 02:00;11.01.2026 03:00;512,13;512,13;511,21
11.01.2026 03:00;11.01.2026 04:00;500,65;500,65;500,42
11.01.2026 04:00;11.01.2026 05:00;495,79;495,79;495,28
11.01.2026 05:00;11.01.2026 06:00;502,01;502,01;501,87
11.01.2026 06:00;11.01.2026 07:00;510,64;510,64;510,56
11.01.2026 07:00;11.01.2026 08:00;531,15;531,15;530,39
11.01.2026 08:00;11.01.2026 09:00;550,78;550,78;547,90
11.01.2026 09:00;11.01.2026 10:00;583,11;583,11;579,36
11.01.2026 10:00;11.01.2026 11:00;615,65;615,65;610,86
11.01.2026 11:00;11.01.2026 12:00;652,45;652,45;643,72
11.01.2026 12:00;11.01.2026 13:00;666,04;666,04;649,45
11.01.2026 13:00;11.01.2026 14:00;641,98;641,98;624,37
11.01.2026 14:00;11.01.2026 15:00;624,58;624,58;605,78
11.01.2026 15:00;11.01.2026 16:00;617,22;617,22;595,34
11.01.2026 16:00;11.01.2026 17:00;619,98;619,98;594,76
11.01.2026 17:00;11.01.2026 18:00;653,84;653,84;626,22
11.01.2026 18:00;11.01.2026 19:00;668,87;668,87;640,61
11.01.2026 19:00;11.01.2026 20:00;660,40;660,40;620,88
11.01.2026 20:00;11.01.2026 21:00;632,94;632,94;581,18
11.01.2026 21:00;11.01.2026 22:00;603,34;603,34;541,38
11.01.2026 22:00;11.01.2026 23:00;591,92;591,92;522,24
11.01.2026 23:00;12.01.2026 00:00;566,92;566,92;488,53
12.01.2026 00:00;12.01.2026 01:00;543,55;543,55;466,90
12.01.2026 01:00;12.01.2026 02:00;519,90;519,90;432,01
12.01.2026 02:00;12.01.2026 03:00;511,52;511,52;424,52
12.01.2026 03:00;12.01.2026 04:00;509,70;509,70;436,78
12.01.2026 04:00;12.01.2026 05:00;516,27;516,27;449,29
12.01.2026 05:00;12.01.2026 06:00;549,08;549,08;490,25
12.01.2026 06:00;12.01.2026 07:00;630,67;630,67;590,22
12.01.2026 07:00;12.01.2026 08:00;715,48;715,48;692,47
12.01.2026 08:00;12.01.2026 09:00;777,20;777,20;765,72
12.01.2026 09:00;12.01.2026 10:00;793,90;793,90;776,31
12.01.2026 10:00;12.01.2026 11:00;803,78;803,78;752,70
12.01.2026 11:00;12.01.2026 12:00;805,98;805,98;733,82
12.01.2026 12:00;12.01.2026 13:00;798,37;798,37;695,96
12.01.2026 13:00;12.01.2026 14:00;778,05;778,05;658,75
12.01.2026 14:00;12.01.2026 15:00;760,13;760,13;613,49
12.01.2026 15:00;12.01.2026 16:00;741,46;741,46;572,97
12.01.2026 16:00;12.01.2026 17:00;735,21;735,21;547,40
12.01.2026 17:00;12.01.2026 18:00;754,10;754,10;566,00
12.01.2026 18:00;12.01.2026 19:00;758,46;758,46;573,94
12.01.2026 19:00;12.01.2026 20:00;740,12;740,12;552,95
12.01.2026 20:00;12.01.2026 21:00;693,90;693,90;505,99
12.01.2026 21:00;12.01.2026 22:00;644,99;644,99;459,28
12.01.2026 22:00;12.01.2026 23:00;620,21;620,21;466,64
12.01.2026 23:00;13.01.2026 00:00;581,05;581,05;456,69
13.01.2026 00:00;13.01.2026 01:00;547,80;547,80;429,16
13.01.2026 01:00;13.01.2026 02:00;521,47;521,47;410,22
13.01.2026 02:00;13.01.2026 03:00;504,91;504,91;403,10
13.01.2026 03:00;13.01.2026 04:00;495,68;495,68;404,67
13.01.2026 04:00;13.01.2026 05:00;504,83;504,83;417,60
13.01.2026 05:00;13.01.2026 06:00;535,33;535,33;438,82
13.01.2026 06:00;13.01.2026 07:00;610,95;610,95;501,40
13.01.2026 07:00;13.01.2026 08:00;690,05;690,05;596,53
13.01.2026 08:00;13.01.2026 09:00;736,47;736,47;645,85
13.01.2026 09:00;13.01.2026 10:00;749,52;749,52;637,28
13.01.2026 10:00;13.01.2026 11:00;750,71;750,71;631,98
13.01.2026 11:00;13.01.2026 12:00;752,26;752,26;653,80
13.01.2026 12:00;13.01.2026 13:00;738,18;738,18;637,99
13.01.2026 13:00;13.01.2026 14:00;718,66;718,66;617,01
13.01.2026 14:00;13.01.2026 15:00;695,67;695,67;597,49
13.01.2026 15:00;13.01.2026 16:00;684,38;684,38;601,15
13.01.2026 16:00;13.01.2026 17:00;695,27;695,27;616,60
13.01.2026 17:00;13.01.2026 18:00;728,25;728,25;625,53
13.01.2026 18:00;13.01.2026 19:00;742,77;742,77;604,93
13.01.2026 19:00;13.01.2026 20:00;722,57;722,57;584,05
13.01.2026 20:00;13.01.2026 21:00;679,52;679,52;534,56
13.01.2026 21:00;13.01.2026 22:00;633,67;633,67;461,68
13.01.2026 22:00;13.01.2026 23:00;608,32;608,32;430,61
13.01.2026 23:00;14.01.2026 00:00;571,67;571,67;400,77
14.01.2026 00:00;14.01.2026 01:00;519,10;519,10;354,01
14.01.2026 01:00;14.01.2026 02:00;496,94;496,94;327,50
14.01.2026 02:00;14.01.2026 03:00;477,21;477,21;316,01
14.01.2026 03:00;14.01.2026 04:00;470,75;470,75;314,54
14.01.2026 04:00;14.01.2026 05:00;474,25;474,25;327,77
14.01.2026 05:00;14.01.2026 06:00;502,43;502,43;366,74
14.01.2026 06:00;14.01.2026 07:00;576,26;576,26;448,93
14.01.2026 07:00;14.01.2026 08:00;653,56;653,56;542,93
14.01.2026 08:00;14.01.2026 09:00;702,68;702,68;610,39
14.01.2026 09:00;14.01.2026 10:00;717,83;717,83;631,98
14.01.2026 10:00;14.01.2026 11:00;718,61;718,61;636,73
14.01.2026 11:00;14.01.2026 12:00;720,42;720,42;639,16
14.01.2026 12:00;14.01.2026 13:00;710,49;710,49;635,63
14.01.2026 13:00;14.01.2026 14:00;698,17;698,17;629,06
14.01.2026 14:00;14.01.2026 15:00;688,11;688,11;609,74
14.01.2026 15:00;14.01.2026 16:00;674,97;674,97;608,20
14.01.2026 16:00;14.01.2026 17:00;678,50;678,50;628,52
14.01.2026 17:00;14.01.2026 18:00;705,43;705,43;661,20
14.01.2026 18:00;14.01.2026 19:00;717,10;717,10;668,24
14.01.2026 19:00;14.01.2026 20:00;698,64;698,64;634,74
14.01.2026 20:00;14.01.2026 21:00;653,27;653,27;581,97
14.01.2026 21:00;14.01.2026 22:00;606,99;606,99;534,40
14.01.2026 22:00;14.01.2026 23:00;580,16;580,16;487,38
14.01.2026 23:00;15.01.2026 00:00;543,48;543,48;443,08
15.01.2026 00:00;15.01.2026 01:00;539,06;539,06;436,01
15.01.2026 01:00;15.01.2026 02:00;510,19;510,19;393,27
15.01.2026 02:00;15.01.2026 03:00;494,45;494,45;367,43
15.01.2026 03:00;15.01.2026 04:00;488,28;488,28;377,52
15.01.2026 04:00;15.01.2026 05:00;495,42;495,42;397,08
15.01.2026 05:00;15.01.2026 06:00;524,16;524,16;425,26
15.01.2026 06:00;15.01.2026 07:00;600,44;600,44;483,16
15.01.2026 07:00;15.01.2026 08:00;679,82;679,82;526,18
15.01.2026 08:00;15.01.2026 09:00;725,89;725,89;591,52
15.01.2026 09:00;15.01.2026 10:00;745,10;745,10;601,57
15.01.2026 10:00;15.01.2026 11:00;758,60;758,60;593,30
15.01.2026 11:00;15.01.2026 12:00;757,62;757,62;600,19
15.01.2026 12:00;15.01.2026 13:00;743,35;743,35;568,73
15.01.2026 13:00;15.01.2026 14:00;718,45;718,45;567,96
15.01.2026 14:00;15.01.2026 15:00;700,77;700,77;584,27
15.01.2026 15:00;15.01.2026 16:00;680,73;680,73;590,60
15.01.2026 16:00;15.01.2026 17:00;690,14;690,14;603,44
15.01.2026 17:00;15.01.2026 18:00;722,53;722,53;599,36
15.01.2026 18:00;15.01.2026 19:00;737,79;737,79;599,09
15.01.2026 19:00;15.01.2026 20:00;723,81;723,81;569,92
15.01.2026 20:00;15.01.2026 21:00;680,44;680,44;516,41
15.01.2026 21:00;15.01.2026 22:00;633,90;633,90;458,47
15.01.2026 22:00;15.01.2026 23:00;608,73;608,73;420,22
15.01.2026 23:00;16.01.2026 00:00;574,01;574,01;387,80
16.01.2026 00:00;16.01.2026 01:00;544,33;544,33;362,16
16.01.2026 01:00;16.01.2026 02:00;515,18;515,18;334,81
16.01.2026 02:00;16.01.2026 03:00;505,10;505,10;324,90
16.01.2026 03:00;16.01.2026 04:00;497,60;497,60;323,64
16.01.2026 04:00;16.01.2026 05:00;492,17;492,17;326,38
16.01.2026 05:00;16.01.2026 06:00;520,86;520,86;375,68
16.01.2026 06:00;16.01.2026 07:00;595,95;595,95;470,26
16.01.2026 07:00;16.01.2026 08:00;675,04;675,04;563,18
16.01.2026 08:00;16.01.2026 09:00;720,68;720,68;619,11
16.01.2026 09:00;16.01.2026 10:00;737,39;737,39;652,64
16.01.2026 10:00;16.01.2026 11:00;744,09;744,09;664,36
16.01.2026 11:00;16.01.2026 12:00;748,85;748,85;672,91
16.01.2026 12:00;16.01.2026 13:00;739,06;739,06;664,19
16.01.2026 13:00;16.01.2026 14:00;710,98;710,98;639,84
16.01.2026 14:00;16.01.2026 15:00;685,92;685,92;616,93
16.01.2026 15:00;16.01.2026 16:00;668,41;668,41;618,19
16.01.2026 16:00;16.01.2026 17:00;675,46;675,46;649,85
16.01.2026 17:00;16.01.2026 18:00;708,37;708,37;685,22
16.01.2026 18:00;16.01.2026 19:00;719,85;719,85;698,08
16.01.2026 19:00;16.01.2026 20:00;702,73;702,73;678,15
16.01.2026 20:00;16.01.2026 21:00;662,39;662,39;628,97
16.01.2026 21:00;16.01.2026 22:00;616,91;616,91;563,14
16.01.2026 22:00;16.01.2026 23:00;599,65;599,65;539,57
16.01.2026 23:00;17.01.2026 00:00;567,12;567,12;538,75
17.01.2026 00:00;17.01.2026 01:00;537,68;537,68;516,19
17.01.2026 01:00;17.01.2026 02:00;511,95;511,95;428,90
17.01.2026 02:00;17.01.2026 03:00;494,71;494,71;343,21
17.01.2026 03:00;17.01.2026 04:00;482,65;482,65;328,17
17.01.2026 04:00;17.01.2026 05:00;479,79;479,79;335,32
17.01.2026 05:00;17.01.2026 06:00;483,85;483,85;355,54
17.01.2026 06:00;17.01.2026 07:00;499,67;499,67;378,49
17.01.2026 07:00;17.01.2026 08:00;524,71;524,71;417,62
17.01.2026 08:00;17.01.2026 09:00;550,03;550,03;483,25
17.01.2026 09:00;17.01.2026 10:00;567,90;567,90;483,74
17.01.2026 10:00;17.01.2026 11:00;572,89;572,89;456,11
17.01.2026 11:00;17.01.2026 12:00;578,20;578,20;439,71
17.01.2026 12:00;17.01.2026 13:00;575,26;575,26;426,30
17.01.2026 13:00;17.01.2026 14:00;557,74;557,74;425,09
17.01.2026 14:00;17.01.2026 15:00;545,01;545,01;445,83
17.01.2026 15:00;17.01.2026 16:00;542,92;542,92;485,47
17.01.2026 16:00;17.01.2026 17:00;555,04;555,04;531,93
17.01.2026 17:00;17.01.2026 18:00;600,83;600,83;571,40
17.01.2026 18:00;17.01.2026 19:00;619,42;619,42;578,68
17.01.2026 19:00;17.01.2026 20:00;607,63;607,63;561,02
17.01.2026 20:00;17.01.2026 21:00;585,91;585,91;533,13
17.01.2026 21:00;17.01.2026 22:00;562,99;562,99;504,55
