Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
07.01.2025 10:00;07.01.2025 11:00;762,50;762,50;584,75
07.01.2025 11:00;07.01.2025 12:00;755,00;755,00;548,50
07.01.2025 12:00;07.01.2025 13:00;747,00;747,00;535,50
07.01.2025 13:00;07.01.2025 14:00;730,75;730,75;524,50
07.01.2025 14:00;07.01.2025 15:00;715,50;715,50;504,00
07.01.2025 15:00;07.01.2025 16:00;704,75;704,75;510,50
07.01.2025 16:00;07.01.2025 17:00;711,75;711,75;523,00
07.01.2025 17:00;07.01.2025 18:00;744,75;744,75;554,50
07.01.2025 18:00;07.01.2025 19:00;750,25;750,25;557,00
07.01.2025 19:00;07.01.2025 20:00;731,00;731,00;539,25
07.01.2025 20:00;07.01.2025 21:00;688,25;688,25;503,75
07.01.2025 21:00;07.01.2025 22:00;647,00;647,00;466,75
07.01.2025 22:00;07.01.2025 23:00;619,00;619,00;453,25
07.01.2025 23:00;08.01.2025 00:00;580,75;580,75;433,25
08.01.2025 00:00;08.01.2025 01:00;547,25;547,25;412,50
08.01.2025 01:00;08.01.2025 02:00;522,75;522,75;405,25
08.01.2025 02:00;08.01.2025 03:00;503,75;503,75;406,50
08.01.2025 03:00;08.01.2025 04:00;496,50;496,50;418,50
08.01.2025 04:00;08.01.2025 05:00;500,00;500,00;429,00
08.01.2025 05:00;08.01.2025 06:00;529,00;529,00;471,25
08.01.2025 06:00;08.01.2025 07:00;605,00;605,00;574,00
08.01.2025 07:00;08.01.2025 08:00;683,75;683,75;663,25
08.01.2025 08:00;08.01.2025 09:00;736,25;736,25;722,50
08.01.2025 09:00;08.01.2025 10:00;746,25;746,25;728,75
08.01.2025 10:00;08.01.2025 11:00;753,75;753,75;722,00
08.01.2025 11:00;08.01.2025 12:00;764,50;764,50;740,25
08.01.2025 12:00;08.01.2025 13:00;753,75;753,75;722,75
08.01.2025 13:00;08.01.2025 14:00;744,50;744,50;714,50
08.01.2025 14:00;08.01.2025 15:00;750,00;750,00;731,50
08.01.2025 15:00;08.01.2025 16:00;747,50;747,50;729,75
08.01.2025 16:00;08.01.2025 17:00;743,75;743,75;701,25
08.01.2025 17:00;08.01.2025 18:00;765,25;765,25;677,00
08.01.2025 18:00;08.01.2025 19:00;774,00;774,00;685,25
08.01.2025 19:00;08.01.2025 20:00;755,50;755,50;712,75
08.01.2025 20:00;08.01.2025 21:00;712,00;712,00;646,75
08.01.2025 21:00;08.01.2025 22:00;655,75;655,75;571,00
08.01.2025 22:00;08.01.2025 23:00;620,50;620,50;508,75
08.01.2025 23:00;09.01.2025 00:00;576,50;576,50;449,00
09.01.2025 00:00;09.01.2025 01:00;542,50;542,50;394,00
09.01.2025 01:00;09.01.2025 02:00;516,75;516,75;345,00
09.01.2025 02:00;09.01.2025 03:00;498,25;498,25;356,75
09.01.2025 03:00;09.01.2025 04:00;495,25;495,25;331,25
09.01.2025 04:00;09.01.2025 05:00;496,75;496,75;334,50
09.01.2025 05:00;09.01.2025 06:00;522,75;522,75;361,50
09.01.2025 06:00;09.01.2025 07:00;598,00;598,00;443,00
09.01.2025 07:00;09.01.2025 08:00;675,50;675,50;523,00
09.01.2025 08:00;09.01.2025 09:00;725,75;725,75;573,00
09.01.2025 09:00;09.01.2025 10:00;743,25;743,25;604,75
09.01.2025 10:00;09.01.2025 11:00;757,50;757,50;620,25
09.01.2025 11:00;09.01.2025 12:00;764,50;764,50;646,00
09.01.2025 12:00;09.01.2025 13:00;779,75;779,75;653,25
09.01.2025 13:00;09.01.2025 14:00;779,00;779,00;665,50
09.01.2025 14:00;09.01.2025 15:00;751,75;751,75;630,50
09.01.2025 15:00;09.01.2025 16:00;734,25;734,25;618,00
09.01.2025 16:00;09.01.2025 17:00;730,75;730,75;637,75
09.01.2025 17:00;09.01.2025 18:00;759,75;759,75;667,50
09.01.2025 18:00;09.01.2025 19:00;770,00;770,00;676,25
09.01.2025 19:00;09.01.2025 20:00;744,25;744,25;649,25
09.01.2025 20:00;09.01.2025 21:00;704,50;704,50;612,75
09.01.2025 21:00;09.01.2025 22:00;657,00;657,00;558,50
09.01.2025 22:00;09.01.2025 23:00;634,00;634,00;529,75
09.01.2025 23:00;10.01.2025 00:00;601,50;601,50;500,25
10.01.2025 00:00;10.01.2025 01:00;526,00;526,00;442,00
10.01.2025 01:00;10.01.2025 02:00;499,75;499,75;430,75
10.01.2025 02:00;10.01.2025 03:00;481,75;481,75;431,00
10.01.2025 03:00;10.01.2025 04:00;476,50;476,50;427,75
10.01.2025 04:00;10.01.2025 05:00;479,50;479,50;427,00
10.01.2025 05:00;10.01.2025 06:00;508,50;508,50;458,50
10.01.2025 06:00;10.01.2025 07:00;584,75;584,75;525,00
10.01.2025 07:00;10.01.2025 08:00;664,50;664,50;613,25
10.01.2025 08:00;10.01.2025 09:00;711,50;711,50;676,50
10.01.2025 09:00;10.01.2025 10:00;723,25;723,25;685,50
10.01.2025 10:00;10.01.2025 11:00;730,00;730,00;700,25
10.01.2025 11:00;10.01.2025 12:00;733,25;733,25;712,00
10.01.2025 12:00;10.01.2025 13:00;725,75;725,75;705,00
10.01.2025 13:00;10.01.2025 14:00;709,50;709,50;686,75
10.01.2025 14:00;10.01.2025 15:00;689,75;689,75;667,25
10.01.2025 15:00;10.01.2025 16:00;672,00;672,00;657,50
10.01.2025 16:00;10.01.2025 17:00;670,25;670,25;662,25
10.01.2025 17:00;10.01.2025 18:00;714,00;714,00;705,25
10.01.2025 18:00;10.01.2025 19:00;711,75;711,75;702,00
10.01.2025 19:00;10.01.2025 20:00;689,75;689,75;683,75
10.01.2025 20:00;10.01.2025 21:00;652,50;652,50;644,00
10.01.2025 21:00;10.01.2025 22:00;614,00;614,00;599,75
10.01.2025 22:00;10.01.2025 23:00;597,00;597,00;580,50
10.01.2025 23:00;11.01.2025 00:00;569,00;569,00;560,25
11.01.2025 00:00;11.01.2025 01:00;577,75;577,75;570,00
11.01.2025 01:00;11.01.2025 02:00;550,25;550,25;543,25
11.01.2025 02:00;11.01.2025 03:00;530,00;530,00;514,75
11.01.2025 03:00;11.01.2025 04:00;517,75;517,75;502,50
11.01.2025 04:00;11.01.2025 05:00;513,00;513,00;502,50
11.01.2025 05:00;11.01.2025 06:00;519,25;519,25;511,50
11.01.2025 06:00;11.01.2025 07:00;533,75;533,75;523,50
11.01.2025 07:00;11.01.2025 08:00;558,75;558,75;545,50
11.01.2025 08:00;11.01.2025 09:00;585,25;585,25;572,00
11.01.2025 09:00;11.01.2025 10:00;609,25;609,25;592,50
11.01.2025 10:00;11.01.2025 11:00;626,25;626,25;594,00
11.01.2025 11:00;11.01.2025 12:00;636,50;636,50;575,75
11.01.2025 12:00;11.01.2025 13:00;634,00;634,00;562,50
11.01.2025 13:00;11.01.2025 14:00;618,50;618,50;559,50
11.01.2025 14:00;11.01.2025 15:00;602,75;602,75;551,00
11.01.2025 15:00;11.01.2025 16:00;597,00;597,00;557,50
11.01.2025 16:00;11.01.2025 17:00;610,75;610,75;587,00
11.01.2025 17:00;11.01.2025 18:00;649,75;649,75;629,50
11.01.2025 18:00;11.01.2025 19:00;666,50;666,50;650,75
11.01.2025 19:00;11.01.2025 20:00;653,00;653,00;638,00
11.01.2025 20:00;11.01.2025 21:00;627,00;627,00;599,25
11.01.2025 21:00;11.01.2025 22:00;596,75;596,75;555,25
11.01.2025 22:00;11.01.2025 23:00;589,75;589,75;540,75
11.01.2025 23:00;12.01.2025 00:00;569,50;569,50;523,25
12.01.2025 00:00;12.01.2025 01:00;541,00;541,00;499,00
12.01.2025 01:00;12.01.2025 02:00;515,50;515,50;483,75
12.01.2025 02:00;12.01.2025 03:00;498,25;498,25;474,25
12.01.2025 03:00;12.01.2025 04:00;489,25;489,25;473,25
12.01.2025 04:00;12.01.2025 05:00;485,25;485,25;463,00
12.01.2025 05:00;12.01.2025 06:00;485,00;485,00;461,00
12.01.2025 06:00;12.01.2025 07:00;495,00;495,00;460,25
12.01.2025 07:00;12.01.2025 08:00;514,25;514,25;478,25
12.01.2025 08:00;12.01.2025 09:00;527,50;527,50;496,25
12.01.2025 09:00;12.01.2025 10:00;554,25;554,25;523,50
12.01.2025 10:00;12.01.2025 11:00;573,50;573,50;539,75
12.01.2025 11:00;12.01.2025 12:00;605,75;605,75;564,75
12.01.2025 12:00;12.01.2025 13:00;617,75;617,75;570,00
12.01.2025 13:00;12.01.2025 14:00;603,25;603,25;556,00
12.01.2025 14:00;12.01.2025 15:00;588,00;588,00;546,75
12.01.2025 15:00;12.01.2025 16:00;581,00;581,00;553,50
12.01.2025 16:00;12.01.2025 17:00;584,50;584,50;564,25
12.01.2025 17:00;12.01.2025 18:00;622,50;622,50;602,00
12.01.2025 18:00;12.01.2025 19:00;643,00;643,00;620,25
12.01.2025 19:00;12.01.2025 20:00;637,75;637,75;612,50
12.01.2025 20:00;12.01.2025 21:00;610,25;610,25;579,00
12.01.2025 21:00;12.01.2025 22:00;578,00;578,00;543,00
12.01.2025 22:00;12.01.2025 23:00;571,50;571,50;549,50
12.01.2025 23:00;13.01.2025 00:00;548,75;548,75;524,75
13.01.2025 00:00;13.01.2025 01:00;522,75;522,75;498,25
13.01.2025 01:00;13.01.2025 02:00;501,25;501,25;481,25
13.01.2025 02:00;13.01.2025 03:00;490,00;490,00;472,25
13.01.2025 03:00;13.01.2025 04:00;492,00;492,00;469,25
13.01.2025 04:00;13.01.2025 05:00;503,50;503,50;462,25
13.01.2025 05:00;13.01.2025 06:00;542,25;542,25;500,50
13.01.2025 06:00;13.01.2025 07:00;628,75;628,75;583,25
13.01.2025 07:00;13.01.2025 08:00;720,00;720,00;673,00
13.01.2025 08:00;13.01.2025 09:00;772,00;772,00;720,25
13.01.2025 09:00;13.01.2025 10:00;782,75;782,75;710,00
13.01.2025 10:00;13.01.2025 11:00;776,75;776,75;685,25
13.01.2025 11:00;13.01.2025 12:00;768,75;768,75;649,50
13.01.2025 12:00;13.01.2025 13:00;753,00;753,00;613,00
13.01.2025 13:00;13.01.2025 14:00;735,00;735,00;605,25
13.01.2025 14:00;13.01.2025 15:00;719,00;719,00;611,75
13.01.2025 15:00;13.01.2025 16:00;711,25;711,25;643,25
13.01.2025 16:00;13.01.2025 17:00;714,25;714,25;690,50
13.01.2025 17:00;13.01.2025 18:00;756,00;756,00;737,75
13.01.2025 18:00;13.01.2025 19:00;784,00;784,00;758,25
13.01.2025 19:00;13.01.2025 20:00;765,00;765,00;747,50
13.01.2025 20:00;13.01.2025 21:00;724,75;724,75;716,25
13.01.2025 21:00;13.01.2025 22:00;679,50;679,50;671,00
13.01.2025 22:00;13.01.2025 23:00;659,50;659,50;639,00
13.01.2025 23:00;14.01.2025 00:00;621,25;621,25;595,25
14.01.2025 00:00;14.01.2025 01:00;543,75;543,75;531,50
14.01.2025 01:00;14.01.2025 02:00;524,75;524,75;520,25
14.01.2025 02:00;14.01.2025 03:00;511,75;511,75;510,00
14.01.2025 03:00;14.01.2025 04:00;501,00;501,00;499,50
14.01.2025 04:00;14.01.2025 05:00;503,50;503,50;502,50
14.01.2025 05:00;14.01.2025 06:00;535,25;535,25;534,25
14.01.2025 06:00;14.01.2025 07:00;614,25;614,25;613,25
14.01.2025 07:00;14.01.2025 08:00;699,75;699,75;698,75
14.01.2025 08:00;14.01.2025 09:00;757,75;757,75;746,25
14.01.2025 09:00;14.01.2025 10:00;761,25;761,25;728,25
14.01.2025 10:00;14.01.2025 11:00;744,75;744,75;680,25
14.01.2025 11:00;14.01.2025 12:00;726,75;726,75;637,75
14.01.2025 12:00;14.01.2025 13:00;708,25;708,25;605,25
14.01.2025 13:00;14.01.2025 14:00;691,00;691,00;586,00
14.01.2025 14:00;14.01.2025 15:00;670,25;670,25;585,25
14.01.2025 15:00;14.01.2025 16:00;657,25;657,25;607,25
14.01.2025 16:00;14.01.2025 17:00;664,50;664,50;650,75
14.01.2025 17:00;14.01.2025 18:00;705,25;705,25;691,50
14.01.2025 18:00;14.01.2025 19:00;720,50;720,50;684,00
14.01.2025 19:00;14.01.2025 20:00;705,75;705,75;673,00
14.01.2025 20:00;14.01.2025 21:00;668,00;668,00;647,00
14.01.2025 21:00;14.01.2025 22:00;617,50;617,50;597,50
14.01.2025 22:00;14.01.2025 23:00;583,25;583,25;551,50
14.01.2025 23:00;15.01.2025 00:00;539,25;539,25;503,50
15.01.2025 00:00;15.01.2025 01:00;574,25;574,25;519,75
15.01.2025 01:00;15.01.2025 02:00;549,25;549,25;482,00
15.01.2025 02:00;15.01.2025 03:00;536,25;536,25;491,75
15.01.2025 03:00;15.01.2025 04:00;529,75;529,75;487,75
15.01.2025 04:00;15.01.2025 05:00;534,50;534,50;479,50
15.01.2025 05:00;15.01.2025 06:00;561,50;561,50;507,00
15.01.2025 06:00;15.01.2025 07:00;637,00;637,00;575,25
15.01.2025 07:00;15.01.2025 08:00;718,00;718,00;663,25
15.01.2025 08:00;15.01.2025 09:00;767,50;767,50;720,75
15.01.2025 09:00;15.01.2025 10:00;783,50;783,50;745,25
15.01.2025 10:00;15.01.2025 11:00;787,00;787,00;754,75
15.01.2025 11:00;15.01.2025 12:00;768,50;768,50;729,25
15.01.2025 12:00;15.01.2025 13:00;749,00;749,00;703,50
15.01.2025 13:00;15.01.2025 14:00;739,25;739,25;703,00
15.01.2025 14:00;15.01.2025 15:00;727,00;727,00;702,25
15.01.2025 15:00;15.01.2025 16:00;722,00;722,00;701,00
15.01.2025 16:00;15.01.2025 17:00;726,75;726,75;707,00
15.01.2025 17:00;15.01.2025 18:00;756,75;756,75;734,00
15.01.2025 18:00;15.01.2025 19:00;775,00;775,00;753,25
15.01.2025 19:00;15.01.2025 20:00;753,00;753,00;735,50
15.01.2025 20:00;15.01.2025 21:00;707,50;707,50;694,75
15.01.2025 21:00;15.01.2025 22:00;657,75;657,75;644,00
15.01.2025 22:00;15.01.2025 23:00;629,00;629,00;614,25
15.01.2025 23:00;16.01.2025 00:00;593,00;593,00;576,75
16.01.2025 00:00;16.01.2025 01:00;561,50;561,50;543,00
16.01.2025 01:00;16.01.2025 02:00;535,75;535,75;522,00
16.01.2025 02:00;16.01.2025 03:00;520,00;520,00;502,75
16.01.2025 03:00;16.01.2025 04:00;516,00;516,00;497,75
16.01.2025 04:00;16.01.2025 05:00;525,75;525,75;513,25
16.01.2025 05:00;16.01.2025 06:00;558,25;558,25;545,50
16.01.2025 06:00;16.01.2025 07:00;636,25;636,25;620,75
16.01.2025 07:00;16.01.2025 08:00;717,00;717,00;697,75
16.01.2025 08:00;16.01.2025 09:00;772,00;772,00;753,75
16.01.2025 09:00;16.01.2025 10:00;791,50;791,50;775,00
16.01.2025 10:00;16.01.2025 11:00;799,75;799,75;780,50
16.01.2025 11:00;16.01.2025 12:00;800,25;800,25;776,00
16.01.2025 12:00;16.01.2025 13:00;785,25;785,25;755,75
16.01.2025 13:00;16.01.2025 14:00;759,00;759,00;724,25
16.01.2025 14:00;16.01.2025 15:00;723,00;723,00;681,50
16.01.2025 15:00;16.01.2025 16:00;709,00;709,00;680,25
16.01.2025 16:00;16.01.2025 17:00;721,75;721,75;707,50
16.01.2025 17:00;16.01.2025 18:00;764,25;764,25;739,50
16.01.2025 18:00;16.01.2025 19:00;787,50;787,50;742,00
16.01.2025 19:00;16.01.2025 20:00;769,25;769,25;713,25
16.01.2025 20:00;16.01.2025 21:00;725,25;725,25;676,00
16.01.2025 21:00;16.01.2025 22:00;679,25;679,25;633,50
16.01.2025 22:00;16.01.2025 23:00;657,00;657,00;610,75
16.01.2025 23:00;17.01.2025 00:00;620,25;620,25;564,00
17.01.2025 00:00;17.01.2025 01:00;554,25;554,25;508,25
17.01.2025 01:00;17.01.2025 02:00;524,75;524,75;492,25
17.01.2025 02:00;17.01.2025 03:00;506,75;506,75;474,25
17.01.2025 03:00;17.01.2025 04:00;502,75;502,75;472,75
17.01.2025 04:00;17.01.2025 05:00;505,25;505,25;471,50
17.01.2025 05:00;17.01.2025 06:00;535,00;535,00;509,50
17.01.2025 06:00;17.01.2025 07:00;613,75;613,75;594,25
17.01.2025 07:00;17.01.2025 08:00;695,00;695,00;683,50
17.01.2025 08:00;17.01.2025 09:00;749,50;749,50;737,25
17.01.2025 09:00;17.01.2025 10:00;763,00;763,00;748,25
17.01.2025 10:00;17.01.2025 11:00;778,75;778,75;762,25
17.01.2025 11:00;17.01.2025 12:00;803,50;803,50;783,50
17.01.2025 12:00;17.01.2025 13:00;796,50;796,50;775,50
17.01.2025 13:00;17.01.2025 14:00;779,50;779,50;760,25
17.01.2025 14:00;17.01.2025 15:00;766,50;766,50;750,75
17.01.2025 15:00;17.01.2025 16:00;743,25;743,25;731,75
17.01.2025 16:00;17.01.2025 17:00;742,50;742,50;733,25
17.01.2025 17:00;17.01.2025 18:00;772,75;772,75;756,00
17.01.2025 18:00;17.01.2025 19:00;784,50;784,50;771,25
17.01.2025 19:00;17.01.2025 20:00;744,50;744,50;733,00
17.01.2025 20:00;17.01.2025 21:00;687,75;687,75;682,00
17.01.2025 21:00;17.01.2025 22:00;643,25;643,25;633,75
