Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
09.01.2019 14:00;09.01.2019 15:00;716,75;716,75;627,00
09.01.2019 15:00;09.01.2019 16:00;700,50;700,50;609,25
09.01.2019 16:00;09.01.2019 17:00;706,25;706,25;609,50
09.01.2019 17:00;09.01.2019 18:00;750,50;750,50;646,75
09.01.2019 18:00;09.01.2019 19:00;769,25;769,25;665,50
09.01.2019 19:00;09.01.2019 20:00;748,00;748,00;643,25
09.01.2019 20:00;09.01.2019 21:00;698,25;698,25;594,25
09.01.2019 21:00;09.01.2019 22:00;648,25;648,25;554,75
09.01.2019 22:00;09.01.2019 23:00;625,25;625,25;538,25
09.01.2019 23:00;10.01.2019 00:00;588,50;588,50;510,50
10.01.2019 00:00;10.01.2019 01:00;562,25;562,25;501,25
10.01.2019 01:00;10.01.2019 02:00;537,75;537,75;485,25
10.01.2019 02:00;10.01.2019 03:00;518,75;518,75;480,50
10.01.2019 03:00;10.01.2019 04:00;510,25;510,25;480,00
10.01.2019 04:00;10.01.2019 05:00;521,50;521,50;496,75
10.01.2019 05:00;10.01.2019 06:00;548,75;548,75;522,00
10.01.2019 06:00;10.01.2019 07:00;613,00;613,00;586,25
10.01.2019 07:00;10.01.2019 08:00;698,75;698,75;679,00
10.01.2019 08:00;10.01.2019 09:00;743,50;743,50;725,75
10.01.2019 09:00;10.01.2019 10:00;744,50;744,50;723,00
10.01.2019 10:00;10.01.2019 11:00;754,75;754,75;734,25
10.01.2019 11:00;10.01.2019 12:00;771,25;771,25;745,50
10.01.2019 12:00;10.01.2019 13:00;766,25;766,25;732,75
10.01.2019 13:00;10.01.2019 14:00;745,25;745,25;710,75
10.01.2019 14:00;10.01.2019 15:00;731,00;731,00;692,50
10.01.2019 15:00;10.01.2019 16:00;717,25;717,25;679,00
10.01.2019 16:00;10.01.2019 17:00;713,75;713,75;691,75
10.01.2019 17:00;10.01.2019 18:00;750,25;750,25;731,75
10.01.2019 18:00;10.01.2019 19:00;759,75;759,75;742,75
10.01.2019 19:00;10.01.2019 20:00;733,75;733,75;717,75
10.01.2019 20:00;10.01.2019 21:00;692,75;692,75;681,25
10.01.2019 21:00;10.01.2019 22:00;647,25;647,25;638,50
10.01.2019 22:00;10.01.2019 23:00;625,25;625,25;620,25
10.01.2019 23:00;11.01.2019 00:00;593,75;593,75;588,25
11.01.2019 00:00;11.01.2019 01:00;556,00;556,00;550,25
11.01.2019 01:00;11.01.2019 02:00;533,00;533,00;528,50
11.01.2019 02:00;11.01.2019 03:00;520,75;520,75;518,50
11.01.2019 03:00;11.01.2019 04:00;516,75;516,75;512,75
11.01.2019 04:00;11.01.2019 05:00;522,50;522,50;514,00
11.01.2019 05:00;11.01.2019 06:00;553,50;553,50;543,50
11.01.2019 06:00;11.01.2019 07:00;620,50;620,50;612,50
11.01.2019 07:00;11.01.2019 08:00;710,25;710,25;705,00
11.01.2019 08:00;11.01.2019 09:00;754,50;754,50;750,00
11.01.2019 09:00;11.01.2019 10:00;763,25;763,25;758,00
11.01.2019 10:00;11.01.2019 11:00;776,25;776,25;771,00
11.01.2019 11:00;11.01.2019 12:00;790,00;790,00;780,00
11.01.2019 12:00;11.01.2019 13:00;778,75;778,75;755,25
11.01.2019 13:00;11.01.2019 14:00;764,00;764,00;739,25
11.01.2019 14:00;11.01.2019 15:00;736,50;736,50;705,25
11.01.2019 15:00;11.01.2019 16:00;722,75;722,75;694,50
11.01.2019 16:00;11.01.2019 17:00;716,00;716,00;680,75
11.01.2019 17:00;11.01.2019 18:00;752,25;752,25;715,00
11.01.2019 18:00;11.01.2019 19:00;759,00;759,00;718,25
11.01.2019 19:00;11.01.2019 20:00;734,50;734,50;683,75
11.01.2019 20:00;11.01.2019 21:00;687,25;687,25;632,50
11.01.2019 21:00;11.01.2019 22:00;633,25;633,25;590,75
11.01.2019 22:00;11.01.2019 23:00;616,75;616,75;571,25
11.01.2019 23:00;12.01.2019 00:00;582,00;582,00;520,50
12.01.2019 00:00;12.01.2019 01:00;554,25;554,25;497,50
12.01.2019 01:00;12.01.2019 02:00;529,75;529,75;495,00
12.01.2019 02:00;12.01.2019 03:00;512,25;512,25;474,00
12.01.2019 03:00;12.01.2019 04:00;509,25;509,25;471,25
12.01.2019 04:00;12.01.2019 05:00;509,75;509,75;470,25
12.01.2019 05:00;12.01.2019 06:00;513,50;513,50;462,75
12.01.2019 06:00;12.01.2019 07:00;524,50;524,50;480,00
12.01.2019 07:00;12.01.2019 08:00;552,50;552,50;512,50
12.01.2019 08:00;12.01.2019 09:00;583,75;583,75;522,00
12.01.2019 09:00;12.01.2019 10:00;613,25;613,25;539,50
12.01.2019 10:00;12.01.2019 11:00;638,25;638,25;582,00
12.01.2019 11:00;12.01.2019 12:00;652,25;652,25;588,75
12.01.2019 12:00;12.01.2019 13:00;654,75;654,75;574,50
12.01.2019 13:00;12.01.2019 14:00;633,50;633,50;551,50
12.01.2019 14:00;12.01.2019 15:00;614,25;614,25;527,50
12.01.2019 15:00;12.01.2019 16:00;607,50;607,50;510,75
12.01.2019 16:00;12.01.2019 17:00;613,25;613,25;517,25
12.01.2019 17:00;12.01.2019 18:00;647,75;647,75;557,50
12.01.2019 18:00;12.01.2019 19:00;655,75;655,75;563,50
12.01.2019 19:00;12.01.2019 20:00;640,25;640,25;560,00
12.01.2019 20:00;12.01.2019 21:00;603,50;603,50;516,50
12.01.2019 21:00;12.01.2019 22:00;573,50;573,50;491,00
12.01.2019 22:00;12.01.2019 23:00;575,50;575,50;499,75
12.01.2019 23:00;13.01.2019 00:00;545,50;545,50;482,50
13.01.2019 00:00;13.01.2019 01:00;515,00;515,00;462,00
13.01.2019 01:00;13.01.2019 02:00;497,25;497,25;443,75
13.01.2019 02:00;13.01.2019 03:00;482,50;482,50;434,75
13.01.2019 03:00;13.01.2019 04:00;476,50;476,50;427,50
13.01.2019 04:00;13.01.2019 05:00;470,75;470,75;414,25
13.01.2019 05:00;13.01.2019 06:00;473,75;473,75;419,50
13.01.2019 06:00;13.01.2019 07:00;477,50;477,50;419,50
13.01.2019 07:00;13.01.2019 08:00;499,00;499,00;432,25
13.01.2019 08:00;13.01.2019 09:00;520,75;520,75;435,00
13.01.2019 09:00;13.01.2019 10:00;541,50;541,50;447,00
13.01.2019 10:00;13.01.2019 11:00;570,00;570,00;469,75
13.01.2019 11:00;13.01.2019 12:00;604,50;604,50;502,50
13.01.2019 12:00;13.01.2019 13:00;617,25;617,25;514,00
13.01.2019 13:00;13.01.2019 14:00;590,50;590,50;483,75
13.01.2019 14:00;13.01.2019 15:00;573,00;573,00;465,00
13.01.2019 15:00;13.01.2019 16:00;562,75;562,75;459,00
13.01.2019 16:00;13.01.2019 17:00;566,50;566,50;465,50
13.01.2019 17:00;13.01.2019 18:00;600,25;600,25;498,00
13.01.2019 18:00;13.01.2019 19:00;618,00;618,00;514,25
13.01.2019 19:00;13.01.2019 20:00;609,75;609,75;501,00
13.01.2019 20:00;13.01.2019 21:00;585,00;585,00;474,50
13.01.2019 21:00;13.01.2019 22:00;557,00;557,00;445,50
13.01.2019 22:00;13.01.2019 23:00;553,00;553,00;447,75
13.01.2019 23:00;14.01.2019 00:00;524,50;524,50;428,00
14.01.2019 00:00;14.01.2019 01:00;496,25;496,25;396,50
14.01.2019 01:00;14.01.2019 02:00;482,25;482,25;418,25
14.01.2019 02:00;14.01.2019 03:00;474,50;474,50;414,75
14.01.2019 03:00;14.01.2019 04:00;477,75;477,75;383,25
14.01.2019 04:00;14.01.2019 05:00;487,50;487,50;391,75
14.01.2019 05:00;14.01.2019 06:00;518,75;518,75;420,25
14.01.2019 06:00;14.01.2019 07:00;593,25;593,25;497,50
14.01.2019 07:00;14.01.2019 08:00;683,25;683,25;592,75
14.01.2019 08:00;14.01.2019 09:00;728,00;728,00;639,50
14.01.2019 09:00;14.01.2019 10:00;734,75;734,75;650,75
14.01.2019 10:00;14.01.2019 11:00;741,50;741,50;653,25
14.01.2019 11:00;14.01.2019 12:00;756,75;756,75;671,25
14.01.2019 12:00;14.01.2019 13:00;746,25;746,25;661,75
14.01.2019 13:00;14.01.2019 14:00;735,00;735,00;661,00
14.01.2019 14:00;14.01.2019 15:00;718,00;718,00;652,25
14.01.2019 15:00;14.01.2019 16:00;706,25;706,25;638,50
14.01.2019 16:00;14.01.2019 17:00;704,25;704,25;638,50
14.01.2019 17:00;14.01.2019 18:00;737,75;737,75;670,75
14.01.2019 18:00;14.01.2019 19:00;762,25;762,25;707,50
14.01.2019 19:00;14.01.2019 20:00;740,00;740,00;693,25
14.01.2019 20:00;14.01.2019 21:00;692,75;692,75;660,25
14.01.2019 21:00;14.01.2019 22:00;643,00;643,00;612,50
14.01.2019 22:00;14.01.2019 23:00;620,50;620,50;603,50
14.01.2019 23:00;15.01.2019 00:00;582,75;582,75;568,25
15.01.2019 00:00;15.01.2019 01:00;550,50;550,50;538,50
15.01.2019 01:00;15.01.2019 02:00;527,25;527,25;514,25
15.01.2019 02:00;15.01.2019 03:00;513,00;513,00;497,00
15.01.2019 03:00;15.01.2019 04:00;510,00;510,00;487,50
15.01.2019 04:00;15.01.2019 05:00;521,75;521,75;491,00
15.01.2019 05:00;15.01.2019 06:00;552,75;552,75;524,25
15.01.2019 06:00;15.01.2019 07:00;621,75;621,75;597,25
15.01.2019 07:00;15.01.2019 08:00;705,00;705,00;671,75
15.01.2019 08:00;15.01.2019 09:00;738,25;738,25;698,75
15.01.2019 09:00;15.01.2019 10:00;748,00;748,00;709,50
15.01.2019 10:00;15.01.2019 11:00;756,75;756,75;717,75
15.01.2019 11:00;15.01.2019 12:00;766,75;766,75;726,75
15.01.2019 12:00;15.01.2019 13:00;760,75;760,75;716,00
15.01.2019 13:00;15.01.2019 14:00;749,00;749,00;696,75
15.01.2019 14:00;15.01.2019 15:00;729,50;729,50;680,00
15.01.2019 15:00;15.01.2019 16:00;716,00;716,00;670,25
15.01.2019 16:00;15.01.2019 17:00;713,50;713,50;653,50
15.01.2019 17:00;15.01.2019 18:00;748,25;748,25;697,00
15.01.2019 18:00;15.01.2019 19:00;760,00;760,00;709,00
15.01.2019 19:00;15.01.2019 20:00;738,25;738,25;690,00
15.01.2019 20:00;15.01.2019 21:00;692,25;692,25;640,75
15.01.2019 21:00;15.01.2019 22:00;639,50;639,50;588,50
15.01.2019 22:00;15.01.2019 23:00;611,50;611,50;559,25
15.01.2019 23:00;16.01.2019 00:00;574,00;574,00;524,50
16.01.2019 00:00;16.01.2019 01:00;541,00;541,00;493,50
16.01.2019 01:00;16.01.2019 02:00;523,00;523,00;478,00
16.01.2019 02:00;16.01.2019 03:00;509,25;509,25;471,75
16.01.2019 03:00;16.01.2019 04:00;510,25;510,25;480,00
16.01.2019 04:00;16.01.2019 05:00;515,75;515,75;484,00
16.01.2019 05:00;16.01.2019 06:00;547,25;547,25;516,25
16.01.2019 06:00;16.01.2019 07:00;611,00;611,00;577,00
16.01.2019 07:00;16.01.2019 08:00;697,25;697,25;660,75
16.01.2019 08:00;16.01.2019 09:00;736,75;736,75;705,25
16.01.2019 09:00;16.01.2019 10:00;740,75;740,75;712,25
16.01.2019 10:00;16.01.2019 11:00;753,75;753,75;720,50
16.01.2019 11:00;16.01.2019 12:00;761,00;761,00;711,75
16.01.2019 12:00;16.01.2019 13:00;749,25;749,25;693,25
16.01.2019 13:00;16.01.2019 14:00;730,00;730,00;681,75
16.01.2019 14:00;16.01.2019 15:00;714,50;714,50;671,00
16.01.2019 15:00;16.01.2019 16:00;701,25;701,25;662,25
16.01.2019 16:00;16.01.2019 17:00;701,75;701,75;658,75
16.01.2019 17:00;16.01.2019 18:00;738,00;738,00;683,00
16.01.2019 18:00;16.01.2019 19:00;760,75;760,75;691,75
16.01.2019 19:00;16.01.2019 20:00;738,50;738,50;651,75
16.01.2019 20:00;16.01.2019 21:00;694,50;694,50;599,25
16.01.2019 21:00;16.01.2019 22:00;643,00;643,00;556,75
16.01.2019 22:00;16.01.2019 23:00;617,00;617,00;528,00
16.01.2019 23:00;17.01.2019 00:00;578,00;578,00;485,00
17.01.2019 00:00;17.01.2019 01:00;546,00;546,00;452,25
17.01.2019 01:00;17.01.2019 02:00;529,25;529,25;436,00
17.01.2019 02:00;17.01.2019 03:00;516,50;516,50;435,50
17.01.2019 03:00;17.01.2019 04:00;509,50;509,50;439,50
17.01.2019 04:00;17.01.2019 05:00;512,50;512,50;458,50
17.01.2019 05:00;17.01.2019 06:00;545,75;545,75;503,00
17.01.2019 06:00;17.01.2019 07:00;612,50;612,50;576,75
17.01.2019 07:00;17.01.2019 08:00;696,50;696,50;656,00
17.01.2019 08:00;17.01.2019 09:00;734,50;734,50;680,25
17.01.2019 09:00;17.01.2019 10:00;745,75;745,75;677,25
17.01.2019 10:00;17.01.2019 11:00;760,75;760,75;678,75
17.01.2019 11:00;17.01.2019 12:00;777,25;777,25;677,75
17.01.2019 12:00;17.01.2019 13:00;763,50;763,50;658,50
17.01.2019 13:00;17.01.2019 14:00;751,75;751,75;647,00
17.01.2019 14:00;17.01.2019 15:00;738,50;738,50;653,25
17.01.2019 15:00;17.01.2019 16:00;718,50;718,50;635,25
17.01.2019 16:00;17.01.2019 17:00;718,25;718,25;643,75
17.01.2019 17:00;17.01.2019 18:00;751,00;751,00;669,25
17.01.2019 18:00;17.01.2019 19:00;770,00;770,00;689,75
17.01.2019 19:00;17.01.2019 20:00;749,50;749,50;662,25
17.01.2019 20:00;17.01.2019 21:00;702,50;702,50;607,50
17.01.2019 21:00;17.01.2019 22:00;651,00;651,00;570,00
