Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
02.06.2025 08:00;02.06.2025 09:00;600,50;435,50
02.06.2025 09:00;02.06.2025 10:00;617,00;369,50
02.06.2025 10:00;02.06.2025 11:00;626,25;299,50
02.06.2025 11:00;02.06.2025 12:00;633,75;235,50
02.06.2025 12:00;02.06.2025 13:00;630,50;190,50
02.06.2025 13:00;02.06.2025 14:00;619,75;155,75
02.06.2025 14:00;02.06.2025 15:00;608,75;149,50
02.06.2025 15:00;02.06.2025 16:00;594,00;163,75
02.06.2025 16:00;02.06.2025 17:00;583,00;206,00
02.06.2025 17:00;02.06.2025 18:00;585,25;281,50
02.06.2025 18:00;02.06.2025 19:00;592,00;374,75
02.06.2025 19:00;02.06.2025 20:00;584,50;464,50
02.06.2025 20:00;02.06.2025 21:00;562,25;513,00
02.06.2025 21:00;02.06.2025 22:00;545,25;533,00
02.06.2025 22:00;02.06.2025 23:00;517,25;511,75
02.06.2025 23:00;03.06.2025 00:00;482,25;479,25
03.06.2025 00:00;03.06.2025 01:00;455,75;452,75
03.06.2025 01:00;03.06.2025 02:00;432,75;430,25
03.06.2025 02:00;03.06.2025 03:00;422,00;418,25
03.06.2025 03:00;03.06.2025 04:00;418,75;411,25
03.06.2025 04:00;03.06.2025 05:00;425,25;412,00
03.06.2025 05:00;03.06.2025 06:00;450,50;429,50
03.06.2025 06:00;03.06.2025 07:00;511,00;450,00
03.06.2025 07:00;03.06.2025 08:00;567,25;427,75
03.06.2025 08:00;03.06.2025 09:00;601,50;371,25
03.06.2025 09:00;03.06.2025 10:00;618,00;304,25
03.06.2025 10:00;03.06.2025 11:00;625,75;238,25
03.06.2025 11:00;03.06.2025 12:00;632,50;213,50
03.06.2025 12:00;03.06.2025 13:00;629,00;202,75
03.06.2025 13:00;03.06.2025 14:00;617,25;179,00
03.06.2025 14:00;03.06.2025 15:00;604,75;173,00
03.06.2025 15:00;03.06.2025 16:00;591,50;177,25
03.06.2025 16:00;03.06.2025 17:00;584,00;204,75
03.06.2025 17:00;03.06.2025 18:00;586,75;273,50
03.06.2025 18:00;03.06.2025 19:00;591,75;353,75
03.06.2025 19:00;03.06.2025 20:00;585,50;430,75
03.06.2025 20:00;03.06.2025 21:00;563,50;482,25
03.06.2025 21:00;03.06.2025 22:00;545,75;503,25
03.06.2025 22:00;03.06.2025 23:00;520,75;480,75
03.06.2025 23:00;04.06.2025 00:00;485,50;441,00
04.06.2025 00:00;04.06.2025 01:00;463,25;404,25
04.06.2025 01:00;04.06.2025 02:00;439,00;385,00
04.06.2025 02:00;04.06.2025 03:00;429,00;378,00
04.06.2025 03:00;04.06.2025 04:00;425,25;371,75
04.06.2025 04:00;04.06.2025 05:00;432,00;374,25
04.06.2025 05:00;04.06.2025 06:00;457,25;399,00
04.06.2025 06:00;04.06.2025 07:00;523,50;451,00
04.06.2025 07:00;04.06.2025 08:00;582,75;478,75
04.06.2025 08:00;04.06.2025 09:00;620,50;483,50
04.06.2025 09:00;04.06.2025 10:00;638,50;455,50
04.06.2025 10:00;04.06.2025 11:00;648,00;412,25
04.06.2025 11:00;04.06.2025 12:00;653,50;378,25
04.06.2025 12:00;04.06.2025 13:00;645,00;337,00
04.06.2025 13:00;04.06.2025 14:00;633,00;309,75
04.06.2025 14:00;04.06.2025 15:00;617,50;294,00
04.06.2025 15:00;04.06.2025 16:00;601,50;313,25
04.06.2025 16:00;04.06.2025 17:00;592,00;351,75
04.06.2025 17:00;04.06.2025 18:00;591,50;389,00
04.06.2025 18:00;04.06.2025 19:00;592,75;438,00
04.06.2025 19:00;04.06.2025 20:00;588,50;482,25
04.06.2025 20:00;04.06.2025 21:00;569,00;505,75
04.06.2025 21:00;04.06.2025 22:00;548,50;504,75
04.06.2025 22:00;04.06.2025 23:00;526,50;483,00
04.06.2025 23:00;05.06.2025 00:00;492,00;443,50
05.06.2025 00:00;05.06.2025 01:00;471,75;434,75
05.06.2025 01:00;05.06.2025 02:00;448,50;406,50
05.06.2025 02:00;05.06.2025 03:00;433,25;388,25
05.06.2025 03:00;05.06.2025 04:00;430,00;383,50
05.06.2025 04:00;05.06.2025 05:00;437,50;386,25
05.06.2025 05:00;05.06.2025 06:00;467,75;409,00
05.06.2025 06:00;05.06.2025 07:00;534,75;450,50
05.06.2025 07:00;05.06.2025 08:00;592,25;461,00
05.06.2025 08:00;05.06.2025 09:00;628,75;432,50
05.06.2025 09:00;05.06.2025 10:00;646,50;377,75
05.06.2025 10:00;05.06.2025 11:00;652,25;321,50
05.06.2025 11:00;05.06.2025 12:00;659,25;315,75
05.06.2025 12:00;05.06.2025 13:00;655,00;317,25
05.06.2025 13:00;05.06.2025 14:00;640,25;332,50
05.06.2025 14:00;05.06.2025 15:00;628,25;321,00
05.06.2025 15:00;05.06.2025 16:00;611,50;295,25
05.06.2025 16:00;05.06.2025 17:00;597,25;317,25
05.06.2025 17:00;05.06.2025 18:00;595,75;363,75
05.06.2025 18:00;05.06.2025 19:00;603,50;420,50
05.06.2025 19:00;05.06.2025 20:00;597,75;459,25
05.06.2025 20:00;05.06.2025 21:00;577,50;467,25
05.06.2025 21:00;05.06.2025 22:00;559,50;462,00
05.06.2025 22:00;05.06.2025 23:00;533,50;425,50
05.06.2025 23:00;06.06.2025 00:00;498,75;373,25
06.06.2025 00:00;06.06.2025 01:00;470,50;319,50
06.06.2025 01:00;06.06.2025 02:00;446,00;292,25
06.06.2025 02:00;06.06.2025 03:00;430,75;280,25
06.06.2025 03:00;06.06.2025 04:00;427,50;282,25
06.06.2025 04:00;06.06.2025 05:00;436,00;300,50
06.06.2025 05:00;06.06.2025 06:00;461,25;346,25
06.06.2025 06:00;06.06.2025 07:00;525,50;427,25
06.06.2025 07:00;06.06.2025 08:00;583,00;487,50
06.06.2025 08:00;06.06.2025 09:00;626,25;510,50
06.06.2025 09:00;06.06.2025 10:00;645,00;492,25
06.06.2025 10:00;06.06.2025 11:00;653,50;451,50
06.06.2025 11:00;06.06.2025 12:00;656,50;615,00
06.06.2025 12:00;06.06.2025 13:00;649,75;604,50
06.06.2025 13:00;06.06.2025 14:00;635,75;580,75
06.06.2025 14:00;06.06.2025 15:00;617,75;560,75
06.06.2025 15:00;06.06.2025 16:00;599,75;544,75
06.06.2025 16:00;06.06.2025 17:00;586,00;534,75
06.06.2025 17:00;06.06.2025 18:00;584,75;258,75
06.06.2025 18:00;06.06.2025 19:00;583,00;326,50
06.06.2025 19:00;06.06.2025 20:00;574,50;401,75
06.06.2025 20:00;06.06.2025 21:00;558,25;465,50
06.06.2025 21:00;06.06.2025 22:00;542,75;496,75
06.06.2025 22:00;06.06.2025 23:00;524,50;488,25
06.06.2025 23:00;07.06.2025 00:00;494,75;459,50
07.06.2025 00:00;07.06.2025 01:00;462,50;421,50
07.06.2025 01:00;07.06.2025 02:00;440,75;399,00
07.06.2025 02:00;07.06.2025 03:00;425,50;381,75
07.06.2025 03:00;07.06.2025 04:00;417,75;365,75
07.06.2025 04:00;07.06.2025 05:00;418,00;357,75
07.06.2025 05:00;07.06.2025 06:00;421,25;351,50
07.06.2025 06:00;07.06.2025 07:00;430,25;333,50
07.06.2025 07:00;07.06.2025 08:00;449,00;311,00
07.06.2025 08:00;07.06.2025 09:00;472,25;272,75
07.06.2025 09:00;07.06.2025 10:00;493,75;235,25
07.06.2025 10:00;07.06.2025 11:00;511,75;197,25
07.06.2025 11:00;07.06.2025 12:00;527,50;182,50
07.06.2025 12:00;07.06.2025 13:00;531,75;190,75
07.06.2025 13:00;07.06.2025 14:00;519,50;176,50
07.06.2025 14:00;07.06.2025 15:00;507,75;166,25
07.06.2025 15:00;07.06.2025 16:00;498,50;151,75
07.06.2025 16:00;07.06.2025 17:00;494,25;156,50
07.06.2025 17:00;07.06.2025 18:00;499,00;194,25
07.06.2025 18:00;07.06.2025 19:00;506,75;263,75
07.06.2025 19:00;07.06.2025 20:00;508,25;339,00
07.06.2025 20:00;07.06.2025 21:00;499,00;380,75
07.06.2025 21:00;07.06.2025 22:00;491,50;405,50
07.06.2025 22:00;07.06.2025 23:00;480,25;394,00
07.06.2025 23:00;08.06.2025 00:00;456,50;362,00
08.06.2025 00:00;08.06.2025 01:00;429,50;328,25
08.06.2025 01:00;08.06.2025 02:00;409,75;300,25
08.06.2025 02:00;08.06.2025 03:00;395,50;275,75
08.06.2025 03:00;08.06.2025 04:00;389,75;258,25
08.06.2025 04:00;08.06.2025 05:00;389,25;254,75
08.06.2025 05:00;08.06.2025 06:00;393,50;256,00
08.06.2025 06:00;08.06.2025 07:00;395,50;244,00
08.06.2025 07:00;08.06.2025 08:00;406,75;216,50
08.06.2025 08:00;08.06.2025 09:00;427,00;179,50
08.06.2025 09:00;08.06.2025 10:00;449,00;356,75
08.06.2025 10:00;08.06.2025 11:00;474,00;428,25
08.06.2025 11:00;08.06.2025 12:00;490,50;440,00
08.06.2025 12:00;08.06.2025 13:00;496,75;440,75
08.06.2025 13:00;08.06.2025 14:00;480,00;421,00
08.06.2025 14:00;08.06.2025 15:00;466,50;409,00
08.06.2025 15:00;08.06.2025 16:00;457,25;400,25
08.06.2025 16:00;08.06.2025 17:00;453,00;397,75
08.06.2025 17:00;08.06.2025 18:00;463,25;413,25
08.06.2025 18:00;08.06.2025 19:00;472,25;172,25
08.06.2025 19:00;08.06.2025 20:00;479,25;287,00
08.06.2025 20:00;08.06.2025 21:00;475,50;381,25
08.06.2025 21:00;08.06.2025 22:00;474,50;434,00
08.06.2025 22:00;08.06.2025 23:00;468,50;438,25
08.06.2025 23:00;09.06.2025 00:00;442,00;408,00
09.06.2025 00:00;09.06.2025 01:00;425,00;399,00
09.06.2025 01:00;09.06.2025 02:00;403,00;374,00
09.06.2025 02:00;09.06.2025 03:00;390,00;360,75
09.06.2025 03:00;09.06.2025 04:00;387,25;359,25
09.06.2025 04:00;09.06.2025 05:00;389,00;362,00
09.06.2025 05:00;09.06.2025 06:00;395,50;366,75
09.06.2025 06:00;09.06.2025 07:00;399,25;334,50
09.06.2025 07:00;09.06.2025 08:00;411,00;271,25
09.06.2025 08:00;09.06.2025 09:00;430,25;185,25
09.06.2025 09:00;09.06.2025 10:00;451,75;400,50
09.06.2025 10:00;09.06.2025 11:00;468,25;408,75
09.06.2025 11:00;09.06.2025 12:00;484,25;420,25
09.06.2025 12:00;09.06.2025 13:00;486,25;419,50
09.06.2025 13:00;09.06.2025 14:00;472,25;406,00
09.06.2025 14:00;09.06.2025 15:00;458,75;393,75
09.06.2025 15:00;09.06.2025 16:00;452,00;391,25
09.06.2025 16:00;09.06.2025 17:00;452,00;396,25
09.06.2025 17:00;09.06.2025 18:00;458,75;166,50
09.06.2025 18:00;09.06.2025 19:00;472,00;257,50
09.06.2025 19:00;09.06.2025 20:00;475,75;351,00
09.06.2025 20:00;09.06.2025 21:00;474,50;420,00
09.06.2025 21:00;09.06.2025 22:00;476,00;459,25
09.06.2025 22:00;09.06.2025 23:00;464,25;453,00
09.06.2025 23:00;10.06.2025 00:00;441,25;431,25
10.06.2025 00:00;10.06.2025 01:00;420,00;408,25
10.06.2025 01:00;10.06.2025 02:00;400,75;382,25
10.06.2025 02:00;10.06.2025 03:00;391,75;362,75
10.06.2025 03:00;10.06.2025 04:00;392,50;352,50
10.06.2025 04:00;10.06.2025 05:00;403,75;356,75
10.06.2025 05:00;10.06.2025 06:00;435,50;383,75
10.06.2025 06:00;10.06.2025 07:00;506,00;422,75
10.06.2025 07:00;10.06.2025 08:00;566,75;425,00
10.06.2025 08:00;10.06.2025 09:00;604,50;399,25
10.06.2025 09:00;10.06.2025 10:00;618,50;338,75
10.06.2025 10:00;10.06.2025 11:00;630,00;259,25
10.06.2025 11:00;10.06.2025 12:00;638,25;210,50
10.06.2025 12:00;10.06.2025 13:00;629,50;160,50
10.06.2025 13:00;10.06.2025 14:00;618,75;114,75
10.06.2025 14:00;10.06.2025 15:00;607,50;108,25
10.06.2025 15:00;10.06.2025 16:00;594,00;129,50
10.06.2025 16:00;10.06.2025 17:00;585,75;172,50
10.06.2025 17:00;10.06.2025 18:00;588,25;252,00
10.06.2025 18:00;10.06.2025 19:00;595,25;352,00
10.06.2025 19:00;10.06.2025 20:00;588,25;438,75
10.06.2025 20:00;10.06.2025 21:00;565,75;485,75
10.06.2025 21:00;10.06.2025 22:00;550,00;509,50
10.06.2025 22:00;10.06.2025 23:00;525,75;495,00
10.06.2025 23:00;11.06.2025 00:00;491,50;466,25
11.06.2025 00:00;11.06.2025 01:00;463,75;440,25
11.06.2025 01:00;11.06.2025 02:00;442,50;425,50
11.06.2025 02:00;11.06.2025 03:00;430,25;415,25
11.06.2025 03:00;11.06.2025 04:00;426,75;413,25
11.06.2025 04:00;11.06.2025 05:00;434,25;422,50
11.06.2025 05:00;11.06.2025 06:00;459,25;448,25
11.06.2025 06:00;11.06.2025 07:00;519,75;475,75
11.06.2025 07:00;11.06.2025 08:00;574,00;457,25
11.06.2025 08:00;11.06.2025 09:00;608,00;390,50
11.06.2025 09:00;11.06.2025 10:00;624,25;304,25
11.06.2025 10:00;11.06.2025 11:00;633,25;228,25
11.06.2025 11:00;11.06.2025 12:00;639,75;180,25
11.06.2025 12:00;11.06.2025 13:00;634,25;144,25
11.06.2025 13:00;11.06.2025 14:00;623,75;120,75
11.06.2025 14:00;11.06.2025 15:00;611,50;115,75
11.06.2025 15:00;11.06.2025 16:00;597,75;128,25
11.06.2025 16:00;11.06.2025 17:00;589,75;166,25
11.06.2025 17:00;11.06.2025 18:00;592,75;246,75
11.06.2025 18:00;11.06.2025 19:00;599,00;350,00
11.06.2025 19:00;11.06.2025 20:00;593,75;443,75
11.06.2025 20:00;11.06.2025 21:00;570,25;483,00
11.06.2025 21:00;11.06.2025 22:00;554,25;484,75
11.06.2025 22:00;11.06.2025 23:00;531,50;450,00
11.06.2025 23:00;12.06.2025 00:00;495,75;405,75
12.06.2025 00:00;12.06.2025 01:00;473,00;382,00
12.06.2025 01:00;12.06.2025 02:00;451,00;357,50
12.06.2025 02:00;12.06.2025 03:00;437,25;337,25
12.06.2025 03:00;12.06.2025 04:00;433,00;333,50
12.06.2025 04:00;12.06.2025 05:00;440,25;340,75
12.06.2025 05:00;12.06.2025 06:00;469,00;366,75
12.06.2025 06:00;12.06.2025 07:00;526,25;388,75
12.06.2025 07:00;12.06.2025 08:00;579,00;369,00
12.06.2025 08:00;12.06.2025 09:00;614,50;311,50
12.06.2025 09:00;12.06.2025 10:00;631,00;243,00
12.06.2025 10:00;12.06.2025 11:00;639,25;171,00
12.06.2025 11:00;12.06.2025 12:00;646,25;121,25
12.06.2025 12:00;12.06.2025 13:00;641,75;86,50
12.06.2025 13:00;12.06.2025 14:00;634,50;74,50
12.06.2025 14:00;12.06.2025 15:00;624,00;78,50
12.06.2025 15:00;12.06.2025 16:00;609,50;104,25
12.06.2025 16:00;12.06.2025 17:00;601,00;152,25
12.06.2025 17:00;12.06.2025 18:00;600,25;242,25
12.06.2025 18:00;12.06.2025 19:00;605,00;364,25
12.06.2025 19:00;12.06.2025 20:00;598,50;463,25
12.06.2025 20:00;12.06.2025 21:00;575,75;503,25
12.06.2025 21:00;12.06.2025 22:00;558,75;512,25
12.06.2025 22:00;12.06.2025 23:00;532,50;489,00
12.06.2025 23:00;13.06.2025 00:00;496,25;460,00
13.06.2025 00:00;13.06.2025 01:00;470,25;315,25
13.06.2025 01:00;13.06.2025 02:00;445,75;290,75
13.06.2025 02:00;13.06.2025 03:00;431,00;279,25
13.06.2025 03:00;13.06.2025 04:00;427,50;281,00
13.06.2025 04:00;13.06.2025 05:00;436,25;297,00
13.06.2025 05:00;13.06.2025 06:00;461,25;340,00
13.06.2025 06:00;13.06.2025 07:00;525,50;421,25
13.06.2025 07:00;13.06.2025 08:00;583,00;481,75
13.06.2025 08:00;13.06.2025 09:00;626,00;501,25
13.06.2025 09:00;13.06.2025 10:00;645,00;481,75
13.06.2025 10:00;13.06.2025 11:00;653,50;585,25
13.06.2025 11:00;13.06.2025 12:00;656,75;615,25
13.06.2025 12:00;13.06.2025 13:00;649,50;604,00
13.06.2025 13:00;13.06.2025 14:00;636,00;581,00
13.06.2025 14:00;13.06.2025 15:00;618,00;561,25
13.06.2025 15:00;13.06.2025 16:00;599,75;545,00
13.06.2025 16:00;13.06.2025 17:00;586,50;535,25
13.06.2025 17:00;13.06.2025 18:00;585,25;268,00
13.06.2025 18:00;13.06.2025 19:00;583,25;337,75
13.06.2025 19:00;13.06.2025 20:00;574,50;417,75
13.06.2025 20:00;13.06.2025 21:00;558,25;460,50
13.06.2025 21:00;13.06.2025 22:00;542,50;481,75
13.06.2025 22:00;13.06.2025 23:00;524,75;466,25
13.06.2025 23:00;14.06.2025 00:00;495,00;433,75
14.06.2025 00:00;14.06.2025 01:00;472,00;389,50
14.06.2025 01:00;14.06.2025 02:00;448,75;372,75
14.06.2025 02:00;14.06.2025 03:00;431,75;361,00
14.06.2025 03:00;14.06.2025 04:00;422,00;355,50
14.06.2025 04:00;14.06.2025 05:00;418,75;358,00
14.06.2025 05:00;14.06.2025 06:00;423,00;365,00
14.06.2025 06:00;14.06.2025 07:00;433,25;339,50
14.06.2025 07:00;14.06.2025 08:00;451,25;282,00
14.06.2025 08:00;14.06.2025 09:00;477,50;214,25
14.06.2025 09:00;14.06.2025 10:00;503,25;445,00
14.06.2025 10:00;14.06.2025 11:00;524,75;471,75
14.06.2025 11:00;14.06.2025 12:00;540,75;483,50
14.06.2025 12:00;14.06.2025 13:00;541,25;482,25
14.06.2025 13:00;14.06.2025 14:00;531,50;472,50
14.06.2025 14:00;14.06.2025 15:00;518,75;458,25
14.06.2025 15:00;14.06.2025 16:00;511,25;456,75
14.06.2025 16:00;14.06.2025 17:00;506,00;451,25
14.06.2025 17:00;14.06.2025 18:00;508,75;252,25
14.06.2025 18:00;14.06.2025 19:00;518,25;323,25
14.06.2025 19:00;14.06.2025 20:00;514,75;397,00
14.06.2025 20:00;14.06.2025 21:00;503,75;452,00
14.06.2025 21:00;14.06.2025 22:00;495,00;479,75
14.06.2025 22:00;14.06.2025 23:00;484,75;473,25
14.06.2025 23:00;15.06.2025 00:00;458,50;442,00
15.06.2025 00:00;15.06.2025 01:00;434,00;410,50
15.06.2025 01:00;15.06.2025 02:00;414,25;383,75
15.06.2025 02:00;15.06.2025 03:00;399,75;366,75
15.06.2025 03:00;15.06.2025 04:00;393,00;359,50
15.06.2025 04:00;15.06.2025 05:00;391,50;357,00
15.06.2025 05:00;15.06.2025 06:00;391,25;356,25
15.06.2025 06:00;15.06.2025 07:00;393,50;347,75
15.06.2025 07:00;15.06.2025 08:00;405,50;335,25
15.06.2025 08:00;15.06.2025 09:00;424,25;341,00
15.06.2025 09:00;15.06.2025 10:00;447,75;366,75
15.06.2025 10:00;15.06.2025 11:00;470,50;369,00
15.06.2025 11:00;15.06.2025 12:00;489,75;339,50
15.06.2025 12:00;15.06.2025 13:00;496,75;294,50
15.06.2025 13:00;15.06.2025 14:00;481,00;217,25
15.06.2025 14:00;15.06.2025 15:00;468,50;175,00
15.06.2025 15:00;15.06.2025 16:00;461,25;173,25
15.06.2025 16:00;15.06.2025 17:00;458,50;188,00
15.06.2025 17:00;15.06.2025 18:00;466,50;237,75
15.06.2025 18:00;15.06.2025 19:00;478,25;296,50
15.06.2025 19:00;15.06.2025 20:00;484,00;358,00
15.06.2025 20:00;15.06.2025 21:00;480,25;407,75
15.06.2025 21:00;15.06.2025 22:00;475,75;431,25
15.06.2025 22:00;15.06.2025 23:00;471,00;427,50
15.06.2025 23:00;16.06.2025 00:00;445,50;401,75
16.06.2025 00:00;16.06.2025 01:00;419,75;384,25
16.06.2025 01:00;16.06.2025 02:00;401,25;370,75
16.06.2025 02:00;16.06.2025 03:00;393,75;367,50
16.06.2025 03:00;16.06.2025 04:00;394,00;371,00
16.06.2025 04:00;16.06.2025 05:00;402,50;381,50
16.06.2025 05:00;16.06.2025 06:00;431,25;410,50
16.06.2025 06:00;16.06.2025 07:00;501,50;444,50
16.06.2025 07:00;16.06.2025 08:00;565,25;431,25
16.06.2025 08:00;16.06.2025 09:00;607,50;368,00
16.06.2025 09:00;16.06.2025 10:00;627,00;289,00
16.06.2025 10:00;16.06.2025 11:00;637,00;239,00
16.06.2025 11:00;16.06.2025 12:00;639,75;235,00
16.06.2025 12:00;16.06.2025 13:00;636,50;240,75
16.06.2025 13:00;16.06.2025 14:00;625,25;235,25
16.06.2025 14:00;16.06.2025 15:00;611,25;231,25
16.06.2025 15:00;16.06.2025 16:00;599,25;250,00
16.06.2025 16:00;16.06.2025 17:00;586,50;263,25
16.06.2025 17:00;16.06.2025 18:00;584,00;324,50
16.06.2025 18:00;16.06.2025 19:00;591,25;396,75
16.06.2025 19:00;16.06.2025 20:00;586,50;466,75
16.06.2025 20:00;16.06.2025 21:00;563,00;510,75
16.06.2025 21:00;16.06.2025 22:00;542,50;524,50
16.06.2025 22:00;16.06.2025 23:00;526,00;508,75
16.06.2025 23:00;17.06.2025 00:00;492,50;473,50
17.06.2025 00:00;17.06.2025 01:00;464,75;453,25
17.06.2025 01:00;17.06.2025 02:00;441,00;432,25
17.06.2025 02:00;17.06.2025 03:00;430,50;422,00
17.06.2025 03:00;17.06.2025 04:00;426,75;417,75
17.06.2025 04:00;17.06.2025 05:00;433,25;425,00
17.06.2025 05:00;17.06.2025 06:00;456,50;445,50
17.06.2025 06:00;17.06.2025 07:00;518,25;468,00
17.06.2025 07:00;17.06.2025 08:00;574,50;445,25
17.06.2025 08:00;17.06.2025 09:00;608,75;372,25
17.06.2025 09:00;17.06.2025 10:00;625,75;288,00
17.06.2025 10:00;17.06.2025 11:00;641,00;232,25
17.06.2025 11:00;17.06.2025 12:00;651,25;204,75
17.06.2025 12:00;17.06.2025 13:00;645,00;193,00
17.06.2025 13:00;17.06.2025 14:00;635,00;188,25
17.06.2025 14:00;17.06.2025 15:00;623,75;198,75
17.06.2025 15:00;17.06.2025 16:00;610,00;206,50
17.06.2025 16:00;17.06.2025 17:00;601,00;237,25
17.06.2025 17:00;17.06.2025 18:00;599,75;305,75
17.06.2025 18:00;17.06.2025 19:00;607,25;395,75
17.06.2025 19:00;17.06.2025 20:00;600,50;478,50
17.06.2025 20:00;17.06.2025 21:00;577,50;525,25
17.06.2025 21:00;17.06.2025 22:00;558,00;540,50
17.06.2025 22:00;17.06.2025 23:00;538,00;521,75
17.06.2025 23:00;18.06.2025 00:00;501,50;483,00
18.06.2025 00:00;18.06.2025 01:00;470,00;448,00
18.06.2025 01:00;18.06.2025 02:00;448,75;427,75
18.06.2025 02:00;18.06.2025 03:00;437,00;416,00
18.06.2025 03:00;18.06.2025 04:00;433,25;416,50
18.06.2025 04:00;18.06.2025 05:00;439,50;428,25
18.06.2025 05:00;18.06.2025 06:00;458,50;442,00
18.06.2025 06:00;18.06.2025 07:00;517,00;461,25
18.06.2025 07:00;18.06.2025 08:00;574,00;443,50
18.06.2025 08:00;18.06.2025 09:00;612,00;377,50
18.06.2025 09:00;18.06.2025 10:00;632,75;298,75
18.06.2025 10:00;18.06.2025 11:00;644,00;233,75
18.06.2025 11:00;18.06.2025 12:00;656,75;201,00
18.06.2025 12:00;18.06.2025 13:00;651,50;174,25
18.06.2025 13:00;18.06.2025 14:00;640,75;158,75
18.06.2025 14:00;18.06.2025 15:00;632,50;165,00
18.06.2025 15:00;18.06.2025 16:00;619,00;184,00
18.06.2025 16:00;18.06.2025 17:00;611,50;226,25
18.06.2025 17:00;18.06.2025 18:00;611,00;299,75
18.06.2025 18:00;18.06.2025 19:00;617,25;384,00
18.06.2025 19:00;18.06.2025 20:00;609,75;468,75
18.06.2025 20:00;18.06.2025 21:00;584,75;511,25
18.06.2025 21:00;18.06.2025 22:00;559,25;515,75
18.06.2025 22:00;18.06.2025 23:00;542,00;490,50
18.06.2025 23:00;19.06.2025 00:00;510,50;443,00
19.06.2025 00:00;19.06.2025 01:00;475,50;416,00
19.06.2025 01:00;19.06.2025 02:00;451,00;381,25
19.06.2025 02:00;19.06.2025 03:00;438,25;365,25
19.06.2025 03:00;19.06.2025 04:00;433,50;365,25
19.06.2025 04:00;19.06.2025 05:00;439,25;378,00
19.06.2025 05:00;19.06.2025 06:00;458,75;400,75
19.06.2025 06:00;19.06.2025 07:00;520,25;428,75
19.06.2025 07:00;19.06.2025 08:00;576,50;416,75
19.06.2025 08:00;19.06.2025 09:00;614,00;359,50
19.06.2025 09:00;19.06.2025 10:00;637,00;287,00
19.06.2025 10:00;19.06.2025 11:00;656,00;585,25
19.06.2025 11:00;19.06.2025 12:00;665,00;597,50
19.06.2025 12:00;19.06.2025 13:00;662,50;591,25
19.06.2025 13:00;19.06.2025 14:00;653,75;580,75
19.06.2025 14:00;19.06.2025 15:00;645,25;573,25
19.06.2025 15:00;19.06.2025 16:00;631,75;563,25
19.06.2025 16:00;19.06.2025 17:00;623,25;559,25
19.06.2025 17:00;19.06.2025 18:00;622,75;257,00
19.06.2025 18:00;19.06.2025 19:00;623,50;351,50
19.06.2025 19:00;19.06.2025 20:00;615,75;444,50
19.06.2025 20:00;19.06.2025 21:00;587,25;486,50
19.06.2025 21:00;19.06.2025 22:00;563,75;494,00
19.06.2025 22:00;19.06.2025 23:00;547,25;478,75
19.06.2025 23:00;20.06.2025 00:00;513,75;442,25
20.06.2025 00:00;20.06.2025 01:00;477,25;404,25
20.06.2025 01:00;20.06.2025 02:00;451,25;378,25
20.06.2025 02:00;20.06.2025 03:00;438,25;368,00
20.06.2025 03:00;20.06.2025 04:00;433,75;368,25
20.06.2025 04:00;20.06.2025 05:00;439,25;379,50
20.06.2025 05:00;20.06.2025 06:00;457,75;398,50
20.06.2025 06:00;20.06.2025 07:00;518,25;421,75
