Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
05.01.2020 22:00;05.01.2020 23:00;530,50;530,50;529,25
05.01.2020 23:00;06.01.2020 00:00;495,75;495,75;494,75
06.01.2020 00:00;06.01.2020 01:00;469,25;469,25;468,50
06.01.2020 01:00;06.01.2020 02:00;456,25;456,25;455,50
06.01.2020 02:00;06.01.2020 03:00;451,25;451,25;451,25
06.01.2020 03:00;06.01.2020 04:00;456,50;456,50;456,50
06.01.2020 04:00;06.01.2020 05:00;467,75;467,75;467,75
06.01.2020 05:00;06.01.2020 06:00;501,75;501,75;501,75
06.01.2020 06:00;06.01.2020 07:00;579,25;579,25;579,25
06.01.2020 07:00;06.01.2020 08:00;665,25;665,25;663,25
06.01.2020 08:00;06.01.2020 09:00;713,00;713,00;704,50
06.01.2020 09:00;06.01.2020 10:00;723,25;723,25;699,50
06.01.2020 10:00;06.01.2020 11:00;733,25;733,25;686,50
06.01.2020 11:00;06.01.2020 12:00;741,75;741,75;696,25
06.01.2020 12:00;06.01.2020 13:00;734,75;734,75;697,00
06.01.2020 13:00;06.01.2020 14:00;722,25;722,25;691,75
06.01.2020 14:00;06.01.2020 15:00;714,25;714,25;682,25
06.01.2020 15:00;06.01.2020 16:00;700,75;700,75;672,75
06.01.2020 16:00;06.01.2020 17:00;704,00;704,00;673,75
06.01.2020 17:00;06.01.2020 18:00;739,50;739,50;715,75
06.01.2020 18:00;06.01.2020 19:00;751,00;751,00;725,75
06.01.2020 19:00;06.01.2020 20:00;728,25;728,25;695,50
06.01.2020 20:00;06.01.2020 21:00;682,00;682,00;643,25
06.01.2020 21:00;06.01.2020 22:00;633,50;633,50;593,50
06.01.2020 22:00;06.01.2020 23:00;610,75;610,75;556,75
06.01.2020 23:00;07.01.2020 00:00;575,00;575,00;521,25
07.01.2020 00:00;07.01.2020 01:00;542,50;542,50;497,50
07.01.2020 01:00;07.01.2020 02:00;518,25;518,25;463,00
07.01.2020 02:00;07.01.2020 03:00;503,00;503,00;445,50
07.01.2020 03:00;07.01.2020 04:00;495,75;495,75;445,75
07.01.2020 04:00;07.01.2020 05:00;502,75;502,75;463,00
07.01.2020 05:00;07.01.2020 06:00;532,00;532,00;493,25
07.01.2020 06:00;07.01.2020 07:00;596,75;596,75;570,75
07.01.2020 07:00;07.01.2020 08:00;675,00;675,00;650,75
07.01.2020 08:00;07.01.2020 09:00;715,00;715,00;688,75
07.01.2020 09:00;07.01.2020 10:00;722,50;722,50;705,50
07.01.2020 10:00;07.01.2020 11:00;732,50;732,50;710,25
07.01.2020 11:00;07.01.2020 12:00;744,00;744,00;713,00
07.01.2020 12:00;07.01.2020 13:00;733,75;733,75;698,75
07.01.2020 13:00;07.01.2020 14:00;717,00;717,00;681,75
07.01.2020 14:00;07.01.2020 15:00;704,00;704,00;673,25
07.01.2020 15:00;07.01.2020 16:00;688,75;688,75;661,25
07.01.2020 16:00;07.01.2020 17:00;684,75;684,75;658,00
07.01.2020 17:00;07.01.2020 18:00;720,75;720,75;688,50
07.01.2020 18:00;07.01.2020 19:00;734,00;734,00;690,50
07.01.2020 19:00;07.01.2020 20:00;711,25;711,25;658,00
07.01.2020 20:00;07.01.2020 21:00;664,00;664,00;602,25
07.01.2020 21:00;07.01.2020 22:00;615,00;615,00;546,25
07.01.2020 22:00;07.01.2020 23:00;594,75;594,75;531,25
07.01.2020 23:00;08.01.2020 00:00;557,25;557,25;515,75
08.01.2020 00:00;08.01.2020 01:00;521,00;521,00;481,25
08.01.2020 01:00;08.01.2020 02:00;502,00;502,00;466,25
08.01.2020 02:00;08.01.2020 03:00;490,25;490,25;453,25
08.01.2020 03:00;08.01.2020 04:00;486,25;486,25;438,25
08.01.2020 04:00;08.01.2020 05:00;497,50;497,50;457,50
08.01.2020 05:00;08.01.2020 06:00;528,75;528,75;479,75
08.01.2020 06:00;08.01.2020 07:00;594,75;594,75;538,50
08.01.2020 07:00;08.01.2020 08:00;680,00;680,00;630,50
08.01.2020 08:00;08.01.2020 09:00;718,75;718,75;667,75
08.01.2020 09:00;08.01.2020 10:00;726,75;726,75;676,75
08.01.2020 10:00;08.01.2020 11:00;736,50;736,50;692,50
08.01.2020 11:00;08.01.2020 12:00;750,50;750,50;711,25
08.01.2020 12:00;08.01.2020 13:00;740,00;740,00;694,25
08.01.2020 13:00;08.01.2020 14:00;728,75;728,75;676,00
08.01.2020 14:00;08.01.2020 15:00;713,00;713,00;672,75
08.01.2020 15:00;08.01.2020 16:00;698,25;698,25;663,25
08.01.2020 16:00;08.01.2020 17:00;700,00;700,00;669,50
08.01.2020 17:00;08.01.2020 18:00;728,75;728,75;699,50
08.01.2020 18:00;08.01.2020 19:00;733,75;733,75;703,75
08.01.2020 19:00;08.01.2020 20:00;708,75;708,75;682,00
08.01.2020 20:00;08.01.2020 21:00;659,75;659,75;636,00
08.01.2020 21:00;08.01.2020 22:00;611,75;611,75;589,25
08.01.2020 22:00;08.01.2020 23:00;587,50;587,50;566,50
08.01.2020 23:00;09.01.2020 00:00;552,00;552,00;529,00
09.01.2020 00:00;09.01.2020 01:00;514,75;514,75;485,75
09.01.2020 01:00;09.01.2020 02:00;496,50;496,50;452,75
09.01.2020 02:00;09.01.2020 03:00;487,75;487,75;421,25
09.01.2020 03:00;09.01.2020 04:00;483,25;483,25;409,75
09.01.2020 04:00;09.01.2020 05:00;494,00;494,00;425,00
09.01.2020 05:00;09.01.2020 06:00;526,50;526,50;457,75
09.01.2020 06:00;09.01.2020 07:00;598,25;598,25;523,50
09.01.2020 07:00;09.01.2020 08:00;674,75;674,75;586,00
09.01.2020 08:00;09.01.2020 09:00;717,75;717,75;619,75
09.01.2020 09:00;09.01.2020 10:00;726,00;726,00;619,50
09.01.2020 10:00;09.01.2020 11:00;739,75;739,75;621,75
09.01.2020 11:00;09.01.2020 12:00;749,00;749,00;627,25
09.01.2020 12:00;09.01.2020 13:00;740,50;740,50;623,00
09.01.2020 13:00;09.01.2020 14:00;726,00;726,00;614,75
09.01.2020 14:00;09.01.2020 15:00;712,75;712,75;607,75
09.01.2020 15:00;09.01.2020 16:00;702,00;702,00;607,25
09.01.2020 16:00;09.01.2020 17:00;703,00;703,00;611,50
09.01.2020 17:00;09.01.2020 18:00;727,75;727,75;634,50
09.01.2020 18:00;09.01.2020 19:00;735,25;735,25;649,75
09.01.2020 19:00;09.01.2020 20:00;711,75;711,75;630,50
09.01.2020 20:00;09.01.2020 21:00;662,50;662,50;585,50
09.01.2020 21:00;09.01.2020 22:00;615,25;615,25;537,25
09.01.2020 22:00;09.01.2020 23:00;593,00;593,00;511,50
09.01.2020 23:00;10.01.2020 00:00;557,25;557,25;476,50
10.01.2020 00:00;10.01.2020 01:00;518,75;518,75;452,25
10.01.2020 01:00;10.01.2020 02:00;506,25;506,25;417,75
10.01.2020 02:00;10.01.2020 03:00;497,25;497,25;385,25
10.01.2020 03:00;10.01.2020 04:00;495,00;495,00;401,75
10.01.2020 04:00;10.01.2020 05:00;506,00;506,00;424,75
10.01.2020 05:00;10.01.2020 06:00;533,50;533,50;448,00
10.01.2020 06:00;10.01.2020 07:00;601,50;601,50;519,00
10.01.2020 07:00;10.01.2020 08:00;678,50;678,50;610,00
10.01.2020 08:00;10.01.2020 09:00;725,00;725,00;668,75
10.01.2020 09:00;10.01.2020 10:00;735,00;735,00;683,75
10.01.2020 10:00;10.01.2020 11:00;742,50;742,50;691,25
10.01.2020 11:00;10.01.2020 12:00;754,75;754,75;694,75
10.01.2020 12:00;10.01.2020 13:00;744,50;744,50;656,25
10.01.2020 13:00;10.01.2020 14:00;729,75;729,75;656,50
10.01.2020 14:00;10.01.2020 15:00;713,75;713,75;639,00
10.01.2020 15:00;10.01.2020 16:00;696,50;696,50;622,50
10.01.2020 16:00;10.01.2020 17:00;698,75;698,75;639,50
10.01.2020 17:00;10.01.2020 18:00;729,50;729,50;686,25
10.01.2020 18:00;10.01.2020 19:00;737,75;737,75;703,25
10.01.2020 19:00;10.01.2020 20:00;712,50;712,50;680,50
10.01.2020 20:00;10.01.2020 21:00;671,00;671,00;653,50
10.01.2020 21:00;10.01.2020 22:00;625,00;625,00;613,50
10.01.2020 22:00;10.01.2020 23:00;610,75;610,75;604,25
10.01.2020 23:00;11.01.2020 00:00;582,00;582,00;579,50
11.01.2020 00:00;11.01.2020 01:00;551,75;551,75;541,25
11.01.2020 01:00;11.01.2020 02:00;526,00;526,00;519,50
11.01.2020 02:00;11.01.2020 03:00;511,50;511,50;502,25
11.01.2020 03:00;11.01.2020 04:00;502,00;502,00;493,50
11.01.2020 04:00;11.01.2020 05:00;498,00;498,00;492,25
11.01.2020 05:00;11.01.2020 06:00;503,50;503,50;495,00
11.01.2020 06:00;11.01.2020 07:00;516,00;516,00;510,00
11.01.2020 07:00;11.01.2020 08:00;546,25;546,25;538,50
11.01.2020 08:00;11.01.2020 09:00;574,50;574,50;558,50
11.01.2020 09:00;11.01.2020 10:00;598,50;598,50;573,75
11.01.2020 10:00;11.01.2020 11:00;618,00;618,00;586,00
11.01.2020 11:00;11.01.2020 12:00;633,50;633,50;594,00
11.01.2020 12:00;11.01.2020 13:00;637,75;637,75;595,75
11.01.2020 13:00;11.01.2020 14:00;620,00;620,00;570,00
11.01.2020 14:00;11.01.2020 15:00;600,25;600,25;553,50
11.01.2020 15:00;11.01.2020 16:00;592,25;592,25;553,00
11.01.2020 16:00;11.01.2020 17:00;600,75;600,75;568,25
11.01.2020 17:00;11.01.2020 18:00;634,00;634,00;603,25
11.01.2020 18:00;11.01.2020 19:00;647,00;647,00;613,00
11.01.2020 19:00;11.01.2020 20:00;633,50;633,50;594,75
11.01.2020 20:00;11.01.2020 21:00;605,25;605,25;558,75
11.01.2020 21:00;11.01.2020 22:00;576,00;576,00;518,25
11.01.2020 22:00;11.01.2020 23:00;576,50;576,50;507,00
11.01.2020 23:00;12.01.2020 00:00;556,00;556,00;495,25
12.01.2020 00:00;12.01.2020 01:00;529,25;529,25;470,75
12.01.2020 01:00;12.01.2020 02:00;502,00;502,00;450,25
12.01.2020 02:00;12.01.2020 03:00;484,75;484,75;420,25
12.01.2020 03:00;12.01.2020 04:00;477,25;477,25;411,00
12.01.2020 04:00;12.01.2020 05:00;474,00;474,00;421,50
12.01.2020 05:00;12.01.2020 06:00;479,50;479,50;421,75
12.01.2020 06:00;12.01.2020 07:00;482,50;482,50;419,25
12.01.2020 07:00;12.01.2020 08:00;504,00;504,00;443,00
12.01.2020 08:00;12.01.2020 09:00;518,50;518,50;455,50
12.01.2020 09:00;12.01.2020 10:00;543,25;543,25;471,50
12.01.2020 10:00;12.01.2020 11:00;576,25;576,25;491,25
12.01.2020 11:00;12.01.2020 12:00;607,00;607,00;509,00
12.01.2020 12:00;12.01.2020 13:00;616,25;616,25;521,50
12.01.2020 13:00;12.01.2020 14:00;593,00;593,00;504,25
12.01.2020 14:00;12.01.2020 15:00;573,75;573,75;492,50
12.01.2020 15:00;12.01.2020 16:00;561,00;561,00;486,50
12.01.2020 16:00;12.01.2020 17:00;568,25;568,25;500,75
12.01.2020 17:00;12.01.2020 18:00;603,00;603,00;541,50
12.01.2020 18:00;12.01.2020 19:00;619,50;619,50;563,75
12.01.2020 19:00;12.01.2020 20:00;608,25;608,25;553,50
12.01.2020 20:00;12.01.2020 21:00;585,00;585,00;527,50
12.01.2020 21:00;12.01.2020 22:00;558,00;558,00;499,50
12.01.2020 22:00;12.01.2020 23:00;553,00;553,00;514,00
12.01.2020 23:00;13.01.2020 00:00;522,50;522,50;486,00
13.01.2020 00:00;13.01.2020 01:00;491,25;491,25;450,75
13.01.2020 01:00;13.01.2020 02:00;473,00;473,00;438,00
13.01.2020 02:00;13.01.2020 03:00;467,00;467,00;436,75
13.01.2020 03:00;13.01.2020 04:00;468,25;468,25;433,50
13.01.2020 04:00;13.01.2020 05:00;480,00;480,00;454,00
13.01.2020 05:00;13.01.2020 06:00;513,50;513,50;477,25
13.01.2020 06:00;13.01.2020 07:00;592,00;592,00;565,75
13.01.2020 07:00;13.01.2020 08:00;678,25;678,25;657,25
13.01.2020 08:00;13.01.2020 09:00;726,75;726,75;707,50
13.01.2020 09:00;13.01.2020 10:00;738,50;738,50;717,50
13.01.2020 10:00;13.01.2020 11:00;751,25;751,25;721,75
13.01.2020 11:00;13.01.2020 12:00;768,25;768,25;718,25
13.01.2020 12:00;13.01.2020 13:00;753,00;753,00;697,00
13.01.2020 13:00;13.01.2020 14:00;738,50;738,50;699,50
13.01.2020 14:00;13.01.2020 15:00;724,75;724,75;678,50
13.01.2020 15:00;13.01.2020 16:00;713,00;713,00;673,25
13.01.2020 16:00;13.01.2020 17:00;713,75;713,75;655,50
13.01.2020 17:00;13.01.2020 18:00;737,75;737,75;664,25
13.01.2020 18:00;13.01.2020 19:00;751,25;751,25;666,00
13.01.2020 19:00;13.01.2020 20:00;732,75;732,75;639,00
13.01.2020 20:00;13.01.2020 21:00;685,75;685,75;585,00
13.01.2020 21:00;13.01.2020 22:00;634,25;634,25;544,25
13.01.2020 22:00;13.01.2020 23:00;610,75;610,75;508,00
13.01.2020 23:00;14.01.2020 00:00;571,25;571,25;470,25
14.01.2020 00:00;14.01.2020 01:00;535,75;535,75;433,50
14.01.2020 01:00;14.01.2020 02:00;517,50;517,50;409,25
14.01.2020 02:00;14.01.2020 03:00;502,50;502,50;392,00
14.01.2020 03:00;14.01.2020 04:00;500,75;500,75;384,75
14.01.2020 04:00;14.01.2020 05:00;511,75;511,75;392,25
14.01.2020 05:00;14.01.2020 06:00;543,50;543,50;426,75
14.01.2020 06:00;14.01.2020 07:00;613,25;613,25;496,75
14.01.2020 07:00;14.01.2020 08:00;698,50;698,50;577,50
14.01.2020 08:00;14.01.2020 09:00;740,00;740,00;620,00
14.01.2020 09:00;14.01.2020 10:00;748,25;748,25;629,75
14.01.2020 10:00;14.01.2020 11:00;758,50;758,50;635,50
14.01.2020 11:00;14.01.2020 12:00;772,25;772,25;644,25
14.01.2020 12:00;14.01.2020 13:00;763,00;763,00;632,50
14.01.2020 13:00;14.01.2020 14:00;745,75;745,75;616,50
14.01.2020 14:00;14.01.2020 15:00;726,75;726,75;594,50
14.01.2020 15:00;14.01.2020 16:00;714,50;714,50;588,00
14.01.2020 16:00;14.01.2020 17:00;712,00;712,00;589,75
14.01.2020 17:00;14.01.2020 18:00;741,00;741,00;619,50
14.01.2020 18:00;14.01.2020 19:00;754,00;754,00;632,75
14.01.2020 19:00;14.01.2020 20:00;730,00;730,00;606,50
14.01.2020 20:00;14.01.2020 21:00;679,25;679,25;562,25
14.01.2020 21:00;14.01.2020 22:00;627,25;627,25;510,00
14.01.2020 22:00;14.01.2020 23:00;605,50;605,50;484,50
14.01.2020 23:00;15.01.2020 00:00;563,75;563,75;446,50
15.01.2020 00:00;15.01.2020 01:00;526,00;526,00;416,50
15.01.2020 01:00;15.01.2020 02:00;506,25;506,25;408,00
15.01.2020 02:00;15.01.2020 03:00;496,50;496,50;402,75
15.01.2020 03:00;15.01.2020 04:00;499,50;499,50;400,50
15.01.2020 04:00;15.01.2020 05:00;506,50;506,50;411,25
15.01.2020 05:00;15.01.2020 06:00;541,50;541,50;445,50
15.01.2020 06:00;15.01.2020 07:00;617,25;617,25;514,00
15.01.2020 07:00;15.01.2020 08:00;693,25;693,25;579,50
15.01.2020 08:00;15.01.2020 09:00;735,25;735,25;620,75
15.01.2020 09:00;15.01.2020 10:00;738,50;738,50;623,75
15.01.2020 10:00;15.01.2020 11:00;747,75;747,75;636,25
15.01.2020 11:00;15.01.2020 12:00;750,50;750,50;616,25
15.01.2020 12:00;15.01.2020 13:00;734,00;734,00;580,25
15.01.2020 13:00;15.01.2020 14:00;720,25;720,25;568,25
15.01.2020 14:00;15.01.2020 15:00;707,00;707,00;570,50
15.01.2020 15:00;15.01.2020 16:00;700,25;700,25;580,00
15.01.2020 16:00;15.01.2020 17:00;701,75;701,75;593,00
15.01.2020 17:00;15.01.2020 18:00;736,50;736,50;628,75
15.01.2020 18:00;15.01.2020 19:00;748,75;748,75;642,50
15.01.2020 19:00;15.01.2020 20:00;730,75;730,75;637,75
15.01.2020 20:00;15.01.2020 21:00;680,50;680,50;604,75
15.01.2020 21:00;15.01.2020 22:00;632,25;632,25;566,25
15.01.2020 22:00;15.01.2020 23:00;606,50;606,50;566,25
15.01.2020 23:00;16.01.2020 00:00;561,50;561,50;539,50
16.01.2020 00:00;16.01.2020 01:00;525,00;525,00;508,00
16.01.2020 01:00;16.01.2020 02:00;508,75;508,75;495,25
16.01.2020 02:00;16.01.2020 03:00;496,50;496,50;488,50
16.01.2020 03:00;16.01.2020 04:00;496,50;496,50;492,25
16.01.2020 04:00;16.01.2020 05:00;509,50;509,50;507,50
16.01.2020 05:00;16.01.2020 06:00;540,25;540,25;535,75
16.01.2020 06:00;16.01.2020 07:00;616,50;616,50;606,75
16.01.2020 07:00;16.01.2020 08:00;698,50;698,50;681,00
16.01.2020 08:00;16.01.2020 09:00;735,50;735,50;708,00
16.01.2020 09:00;16.01.2020 10:00;740,00;740,00;709,00
16.01.2020 10:00;16.01.2020 11:00;744,25;744,25;694,50
16.01.2020 11:00;16.01.2020 12:00;752,50;752,50;689,00
16.01.2020 12:00;16.01.2020 13:00;739,75;739,75;666,75
16.01.2020 13:00;16.01.2020 14:00;729,50;729,50;660,00
16.01.2020 14:00;16.01.2020 15:00;711,75;711,75;651,00
16.01.2020 15:00;16.01.2020 16:00;696,25;696,25;646,75
16.01.2020 16:00;16.01.2020 17:00;694,25;694,25;646,75
16.01.2020 17:00;16.01.2020 18:00;728,25;728,25;660,00
16.01.2020 18:00;16.01.2020 19:00;750,25;750,25;671,75
16.01.2020 19:00;16.01.2020 20:00;727,50;727,50;629,75
16.01.2020 20:00;16.01.2020 21:00;682,25;682,25;576,00
16.01.2020 21:00;16.01.2020 22:00;636,00;636,00;533,50
16.01.2020 22:00;16.01.2020 23:00;611,50;611,50;506,25
16.01.2020 23:00;17.01.2020 00:00;571,00;571,00;461,50
17.01.2020 00:00;17.01.2020 01:00;539,00;539,00;425,75
17.01.2020 01:00;17.01.2020 02:00;520,00;520,00;420,50
17.01.2020 02:00;17.01.2020 03:00;508,75;508,75;433,50
17.01.2020 03:00;17.01.2020 04:00;504,75;504,75;435,00
17.01.2020 04:00;17.01.2020 05:00;514,00;514,00;450,00
17.01.2020 05:00;17.01.2020 06:00;544,25;544,25;487,50
17.01.2020 06:00;17.01.2020 07:00;613,25;613,25;564,75
17.01.2020 07:00;17.01.2020 08:00;696,00;696,00;637,25
17.01.2020 08:00;17.01.2020 09:00;741,75;741,75;678,75
17.01.2020 09:00;17.01.2020 10:00;745,25;745,25;682,25
17.01.2020 10:00;17.01.2020 11:00;755,00;755,00;691,75
17.01.2020 11:00;17.01.2020 12:00;772,25;772,25;709,00
17.01.2020 12:00;17.01.2020 13:00;757,50;757,50;695,25
17.01.2020 13:00;17.01.2020 14:00;746,50;746,50;689,50
17.01.2020 14:00;17.01.2020 15:00;733,75;733,75;687,25
17.01.2020 15:00;17.01.2020 16:00;716,50;716,50;652,25
17.01.2020 16:00;17.01.2020 17:00;703,25;703,25;638,25
17.01.2020 17:00;17.01.2020 18:00;732,75;732,75;671,50
17.01.2020 18:00;17.01.2020 19:00;747,25;747,25;663,25
17.01.2020 19:00;17.01.2020 20:00;723,00;723,00;633,50
17.01.2020 20:00;17.01.2020 21:00;683,75;683,75;599,50
17.01.2020 21:00;17.01.2020 22:00;639,50;639,50;549,00
