Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
02.01.2017 08:00;02.01.2017 09:00;469,00;469,00;466,75
02.01.2017 09:00;02.01.2017 10:00;525,25;525,25;522,50
02.01.2017 10:00;02.01.2017 11:00;542,25;542,25;536,50
02.01.2017 11:00;02.01.2017 12:00;564,75;564,75;558,75
02.01.2017 12:00;02.01.2017 13:00;582,50;582,50;575,50
02.01.2017 13:00;02.01.2017 14:00;589,50;589,50;579,25
02.01.2017 14:00;02.01.2017 15:00;568,75;568,75;556,00
02.01.2017 15:00;02.01.2017 16:00;547,00;547,00;535,00
02.01.2017 16:00;02.01.2017 17:00;529,00;529,00;523,50
02.01.2017 17:00;02.01.2017 18:00;530,75;530,75;526,25
02.01.2017 18:00;02.01.2017 19:00;574,75;574,75;570,25
02.01.2017 19:00;02.01.2017 20:00;597,00;597,00;592,25
02.01.2017 20:00;02.01.2017 21:00;590,25;590,25;586,00
02.01.2017 21:00;02.01.2017 22:00;551,75;551,75;548,00
02.01.2017 22:00;02.01.2017 23:00;507,75;507,75;505,25
02.01.2017 23:00;03.01.2017 00:00;526,25;526,25;524,00
03.01.2017 00:00;03.01.2017 01:00;515,50;515,50;513,50
03.01.2017 01:00;03.01.2017 02:00;491,00;491,00;489,00
03.01.2017 02:00;03.01.2017 03:00;467,75;467,75;465,75
03.01.2017 03:00;03.01.2017 04:00;453,50;453,50;451,25
03.01.2017 04:00;03.01.2017 05:00;446,25;446,25;443,75
03.01.2017 05:00;03.01.2017 06:00;445,50;445,50;442,50
03.01.2017 06:00;03.01.2017 07:00;460,50;460,50;457,50
03.01.2017 07:00;03.01.2017 08:00;471,75;471,75;467,75
03.01.2017 08:00;03.01.2017 09:00;522,00;522,00;516,00
03.01.2017 09:00;03.01.2017 10:00;572,50;572,50;564,25
03.01.2017 10:00;03.01.2017 11:00;589,50;589,50;577,25
03.01.2017 11:00;03.01.2017 12:00;604,25;604,25;588,25
03.01.2017 12:00;03.01.2017 13:00;617,75;617,75;594,50
03.01.2017 13:00;03.01.2017 14:00;619,00;619,00;592,75
03.01.2017 14:00;03.01.2017 15:00;596,50;596,50;572,50
03.01.2017 15:00;03.01.2017 16:00;580,25;580,25;557,00
03.01.2017 16:00;03.01.2017 17:00;565,50;565,50;538,50
03.01.2017 17:00;03.01.2017 18:00;563,25;563,25;537,25
03.01.2017 18:00;03.01.2017 19:00;595,50;595,50;561,50
03.01.2017 19:00;03.01.2017 20:00;604,75;604,75;570,75
03.01.2017 20:00;03.01.2017 21:00;592,00;592,00;557,50
03.01.2017 21:00;03.01.2017 22:00;559,50;559,50;524,50
03.01.2017 22:00;03.01.2017 23:00;510,50;510,50;476,00
03.01.2017 23:00;04.01.2017 00:00;525,50;525,50;486,25
04.01.2017 00:00;04.01.2017 01:00;513,50;513,50;476,75
04.01.2017 01:00;04.01.2017 02:00;483,50;483,50;454,00
04.01.2017 02:00;04.01.2017 03:00;456,75;456,75;441,25
04.01.2017 03:00;04.01.2017 04:00;457,50;457,50;442,75
04.01.2017 04:00;04.01.2017 05:00;452,75;452,75;443,75
04.01.2017 05:00;04.01.2017 06:00;456,75;456,75;450,50
04.01.2017 06:00;04.01.2017 07:00;477,00;477,00;468,25
04.01.2017 07:00;04.01.2017 08:00;480,00;480,00;467,75
04.01.2017 08:00;04.01.2017 09:00;527,50;527,50;513,75
04.01.2017 09:00;04.01.2017 10:00;582,75;582,75;565,25
04.01.2017 10:00;04.01.2017 11:00;593,25;593,25;569,25
04.01.2017 11:00;04.01.2017 12:00;606,00;606,00;580,50
04.01.2017 12:00;04.01.2017 13:00;618,50;618,50;577,25
04.01.2017 13:00;04.01.2017 14:00;617,75;617,75;567,75
04.01.2017 14:00;04.01.2017 15:00;586,00;586,00;531,25
04.01.2017 15:00;04.01.2017 16:00;563,25;563,25;505,00
04.01.2017 16:00;04.01.2017 17:00;539,50;539,50;489,25
04.01.2017 17:00;04.01.2017 18:00;549,50;549,50;492,75
04.01.2017 18:00;04.01.2017 19:00;572,50;572,50;515,00
04.01.2017 19:00;04.01.2017 20:00;592,25;592,25;534,75
04.01.2017 20:00;04.01.2017 21:00;578,75;578,75;522,25
04.01.2017 21:00;04.01.2017 22:00;553,00;553,00;503,25
04.01.2017 22:00;04.01.2017 23:00;509,25;509,25;466,50
04.01.2017 23:00;05.01.2017 00:00;527,75;527,75;485,75
05.01.2017 00:00;05.01.2017 01:00;516,00;516,00;471,00
05.01.2017 01:00;05.01.2017 02:00;485,25;485,25;445,00
05.01.2017 02:00;05.01.2017 03:00;468,75;468,75;434,00
05.01.2017 03:00;05.01.2017 04:00;457,25;457,25;428,50
05.01.2017 04:00;05.01.2017 05:00;453,25;453,25;423,00
05.01.2017 05:00;05.01.2017 06:00;457,00;457,00;426,75
05.01.2017 06:00;05.01.2017 07:00;479,25;479,25;450,00
05.01.2017 07:00;05.01.2017 08:00;481,75;481,75;443,75
05.01.2017 08:00;05.01.2017 09:00;524,50;524,50;488,00
05.01.2017 09:00;05.01.2017 10:00;575,00;575,00;547,25
05.01.2017 10:00;05.01.2017 11:00;593,00;593,00;574,00
05.01.2017 11:00;05.01.2017 12:00;617,25;617,25;584,75
05.01.2017 12:00;05.01.2017 13:00;626,75;626,75;580,25
05.01.2017 13:00;05.01.2017 14:00;614,00;614,00;562,00
05.01.2017 14:00;05.01.2017 15:00;589,00;589,00;545,25
05.01.2017 15:00;05.01.2017 16:00;586,25;586,25;559,00
05.01.2017 16:00;05.01.2017 17:00;589,25;589,25;573,50
05.01.2017 17:00;05.01.2017 18:00;597,75;597,75;585,00
05.01.2017 18:00;05.01.2017 19:00;634,50;634,50;615,25
05.01.2017 19:00;05.01.2017 20:00;652,25;652,25;628,00
05.01.2017 20:00;05.01.2017 21:00;635,00;635,00;609,75
05.01.2017 21:00;05.01.2017 22:00;602,50;602,50;581,00
05.01.2017 22:00;05.01.2017 23:00;558,25;558,25;542,25
05.01.2017 23:00;06.01.2017 00:00;580,50;580,50;568,25
06.01.2017 00:00;06.01.2017 01:00;585,75;585,75;574,50
06.01.2017 01:00;06.01.2017 02:00;546,75;546,75;532,50
06.01.2017 02:00;06.01.2017 03:00;513,50;513,50;497,50
06.01.2017 03:00;06.01.2017 04:00;494,75;494,75;481,75
06.01.2017 04:00;06.01.2017 05:00;493,00;493,00;486,75
06.01.2017 05:00;06.01.2017 06:00;501,25;501,25;496,50
06.01.2017 06:00;06.01.2017 07:00;520,75;520,75;517,75
06.01.2017 07:00;06.01.2017 08:00;529,00;529,00;525,00
06.01.2017 08:00;06.01.2017 09:00;584,25;584,25;578,25
06.01.2017 09:00;06.01.2017 10:00;626,00;626,00;617,00
06.01.2017 10:00;06.01.2017 11:00;630,00;630,00;615,75
06.01.2017 11:00;06.01.2017 12:00;640,75;640,75;620,50
06.01.2017 12:00;06.01.2017 13:00;646,50;646,50;623,50
06.01.2017 13:00;06.01.2017 14:00;642,75;642,75;616,75
06.01.2017 14:00;06.01.2017 15:00;623,25;623,25;604,00
06.01.2017 15:00;06.01.2017 16:00;608,50;608,50;598,25
06.01.2017 16:00;06.01.2017 17:00;599,50;599,50;596,50
06.01.2017 17:00;06.01.2017 18:00;605,00;605,00;603,50
06.01.2017 18:00;06.01.2017 19:00;646,75;646,75;644,50
06.01.2017 19:00;06.01.2017 20:00;663,25;663,25;659,75
06.01.2017 20:00;06.01.2017 21:00;650,50;650,50;646,25
06.01.2017 21:00;06.01.2017 22:00;618,00;618,00;611,75
06.01.2017 22:00;06.01.2017 23:00;576,75;576,75;569,00
06.01.2017 23:00;07.01.2017 00:00;595,50;595,50;588,00
07.01.2017 00:00;07.01.2017 01:00;591,75;591,75;585,75
07.01.2017 01:00;07.01.2017 02:00;567,75;567,75;562,75
07.01.2017 02:00;07.01.2017 03:00;536,25;536,25;527,25
07.01.2017 03:00;07.01.2017 04:00;514,50;514,50;501,75
07.01.2017 04:00;07.01.2017 05:00;496,50;496,50;478,00
07.01.2017 05:00;07.01.2017 06:00;485,00;485,00;465,75
07.01.2017 06:00;07.01.2017 07:00;484,00;484,00;467,25
07.01.2017 07:00;07.01.2017 08:00;454,75;454,75;440,25
07.01.2017 08:00;07.01.2017 09:00;462,75;462,75;447,25
07.01.2017 09:00;07.01.2017 10:00;494,50;494,50;473,00
07.01.2017 10:00;07.01.2017 11:00;510,75;510,75;488,50
07.01.2017 11:00;07.01.2017 12:00;532,25;532,25;515,25
07.01.2017 12:00;07.01.2017 13:00;557,25;557,25;543,25
07.01.2017 13:00;07.01.2017 14:00;570,25;570,25;561,50
07.01.2017 14:00;07.01.2017 15:00;564,75;564,75;560,00
07.01.2017 15:00;07.01.2017 16:00;554,50;554,50;551,25
07.01.2017 16:00;07.01.2017 17:00;555,50;555,50;554,50
07.01.2017 17:00;07.01.2017 18:00;557,25;557,25;556,75
07.01.2017 18:00;07.01.2017 19:00;595,00;595,00;595,00
07.01.2017 19:00;07.01.2017 20:00;613,25;613,25;613,00
07.01.2017 20:00;07.01.2017 21:00;601,75;601,75;601,00
07.01.2017 21:00;07.01.2017 22:00;574,75;574,75;574,25
07.01.2017 22:00;07.01.2017 23:00;539,00;539,00;538,75
07.01.2017 23:00;08.01.2017 00:00;564,75;564,75;564,75
08.01.2017 00:00;08.01.2017 01:00;573,50;573,50;573,50
08.01.2017 01:00;08.01.2017 02:00;542,25;542,25;542,25
08.01.2017 02:00;08.01.2017 03:00;512,50;512,50;510,75
08.01.2017 03:00;08.01.2017 04:00;489,75;489,75;485,50
08.01.2017 04:00;08.01.2017 05:00;474,75;474,75;469,75
08.01.2017 05:00;08.01.2017 06:00;469,25;469,25;466,50
08.01.2017 06:00;08.01.2017 07:00;466,50;466,50;461,75
08.01.2017 07:00;08.01.2017 08:00;433,75;433,75;428,50
08.01.2017 08:00;08.01.2017 09:00;430,25;430,25;426,25
08.01.2017 09:00;08.01.2017 10:00;450,25;450,25;446,25
08.01.2017 10:00;08.01.2017 11:00;468,50;468,50;457,50
08.01.2017 11:00;08.01.2017 12:00;496,00;496,00;476,50
08.01.2017 12:00;08.01.2017 13:00;507,00;507,00;495,00
08.01.2017 13:00;08.01.2017 14:00;533,25;533,25;525,00
08.01.2017 14:00;08.01.2017 15:00;520,75;520,75;513,25
08.01.2017 15:00;08.01.2017 16:00;503,50;503,50;498,75
08.01.2017 16:00;08.01.2017 17:00;497,25;497,25;495,50
08.01.2017 17:00;08.01.2017 18:00;498,75;498,75;498,75
08.01.2017 18:00;08.01.2017 19:00;540,25;540,25;539,50
08.01.2017 19:00;08.01.2017 20:00;567,50;567,50;566,50
08.01.2017 20:00;08.01.2017 21:00;559,00;559,00;558,00
08.01.2017 21:00;08.01.2017 22:00;533,75;533,75;533,75
08.01.2017 22:00;08.01.2017 23:00;505,00;505,00;505,00
08.01.2017 23:00;09.01.2017 00:00;531,25;531,25;531,25
09.01.2017 00:00;09.01.2017 01:00;526,25;526,25;526,25
09.01.2017 01:00;09.01.2017 02:00;500,50;500,50;500,50
09.01.2017 02:00;09.01.2017 03:00;478,25;478,25;478,00
09.01.2017 03:00;09.01.2017 04:00;465,50;465,50;465,00
09.01.2017 04:00;09.01.2017 05:00;461,00;461,00;461,00
09.01.2017 05:00;09.01.2017 06:00;463,50;463,50;463,50
09.01.2017 06:00;09.01.2017 07:00;485,25;485,25;484,25
09.01.2017 07:00;09.01.2017 08:00;516,50;516,50;513,50
09.01.2017 08:00;09.01.2017 09:00;594,00;594,00;590,75
09.01.2017 09:00;09.01.2017 10:00;652,25;652,25;641,75
09.01.2017 10:00;09.01.2017 11:00;654,25;654,25;639,25
09.01.2017 11:00;09.01.2017 12:00;660,50;660,50;638,75
09.01.2017 12:00;09.01.2017 13:00;671,00;671,00;639,00
09.01.2017 13:00;09.01.2017 14:00;649,25;649,25;618,00
09.01.2017 14:00;09.01.2017 15:00;630,50;630,50;608,00
09.01.2017 15:00;09.01.2017 16:00;633,00;633,00;614,50
09.01.2017 16:00;09.01.2017 17:00;623,00;623,00;602,75
09.01.2017 17:00;09.01.2017 18:00;615,25;615,25;593,50
09.01.2017 18:00;09.01.2017 19:00;641,00;641,00;616,50
09.01.2017 19:00;09.01.2017 20:00;646,50;646,50;624,50
09.01.2017 20:00;09.01.2017 21:00;640,25;640,25;617,50
09.01.2017 21:00;09.01.2017 22:00;610,75;610,75;594,75
09.01.2017 22:00;09.01.2017 23:00;562,50;562,50;551,00
09.01.2017 23:00;10.01.2017 00:00;575,50;575,50;564,50
10.01.2017 00:00;10.01.2017 01:00;566,25;566,25;557,00
10.01.2017 01:00;10.01.2017 02:00;539,75;539,75;530,75
10.01.2017 02:00;10.01.2017 03:00;518,00;518,00;507,50
10.01.2017 03:00;10.01.2017 04:00;505,75;505,75;494,00
10.01.2017 04:00;10.01.2017 05:00;496,00;496,00;487,00
10.01.2017 05:00;10.01.2017 06:00;494,50;494,50;489,50
10.01.2017 06:00;10.01.2017 07:00;513,25;513,25;510,75
10.01.2017 07:00;10.01.2017 08:00;537,00;537,00;534,25
10.01.2017 08:00;10.01.2017 09:00;608,25;608,25;604,25
10.01.2017 09:00;10.01.2017 10:00;652,50;652,50;648,50
10.01.2017 10:00;10.01.2017 11:00;657,75;657,75;648,00
10.01.2017 11:00;10.01.2017 12:00;663,50;663,50;646,75
10.01.2017 12:00;10.01.2017 13:00;666,00;666,00;647,00
10.01.2017 13:00;10.01.2017 14:00;657,50;657,50;640,00
10.01.2017 14:00;10.01.2017 15:00;635,00;635,00;626,00
10.01.2017 15:00;10.01.2017 16:00;639,25;639,25;634,25
10.01.2017 16:00;10.01.2017 17:00;637,75;637,75;635,50
10.01.2017 17:00;10.01.2017 18:00;637,00;637,00;635,75
10.01.2017 18:00;10.01.2017 19:00;663,25;663,25;662,50
10.01.2017 19:00;10.01.2017 20:00;681,75;681,75;681,00
10.01.2017 20:00;10.01.2017 21:00;673,00;673,00;672,00
10.01.2017 21:00;10.01.2017 22:00;639,00;639,00;636,75
10.01.2017 22:00;10.01.2017 23:00;587,50;587,50;582,00
10.01.2017 23:00;11.01.2017 00:00;587,75;587,75;582,00
11.01.2017 00:00;11.01.2017 01:00;567,00;567,00;558,00
11.01.2017 01:00;11.01.2017 02:00;529,50;529,50;518,75
11.01.2017 02:00;11.01.2017 03:00;503,25;503,25;490,00
11.01.2017 03:00;11.01.2017 04:00;487,50;487,50;475,00
11.01.2017 04:00;11.01.2017 05:00;480,25;480,25;462,25
11.01.2017 05:00;11.01.2017 06:00;480,50;480,50;458,00
11.01.2017 06:00;11.01.2017 07:00;494,00;494,00;461,00
11.01.2017 07:00;11.01.2017 08:00;499,75;499,75;452,00
11.01.2017 08:00;11.01.2017 09:00;552,25;552,25;503,50
11.01.2017 09:00;11.01.2017 10:00;608,25;608,25;555,25
11.01.2017 10:00;11.01.2017 11:00;612,25;612,25;551,00
11.01.2017 11:00;11.01.2017 12:00;623,75;623,75;557,00
11.01.2017 12:00;11.01.2017 13:00;627,00;627,00;562,00
11.01.2017 13:00;11.01.2017 14:00;629,00;629,00;561,00
11.01.2017 14:00;11.01.2017 15:00;612,50;612,50;546,75
11.01.2017 15:00;11.01.2017 16:00;602,50;602,50;536,00
11.01.2017 16:00;11.01.2017 17:00;581,25;581,25;507,50
11.01.2017 17:00;11.01.2017 18:00;566,75;566,75;498,00
11.01.2017 18:00;11.01.2017 19:00;593,50;593,50;529,75
11.01.2017 19:00;11.01.2017 20:00;605,50;605,50;533,75
11.01.2017 20:00;11.01.2017 21:00;598,75;598,75;524,00
11.01.2017 21:00;11.01.2017 22:00;544,25;544,25;480,75
11.01.2017 22:00;11.01.2017 23:00;509,25;509,25;443,75
11.01.2017 23:00;12.01.2017 00:00;514,00;514,00;452,50
12.01.2017 00:00;12.01.2017 01:00;505,50;505,50;452,00
12.01.2017 01:00;12.01.2017 02:00;480,50;480,50;425,25
12.01.2017 02:00;12.01.2017 03:00;462,75;462,75;408,50
12.01.2017 03:00;12.01.2017 04:00;445,75;445,75;393,25
12.01.2017 04:00;12.01.2017 05:00;443,50;443,50;389,25
12.01.2017 05:00;12.01.2017 06:00;443,00;443,00;395,25
12.01.2017 06:00;12.01.2017 07:00;465,00;465,00;419,50
12.01.2017 07:00;12.01.2017 08:00;482,25;482,25;436,25
12.01.2017 08:00;12.01.2017 09:00;558,25;558,25;511,75
12.01.2017 09:00;12.01.2017 10:00;606,25;606,25;558,50
12.01.2017 10:00;12.01.2017 11:00;621,00;621,00;567,25
12.01.2017 11:00;12.01.2017 12:00;624,25;624,25;560,25
12.01.2017 12:00;12.01.2017 13:00;631,75;631,75;583,25
12.01.2017 13:00;12.01.2017 14:00;640,50;640,50;603,00
12.01.2017 14:00;12.01.2017 15:00;640,50;640,50;598,75
12.01.2017 15:00;12.01.2017 16:00;633,00;633,00;584,00
12.01.2017 16:00;12.01.2017 17:00;610,25;610,25;550,25
12.01.2017 17:00;12.01.2017 18:00;586,75;586,75;521,25
12.01.2017 18:00;12.01.2017 19:00;597,50;597,50;529,50
12.01.2017 19:00;12.01.2017 20:00;620,75;620,75;546,00
12.01.2017 20:00;12.01.2017 21:00;599,50;599,50;519,25
12.01.2017 21:00;12.01.2017 22:00;551,25;551,25;464,75
12.01.2017 22:00;12.01.2017 23:00;496,75;496,75;399,75
12.01.2017 23:00;13.01.2017 00:00;493,25;493,25;406,75
13.01.2017 00:00;13.01.2017 01:00;483,50;483,50;415,75
13.01.2017 01:00;13.01.2017 02:00;471,75;471,75;390,00
13.01.2017 02:00;13.01.2017 03:00;437,00;437,00;358,00
13.01.2017 03:00;13.01.2017 04:00;438,50;438,50;391,00
13.01.2017 04:00;13.01.2017 05:00;399,75;399,75;360,25
13.01.2017 05:00;13.01.2017 06:00;359,25;359,25;312,25
13.01.2017 06:00;13.01.2017 07:00;366,00;366,00;315,50
13.01.2017 07:00;13.01.2017 08:00;415,25;415,25;359,75
13.01.2017 08:00;13.01.2017 09:00;505,75;505,75;444,50
13.01.2017 09:00;13.01.2017 10:00;569,75;569,75;518,50
13.01.2017 10:00;13.01.2017 11:00;603,00;603,00;552,00
13.01.2017 11:00;13.01.2017 12:00;632,50;632,50;574,25
13.01.2017 12:00;13.01.2017 13:00;647,75;647,75;582,00
13.01.2017 13:00;13.01.2017 14:00;623,75;623,75;569,75
13.01.2017 14:00;13.01.2017 15:00;602,00;602,00;552,25
13.01.2017 15:00;13.01.2017 16:00;598,00;598,00;546,75
13.01.2017 16:00;13.01.2017 17:00;569,75;569,75;528,25
13.01.2017 17:00;13.01.2017 18:00;579,50;579,50;540,00
13.01.2017 18:00;13.01.2017 19:00;614,00;614,00;581,50
13.01.2017 19:00;13.01.2017 20:00;632,50;632,50;595,25
13.01.2017 20:00;13.01.2017 21:00;624,50;624,50;575,25
13.01.2017 21:00;13.01.2017 22:00;584,50;584,50;516,50
13.01.2017 22:00;13.01.2017 23:00;514,25;514,25;438,25
13.01.2017 23:00;14.01.2017 00:00;517,00;517,00;438,25
14.01.2017 00:00;14.01.2017 01:00;494,00;494,00;420,00
14.01.2017 01:00;14.01.2017 02:00;469,25;469,25;396,00
14.01.2017 02:00;14.01.2017 03:00;446,75;446,75;377,75
14.01.2017 03:00;14.01.2017 04:00;427,00;427,00;361,75
14.01.2017 04:00;14.01.2017 05:00;421,00;421,00;359,25
14.01.2017 05:00;14.01.2017 06:00;422,00;422,00;366,75
14.01.2017 06:00;14.01.2017 07:00;433,50;433,50;378,25
14.01.2017 07:00;14.01.2017 08:00;405,50;405,50;352,00
14.01.2017 08:00;14.01.2017 09:00;420,75;420,75;363,75
14.01.2017 09:00;14.01.2017 10:00;449,25;449,25;403,50
14.01.2017 10:00;14.01.2017 11:00;477,75;477,75;437,25
14.01.2017 11:00;14.01.2017 12:00;510,25;510,25;473,75
14.01.2017 12:00;14.01.2017 13:00;527,75;527,75;495,00
14.01.2017 13:00;14.01.2017 14:00;543,25;543,25;504,00
14.01.2017 14:00;14.01.2017 15:00;519,75;519,75;484,25
14.01.2017 15:00;14.01.2017 16:00;494,75;494,75;460,25
14.01.2017 16:00;14.01.2017 17:00;491,00;491,00;445,50
14.01.2017 17:00;14.01.2017 18:00;484,50;484,50;438,25
14.01.2017 18:00;14.01.2017 19:00;517,00;517,00;474,50
14.01.2017 19:00;14.01.2017 20:00;542,00;542,00;516,00
14.01.2017 20:00;14.01.2017 21:00;557,00;557,00;532,25
14.01.2017 21:00;14.01.2017 22:00;535,00;535,00;500,50
14.01.2017 22:00;14.01.2017 23:00;487,25;487,25;458,25
14.01.2017 23:00;15.01.2017 00:00;519,75;519,75;497,50
15.01.2017 00:00;15.01.2017 01:00;526,25;526,25;502,00
15.01.2017 01:00;15.01.2017 02:00;505,25;505,25;485,50
15.01.2017 02:00;15.01.2017 03:00;479,25;479,25;463,25
15.01.2017 03:00;15.01.2017 04:00;456,50;456,50;441,25
15.01.2017 04:00;15.01.2017 05:00;447,75;447,75;428,50
15.01.2017 05:00;15.01.2017 06:00;439,75;439,75;423,00
15.01.2017 06:00;15.01.2017 07:00;442,75;442,75;429,25
15.01.2017 07:00;15.01.2017 08:00;405,00;405,00;394,25
15.01.2017 08:00;15.01.2017 09:00;408,00;408,00;400,50
15.01.2017 09:00;15.01.2017 10:00;431,50;431,50;423,00
15.01.2017 10:00;15.01.2017 11:00;450,25;450,25;438,25
15.01.2017 11:00;15.01.2017 12:00;470,25;470,25;454,25
15.01.2017 12:00;15.01.2017 13:00;491,75;491,75;474,25
15.01.2017 13:00;15.01.2017 14:00;507,50;507,50;489,75
15.01.2017 14:00;15.01.2017 15:00;481,25;481,25;472,00
15.01.2017 15:00;15.01.2017 16:00;469,00;469,00;464,25
15.01.2017 16:00;15.01.2017 17:00;471,25;471,25;467,50
15.01.2017 17:00;15.01.2017 18:00;474,25;474,25;470,75
15.01.2017 18:00;15.01.2017 19:00;506,25;506,25;504,25
15.01.2017 19:00;15.01.2017 20:00;541,75;541,75;540,75
15.01.2017 20:00;15.01.2017 21:00;545,00;545,00;545,00
15.01.2017 21:00;15.01.2017 22:00;530,75;530,75;530,75
15.01.2017 22:00;15.01.2017 23:00;499,00;499,00;497,50
15.01.2017 23:00;16.01.2017 00:00;525,50;525,50;522,50
16.01.2017 00:00;16.01.2017 01:00;520,75;520,75;519,00
16.01.2017 01:00;16.01.2017 02:00;500,50;500,50;496,25
16.01.2017 02:00;16.01.2017 03:00;479,50;479,50;474,25
16.01.2017 03:00;16.01.2017 04:00;465,00;465,00;458,50
16.01.2017 04:00;16.01.2017 05:00;460,25;460,25;451,25
16.01.2017 05:00;16.01.2017 06:00;462,75;462,75;453,50
16.01.2017 06:00;16.01.2017 07:00;483,75;483,75;480,50
16.01.2017 07:00;16.01.2017 08:00;513,75;513,75;511,50
16.01.2017 08:00;16.01.2017 09:00;594,00;594,00;589,25
16.01.2017 09:00;16.01.2017 10:00;643,75;643,75;636,75
16.01.2017 10:00;16.01.2017 11:00;655,00;655,00;645,00
16.01.2017 11:00;16.01.2017 12:00;661,00;661,00;650,50
16.01.2017 12:00;16.01.2017 13:00;667,75;667,75;656,00
16.01.2017 13:00;16.01.2017 14:00;664,00;664,00;651,50
16.01.2017 14:00;16.01.2017 15:00;643,25;643,25;629,25
16.01.2017 15:00;16.01.2017 16:00;630,50;630,50;617,50
16.01.2017 16:00;16.01.2017 17:00;620,75;620,75;608,50
16.01.2017 17:00;16.01.2017 18:00;621,25;621,25;604,00
16.01.2017 18:00;16.01.2017 19:00;644,75;644,75;624,75
16.01.2017 19:00;16.01.2017 20:00;672,50;672,50;649,00
16.01.2017 20:00;16.01.2017 21:00;662,00;662,00;631,50
16.01.2017 21:00;16.01.2017 22:00;622,50;622,50;583,50
16.01.2017 22:00;16.01.2017 23:00;568,00;568,00;522,75
16.01.2017 23:00;17.01.2017 00:00;578,25;578,25;540,75
17.01.2017 00:00;17.01.2017 01:00;571,00;571,00;541,25
17.01.2017 01:00;17.01.2017 02:00;548,00;548,00;516,75
17.01.2017 02:00;17.01.2017 03:00;520,25;520,25;491,00
17.01.2017 03:00;17.01.2017 04:00;504,00;504,00;469,75
17.01.2017 04:00;17.01.2017 05:00;488,50;488,50;462,00
17.01.2017 05:00;17.01.2017 06:00;495,75;495,75;472,25
17.01.2017 06:00;17.01.2017 07:00;513,00;513,00;481,50
17.01.2017 07:00;17.01.2017 08:00;519,25;519,25;490,00
17.01.2017 08:00;17.01.2017 09:00;592,50;592,50;568,00
17.01.2017 09:00;17.01.2017 10:00;649,50;649,50;625,75
17.01.2017 10:00;17.01.2017 11:00;666,25;666,25;638,50
17.01.2017 11:00;17.01.2017 12:00;668,75;668,75;642,00
17.01.2017 12:00;17.01.2017 13:00;678,25;678,25;650,00
17.01.2017 13:00;17.01.2017 14:00;670,75;670,75;628,75
17.01.2017 14:00;17.01.2017 15:00;641,00;641,00;597,50
17.01.2017 15:00;17.01.2017 16:00;629,00;629,00;589,00
17.01.2017 16:00;17.01.2017 17:00;624,75;624,75;593,50
17.01.2017 17:00;17.01.2017 18:00;626,00;626,00;589,25
17.01.2017 18:00;17.01.2017 19:00;643,25;643,25;594,75
17.01.2017 19:00;17.01.2017 20:00;660,25;660,25;607,50
17.01.2017 20:00;17.01.2017 21:00;649,50;649,50;593,00
17.01.2017 21:00;17.01.2017 22:00;610,00;610,00;555,75
