Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.01.2022 08:00;04.01.2022 09:00;683,00;683,00;674,00
04.01.2022 09:00;04.01.2022 10:00;694,25;694,25;685,75
04.01.2022 10:00;04.01.2022 11:00;704,50;704,50;695,75
04.01.2022 11:00;04.01.2022 12:00;719,00;719,00;703,50
04.01.2022 12:00;04.01.2022 13:00;721,75;721,75;693,25
04.01.2022 13:00;04.01.2022 14:00;702,50;702,50;657,75
04.01.2022 14:00;04.01.2022 15:00;686,75;686,75;641,50
04.01.2022 15:00;04.01.2022 16:00;671,25;671,25;627,50
04.01.2022 16:00;04.01.2022 17:00;673,00;673,00;624,00
04.01.2022 17:00;04.01.2022 18:00;700,50;700,50;636,00
04.01.2022 18:00;04.01.2022 19:00;710,25;710,25;650,75
04.01.2022 19:00;04.01.2022 20:00;685,00;685,00;621,00
04.01.2022 20:00;04.01.2022 21:00;642,00;642,00;581,25
04.01.2022 21:00;04.01.2022 22:00;597,75;597,75;549,50
04.01.2022 22:00;04.01.2022 23:00;578,75;578,75;532,00
04.01.2022 23:00;05.01.2022 00:00;540,50;540,50;488,75
05.01.2022 00:00;05.01.2022 01:00;505,25;505,25;420,25
05.01.2022 01:00;05.01.2022 02:00;498,00;498,00;401,50
05.01.2022 02:00;05.01.2022 03:00;491,75;491,75;399,75
05.01.2022 03:00;05.01.2022 04:00;491,75;491,75;412,25
05.01.2022 04:00;05.01.2022 05:00;499,25;499,25;423,25
05.01.2022 05:00;05.01.2022 06:00;534,75;534,75;465,75
05.01.2022 06:00;05.01.2022 07:00;599,50;599,50;531,50
05.01.2022 07:00;05.01.2022 08:00;674,50;674,50;602,25
05.01.2022 08:00;05.01.2022 09:00;717,25;717,25;646,75
05.01.2022 09:00;05.01.2022 10:00;730,25;730,25;656,25
05.01.2022 10:00;05.01.2022 11:00;736,00;736,00;647,00
05.01.2022 11:00;05.01.2022 12:00;752,00;752,00;669,00
05.01.2022 12:00;05.01.2022 13:00;751,00;751,00;669,00
05.01.2022 13:00;05.01.2022 14:00;737,00;737,00;643,75
05.01.2022 14:00;05.01.2022 15:00;714,75;714,75;620,25
05.01.2022 15:00;05.01.2022 16:00;697,50;697,50;624,50
05.01.2022 16:00;05.01.2022 17:00;698,75;698,75;644,00
05.01.2022 17:00;05.01.2022 18:00;737,25;737,25;680,75
05.01.2022 18:00;05.01.2022 19:00;744,75;744,75;678,50
05.01.2022 19:00;05.01.2022 20:00;723,75;723,75;650,75
05.01.2022 20:00;05.01.2022 21:00;676,25;676,25;607,50
05.01.2022 21:00;05.01.2022 22:00;626,75;626,75;561,25
05.01.2022 22:00;05.01.2022 23:00;606,00;606,00;537,25
05.01.2022 23:00;06.01.2022 00:00;571,75;571,75;499,25
06.01.2022 00:00;06.01.2022 01:00;540,75;540,75;465,75
06.01.2022 01:00;06.01.2022 02:00;520,25;520,25;455,25
06.01.2022 02:00;06.01.2022 03:00;509,75;509,75;457,50
06.01.2022 03:00;06.01.2022 04:00;508,25;508,25;449,75
06.01.2022 04:00;06.01.2022 05:00;513,75;513,75;473,00
06.01.2022 05:00;06.01.2022 06:00;545,00;545,00;514,00
06.01.2022 06:00;06.01.2022 07:00;604,25;604,25;588,00
06.01.2022 07:00;06.01.2022 08:00;677,00;677,00;666,00
06.01.2022 08:00;06.01.2022 09:00;725,75;725,75;716,75
06.01.2022 09:00;06.01.2022 10:00;732,50;732,50;711,75
06.01.2022 10:00;06.01.2022 11:00;736,25;736,25;702,50
06.01.2022 11:00;06.01.2022 12:00;743,00;743,00;705,50
06.01.2022 12:00;06.01.2022 13:00;739,25;739,25;696,00
06.01.2022 13:00;06.01.2022 14:00;718,25;718,25;670,50
06.01.2022 14:00;06.01.2022 15:00;700,75;700,75;663,50
06.01.2022 15:00;06.01.2022 16:00;689,00;689,00;667,50
06.01.2022 16:00;06.01.2022 17:00;690,75;690,75;681,00
06.01.2022 17:00;06.01.2022 18:00;730,50;730,50;726,00
06.01.2022 18:00;06.01.2022 19:00;746,00;746,00;737,25
06.01.2022 19:00;06.01.2022 20:00;726,25;726,25;704,75
06.01.2022 20:00;06.01.2022 21:00;678,75;678,75;645,00
06.01.2022 21:00;06.01.2022 22:00;627,75;627,75;584,50
06.01.2022 22:00;06.01.2022 23:00;608,25;608,25;560,50
06.01.2022 23:00;07.01.2022 00:00;574,25;574,25;514,50
07.01.2022 00:00;07.01.2022 01:00;544,50;544,50;473,75
07.01.2022 01:00;07.01.2022 02:00;521,25;521,25;447,50
07.01.2022 02:00;07.01.2022 03:00;509,00;509,00;428,75
07.01.2022 03:00;07.01.2022 04:00;507,00;507,00;420,75
07.01.2022 04:00;07.01.2022 05:00;515,75;515,75;421,50
07.01.2022 05:00;07.01.2022 06:00;548,50;548,50;459,50
07.01.2022 06:00;07.01.2022 07:00;612,25;612,25;535,00
07.01.2022 07:00;07.01.2022 08:00;690,75;690,75;614,25
07.01.2022 08:00;07.01.2022 09:00;734,25;734,25;666,75
07.01.2022 09:00;07.01.2022 10:00;745,25;745,25;681,25
07.01.2022 10:00;07.01.2022 11:00;754,00;754,00;690,00
07.01.2022 11:00;07.01.2022 12:00;768,00;768,00;704,75
07.01.2022 12:00;07.01.2022 13:00;763,75;763,75;714,75
07.01.2022 13:00;07.01.2022 14:00;747,25;747,25;687,75
07.01.2022 14:00;07.01.2022 15:00;729,00;729,00;659,00
07.01.2022 15:00;07.01.2022 16:00;708,50;708,50;641,75
07.01.2022 16:00;07.01.2022 17:00;706,00;706,00;635,50
07.01.2022 17:00;07.01.2022 18:00;733,00;733,00;678,50
07.01.2022 18:00;07.01.2022 19:00;743,50;743,50;686,75
07.01.2022 19:00;07.01.2022 20:00;721,50;721,50;669,00
07.01.2022 20:00;07.01.2022 21:00;673,50;673,50;633,50
07.01.2022 21:00;07.01.2022 22:00;628,50;628,50;593,25
07.01.2022 22:00;07.01.2022 23:00;613,50;613,50;600,50
07.01.2022 23:00;08.01.2022 00:00;582,25;582,25;576,00
08.01.2022 00:00;08.01.2022 01:00;558,50;558,50;544,25
08.01.2022 01:00;08.01.2022 02:00;535,75;535,75;491,50
08.01.2022 02:00;08.01.2022 03:00;521,00;521,00;456,75
08.01.2022 03:00;08.01.2022 04:00;509,25;509,25;433,75
08.01.2022 04:00;08.01.2022 05:00;509,75;509,75;445,00
08.01.2022 05:00;08.01.2022 06:00;517,75;517,75;478,50
08.01.2022 06:00;08.01.2022 07:00;530,50;530,50;501,75
08.01.2022 07:00;08.01.2022 08:00;558,00;558,00;536,50
08.01.2022 08:00;08.01.2022 09:00;584,75;584,75;557,75
08.01.2022 09:00;08.01.2022 10:00;608,25;608,25;578,00
08.01.2022 10:00;08.01.2022 11:00;630,25;630,25;578,00
08.01.2022 11:00;08.01.2022 12:00;651,25;651,25;596,75
08.01.2022 12:00;08.01.2022 13:00;658,25;658,25;582,50
08.01.2022 13:00;08.01.2022 14:00;632,75;632,75;554,75
08.01.2022 14:00;08.01.2022 15:00;619,75;619,75;535,25
08.01.2022 15:00;08.01.2022 16:00;614,25;614,25;518,25
08.01.2022 16:00;08.01.2022 17:00;628,25;628,25;543,50
08.01.2022 17:00;08.01.2022 18:00;659,50;659,50;575,50
08.01.2022 18:00;08.01.2022 19:00;668,50;668,50;580,00
08.01.2022 19:00;08.01.2022 20:00;648,25;648,25;557,75
08.01.2022 20:00;08.01.2022 21:00;613,25;613,25;512,50
08.01.2022 21:00;08.01.2022 22:00;579,00;579,00;466,25
08.01.2022 22:00;08.01.2022 23:00;578,50;578,50;470,25
08.01.2022 23:00;09.01.2022 00:00;551,75;551,75;452,50
09.01.2022 00:00;09.01.2022 01:00;520,25;520,25;443,50
09.01.2022 01:00;09.01.2022 02:00;494,75;494,75;392,25
09.01.2022 02:00;09.01.2022 03:00;481,50;481,50;370,75
09.01.2022 03:00;09.01.2022 04:00;475,25;475,25;369,00
09.01.2022 04:00;09.01.2022 05:00;472,00;472,00;361,75
09.01.2022 05:00;09.01.2022 06:00;479,00;479,00;362,25
09.01.2022 06:00;09.01.2022 07:00;486,25;486,25;375,75
09.01.2022 07:00;09.01.2022 08:00;507,25;507,25;400,25
09.01.2022 08:00;09.01.2022 09:00;529,00;529,00;426,00
09.01.2022 09:00;09.01.2022 10:00;551,50;551,50;457,00
09.01.2022 10:00;09.01.2022 11:00;584,75;584,75;500,50
09.01.2022 11:00;09.01.2022 12:00;616,00;616,00;548,75
09.01.2022 12:00;09.01.2022 13:00;627,00;627,00;556,50
09.01.2022 13:00;09.01.2022 14:00;597,50;597,50;518,00
09.01.2022 14:00;09.01.2022 15:00;576,75;576,75;510,25
09.01.2022 15:00;09.01.2022 16:00;564,00;564,00;522,25
09.01.2022 16:00;09.01.2022 17:00;568,00;568,00;544,75
09.01.2022 17:00;09.01.2022 18:00;612,00;612,00;595,25
09.01.2022 18:00;09.01.2022 19:00;636,50;636,50;620,50
09.01.2022 19:00;09.01.2022 20:00;624,50;624,50;601,75
09.01.2022 20:00;09.01.2022 21:00;603,00;603,00;587,75
09.01.2022 21:00;09.01.2022 22:00;573,25;573,25;563,25
09.01.2022 22:00;09.01.2022 23:00;577,25;577,25;571,50
09.01.2022 23:00;10.01.2022 00:00;555,25;555,25;551,25
10.01.2022 00:00;10.01.2022 01:00;525,25;525,25;523,00
10.01.2022 01:00;10.01.2022 02:00;498,50;498,50;497,00
10.01.2022 02:00;10.01.2022 03:00;487,50;487,50;487,50
10.01.2022 03:00;10.01.2022 04:00;489,50;489,50;489,50
10.01.2022 04:00;10.01.2022 05:00;494,50;494,50;494,50
10.01.2022 05:00;10.01.2022 06:00;533,50;533,50;533,50
10.01.2022 06:00;10.01.2022 07:00;611,75;611,75;611,75
10.01.2022 07:00;10.01.2022 08:00;694,50;694,50;694,50
10.01.2022 08:00;10.01.2022 09:00;749,50;749,50;749,25
10.01.2022 09:00;10.01.2022 10:00;761,00;761,00;757,50
10.01.2022 10:00;10.01.2022 11:00;771,50;771,50;760,75
10.01.2022 11:00;10.01.2022 12:00;789,25;789,25;772,75
10.01.2022 12:00;10.01.2022 13:00;785,25;785,25;766,25
10.01.2022 13:00;10.01.2022 14:00;766,25;766,25;749,75
10.01.2022 14:00;10.01.2022 15:00;745,75;745,75;733,50
10.01.2022 15:00;10.01.2022 16:00;730,50;730,50;724,50
10.01.2022 16:00;10.01.2022 17:00;734,75;734,75;734,00
10.01.2022 17:00;10.01.2022 18:00;767,75;767,75;767,75
10.01.2022 18:00;10.01.2022 19:00;778,75;778,75;778,75
10.01.2022 19:00;10.01.2022 20:00;754,50;754,50;752,00
10.01.2022 20:00;10.01.2022 21:00;708,25;708,25;704,00
10.01.2022 21:00;10.01.2022 22:00;658,25;658,25;652,00
10.01.2022 22:00;10.01.2022 23:00;633,50;633,50;624,75
10.01.2022 23:00;11.01.2022 00:00;605,50;605,50;600,75
11.01.2022 00:00;11.01.2022 01:00;576,50;576,50;570,00
11.01.2022 01:00;11.01.2022 02:00;554,25;554,25;543,00
11.01.2022 02:00;11.01.2022 03:00;544,75;544,75;530,00
11.01.2022 03:00;11.01.2022 04:00;541,00;541,00;531,00
11.01.2022 04:00;11.01.2022 05:00;550,25;550,25;538,00
11.01.2022 05:00;11.01.2022 06:00;582,00;582,00;572,25
11.01.2022 06:00;11.01.2022 07:00;646,50;646,50;642,00
11.01.2022 07:00;11.01.2022 08:00;727,25;727,25;724,50
11.01.2022 08:00;11.01.2022 09:00;773,75;773,75;769,50
11.01.2022 09:00;11.01.2022 10:00;782,50;782,50;767,00
11.01.2022 10:00;11.01.2022 11:00;788,25;788,25;755,75
11.01.2022 11:00;11.01.2022 12:00;797,50;797,50;748,25
11.01.2022 12:00;11.01.2022 13:00;797,00;797,00;744,50
11.01.2022 13:00;11.01.2022 14:00;773,50;773,50;728,00
11.01.2022 14:00;11.01.2022 15:00;756,50;756,50;722,00
11.01.2022 15:00;11.01.2022 16:00;744,75;744,75;727,75
11.01.2022 16:00;11.01.2022 17:00;745,50;745,50;741,75
11.01.2022 17:00;11.01.2022 18:00;784,50;784,50;784,25
11.01.2022 18:00;11.01.2022 19:00;802,25;802,25;801,00
11.01.2022 19:00;11.01.2022 20:00;779,75;779,75;776,25
11.01.2022 20:00;11.01.2022 21:00;731,50;731,50;727,50
11.01.2022 21:00;11.01.2022 22:00;676,50;676,50;674,25
11.01.2022 22:00;11.01.2022 23:00;652,75;652,75;651,50
11.01.2022 23:00;12.01.2022 00:00;618,25;618,25;615,75
12.01.2022 00:00;12.01.2022 01:00;588,50;588,50;584,50
12.01.2022 01:00;12.01.2022 02:00;566,75;566,75;564,75
12.01.2022 02:00;12.01.2022 03:00;554,25;554,25;553,25
12.01.2022 03:00;12.01.2022 04:00;554,50;554,50;554,50
12.01.2022 04:00;12.01.2022 05:00;561,00;561,00;561,00
12.01.2022 05:00;12.01.2022 06:00;590,50;590,50;590,50
12.01.2022 06:00;12.01.2022 07:00;657,25;657,25;656,75
12.01.2022 07:00;12.01.2022 08:00;733,50;733,50;730,00
12.01.2022 08:00;12.01.2022 09:00;777,00;777,00;771,25
12.01.2022 09:00;12.01.2022 10:00;788,50;788,50;760,75
12.01.2022 10:00;12.01.2022 11:00;788,75;788,75;740,00
12.01.2022 11:00;12.01.2022 12:00;796,75;796,75;736,75
12.01.2022 12:00;12.01.2022 13:00;782,75;782,75;716,50
12.01.2022 13:00;12.01.2022 14:00;765,75;765,75;707,25
12.01.2022 14:00;12.01.2022 15:00;748,25;748,25;712,25
12.01.2022 15:00;12.01.2022 16:00;733,50;733,50;715,50
12.01.2022 16:00;12.01.2022 17:00;740,00;740,00;728,00
12.01.2022 17:00;12.01.2022 18:00;772,25;772,25;768,25
12.01.2022 18:00;12.01.2022 19:00;789,50;789,50;784,00
12.01.2022 19:00;12.01.2022 20:00;766,50;766,50;757,25
12.01.2022 20:00;12.01.2022 21:00;722,00;722,00;715,25
12.01.2022 21:00;12.01.2022 22:00;669,00;669,00;664,50
12.01.2022 22:00;12.01.2022 23:00;645,75;645,75;642,50
12.01.2022 23:00;13.01.2022 00:00;608,50;608,50;605,75
13.01.2022 00:00;13.01.2022 01:00;581,25;581,25;575,00
13.01.2022 01:00;13.01.2022 02:00;559,25;559,25;550,50
13.01.2022 02:00;13.01.2022 03:00;542,25;542,25;533,50
13.01.2022 03:00;13.01.2022 04:00;540,75;540,75;534,25
13.01.2022 04:00;13.01.2022 05:00;547,25;547,25;541,75
13.01.2022 05:00;13.01.2022 06:00;581,75;581,75;577,25
13.01.2022 06:00;13.01.2022 07:00;647,50;647,50;645,00
13.01.2022 07:00;13.01.2022 08:00;726,50;726,50;723,50
13.01.2022 08:00;13.01.2022 09:00;772,25;772,25;769,00
13.01.2022 09:00;13.01.2022 10:00;784,50;784,50;771,75
13.01.2022 10:00;13.01.2022 11:00;791,00;791,00;762,75
13.01.2022 11:00;13.01.2022 12:00;800,75;800,75;757,50
13.01.2022 12:00;13.01.2022 13:00;785,75;785,75;721,00
13.01.2022 13:00;13.01.2022 14:00;760,00;760,00;686,00
13.01.2022 14:00;13.01.2022 15:00;737,00;737,00;671,75
13.01.2022 15:00;13.01.2022 16:00;723,50;723,50;684,25
13.01.2022 16:00;13.01.2022 17:00;724,00;724,00;715,25
13.01.2022 17:00;13.01.2022 18:00;760,00;760,00;759,00
13.01.2022 18:00;13.01.2022 19:00;787,50;787,50;785,50
13.01.2022 19:00;13.01.2022 20:00;764,50;764,50;762,75
13.01.2022 20:00;13.01.2022 21:00;719,75;719,75;718,50
13.01.2022 21:00;13.01.2022 22:00;671,00;671,00;668,00
13.01.2022 22:00;13.01.2022 23:00;646,50;646,50;646,25
13.01.2022 23:00;14.01.2022 00:00;615,50;615,50;614,00
14.01.2022 00:00;14.01.2022 01:00;581,50;581,50;578,00
14.01.2022 01:00;14.01.2022 02:00;560,00;560,00;558,25
14.01.2022 02:00;14.01.2022 03:00;546,50;546,50;542,25
14.01.2022 03:00;14.01.2022 04:00;543,75;543,75;531,75
14.01.2022 04:00;14.01.2022 05:00;550,25;550,25;533,00
14.01.2022 05:00;14.01.2022 06:00;580,50;580,50;550,75
14.01.2022 06:00;14.01.2022 07:00;647,25;647,25;621,50
14.01.2022 07:00;14.01.2022 08:00;729,00;729,00;706,50
14.01.2022 08:00;14.01.2022 09:00;768,25;768,25;733,75
14.01.2022 09:00;14.01.2022 10:00;778,50;778,50;728,75
14.01.2022 10:00;14.01.2022 11:00;782,25;782,25;714,75
14.01.2022 11:00;14.01.2022 12:00;788,25;788,25;707,00
14.01.2022 12:00;14.01.2022 13:00;774,75;774,75;689,00
14.01.2022 13:00;14.01.2022 14:00;751,75;751,75;673,00
14.01.2022 14:00;14.01.2022 15:00;727,75;727,75;666,50
14.01.2022 15:00;14.01.2022 16:00;708,75;708,75;674,00
14.01.2022 16:00;14.01.2022 17:00;707,00;707,00;697,00
14.01.2022 17:00;14.01.2022 18:00;743,75;743,75;741,25
14.01.2022 18:00;14.01.2022 19:00;764,50;764,50;761,00
14.01.2022 19:00;14.01.2022 20:00;745,50;745,50;743,25
14.01.2022 20:00;14.01.2022 21:00;699,25;699,25;699,00
14.01.2022 21:00;14.01.2022 22:00;655,75;655,75;655,75
14.01.2022 22:00;14.01.2022 23:00;641,25;641,25;640,25
14.01.2022 23:00;15.01.2022 00:00;608,00;608,00;607,00
15.01.2022 00:00;15.01.2022 01:00;574,00;574,00;573,25
15.01.2022 01:00;15.01.2022 02:00;544,75;544,75;543,50
15.01.2022 02:00;15.01.2022 03:00;531,75;531,75;529,00
15.01.2022 03:00;15.01.2022 04:00;523,25;523,25;521,50
15.01.2022 04:00;15.01.2022 05:00;524,25;524,25;523,25
15.01.2022 05:00;15.01.2022 06:00;536,00;536,00;535,00
15.01.2022 06:00;15.01.2022 07:00;553,25;553,25;549,00
15.01.2022 07:00;15.01.2022 08:00;580,25;580,25;568,25
15.01.2022 08:00;15.01.2022 09:00;605,50;605,50;589,25
15.01.2022 09:00;15.01.2022 10:00;634,00;634,00;607,25
15.01.2022 10:00;15.01.2022 11:00;655,50;655,50;611,75
15.01.2022 11:00;15.01.2022 12:00;676,25;676,25;625,00
15.01.2022 12:00;15.01.2022 13:00;681,00;681,00;623,75
15.01.2022 13:00;15.01.2022 14:00;655,00;655,00;603,25
15.01.2022 14:00;15.01.2022 15:00;634,00;634,00;593,00
15.01.2022 15:00;15.01.2022 16:00;625,00;625,00;601,50
15.01.2022 16:00;15.01.2022 17:00;629,75;629,75;615,00
15.01.2022 17:00;15.01.2022 18:00;661,25;661,25;652,50
15.01.2022 18:00;15.01.2022 19:00;685,00;685,00;673,25
15.01.2022 19:00;15.01.2022 20:00;672,75;672,75;654,50
15.01.2022 20:00;15.01.2022 21:00;635,75;635,75;616,75
15.01.2022 21:00;15.01.2022 22:00;600,50;600,50;589,75
15.01.2022 22:00;15.01.2022 23:00;598,25;598,25;596,25
15.01.2022 23:00;16.01.2022 00:00;575,25;575,25;572,50
16.01.2022 00:00;16.01.2022 01:00;546,00;546,00;543,25
16.01.2022 01:00;16.01.2022 02:00;518,25;518,25;516,00
16.01.2022 02:00;16.01.2022 03:00;503,75;503,75;502,25
16.01.2022 03:00;16.01.2022 04:00;495,25;495,25;495,25
16.01.2022 04:00;16.01.2022 05:00;492,25;492,25;491,50
16.01.2022 05:00;16.01.2022 06:00;498,75;498,75;497,75
16.01.2022 06:00;16.01.2022 07:00;506,00;506,00;504,25
16.01.2022 07:00;16.01.2022 08:00;526,50;526,50;524,00
16.01.2022 08:00;16.01.2022 09:00;546,25;546,25;540,75
16.01.2022 09:00;16.01.2022 10:00;571,75;571,75;564,50
16.01.2022 10:00;16.01.2022 11:00;605,25;605,25;594,75
16.01.2022 11:00;16.01.2022 12:00;638,50;638,50;621,75
16.01.2022 12:00;16.01.2022 13:00;651,00;651,00;627,00
16.01.2022 13:00;16.01.2022 14:00;627,25;627,25;602,00
16.01.2022 14:00;16.01.2022 15:00;605,25;605,25;578,75
16.01.2022 15:00;16.01.2022 16:00;595,00;595,00;570,75
16.01.2022 16:00;16.01.2022 17:00;598,75;598,75;583,00
16.01.2022 17:00;16.01.2022 18:00;634,25;634,25;619,50
16.01.2022 18:00;16.01.2022 19:00;655,00;655,00;645,00
16.01.2022 19:00;16.01.2022 20:00;647,75;647,75;642,75
16.01.2022 20:00;16.01.2022 21:00;620,00;620,00;617,00
16.01.2022 21:00;16.01.2022 22:00;586,75;586,75;583,75
16.01.2022 22:00;16.01.2022 23:00;584,25;584,25;581,00
16.01.2022 23:00;17.01.2022 00:00;563,00;563,00;558,75
17.01.2022 00:00;17.01.2022 01:00;534,75;534,75;530,00
17.01.2022 01:00;17.01.2022 02:00;514,00;514,00;505,25
17.01.2022 02:00;17.01.2022 03:00;502,25;502,25;490,00
17.01.2022 03:00;17.01.2022 04:00;499,00;499,00;485,00
17.01.2022 04:00;17.01.2022 05:00;505,00;505,00;487,00
17.01.2022 05:00;17.01.2022 06:00;542,50;542,50;519,50
17.01.2022 06:00;17.01.2022 07:00;615,75;615,75;592,50
17.01.2022 07:00;17.01.2022 08:00;701,00;701,00;669,75
17.01.2022 08:00;17.01.2022 09:00;751,25;751,25;714,00
17.01.2022 09:00;17.01.2022 10:00;771,75;771,75;730,00
17.01.2022 10:00;17.01.2022 11:00;783,75;783,75;723,50
17.01.2022 11:00;17.01.2022 12:00;797,25;797,25;740,00
17.01.2022 12:00;17.01.2022 13:00;792,75;792,75;730,25
17.01.2022 13:00;17.01.2022 14:00;778,25;778,25;730,25
17.01.2022 14:00;17.01.2022 15:00;757,00;757,00;718,25
17.01.2022 15:00;17.01.2022 16:00;736,75;736,75;702,50
17.01.2022 16:00;17.01.2022 17:00;731,75;731,75;701,25
17.01.2022 17:00;17.01.2022 18:00;759,50;759,50;727,75
17.01.2022 18:00;17.01.2022 19:00;776,00;776,00;743,75
17.01.2022 19:00;17.01.2022 20:00;754,75;754,75;722,00
17.01.2022 20:00;17.01.2022 21:00;701,25;701,25;678,50
17.01.2022 21:00;17.01.2022 22:00;645,75;645,75;627,00
