Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.01.2026 16:00;04.01.2026 17:00;565,50;529,50
04.01.2026 17:00;04.01.2026 18:00;593,75;558,25
04.01.2026 18:00;04.01.2026 19:00;603,00;564,00
04.01.2026 19:00;04.01.2026 20:00;590,00;549,50
04.01.2026 20:00;04.01.2026 21:00;567,00;526,50
04.01.2026 21:00;04.01.2026 22:00;546,00;506,75
04.01.2026 22:00;04.01.2026 23:00;546,00;508,75
04.01.2026 23:00;05.01.2026 00:00;530,50;496,25
05.01.2026 00:00;05.01.2026 01:00;515,50;484,00
05.01.2026 01:00;05.01.2026 02:00;498,25;466,75
05.01.2026 02:00;05.01.2026 03:00;488,75;455,75
05.01.2026 03:00;05.01.2026 04:00;489,50;455,50
05.01.2026 04:00;05.01.2026 05:00;499,75;464,75
05.01.2026 05:00;05.01.2026 06:00;544,00;508,75
05.01.2026 06:00;05.01.2026 07:00;614,25;580,25
05.01.2026 07:00;05.01.2026 08:00;675,25;640,75
05.01.2026 08:00;05.01.2026 09:00;721,25;685,00
05.01.2026 09:00;05.01.2026 10:00;742,75;689,50
05.01.2026 10:00;05.01.2026 11:00;747,00;669,00
05.01.2026 11:00;05.01.2026 12:00;745,75;655,50
05.01.2026 12:00;05.01.2026 13:00;740,25;652,75
05.01.2026 13:00;05.01.2026 14:00;725,75;644,75
05.01.2026 14:00;05.01.2026 15:00;709,75;643,00
05.01.2026 15:00;05.01.2026 16:00;701,25;655,50
05.01.2026 16:00;05.01.2026 17:00;704,25;677,50
05.01.2026 17:00;05.01.2026 18:00;725,00;701,25
05.01.2026 18:00;05.01.2026 19:00;738,50;715,75
05.01.2026 19:00;05.01.2026 20:00;716,75;694,00
05.01.2026 20:00;05.01.2026 21:00;676,75;651,00
05.01.2026 21:00;05.01.2026 22:00;634,75;608,00
05.01.2026 22:00;05.01.2026 23:00;611,00;584,00
05.01.2026 23:00;06.01.2026 00:00;577,00;551,25
06.01.2026 00:00;06.01.2026 01:00;555,25;526,75
06.01.2026 01:00;06.01.2026 02:00;539,75;509,50
06.01.2026 02:00;06.01.2026 03:00;529,00;495,75
06.01.2026 03:00;06.01.2026 04:00;525,00;488,25
06.01.2026 04:00;06.01.2026 05:00;532,25;496,75
06.01.2026 05:00;06.01.2026 06:00;565,00;532,00
06.01.2026 06:00;06.01.2026 07:00;643,00;610,00
06.01.2026 07:00;06.01.2026 08:00;723,75;692,25
06.01.2026 08:00;06.01.2026 09:00;765,25;738,25
06.01.2026 09:00;06.01.2026 10:00;784,25;747,75
06.01.2026 10:00;06.01.2026 11:00;789,50;743,00
06.01.2026 11:00;06.01.2026 12:00;787,50;734,50
06.01.2026 12:00;06.01.2026 13:00;773,50;718,00
06.01.2026 13:00;06.01.2026 14:00;759,00;705,50
06.01.2026 14:00;06.01.2026 15:00;744,25;697,75
06.01.2026 15:00;06.01.2026 16:00;731,00;697,75
06.01.2026 16:00;06.01.2026 17:00;731,25;710,25
06.01.2026 17:00;06.01.2026 18:00;754,25;730,00
06.01.2026 18:00;06.01.2026 19:00;774,75;744,00
06.01.2026 19:00;06.01.2026 20:00;756,25;720,25
06.01.2026 20:00;06.01.2026 21:00;718,25;677,75
06.01.2026 21:00;06.01.2026 22:00;672,75;631,50
06.01.2026 22:00;06.01.2026 23:00;644,75;601,75
06.01.2026 23:00;07.01.2026 00:00;607,50;559,00
07.01.2026 00:00;07.01.2026 01:00;589,50;542,00
07.01.2026 01:00;07.01.2026 02:00;563,75;507,00
07.01.2026 02:00;07.01.2026 03:00;547,00;480,00
07.01.2026 03:00;07.01.2026 04:00;542,00;465,75
07.01.2026 04:00;07.01.2026 05:00;549,00;464,50
07.01.2026 05:00;07.01.2026 06:00;582,50;489,00
07.01.2026 06:00;07.01.2026 07:00;661,50;557,50
07.01.2026 07:00;07.01.2026 08:00;744,50;630,50
07.01.2026 08:00;07.01.2026 09:00;790,25;668,75
07.01.2026 09:00;07.01.2026 10:00;813,00;683,50
07.01.2026 10:00;07.01.2026 11:00;822,25;686,25
07.01.2026 11:00;07.01.2026 12:00;826,50;687,00
07.01.2026 12:00;07.01.2026 13:00;817,00;672,25
07.01.2026 13:00;07.01.2026 14:00;798,25;654,00
07.01.2026 14:00;07.01.2026 15:00;786,25;649,00
07.01.2026 15:00;07.01.2026 16:00;774,50;649,25
07.01.2026 16:00;07.01.2026 17:00;773,25;662,50
07.01.2026 17:00;07.01.2026 18:00;791,50;693,25
07.01.2026 18:00;07.01.2026 19:00;804,50;713,75
07.01.2026 19:00;07.01.2026 20:00;785,75;698,00
07.01.2026 20:00;07.01.2026 21:00;742,75;653,50
07.01.2026 21:00;07.01.2026 22:00;692,75;602,50
07.01.2026 22:00;07.01.2026 23:00;665,50;573,50
07.01.2026 23:00;08.01.2026 00:00;629,25;536,25
08.01.2026 00:00;08.01.2026 01:00;585,50;492,00
08.01.2026 01:00;08.01.2026 02:00;558,00;469,50
08.01.2026 02:00;08.01.2026 03:00;540,25;456,75
08.01.2026 03:00;08.01.2026 04:00;535,50;455,75
08.01.2026 04:00;08.01.2026 05:00;542,75;466,25
08.01.2026 05:00;08.01.2026 06:00;574,75;505,75
08.01.2026 06:00;08.01.2026 07:00;649,00;588,00
08.01.2026 07:00;08.01.2026 08:00;727,50;674,75
08.01.2026 08:00;08.01.2026 09:00;775,75;728,75
08.01.2026 09:00;08.01.2026 10:00;798,00;752,00
08.01.2026 10:00;08.01.2026 11:00;808,00;762,25
08.01.2026 11:00;08.01.2026 12:00;807,50;761,25
08.01.2026 12:00;08.01.2026 13:00;799,00;755,00
08.01.2026 13:00;08.01.2026 14:00;785,50;746,75
08.01.2026 14:00;08.01.2026 15:00;766,50;727,00
08.01.2026 15:00;08.01.2026 16:00;749,75;704,00
08.01.2026 16:00;08.01.2026 17:00;745,50;690,25
08.01.2026 17:00;08.01.2026 18:00;771,50;702,00
08.01.2026 18:00;08.01.2026 19:00;793,25;706,50
08.01.2026 19:00;08.01.2026 20:00;771,25;668,00
08.01.2026 20:00;08.01.2026 21:00;722,25;602,00
08.01.2026 21:00;08.01.2026 22:00;675,25;543,00
08.01.2026 22:00;08.01.2026 23:00;647,75;502,50
08.01.2026 23:00;09.01.2026 00:00;606,00;442,00
09.01.2026 00:00;09.01.2026 01:00;568,25;397,25
09.01.2026 01:00;09.01.2026 02:00;540,00;363,00
09.01.2026 02:00;09.01.2026 03:00;522,75;343,50
09.01.2026 03:00;09.01.2026 04:00;516,00;335,00
09.01.2026 04:00;09.01.2026 05:00;522,50;341,50
09.01.2026 05:00;09.01.2026 06:00;553,00;371,25
09.01.2026 06:00;09.01.2026 07:00;633,25;450,50
09.01.2026 07:00;09.01.2026 08:00;709,00;527,00
09.01.2026 08:00;09.01.2026 09:00;759,75;580,25
09.01.2026 09:00;09.01.2026 10:00;779,25;595,50
09.01.2026 10:00;09.01.2026 11:00;787,75;594,50
09.01.2026 11:00;09.01.2026 12:00;789,75;585,75
09.01.2026 12:00;09.01.2026 13:00;783,00;571,00
09.01.2026 13:00;09.01.2026 14:00;771,50;561,25
09.01.2026 14:00;09.01.2026 15:00;754,50;552,50
09.01.2026 15:00;09.01.2026 16:00;739,50;546,25
09.01.2026 16:00;09.01.2026 17:00;739,00;555,00
09.01.2026 17:00;09.01.2026 18:00;762,50;581,25
09.01.2026 18:00;09.01.2026 19:00;765,75;584,75
09.01.2026 19:00;09.01.2026 20:00;741,75;560,75
09.01.2026 20:00;09.01.2026 21:00;699,25;518,75
09.01.2026 21:00;09.01.2026 22:00;657,00;477,50
09.01.2026 22:00;09.01.2026 23:00;630,75;453,75
09.01.2026 23:00;10.01.2026 00:00;598,00;423,25
10.01.2026 00:00;10.01.2026 01:00;572,00;405,75
10.01.2026 01:00;10.01.2026 02:00;543,00;379,50
10.01.2026 02:00;10.01.2026 03:00;524,50;362,50
10.01.2026 03:00;10.01.2026 04:00;512,50;353,00
10.01.2026 04:00;10.01.2026 05:00;507,50;351,00
10.01.2026 05:00;10.01.2026 06:00;514,25;362,50
10.01.2026 06:00;10.01.2026 07:00;529,50;384,75
10.01.2026 07:00;10.01.2026 08:00;555,50;418,50
10.01.2026 08:00;10.01.2026 09:00;584,25;456,00
10.01.2026 09:00;10.01.2026 10:00;614,50;491,00
10.01.2026 10:00;10.01.2026 11:00;637,75;518,25
10.01.2026 11:00;10.01.2026 12:00;658,50;543,25
10.01.2026 12:00;10.01.2026 13:00;658,75;546,75
10.01.2026 13:00;10.01.2026 14:00;643,00;537,25
10.01.2026 14:00;10.01.2026 15:00;627,25;533,75
10.01.2026 15:00;10.01.2026 16:00;616,00;535,25
10.01.2026 16:00;10.01.2026 17:00;623,75;555,75
10.01.2026 17:00;10.01.2026 18:00;655,50;594,75
10.01.2026 18:00;10.01.2026 19:00;669,50;613,50
10.01.2026 19:00;10.01.2026 20:00;657,75;608,25
10.01.2026 20:00;10.01.2026 21:00;629,75;588,25
10.01.2026 21:00;10.01.2026 22:00;602,75;570,75
10.01.2026 22:00;10.01.2026 23:00;592,50;569,25
10.01.2026 23:00;11.01.2026 00:00;567,25;549,75
11.01.2026 00:00;11.01.2026 01:00;545,50;532,50
11.01.2026 01:00;11.01.2026 02:00;523,00;510,00
11.01.2026 02:00;11.01.2026 03:00;502,75;490,50
11.01.2026 03:00;11.01.2026 04:00;494,50;484,50
11.01.2026 04:00;11.01.2026 05:00;492,00;483,50
11.01.2026 05:00;11.01.2026 06:00;498,75;490,00
11.01.2026 06:00;11.01.2026 07:00;514,50;503,25
11.01.2026 07:00;11.01.2026 08:00;532,25;517,00
11.01.2026 08:00;11.01.2026 09:00;549,00;527,50
11.01.2026 09:00;11.01.2026 10:00;571,25;535,25
11.01.2026 10:00;11.01.2026 11:00;593,50;542,75
11.01.2026 11:00;11.01.2026 12:00;613,00;552,75
11.01.2026 12:00;11.01.2026 13:00;618,25;553,25
11.01.2026 13:00;11.01.2026 14:00;606,75;541,50
11.01.2026 14:00;11.01.2026 15:00;593,50;530,75
11.01.2026 15:00;11.01.2026 16:00;591,50;533,50
11.01.2026 16:00;11.01.2026 17:00;605,00;550,00
11.01.2026 17:00;11.01.2026 18:00;646,25;582,50
11.01.2026 18:00;11.01.2026 19:00;659,00;580,75
11.01.2026 19:00;11.01.2026 20:00;651,00;560,50
11.01.2026 20:00;11.01.2026 21:00;624,75;524,25
11.01.2026 21:00;11.01.2026 22:00;595,00;487,25
11.01.2026 22:00;11.01.2026 23:00;589,50;478,50
11.01.2026 23:00;12.01.2026 00:00;559,25;445,75
12.01.2026 00:00;12.01.2026 01:00;536,50;418,25
12.01.2026 01:00;12.01.2026 02:00;515,50;394,50
12.01.2026 02:00;12.01.2026 03:00;502,75;374,00
12.01.2026 03:00;12.01.2026 04:00;500,75;368,50
12.01.2026 04:00;12.01.2026 05:00;510,50;377,50
12.01.2026 05:00;12.01.2026 06:00;545,50;416,50
12.01.2026 06:00;12.01.2026 07:00;630,25;508,25
12.01.2026 07:00;12.01.2026 08:00;717,50;602,50
12.01.2026 08:00;12.01.2026 09:00;774,50;664,00
12.01.2026 09:00;12.01.2026 10:00;797,50;693,50
12.01.2026 10:00;12.01.2026 11:00;803,00;702,50
12.01.2026 11:00;12.01.2026 12:00;803,25;697,75
12.01.2026 12:00;12.01.2026 13:00;794,75;676,50
12.01.2026 13:00;12.01.2026 14:00;780,75;649,75
12.01.2026 14:00;12.01.2026 15:00;765,50;625,50
12.01.2026 15:00;12.01.2026 16:00;755,50;609,75
12.01.2026 16:00;12.01.2026 17:00;753,25;605,25
12.01.2026 17:00;12.01.2026 18:00;779,00;628,75
12.01.2026 18:00;12.01.2026 19:00;786,00;633,25
12.01.2026 19:00;12.01.2026 20:00;757,50;603,50
12.01.2026 20:00;12.01.2026 21:00;718,75;565,50
12.01.2026 21:00;12.01.2026 22:00;673,00;524,25
12.01.2026 22:00;12.01.2026 23:00;647,00;502,50
12.01.2026 23:00;13.01.2026 00:00;608,25;467,75
13.01.2026 00:00;13.01.2026 01:00;568,50;436,50
13.01.2026 01:00;13.01.2026 02:00;536,50;417,00
13.01.2026 02:00;13.01.2026 03:00;518,25;407,50
13.01.2026 03:00;13.01.2026 04:00;512,00;409,50
13.01.2026 04:00;13.01.2026 05:00;519,00;424,25
13.01.2026 05:00;13.01.2026 06:00;551,00;466,50
13.01.2026 06:00;13.01.2026 07:00;633,75;558,25
13.01.2026 07:00;13.01.2026 08:00;715,50;642,00
13.01.2026 08:00;13.01.2026 09:00;766,50;691,00
13.01.2026 09:00;13.01.2026 10:00;786,25;697,00
13.01.2026 10:00;13.01.2026 11:00;795,50;683,50
13.01.2026 11:00;13.01.2026 12:00;793,50;658,75
13.01.2026 12:00;13.01.2026 13:00;780,50;628,50
13.01.2026 13:00;13.01.2026 14:00;766,50;620,75
13.01.2026 14:00;13.01.2026 15:00;753,00;623,75
13.01.2026 15:00;13.01.2026 16:00;741,00;632,75
13.01.2026 16:00;13.01.2026 17:00;744,00;656,50
13.01.2026 17:00;13.01.2026 18:00;767,25;672,50
13.01.2026 18:00;13.01.2026 19:00;774,75;669,00
13.01.2026 19:00;13.01.2026 20:00;753,00;640,25
13.01.2026 20:00;13.01.2026 21:00;710,50;592,00
13.01.2026 21:00;13.01.2026 22:00;667,50;544,00
13.01.2026 22:00;13.01.2026 23:00;640,25;512,75
13.01.2026 23:00;14.01.2026 00:00;606,00;476,50
14.01.2026 00:00;14.01.2026 01:00;564,00;437,25
14.01.2026 01:00;14.01.2026 02:00;533,50;412,25
14.01.2026 02:00;14.01.2026 03:00;513,50;395,25
14.01.2026 03:00;14.01.2026 04:00;506,25;388,00
14.01.2026 04:00;14.01.2026 05:00;512,50;391,75
14.01.2026 05:00;14.01.2026 06:00;541,75;416,25
14.01.2026 06:00;14.01.2026 07:00;617,75;490,50
14.01.2026 07:00;14.01.2026 08:00;697,75;572,75
14.01.2026 08:00;14.01.2026 09:00;752,50;633,75
14.01.2026 09:00;14.01.2026 10:00;775,25;657,50
14.01.2026 10:00;14.01.2026 11:00;788,75;672,50
14.01.2026 11:00;14.01.2026 12:00;787,75;674,25
14.01.2026 12:00;14.01.2026 13:00;773,00;667,75
14.01.2026 13:00;14.01.2026 14:00;757,25;666,50
14.01.2026 14:00;14.01.2026 15:00;742,75;665,25
14.01.2026 15:00;14.01.2026 16:00;730,50;674,25
14.01.2026 16:00;14.01.2026 17:00;730,25;687,00
14.01.2026 17:00;14.01.2026 18:00;755,00;708,00
14.01.2026 18:00;14.01.2026 19:00;763,00;708,50
14.01.2026 19:00;14.01.2026 20:00;743,75;682,25
14.01.2026 20:00;14.01.2026 21:00;701,25;634,50
14.01.2026 21:00;14.01.2026 22:00;655,50;586,25
14.01.2026 22:00;14.01.2026 23:00;629,00;556,50
14.01.2026 23:00;15.01.2026 00:00;594,25;514,00
15.01.2026 00:00;15.01.2026 01:00;585,50;512,50
15.01.2026 01:00;15.01.2026 02:00;558,00;488,00
15.01.2026 02:00;15.01.2026 03:00;540,25;473,25
15.01.2026 03:00;15.01.2026 04:00;535,50;475,00
15.01.2026 04:00;15.01.2026 05:00;542,75;486,25
15.01.2026 05:00;15.01.2026 06:00;574,75;524,00
15.01.2026 06:00;15.01.2026 07:00;649,00;605,25
15.01.2026 07:00;15.01.2026 08:00;727,50;689,25
15.01.2026 08:00;15.01.2026 09:00;775,75;739,50
15.01.2026 09:00;15.01.2026 10:00;798,00;761,25
15.01.2026 10:00;15.01.2026 11:00;808,00;770,50
15.01.2026 11:00;15.01.2026 12:00;807,50;769,75
15.01.2026 12:00;15.01.2026 13:00;799,00;764,50
15.01.2026 13:00;15.01.2026 14:00;785,50;755,50
15.01.2026 14:00;15.01.2026 15:00;766,50;736,00
15.01.2026 15:00;15.01.2026 16:00;749,75;714,00
15.01.2026 16:00;15.01.2026 17:00;745,50;702,50
15.01.2026 17:00;15.01.2026 18:00;771,50;717,00
15.01.2026 18:00;15.01.2026 19:00;793,25;725,25
15.01.2026 19:00;15.01.2026 20:00;771,25;683,00
15.01.2026 20:00;15.01.2026 21:00;722,25;612,00
15.01.2026 21:00;15.01.2026 22:00;675,25;553,00
15.01.2026 22:00;15.01.2026 23:00;647,75;515,75
15.01.2026 23:00;16.01.2026 00:00;606,00;449,50
16.01.2026 00:00;16.01.2026 01:00;562,50;397,25
16.01.2026 01:00;16.01.2026 02:00;533,25;369,50
16.01.2026 02:00;16.01.2026 03:00;513,75;352,00
16.01.2026 03:00;16.01.2026 04:00;505,75;348,00
16.01.2026 04:00;16.01.2026 05:00;513,00;365,00
16.01.2026 05:00;16.01.2026 06:00;542,75;409,75
16.01.2026 06:00;16.01.2026 07:00;621,75;506,75
16.01.2026 07:00;16.01.2026 08:00;701,00;606,00
16.01.2026 08:00;16.01.2026 09:00;751,25;670,75
16.01.2026 09:00;16.01.2026 10:00;774,00;693,75
16.01.2026 10:00;16.01.2026 11:00;782,75;692,75
16.01.2026 11:00;16.01.2026 12:00;784,25;679,00
16.01.2026 12:00;16.01.2026 13:00;774,50;661,00
16.01.2026 13:00;16.01.2026 14:00;761,75;653,25
16.01.2026 14:00;16.01.2026 15:00;745,75;656,00
16.01.2026 15:00;16.01.2026 16:00;731,75;666,75
16.01.2026 16:00;16.01.2026 17:00;733,00;686,25
16.01.2026 17:00;16.01.2026 18:00;756,00;709,25
16.01.2026 18:00;16.01.2026 19:00;761,50;704,25
16.01.2026 19:00;16.01.2026 20:00;740,75;674,50
16.01.2026 20:00;16.01.2026 21:00;702,00;634,00
16.01.2026 21:00;16.01.2026 22:00;657,25;595,50
16.01.2026 22:00;16.01.2026 23:00;634,25;577,75
16.01.2026 23:00;17.01.2026 00:00;601,50;546,75
17.01.2026 00:00;17.01.2026 01:00;550,00;497,00
17.01.2026 01:00;17.01.2026 02:00;529,00;458,25
17.01.2026 02:00;17.01.2026 03:00;509,50;419,75
17.01.2026 03:00;17.01.2026 04:00;495,00;397,25
17.01.2026 04:00;17.01.2026 05:00;487,00;388,75
17.01.2026 05:00;17.01.2026 06:00;491,25;399,75
17.01.2026 06:00;17.01.2026 07:00;514,25;435,00
17.01.2026 07:00;17.01.2026 08:00;541,00;473,25
17.01.2026 08:00;17.01.2026 09:00;569,50;507,50
17.01.2026 09:00;17.01.2026 10:00;598,75;511,00
17.01.2026 10:00;17.01.2026 11:00;616,75;492,75
17.01.2026 11:00;17.01.2026 12:00;629,75;474,00
17.01.2026 12:00;17.01.2026 13:00;628,00;459,75
17.01.2026 13:00;17.01.2026 14:00;610,50;452,50
17.01.2026 14:00;17.01.2026 15:00;595,50;471,50
17.01.2026 15:00;17.01.2026 16:00;587,25;510,00
17.01.2026 16:00;17.01.2026 17:00;592,50;563,25
17.01.2026 17:00;17.01.2026 18:00;625,50;611,00
17.01.2026 18:00;17.01.2026 19:00;651,25;633,50
17.01.2026 19:00;17.01.2026 20:00;641,50;623,25
17.01.2026 20:00;17.01.2026 21:00;614,25;595,00
17.01.2026 21:00;17.01.2026 22:00;583,50;563,00
17.01.2026 22:00;17.01.2026 23:00;576,00;553,25
17.01.2026 23:00;18.01.2026 00:00;551,75;525,50
18.01.2026 00:00;18.01.2026 01:00;532,75;476,75
18.01.2026 01:00;18.01.2026 02:00;508,50;450,75
18.01.2026 02:00;18.01.2026 03:00;489,25;425,00
18.01.2026 03:00;18.01.2026 04:00;478,50;409,50
18.01.2026 04:00;18.01.2026 05:00;473,00;404,00
18.01.2026 05:00;18.01.2026 06:00;477,75;409,50
18.01.2026 06:00;18.01.2026 07:00;494,75;429,00
18.01.2026 07:00;18.01.2026 08:00;514,25;454,00
18.01.2026 08:00;18.01.2026 09:00;533,50;470,50
18.01.2026 09:00;18.01.2026 10:00;557,25;443,25
18.01.2026 10:00;18.01.2026 11:00;583,50;416,50
18.01.2026 11:00;18.01.2026 12:00;607,50;409,25
18.01.2026 12:00;18.01.2026 13:00;614,00;406,00
18.01.2026 13:00;18.01.2026 14:00;594,25;403,25
18.01.2026 14:00;18.01.2026 15:00;578,75;431,25
18.01.2026 15:00;18.01.2026 16:00;573,25;484,00
18.01.2026 16:00;18.01.2026 17:00;581,00;547,00
18.01.2026 17:00;18.01.2026 18:00;616,25;599,25
18.01.2026 18:00;18.01.2026 19:00;645,00;620,75
18.01.2026 19:00;18.01.2026 20:00;642,25;616,50
18.01.2026 20:00;18.01.2026 21:00;615,50;594,00
18.01.2026 21:00;18.01.2026 22:00;585,50;568,00
18.01.2026 22:00;18.01.2026 23:00;579,75;565,25
18.01.2026 23:00;19.01.2026 00:00;556,50;544,25
19.01.2026 00:00;19.01.2026 01:00;537,50;529,25
19.01.2026 01:00;19.01.2026 02:00;519,25;511,25
19.01.2026 02:00;19.01.2026 03:00;507,75;499,75
19.01.2026 03:00;19.01.2026 04:00;506,50;498,50
19.01.2026 04:00;19.01.2026 05:00;516,00;509,00
19.01.2026 05:00;19.01.2026 06:00;552,50;547,00
19.01.2026 06:00;19.01.2026 07:00;636,00;631,25
19.01.2026 07:00;19.01.2026 08:00;719,25;715,75
19.01.2026 08:00;19.01.2026 09:00;773,50;768,75
19.01.2026 09:00;19.01.2026 10:00;789,00;769,50
19.01.2026 10:00;19.01.2026 11:00;793,25;750,00
19.01.2026 11:00;19.01.2026 12:00;795,25;729,50
19.01.2026 12:00;19.01.2026 13:00;778,75;699,00
19.01.2026 13:00;19.01.2026 14:00;761,25;681,25
19.01.2026 14:00;19.01.2026 15:00;743,50;681,50
19.01.2026 15:00;19.01.2026 16:00;732,50;697,75
19.01.2026 16:00;19.01.2026 17:00;733,25;722,25
19.01.2026 17:00;19.01.2026 18:00;763,75;762,75
19.01.2026 18:00;19.01.2026 19:00;783,00;782,00
19.01.2026 19:00;19.01.2026 20:00;765,50;764,50
19.01.2026 20:00;19.01.2026 21:00;721,50;720,00
19.01.2026 21:00;19.01.2026 22:00;675,50;673,50
19.01.2026 22:00;19.01.2026 23:00;645,00;643,00
19.01.2026 23:00;20.01.2026 00:00;609,00;606,00
20.01.2026 00:00;20.01.2026 01:00;578,25;574,50
20.01.2026 01:00;20.01.2026 02:00;553,00;549,00
20.01.2026 02:00;20.01.2026 03:00;537,00;532,25
20.01.2026 03:00;20.01.2026 04:00;530,25;525,25
20.01.2026 04:00;20.01.2026 05:00;538,00;531,00
20.01.2026 05:00;20.01.2026 06:00;567,25;558,00
20.01.2026 06:00;20.01.2026 07:00;641,00;629,50
